作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, T., Shen, J., Ji, S., Ren, Y., Zhang, M.","57193602672;55964982500;55426752800;23467593700;22636534500;","Key Exposure Resistant Group Key Agreement Protocol",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13059 LNCS",,,"83","97",,,"10.1007/978-3-030-90402-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119829935&doi=10.1007%2f978-3-030-90402-9_5&partnerID=40&md5=e01fca6d210f3a583dc84a163b6b7f8c",Conference Paper,"Final","",Scopus,2-s2.0-85119829935
"Zhou, T., Shen, J., Wang, H.","57193602672;55964982500;24833714700;","An efficient resource sharing scheme based on the linear feedback shift register",2021,"International Journal of Sensor Networks","37","3",,"141","147",,,"10.1504/IJSNET.2021.118885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119478104&doi=10.1504%2fIJSNET.2021.118885&partnerID=40&md5=70759f9cec7102b651c0a2eb9185f2a6",Article,"Final","",Scopus,2-s2.0-85119478104
"Zhou, T., Shen, J., Ren, Y., Ji, S.","57193602672;55964982500;23467593700;55426752800;","Threshold Key Management Scheme for Blockchain-Based Intelligent Transportation Systems",2021,"Security and Communication Networks","2021",,"1864514","","",,3,"10.1155/2021/1864514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115755722&doi=10.1155%2f2021%2f1864514&partnerID=40&md5=508fe4516adbd4dc3b6387b82fbcc1c8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115755722
"Yang, H., Shen, J., Lu, J., Zhou, T., Xia, X., Ji, S.","57204526448;55964982500;57222147534;57193602672;57222145265;55426752800;","A Privacy-Preserving Data Transmission Scheme Based on Oblivious Transfer and Blockchain Technology in the Smart Healthcare",2021,"Security and Communication Networks","2021",,"5781354","","",,,"10.1155/2021/5781354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115125983&doi=10.1155%2f2021%2f5781354&partnerID=40&md5=930934ebc894e8b03d3fed59f424a5b6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85115125983
"Jiang, L., Shen, J., Ji, S., Dong, Y., Miao, T.","57235986500;55964982500;55426752800;57205525229;57196709694;","Hash forest structure assisted Bi-auditing protocol with multiuser modification in E-health systems",2021,"Journal of Internet Technology","22","4",,"923","934",,1,"10.53106/160792642021072204019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113732388&doi=10.53106%2f160792642021072204019&partnerID=40&md5=bcb1eacd528185357976f3318ccff723",Article,"Final","",Scopus,2-s2.0-85113732388
"Dong, Y., Shen, J., Ji, S., Qi, R., Liu, S.","57205525229;55964982500;55426752800;57220183667;57221491684;","A novel appliance-based secure data aggregation scheme for bill generation and demand management in smart grids",2021,"Connection Science","33","4",,"1116","1137",,2,"10.1080/09540091.2021.1882389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108835639&doi=10.1080%2f09540091.2021.1882389&partnerID=40&md5=ded2ce05fbeae07a4f7b52cf090b2687",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85108835639
"Xia, X., Ji, S., Vijayakumar, P., Shen, J., Rodrigues, J.J.P.C.","57222145265;55426752800;57189497709;55964982500;25930566300;","An efficient anonymous authentication and key agreement scheme with privacy-preserving for smart cities",2021,"International Journal of Distributed Sensor Networks","17","6",,"","",,10,"10.1177/15501477211026804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108816176&doi=10.1177%2f15501477211026804&partnerID=40&md5=acb9c3c2e9088166aa585c4f7f584a34",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108816176
"Shen, J., Zhou, T., Wang, C., Yang, H.","55964982500;57193602672;56582853800;57204526448;","Privacy protection key distribution protocol for edge computing",2021,"Chinese Journal of Network and Information Security","7","1",,"93","100",,,"10.11959/j.issn.2096-109x.2021010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101756552&doi=10.11959%2fj.issn.2096-109x.2021010&partnerID=40&md5=0892c89099722493036f2b2789940596",Article,"Final","",Scopus,2-s2.0-85101756552
"Ji, S., Qi, R., Shen, J.","55426752800;57220183667;55964982500;","PUF-Based Two-Factor Group Authentication in Smart Home",2021,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","344",,,"209","222",,,"10.1007/978-3-030-66922-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101569465&doi=10.1007%2f978-3-030-66922-5_14&partnerID=40&md5=b172535c69e747a30d8555170f06c046",Conference Paper,"Final","",Scopus,2-s2.0-85101569465
"Yang, X., Yi, X., Nepal, S., Khalil, I., Huang, X., Shen, J.","57198359473;7202267297;14029165900;24830581000;55814453300;55964982500;","Efficient and Anonymous Authentication for Healthcare Service with Cloud based WBANs",2021,"IEEE Transactions on Services Computing",,,,"","",,2,"10.1109/TSC.2021.3059856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100945784&doi=10.1109%2fTSC.2021.3059856&partnerID=40&md5=cf2aaad0d61e4b5c8091038e50619acf",Article,"Article in Press","",Scopus,2-s2.0-85100945784
"Shen, J., Yang, H., Vijayakumar, P., Kumar, N.","55964982500;57204526448;57189497709;57206866080;","A Privacy-Preserving and Untraceable Group Data Sharing Scheme in Cloud Computing",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,5,"10.1109/TDSC.2021.3050517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099532289&doi=10.1109%2fTDSC.2021.3050517&partnerID=40&md5=44e2ef4028bc204255a25f060a87af00",Article,"Article in Press","",Scopus,2-s2.0-85099532289
"Miao, T., Shen, J., Lai, C.-F., Ji, S., Wang, H.","57196709694;55964982500;36801891600;55426752800;24833714700;","Fuzzy-Based Trustworthiness Evaluation Scheme for Privilege Management in Vehicular Ad Hoc Networks",2021,"IEEE Transactions on Fuzzy Systems","29","1","9222276","137","147",,3,"10.1109/TFUZZ.2020.3030490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098891857&doi=10.1109%2fTFUZZ.2020.3030490&partnerID=40&md5=f3f2b595f37bf030ffec498e73958ff0",Article,"Final","",Scopus,2-s2.0-85098891857
"Wang, C., Shen, J., Lai, J.-F., Liu, J.","56582853800;55964982500;57208861875;55682417200;","B-TSCA: Blockchain Assisted Trustworthiness Scalable Computation for V2I Authentication in VANETs",2021,"IEEE Transactions on Emerging Topics in Computing","9","3",,"1386","1396",,12,"10.1109/TETC.2020.2978866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081579686&doi=10.1109%2fTETC.2020.2978866&partnerID=40&md5=adcbb29a5c759d8958d08fe07a21665f",Article,"Final","",Scopus,2-s2.0-85081579686
"Shen, J., Wang, C., Wang, A., Ji, S., Zhang, Y.","55964982500;56582853800;56583060200;55426752800;56602599100;","A Searchable and Verifiable Data Protection Scheme for Scholarly Big Data",2021,"IEEE Transactions on Emerging Topics in Computing","9","1","8350301","216","225",,9,"10.1109/TETC.2018.2830368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046370144&doi=10.1109%2fTETC.2018.2830368&partnerID=40&md5=b517d6a8d12441b6c8d0bfc11d02ced2",Article,"Final","",Scopus,2-s2.0-85046370144
"Ji, S., Liu, S., Wang, C., Qi, R., Shen, J.","55426752800;57221491684;56582853800;57220183667;55964982500;","An anonymous mutual authentication scheme for rfid-based transportation system",2020,"Electronics (Switzerland)","9","12","2167","1","16",,1,"10.3390/electronics9122167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097911701&doi=10.3390%2felectronics9122167&partnerID=40&md5=7e5d48ab92b748d8fb6406a35ac81ee3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097911701
"Chen, S., Fu, A., Shen, J., Yu, S., Wang, H., Sun, H.","57207991080;14519093500;55964982500;55741361200;24833714700;24170102000;","RNN-DP: A new differential privacy scheme base on Recurrent Neural Network for Dynamic trajectory privacy protection",2020,"Journal of Network and Computer Applications","168",,"102736","","",,7,"10.1016/j.jnca.2020.102736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087820850&doi=10.1016%2fj.jnca.2020.102736&partnerID=40&md5=6c9539b7fe997eb2b042f06d3ea5ced9",Article,"Final","",Scopus,2-s2.0-85087820850
"Poudel, S., Moh, S., Shen, J.","57209241777;6602565711;55964982500;","Energy conservation techniques for flying Ad Hoc networks",2020,"ACM International Conference Proceeding Series",,,,"15","21",,,"10.1145/3426020.3426024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119090857&doi=10.1145%2f3426020.3426024&partnerID=40&md5=2b052b953512745884077129ab179085",Conference Paper,"Final","",Scopus,2-s2.0-85119090857
"Shen, J., Zhou, T., Lai, J., Li, P., Moh, S.","55964982500;57193602672;57208861875;16205150700;6602565711;","Secure and Efficient Data Sharing in Dynamic Vehicular Networks",2020,"IEEE Internet of Things Journal","7","9","9081969","8208","8217",,9,"10.1109/JIOT.2020.2985324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092187210&doi=10.1109%2fJIOT.2020.2985324&partnerID=40&md5=3f4692980d765e3b494cbc262c973ea3",Article,"Final","",Scopus,2-s2.0-85092187210
"Shen, J., Liu, D., Sun, X., Wei, F., Xiang, Y.","55964982500;57148794600;8439524300;15764110700;57114147900;","Efficient cloud-aided verifiable secret sharing scheme with batch verification for smart cities",2020,"Future Generation Computer Systems","109",,,"450","456",,6,"10.1016/j.future.2018.10.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056287129&doi=10.1016%2fj.future.2018.10.049&partnerID=40&md5=55d3647d5b5a0cd780025a23c697e509",Article,"Final","",Scopus,2-s2.0-85056287129
"Zhou, T., Shen, J., Li, X., Wang, C., Tan, H.","57193602672;55964982500;36509118600;56582853800;56504351800;","Logarithmic encryption scheme for cyber–physical systems employing Fibonacci Q-matrix",2020,"Future Generation Computer Systems","108",,,"1307","1313",,18,"10.1016/j.future.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046150343&doi=10.1016%2fj.future.2018.04.008&partnerID=40&md5=e05eef7ebab1b3d18aed0ba7c71e179f",Article,"Final","",Scopus,2-s2.0-85046150343
"Zhang, Z., Chen, X., Ma, J., Shen, J.","57206280040;35721744700;25621725700;55964982500;","SLDS: Secure and location-sensitive data sharing scheme for cloud-assisted Cyber-Physical Systems",2020,"Future Generation Computer Systems","108",,,"1338","1349",,8,"10.1016/j.future.2018.01.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041204860&doi=10.1016%2fj.future.2018.01.025&partnerID=40&md5=99cf1c02838dca2fbb8415dfa03996f5",Article,"Final","",Scopus,2-s2.0-85041204860
"Shen, J., Wang, A., Wang, C., Li, J., Zhang, Y.","55964982500;56583060200;56582853800;26661714200;56602599100;","Content-Centric Group User Authentication for Secure Social Networks",2020,"IEEE Transactions on Emerging Topics in Computing","8","3","8168413","833","844",,4,"10.1109/TETC.2017.2779163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038384085&doi=10.1109%2fTETC.2017.2779163&partnerID=40&md5=6386db160f788d9501a5f944d621bd24",Article,"Final","",Scopus,2-s2.0-85038384085
"Shen, J., Wang, C., Wang, A., Liu, Q., Xiang, Y.","55964982500;56582853800;56583060200;55712216100;57114147900;","Moving centroid based routing protocol for incompletely predictable cyber devices in Cyber-Physical-Social Distributed Systems",2020,"Future Generation Computer Systems","108",,,"1129","1139",,6,"10.1016/j.future.2017.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034809316&doi=10.1016%2fj.future.2017.10.024&partnerID=40&md5=cf06597db496aab3427a834d4a9afc46",Article,"Final","",Scopus,2-s2.0-85034809316
"Zhou, T.-Q., Yang, H.-J., Shen, J.","57193602672;57204526448;55964982500;","Key agreement protocol with dynamic property for VANETs [车联网中支持动态操作的密钥协商协议]",2020,"Journal of Cryptologic Research","7","3",,"375","388",,3,"10.13868/j.cnki.jcr.000374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095885978&doi=10.13868%2fj.cnki.jcr.000374&partnerID=40&md5=7058afea8538da095813bac7d50476e6",Article,"Final","",Scopus,2-s2.0-85095885978
"Wang, A., Shen, J., Wang, C., Yang, H., Liu, D.","56583060200;55964982500;56582853800;57204526448;57148794600;","Anonymous data collection scheme for cloud-aided mobile edge networks",2020,"Digital Communications and Networks","6","2",,"223","228",,6,"10.1016/j.dcan.2019.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072254760&doi=10.1016%2fj.dcan.2019.04.001&partnerID=40&md5=b00c48542d443daff7acf4f1222dcf2a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85072254760
"Shen, J., Liu, D., He, D., Huang, X., Xiang, Y.","55964982500;57148794600;35603655700;55814453300;57114147900;","Algebraic Signatures-Based Data Integrity Auditing for Efficient Data Dynamics in Cloud Computing",2020,"IEEE Transactions on Sustainable Computing","5","2","8170326","161","173",,8,"10.1109/TSUSC.2017.2781232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086505169&doi=10.1109%2fTSUSC.2017.2781232&partnerID=40&md5=528585f63392ac9f03d35456b478353b",Article,"Final","",Scopus,2-s2.0-85086505169
"Liu, D., Shen, J., Vijayakumar, P., Wang, A., Zhou, T.","57148794600;55964982500;57189497709;56583060200;57193602672;","Efficient data integrity auditing with corrupted data recovery for edge computing in enterprise multimedia security",2020,"Multimedia Tools and Applications","79","15-16",,"10851","10870",,5,"10.1007/s11042-019-08558-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078408107&doi=10.1007%2fs11042-019-08558-1&partnerID=40&md5=4b71f0fa041afe14ee809c3fc2489c82",Article,"Final","",Scopus,2-s2.0-85078408107
"Shen, J., Liu, D., Bhuiyan, M.Z.A., Shen, J., Sun, X., Castiglione, A.","55964982500;57148794600;35184906400;57190138346;8439524300;16027997000;","Secure Verifiable Database Supporting Efficient Dynamic Operations in Cloud Computing",2020,"IEEE Transactions on Emerging Topics in Computing","8","2","8118154","280","290",,17,"10.1109/TETC.2017.2776402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035804632&doi=10.1109%2fTETC.2017.2776402&partnerID=40&md5=1fd409381555e39181e1dcf71d11ae1d",Article,"Final","",Scopus,2-s2.0-85035804632
"Xiong, J., Zhang, Y., Lin, L., Shen, J., Li, X., Lin, M.","35094715500;57192280269;56251919600;55964982500;50561470100;55363477900;","ms-PoSW: A multi-server aided proof of shared ownership scheme for secure deduplication in cloud",2020,"Concurrency and Computation: Practice and Experience","32","3","e4252","","",,19,"10.1002/cpe.4252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077720695&doi=10.1002%2fcpe.4252&partnerID=40&md5=28b5afd067e4026e12d54863af39369b",Conference Paper,"Final","",Scopus,2-s2.0-85077720695
"Kong, W., Shen, J., Vijayakumar, P., Cho, Y., Chang, V.","57211170303;55964982500;57189497709;57204631547;56926234700;","A practical group blind signature scheme for privacy protection in smart grid",2020,"Journal of Parallel and Distributed Computing","136",,,"29","39",,32,"10.1016/j.jpdc.2019.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073981522&doi=10.1016%2fj.jpdc.2019.09.016&partnerID=40&md5=c5ddd658eeeddb49ba9fdbfa844ed09d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85073981522
"Liu, D., Shen, J., Wang, A., Wang, C.","57148794600;55964982500;56583060200;56582853800;","Secure real-time image protection scheme with near-duplicate detection in cloud computing",2020,"Journal of Real-Time Image Processing","17","1",,"175","184",,5,"10.1007/s11554-019-00887-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066980245&doi=10.1007%2fs11554-019-00887-6&partnerID=40&md5=d1a677ef08a8a2268a5171c2ffc28a55",Conference Paper,"Final","",Scopus,2-s2.0-85066980245
"Feng, M., Lai, C.-F., Liu, H., Qi, R., Shen, J.","57204323040;36801891600;56872078600;57220183667;55964982500;","A novel identity-based broadcast authentication scheme with batch verification for wireless sensor networks",2020,"Journal of Internet Technology","21","5",,"1303","1311",,1,"10.3966/160792642020092105007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097150358&doi=10.3966%2f160792642020092105007&partnerID=40&md5=2ff73a553035e826978b5a1c36db4bd1",Article,"Final","",Scopus,2-s2.0-85097150358
"Zhou, T., Shen, J., Ji, S., Ren, Y., Yan, L.","57193602672;55964982500;55426752800;23467593700;22959320600;","Secure and Intelligent Energy Data Management Scheme for Smart IoT Devices",2020,"Wireless Communications and Mobile Computing","2020",,"8842885","","",,1,"10.1155/2020/8842885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091935198&doi=10.1155%2f2020%2f8842885&partnerID=40&md5=a800de23986dcd5155bf9c4a19434c98",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091935198
"Shen, J., Gui, Z., Chen, X., Zhang, J., Xiang, Y.","55964982500;57195677864;35721744700;57198771239;57114147900;","Lightweight and Certificateless Multi-Receiver Secure Data Transmission Protocol for Wireless Body Area Networks",2020,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,5,"10.1109/TDSC.2020.3025288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091690280&doi=10.1109%2fTDSC.2020.3025288&partnerID=40&md5=9aed82893820c1fe2189aa11ba2e5c18",Article,"Article in Press","",Scopus,2-s2.0-85091690280
"Ji, S., Jin, X., Lai, J.-F., Shen, J.","55426752800;57207363850;57208861875;55964982500;","Secure fine-grained attribute-based access control with hidden policy for electronic health record system",2020,"Journal of Internet Technology","21","4",,"941","948",,,"10.3966/160792642020072104004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091329840&doi=10.3966%2f160792642020072104004&partnerID=40&md5=e5d9b80651c23447d201b0213211e69e",Article,"Final","",Scopus,2-s2.0-85091329840
"Shen, J., Zhou, T., Chen, L.","55964982500;57193602672;57197748489;","Collaborative filtering-based recommendation system for big data",2020,"International Journal of Computational Science and Engineering","21","2",,"219","225",,14,"10.1504/IJCSE.2020.105727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081986697&doi=10.1504%2fIJCSE.2020.105727&partnerID=40&md5=f6990a97395370d5dab32a78d7e2508c",Conference Paper,"Final","",Scopus,2-s2.0-85081986697
