作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"You, L., Xiong, J., Huang, Y., Ng, D.W.K., Pan, C., Wang, W., Gao, X.","56352991500;57204560634;57210435959;35756277000;57216130560;55036383500;7403872378;","Reconfigurable Intelligent Surfaces-Assisted Multiuser MIMO Uplink Transmission with Partial CSI",2021,"IEEE Transactions on Wireless Communications","20","9","9393607","5613","5627",,6,"10.1109/TWC.2021.3068754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103783678&doi=10.1109%2fTWC.2021.3068754&partnerID=40&md5=6479bd2aa9b0c763cf6cf082a120d89b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103783678
"Guo, C., Zhao, L., Cui, Y., Liu, Z., Ng, D.W.K.","57200282058;57221146600;35111008000;57194722312;35756277000;","Power-Efficient Wireless Streaming of Multi-Quality Tiled 360 VR Video in MIMO-OFDMA Systems",2021,"IEEE Transactions on Wireless Communications","20","8","9388911","5408","5422",,4,"10.1109/TWC.2021.3067803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103755013&doi=10.1109%2fTWC.2021.3067803&partnerID=40&md5=35720e8ad9d7c6ddeb9795c0f31edb4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103755013
"Liu, S., Gao, Z., Wu, Y., Kwan Ng, D.W., Gao, X., Wong, K.-K., Chatzinotas, S., Ottersten, B.","57225964866;55767081600;57225946512;35756277000;7403872378;57225943632;24512061400;7007005676;","LEO Satellite Constellations for 5G and Beyond: How Will They Reshape Vertical Domains?",2021,"IEEE Communications Magazine","59","7","9502642","30","36",,3,"10.1109/MCOM.001.2001081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111718004&doi=10.1109%2fMCOM.001.2001081&partnerID=40&md5=a5fd17baad8a360df0dd9d9d086f5559",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111718004
"Wang, Y., Wang, J., Kwan Ng, D.W., Schober, R., Gao, X.","57211889909;23013153400;35756277000;7004473639;7403872378;","A Minimum Error Probability NOMA Design",2021,"IEEE Transactions on Wireless Communications","20","7","9351759","4221","4237",,4,"10.1109/TWC.2021.3056597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101485018&doi=10.1109%2fTWC.2021.3056597&partnerID=40&md5=b2bd4b6320dcb04accc7bfdc8a19d8bb",Article,"Final","",Scopus,2-s2.0-85101485018
"Wang, L., Sun, X., Jiang, R., Jiang, W., Zhong, Z., Kwan Ng, D.W.","57196332102;57142972600;57188679728;36627377500;7402336411;35756277000;","Optimal Energy Efficiency for Multi-MEC and Blockchain Empowered IoT: A Deep Learning Approach",2021,"IEEE International Conference on Communications",,,,"","",,1,"10.1109/ICC42927.2021.9500558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115688385&doi=10.1109%2fICC42927.2021.9500558&partnerID=40&md5=3446a1026d0420be1dbb33de185c1e5b",Conference Paper,"Final","",Scopus,2-s2.0-85115688385
"Guo, C., Cui, Y., Liu, Z., Kwan Ng, D.W.","57200282058;35111008000;57194722312;35756277000;","Optimal Transmission of Multi-Quality Tiled 360 VR Video in MIMO-OFDMA Systems",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115673528&doi=10.1109%2fICC42927.2021.9500511&partnerID=40&md5=3098126e4e15e02c4caea919551165d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115673528
"Liu, C., Liu, X., Kwan Ng, D.W., Yuan, J.","56975557600;57210293254;35756277000;55549083700;","Deep Residual Network Empowered Channel Estimation for IRS-Assisted Multi-User Communication Systems",2021,"IEEE International Conference on Communications",,,,"","",,4,"10.1109/ICC42927.2021.9500708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114895892&doi=10.1109%2fICC42927.2021.9500708&partnerID=40&md5=fa5e768da69dfe0cacc3e7b46cc9d371",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114895892
"Fu, H., Feng, S., Kwan Ng, D.W.","57189041166;57213767205;35756277000;","Resource Allocation Design for IRS-Aided Downlink MU-MISO RSMA Systems",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473650","","",,,"10.1109/ICCWorkshops50388.2021.9473650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112832979&doi=10.1109%2fICCWorkshops50388.2021.9473650&partnerID=40&md5=903aa87f72c54a4a0af8c110b7ddaca1",Conference Paper,"Final","",Scopus,2-s2.0-85112832979
"Zargari, S., Khalili, A., Wu, Q., Robat Mili, M., Ng, D.W.K.","57219785122;57208368509;56525644100;55210504500;35756277000;","Max-Min Fair Energy-Efficient Beamforming Design for Intelligent Reflecting Surface-Aided SWIPT Systems with Non-Linear Energy Harvesting Model",2021,"IEEE Transactions on Vehicular Technology","70","6","9423652","5848","5864",,12,"10.1109/TVT.2021.3077477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105862289&doi=10.1109%2fTVT.2021.3077477&partnerID=40&md5=8463f2e3501314ee6907125294b383f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105862289
"Liao, A., Gao, Z., Wang, D., Wang, H., Yin, H., Ng, D.W.K., Alouini, M.-S.","57196457058;55767081600;55565935900;35486067800;57197472018;35756277000;35570711700;","Terahertz Ultra-Massive MIMO-Based Aeronautical Communications in Space-Air-Ground Integrated Networks",2021,"IEEE Journal on Selected Areas in Communications","39","6","9398858","1741","1767",,11,"10.1109/JSAC.2021.3071834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104187381&doi=10.1109%2fJSAC.2021.3071834&partnerID=40&md5=94c1cda34587d3a1cf640a39177f8927",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104187381
"Khalili, A., Zargari, S., Wu, Q., Ng, D.W.K., Zhang, R.","57208368509;57219785122;56525644100;35756277000;55729156200;","Multi-Objective Resource Allocation for IRS-Aided SWIPT",2021,"IEEE Wireless Communications Letters","10","6","9377479","1324","1328",,11,"10.1109/LWC.2021.3065844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102715633&doi=10.1109%2fLWC.2021.3065844&partnerID=40&md5=57a8bc301d3351bab32fd3f3fefb35dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102715633
"Wang, C., Li, Z., Shi, J., Ng, D.W.K.","54400510500;37078697500;56022781600;35756277000;","Intelligent Reflecting Surface-Assisted Multi-Antenna Covert Communications: Joint Active and Passive Beamforming Optimization",2021,"IEEE Transactions on Communications","69","6","9363936","3984","4000",,9,"10.1109/TCOMM.2021.3062376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101845982&doi=10.1109%2fTCOMM.2021.3062376&partnerID=40&md5=0f77350012d915e95658c7a98050120a",Article,"Final","",Scopus,2-s2.0-85101845982
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and Beyond-Part II",2021,"IEEE Journal on Selected Areas in Communications","39","4","9379978","899","902",,1,"10.1109/JSAC.2020.3018841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103109324&doi=10.1109%2fJSAC.2020.3018841&partnerID=40&md5=03ec5ea5cf7bb230530afae34fea0ec5",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103109324
"Zhai, X., Chen, X., Xu, J., Kwan Ng, D.W.","57192545573;57208640404;57145165600;35756277000;","Hybrid Beamforming for Massive MIMO Over-the-Air Computation",2021,"IEEE Transactions on Communications","69","4","9321510","2737","2751",,4,"10.1109/TCOMM.2021.3051397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099556339&doi=10.1109%2fTCOMM.2021.3051397&partnerID=40&md5=693559b6e7dac858bd2bd963c65a8b50",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099556339
"Wei, Z., Yuan, W., Li, S., Yuan, J., Ng, D.W.K.","57193644063;56122124000;57197751142;55549083700;35756277000;","Transmitter and Receiver Window Designs for Orthogonal Time-Frequency Space Modulation",2021,"IEEE Transactions on Communications","69","4","9321356","2207","2223",,20,"10.1109/TCOMM.2021.3051386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099546528&doi=10.1109%2fTCOMM.2021.3051386&partnerID=40&md5=ebfa43209fc5dff7ceab45fd5ac0b8f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099546528
"Wei, Z., Cai, Y., Sun, Z., Ng, D.W.K., Yuan, J., Zhou, M., Sun, L.","57193644063;57211669931;57190407166;35756277000;55549083700;55448836400;57221148239;","Sum-Rate Maximization for IRS-Assisted UAV OFDMA Communication Systems",2021,"IEEE Transactions on Wireless Communications","20","4","9293155","2530","2550",,30,"10.1109/TWC.2020.3042977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098795008&doi=10.1109%2fTWC.2020.3042977&partnerID=40&md5=a6a38e5669a0bf2f6cbf3f25a4c45cec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098795008
"Yuan, W., Li, S., Wei, Z., Yuan, J., Kwan Ng, D.W.","56122124000;57197751142;57193644063;55549083700;35756277000;","Bypassing channel estimation for OTFS transmission: An integrated sensing and communication solution",2021,"2021 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2021",,,"9420020","","",,,"10.1109/WCNCW49093.2021.9420020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106037969&doi=10.1109%2fWCNCW49093.2021.9420020&partnerID=40&md5=8e7390437072dfe04feeeeca7b66344c",Conference Paper,"Final","",Scopus,2-s2.0-85106037969
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Massive Access for 5G and beyond",2021,"IEEE Journal on Selected Areas in Communications","39","3","9205230","615","637",,90,"10.1109/JSAC.2020.3019724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111949002&doi=10.1109%2fJSAC.2020.3019724&partnerID=40&md5=84c607df3882201699eca2917eaae1f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111949002
"Yuan, W., Liu, F., Masouros, C., Yuan, J., Ng, D.W.K., González-Prelcic, N.","56122124000;57211818673;23009493900;55549083700;35756277000;57188854201;","Bayesian Predictive Beamforming for Vehicular Networks: A Low-Overhead Joint Radar-Communication Approach",2021,"IEEE Transactions on Wireless Communications","20","3","9246715","1442","1456",,10,"10.1109/TWC.2020.3033776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102757475&doi=10.1109%2fTWC.2020.3033776&partnerID=40&md5=142b42131199cfe26ef9e377996b204b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102757475
"Chen, X., Ng, D.W.K., Yu, W., Larsson, E.G., Al-Dhahir, N., Schober, R.","57192480734;35756277000;54416710500;35555550500;7006800187;7004473639;","Guest Editorial Massive Access for 5G and beyond - Part i",2021,"IEEE Journal on Selected Areas in Communications","39","3","9357572","611","614",,1,"10.1109/JSAC.2020.3018975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101785644&doi=10.1109%2fJSAC.2020.3018975&partnerID=40&md5=7857139a3cc871626d24ee9180aed9a9",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85101785644
"Liu, C., Yuan, W., Wei, Z., Liu, X., Ng, D.W.K.","56975557600;56122124000;57193644063;57210293254;35756277000;","Location-Aware Predictive Beamforming for UAV Communications: A Deep Learning Approach",2021,"IEEE Wireless Communications Letters","10","3","9296324","668","672",,8,"10.1109/LWC.2020.3045150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098787050&doi=10.1109%2fLWC.2020.3045150&partnerID=40&md5=871e3c071b886dce61f9952d17e6b248",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098787050
"Hua, M., Wu, Q., Ng, D.W.K., Zhao, J., Yang, L.","57201913957;56525644100;35756277000;56698967300;7406279559;","Intelligent Reflecting Surface-Aided Joint Processing Coordinated Multipoint Transmission",2021,"IEEE Transactions on Communications","69","3","9279253","1650","1665",,22,"10.1109/TCOMM.2020.3042275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097941210&doi=10.1109%2fTCOMM.2020.3042275&partnerID=40&md5=789d021531a28e70316c02e4c80e58fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097941210
"Liu, C., Wei, Z., Ng, D.W.K., Yuan, J., Liang, Y.-C.","56975557600;57193644063;35756277000;55549083700;57218665449;","Deep Transfer Learning for Signal Detection in Ambient Backscatter Communications",2021,"IEEE Transactions on Wireless Communications","20","3","9250656","1624","1638",,15,"10.1109/TWC.2020.3034895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096847619&doi=10.1109%2fTWC.2020.3034895&partnerID=40&md5=749a8040625dfaf16c3b86d3b5ed8e1b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096847619
"Gao, Y., Xu, J., Xu, W., Ng, D.W.K., Alouini, M.-S.","57221141348;57188712174;57221159691;35756277000;35570711700;","Distributed IRS with Statistical Passive Beamforming for MISO Communications",2021,"IEEE Wireless Communications Letters","10","2","9200774","221","225",,14,"10.1109/LWC.2020.3024952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101472897&doi=10.1109%2fLWC.2020.3024952&partnerID=40&md5=fb2688775987ce6f17359faca03f9eda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101472897
"Liu, X., Liu, C., Li, Y., Vucetic, B., Ng, D.W.K.","57210293254;56975557600;57218530399;7004279281;35756277000;","Deep Residual Learning-Assisted Channel Estimation in Ambient Backscatter Communications",2021,"IEEE Wireless Communications Letters","10","2","9222226","339","343",,9,"10.1109/LWC.2020.3030222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101464063&doi=10.1109%2fLWC.2020.3030222&partnerID=40&md5=c82a3d3cc397959d0829d3b12e55e174",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101464063
"Zhang, W., Xu, J., Xu, W., Ng, D.W.K., Sun, H.","57221155347;57188712174;57221159691;35756277000;36613672400;","Cascaded Channel Estimation for IRS-Assisted mmWave Multi-Antenna with Quantized Beamforming",2021,"IEEE Communications Letters","25","2","9214532","593","597",,6,"10.1109/LCOMM.2020.3028878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101430807&doi=10.1109%2fLCOMM.2020.3028878&partnerID=40&md5=a9269d3433a1bae09d0c98643cbc3c9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101430807
"Ke, F., Peng, Y., Peng, Y., Ng, D.W.K.","57205917642;57207993751;57208483950;35756277000;","Resource Allocation for MIMO Full-Duplex Backscatter Assisted Wireless-Powered Communication Network with Finite Alphabet Inputs",2021,"IEEE Transactions on Communications","69","2","9246540","1275","1289",,,"10.1109/TCOMM.2020.3035233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101141614&doi=10.1109%2fTCOMM.2020.3035233&partnerID=40&md5=8a6f8188f2e26748c04e0f869b808021",Article,"Final","",Scopus,2-s2.0-85101141614
"Shen, H., Xu, W., Gong, S., Zhao, C., Ng, D.W.K.","36642903100;57221159691;57209151330;7403564253;35756277000;","Beamforming Optimization for IRS-Aided Communications with Transceiver Hardware Impairments",2021,"IEEE Transactions on Communications","69","2","9239335","1214","1227",,14,"10.1109/TCOMM.2020.3033575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101069589&doi=10.1109%2fTCOMM.2020.3033575&partnerID=40&md5=bac0584855f4ff23a1be7dff35e2f363",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101069589
"Wang, C., Li, Z., Kwan Ng, D.W.","54400510500;37078697500;35756277000;","Optimal Joint Beamforming and Jamming Design for Secure and Covert URLLC",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127286287&doi=10.1109%2fGLOBECOM46510.2021.9685393&partnerID=40&md5=51229fa9668dc014f33d61c0d028285a",Conference Paper,"Final","",Scopus,2-s2.0-85127286287
"Kumar, V., Flanagan, M.F., Kwan Ng, D.W., Tran, L.-N.","56645375700;18133640500;35756277000;23010476100;","On the Secrecy Rate under Statistical QoS Provisioning for RIS-assisted MISO Wiretap Channel",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127285206&doi=10.1109%2fGLOBECOM46510.2021.9685957&partnerID=40&md5=8253997fd45204f6e1fb6db3c353b674",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127285206
"Zhou, X., Yan, S., Wu, Q., Shu, F., Kwan Ng, D.W.","57195200377;56018686300;56525644100;57225911693;35756277000;","Joint Transmit Power and Reflection Beamforming Design for IRS-Aided Covert Communications",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127228099&doi=10.1109%2fGLOBECOM46510.2021.9685483&partnerID=40&md5=58b4ee1782ed9087fa47283123ff7912",Conference Paper,"Final","",Scopus,2-s2.0-85127228099
"Xu, D., Yu, X., Kwan Ng, D.W., Schober, R.","57208008019;57189044606;35756277000;7004473639;","Resource Allocation for Active IRS-Assisted Multiuser Communication Systems",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"113","119",,,"10.1109/IEEECONF53345.2021.9723093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127066866&doi=10.1109%2fIEEECONF53345.2021.9723093&partnerID=40&md5=cf16e7534fe4b2238ca52a70e2bde99d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127066866
