作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lin, W., Zhang, B., Yao, D., Li, H., Lu, R.","57205504753;57221235486;56537681900;57193390538;7402970117;","Adaptive Neural Sliding Mode Control of Markov Jump Systems Subject to Malicious Attacks",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","12",,"7870","7881",,5,"10.1109/TSMC.2020.2989345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106465665&doi=10.1109%2fTSMC.2020.2989345&partnerID=40&md5=36feea2192b314403c6b2eaf805fc90b",Article,"Final","",Scopus,2-s2.0-85106465665
"Wu, Y., Li, Y., Li, W., Li, H., Lu, R.","56102099100;57202392026;57220088141;57193390538;7402970117;","Robust Lidar-Based Localization Scheme for Unmanned Ground Vehicle via Multisensor Fusion",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5633","5643",,3,"10.1109/TNNLS.2020.3027983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096838971&doi=10.1109%2fTNNLS.2020.3027983&partnerID=40&md5=46b2bff1a2d70cd2d4d943a48f02a76d",Article,"Final","",Scopus,2-s2.0-85096838971
"Yu, X., He, W., Li, H., Sun, J.","57203040999;57218621820;57193390538;56337612400;","Adaptive Fuzzy Full-State and Output-Feedback Control for Uncertain Robots with Output Constraint",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","11",,"6994","7007",,51,"10.1109/TSMC.2019.2963072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117387378&doi=10.1109%2fTSMC.2019.2963072&partnerID=40&md5=93ab8f3928dafac78c77fae165b7e1e2",Article,"Final","",Scopus,2-s2.0-85117387378
"Cao, L., Ren, H., Li, H., Lu, R.","57203135194;57195518235;57193390538;7402970117;","Event-triggered output-feedback control for large-scale systems with unknown hysteresis",2021,"IEEE Transactions on Cybernetics","51","11",,"5236","5247",,11,"10.1109/TCYB.2020.2997943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101602246&doi=10.1109%2fTCYB.2020.2997943&partnerID=40&md5=7ac433c3aed8bab56fc030fcd058d2d7",Article,"Final","",Scopus,2-s2.0-85101602246
"Zhou, Q., Du, P., Li, H., Lu, R., Yang, J.","55488770300;57201973775;57193390538;7402970117;56119443800;","Adaptive Fixed-Time Control of Error-Constrained Pure-Feedback Interconnected Nonlinear Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6369","6380",,49,"10.1109/TSMC.2019.2961371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115227080&doi=10.1109%2fTSMC.2019.2961371&partnerID=40&md5=b255706ee6b596cce842b109112bb6e6",Article,"Final","",Scopus,2-s2.0-85115227080
"Dong, G., Cao, L., Yao, D., Li, H., Lu, R.","57194696385;57203135194;56537681900;57193390538;7402970117;","Adaptive Attitude Control for Multi-MUAV Systems with Output Dead-Zone and Actuator Fault",2021,"IEEE/CAA Journal of Automatica Sinica","8","9","9310660","1567","1575",,25,"10.1109/JAS.2020.1003605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099081109&doi=10.1109%2fJAS.2020.1003605&partnerID=40&md5=fab81607c67de60732659bc451693717",Article,"Final","",Scopus,2-s2.0-85099081109
"Zhao, G.-T., Cao, L., Zhou, Q., Li, H.-Y.","57275575200;57203135194;55488770300;57193390538;","Event-triggered Adaptive Fuzzy Control for Interconnected Large-scale Systems With Unmodeled Dynamics [具有未建模动态的互联大系统事件触发自适应模糊控制]",2021,"Zidonghua Xuebao/Acta Automatica Sinica","47","8",,"1932","1942",,,"10.16383/j.aas.c200846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115892190&doi=10.16383%2fj.aas.c200846&partnerID=40&md5=bc8d56a22ccb0bd38a61898220b1f283",Article,"Final","",Scopus,2-s2.0-85115892190
"Du, P., Pan, Y., Li, H., Lam, H.-K.","57201973775;56190858500;57193390538;16316079000;","Nonsingular Finite-Time Event-Triggered Fuzzy Control for Large-Scale Nonlinear Systems",2021,"IEEE Transactions on Fuzzy Systems","29","8","9086900","2088","2099",,63,"10.1109/TFUZZ.2020.2992632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112689843&doi=10.1109%2fTFUZZ.2020.2992632&partnerID=40&md5=a58403a92bf0c5a1b16b1e93aa74a8be",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112689843
"Cao, L., Ren, H., Meng, W., Li, H., Lu, R.","57203135194;57195518235;57190677882;57193390538;7402970117;","Distributed event triggering control for six-rotor UAV systems with asymmetric time-varying output constraints",2021,"Science China Information Sciences","64","7","172213","","",,8,"10.1007/s11432-020-3128-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106964607&doi=10.1007%2fs11432-020-3128-2&partnerID=40&md5=2be3c40aa6ee61ef4cd0a99f78a6abab",Article,"Final","",Scopus,2-s2.0-85106964607
"Liu, Y.-H., Su, C.-Y., Li, H.","55414734700;7402820075;57193390538;","Adaptive Output Feedback Funnel Control of Uncertain Nonlinear Systems with Arbitrary Relative Degree",2021,"IEEE Transactions on Automatic Control","66","6","9149651","2854","2860",,4,"10.1109/TAC.2020.3012027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107038172&doi=10.1109%2fTAC.2020.3012027&partnerID=40&md5=7268d247eda60648d175d657c5f5155d",Article,"Final","",Scopus,2-s2.0-85107038172
"Cao, L., Li, H., Dong, G., Lu, R.","57203135194;57193390538;57194696385;7402970117;","Event-Triggered Control for Multiagent Systems with Sensor Faults and Input Saturation",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8839732","3855","3866",,111,"10.1109/TSMC.2019.2938216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106466825&doi=10.1109%2fTSMC.2019.2938216&partnerID=40&md5=f609ad1ebdae1c496cdf53741e22e24e",Article,"Final","",Scopus,2-s2.0-85106466825
"Wu, Y., Pan, Y., Chen, M., Li, H.","57219801105;56190858500;55595837400;57193390538;","Quantized Adaptive Finite-Time Bipartite NN Tracking Control for Stochastic Multiagent Systems",2021,"IEEE Transactions on Cybernetics","51","6","9158531","2870","2881",,29,"10.1109/TCYB.2020.3008020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094947094&doi=10.1109%2fTCYB.2020.3008020&partnerID=40&md5=bd72fdd582c44db0cb628fe2adb329c8",Article,"Final","",Scopus,2-s2.0-85094947094
"Wang, L., Liu, Y., Li, H.","56900909300;57264575400;57193390538;","Event-Triggered Adaptive Controller Design with Reduced-Order Observer for Constrained Nonlinear Systems",2021,"Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021",,,"9455597","1540","1545",,,"10.1109/DDCLS52934.2021.9455597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114199410&doi=10.1109%2fDDCLS52934.2021.9455597&partnerID=40&md5=544e53452ac24c4eff110a4cad7ee9ea",Conference Paper,"Final","",Scopus,2-s2.0-85114199410
"Guo, Z., Yao, D., Bai, W., Li, H., Lu, R.","57212651389;56537681900;55804493300;57193390538;7402970117;","Event-triggered guaranteed cost fault-tolerant optimal tracking control for uncertain nonlinear system via adaptive dynamic programming",2021,"International Journal of Robust and Nonlinear Control","31","7",,"2572","2592",,8,"10.1002/rnc.5403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099833558&doi=10.1002%2frnc.5403&partnerID=40&md5=1d730fe43cae077b403db9ac1db2b22e",Article,"Final","",Scopus,2-s2.0-85099833558
"Zhou, Q., Wang, W., Ma, H., Li, H.","55488770300;57221427118;57200269482;57193390538;","Event-Triggered Fuzzy Adaptive Containment Control for Nonlinear Multiagent Systems with Unknown Bouc-Wen Hysteresis Input",2021,"IEEE Transactions on Fuzzy Systems","29","4","8939402","731","741",,63,"10.1109/TFUZZ.2019.2961642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103918556&doi=10.1109%2fTFUZZ.2019.2961642&partnerID=40&md5=541bcd5d3561d11eeb4536656e7747fc",Article,"Final","",Scopus,2-s2.0-85103918556
"Li, H., Wu, Y., Chen, M.","57193390538;57219801105;55595837400;","Adaptive Fault-Tolerant Tracking Control for Discrete-Time Multiagent Systems via Reinforcement Learning Algorithm",2021,"IEEE Transactions on Cybernetics","51","3","9086141","1163","1174",,126,"10.1109/TCYB.2020.2982168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084580335&doi=10.1109%2fTCYB.2020.2982168&partnerID=40&md5=6df3bca1e1598d3fc43fc860cae480e5",Article,"Final","",Scopus,2-s2.0-85084580335
"Cao, L., Zhou, Q., Dong, G., Li, H.","57203135194;55488770300;57194696385;57193390538;","Observer-Based Adaptive Event-Triggered Control for Nonstrict-Feedback Nonlinear Systems with Output Constraint and Actuator Failures",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8663621","1380","1391",,62,"10.1109/TSMC.2019.2895858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063943486&doi=10.1109%2fTSMC.2019.2895858&partnerID=40&md5=3bc137d338ca91ff0611ee2850c4b4a4",Article,"Final","",Scopus,2-s2.0-85063943486
"Dong, G., Li, H., Ma, H., Lu, R.","57194696385;57193390538;57200269482;7402970117;","Finite-Time Consensus Tracking Neural Network FTC of Multi-Agent Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","2","9055378","653","662",,62,"10.1109/TNNLS.2020.2978898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084524208&doi=10.1109%2fTNNLS.2020.2978898&partnerID=40&md5=7f7326822915ff6a513842e6ec78446f",Article,"Final","",Scopus,2-s2.0-85084524208
"Lin, G., Cheng, Z., Ren, H., Li, H., Lu, R.","57221414221;57217018304;57195518235;57193390538;7402970117;","Command-Filter-Based Finite-Time Control for Human-in-the-Loop UAVs with Dead-Zone Inputs",2021,"2021 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2021",,,,"338","343",,,"10.1109/ICCSS53909.2021.9721999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127669399&doi=10.1109%2fICCSS53909.2021.9721999&partnerID=40&md5=c0e7be101cd753d5a2f2f8f6544572c2",Conference Paper,"Final","",Scopus,2-s2.0-85127669399
"Guo, Z., Li, X.-M., Li, H., Lu, R.","57212651389;57194549371;57193390538;7402970117;","Distributed Optimal Consensus Learning Control for Nonlinear MASs with Output Constraints",2021,"2021 6th International Conference on Robotics and Automation Engineering, ICRAE 2021",,,,"108","112",,,"10.1109/ICRAE53653.2021.9657798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124804518&doi=10.1109%2fICRAE53653.2021.9657798&partnerID=40&md5=5e642aa587e780d2fa64a8174da8f459",Conference Paper,"Final","",Scopus,2-s2.0-85124804518
"Zhang, Y., Sun, J., Li, H., He, W.","57200445999;56337612400;57193390538;57218621820;","Event-Triggered Adaptive Bipartite Containment Control for Stochastic Multiagent Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2021.3131709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121837163&doi=10.1109%2fTSMC.2021.3131709&partnerID=40&md5=13dceec885cb85aa14b26f10140778fa",Article,"Article in Press","",Scopus,2-s2.0-85121837163
"Zhang, D., Ye, Z., Feng, G., Li, H.","8708244600;57216647451;35232832800;57193390538;","Intelligent Event-Based Fuzzy Dynamic Positioning Control of Nonlinear Unmanned Marine Vehicles Under DoS Attack",2021,"IEEE Transactions on Cybernetics",,,,"","",,8,"10.1109/TCYB.2021.3128170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120874273&doi=10.1109%2fTCYB.2021.3128170&partnerID=40&md5=2bc6f3e7a557078ecb581beb5691f81b",Article,"Article in Press","",Scopus,2-s2.0-85120874273
"Li, P., Lam, J., Lu, R., Li, H.","56166707900;7201973414;57245247800;57193390538;","Variable-Parameter-Dependent Saturated Robust Control for Vehicle Lateral Stability",2021,"IEEE Transactions on Control Systems Technology",,,,"","",,,"10.1109/TCST.2021.3121395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118604447&doi=10.1109%2fTCST.2021.3121395&partnerID=40&md5=b2fabf740f4e5c87b2c6fe6d46024da3",Article,"Article in Press","",Scopus,2-s2.0-85118604447
"Ma, H., Zhou, Q., Li, H., Lu, R.","57200269482;55488770300;57193390538;57245247800;","Adaptive Prescribed Performance Control of A Flexible-Joint Robotic Manipulator With Dynamic Uncertainties",2021,"IEEE Transactions on Cybernetics",,,,"","",,12,"10.1109/TCYB.2021.3091531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113228840&doi=10.1109%2fTCYB.2021.3091531&partnerID=40&md5=5f2b6679eff2e9aa344aeb942df98a42",Article,"Article in Press","",Scopus,2-s2.0-85113228840
"Li, H., Wu, Y., Chen, M., Lu, R.","57193390538;57219801105;55595837400;57245247800;","Adaptive Multigradient Recursive Reinforcement Learning Event-Triggered Tracking Control for Multiagent Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,30,"10.1109/TNNLS.2021.3090570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112195807&doi=10.1109%2fTNNLS.2021.3090570&partnerID=40&md5=03ab38a1c0e3cfeb46a6aae0fd04c408",Article,"Article in Press","",Scopus,2-s2.0-85112195807
"Zhang, L., Sun, Y., Lam, H., Li, H., Wang, J., Hou, D.","57203183028;15763765200;16316079000;57193390538;57205629678;57210604230;","Guaranteed Cost Control for Interval Type-2 Fuzzy Semi-Markov Switching Systems within A Finite-Time Interval",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,7,"10.1109/TFUZZ.2021.3089248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112136937&doi=10.1109%2fTFUZZ.2021.3089248&partnerID=40&md5=6e72d9d805410befc9ca3cb5e8a4a64d",Article,"Article in Press","",Scopus,2-s2.0-85112136937
"Chen, G., Yao, D., Zhou, Q., Li, H., Lu, R.","57226602949;56537681900;55488770300;57193390538;7402970117;","Distributed Event-Triggered Formation Control of USVs with Prescribed Performance",2021,"Journal of Systems Science and Complexity",,,,"","",,13,"10.1007/s11424-021-0150-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112101581&doi=10.1007%2fs11424-021-0150-0&partnerID=40&md5=8d318a34bfbc66d520a30a077ff49ccb",Article,"Article in Press","",Scopus,2-s2.0-85112101581
"Hu, Z., Ren, H., Deng, F., Li, H.","57189371086;57195518235;57205359428;57193390538;","Stabilization of Sampled-data Systems with Noisy Sampling Intervals and Packet Dropouts via A Discrete-time Approach",2021,"IEEE Transactions on Automatic Control",,,,"","",,2,"10.1109/TAC.2021.3096925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110861996&doi=10.1109%2fTAC.2021.3096925&partnerID=40&md5=06be8eb8fce480f5503cb7848957b54c",Article,"Article in Press","",Scopus,2-s2.0-85110861996
"Li, X., Yao, D., Li, P., Meng, W., Li, H., Lu, R.","57194549371;56537681900;56166707900;57190677882;57193390538;57245247800;","Secure Finite-Horizon Consensus Control of Multiagent Systems Against Cyber Attacks",2021,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2021.3052467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103162717&doi=10.1109%2fTCYB.2021.3052467&partnerID=40&md5=778629e58ba4d49946404faa37781c86",Article,"Article in Press","",Scopus,2-s2.0-85103162717
"Lian, S., Meng, W., Lin, Z., Shao, K., Zheng, J., Li, H., Lu, R.","57222111760;57190677882;57221998012;56921473900;56527532700;57193390538;57245247800;","Adaptive Attitude Control of a Quadrotor Using Fast Non-singular Terminal Sliding Mode",2021,"IEEE Transactions on Industrial Electronics",,,,"","",,7,"10.1109/TIE.2021.3057015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101457410&doi=10.1109%2fTIE.2021.3057015&partnerID=40&md5=cf489a92f640a036c3b655af24245c0e",Article,"Article in Press","",Scopus,2-s2.0-85101457410
"Wu, Y., Ma, H., Chen, M., Li, H.","57219801105;57200269482;55595837400;57193390538;","Observer-Based Fixed-Time Adaptive Fuzzy Bipartite Containment Control for Multi-Agent Systems with Unknown Hysteresis",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,2,"10.1109/TFUZZ.2021.3057987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100861626&doi=10.1109%2fTFUZZ.2021.3057987&partnerID=40&md5=d3dc3a7756444322d045a233be3db0b6",Article,"Article in Press","",Scopus,2-s2.0-85100861626
"Xiao, W., Ren, H., Zhou, Q., Li, H., Lu, R.","57204356837;57195518235;55488770300;57193390538;57245247800;","Distributed Finite-Time Containment Control for Nonlinear Multiagent Systems With Mismatched Disturbances",2021,"IEEE Transactions on Cybernetics",,,,"","",,3,"10.1109/TCYB.2020.3042168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100490940&doi=10.1109%2fTCYB.2020.3042168&partnerID=40&md5=71c3713a137d56f3cd79aa2a1f64763c",Article,"Article in Press","",Scopus,2-s2.0-85100490940
"Liu, Y., Yao, D., Li, H., Lu, R.","57216669715;56537681900;57193390538;57245247800;","Distributed Cooperative Compound Tracking Control for a Platoon of Vehicles With Adaptive NN",2021,"IEEE Transactions on Cybernetics",,,,"","",,31,"10.1109/TCYB.2020.3044883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099602672&doi=10.1109%2fTCYB.2020.3044883&partnerID=40&md5=4da544bb90b2d85b1dc5e297b432c652",Article,"Article in Press","",Scopus,2-s2.0-85099602672
"Zhang, H., Zheng, X., Li, H., Wang, Z., Yan, H.","7409200461;57191196168;57193390538;8611937700;8327891600;","Active Suspension System Control with Decentralized Event-Triggered Scheme",2020,"IEEE Transactions on Industrial Electronics","67","12","8931686","10798","10808",,10,"10.1109/TIE.2019.2958306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090792224&doi=10.1109%2fTIE.2019.2958306&partnerID=40&md5=984a32dc2c0f28622ec9f233a6070d65",Article,"Final","",Scopus,2-s2.0-85090792224
"Ma, J., Ren, J., Bai, W., Li, H.","57221356573;8336459800;55804493300;57193390538;","Backstepping Sliding Mode Maneuvering Control for a Class of Surface Ships",2020,"Proceedings of 2020 IEEE 9th Data Driven Control and Learning Systems Conference, DDCLS 2020",,,"9275103","935","940",,,"10.1109/DDCLS49620.2020.9275103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098917180&doi=10.1109%2fDDCLS49620.2020.9275103&partnerID=40&md5=4a4f5c94dfa121e3f957f261d943d017",Conference Paper,"Final","",Scopus,2-s2.0-85098917180
"Ma, H., Li, H., Ren, H., Zhou, Q.","57200269482;57193390538;57195518235;55488770300;","Adaptive Fuzzy Control for A Single-Link Flexible-Joint Robotic Manipulator with Output Constraint",2020,"2020 7th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2020",,,"9336822","46","51",,,"10.1109/ICCSS52145.2020.9336822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100873478&doi=10.1109%2fICCSS52145.2020.9336822&partnerID=40&md5=ade743a4e6b7cd652f8ed2332b093ecc",Conference Paper,"Final","",Scopus,2-s2.0-85100873478
"Du, Z., Pan, Y., Liang, H., Li, H.","57222050175;56190858500;18437702000;57193390538;","Cooperative control for a class of second-order stochastic multi-agent systems with sensor faults",2020,"Proceedings - 2020 35th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2020",,,"9337687","18","23",,2,"10.1109/YAC51587.2020.9337687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101120516&doi=10.1109%2fYAC51587.2020.9337687&partnerID=40&md5=54af61765515496f67325ed9576586cb",Conference Paper,"Final","",Scopus,2-s2.0-85101120516
"Lu, C., Pan, Y., Liu, Y., Li, H.","57220939567;56190858500;57216669715;57193390538;","Adaptive fuzzy finite-time fault-tolerant control of nonlinear systems with state constraints and input quantization",2020,"International Journal of Adaptive Control and Signal Processing","34","9",,"1199","1219",,6,"10.1002/acs.3146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088815865&doi=10.1002%2facs.3146&partnerID=40&md5=55babd39038a4586c169c49113d3e4d4",Article,"Final","",Scopus,2-s2.0-85088815865
"Yao, D., Li, H., Lu, R., Shi, Y.","56537681900;57193390538;7402970117;35105958600;","Distributed Sliding-Mode Tracking Control of Second-Order Nonlinear Multiagent Systems: An Event-Triggered Approach",2020,"IEEE Transactions on Cybernetics","50","9","8967199","3892","3902",,89,"10.1109/TCYB.2019.2963087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081967964&doi=10.1109%2fTCYB.2019.2963087&partnerID=40&md5=7634aee37e40ad8f6540dc5951b20a4b",Article,"Final","",Scopus,2-s2.0-85081967964
"Guo, X., Liang, H., Pan, Y., Li, H.","57215840618;18437702000;56190858500;57193390538;","Bipartite tracking control for second-order stochastic nonlinear multi-agent systems with dead-zone input",2020,"12th International Conference on Advanced Computational Intelligence, ICACI 2020",,,"9177740","517","521",,1,"10.1109/ICACI49185.2020.9177740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092193935&doi=10.1109%2fICACI49185.2020.9177740&partnerID=40&md5=e1498001925c002776d1ca1b0f8dac13",Conference Paper,"Final","",Scopus,2-s2.0-85092193935
"Xiao, W., Li, H., Lu, R., Meng, W., Xu, Y.","57204356837;57193390538;7402970117;57190677882;35085581600;","Command-Filter-Based Adaptive Containment Control for Stochastic Nonlinear Multi-Agent Systems",2020,"Proceedings of the 32nd Chinese Control and Decision Conference, CCDC 2020",,,"9163964","2932","2937",,,"10.1109/CCDC49329.2020.9163964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091562931&doi=10.1109%2fCCDC49329.2020.9163964&partnerID=40&md5=394e254f089abfb09efd560af4675fe6",Conference Paper,"Final","",Scopus,2-s2.0-85091562931
