作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, S., Wang, Y., Zhao, T., Li, G.","57226846075;57208694830;57196086207;55800543300;","A learning-based method for computing shortest path distances on road networks",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458665","360","371",,,"10.1109/ICDE51399.2021.00038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112864580&doi=10.1109%2fICDE51399.2021.00038&partnerID=40&md5=f987250064813aff06b3a2e09201a98f",Conference Paper,"Final","",Scopus,2-s2.0-85112864580
"Han, Y., Li, G., Yuan, H., Sun, J.","57192641916;55800543300;57208682052;57198491688;","An autonomous materialized view management system with deep reinforcement learning",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458837","2159","2164",,8,"10.1109/ICDE51399.2021.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108951668&doi=10.1109%2fICDE51399.2021.00217&partnerID=40&md5=da67bdb2b8619da45d9cacb4a119fec9",Conference Paper,"Final","",Scopus,2-s2.0-85108951668
"Yuan, H., Li, G., Bao, Z., Feng, L.","57208682052;55800543300;23388282400;57209023943;","An effective joint prediction model for travel demands and traffic flows",2021,"Proceedings - International Conference on Data Engineering","2021-April",,"9458698","348","359",,2,"10.1109/ICDE51399.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100165578&doi=10.1109%2fICDE51399.2021.00037&partnerID=40&md5=d05df9df1149a47ff80fcd8618702d24",Conference Paper,"Final","",Scopus,2-s2.0-85100165578
"Niu, Z.-P., Li, G.-L.","57222351660;55800543300;","In-database AI Model Optimization [数据库内AI模型优化]",2021,"Ruan Jian Xue Bao/Journal of Software","32","3",,"622","635",,1,"10.13328/j.cnki.jos.006179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102410404&doi=10.13328%2fj.cnki.jos.006179&partnerID=40&md5=ea7e877fda9a5190461d8e96eac9e18a",Article,"Final","",Scopus,2-s2.0-85102410404
"Jin, L.-Y., Li, G.-L.","57222349045;55800543300;","AI-based Database Performance Diagnosis [基于人工智能方法的数据库智能诊断]",2021,"Ruan Jian Xue Bao/Journal of Software","32","3",,"845","858",,1,"10.13328/j.cnki.jos.006177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102407374&doi=10.13328%2fj.cnki.jos.006177&partnerID=40&md5=5558bd082e6d0b29e4f290d5b9d876a4",Article,"Final","",Scopus,2-s2.0-85102407374
"Yuan, H., Li, G.","57208682052;55800543300;","A Survey of Traffic Prediction: from Spatio-Temporal Data to Intelligent Transportation",2021,"Data Science and Engineering","6","1",,"63","85",,22,"10.1007/s41019-020-00151-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100202789&doi=10.1007%2fs41019-020-00151-z&partnerID=40&md5=0a2b8726c48a7c2cb720955a96e31568",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85100202789
"Wang, J., Chai, C., Liu, J., Li, G.","57442998300;57190390247;57201421886;55800543300;","FACE: A Normalizing Flow based Cardinality Estimator",2021,"Proceedings of the VLDB Endowment","15","1",,"72","84",,,"10.14778/3485450.3485458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126255705&doi=10.14778%2f3485450.3485458&partnerID=40&md5=bb4192b70ec4c0e7c033b4cb8eaecd75",Conference Paper,"Final","",Scopus,2-s2.0-85126255705
"Sun, J., Zhang, J., Sun, Z., Li, G., Tang, N.","57198491688;57226873606;57486195600;55800543300;55570310100;","Learned Cardinality Estimation: A Design Space Exploration and A Comparative Evaluation",2021,"Proceedings of the VLDB Endowment","15","1",,"85","97",,1,"10.14778/3485450.3485459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126229246&doi=10.14778%2f3485450.3485459&partnerID=40&md5=17b3bcfcd3df16c30545bd561744c3a1",Conference Paper,"Final","",Scopus,2-s2.0-85126229246
"Zhou, X., Li, G., Chai, C., Feng, J.","57211583553;55800543300;57190390247;7403884576;","A Learned Query Rewrite System using Monte Carlo Tree Search",2021,"Proceedings of the VLDB Endowment","15","1",,"46","58",,,"10.14778/3485450.3485456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126197266&doi=10.14778%2f3485450.3485456&partnerID=40&md5=3dafcefda9d98ee988fd13b235dd2d43",Conference Paper,"Final","",Scopus,2-s2.0-85126197266
"Cao, L., Xiao, D., Yan, Y., Madden, S., Li, G.","56085779300;55816190400;57194612288;7007132780;55800543300;","Atlantic: Making database differentially private and faster with accuracy guarantee",2021,"Proceedings of the VLDB Endowment","14","12",,"2755","2758",,1,"10.14778/3476311.3476337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120005138&doi=10.14778%2f3476311.3476337&partnerID=40&md5=7f7a4a4f1d035732153dabcc19fe0481",Conference Paper,"Final","",Scopus,2-s2.0-85120005138
"Li, G., Zhou, X., Cao, L.","55800543300;57211583553;56085779300;","Machine learning for databases",2021,"Proceedings of the VLDB Endowment","14","12",,"3190","3193",,5,"10.14778/3476311.3476405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118301721&doi=10.14778%2f3476311.3476405&partnerID=40&md5=bbe2928ff65bb891653c381f3da07c9d",Conference Paper,"Final","",Scopus,2-s2.0-85118301721
"Li, G., Zhou, X., Sun, J., Yu, X., Han, Y., Jin, L., Li, W., Wang, T., Li, S.","55800543300;57211583553;57198491688;57194611264;57192641916;57222349045;57223050211;57354515100;57211588478;","Opengauss: An autonomous database system",2021,"Proceedings of the VLDB Endowment","14","12",,"3028","3041",,5,"10.14778/3476311.3476380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118297630&doi=10.14778%2f3476311.3476380&partnerID=40&md5=0229357c04d30b9216457758a1a488b6",Conference Paper,"Final","",Scopus,2-s2.0-85118297630
"Tang, N., Fan, J., Li, F., Tu, J., Du, X., Li, G., Madden, S., Ouzzani, M.","55570310100;36157705800;57221696494;57204393743;8552775200;55800543300;7007132780;8717429400;","Rpt: Relational pre-trained transformer is almost all you need towards democratizing data preparation",2021,"Proceedings of the VLDB Endowment","14","8",,"1254","1261",,2,"10.14778/3457390.3457391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115297213&doi=10.14778%2f3457390.3457391&partnerID=40&md5=f1bbc0045b2134d7588f56dfc313f053",Conference Paper,"Final","",Scopus,2-s2.0-85115297213
"Li, Y., Wu, X., Jin, Y., Li, J., Li, G., Feng, J.","57194497090;56273200300;57005775200;56199160700;55800543300;7403884576;","Adapative algorithms for crowd-aided categorization",2021,"VLDB Journal",,,,"","",,,"10.1007/s00778-021-00685-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112371691&doi=10.1007%2fs00778-021-00685-2&partnerID=40&md5=e60c51574e35dc194da15af26605a559",Conference Paper,"Article in Press","",Scopus,2-s2.0-85112371691
"Li, G., Li, Z., Idreos, S., Srivastava, D.","55800543300;57190033777;57216598310;57222619993;","Welcome to SIGMOD 2021 the 2021 ACM SIGMOD International Conference on the Management of Data",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"III","",,,"10.1145/3448016.fm","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111784443&doi=10.1145%2f3448016.fm&partnerID=40&md5=490bbf8075545715f6bca6e45dd75dcd",Editorial,"Final","",Scopus,2-s2.0-85111784443
"Luo, Y., Tang, N., Li, G., Chai, C., Li, W., Qin, X.","57202576432;55570310100;55800543300;57190390247;57223050211;57202577375;","Synthesizing Natural Language to Visualization (NL2VIS) Benchmarks from NL2SQL Benchmarks",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1235","1247",,3,"10.1145/3448016.3457261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108968403&doi=10.1145%2f3448016.3457261&partnerID=40&md5=ee3b27159f7b91a6a62cb64ca65e6d8c",Conference Paper,"Final","",Scopus,2-s2.0-85108968403
"Sun, J., Li, G., Tang, N.","57198491688;55800543300;55570310100;","Learned Cardinality Estimation for Similarity Queries",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1745","1757",,6,"10.1145/3448016.3452790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108961011&doi=10.1145%2f3448016.3452790&partnerID=40&md5=00bcb57643c274f6a50a808c32a227f8",Conference Paper,"Final","",Scopus,2-s2.0-85108961011
"Li, G., Zhou, X., Cao, L.","55800543300;57211583553;56085779300;","AI Meets Database: AI4DB and DB4AI",2021,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2859","2866",,10,"10.1145/3448016.3457542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108958545&doi=10.1145%2f3448016.3457542&partnerID=40&md5=e639ca20ae9a36692c0705e51e0e60e6",Conference Paper,"Final","",Scopus,2-s2.0-85108958545
"Liu, T., Fan, J., Luo, Y., Tang, N., Li, G., Du, X.","57206842572;36157705800;57222622265;55570310100;55800543300;8552775200;","Adaptive data augmentation for supervised learning over missing data",2021,"Proceedings of the VLDB Endowment","14","7",,"1202","1214",,1,"10.14778/3450980.3450989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103493689&doi=10.14778%2f3450980.3450989&partnerID=40&md5=e204db029d85c6b3b697cc267b36cc7d",Article,"Final","",Scopus,2-s2.0-85103493689
"Li, H., Song, Q., Li, G., Li, Q., Wang, R.","57208692281;57214944910;55800543300;57200602838;57221969834;","GPSC: A Grid-based Privacy-reserving Framework for Online Spatial Crowdsourcing",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3055623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100789730&doi=10.1109%2fTKDE.2021.3055623&partnerID=40&md5=ad919b6352d9e43a24bc3968ec8b2852",Article,"Article in Press","",Scopus,2-s2.0-85100789730
"Li, G.-L., Zhou, X.-H.","55800543300;57211583553;","Survey of Data Management Techniques for Artificial Intelligence [面向AI的数据管理技术综述]",2021,"Ruan Jian Xue Bao/Journal of Software","32","1",,"21","40",,1,"10.13328/j.cnki.jos.006121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099100762&doi=10.13328%2fj.cnki.jos.006121&partnerID=40&md5=6477fd6050e1e53601d810adc45e103d",Review,"Final","",Scopus,2-s2.0-85099100762
"Shan, C., Mamoulis, N., Li, G., Cheng, R., Huang, Z., Zheng, Y.","56697920300;6701782749;55800543300;7201955416;57190982556;57189985436;","A Crowdsourcing Framework for Collecting Tabular Data",2020,"IEEE Transactions on Knowledge and Data Engineering","32","11","8705317","2060","2074",,2,"10.1109/TKDE.2019.2914903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092536844&doi=10.1109%2fTKDE.2019.2914903&partnerID=40&md5=f04202136936957608eab80ac9e5e423",Article,"Final","",Scopus,2-s2.0-85092536844
"Yang, J., Fan, J., Wei, Z., Li, G., Liu, T., Du, X.","57209965073;36157705800;35175110600;55800543300;57206842572;8552775200;","A game-based framework for crowdsourced data labeling",2020,"VLDB Journal","29","6",,"1311","1336",,5,"10.1007/s00778-020-00613-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085303838&doi=10.1007%2fs00778-020-00613-w&partnerID=40&md5=758c8d6a6a42ecfc33549358a057c9fa",Article,"Final","",Scopus,2-s2.0-85085303838
"Li, G.-L., Zhou, X.-H., Sun, J., Yu, X., Yuan, H.-T., Liu, J.-B., Han, Y.","55800543300;57211583553;57198491688;57194611264;57208682052;57214601887;57192641916;","A Survey of Machine Learning Based Database Techniques [基于机器学习的数据库技术综述]",2020,"Jisuanji Xuebao/Chinese Journal of Computers","43","11",,"2019","2049",,10,"10.11897/SP.J.1016.2020.02019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083031312&doi=10.11897%2fSP.J.1016.2020.02019&partnerID=40&md5=715a7e04a0310292ef1d926551c579a7",Review,"Final","",Scopus,2-s2.0-85083031312
"Zhang, P., Bao, Z., Li, Y., Li, G., Zhang, Y., Peng, Z.","57196218034;23388282400;56819149900;55800543300;57202339454;57208459725;","Towards an Optimal Outdoor Advertising Placement: When a Budget Constraint Meets Moving Trajectories",2020,"ACM Transactions on Knowledge Discovery from Data","14","5","3350488","","",,1,"10.1145/3350488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092327359&doi=10.1145%2f3350488&partnerID=40&md5=6155f314312e354d388f6f8aed58c7c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092327359
"Fan, J., Liu, T., Li, G., Chen, J., Shen, Y., Du, X.","36157705800;57206842572;55800543300;57219026566;57217070860;8552775200;","Relational data synthesis using generative adversarial networks: A design space exploration",2020,"Proceedings of the VLDB Endowment","13","11",,"1962","1975",,6,"10.14778/3407790.3407802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091067380&doi=10.14778%2f3407790.3407802&partnerID=40&md5=af68aae7591af7c1989e6b0b0201d33c",Article,"Final","",Scopus,2-s2.0-85091067380
"Chen, Z., Chen, Q., Hou, B., Li, Z., Li, G.","56883322900;23479572200;57193509577;55822033300;55800543300;","Towards Interpretable and Learnable Risk Analysis for Entity Resolution",2020,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1165","1180",,8,"10.1145/3318464.3380572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086269106&doi=10.1145%2f3318464.3380572&partnerID=40&md5=d040b70573403c94209e99f5cf6f37ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086269106
"Chai, C., Cao, L., Li, G., Li, J., Luo, Y., Madden, S.","57190390247;56085779300;55800543300;56199160700;57202576432;7007132780;","Human-in-the-loop Outlier Detection",2020,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"19","33",,6,"10.1145/3318464.3389772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086260731&doi=10.1145%2f3318464.3389772&partnerID=40&md5=857d7ac654368a8250b7f00b6ca66b28",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85086260731
"Yuan, H., Li, G., Bao, Z., Feng, L.","57208682052;55800543300;23388282400;57209023943;","Effective Travel Time Estimation: When Historical Trajectories over Road Networks Matter",2020,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2135","2149",,17,"10.1145/3318464.3389771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086254965&doi=10.1145%2f3318464.3389771&partnerID=40&md5=029cbfdde185e772c94b4741df0d0f9a",Conference Paper,"Final","",Scopus,2-s2.0-85086254965
"Qin, X., Chai, C., Luo, Y., Tang, N., Li, G.","57202577375;57190390247;57202576432;55570310100;55800543300;","Interactively Discovering and Ranking Desired Tuples without Writing SQL Queries",2020,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2745","2748",,,"10.1145/3318464.3384695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086237447&doi=10.1145%2f3318464.3384695&partnerID=40&md5=3f26c8cce0330afe92fc81fec4889f7d",Conference Paper,"Final","",Scopus,2-s2.0-85086237447
"Zhou, X., Sun, J., Li, G., Feng, J.","57211583553;57198491688;55800543300;7403884576;","Query performance prediction for concurrent queries using graph embedding",2020,"Proceedings of the VLDB Endowment","13","9",,"1416","1428",,20,"10.14778/3397230.3397238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090998573&doi=10.14778%2f3397230.3397238&partnerID=40&md5=d84e8a366b85bfeaea4152edcb80b1c9",Article,"Final","",Scopus,2-s2.0-85090998573
"Chai, C.-L., Li, G.-L., Zhao, T.-Y., Luo, Y.-Y., Yu, M.-H.","57190390247;55800543300;57196086207;57202576432;56562162700;","Crowd-Powered Database System: A Survey [众包数据库综述]",2020,"Jisuanji Xuebao/Chinese Journal of Computers","43","5",,"948","972",,,"10.11897/SP.J.1016.2020.00948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089895116&doi=10.11897%2fSP.J.1016.2020.00948&partnerID=40&md5=6a6daa3adaeac01eb4b0d007ae8aa0cc",Review,"Final","",Scopus,2-s2.0-85089895116
"Zhou, K., Wang, Y., Liu, Y., Yang, Y., Liu, Y., Li, G., Gao, L., Xiao, Z.","7202915095;57205368341;56479392000;57210233884;57210234188;55800543300;56611089900;57210103785;","A framework for image dark data assessment",2020,"World Wide Web","23","3",,"2079","2105",,,"10.1007/s11280-020-00779-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081402027&doi=10.1007%2fs11280-020-00779-x&partnerID=40&md5=410a2fba9c0e21f20ff8442fbeb9c9ac",Article,"Final","",Scopus,2-s2.0-85081402027
"Li, Y., Wu, X., Jin, Y., Li, J., Li, G.","57194497090;56273200300;57005775200;56199160700;55800543300;","Efficient algorithms for crowd-aided categorization",2020,"Proceedings of the VLDB Endowment","13","8",,"1221","1233",,4,"10.14778/3389133.3389139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085915975&doi=10.14778%2f3389133.3389139&partnerID=40&md5=df95fb75876d3e9be1cf3eca70b8ecaf",Article,"Final","",Scopus,2-s2.0-85085915975
"Luo, Y., Chai, C., Qin, X., Tang, N., Li, G.","57202576432;57190390247;57202577375;55570310100;55800543300;","Interactive cleaning for progressive visualization through composite questions",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101184","733","744",,8,"10.1109/ICDE48307.2020.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085867523&doi=10.1109%2fICDE48307.2020.00069&partnerID=40&md5=0043307e4dd7832f77f12f90b6d6eafc",Conference Paper,"Final","",Scopus,2-s2.0-85085867523
"Chai, C., Li, G., Fan, J., Luo, Y.","57190390247;55800543300;36157705800;57202576432;","Crowdsourcing-based data extraction from visualization charts",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101527","1814","1817",,4,"10.1109/ICDE48307.2020.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085859037&doi=10.1109%2fICDE48307.2020.00177&partnerID=40&md5=d5e0bb2e4553d3ad489f3ba7579e25b6",Conference Paper,"Final","",Scopus,2-s2.0-85085859037
