作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jiang, J., Wang, X., Long, M., Wang, J.","57222759622;57214129281;36986782000;16306106100;","Resource Efficient Domain Adaptation",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2220","2228",,5,"10.1145/3394171.3413701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104328821&doi=10.1145%2f3394171.3413701&partnerID=40&md5=ead2b172f5da95e606e408f341c5b79f",Conference Paper,"Final","",Scopus,2-s2.0-85104328821
"Jin, Y., Wang, Y., Long, M., Wang, J., Yu, P.S., Sun, J.","57218716637;57201310483;36986782000;16306106100;7402366049;7410371821;","A multi-player minimax game for generative adversarial networks",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102779","","",,,"10.1109/ICME46284.2020.9102779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090399270&doi=10.1109%2fICME46284.2020.9102779&partnerID=40&md5=b6c37216d48e4907419584b529f98a8e",Conference Paper,"Final","",Scopus,2-s2.0-85090399270
"Yao, Z., Wang, Y., Long, M., Wang, J., Yu, P.S., Sun, J.","57218836142;57201310483;36986782000;16306106100;7402366049;7410371821;","Multi-task learning of generalizable representations for video action recognition",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102724","","",,1,"10.1109/ICME46284.2020.9102724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090396407&doi=10.1109%2fICME46284.2020.9102724&partnerID=40&md5=816fd0c0707bd1b3137194d1574c1982",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090396407
"Zhang, J.-J., Wang, Y.-B., Long, M.-S., Wang, J.-M., Wang, H.-F.","57209223762;57201310483;36986782000;16306106100;57192674011;","Predictive Recurrent Networks for Seasonal Spatiotemporal Data with Applications to Urban Computing [面向季节性时空数据的预测式循环网络及其在城市计算中的应用]",2020,"Jisuanji Xuebao/Chinese Journal of Computers","43","2",,"286","302",,7,"10.11897/SP.J.1016.2020.00286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084854781&doi=10.11897%2fSP.J.1016.2020.00286&partnerID=40&md5=59bf017bcd619ea0e6b33e09f2a98a8e",Article,"Final","",Scopus,2-s2.0-85084854781
"Wang, X., Long, M., Wang, J., Jordan, M.I.","57214129281;36986782000;16306106100;57209168184;","Transferable calibration with lower bias and variance in domain adaptation",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106109363&partnerID=40&md5=e37fa103c72e28d523e2ab20f0861faa",Conference Paper,"Final","",Scopus,2-s2.0-85106109363
"Liu, H., Long, M., Wang, J., Wang, Y.","57206868007;36986782000;16306106100;57217363842;","Learning to adapt to evolving domains",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105807040&partnerID=40&md5=7ee5d12812cdf211751394202d6685f2",Conference Paper,"Final","",Scopus,2-s2.0-85105807040
"You, K., Kou, Z., Long, M., Wang, J.","57214123971;57221323814;36986782000;16306106100;","Co-tuning for transfer learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102541068&partnerID=40&md5=054621382f54ea3bd32dd01d4c021fba",Conference Paper,"Final","",Scopus,2-s2.0-85102541068
"Kou, Z., You, K., Long, M., Wang, J.","57221323814;57214123971;36986782000;16306106100;","Stochastic normalization",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102447561&partnerID=40&md5=93e6178d616386571a96447ade2fdf91",Conference Paper,"Final","",Scopus,2-s2.0-85102447561
"Yao, Z., Wang, Y., Long, M., Wang, J.","57218836142;57201310483;36986782000;16306106100;","Unsupervised transfer learning for spatiotemporal predictive networks",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-14",,,"10709","10719",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099828408&partnerID=40&md5=cfc34219f6c5ad8f6e66937669b7d8a7",Conference Paper,"Final","",Scopus,2-s2.0-85099828408
"Li, L., Ye, W., Long, M., Tang, Y., Xu, J., Wang, J.","57259541500;57223915829;36986782000;57223912471;57213421781;16306106100;","Simultaneous learning of pivots and representations for cross-domain sentiment classification",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"8220","8227",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098965585&partnerID=40&md5=8c475a2745eeba526ff370644adf34fb",Conference Paper,"Final","",Scopus,2-s2.0-85098965585
"Jin, Y., Wang, X., Long, M., Wang, J.","57218716637;57214129281;36986782000;16306106100;","Minimum Class Confusion for Versatile Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12366 LNCS",,,"464","480",,14,"10.1007/978-3-030-58589-1_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097448036&doi=10.1007%2f978-3-030-58589-1_28&partnerID=40&md5=b623d8d6858ffb7ce897d0cfbffa9427",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097448036
"Fu, B., Cao, Z., Long, M., Wang, J.","57218715445;57195956967;36986782000;16306106100;","Learning to Detect Open Classes for Universal Domain Adaptation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"567","583",,10,"10.1007/978-3-030-58555-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097415311&doi=10.1007%2f978-3-030-58555-6_34&partnerID=40&md5=838740b1acb25d54980cef0e45c68f0f",Conference Paper,"Final","",Scopus,2-s2.0-85097415311
"Liu, B., Cao, Y., Lin, Y., Li, Q., Zhang, Z., Long, M., Hu, H.","57204698965;57189341730;57219691938;57221243577;55800177000;36986782000;55923489500;","Negative Margin Matters: Understanding Margin in Few-Shot Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"438","455",,23,"10.1007/978-3-030-58548-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097364857&doi=10.1007%2f978-3-030-58548-8_26&partnerID=40&md5=3c0819f014bacd944939af82d9a52fda",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097364857
"Wang, Y., Wu, J., Long, M., Tenenbaum, J.B.","57201310483;55553991400;36986782000;7006818404;","Probabilistic video prediction from noisy data with a posterior confidence",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157218","10827","10836",,2,"10.1109/CVPR42600.2020.01084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094646767&doi=10.1109%2fCVPR42600.2020.01084&partnerID=40&md5=80fb318f6d490db5e7be17be0c59b909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094646767
"Wang, S., Chen, X., Wang, Y., Long, M., Wang, J.","57215279479;57215279279;57201310483;36986782000;16306106100;","Progressive adversarial networks for fine-grained domain adaptation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157329","9210","9219",,15,"10.1109/CVPR42600.2020.00923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094641355&doi=10.1109%2fCVPR42600.2020.00923&partnerID=40&md5=8993645f141803b454a8d0732ac88899",Conference Paper,"Final","",Scopus,2-s2.0-85094641355
"Long, M., Cao, Y., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57189341730;57195956967;16306106100;57209168184;","Transferable Representation Learning with Deep Adaptation Networks",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","12","8454781","3071","3085",,150,"10.1109/TPAMI.2018.2868685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052886473&doi=10.1109%2fTPAMI.2018.2868685&partnerID=40&md5=bf26d1c262b426746810c02b5083dc63",Article,"Final","",Scopus,2-s2.0-85052886473
"Kang, R., Cao, Y., Long, M., Wang, J., Yu, P.S.","57203277902;57189341730;36986782000;16306106100;7402366049;","Maximum-margin hamming hashing",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010904","8251","8260",,13,"10.1109/ICCV.2019.00834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081916133&doi=10.1109%2fICCV.2019.00834&partnerID=40&md5=11383a0ab803679b1610f47043dec221",Conference Paper,"Final","",Scopus,2-s2.0-85081916133
"Zhang, J., Wang, Y., Long, M., Jianmin, W., Yu, P.S.","57209223762;57201310483;36986782000;55470265600;7402366049;","Z-order recurrent neural networks for video prediction",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784821","230","235",,2,"10.1109/ICME.2019.00048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070952319&doi=10.1109%2fICME.2019.00048&partnerID=40&md5=1f0c37610f52de1d34769dc20343598e",Conference Paper,"Final","",Scopus,2-s2.0-85070952319
"You, K., Long, M., Cao, Z., Wang, J., Jordan, M.I.","57214123971;36986782000;57195956967;16306106100;57209168184;","Universal domain adaptation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954135","2715","2724",,96,"10.1109/CVPR.2019.00283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078764965&doi=10.1109%2fCVPR.2019.00283&partnerID=40&md5=19cef26aa5888803355907a3f28459a9",Conference Paper,"Final","",Scopus,2-s2.0-85078764965
"Liu, H., Cao, Z., Long, M., Wang, J., Yang, Q.","57206868007;57195956967;36986782000;16306106100;57201354715;","Separate to adapt: Open set domain adaptation via progressive separation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953906","2922","2931",,70,"10.1109/CVPR.2019.00304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078739852&doi=10.1109%2fCVPR.2019.00304&partnerID=40&md5=d89c05f21583c1f1fea2756930d6e41f",Conference Paper,"Final","",Scopus,2-s2.0-85078739852
"Wang, Y., Zhang, J., Zhu, H., Long, M., Wang, J., Yu, P.S.","57201310483;57209223762;57214445870;36986782000;16306106100;7402366049;","Memory in memory: A predictive neural network for learning higher-order non-stationarity from spatiotemporal dynamics",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953605","9146","9154",,69,"10.1109/CVPR.2019.00937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078716770&doi=10.1109%2fCVPR.2019.00937&partnerID=40&md5=1b5b21b6580f13b348386a4297cbc0f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078716770
"Cao, Z., You, K., Long, M., Wang, J., Yang, Q.","57195956967;57214123971;36986782000;16306106100;57201354715;","Learning to transfer examples for partial domain adaptation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954395","2980","2989",,78,"10.1109/CVPR.2019.00310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075973960&doi=10.1109%2fCVPR.2019.00310&partnerID=40&md5=78f48bb2023b5efff0f78eaa02d34643",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075973960
"Chen, X., Wang, S., Fu, B., Long, M., Wang, J.","57215279279;57215279479;57218715445;36986782000;16306106100;","Catastrophic forgetting meets negative transfer: Batch spectral shrinkage for safe transfer learning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090178601&partnerID=40&md5=6b4e4c8e8605d22b527aee2ccce56431",Conference Paper,"Final","",Scopus,2-s2.0-85090178601
"Wang, X., Jin, Y., Long, M., Wang, J., Jordan, M.I.","57214129281;57218716637;36986782000;16306106100;57209168184;","Transferable normalization: Towards improving transferability of deep neural networks",2019,"Advances in Neural Information Processing Systems","32",,,"","",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090109830&partnerID=40&md5=8cf833774396fe36e1a1402d7e529b74",Conference Paper,"Final","",Scopus,2-s2.0-85090109830
"Shu, Y., Cao, Z., Long, M., Wang, J.","57218925653;57195956967;36986782000;16306106100;","Transferable curriculum for weakly-supervised domain adaptation",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4951","4958",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087857084&partnerID=40&md5=6ce7464d76512d528307c005abd86d19",Conference Paper,"Final","",Scopus,2-s2.0-85087857084
"Wang, Y., Jiang, L., Yang, M.-H., Li, L.-J., Long, M., Fei-Fei, L.","57201310483;55533967700;7404927015;55540793500;36986782000;8952942000;","Eidetic 3D LSTM: A model for video prediction and beyond",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,58,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952000&partnerID=40&md5=9f57d1d2bf5f92417417b67fa18aeed8",Conference Paper,"Final","",Scopus,2-s2.0-85083952000
"You, K., Wang, X., Long, M., Jordan, M.I.","57214123971;57214129281;36986782000;57209168184;","Towards accurate model selection in deep unsupervised domain adaptation",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"12362","12371",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078232812&partnerID=40&md5=f2fad88cf783847ad75368d78413bf0c",Conference Paper,"Final","",Scopus,2-s2.0-85078232812
"Chen, X., Wang, S., Long, M., Wang, J.","57215279279;57215279479;36986782000;16306106100;","Transferability vs. Discriminability: Batch spectral penalization for adversarial domain adaptation",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"1859","1868",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078005437&partnerID=40&md5=1c8c54240ccdd73f24e4647f38462db7",Conference Paper,"Final","",Scopus,2-s2.0-85078005437
"Zhang, Y., Liu, T., Long, M., Jordan, M.I.","55604526400;57213835298;36986782000;57209168184;","Bridging theory and algorithm for domain adaptation",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"12805","12823",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077973636&partnerID=40&md5=2d27f85dd352c3427e83c16f2ef598f3",Conference Paper,"Final","",Scopus,2-s2.0-85077973636
"Cao, Y., Long, M., Liu, B., Wang, J.","57189341730;36986782000;57204698965;16306106100;","Deep Cauchy Hashing for Hamming Space Retrieval",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578232","1229","1237",,158,"10.1109/CVPR.2018.00134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062875708&doi=10.1109%2fCVPR.2018.00134&partnerID=40&md5=32acb0b883be38146f2c45956bb5ffe1",Conference Paper,"Final","",Scopus,2-s2.0-85062875708
"Cao, Z., Long, M., Wang, J., Jordan, M.I.","57195956967;36986782000;16306106100;57209168184;","Partial Transfer Learning with Selective Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578386","2724","2732",,173,"10.1109/CVPR.2018.00288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062850204&doi=10.1109%2fCVPR.2018.00288&partnerID=40&md5=cde13f8668c19af095ae559f268b1cb1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062850204
"Cao, Y., Liu, B., Long, M., Wang, J.","57189341730;57204698965;36986782000;16306106100;","HashGAN: Deep Learning to Hash with Pair Conditional Wasserstein GAN",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578238","1287","1296",,66,"10.1109/CVPR.2018.00140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062019709&doi=10.1109%2fCVPR.2018.00140&partnerID=40&md5=203ed776a38b93b1b457c6474675226c",Conference Paper,"Final","",Scopus,2-s2.0-85062019709
"Liu, B., Cao, Y., Long, M., Wang, J., Wang, J.","57204698965;57189341730;36986782000;16306106100;56301574900;","Deep triplet quantization",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"755","763",,40,"10.1145/3240508.3240543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058244924&doi=10.1145%2f3240508.3240543&partnerID=40&md5=99bfca29739f5d141d2a5aeca649fac0",Conference Paper,"Final","",Scopus,2-s2.0-85058244924
"Hashing, D.P., Cao, Z., Sun, Z., Long, M., Wang, J., Yu, P.S.","57204974746;57195956967;57204977382;36986782000;16306106100;7402366049;","Deep priority hashing",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1653","1661",,18,"10.1145/3240508.3240516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058237638&doi=10.1145%2f3240508.3240516&partnerID=40&md5=9f93a1794482fd71617557fd301762e2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058237638
"Long, M., Cao, Z., Wang, J., Jordan, M.I.","36986782000;57195956967;16306106100;57209168184;","Conditional adversarial domain adaptation",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1640","1650",,521,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064843763&partnerID=40&md5=87cde484f9813640fcc718aa10631562",Conference Paper,"Final","",Scopus,2-s2.0-85064843763
"Liu, S., Long, M., Wang, J., Jordan, M.I.","57195956295;36986782000;16306106100;57209168184;","Generalized zero-shot learning with deep calibration network",2018,"Advances in Neural Information Processing Systems","2018-December",,,"2005","2015",,91,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064804442&partnerID=40&md5=1bc5c83b28044c86f694ef0a61ecef68",Conference Paper,"Final","",Scopus,2-s2.0-85064804442
"Cao, Z., Long, M., Huang, C., Wang, J.","57195956967;36986782000;57202464229;16306106100;","Transfer adversarial hashing for hamming space retrieval",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"6698","6705",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060460331&partnerID=40&md5=b2c390134e08941db39b5636a860d1ff",Conference Paper,"Final","",Scopus,2-s2.0-85060460331
"Cao, Y., Long, M., Wang, J.","57189341730;36986782000;16306106100;","Unsupervised domain adaptation with distribution matching machines",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2795","2802",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059644753&partnerID=40&md5=177794521c5dcfdc9d378b4dbbe97418",Conference Paper,"Final","",Scopus,2-s2.0-85059644753
"Wang, Y., Gao, Z., Long, M., Wang, J., Yu, P.S.","57201310483;57202058041;36986782000;16306106100;7402366049;","PredRNN++: Towards a resolution of the deep-in-time dilemma in spatiotemporal predictive learning",2018,"35th International Conference on Machine Learning, ICML 2018","11",,,"8122","8131",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057305633&partnerID=40&md5=c81a30c5c9859f654e6bc9fbf5c9437b",Conference Paper,"Final","",Scopus,2-s2.0-85057305633
"Xu, Z., Wang, Y., Long, M., Wang, J.","57218716963;57201310483;36986782000;16306106100;","PredCNN: Predictive learning with cascade convolutions",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2940","2947",,24,"10.24963/ijcai.2018/408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684048&doi=10.24963%2fijcai.2018%2f408&partnerID=40&md5=3026cb9578f21501e51db40252890b2a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055684048
"Cao, Z., Ma, L., Long, M., Wang, J.","57195956967;57204390022;36986782000;16306106100;","Partial adversarial domain adaptation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11212 LNCS",,,"139","155",,37,"10.1007/978-3-030-01237-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055430072&doi=10.1007%2f978-3-030-01237-3_9&partnerID=40&md5=8ff650874934fd64edde18c479ed0d13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055430072
"Cao, Y., Liu, B., Long, M., Wang, J.","57189341730;57204698965;36986782000;16306106100;","Cross-Modal Hamming Hashing",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11205 LNCS",,,"207","223",,15,"10.1007/978-3-030-01246-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055090144&doi=10.1007%2f978-3-030-01246-5_13&partnerID=40&md5=8c8c57d345558bb6f5e9062da3bfabf8",Conference Paper,"Final","",Scopus,2-s2.0-85055090144
"Pei, Z., Cao, Z., Long, M., Wang, J.","54411063400;57195956967;36986782000;16306106100;","Multi-adversarial domain adaptation ∗",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3934","3941",,278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049123614&partnerID=40&md5=203b44c563d87198f29aad4994802157",Conference Paper,"Final","",Scopus,2-s2.0-85049123614
"Cao, Z., Long, M., Wang, J., Yu, P.S.","57195956967;36986782000;16306106100;7402366049;","HashNet: Deep Learning to Hash by Continuation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237860","5609","5618",,297,"10.1109/ICCV.2017.598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892503&doi=10.1109%2fICCV.2017.598&partnerID=40&md5=cc6ba55c6bad922354fb67fbfcc50435",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892503
