作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, Q., Chen, Y., Liu, L., Tao, D., Li, X.","7403634614;56856872000;55633034200;7102600334;55936260100;","On Combining Biclustering Mining and AdaBoost for Breast Tumor Classification",2020,"IEEE Transactions on Knowledge and Data Engineering","32","4","8611096","728","738",,53,"10.1109/TKDE.2019.2891622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081671090&doi=10.1109%2fTKDE.2019.2891622&partnerID=40&md5=2085634e9e280197c0c2ec22f0efbf92",Article,"Final","",Scopus,2-s2.0-85081671090
"Yang, E., Liu, T., Deng, C., Tao, D.","57193533988;56297951800;57208019993;7102600334;","Adversarial Examples for Hamming Space Search",2020,"IEEE Transactions on Cybernetics","50","4","8573146","1473","1484",,22,"10.1109/TCYB.2018.2882908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058670681&doi=10.1109%2fTCYB.2018.2882908&partnerID=40&md5=6ae635e46993e4699d59ea6dac056846",Article,"Final","",Scopus,2-s2.0-85058670681
"Nan, L., Tao, D.","57203242462;7102600334;","Variational approach for privacy funnel optimization on continuous data",2020,"Journal of Parallel and Distributed Computing","137",,,"17","25",,1,"10.1016/j.jpdc.2019.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075002724&doi=10.1016%2fj.jpdc.2019.09.010&partnerID=40&md5=ba1c49b8d77dd8e206c43073ccfdb10a",Article,"Final","",Scopus,2-s2.0-85075002724
"Zhang, C., Gao, X., Hsieh, M.-H., Hang, H., Tao, D.","55626078900;57204907956;15044734100;57125686900;7102600334;","Matrix Infinitely Divisible Series: Tail Inequalities and Their Applications",2020,"IEEE Transactions on Information Theory","66","2","8892679","1099","1117",,,"10.1109/TIT.2019.2951759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078517143&doi=10.1109%2fTIT.2019.2951759&partnerID=40&md5=470cc545ddd244775d124a74324982e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078517143
"Yu, J., Zhu, C., Zhang, J., Huang, Q., Tao, D.","56145221000;57199404715;56340058300;8435766200;7102600334;","Spatial Pyramid-Enhanced NetVLAD with Weighted Triplet Loss for Place Recognition",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","2","8700608","661","674",,168,"10.1109/TNNLS.2019.2908982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065138363&doi=10.1109%2fTNNLS.2019.2908982&partnerID=40&md5=104d971ce38e50f70ddce2cbf7ed669f",Article,"Final","",Scopus,2-s2.0-85065138363
"Xie, Y., Zhang, W., Qu, Y., Dai, L., Tao, D.","55710277800;55706369000;8509964600;56125521000;7102600334;","Hyper-Laplacian Regularized Multilinear Multiview Self-Representations for Clustering and Semisupervised Learning",2020,"IEEE Transactions on Cybernetics","50","2",,"572","586",,33,"10.1109/TCYB.2018.2869789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054396986&doi=10.1109%2fTCYB.2018.2869789&partnerID=40&md5=693fae0d4925d291edc30dcab5f55052",Article,"Final","",Scopus,2-s2.0-85054396986
"Chen, X., Xu, C., Yang, X., Tao, D.","57203873135;55725662000;7406503333;7102600334;","Long-Term Video Prediction via Criticization and Retrospection",2020,"IEEE Transactions on Image Processing","29",,"9107481","7090","7103",,5,"10.1109/TIP.2020.2998297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088149251&doi=10.1109%2fTIP.2020.2998297&partnerID=40&md5=91fea5432a1d37f1dc7e8bf63859069e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088149251
"Jiang, Z., Ding, C., Liu, M., Tao, D.","57217375811;55926531800;56864727800;7102600334;","Two-stage cascaded u-net: 1st place solution to brats challenge 2019 segmentation task",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11992 LNCS",,,"231","241",,88,"10.1007/978-3-030-46640-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085500948&doi=10.1007%2f978-3-030-46640-4_22&partnerID=40&md5=cfb74eb94c3e7a634778cf56623d841b",Conference Paper,"Final","",Scopus,2-s2.0-85085500948
"Liu, J., Chen, Z., Du, B., Tao, D.","37076076900;56114837100;57217375214;7102600334;","ASTS: A Unified Framework for Arbitrary Shape Text Spotting",2020,"IEEE Transactions on Image Processing","29",,"9056856","5924","5936",,8,"10.1109/TIP.2020.2984082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084409946&doi=10.1109%2fTIP.2020.2984082&partnerID=40&md5=da8e1028094650718f1f5a369cd2dedd",Article,"Final","",Scopus,2-s2.0-85084409946
"Zhang, Y., Tian, X., Li, Y., Wang, X., Tao, D.","57215822000;16643535600;55329591800;54406086400;7102600334;","Principal Component Adversarial Example",2020,"IEEE Transactions on Image Processing","29",,"9018372","4804","4815",,11,"10.1109/TIP.2020.2975918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081974650&doi=10.1109%2fTIP.2020.2975918&partnerID=40&md5=c11ca45858444f34152fb2992c60da71",Article,"Final","",Scopus,2-s2.0-85081974650
"Zhou, C., Ding, C., Wang, X., Lu, Z., Tao, D.","57203985162;55926531800;54406086400;22835908900;7102600334;","One-Pass Multi-Task Networks with Cross-Task Guided Attention for Brain Tumor Segmentation",2020,"IEEE Transactions on Image Processing","29",,"9003532","4516","4529",,53,"10.1109/TIP.2020.2973510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081048558&doi=10.1109%2fTIP.2020.2973510&partnerID=40&md5=805e56d9912458c9ddf1d86c1b4ce281",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081048558
"Liu, X., Shi, H., Hong, X., Chen, H., Tao, D., Zhao, G.","57192258303;56023994700;35179692900;57205361955;7102600334;47661917700;","3D Skeletal Gesture Recognition via Hidden States Exploration",2020,"IEEE Transactions on Image Processing","29",,"9007047","4583","4597",,8,"10.1109/TIP.2020.2974061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080917284&doi=10.1109%2fTIP.2020.2974061&partnerID=40&md5=1a8c705a704d95f01b46ab2ba28e5bda",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85080917284
"Li, C., Guo, C., Ren, W., Cong, R., Hou, J., Kwong, S., Tao, D.","57149806700;57194397955;56528850100;56727848800;36989331100;7005601503;7102600334;","An Underwater Image Enhancement Benchmark Dataset and beyond",2020,"IEEE Transactions on Image Processing","29",,"8917818","4376","4389",,234,"10.1109/TIP.2019.2955241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079786193&doi=10.1109%2fTIP.2019.2955241&partnerID=40&md5=c4b5bc9d9404955ee4fb6b9c31b37339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079786193
"Xie, D., Deng, C., Li, C., Liu, X., Tao, D.","57215009284;57208019993;57192580834;36100195100;7102600334;","Multi-Task Consistency-Preserving Adversarial Hashing for Cross-Modal Retrieval",2020,"IEEE Transactions on Image Processing","29",,"8954946","3626","3637",,44,"10.1109/TIP.2020.2963957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079643438&doi=10.1109%2fTIP.2020.2963957&partnerID=40&md5=7e94b6a011ccd2dd57025f3a983b0f1d",Article,"Final","",Scopus,2-s2.0-85079643438
"Liu, J., Wang, C., Su, H., Du, B., Tao, D.","37076076900;57196125022;55336917300;57217375214;7102600334;","Multistage GAN for Fabric Defect Detection",2020,"IEEE Transactions on Image Processing","29",,"8937049","3388","3400",,42,"10.1109/TIP.2019.2959741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574309&doi=10.1109%2fTIP.2019.2959741&partnerID=40&md5=a91cd2db49fdddc8268e55fe3e48c063",Article,"Final","",Scopus,2-s2.0-85079574309
"Wang, K., Ding, C., Maybank, S.J., Tao, D.","57216198933;55926531800;35571353900;7102600334;","CDPM: Convolutional Deformable Part Models for Semantically Aligned Person Re-Identification",2020,"IEEE Transactions on Image Processing","29",,"8945246","3416","3428",,8,"10.1109/TIP.2019.2959923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574208&doi=10.1109%2fTIP.2019.2959923&partnerID=40&md5=7fc36c38309ce6f4989e3702c7ec0121",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079574208
"Xiong, H., Wang, C., Wang, X., Tao, D.","57214364925;57196125022;54406086400;7102600334;","Deep Representation Calibrated Bayesian Neural Network for Semantically Explainable Face Inpainting and Editing",2020,"IEEE Access","8",,"8947931","13457","13466",,5,"10.1109/ACCESS.2019.2963675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078703898&doi=10.1109%2fACCESS.2019.2963675&partnerID=40&md5=038a61fb27572d65d25ddf743a5acad3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078703898
"Ge, S., Luo, Z., Zhang, C., Hua, Y., Tao, D.","56226219300;57192663949;57210580772;57204809302;7102600334;","Distilling Channels for Efficient Deep Tracking",2020,"IEEE Transactions on Image Processing","29",,"8891903","2610","2621",,11,"10.1109/TIP.2019.2950508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078695900&doi=10.1109%2fTIP.2019.2950508&partnerID=40&md5=94c6e0d2d9e794adc855103730105a62",Article,"Final","",Scopus,2-s2.0-85078695900
"Luo, Y., Hu, H., Wen, Y., Tao, D.","57199124113;56121897100;7401777066;7102600334;","Transforming Device Fingerprinting for Wireless Security via Online Multitask Metric Learning",2020,"IEEE Internet of Things Journal","7","1","8863949","208","219",,10,"10.1109/JIOT.2019.2946500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078281737&doi=10.1109%2fJIOT.2019.2946500&partnerID=40&md5=6afa5c5aa76a7378a6c9d7ba48497346",Article,"Final","",Scopus,2-s2.0-85078281737
"Yu, T., Yu, J., Yu, Z., Tao, D.","57212931648;56145221000;55730410900;7102600334;","Compositional attention networks with two-stream fusion for video question answering",2020,"IEEE Transactions on Image Processing","29",,"8839734","1204","1218",,19,"10.1109/TIP.2019.2940677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077500852&doi=10.1109%2fTIP.2019.2940677&partnerID=40&md5=3f9830ee8743358de70b7bc54e59ba66",Article,"Final","",Scopus,2-s2.0-85077500852
"Wang, R., Gong, M., Tao, D.","56227544500;36617384500;7102600334;","Receptive field size versus model depth for single image super-resolution",2020,"IEEE Transactions on Image Processing","29",,"8848837","1669","1682",,9,"10.1109/TIP.2019.2941327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077500743&doi=10.1109%2fTIP.2019.2941327&partnerID=40&md5=f8f7e3bc349272c642546bddeaacfdd5",Article,"Final","",Scopus,2-s2.0-85077500743
"Liu, Y., Tu, W., Du, B., Zhang, L., Tao, D.","57210586340;37005991000;57217375214;48663190100;7102600334;","Homologous component analysis for domain adaptation",2020,"IEEE Transactions on Image Processing","29",,"8779587","1074","1089",,13,"10.1109/TIP.2019.2929421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077497403&doi=10.1109%2fTIP.2019.2929421&partnerID=40&md5=62defbee6b2800db641317e8b0eccbf5",Article,"Final","",Scopus,2-s2.0-85077497403
"Ye, J., Jing, Y., Wang, X., Ou, K., Tao, D., Song, M.","57205754950;57195940215;54406086400;57204291270;7102600334;9333722700;","Edge-sensitive human cutout with hierarchical granularity and loopy matting guidance",2020,"IEEE Transactions on Image Processing","29",,"8825830","1177","1191",,3,"10.1109/TIP.2019.2930146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072198038&doi=10.1109%2fTIP.2019.2930146&partnerID=40&md5=c5dd8fc65831f5a83b6686167475178a",Article,"Final","",Scopus,2-s2.0-85072198038
"Zhang, J., Tao, D.","57211055913;7102600334;","FAMED-Net: A Fast and Accurate Multi-Scale End-to-End Dehazing Network",2020,"IEEE Transactions on Image Processing","29",,"8753731","72","84",,69,"10.1109/TIP.2019.2922837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071721475&doi=10.1109%2fTIP.2019.2922837&partnerID=40&md5=365cfd8388f88984ff42b470a4526bf2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071721475
"Shang, F., Zhou, K., Liu, H., Cheng, J., Tsang, I.W., Zhang, L., Tao, D., Jiao, L.","36716893400;57204515622;36348639900;55492635700;7004570429;55966103100;7102600334;7102491544;","VR-SGD: A Simple Stochastic Variance Reduction Method for Machine Learning",2020,"IEEE Transactions on Knowledge and Data Engineering","32","1","8515112","188","202",,22,"10.1109/TKDE.2018.2878765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055895936&doi=10.1109%2fTKDE.2018.2878765&partnerID=40&md5=3a3d77bba051bcb82f5d50208dc15d1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055895936
"Zhang, C., Fu, H., Hu, Q., Cao, X., Xie, Y., Tao, D., Xu, D.","56313466500;35317209500;7403214664;8920951000;55710277800;7102600334;56693346200;","Generalized Latent Multi-View Subspace Clustering",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","1","8502831","86","99",,163,"10.1109/TPAMI.2018.2877660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055717262&doi=10.1109%2fTPAMI.2018.2877660&partnerID=40&md5=daf578b24839b4a27cdfc0727acd527f",Article,"Final","",Scopus,2-s2.0-85055717262
"Geddes, T.A., Kim, T., Nan, L., Burchfield, J.G., Yang, J.Y.H., Tao, D., Yang, P.","57199068176;57212571936;57203242462;16833391100;7409391345;7102600334;55479219200;","Autoencoder-based cluster ensembles for single-cell RNA-seq data analysis",2019,"BMC Bioinformatics","20",,"660","","",,18,"10.1186/s12859-019-3179-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077119721&doi=10.1186%2fs12859-019-3179-5&partnerID=40&md5=63acc529e4240a2c72895e81fd3076d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077119721
"Liu, L., Tao, D.","57206979379;7102600334;","The Double-Accelerated Stochastic Method for Regularized Empirical Risk Minimization",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","6","8640089","440","451",,,"10.1109/TETCI.2019.2896090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082632208&doi=10.1109%2fTETCI.2019.2896090&partnerID=40&md5=491863df5490e4275674fc25f59e9312",Article,"Final","",Scopus,2-s2.0-85082632208
"Tan, M., Yu, J., Zhang, H., Rui, Y., Tao, D.","39863654000;56145221000;57210926011;7006494583;7102600334;","Image Recognition by Predicted User Click Feature with Multidomain Multitask Transfer Deep Network",2019,"IEEE Transactions on Image Processing","28","12","8751129","6047","6062",,9,"10.1109/TIP.2019.2921861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071897709&doi=10.1109%2fTIP.2019.2921861&partnerID=40&md5=213a3be04e2dbbcdade3c5d200b67d52",Article,"Final","",Scopus,2-s2.0-85071897709
"Shen, J., Tao, M., Qu, Q., Tao, D., Rui, Y.","8987190800;57208554787;57202461736;7102600334;7006494583;","Toward efficient indexing structure for scalable content-based music retrieval",2019,"Multimedia Systems","25","6",,"639","653",,8,"10.1007/s00530-019-00613-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065068252&doi=10.1007%2fs00530-019-00613-z&partnerID=40&md5=192e2ca7f40a5fd24763ddb263133ceb",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85065068252
"Wang, C., Xu, C., Yao, X., Tao, D.","57196125022;55725662000;7402530404;7102600334;","Evolutionary generative adversarial networks",2019,"IEEE Transactions on Evolutionary Computation","23","6","8627945","921","934",,105,"10.1109/TEVC.2019.2895748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060918114&doi=10.1109%2fTEVC.2019.2895748&partnerID=40&md5=10b032338d578d7417a838b983d22a1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060918114
"Zhang, P., Yu, S., Xu, J., You, X., Jiang, X., Jing, X.-Y., Tao, D.","57201932628;56438265200;57199508785;8937550100;36617431100;7202420489;7102600334;","Robust Visual Tracking Using Multi-Frame Multi-Feature Joint Modeling",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","12","8540936","3673","3686",,5,"10.1109/TCSVT.2018.2882339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057791847&doi=10.1109%2fTCSVT.2018.2882339&partnerID=40&md5=76c9e092a598c97018b39778c3814143",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057791847
"Li, J., Xu, C., Yang, W., Sun, C., Kotagiri, R., Tao, D.","57206965333;55725662000;8891611800;35249817500;57201696320;7102600334;","ROMIR: Robust Multi-View Image Re-Ranking",2019,"IEEE Transactions on Knowledge and Data Engineering","31","12","8496826","2393","2406",,5,"10.1109/TKDE.2018.2876834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055036881&doi=10.1109%2fTKDE.2018.2876834&partnerID=40&md5=2ce133714c5b2e609305c4b4201617ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055036881
"Lin, S., Ji, R., Chen, C., Tao, D., Luo, J.","57191847788;57204316575;57195955466;7102600334;7404182441;","Holistic CNN Compression via Low-Rank Decomposition with Knowledge Transfer",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","12","8478366","2889","2905",,41,"10.1109/TPAMI.2018.2873305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054402256&doi=10.1109%2fTPAMI.2018.2873305&partnerID=40&md5=36f9680975dd44383f4b33ef91f67dc9",Article,"Final","",Scopus,2-s2.0-85054402256
"Zhu, W., Tao, D.","7404232311;7102600334;","Welcome from general chairs",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"iii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075463096&partnerID=40&md5=48d422fdeeba8150f9941ab24910ac62",Editorial,"Final","",Scopus,2-s2.0-85075463096
"Gong, C., Liu, T., Yang, J., Tao, D.","57210806478;56297951800;56999514900;7102600334;","Large-Margin Label-Calibrated Support Vector Machines for Positive and Unlabeled Learning",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","11","8636540","3471","3483",,26,"10.1109/TNNLS.2019.2892403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067241800&doi=10.1109%2fTNNLS.2019.2892403&partnerID=40&md5=682cc59bdbac86dedfa2d9c217ee6f14",Article,"Final","",Scopus,2-s2.0-85067241800
"Meng, L., Tao, D., Chen, L., Zhang, H., Miao, C., Yang, X., Chua, T.-S.","56224317800;7102600334;57195626216;55366935100;8850060600;56537180500;7101702977;","Learning using privileged information for food recognition",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"557","565",,6,"10.1145/3343031.3350870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074845092&doi=10.1145%2f3343031.3350870&partnerID=40&md5=f09f547bd26a39737d886ca24f057f95",Conference Paper,"Final","",Scopus,2-s2.0-85074845092
"Hao, F., He, F., Cheng, J., Wang, L., Cao, J., Tao, D.","57193809495;57214473511;14057685600;57203825442;8243343200;7102600334;","Collect and select: Semantic alignment metric learning for few-shot learning",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010298","8459","8468",,31,"10.1109/ICCV.2019.00855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081932228&doi=10.1109%2fICCV.2019.00855&partnerID=40&md5=914b25e49d79ded0bef2299bf50debcb",Conference Paper,"Final","",Scopus,2-s2.0-85081932228
"Li, J., He, F., Zhang, L., Du, B., Tao, D.","57211747508;57214473511;48663190100;57217375214;7102600334;","Progressive reconstruction of visual structure for image inpainting",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010670","5961","5970",,50,"10.1109/ICCV.2019.00606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081928614&doi=10.1109%2fICCV.2019.00606&partnerID=40&md5=49961f37814b60a3e923c10a931eedb2",Conference Paper,"Final","",Scopus,2-s2.0-85081928614
"Wang, J., Huang, S., Wang, X., Tao, D.","57214696122;57189659382;54406086400;7102600334;","Not all parts are created equal: 3D pose estimation by modeling bi-directional dependencies of body parts",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010034","7770","7779",,23,"10.1109/ICCV.2019.00786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081923090&doi=10.1109%2fICCV.2019.00786&partnerID=40&md5=61ad8f6da4a4b7a4f5009614a3f1abd8",Conference Paper,"Final","",Scopus,2-s2.0-85081923090
"Feng, Z., Xu, C., Tao, D.","57214467710;55725662000;7102600334;","Self-supervised representation learning from multi-domain data",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9008251","3244","3254",,13,"10.1109/ICCV.2019.00334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081922747&doi=10.1109%2fICCV.2019.00334&partnerID=40&md5=d7d5fbc12921d4023e55652bf3c8f8e6",Conference Paper,"Final","",Scopus,2-s2.0-85081922747
"Liu, Z., Wang, J., Gong, S., Tao, D., Lu, H.","57200622360;57192666735;7203001358;7102600334;8218163400;","Deep reinforcement active learning for human-in-the-loop person re-identification",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010038","6121","6130",,28,"10.1109/ICCV.2019.00622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908739&doi=10.1109%2fICCV.2019.00622&partnerID=40&md5=db35af84b89e3eacd358ca17a9076bc8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081908739
"Yu, B., Tao, D.","57192112952;7102600334;","Deep metric learning with tuplet margin loss",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010708","6489","6498",,34,"10.1109/ICCV.2019.00659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908283&doi=10.1109%2fICCV.2019.00659&partnerID=40&md5=a6e9c10839035bda939e9e099060b9cc",Conference Paper,"Final","",Scopus,2-s2.0-85081908283
