作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, S., Liu, Z., Su, H.","57549646600;57440513400;7401459370;","A Bayesian Mixture Neural Network for Remaining Useful Life Prediction of Lithium-Ion Batteries",2022,"IEEE Transactions on Transportation Electrification",,,,"","",,,"10.1109/TTE.2022.3161140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127051238&doi=10.1109%2fTTE.2022.3161140&partnerID=40&md5=32ab29c808b5c7604b5762c914bdd356",Article,"Article in Press","",Scopus,2-s2.0-85127051238
"Hu, X., Xie, L., Xie, L., Lu, S., Xu, W., Su, H.","57550014800;57195064747;7402590530;57689253100;56422799200;7401459370;","Distributed Model Predictive Control for Vehicle Platoon With Mixed Disturbances and Model Uncertainties",2022,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,,"10.1109/TITS.2022.3153307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127035666&doi=10.1109%2fTITS.2022.3153307&partnerID=40&md5=068c1e11c3b75d4c85369d628fb9d70d",Article,"Article in Press","",Scopus,2-s2.0-85127035666
"Xu, X., Chen, J., Su, H., Xie, L.","57215188908;57200177920;7401459370;7402590530;","Towards efficient filter pruning via topology",2022,"Journal of Real-Time Image Processing",,,,"","",,,"10.1007/s11554-022-01209-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126758867&doi=10.1007%2fs11554-022-01209-z&partnerID=40&md5=bfb6acc7efefec6b197c9446b617fa12",Article,"Article in Press","",Scopus,2-s2.0-85126758867
"Wu, W., Xing, Z., Yue, H., Su, H., Pang, S.","57486317200;57195504637;55841641200;7401459370;56257339200;","Petri-net-based deadlock detection and recovery for control of interacting equipment in automated container terminals",2022,"IET Intelligent Transport Systems",,,,"","",,,"10.1049/itr2.12168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126253294&doi=10.1049%2fitr2.12168&partnerID=40&md5=d3ba34d7e58a51a89acca6031d2a1879",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85126253294
"Chen, L., Liu, Z., Mao, W., Su, H., Lin, F.","57005686700;57440513400;7201436827;7401459370;57211559161;","Real-Time Prediction of TBM Driving Parameters Using In Situ Geological and Operation Data",2022,"IEEE/ASME Transactions on Mechatronics",,,,"","",,,"10.1109/TMECH.2022.3152171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125726461&doi=10.1109%2fTMECH.2022.3152171&partnerID=40&md5=6e3ae066945d2bf3df338ad20d91d1a1",Article,"Article in Press","",Scopus,2-s2.0-85125726461
"Xu, Z., Cui, D., Wang, Y., Su, H., Que, H., Ning, W.","56441811600;57221759160;57196042442;7401459370;57196002472;57362883900;","Output-based asynchronous sliding mode control of continuous-time Markov jump systems",2022,"Journal of the Franklin Institute","359","1",,"461","476",,,"10.1016/j.jfranklin.2021.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120641632&doi=10.1016%2fj.jfranklin.2021.10.043&partnerID=40&md5=7a0276d62c486bc3144a5d837e0f785a",Article,"Final","",Scopus,2-s2.0-85120641632
"Huang, Q., Xie, L., Su, H.","57257205000;57256633100;7401459370;","Estimations of time-varying birth cardinality distribution and birth intensity in Gaussian mixture CPHD filter for multi-target tracking",2022,"Signal Processing","190",,"108321","","",,2,"10.1016/j.sigpro.2021.108321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114830849&doi=10.1016%2fj.sigpro.2021.108321&partnerID=40&md5=438c5e24863c96e18a468b4db4e24b93",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85114830849
"Lu, S., Hou, W., Li, Z., Xia, J., Xie, L., Su, H.","55388846900;8912820900;57126665000;57224361982;7402590530;7401459370;","Design and optimisation of a green manufacturing-recycling network considering heavy metal pollutants–an electronic assembly case",2022,"International Journal of Production Research","60","9",,"2830","2849",,2,"10.1080/00207543.2021.1904160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107436029&doi=10.1080%2f00207543.2021.1904160&partnerID=40&md5=2b353b5e50098d42dc7ac541861a10e4",Article,"Final","",Scopus,2-s2.0-85107436029
"Liu, J., Liu, Z., Chen, W., Su, H., Zhang, L.","57203016243;37052416500;57210749485;7401459370;56071868300;","Current Sharing Based on Incremental Passivity and Unknown Load Finite-Time Estimation for Multilevel Connected DC-DC Converters",2022,"IEEE Transactions on Industrial Electronics","69","1",,"713","724",,1,"10.1109/TIE.2021.3053883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100472037&doi=10.1109%2fTIE.2021.3053883&partnerID=40&md5=e3d09fe9f488295a873104dbb6bf7864",Article,"Final","",Scopus,2-s2.0-85100472037
"Liu, J., Liu, Z., Su, H.","57203016243;37052416500;7401459370;","Passivity-Based PI Control for Receiver Side of Dynamic Wireless Charging System in Electric Vehicles",2022,"IEEE Transactions on Industrial Electronics","69","1",,"783","794",,6,"10.1109/TIE.2021.3050350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099726879&doi=10.1109%2fTIE.2021.3050350&partnerID=40&md5=1b0afc4e50ef8d96e531bf4632f2021f",Article,"Final","",Scopus,2-s2.0-85099726879
"Shi, Y., Zhang, Z., Xie, L., Su, H.","57222006982;55721869700;7402590530;7401459370;","ILC-based two-layer strategy for economic performance improvement in industrial MPC systems",2021,"Journal of Process Control","108",,,"136","147",,,"10.1016/j.jprocont.2021.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119920095&doi=10.1016%2fj.jprocont.2021.11.004&partnerID=40&md5=158b8ba47fc73bbaf8a31027c6566486",Article,"Final","",Scopus,2-s2.0-85119920095
"Li, Z., Sun, Y., Tian, G., Xie, L., Liu, Y., Su, H., He, Y.","57215197612;57205695564;57205694839;7402590530;56011543900;7401459370;57221608144;","Correction to: A compression pipeline for one-stage object detection model (Journal of Real-Time Image Processing, (2021), 18, 6, (1949-1962), 10.1007/s11554-020-01053-z)",2021,"Journal of Real-Time Image Processing","18","6",,"1963","1964",,,"10.1007/s11554-021-01082-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100790568&doi=10.1007%2fs11554-021-01082-2&partnerID=40&md5=573dd345ef49b4fdbb8262714e63894e",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100790568
"Li, Z., Sun, Y., Tian, G., Xie, L., Liu, Y., Su, H., He, Y.","57215197612;57205695564;57205694839;7402590530;56011543900;7401459370;57221608144;","A compression pipeline for one-stage object detection model",2021,"Journal of Real-Time Image Processing","18","6",,"1949","1962",,2,"10.1007/s11554-020-01053-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099580856&doi=10.1007%2fs11554-020-01053-z&partnerID=40&md5=138836a89ac4263f0940f1b319e3236e",Article,"Final","",Scopus,2-s2.0-85099580856
"Chen, M., Xie, L., Su, H.","57219132676;7402590530;7401459370;","Detection and location of model-plant mismatch in multiple input multiple output systems under model predictive controller using granger causality method",2021,"Processes","9","11","1976","","",,,"10.3390/pr9111976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119046124&doi=10.3390%2fpr9111976&partnerID=40&md5=ad084aa85c23c249f1760219840d0b19",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119046124
"Shi, Y., Zhang, Z., Sun, P., Xie, L., Chen, Q., Su, H., Chen, X.","57222006982;55721869700;57217828446;7402590530;57210292131;7401459370;56156209000;","Two-layer structure strategy for large-scale systems integrating online adaptive constraints adjustment method and cooperative distributed DMC algorithm",2021,"Control Engineering Practice","116",,"104932","","",,3,"10.1016/j.conengprac.2021.104932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114125670&doi=10.1016%2fj.conengprac.2021.104932&partnerID=40&md5=8adbb4a77dc63cf542c32bec392dda79",Article,"Final","",Scopus,2-s2.0-85114125670
"Zhou, Z., Liu, Z., Su, H., Zhang, L.","57209503652;37052416500;7401459370;56071868300;","Feedback Linearization Control for the Receiving-Side Buck Converter of Dynamic Wireless Charging System of Electric Vehicles",2021,"IECON Proceedings (Industrial Electronics Conference)","2021-October",,,"","",,,"10.1109/IECON48115.2021.9589976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119513342&doi=10.1109%2fIECON48115.2021.9589976&partnerID=40&md5=4660b8894b231b3c49a66b77bf07befa",Conference Paper,"Final","",Scopus,2-s2.0-85119513342
"Chen, Q., Chen, J., Lang, X., Xie, L., Rehman, N.U., Su, H.","57210292131;57149154100;57188666749;7402590530;34969747100;7401459370;","Self-tuning variational mode decomposition",2021,"Journal of the Franklin Institute","358","15",,"7825","7862",,1,"10.1016/j.jfranklin.2021.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112502264&doi=10.1016%2fj.jfranklin.2021.07.021&partnerID=40&md5=6034a42098c80b8ffe184461fd6feac3",Article,"Final","",Scopus,2-s2.0-85112502264
"XIAO, M., LIU, Z., SU, H.","57220748893;37052416500;7401459370;","Distributed event-triggered adaptive control for second-order nonlinear uncertain multi-agent systems",2021,"Chinese Journal of Aeronautics","34","10",,"237","247",,,"10.1016/j.cja.2021.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107431850&doi=10.1016%2fj.cja.2021.01.017&partnerID=40&md5=e9ed2b75ab161e24f9d578c68afb1ca5",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85107431850
"Zheng, Q., Chen, T., Zhou, W., Marhon, S.A., Xie, L., Su, H.","57204084393;57221760775;57221767537;36188464700;7402590530;7401459370;","SAVMD: An adaptive signal processing method for identifying protein coding regions",2021,"Biomedical Signal Processing and Control","70",,"102998","","",,,"10.1016/j.bspc.2021.102998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111257054&doi=10.1016%2fj.bspc.2021.102998&partnerID=40&md5=66bed76eabc8a96cbabee315f4a1442e",Article,"Final","",Scopus,2-s2.0-85111257054
"Qi, Y., Zhang, Z., Hu, C., Zhou, X., Xie, L., Su, H.","57330220800;55721869700;57329251200;57330024800;7402590530;7401459370;","An MPC-based controller framework for agile maneuvering of autonomous vehicles",2021,"IEEE Intelligent Vehicles Symposium, Proceedings","2021-July",,,"1228","1234",,,"10.1109/IV48863.2021.9575134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118862935&doi=10.1109%2fIV48863.2021.9575134&partnerID=40&md5=19509e106aac43b54060f351476c4fc8",Conference Paper,"Final","",Scopus,2-s2.0-85118862935
"Zhou, Z., Liu, Z., Su, H., Zhang, L.","57209503652;37052416500;7401459370;56071868300;","Model predictive control with fractional-order delay compensation for fast sampling systems",2021,"Science China Information Sciences","64","7","172211","","",,,"10.1007/s11432-020-3096-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107091071&doi=10.1007%2fs11432-020-3096-0&partnerID=40&md5=63be7d69cf6d25469a8571dd2befbbde",Article,"Final","",Scopus,2-s2.0-85107091071
"Luo, L., Xie, L., Su, H., Mao, F.","56158811300;7402590530;7401459370;57223405939;","A probabilistic model with spike-and-slab regularization for inferential fault detection and isolation of industrial processes",2021,"Journal of the Taiwan Institute of Chemical Engineers","123",,,"68","78",,2,"10.1016/j.jtice.2021.05.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107971007&doi=10.1016%2fj.jtice.2021.05.047&partnerID=40&md5=8b24febf990c8b0d73e1c7f880c35cb5",Article,"Final","",Scopus,2-s2.0-85107971007
"Chen, Q., Lang, X., Xie, L., Su, H.","57210292131;57188666749;7402590530;7401459370;","Multivariate intrinsic chirp mode decomposition",2021,"Signal Processing","183",,"108009","","",,10,"10.1016/j.sigpro.2021.108009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100038793&doi=10.1016%2fj.sigpro.2021.108009&partnerID=40&md5=29b1af8f808393ce2ef31f0ff22e2cb2",Article,"Final","",Scopus,2-s2.0-85100038793
"Que, H., Sun, P., Su, H., Xu, Z.","57196002472;57217828446;7401459370;56441811600;","A 2-Dimensional Linear Non-minimum Phase Estimator Based on Dynamic Exceeded Regressor",2021,"Proceedings of 2021 IEEE 10th Data Driven Control and Learning Systems Conference, DDCLS 2021",,,"9455503","1396","1399",,,"10.1109/DDCLS52934.2021.9455503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114199722&doi=10.1109%2fDDCLS52934.2021.9455503&partnerID=40&md5=7c2b78c639ff4f42baf57cae790e66e8",Conference Paper,"Final","",Scopus,2-s2.0-85114199722
"Zhuang, W., Liu, Z., Su, H., Chen, G.","57217754654;37052416500;7401459370;57211563815;","An intelligent thermal management system for optimized lithium-ion battery pack",2021,"Applied Thermal Engineering","189",,"116767","","",,17,"10.1016/j.applthermaleng.2021.116767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101691144&doi=10.1016%2fj.applthermaleng.2021.116767&partnerID=40&md5=981f03a0965b62fb0127c0bc3f653f75",Article,"Final","",Scopus,2-s2.0-85101691144
"Peng, J., Zhang, L., Chen, Q., Long, R., Zhou, K., Liu, Z., Su, H.","57222811369;56071868300;57209626515;56033645300;8706546900;37052416500;7401459370;","Anti-disturbance TUBE MPC method of wireless power transmission system based on state feedback",2021,"Energy Reports","7",,,"411","418",,2,"10.1016/j.egyr.2021.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104053680&doi=10.1016%2fj.egyr.2021.01.052&partnerID=40&md5=4c3998f2acad89b9a9416634a2ebc6de",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85104053680
"Chen, G., Liu, Z., Su, H., Zhuang, W.","57211563815;37052416500;7401459370;57217754654;","Electrochemical-distributed thermal coupled model-based state of charge estimation for cylindrical lithium-ion batteries",2021,"Control Engineering Practice","109",,"104734","","",,4,"10.1016/j.conengprac.2021.104734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100449229&doi=10.1016%2fj.conengprac.2021.104734&partnerID=40&md5=bd231f077290cbf4985f44bb7ef1c221",Article,"Final","",Scopus,2-s2.0-85100449229
"Chen, Q., Lang, X., Lu, S., Rehman, N.U., Xie, L., Su, H.","57210292131;57188666749;55388846900;34969747100;7402590530;7401459370;","Detection and root cause analysis of multiple plant-wide oscillations using multivariate nonlinear chirp mode decomposition and multivariate Granger causality",2021,"Computers and Chemical Engineering","147",,"107231","","",,8,"10.1016/j.compchemeng.2021.107231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100038273&doi=10.1016%2fj.compchemeng.2021.107231&partnerID=40&md5=bd66956a07b33e8d434759407e260add",Article,"Final","",Scopus,2-s2.0-85100038273
"Li, X., Su, H., Xie, L., Wang, Y.","57207202547;7401459370;7402590530;57221770532;","Research on the measurement subset selection for global self-optimizing control strategy [全局自优化控制策略及其测量变量子集选择]",2021,"Huagong Xuebao/CIESC Journal","72","3",,"1585","1594",,,"10.11949/0438-1157.20200871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103938195&doi=10.11949%2f0438-1157.20200871&partnerID=40&md5=1646665c346f896ecd37964a848dbad2",Article,"Final","",Scopus,2-s2.0-85103938195
"Ye, D.-D., Wu, W.-M., Su, H.-Y.","56642311700;55707530700;7401459370;","Application of path information of labeled Petri nets in fault diagnosis [标签Petri网的路径信息在故障诊断中的应用]",2021,"Kongzhi yu Juece/Control and Decision","36","2",,"325","334",,,"10.13195/j.kzyjc.2019.0698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102139547&doi=10.13195%2fj.kzyjc.2019.0698&partnerID=40&md5=b9c23d0f0c72c290eb69f9d7633ee7f2",Article,"Final","",Scopus,2-s2.0-85102139547
"Lin, R., Chen, J., Xie, L., Su, H.","57359614300;57149154100;7402590530;7401459370;","Accelerating Reinforcement Learning with Local Data Enhancement for Process Control",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"5690","5695",,,"10.1109/CAC53003.2021.9727937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128090948&doi=10.1109%2fCAC53003.2021.9727937&partnerID=40&md5=9fe6a54e6de2f2806bd6dc22eb4a041a",Conference Paper,"Final","",Scopus,2-s2.0-85128090948
"Chen, Q., Lang, X., Pan, Y., Shi, Y., Xie, L., Su, H.","57210292131;57188666749;57221283855;57222006982;7402590530;7401459370;","Detecting Multiple Plant-wide Oscillations in Process Control Systems Based on Multivariate Intrinsic Chirp Component Decomposition",2021,"2021 CAA Symposium on Fault Detection, Supervision, and Safety for Technical Processes, SAFEPROCESS 2021",,,,"","",,1,"10.1109/SAFEPROCESS52771.2021.9693592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126906919&doi=10.1109%2fSAFEPROCESS52771.2021.9693592&partnerID=40&md5=163ab82eff8f2208e2869d072c9962c8",Conference Paper,"Final","",Scopus,2-s2.0-85126906919
"Chen, G., Vazquez, R., Liu, Z., Su, H.","57211563815;57193276121;37052416500;7401459370;","Backstepping control of mixed hyperbolic-parabolic PDE system with multiple coupling terms",2021,"Proceedings of the IEEE Conference on Decision and Control","2021-December",,,"2584","2589",,,"10.1109/CDC45484.2021.9683456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126068703&doi=10.1109%2fCDC45484.2021.9683456&partnerID=40&md5=8df032fb340935631cd47a05d381665d",Conference Paper,"Final","",Scopus,2-s2.0-85126068703
"Li, H., Liu, Z., Su, H.","57465300600;37052416500;7401459370;","Prediction of Remaining Useful Life of Lithium-ion Battery Based on Improved Auxiliary Particle Filter",2021,"Proceedings of the 33rd Chinese Control and Decision Conference, CCDC 2021",,,,"1267","1272",,,"10.1109/CCDC52312.2021.9602375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125180983&doi=10.1109%2fCCDC52312.2021.9602375&partnerID=40&md5=93fdb140ee547b468ca3fd097ae39214",Conference Paper,"Final","",Scopus,2-s2.0-85125180983
"Zhou, Z., Liu, Z., Su, H., Zhang, L.","57209503652;37052416500;7401459370;56071868300;","Intelligent Path Planning Strategy for Electric Vehicles Combined With Urban Electrified Transportation Network and Power Grid",2021,"IEEE Systems Journal",,,,"","",,1,"10.1109/JSYST.2021.3075088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105868543&doi=10.1109%2fJSYST.2021.3075088&partnerID=40&md5=7cff7293aad848e54d2d37c52f68fd23",Article,"Article in Press","",Scopus,2-s2.0-85105868543
"Cui, D., Wang, Y., Su, H., Xu, Z., Que, H.","57221759160;57196042442;7401459370;56441811600;57196002472;","Fuzzy-model-based tracking control of Markov jump nonlinear systems with incomplete mode information",2021,"Journal of the Franklin Institute",,,,"","",,,"10.1016/j.jfranklin.2021.02.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103697732&doi=10.1016%2fj.jfranklin.2021.02.039&partnerID=40&md5=8b34e1c4e8744ba5bc69b004e420c3e4",Article,"Article in Press","",Scopus,2-s2.0-85103697732
"Zheng, Q., Chen, T., Zhou, W., Xie, L., Su, H.","57204084393;57221760775;57221767537;7402590530;7401459370;","Gene prediction by the noise-assisted MEMD and wavelet transform for identifying the protein coding regions",2021,"Biocybernetics and Biomedical Engineering","41","1",,"196","210",,,"10.1016/j.bbe.2020.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100309081&doi=10.1016%2fj.bbe.2020.12.005&partnerID=40&md5=03d8c49a2d9c05846658492486b32310",Article,"Final","",Scopus,2-s2.0-85100309081
"Pan, Y., Xie, L., Su, H., Luo, L.","57221283855;7402590530;7401459370;56158811300;","A robust infinite gaussian mixture model and its application in fault detection of nonlinear multimode processes",2020,"Journal of Chemical Engineering of Japan","53","12",,"758","770",,,"10.1252/jcej.17we373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098688090&doi=10.1252%2fjcej.17we373&partnerID=40&md5=e0b56ccdca26306bc140cd1855dab68f",Article,"Final","",Scopus,2-s2.0-85098688090
"Zhang, Z., Xie, L., Su, H.","55721869700;7402590530;7401459370;","Trajectory tracking control for autonomous parking using reduced-horizon model predictive control",2020,"2020 4th CAA International Conference on Vehicular Control and Intelligence, CVCI 2020",,,"9338599","401","405",,1,"10.1109/CVCI51460.2020.9338599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101180625&doi=10.1109%2fCVCI51460.2020.9338599&partnerID=40&md5=afdf78c1850894da0ce4073a4c5288cf",Conference Paper,"Final","",Scopus,2-s2.0-85101180625
"Luo, L., Xie, L., Su, H.","56158811300;7402590530;7401459370;","Robust Mixture Bayesian Latent Variable Regression with Structural Sparsity and Application to Inferential Sensing of Quality Variables",2020,"Industrial and Engineering Chemistry Research","59","50",,"21822","21840",,3,"10.1021/acs.iecr.0c03620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097789062&doi=10.1021%2facs.iecr.0c03620&partnerID=40&md5=6479d4ed5bbc7dfbb810134b1dc07967",Article,"Final","",Scopus,2-s2.0-85097789062
"Xu, X., Chen, Q., Xie, L., Su, H.","57215188908;57210292131;7402590530;7401459370;","Batch-Normalization-based Soft Filter Pruning for Deep Convolutional Neural Networks",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305319","951","956",,1,"10.1109/ICARCV50220.2020.9305319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100119150&doi=10.1109%2fICARCV50220.2020.9305319&partnerID=40&md5=0ab6bda1c607d336c75c940183d28c71",Conference Paper,"Final","",Scopus,2-s2.0-85100119150
"Zheng, Q., Zhou, W., Chen, T., Xie, L., Su, H.Y.","57204084393;57221767537;57221760775;7402590530;7401459370;","Gene Prediction by the Scale-limited Gabor Wavelet Transform for Identifying the Protein Coding Regions",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305490","1112","1116",,,"10.1109/ICARCV50220.2020.9305490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100111349&doi=10.1109%2fICARCV50220.2020.9305490&partnerID=40&md5=ac99c245618b92784e74139b4a5f0f81",Conference Paper,"Final","",Scopus,2-s2.0-85100111349
"Wang, Y., Li, M., Su, H., Xie, L., Li, X., Xu, W., Xu, X.","57221770532;57221139831;7401459370;7402590530;57221768641;57221761348;57215188908;","Loss Constrains Added Squeeze and Excitation Blocks for Pruning Deep Neural Networks",2020,"16th IEEE International Conference on Control, Automation, Robotics and Vision, ICARCV 2020",,,"9305335","726","731",,,"10.1109/ICARCV50220.2020.9305335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100103578&doi=10.1109%2fICARCV50220.2020.9305335&partnerID=40&md5=3436b725c8cb84b55259465aac380a4d",Conference Paper,"Final","",Scopus,2-s2.0-85100103578
