作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, H., Zhang, X., Peng, J., He, J., Huang, Z., Wang, J.","55657770400;56582812400;56440617900;55714902300;55494523200;56008058700;","Cooperative CC-CV Charging of Supercapacitors Using Multicharger Systems",2020,"IEEE Transactions on Industrial Electronics","67","12","8948367","10497","10508",,14,"10.1109/TIE.2019.2962485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086631776&doi=10.1109%2fTIE.2019.2962485&partnerID=40&md5=c36040dcd074418302484d03cb56f887",Article,"Final","",Scopus,2-s2.0-85086631776
"Wang, J., Pham, K.D.","56008058700;7005618744;","An Approximate Distributed Gradient Estimation Method for Networked System Optimization under Limited Communications",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","12","8463490","5142","5151",,5,"10.1109/TSMC.2018.2867154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053344347&doi=10.1109%2fTSMC.2018.2867154&partnerID=40&md5=029307e46df190bd6212937f302ac531",Article,"Final","",Scopus,2-s2.0-85053344347
"Leonard, C., Howard, B., Wang, J.","57219899516;57219900094;56008058700;","A Pulse-Width Modulation Based Nonlinear Control for DC-DC Buck Converters with Perturbed Input Source and Load Current",2020,"2020 IEEE Midwest Industry Conference, MIC 2020",,,"9209616","","",,,"10.1109/MIC50194.2020.9209616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095969312&doi=10.1109%2fMIC50194.2020.9209616&partnerID=40&md5=94ab1e11ce8b4fb65367d844536dcca7",Conference Paper,"Final","",Scopus,2-s2.0-85095969312
"Li, H., Peng, J., He, J., Huang, Z., Wang, J., He, L., Pan, J.","55657770400;56440617900;55714902300;55494523200;56008058700;56693372900;7404098454;","Pinning-Based Switching Control of Cyber-Physical Supercapacitor Energy Storage Systems",2020,"IEEE Transactions on Control Systems Technology","28","4","8733989","1520","1533",,3,"10.1109/TCST.2019.2916039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067011888&doi=10.1109%2fTCST.2019.2916039&partnerID=40&md5=c61b75aed6b3bb445aa5752c7816fa2a",Article,"Final","",Scopus,2-s2.0-85067011888
"Li, H., Peng, J., He, J., Huang, Z., Wang, J.","55657770400;56440617900;55714902300;55494523200;56008058700;","Observer-Driven Charging of Supercapacitors",2020,"IEEE Transactions on Industrial Informatics","16","5","8798876","3439","3450",,2,"10.1109/TII.2019.2935246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079739201&doi=10.1109%2fTII.2019.2935246&partnerID=40&md5=1bf4a0476bcf6ddedf68b9fa7bc90bf3",Article,"Final","",Scopus,2-s2.0-85079739201
"Wang, J., Pham, K.","56008058700;7005618744;","Design of Nonlinear Control for Active Queue Management in TCP Satellite Communication Networks",2020,"IEEE Aerospace Conference Proceedings",,,"9172560","","",,3,"10.1109/AERO47225.2020.9172560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092563630&doi=10.1109%2fAERO47225.2020.9172560&partnerID=40&md5=725b7f2ab919631a269d054fe71a2dd5",Conference Paper,"Final","",Scopus,2-s2.0-85092563630
"Lyu, C., Huang, Z., Li, H., Liao, H., Yang, Y., Peng, J., Wang, J.","57201342866;55494523200;55657770400;57188559643;26431148300;56440617900;56008058700;","Distributed Control for State-of-Energy Balancing of Supercapacitor Modules in Light Rail Vehicles",2019,"IEEE Transactions on Vehicular Technology","68","5","8604072","4447","4457",,7,"10.1109/TVT.2019.2891273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066625251&doi=10.1109%2fTVT.2019.2891273&partnerID=40&md5=68b5a5e939ba4707c340c083aa97e1fd",Article,"Final","",Scopus,2-s2.0-85066625251
"Mack, B., Noe, C., Rice, T., Ahn, I.S., Wang, J.","57204563851;57204558526;57204565146;7006536985;56008058700;","Distributed Localization and Control of Quadrotor UAVs Using Ultra-Wideband Sensors",2019,"IEEE Aerospace Conference Proceedings","2019-March",,"8741636","","",,1,"10.1109/AERO.2019.8741636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068332599&doi=10.1109%2fAERO.2019.8741636&partnerID=40&md5=a21b10569638a23b831954a3384c9004",Conference Paper,"Final","",Scopus,2-s2.0-85068332599
"Deeds, J., Engstrom, Z., Gill, C., Wood, Z., Wang, J., Ahn, I.S., Lu, Y.","57207108693;57207108488;57207109506;57212349508;56008058700;7006536985;15923074200;","Autonomous vision-based target detection using unmanned aerial vehicle",2019,"Midwest Symposium on Circuits and Systems","2018-August",,"8623940","1078","1081",,3,"10.1109/MWSCAS.2018.8623940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062218574&doi=10.1109%2fMWSCAS.2018.8623940&partnerID=40&md5=44fb9bb1342bb7463c3090d4138905a7",Conference Paper,"Final","",Scopus,2-s2.0-85062218574
"Le, A., Clue, R., Wang, J., Ahn, I.S.","57193535807;57204769247;56008058700;7006536985;","Distributed Vision-Based Target Tracking Control Using Multiple Mobile Robots",2018,"IEEE International Conference on Electro Information Technology","2018-May",,"8500184","471","476",,2,"10.1109/EIT.2018.8500184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057077146&doi=10.1109%2fEIT.2018.8500184&partnerID=40&md5=b6f4aabfb94763e0f63ac8f4950a964d",Conference Paper,"Final","",Scopus,2-s2.0-85057077146
"MacK, B., Noe, C., Rice, T., Ahn, I.S., Wang, J.","57204563851;57204558526;57204565146;7006536985;56008058700;","Distributed Hierarchical Control of Quadrotor UAVs: Design and Experimental Validation",2018,"Conference Proceedings - IEEE SOUTHEASTCON","2018-April",,"8479117","","",,,"10.1109/SECON.2018.8479117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056202097&doi=10.1109%2fSECON.2018.8479117&partnerID=40&md5=325dc6d8d9b92799445b73d93c5fc5d1",Conference Paper,"Final","",Scopus,2-s2.0-85056202097
"Li, H., Peng, J., He, J., Huang, Z., Pan, J., Wang, J.","55657770400;56440617900;55714902300;55494523200;7404098454;56008058700;","Synchronized Cell-Balancing Charging of Supercapacitors: A Consensus-Based Approach",2018,"IEEE Transactions on Industrial Electronics","65","10",,"8030","8040",,12,"10.1109/TIE.2018.2798615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041375571&doi=10.1109%2fTIE.2018.2798615&partnerID=40&md5=ec42908e19c9b16667795b3aa253b991",Article,"Final","",Scopus,2-s2.0-85041375571
"Wang, J.","56008058700;","Distributed estimation of moving targets with unknown dynamics",2018,"IEEE Aerospace Conference Proceedings","2018-March",,,"1","6",,,"10.1109/AERO.2018.8396713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049856654&doi=10.1109%2fAERO.2018.8396713&partnerID=40&md5=0dee7296e716b0e74ec1fee2648486f0",Conference Paper,"Final","",Scopus,2-s2.0-85049856654
"Wang, J., Ahn, I.S., Lu, Y., Yang, T., Staskevich, G.","56008058700;7006536985;15923074200;12766229400;9133873200;","Resilient detection of multiple targets using a distributed algorithm with limited information sharing",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10652",,"106520D","","",,,"10.1117/12.2304471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049164880&doi=10.1117%2f12.2304471&partnerID=40&md5=36c452b8d54d405cc219af970b8a91dd",Conference Paper,"Final","",Scopus,2-s2.0-85049164880
"Liu, H., Cheng, R., Yang, T., Wang, J.","56070558100;55915152000;12766229400;56008058700;","Modeling and verifying the communication and control of a fleet of collaborative autonomous underwater vehicles",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"3197","3202",,,"10.1109/IECON.2017.8216540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046695817&doi=10.1109%2fIECON.2017.8216540&partnerID=40&md5=06e8e4bf4376e90aedff0924763ba1f0",Conference Paper,"Final","",Scopus,2-s2.0-85046695817
"Wang, J., Ahn, I.S., Lu, Y., Yang, T., Staskevich, G.","56008058700;7006536985;15923074200;12766229400;9133873200;","A distributed estimation algorithm for collective behaviors in multiagent systems with applications to unicycle agents",2017,"International Journal of Control, Automation and Systems","15","6",,"2829","2839",,6,"10.1007/s12555-016-0015-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042407206&doi=10.1007%2fs12555-016-0015-9&partnerID=40&md5=c7a6d1265c96a9f7f85ac62c912a35f9",Article,"Final","",Scopus,2-s2.0-85042407206
"Wang, J., Ahn, I.S., Lu, Y., Yang, T., Staskevich, G.","56008058700;7006536985;15923074200;12766229400;9133873200;","A distributed least-squares algorithm in wireless sensor networks with limited communication",2017,"IEEE International Conference on Electro Information Technology",,,"8053407","467","471",,1,"10.1109/EIT.2017.8053407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033715478&doi=10.1109%2fEIT.2017.8053407&partnerID=40&md5=594f3705672e1407515fe9e1badd013b",Conference Paper,"Final","",Scopus,2-s2.0-85033715478
"Wang, J.","56008058700;","Distributed Coordinated Tracking Control for a Class of Uncertain Multiagent Systems",2017,"IEEE Transactions on Automatic Control","62","7","7568975","3423","3429",,34,"10.1109/TAC.2016.2610325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028384659&doi=10.1109%2fTAC.2016.2610325&partnerID=40&md5=adf1ace52bce4deb98957d4157b208aa",Article,"Final","",Scopus,2-s2.0-85028384659
"Wang, J.","56008058700;","Adaptive cooperative tracking control for a class of uncertain nonlinear multiagent systems",2017,"Proceedings of the American Control Conference",,,"7962994","450","455",,2,"10.23919/ACC.2017.7962994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027053169&doi=10.23919%2fACC.2017.7962994&partnerID=40&md5=960a3de48cf7d667f95136704577e69c",Conference Paper,"Final","",Scopus,2-s2.0-85027053169
"Wang, J., Ahn, I.S., Lu, Y., Yang, T., Staskevich, G.","56008058700;7006536985;15923074200;12766229400;9133873200;","Formation control for multiagent systems in realistic communication environments",2017,"Conference Proceedings - IEEE SOUTHEASTCON",,,"7925382","","",,1,"10.1109/SECON.2017.7925382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019745367&doi=10.1109%2fSECON.2017.7925382&partnerID=40&md5=b9cf5668e290c14086da971d07265fc9",Conference Paper,"Final","",Scopus,2-s2.0-85019745367
"Imtiaz, M.S., Wang, J.","6602131057;56008058700;","A multiagent reinforcement learning control approach to environment exploration",2017,"Conference Proceedings - IEEE SOUTHEASTCON",,,"7925381","","",,2,"10.1109/SECON.2017.7925381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019657303&doi=10.1109%2fSECON.2017.7925381&partnerID=40&md5=d578e84e0b2440d997812ef8d99b81fd",Conference Paper,"Final","",Scopus,2-s2.0-85019657303
"Zhou, F., Huang, Z., Yang, Y., Wang, J., Li, L., Peng, J.","56540490100;55494523200;26431148300;56008058700;55968471300;56440617900;","Decentralized event-triggered cooperative control for multi-agent systems with uncertain dynamics using local estimators",2017,"Neurocomputing","237",,,"388","396",,11,"10.1016/j.neucom.2017.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010297558&doi=10.1016%2fj.neucom.2017.01.029&partnerID=40&md5=e9bb1b6313e0088308f13ce14183f1ba",Article,"Final","",Scopus,2-s2.0-85010297558
"Wang, J., Yang, T., Staskevich, G., Abbe, B.","56008058700;12766229400;9133873200;57495857500;","Approximately adaptive neural cooperative control for nonlinear multiagent systems with performance guarantee",2017,"International Journal of Systems Science","48","5",,"909","920",,11,"10.1080/00207721.2016.1186242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969749913&doi=10.1080%2f00207721.2016.1186242&partnerID=40&md5=57e58f638eb6c8a3af9a653540b24dbe",Article,"Final","",Scopus,2-s2.0-84969749913
"Fu, Z., Yang, T., Wang, J.","57190444343;12766229400;56008058700;","Effects of jamming on a multi-agent flocking model with distributed estimation of global features",2017,"FTC 2016 - Proceedings of Future Technologies Conference",,,"7821670","622","625",,3,"10.1109/FTC.2016.7821670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013662490&doi=10.1109%2fFTC.2016.7821670&partnerID=40&md5=25c6de9422325886e6163f23dc165673",Conference Paper,"Final","",Scopus,2-s2.0-85013662490
"Wang, J., Ahn, I.S., Lu, Y., Staskevich, G.","56008058700;7006536985;15923074200;9133873200;","A new distributed algorithm for environmental monitoring by wireless sensor networks with limited communication",2017,"Proceedings of IEEE Sensors",,,"7808976","","",,1,"10.1109/ICSENS.2016.7808976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010960737&doi=10.1109%2fICSENS.2016.7808976&partnerID=40&md5=1240baa92e9d90e0d3f0a4f7402d4bc3",Conference Paper,"Final","",Scopus,2-s2.0-85010960737
"Wang, J., Ahn, I.S., Lu, Y., Yang, T.","56008058700;7006536985;15923074200;12766229400;","A distributed detection algorithm for collective behaviors in multiagent systems",2016,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)","2016-September",,"7578431","372","377",,3,"10.1109/WCICA.2016.7578431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628414&doi=10.1109%2fWCICA.2016.7578431&partnerID=40&md5=e2995ecb71d44083962fb1e777dfaf85",Conference Paper,"Final","",Scopus,2-s2.0-84991628414
"Bock, G., Hendrickson, R., Lamkin, J., Dhall, B., Jing, W., Ahn, I.S.","57190943597;57190947022;57190944411;57190942694;56008058700;7006536985;","Experiments of distributed control for multiple mobile robots with limited sensing/communication capacity",2016,"IEEE International Conference on Electro Information Technology","2016-August",,"7535300","559","564",,3,"10.1109/EIT.2016.7535300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984660666&doi=10.1109%2fEIT.2016.7535300&partnerID=40&md5=1205e237838af7c3d2584e4fe19d37bc",Conference Paper,"Final","",Scopus,2-s2.0-84984660666
"Khan, T.A., Jing, W.","57207758320;56008058700;","On formalization of emergent behaviors in multiagent systems with limited interactions",2016,"IEEE International Conference on Electro Information Technology","2016-August",,"7535299","553","558",,,"10.1109/EIT.2016.7535299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984640008&doi=10.1109%2fEIT.2016.7535299&partnerID=40&md5=a39895a4b68721d545909763c7d84dac",Conference Paper,"Final","",Scopus,2-s2.0-84984640008
"Wang, J.","56008058700;","Distributed adaptive tracking control for a class of uncertain multiagent systems",2016,"Proceedings of the American Control Conference","2016-July",,"7524905","137","142",,1,"10.1109/ACC.2016.7524905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992147563&doi=10.1109%2fACC.2016.7524905&partnerID=40&md5=b786daa7369c29491eeec23a9d5bc7ad",Conference Paper,"Final","",Scopus,2-s2.0-84992147563
"Liu, J., Huang, Z., Peng, J., Wang, J., Li, L.","55648721900;55494523200;56440617900;56008058700;55968471300;","An explicit predictive current-sharing control for parallel charging systems with nonlinear dynamics",2016,"Proceedings of the American Control Conference","2016-July",,"7526746","6821","6826",,,"10.1109/ACC.2016.7526746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992121903&doi=10.1109%2fACC.2016.7526746&partnerID=40&md5=b09ccc6fc08506cb93751f3efd0d3ca6",Conference Paper,"Final","",Scopus,2-s2.0-84992121903
"Yang, T., Fu, Z., Wang, J.","12766229400;57190444343;56008058700;","Application of an event-triggered distributed estimation algorithm in a simple multi-agent flocking model",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",,"7506759","","",,1,"10.1109/SECON.2016.7506759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979997609&doi=10.1109%2fSECON.2016.7506759&partnerID=40&md5=f62503ba43b5b0a709ee667d930fd26a",Conference Paper,"Final","",Scopus,2-s2.0-84979997609
"Liu, H., Yang, T., Wang, J.","56070558100;12766229400;56008058700;","Model Checking for the Fault Tolerance of Collaborative AUVs",2016,"Proceedings of IEEE International Symposium on High Assurance Systems Engineering","2016-March",,"7423160","244","245",,2,"10.1109/HASE.2016.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962799345&doi=10.1109%2fHASE.2016.23&partnerID=40&md5=3093e1457e71ac05186aaddf0c4fb1e3",Conference Paper,"Final","",Scopus,2-s2.0-84962799345
"Zhang, R., Peng, J., Liu, W., Chen, B., Huang, Z., Wang, J.","56877958400;56440617900;52564031500;57211696097;55494523200;56008058700;","A consensus control with application to heavy haul trains based on switched hierarchical LQR",2016,"Proceedings - 2016 International Conference on Collaboration Technologies and Systems, CTS 2016",,,"7871006","342","348",,2,"10.1109/CTS.2016.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017008360&doi=10.1109%2fCTS.2016.66&partnerID=40&md5=02b149a7cc11bf1a77c74372f1dab0d5",Conference Paper,"Final","",Scopus,2-s2.0-85017008360
"Li, H., Peng, J., Wang, J., Liu, W., Huang, Z.","55657770400;56440617900;56008058700;52564031500;55494523200;","An adaptive parallel charging system for energy-storage urban rails",2015,"Proceedings of the American Control Conference","2015-July",,"7170957","1573","1578",,4,"10.1109/ACC.2015.7170957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940949882&doi=10.1109%2fACC.2015.7170957&partnerID=40&md5=68487910e6081ff59485531c96eb6aaf",Conference Paper,"Final","",Scopus,2-s2.0-84940949882
"Liu, J., Huang, Z., Peng, J., Wang, J.","55648721900;55494523200;56440617900;56008058700;","Distributed cooperative voltage equalization for series-connected super-capacitors",2015,"Proceedings of the American Control Conference","2015-July",,"7172041","4523","4528",,4,"10.1109/ACC.2015.7172041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940938249&doi=10.1109%2fACC.2015.7172041&partnerID=40&md5=5bf05c46b23a2138c3b4b1e2864a29a3",Conference Paper,"Final","",Scopus,2-s2.0-84940938249
"Wang, J., Smith, C., Staskevich, G., Abbe, B.","56008058700;57695079700;9133873200;57495857500;","A distributed deployment algorithm for mobile robotic agents with limited sensing/communication ranges",2015,"IEEE International Conference on Electro Information Technology","2015-June",,"7293393","530","535",,3,"10.1109/EIT.2015.7293393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975758698&doi=10.1109%2fEIT.2015.7293393&partnerID=40&md5=1973c0b3a14c0ceda13642c32291dc34",Conference Paper,"Final","",Scopus,2-s2.0-84975758698
"Peng, J., Luo, W., Liu, W., Yu, W., Wang, J.","56440617900;56109240300;52564031500;55509734500;56008058700;","A suboptimal and analytical solution to mobile robot trajectory generation amidst moving obstacles",2015,"Autonomous Robots","39","1",,"1","23",,8,"10.1007/s10514-015-9424-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939958285&doi=10.1007%2fs10514-015-9424-5&partnerID=40&md5=09fe97ffead0cc9014dee56af0126d73",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939958285
"Wang, J., Yang, T., Staskevich, G., Abbe, B.","56008058700;12766229400;9133873200;57495857500;","Approximate policy iteration for cooperative control of multiagent systems under limited sensing/communication",2015,"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2015",,,,"230","236",,1,"10.2316/P.2015.827-004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015657619&doi=10.2316%2fP.2015.827-004&partnerID=40&md5=254234c5062d99d592b66b27b9bf27ff",Conference Paper,"Final","",Scopus,2-s2.0-85015657619
"Wang, J., Obeng, M., Yang, T., Staskevich, G., Abbe, B.","56008058700;6603357004;12766229400;9133873200;57495857500;","Formation control of multiple nonholonomic mobile robots with limited information of a desired trajectory",2014,"IEEE International Conference on Electro Information Technology",,,"6871823","550","555",,10,"10.1109/EIT.2014.6871823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906568207&doi=10.1109%2fEIT.2014.6871823&partnerID=40&md5=5a41092d73985dc03358727f3f9dcd1c",Conference Paper,"Final","",Scopus,2-s2.0-84906568207
"Shao, J., Wang, J., Yang, T.","56337472100;56008058700;12766229400;","Experimental validation of distributed cooperative control for mobile agents with switching topologies and time-delays",2014,"IEEE International Conference on Electro Information Technology",,,"6871816","512","517",,5,"10.1109/EIT.2014.6871816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906549312&doi=10.1109%2fEIT.2014.6871816&partnerID=40&md5=4d2e59c12e972ea126ee6f60612e3315",Conference Paper,"Final","",Scopus,2-s2.0-84906549312
"Liu, J.-G., Huang, Z.-W., Wang, J.","55648721900;55494523200;56008058700;","Distributed robust H∞ cooperative control of uncertain multi-agent interconnected dynamic systems",2014,"Kongzhi yu Juece/Control and Decision","29","7",,"1267","1273",,2,"10.13195/j.kzyjc.2013.0514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904917633&doi=10.13195%2fj.kzyjc.2013.0514&partnerID=40&md5=13bf8938b57ca6d15db0d6813d2731f1",Article,"Final","",Scopus,2-s2.0-84904917633
"Liu, J., Huang, Z., Wang, J., Peng, J., Liu, W.","55648721900;55494523200;56008058700;56440617900;52564031500;","Distributed cooperative current-sharing control of parallel chargers using feedback linearization",2014,"Mathematical Problems in Engineering","2014",,"636784","","",,4,"10.1155/2014/636784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899968707&doi=10.1155%2f2014%2f636784&partnerID=40&md5=850061bfeb58d3827a23694484c4d91f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84899968707
"Huang, Z.-W., Yang, Y.-Z., Wang, J., Li, Y.","55494523200;26431148300;56008058700;56007022300;","Parity space-based fault diagnosis of CCBII braking system",2013,"Journal of Central South University","20","10",,"2922","2928",,5,"10.1007/s11771-013-1814-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892563504&doi=10.1007%2fs11771-013-1814-2&partnerID=40&md5=6bb75f80ddb3ba579c9a33dd3c7f7367",Article,"Final","",Scopus,2-s2.0-84892563504
"Li, H., Peng, J., Liu, W., Wang, J., Liu, J., Huang, Z.","55657770400;56440617900;52564031500;56008058700;55648721900;55494523200;","Flocking control for multi-agent systems with communication optimization",2013,"Proceedings of the American Control Conference",,,"6580138","2056","2061",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883508782&partnerID=40&md5=78e5014c41c5fae86552e190c70bba07",Conference Paper,"Final","",Scopus,2-s2.0-84883508782
"Kulas, D., Wang, J., Obeng, M., Wu, X.","55229822100;56008058700;6603357004;7408230732;","Image-based path following and target tracking control for a mobile robot",2013,"Conference Proceedings - IEEE SOUTHEASTCON",,,"6567454","","",,,"10.1109/SECON.2013.6567454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883215073&doi=10.1109%2fSECON.2013.6567454&partnerID=40&md5=dd3d588c2653af835dd10456b85aed8d",Conference Paper,"Final","",Scopus,2-s2.0-84883215073
"Gao, K., Huang, Z., Wang, J., Peng, J., Liu, W.","57197837390;55494523200;56008058700;56440617900;52564031500;","Decentralized control of heavy-haul trains with input constraints and communication delays",2013,"Control Engineering Practice","21","4",,"420","427",,29,"10.1016/j.conengprac.2012.12.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873745218&doi=10.1016%2fj.conengprac.2012.12.010&partnerID=40&md5=0e56e1d6d6cb9caf67c09c8fd43f71ff",Article,"Final","",Scopus,2-s2.0-84873745218
