作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Heidari, S., Buyya, R.","57190847211;57194845546;","A cost-efficient auto-scaling algorithm for large-scale graph processing in cloud environments with heterogeneous resources",2021,"IEEE Transactions on Software Engineering","47","8","8798698","1729","1741",,,"10.1109/TSE.2019.2934849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070984978&doi=10.1109%2fTSE.2019.2934849&partnerID=40&md5=0be6f949d0e450002d9dce6d1da89daf",Article,"Final","",Scopus,2-s2.0-85070984978
"Dwivedi, R.K., Kumar, R., Buyya, R.","57202050276;57192673886;57194845546;","Secure healthcare monitoring sensor cloud with attribute-based elliptical curve cryptography",2021,"International Journal of Cloud Applications and Computing","11","3",,"","",,4,"10.4018/IJCAC.2021070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108078995&doi=10.4018%2fIJCAC.2021070101&partnerID=40&md5=153483d673cfc3c10cbece6fc8940a5b",Article,"Final","",Scopus,2-s2.0-85108078995
"Alwasel, K., Calheiros, R.N., Garg, S., Buyya, R., Pathan, M., Georgakopoulos, D., Ranjan, R.","57200005613;15769041200;55365934100;57194845546;25825496600;7003391364;57197711780;","BigDataSDNSim: A simulator for analyzing big data applications in software-defined cloud data centers",2021,"Software - Practice and Experience","51","5",,"893","920",,3,"10.1002/spe.2917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093953985&doi=10.1002%2fspe.2917&partnerID=40&md5=70cf070a3113d70d8abff43cb2a1d095",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093953985
"Jha, D.N., Garg, S., Jayaraman, P.P., Buyya, R., Li, Z., Morgan, G., Ranjan, R.","57189293843;55365934100;24824284200;57194845546;56967916100;9133666100;57197711780;","A study on the evaluation of HPC microservices in containerized environment",2021,"Concurrency and Computation: Practice and Experience","33","7",,"1","",,3,"10.1002/cpe.5323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065311246&doi=10.1002%2fcpe.5323&partnerID=40&md5=1c28db2f59c3834acc444b768e8dd419",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85065311246
"Srivastava, S., Saxena, S., Buyya, R., Kumar, M., Shankar, A., Bhushan, B.","36700369000;55480311600;57194845546;57201849165;7005442649;57205917596;","CGP: Cluster-based gossip protocol for dynamic resource environment in cloud",2021,"Simulation Modelling Practice and Theory","108",,"102275","","",,8,"10.1016/j.simpat.2021.102275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099791560&doi=10.1016%2fj.simpat.2021.102275&partnerID=40&md5=4b8162fe1e1197355d7c006d497dea22",Article,"Final","",Scopus,2-s2.0-85099791560
"Kardani-Moghaddam, S., Buyya, R., Ramamohanarao, K.","55102740900;57194845546;57201696320;","ADRL: A Hybrid Anomaly-Aware Deep Reinforcement Learning-Based Resource Scaling in Clouds",2021,"IEEE Transactions on Parallel and Distributed Systems","32","3","9203981","514","526",,7,"10.1109/TPDS.2020.3025914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093645237&doi=10.1109%2fTPDS.2020.3025914&partnerID=40&md5=c4d77faa2167b7717510d3fccfeaf447",Article,"Final","",Scopus,2-s2.0-85093645237
"Kumar, A., Sharma, K., Singh, H., Naugriya, S.G., Gill, S.S., Buyya, R.","16744112800;57211441130;57199030583;57218771064;57216940144;57194845546;","A drone-based networked system and methods for combating coronavirus disease (COVID-19) pandemic",2021,"Future Generation Computer Systems","115",,,"1","19",,80,"10.1016/j.future.2020.08.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090189689&doi=10.1016%2fj.future.2020.08.046&partnerID=40&md5=d1bfaf9d5c970954b22efe5606f423e1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090189689
"Kumar, J., Singh, A.K., Buyya, R.","7201862589;57212846086;57194845546;","Self directed learning based workload forecasting model for cloud resource management",2021,"Information Sciences","543",,,"345","366",,14,"10.1016/j.ins.2020.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088901833&doi=10.1016%2fj.ins.2020.07.012&partnerID=40&md5=f1ef726684de12563ef381bc6ce2ad1c",Article,"Final","",Scopus,2-s2.0-85088901833
"Venugopal, K.R., Shenoy, P.D., Buyya, R., Iyengar, S.S., Patnaik, L.M.","7005430241;10244894900;57194845546;57204520228;35481059600;","Preface",2021,"Communications in Computer and Information Science","1483",,,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122499298&partnerID=40&md5=004385d56e711e4d9d1e54ef84a09007",Editorial,"Final","",Scopus,2-s2.0-85122499298
"Khan, A.A., Zakarya, M., Buyya, R., Khan, R., Khan, M., Rana, O.","57199716140;55546416300;57194845546;55856797400;56368080000;7003659610;","An Energy and Performance Aware Consolidation Technique for Containerized Datacenters",2021,"IEEE Transactions on Cloud Computing","9","4",,"1305","1322",,8,"10.1109/TCC.2019.2920914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121033710&doi=10.1109%2fTCC.2019.2920914&partnerID=40&md5=211787228bbe76388c0975c40d81a9e4",Article,"Final","",Scopus,2-s2.0-85121033710
"Tuli, S., Gill, S.S., Garraghan, P., Buyya, R., Casale, G., Jennings, N.","57208274339;57216940144;55014397800;57194845546;21742204200;7005888644;","START: Straggler Prediction and Mitigation for Cloud Computing Environments using Encoder LSTM Networks",2021,"IEEE Transactions on Services Computing",,,,"","",,1,"10.1109/TSC.2021.3129897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120065477&doi=10.1109%2fTSC.2021.3129897&partnerID=40&md5=e75b7a449172a4724611be02fae31e3d",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85120065477
"Chung, W., Li, Y., Ke, C., Hsieh, S., Zomaya, A., Buyya, R.","57355438000;57355146600;57355719600;7202056469;57225849723;57194845546;","Dynamic Parallel Flow Algorithms with Centralized Scheduling for Load Balancing Improvement in Cloud Data Center Networks",2021,"IEEE Transactions on Cloud Computing",,,,"","",,1,"10.1109/TCC.2021.3129768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120041402&doi=10.1109%2fTCC.2021.3129768&partnerID=40&md5=c9158a99f439bf0ad8fcac8430d20557",Article,"Article in Press","",Scopus,2-s2.0-85120041402
"Goudarzi, M., Palaniswami, M.S., Buyya, R.","57197131768;7005048570;57194845546;","A Distributed Deep Reinforcement Learning Technique for Application Placement in Edge and Fog Computing Environments",2021,"IEEE Transactions on Mobile Computing",,,,"","",,3,"10.1109/TMC.2021.3123165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118582421&doi=10.1109%2fTMC.2021.3123165&partnerID=40&md5=cc1b813e87fedac7effb1e0e74ba7a7b",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85118582421
"Haque, M.R., Tan, S.C., Yusoff, Z., Nisar, K., Kaspin, R., Haider, I., Nisar, S., Rodrigues, J.P.C., Chowdhry, B.S., Uqaili, M.A., Majumder, S.P., Rawat, D.B., Etengu, R., Buyya, R.","57200169307;35216514200;6602570080;25825419000;24463167700;57221940792;57255673900;57626662700;18633334900;23037433200;7102009162;24725483600;37661275000;57194845546;","Unprecedented smart algorithm for uninterrupted SDN services during DDoS attack",2021,"Computers, Materials and Continua","70","1",,"875","894",,5,"10.32604/cmc.2022.018505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114725586&doi=10.32604%2fcmc.2022.018505&partnerID=40&md5=aa7e81120e9b07d326804d1431afe6c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114725586
"Krishnan, P., Jain, K., Achuthan, K., Buyya, R.","57194605863;57215744374;35483077800;57194845546;","Software-Defined Security-by-Contract for Blockchain-enabled MUD-aware Industrial IoT Edge Networks",2021,"IEEE Transactions on Industrial Informatics",,,,"","",,2,"10.1109/TII.2021.3084341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107389183&doi=10.1109%2fTII.2021.3084341&partnerID=40&md5=56ca7241236258622f8f35881a296e07",Article,"Article in Press","",Scopus,2-s2.0-85107389183
"Haque, M.R., Tan, S.C., Yusoff, Z., Nisar, K., Kwang, L.C., Kaspin, R., Chowdhry, B.S., Buyya, R., Majumder, S.P., Gupta, M., Memon, S.","57200169307;35216514200;6602570080;25825419000;57189464341;24463167700;18633334900;57194845546;7102009162;57214001326;57203864461;","Automated controller placement for software-defined networks to resist ddos attacks",2021,"Computers, Materials and Continua","68","3",,"3147","3165",,8,"10.32604/cmc.2021.016591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105681126&doi=10.32604%2fcmc.2021.016591&partnerID=40&md5=52188d106dce724d87b1edd021276f9f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85105681126
"Das, J., Ghosh, S., Ghosh, S.K., Buyya, R.","57027061500;56857000300;24080140200;57194845546;","LYRIC: Deadline and Budget Aware Spatio-Temporal Query Processing in Cloud",2021,"IEEE Transactions on Services Computing",,,,"","",,1,"10.1109/TSC.2021.3073006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104275345&doi=10.1109%2fTSC.2021.3073006&partnerID=40&md5=d7f7cdc0c606101a51fee83ff7cc1738",Article,"Article in Press","",Scopus,2-s2.0-85104275345
"Saxena, D., Singh, A.K., Buyya, R.","57189319379;57212846086;57194845546;","OP-MLB: An Online VM Prediction based Multi-objective Load Balancing Framework for Resource Management at Cloud Datacenter",2021,"IEEE Transactions on Cloud Computing",,,,"","",,7,"10.1109/TCC.2021.3059096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100854278&doi=10.1109%2fTCC.2021.3059096&partnerID=40&md5=6f450ffbf38a383cdad0a5b593e66139",Article,"Article in Press","",Scopus,2-s2.0-85100854278
"Dwivedi, R.K., Kumar, R., Buyya, R.","57202050276;57192673886;57194845546;","Gaussian distribution-based machine learning scheme for anomaly detection in healthcare sensor cloud",2021,"International Journal of Cloud Applications and Computing","11","1",,"","",,5,"10.4018/IJCAC.2021010103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099233747&doi=10.4018%2fIJCAC.2021010103&partnerID=40&md5=510757849c10c3178b89b4adfa55241a",Article,"Final","",Scopus,2-s2.0-85099233747
"Roopa, M.S., Pallavi, B., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57215549398;57221092591;57194845546;7005430241;57204520228;35481059600;","Social Interaction-Enabled Industrial Internet of Things for Predictive Maintenance",2021,"Advances in Intelligent Systems and Computing","1270",,,"661","673",,2,"10.1007/978-981-15-8289-9_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098173920&doi=10.1007%2f978-981-15-8289-9_64&partnerID=40&md5=774c318e746878212411a20f5ea29efe",Conference Paper,"Final","",Scopus,2-s2.0-85098173920
"Khan, A.A., Zakarya, M., Rahman, I.U., Khan, R., Buyya, R.","57199716140;55546416300;55546532600;55856797400;57194845546;","HeporCloud: An energy and performance efficient resource orchestrator for hybrid heterogeneous cloud computing environments",2021,"Journal of Network and Computer Applications","173",,"102869","","",,6,"10.1016/j.jnca.2020.102869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095771891&doi=10.1016%2fj.jnca.2020.102869&partnerID=40&md5=29a749bf5ee61e28506d37df766f3d72",Article,"Final","",Scopus,2-s2.0-85095771891
"Mishra, D., Buyya, R., Mohapatra, P., Patnaik, S.","35070028500;57194845546;24725118000;7102590512;","Preface",2021,"Smart Innovation, Systems and Technologies","153",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091252204&partnerID=40&md5=d9e26ba60eb59e64d22e6bed59e1e12e",Editorial,"Final","",Scopus,2-s2.0-85091252204
"Xu, M., Toosi, A.N., Buyya, R.","54394627800;17343102300;57194845546;","A Self-Adaptive Approach for Managing Applications and Harnessing Renewable Energy for Sustainable Cloud Computing",2021,"IEEE Transactions on Sustainable Computing","6","4",,"544","558",,3,"10.1109/TSUSC.2020.3014943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089367582&doi=10.1109%2fTSUSC.2020.3014943&partnerID=40&md5=2f433e3f8ac589be591826822a62d110",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089367582
"Mukherjee, A., Ghosh, S., Behere, A., Ghosh, S.K., Buyya, R.","57199852370;56857000300;57217826179;24080140200;57194845546;","Internet of Health Things (IoHT) for personalized health care using integrated edge-fog-cloud network",2021,"Journal of Ambient Intelligence and Humanized Computing","12","1",,"943","959",,12,"10.1007/s12652-020-02113-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087627323&doi=10.1007%2fs12652-020-02113-9&partnerID=40&md5=a20e13599a511797f4c7ba34c7d83585",Article,"Final","",Scopus,2-s2.0-85087627323
"Wu, C., Toosi, A.N., Buyya, R., Ramamohanarao, K.","57191339745;17343102300;57194845546;57201696320;","Hedonic Pricing of Cloud Computing Services",2021,"IEEE Transactions on Cloud Computing","9","1","8418402","182","196",,8,"10.1109/TCC.2018.2858266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059111369&doi=10.1109%2fTCC.2018.2858266&partnerID=40&md5=ce607ff019efc49607a32254431fbce7",Article,"Final","",Scopus,2-s2.0-85059111369
"Rai, G.N., Gangadharan, G.R., Padmanabhan, V., Buyya, R.","56927846500;12783306400;7102543978;57194845546;","Web Service Interaction Modeling and Verification Using Recursive Composition Algebra",2021,"IEEE Transactions on Services Computing","14","1","8246527","300","314",,5,"10.1109/TSC.2018.2789454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040064095&doi=10.1109%2fTSC.2018.2789454&partnerID=40&md5=4a7b3c14159288e91980c4fb15833443",Article,"Final","",Scopus,2-s2.0-85040064095
"Liu, C., Li, K., Li, K., Buyya, R.","56263967300;7404988992;7404989623;57194845546;","A New Service Mechanism for Profit Optimizations of a Cloud Provider and Its Users",2021,"IEEE Transactions on Cloud Computing","9","1","7942011","14","26",,33,"10.1109/TCC.2017.2701793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021873458&doi=10.1109%2fTCC.2017.2701793&partnerID=40&md5=c25d5660beab28a6aecd2f9f75a93358",Article,"Final","",Scopus,2-s2.0-85021873458
"M S, R., Puneetha R., Vishwas H.k., Buyya, R., Venugopal K.r., Iyengar S.s., Patnaik L.m.","57215549398;57222900509;57222901769;57194845546;7005430241;57204520228;35481059600;","Trust Management for Service-Oriented SIoT Systems",2020,"ACM International Conference Proceeding Series","PartF168341",,,"216","222",,2,"10.1145/3446999.3447635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104204924&doi=10.1145%2f3446999.3447635&partnerID=40&md5=7e258d244340ae92621102d755bbdf25",Conference Paper,"Final","",Scopus,2-s2.0-85104204924
"Cai, Z., Liu, D., Lu, Y., Buyya, R.","55557284500;57202446542;57102033100;57194845546;","Unequal-interval based loosely coupled control method for auto-scaling heterogeneous cloud resources for web applications",2020,"Concurrency and Computation: Practice and Experience","32","23","e5926","","",,3,"10.1002/cpe.5926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087617062&doi=10.1002%2fcpe.5926&partnerID=40&md5=0d44a4d617a0032de70a40dbc2983987",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087617062
"Mehta, H.K., Harvey, P., Rana, O., Buyya, R., Varghese, B.","36069285500;57219686747;7003659610;57194845546;26435611000;","WattsApp: Power-aware container scheduling",2020,"Proceedings - 2020 IEEE/ACM 13th International Conference on Utility and Cloud Computing, UCC 2020",,,"9302777","79","90",,1,"10.1109/UCC48980.2020.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099605767&doi=10.1109%2fUCC48980.2020.00027&partnerID=40&md5=113857b115ea5dc4cde60a209103678b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099605767
"Mara, G.C., Rathod, U., R. G, S.R., S, R., Buyya, R., R, V.K., Iyengar, S.S., Patnaik, L.M.","57189046889;57218619467;57218618577;57023604700;57194845546;57218616520;57204520228;35481059600;","CRUPA: collusion resistant user revocable public auditing of shared data in cloud",2020,"Journal of Cloud Computing","9","1","47","","",,3,"10.1186/s13677-020-00188-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089819481&doi=10.1186%2fs13677-020-00188-5&partnerID=40&md5=40afafbc0f937ba341ed66e980a26adb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089819481
"Mahmud, R., Toosi, A.N., Ramamohanarao, K., Buyya, R.","57200419245;17343102300;57201696320;57194845546;","Context-Aware Placement of Industry 4.0 Applications in Fog Computing Environments",2020,"IEEE Transactions on Industrial Informatics","16","11","8894519","7004","7013",,22,"10.1109/TII.2019.2952412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088129753&doi=10.1109%2fTII.2019.2952412&partnerID=40&md5=c63fc13047889f43f21a867f7aa5b06c",Article,"Final","",Scopus,2-s2.0-85088129753
"Gholipour, N., Arianyan, E., Buyya, R.","57217147405;36781884900;57194845546;","A novel energy-aware resource management technique using joint VM and container consolidation approach for green computing in cloud data centers",2020,"Simulation Modelling Practice and Theory","104",,"102127","","",,23,"10.1016/j.simpat.2020.102127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086469770&doi=10.1016%2fj.simpat.2020.102127&partnerID=40&md5=f6c07590171b1d1c04d2407d84f70c54",Article,"Final","",Scopus,2-s2.0-85086469770
"Sun, D., Gao, S., Liu, X., You, X., Buyya, R.","9249545100;36623652300;57191335027;55652665300;57194845546;","Dynamic redirection of real-time data streams for elastic stream computing",2020,"Future Generation Computer Systems","112",,,"193","208",,1,"10.1016/j.future.2020.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085238595&doi=10.1016%2fj.future.2020.05.021&partnerID=40&md5=d44dd6b93e8b222be897e512bcae7f8f",Article,"Final","",Scopus,2-s2.0-85085238595
"Mahmud, R., Ramamohanarao, K., Buyya, R.","57200419245;57201696320;57194845546;","Application Management in Fog Computing Environments: A Taxonomy, Review and Future Directions",2020,"ACM Computing Surveys","53","4","3403955","","",,43,"10.1145/3403955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090599166&doi=10.1145%2f3403955&partnerID=40&md5=6865a729fe48c1c3c18f2bc317f7950e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85090599166
"Murtaza, F., Akhunzada, A., Islam, S.U., Boudjadar, J., Buyya, R.","57216843157;56287591400;57209548941;57193098972;57194845546;","QoS-aware service provisioning in fog computing",2020,"Journal of Network and Computer Applications","165",,"102674","","",,16,"10.1016/j.jnca.2020.102674","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084937424&doi=10.1016%2fj.jnca.2020.102674&partnerID=40&md5=eb3d7970ee7080e7d501c4f766f6c106",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084937424
"Ghosh, S., Ghosh, S.K., Buyya, R.","56857000300;24080140200;57194845546;","MARIO: A spatio-temporal data mining framework on Google Cloud to explore mobility dynamics from taxi trajectories",2020,"Journal of Network and Computer Applications","164",,"102692","","",,10,"10.1016/j.jnca.2020.102692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084749934&doi=10.1016%2fj.jnca.2020.102692&partnerID=40&md5=5bb5940c011c006d8b0091a94a40b255",Article,"Final","",Scopus,2-s2.0-85084749934
"Gill, S.S., Tuli, S., Toosi, A.N., Cuadrado, F., Garraghan, P., Bahsoon, R., Lutfiyya, H., Sakellariou, R., Rana, O., Dustdar, S., Buyya, R.","57216940144;57208274339;17343102300;23008194000;55014397800;6508251119;6701784634;6701361478;7003659610;6701473617;57194845546;","ThermoSim: Deep learning based framework for modeling and simulation of thermal-aware resource management for cloud computing environments",2020,"Journal of Systems and Software","166",,"110596","","",,14,"10.1016/j.jss.2020.110596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083500386&doi=10.1016%2fj.jss.2020.110596&partnerID=40&md5=82dc7876067c850e7f73f5d982eb7a57",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083500386
"Mishra, M., Roy, S.K., Mukherjee, A., De, D., Ghosh, S.K., Buyya, R.","57211444986;57211433831;57199852370;16177578800;24080140200;57194845546;","An energy-aware multi-sensor geo-fog paradigm for mission critical applications",2020,"Journal of Ambient Intelligence and Humanized Computing","11","8",,"3155","3173",,,"10.1007/s12652-019-01481-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073928276&doi=10.1007%2fs12652-019-01481-1&partnerID=40&md5=b8a3c4664c91e8de0b1a62a423e128d0",Article,"Final","",Scopus,2-s2.0-85073928276
"Kumar, J., Singh, A.K., Buyya, R.","7201862589;57212846086;57194845546;","Ensemble learning based predictive framework for virtual machine resource request prediction",2020,"Neurocomputing","397",,,"20","30",,9,"10.1016/j.neucom.2020.02.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079832885&doi=10.1016%2fj.neucom.2020.02.014&partnerID=40&md5=d0901e64599fba8d65f9e828e91b9c27",Article,"Final","",Scopus,2-s2.0-85079832885
"Kumar, S., Chen, T., Bahsoon, R., Buyya, R.","57209548048;55687687800;6508251119;57194845546;","DATESSO: Self-adapting service composition with debt-aware two levels constraint reasoning",2020,"Proceedings - 2020 IEEE/ACM 15th International Symposium on Software Engineering for Adaptive and Self-Managing Systems, SEAMS 2020",,,,"96","107",,4,"10.1145/3387939.3391604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087529805&doi=10.1145%2f3387939.3391604&partnerID=40&md5=56aec211cbf7287b6c716c28bfd7d048",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85087529805
"C M, G., K S, T., R G, S.R., Buyya, R., K R, V., Iyengar, S.S., Patnaik, L.M.","57219985910;57219989042;57023604700;57194845546;57197811303;57204520228;35481059600;","SRCBT: Secure Regeneration of Corrupted Blocks by TPA in Cloud",2020,"2020 IEEE Region 10 Symposium, TENSYMP 2020",,,"9230878","835","838",,,"10.1109/TENSYMP50017.2020.9230878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096410916&doi=10.1109%2fTENSYMP50017.2020.9230878&partnerID=40&md5=dbc5787966c2ba1b2c9b86a6784449c7",Conference Paper,"Final","",Scopus,2-s2.0-85096410916
