作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Toshniwal, D., Mourrain, B., Hughes, T.J.R.","55912686100;7003436036;55911870000;","Polynomial spline spaces of non-uniform bi-degree on T-meshes: combinatorial bounds on the dimension",2021,"Advances in Computational Mathematics","47","1","16","","",,,"10.1007/s10444-020-09829-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100348643&doi=10.1007%2fs10444-020-09829-4&partnerID=40&md5=f114a61828e22015d64151c5808ec2d5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85100348643
"Casquero, H., Bona-Casas, C., Toshniwal, D., Hughes, T.J.R., Gomez, H., Zhang, Y.J.","56444485900;22955257600;55912686100;55911870000;35366248300;57214940409;","The divergence-conforming immersed boundary method: Application to vesicle and capsule dynamics",2021,"Journal of Computational Physics","425",,"109872","","",,7,"10.1016/j.jcp.2020.109872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093673834&doi=10.1016%2fj.jcp.2020.109872&partnerID=40&md5=cb7c34da3e1a2cb3f9f5cdd8663a1778",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85093673834
"Morganti, S., Fahrendorf, F., de Lorenzis, L., Evans, J.A., Hughes, T.J.R., Reali, A.","36061956200;57195989335;6602072026;55724920400;55911870000;8398321500;","Isogeometric collocation: A mixed displacement-pressure method for nearly incompressible elasticity",2021,"CMES - Computer Modeling in Engineering and Sciences","129","1",,"","",,,"10.32604/CMES.2021.016832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116491977&doi=10.32604%2fCMES.2021.016832&partnerID=40&md5=908c0a7607ab20529f12133bba04d9b9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85116491977
"Hughes, T.J.R.","55911870000;","Foreword",2021,"Lecture Notes in Computational Science and Engineering","133",,,"vii","viii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101348026&partnerID=40&md5=0557102ac616b47edc2174958b4e5677",Editorial,"Final","",Scopus,2-s2.0-85101348026
"Hughes, T.J.R., Sangalli, G., Takacs, T., Toshniwal, D.","55911870000;6701576115;52364887100;55912686100;","Smooth multi-patch discretizations in Isogeometric Analysis",2021,"Handbook of Numerical Analysis","22",,,"467","543",,4,"10.1016/bs.hna.2020.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094823651&doi=10.1016%2fbs.hna.2020.09.002&partnerID=40&md5=5602b39245a6f16a04e571c99049ab1d",Article,"Final","",Scopus,2-s2.0-85094823651
"Bukowski, R., Schulz, K., Gaither, K., Stephens, K.K., Semeraro, D., Drake, J., Smith, G., Cordola, C., Zariphopoulou, T., Hughes, T.J.R., Zarins, C., Kusnezov, D., Howard, D., Oden, T.","7102416022;35569647800;6603359173;9336961600;36884789200;57217245966;7406742171;57219602277;56028321800;55911870000;35458967900;7003271372;57219598442;57193472449;","Computational medicine, present and the future: obstetrics and gynecology perspective",2021,"American Journal of Obstetrics and Gynecology","224","1",,"16","34",,1,"10.1016/j.ajog.2020.08.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094105552&doi=10.1016%2fj.ajog.2020.08.057&partnerID=40&md5=5e99ad7d36677789a4fd308133b893b6",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85094105552
"Viguerie, A., Lorenzo, G., Auricchio, F., Baroli, D., Hughes, T.J.R., Patton, A., Reali, A., Yankeelov, T.E., Veneziani, A.","57197785853;57192156100;7006420651;55515572100;55911870000;57209908359;8398321500;57510165900;7004362913;","Simulating the spread of COVID-19 via a spatially-resolved susceptible–exposed–infected–recovered–deceased (SEIRD) model with heterogeneous diffusion",2021,"Applied Mathematics Letters","111",,"106617","","",,60,"10.1016/j.aml.2020.106617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087900818&doi=10.1016%2fj.aml.2020.106617&partnerID=40&md5=d418ade0eee6c06eb525071286f43125",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087900818
"Viguerie, A., Veneziani, A., Lorenzo, G., Baroli, D., Aretz-Nellesen, N., Patton, A., Yankeelov, T.E., Reali, A., Hughes, T.J.R., Auricchio, F.","57197785853;7004362913;57192156100;55515572100;57210157190;57209908359;57510165900;8398321500;55911870000;7006420651;","Diffusion–reaction compartmental models formulated in a continuum mechanics framework: application to COVID-19, mathematical analysis, and numerical study",2020,"Computational Mechanics","66","5",,"1131","1152",,28,"10.1007/s00466-020-01888-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089384860&doi=10.1007%2fs00466-020-01888-0&partnerID=40&md5=c52dea4f9945854e590132d139fd95b9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089384860
"Urick, B., Crawford, R.H., Hughes, T.J.R., Cohen, E., Riesenfeld, R.F.","57208138897;35571112100;55911870000;7403589551;6603599904;","Reconstruction of trimmed NURBS surfaces for gap-free intersections",2020,"Journal of Computing and Information Science in Engineering","20","5","051008","","",,,"10.1115/1.4047427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091116390&doi=10.1115%2f1.4047427&partnerID=40&md5=38801686b5f5de9462fca04993d20214",Article,"Final","",Scopus,2-s2.0-85091116390
"Hiemstra, R.R., Shepherd, K.M., Johnson, M.J., Quan, L., Hughes, T.J.R.","55538547800;57216809674;57217524334;54797303000;55911870000;","Towards untrimmed NURBS: CAD embedded reparameterization of trimmed B-rep geometry using frame-field guided global parameterization",2020,"Computer Methods in Applied Mechanics and Engineering","369",,"113227","","",,8,"10.1016/j.cma.2020.113227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087338641&doi=10.1016%2fj.cma.2020.113227&partnerID=40&md5=d7c0335faf442573df0568d4b0eba10a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087338641
"Fahrendorf, F., Morganti, S., Reali, A., Hughes, T.J.R., Lorenzis, L.D.","57195989335;36061956200;8398321500;55911870000;6602072026;","Mixed stress-displacement isogeometric collocation for nearly incompressible elasticity and elastoplasticity",2020,"Computer Methods in Applied Mechanics and Engineering","369",,"113112","","",,6,"10.1016/j.cma.2020.113112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087273041&doi=10.1016%2fj.cma.2020.113112&partnerID=40&md5=0e1cc1f14a443a3bac68327de1e5fce1",Article,"Final","",Scopus,2-s2.0-85087273041
"Johnson, E.L., Wu, M.C.H., Xu, F., Wiese, N.M., Rajanna, M.R., Herrema, A.J., Ganapathysubramanian, B., Hughes, T.J.R., Sacks, M.S., Hsu, M.-C.","57204156839;56610968800;57203191138;57192813109;57209107186;56623173100;8589220000;55911870000;57209728832;35100307700;","Thinner biological tissues induce leaflet flutter in aortic heart valve replacements",2020,"Proceedings of the National Academy of Sciences of the United States of America","117","32",,"19007","19016",,19,"10.1073/pnas.2002821117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089615833&doi=10.1073%2fpnas.2002821117&partnerID=40&md5=f37309cee42b9e4454fafc5dcde6b147",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089615833
"Lorenzo, G., Hughes, T.J.R., Reali, A., Gomez, H.","57192156100;55911870000;8398321500;35366248300;","A numerical simulation study of the dual role of 5α-reductase inhibitors on tumor growth in prostates enlarged by benign prostatic hyperplasia via stress relaxation and apoptosis upregulation",2020,"Computer Methods in Applied Mechanics and Engineering","362",,"112843","","",,4,"10.1016/j.cma.2020.112843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078117237&doi=10.1016%2fj.cma.2020.112843&partnerID=40&md5=4ef374dd3f6fcb00509987d3ea85cc75",Article,"Final","",Scopus,2-s2.0-85078117237
"Paul, K., Zimmermann, C., Mandadapu, K.K., Hughes, T.J.R., Landis, C.M., Sauer, R.A.","57214133988;57208049251;23991209000;55911870000;7102655133;15844112700;","An adaptive space-time phase field formulation for dynamic fracture of brittle shells based on LR NURBS",2020,"Computational Mechanics","65","4",,"1039","1062",,14,"10.1007/s00466-019-01807-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078306965&doi=10.1007%2fs00466-019-01807-y&partnerID=40&md5=c227d596992f3bb1fea09ff6fc7574ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078306965
"Casquero, H., Wei, X., Toshniwal, D., Li, A., Hughes, T.J.R., Kiendl, J., Zhang, Y.J.","56444485900;56599519000;55912686100;57201585132;55911870000;35098985900;55739765100;","Seamless integration of design and Kirchhoff–Love shell analysis using analysis-suitable unstructured T-splines",2020,"Computer Methods in Applied Mechanics and Engineering","360",,"112765","","",,26,"10.1016/j.cma.2019.112765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076838555&doi=10.1016%2fj.cma.2019.112765&partnerID=40&md5=4040a507b6d156955e8689a881431524",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076838555
"Hughes, T.J.R., Takizawa, K., Bazilevs, Y., Tezduyar, T.E., Hsu, M.-C.","55911870000;7103221835;8582816900;35554034900;35100307700;","Computational Cardiovascular Analysis with the Variational Multiscale Methods and Isogeometric Discretization",2020,"Modeling and Simulation in Science, Engineering and Technology",,,,"151","193",,9,"10.1007/978-3-030-43736-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088447823&doi=10.1007%2f978-3-030-43736-7_6&partnerID=40&md5=8f984c20b00f5933af6a02ef071d9b4b",Book Chapter,"Final","",Scopus,2-s2.0-85088447823
"Hiemstra, R.R., Hughes, T.J.R., Manni, C., Speleers, H., Toshniwal, D.","55538547800;55911870000;7005833070;12041142300;55912686100;","A tchebycheffian extension of multidegree B-splines: Algorithmic computation and properties",2020,"SIAM Journal on Numerical Analysis","58","2",,"1138","1163",,10,"10.1137/19M1263583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084735988&doi=10.1137%2f19M1263583&partnerID=40&md5=6829c11ccb1a304e7432ce2a713661d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084735988
"Toshniwal, D., Speleers, H., Hiemstra, R.R., Manni, C., Hughes, T.J.R.","55912686100;12041142300;55538547800;7005833070;55911870000;","Multi-degree B-splines: Algorithmic computation and properties",2020,"Computer Aided Geometric Design","76",,"101792","","",,18,"10.1016/j.cagd.2019.101792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075201978&doi=10.1016%2fj.cagd.2019.101792&partnerID=40&md5=196564cd07ab69f3173c286dbddfd69d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075201978
"Taus, M., Rodin, G.J., Hughes, T.J.R., Scott, M.A.","55945437600;7004277402;55911870000;9942259800;","Isogeometric boundary element methods and patch tests for linear elastic problems: Formulation, numerical integration, and applications",2019,"Computer Methods in Applied Mechanics and Engineering","357",,"112591","","",,16,"10.1016/j.cma.2019.112591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071889091&doi=10.1016%2fj.cma.2019.112591&partnerID=40&md5=cea9bdd72730e3314a6a7694826ae4f8",Article,"Final","",Scopus,2-s2.0-85071889091
"Toshniwal, D., Hughes, T.J.R.","55912686100;55911870000;","Polynomial splines of non-uniform degree on triangulations: Combinatorial bounds on the dimension",2019,"Computer Aided Geometric Design","75",,"101763","","",,4,"10.1016/j.cagd.2019.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072870193&doi=10.1016%2fj.cagd.2019.07.002&partnerID=40&md5=de07efdc65239e050b8fb36a8200f46e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072870193
"Garoni, C., Speleers, H., Ekström, S.-E., Reali, A., Serra-Capizzano, S., Hughes, T.J.R.","55358706800;12041142300;26039133200;8398321500;6603761349;55911870000;","Symbol-Based Analysis of Finite Element and Isogeometric B-Spline Discretizations of Eigenvalue Problems: Exposition and Review",2019,"Archives of Computational Methods in Engineering","26","5",,"1639","1690",,21,"10.1007/s11831-018-9295-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059660583&doi=10.1007%2fs11831-018-9295-y&partnerID=40&md5=5c35e956b24f416d4851aa59fac4dbf7",Article,"Final","",Scopus,2-s2.0-85059660583
"Hiemstra, R.R., Sangalli, G., Tani, M., Calabrò, F., Hughes, T.J.R.","55538547800;6701576115;35191298500;36859999400;55911870000;","Fast formation and assembly of finite element matrices with application to isogeometric linear elasticity",2019,"Computer Methods in Applied Mechanics and Engineering","355",,,"234","260",,24,"10.1016/j.cma.2019.06.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067927325&doi=10.1016%2fj.cma.2019.06.020&partnerID=40&md5=5237ef4777670e48e5bbdc9726790c45",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067927325
"Urick, B., Marussig, B., Cohen, E., Crawford, R.H., Hughes, T.J.R., Riesenfeld, R.F.","57208138897;55938709900;7403589551;35571112100;55911870000;6603599904;","Watertight Boolean operations: A framework for creating CAD-compatible gap-free editable solid models",2019,"CAD Computer Aided Design","115",,,"147","160",,12,"10.1016/j.cad.2019.05.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066250241&doi=10.1016%2fj.cad.2019.05.034&partnerID=40&md5=bfdb2556e3d5a90b3aeea0987897791b",Article,"Final","",Scopus,2-s2.0-85066250241
"Zimmermann, C., Toshniwal, D., Landis, C.M., Hughes, T.J.R., Mandadapu, K.K., Sauer, R.A.","57208049251;55912686100;7102655133;55911870000;23991209000;15844112700;","An isogeometric finite element formulation for phase transitions on deforming surfaces",2019,"Computer Methods in Applied Mechanics and Engineering","351",,,"441","477",,20,"10.1016/j.cma.2019.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064328976&doi=10.1016%2fj.cma.2019.03.022&partnerID=40&md5=e7df73eb968d7a1f0ba27432c7496681",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064328976
"Lorenzo, G., Hughes, T.J.R., Dominguez-Frojan, P., Reali, A., Gomez, H.","57192156100;55911870000;57205502962;8398321500;35366248300;","Erratum: Computer simulations suggest that prostate enlargement due to benign prostatic hyperplasia mechanically impedes prostate cancer growth (Proceedings of the National Academy of Sciences of the United States of America (2019) 116 (1152–1161) DOI: 10.1073/pnas.1815735116)",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","25",,"12572","",,,"10.1073/pnas.1908514116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067861492&doi=10.1073%2fpnas.1908514116&partnerID=40&md5=63a43d1519d73f455fd01ecd6fc62ec6",Erratum,"Final","All Open Access, Green",Scopus,2-s2.0-85067861492
"Urick, B., Sanders, T.M., Hossain, S.S., Zhang, Y.J., Hughes, T.J.R.","57208138897;57197826837;36342444000;55739765100;55911870000;","Review of Patient-Specific Vascular Modeling: Template-Based Isogeometric Framework and the Case for CAD",2019,"Archives of Computational Methods in Engineering","26","2",,"381","404",,16,"10.1007/s11831-017-9246-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035109923&doi=10.1007%2fs11831-017-9246-z&partnerID=40&md5=b8b2a68b0d3670e640def7961aa7f3f4",Article,"Final","",Scopus,2-s2.0-85035109923
"Lorenzo, G., Hughes, T.J.R., Dominguez-Frojan, P., Reali, A., Gomez, H.","57192156100;55911870000;57205502962;8398321500;35366248300;","Computer simulations suggest that prostate enlargement due to benign prostatic hyperplasia mechanically impedes prostate cancer growth",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","4",,"1152","1161",,38,"10.1073/pnas.1815735116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060314897&doi=10.1073%2fpnas.1815735116&partnerID=40&md5=1953abecae6c37a5e99aca21e1072bfe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060314897
"Urick, B., Crawford, R.H., Hughes, T.J.R., Cohen, E., Riesenfeld, R.F.","57208138897;35571112100;55911870000;7403589551;6603599904;","Reconstruction of gap-free intersections for trimmed nurbs surfaces",2019,"Proceedings of the ASME Design Engineering Technical Conference","1",,,"","",,2,"10.1115/DETC2019-98372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076389471&doi=10.1115%2fDETC2019-98372&partnerID=40&md5=0235fe2b9fafbd7eb0881c9e4afdd349",Conference Paper,"Final","",Scopus,2-s2.0-85076389471
"Woodall, R.T., Hormuth, D.A., Abdelmalik, M.R.A., Wu, C., Feng, X., Phillips, W.T., Bao, A., Hughes, T.J.R., Brenner, A.J., Yankeelov, T.E.","57201388268;55800527100;57189298560;57201316180;55531288500;7401923288;6603909957;55911870000;25940834900;6507973394;","Integrating quantitative imaging and computational modeling to predict the spatiotemporal distribution of 186Re nanoliposomes for recurrent glioblastoma treatment",2019,"Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10948",,"109483M","","",,1,"10.1117/12.2512867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068390320&doi=10.1117%2f12.2512867&partnerID=40&md5=ba60a41bfb8b36343eb15f97367b5bfd",Conference Paper,"Final","",Scopus,2-s2.0-85068390320
"Yu, Y., Kamensky, D., Hsu, M.-C., Lu, X.Y., Bazilevs, Y., Hughes, T.J.R.","55600801300;54884405300;35100307700;55977769400;8582816900;55911870000;","Error estimates for projection-based dynamic augmented Lagrangian boundary condition enforcement, with application to fluid-structure interaction",2018,"Mathematical Models and Methods in Applied Sciences","28","12",,"2457","2509",,26,"10.1142/S0218202518500537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052924241&doi=10.1142%2fS0218202518500537&partnerID=40&md5=a3cebe542a22e327d0695e04e1c78434",Article,"Final","",Scopus,2-s2.0-85052924241
"Wei, X., Zhang, Y.J., Toshniwal, D., Speleers, H., Li, X., Manni, C., Evans, J.A., Hughes, T.J.R.","56599519000;55739765100;55912686100;12041142300;57201432287;7005833070;55724920400;55911870000;","Blended B-spline construction on unstructured quadrilateral and hexahedral meshes with optimal convergence rates in isogeometric analysis",2018,"Computer Methods in Applied Mechanics and Engineering","341",,,"609","639",,32,"10.1016/j.cma.2018.07.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050564732&doi=10.1016%2fj.cma.2018.07.013&partnerID=40&md5=92fb326dc8a828b510792d35da00ddd2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050564732
"Marussig, B., Hughes, T.J.R.","55938709900;55911870000;","Erratum to: A Review of Trimming in Isogeometric Analysis: Challenges, Data Exchange and Simulation Aspects (Archives of Computational Methods in Engineering, (2018), 25, 4, (1059-1127), 10.1007/s11831-017-9220-9)",2018,"Archives of Computational Methods in Engineering","25","4",,"1131","",,,"10.1007/s11831-017-9236-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027683818&doi=10.1007%2fs11831-017-9236-1&partnerID=40&md5=c26175f763aebabc286fdfdafcea0226",Erratum,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85027683818
"Marussig, B., Hughes, T.J.R.","55938709900;55911870000;","A Review of Trimming in Isogeometric Analysis: Challenges, Data Exchange and Simulation Aspects",2018,"Archives of Computational Methods in Engineering","25","4",,"1059","1127",,65,"10.1007/s11831-017-9220-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020111318&doi=10.1007%2fs11831-017-9220-9&partnerID=40&md5=e141366da456d164d34161039f588035",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85020111318
"Evans, J.A., Hiemstra, R.R., Hughes, T.J.R., Reali, A.","55724920400;55538547800;55911870000;8398321500;","Explicit higher-order accurate isogeometric collocation methods for structural dynamics",2018,"Computer Methods in Applied Mechanics and Engineering","338",,,"208","240",,37,"10.1016/j.cma.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046734806&doi=10.1016%2fj.cma.2018.04.008&partnerID=40&md5=c0c1c6557e111350e2a0b5ad888e7bd0",Article,"Final","",Scopus,2-s2.0-85046734806
"Guo, Y., Heller, J., Hughes, T.J.R., Ruess, M., Schillinger, D.","55806307300;57201275436;55911870000;33568249600;22981702600;","Variationally consistent isogeometric analysis of trimmed thin shells at finite deformations, based on the STEP exchange format",2018,"Computer Methods in Applied Mechanics and Engineering","336",,,"39","79",,54,"10.1016/j.cma.2018.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044142579&doi=10.1016%2fj.cma.2018.02.027&partnerID=40&md5=063ba02904face77378321e540d322bb",Article,"Final","",Scopus,2-s2.0-85044142579
"Marussig, B., Hiemstra, R., Hughes, T.J.R.","55938709900;55538547800;55911870000;","Improved conditioning of isogeometric analysis matrices for trimmed geometries",2018,"Computer Methods in Applied Mechanics and Engineering","334",,,"79","110",,20,"10.1016/j.cma.2018.01.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042256260&doi=10.1016%2fj.cma.2018.01.052&partnerID=40&md5=218192e87231c47f629ce55686aebaee",Article,"Final","",Scopus,2-s2.0-85042256260
"Xu, F., Morganti, S., Zakerzadeh, R., Kamensky, D., Auricchio, F., Reali, A., Hughes, T.J.R., Sacks, M.S., Hsu, M.-C.","57203191138;36061956200;56525291500;54884405300;7006420651;8398321500;55911870000;7102475133;35100307700;","A framework for designing patient-specific bioprosthetic heart valves using immersogeometric fluid–structure interaction analysis",2018,"International Journal for Numerical Methods in Biomedical Engineering","34","4","e2938","","",,57,"10.1002/cnm.2938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045105030&doi=10.1002%2fcnm.2938&partnerID=40&md5=6ad358d3badb23119ad9a237d9a30318",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045105030
"Hughes, T.J.R., Sangalli, G., Tani, M.","55911870000;6701576115;35191298500;","Isogeometric analysis: Mathematical and implementational aspects, with applications",2018,"Lecture Notes in Mathematics","2219",,,"237","315",,11,"10.1007/978-3-319-94911-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053726877&doi=10.1007%2f978-3-319-94911-6_4&partnerID=40&md5=040837453052210e5c73b1743ee74cac",Book Chapter,"Final","",Scopus,2-s2.0-85053726877
