作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X., Li, F., Zhang, Z., Li, Q., Wang, C., Wu, J.","57195407596;57219790078;57188828250;57200602838;35106222100;7409251457;","Enabling Execution Assurance of Federated Learning at Untrusted Participants",2020,"Proceedings - IEEE INFOCOM","2020-July",,"9155414","1877","1886",,13,"10.1109/INFOCOM41043.2020.9155414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090276191&doi=10.1109%2fINFOCOM41043.2020.9155414&partnerID=40&md5=de2ef44a0fbb8e6ee83eaf0e990fde86",Conference Paper,"Final","",Scopus,2-s2.0-85090276191
"Huang, L., Guo, H.-C., Zhang, R.-H., Wu, J.-P.","55571085500;57204108022;7404864225;7409251457;","LSTM-based Lane-changing Behavior Model for Unmanned Vehicle Under Environment of Heterogeneous Human-driven and Autonomous Vehicles [人机混驾环境下基于LSTM的无人驾驶车辆换道行为模型]",2020,"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport","33","7",,"156","166",,14,"10.19721/j.cnki.1001-7372.2020.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089415281&doi=10.19721%2fj.cnki.1001-7372.2020.07.016&partnerID=40&md5=4d2c191d5b9dc662cea6f5e0665de371",Article,"Final","",Scopus,2-s2.0-85089415281
"Zhang, C., Zheng, R., Cui, Y., Li, C., Wu, J.","56549107900;57203196755;7402595894;57201131000;7409251457;","Delay-Sensitive Computation Partitioning for Mobile Augmented Reality Applications",2020,"2020 IEEE/ACM 28th International Symposium on Quality of Service, IWQoS 2020",,,"9212917","","",,1,"10.1109/IWQoS49365.2020.9212917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092741715&doi=10.1109%2fIWQoS49365.2020.9212917&partnerID=40&md5=33b11a56923f2722a98279d162209436",Conference Paper,"Final","",Scopus,2-s2.0-85092741715
"Lin, Y., Zhou, Y., Liu, Z., Liu, K., Wang, Y., Xu, M., Bi, J., Liu, Y., Wu, J.","57204953273;57188593480;57203937727;57221115345;54788675700;7403607370;7103093374;55934224000;7409251457;","NetView: Towards On-Demand Network-Wide Telemetry in the Data Center",2020,"IEEE International Conference on Communications","2020-June",,"9148651","","",,2,"10.1109/ICC40277.2020.9148651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087963747&doi=10.1109%2fICC40277.2020.9148651&partnerID=40&md5=8fe9b761bc5f022a25aeeee87857309a",Conference Paper,"Final","",Scopus,2-s2.0-85087963747
"Yang, S., Cui, L., Deng, X., Li, Q., Wu, Y., Xu, M., Wang, D., Wu, J.","57202915189;35736733600;57217147021;57200602838;23092568400;7403607370;57108797500;7409251457;","FISE: A forwarding table structure for enterprise networks",2020,"IEEE Transactions on Network and Service Management","17","2","8894136","1181","1196",,1,"10.1109/TNSM.2019.2951426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086437092&doi=10.1109%2fTNSM.2019.2951426&partnerID=40&md5=a0c1bdd3b5470b87d4b857942d669713",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086437092
"McIlroy, R.C., Kokwaro, G.O., Wu, J., Jikyong, U., Nam, V.H., Hoque, M.S., Preston, J.M., Plant, K.L., Stanton, N.A.","36450737400;7003483690;7409251457;57209362867;57209366265;8920133600;16200251000;51864508600;57214327779;","How do fatalistic beliefs affect the attitudes and pedestrian behaviours of road users in different countries? A cross-cultural study",2020,"Accident Analysis and Prevention","139",,"105491","","",,19,"10.1016/j.aap.2020.105491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080988399&doi=10.1016%2fj.aap.2020.105491&partnerID=40&md5=553c2dcae4b0cb74aed91817c12af296",Article,"Final","",Scopus,2-s2.0-85080988399
"Luo, L., Feng, M.Q., Wu, J.","56718965000;7201365644;7409251457;","A comprehensive alleviation technique for optical-turbulence-induced errors in vision-based displacement measurement",2020,"Structural Control and Health Monitoring","27","3","e2496","","",,9,"10.1002/stc.2496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076749191&doi=10.1002%2fstc.2496&partnerID=40&md5=25f6230361fd4d0c550fa76b88e85a71",Article,"Final","",Scopus,2-s2.0-85076749191
"Huang, L., Zhai, C., Wang, H., Zhang, R., Qiu, Z., Wu, J.","55571085500;56970662400;36130681900;7404864225;56763322200;7409251457;","Cooperative Adaptive Cruise Control and exhaust emission evaluation under heterogeneous connected vehicle network environment in urban city",2020,"Journal of Environmental Management","256",,"109975","","",,7,"10.1016/j.jenvman.2019.109975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076255928&doi=10.1016%2fj.jenvman.2019.109975&partnerID=40&md5=23215aaacff0a45f886913bb1800c29b",Article,"Final","",Scopus,2-s2.0-85076255928
"Xu, M., Wu, J., Huang, L., Zhou, R., Wang, T., Hu, D.","57207840752;7409251457;55571085500;57211601839;57205334557;55927478100;","Network-wide traffic signal control based on the discovery of critical nodes and deep reinforcement learning",2020,"Journal of Intelligent Transportation Systems: Technology, Planning, and Operations","24","1",,"1","10",,16,"10.1080/15472450.2018.1527694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059595225&doi=10.1080%2f15472450.2018.1527694&partnerID=40&md5=8dc3fd06ffd7a49bbcda32bd02167410",Article,"Final","",Scopus,2-s2.0-85059595225
"Liu, M., Wu, J., Zhu, C., Hu, K.","57200555679;7409251457;57216128984;56435255400;","A study on public adoption of robo-taxis in China",2020,"Journal of Advanced Transportation","2020",,"8877499","","",,2,"10.1155/2020/8877499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094901649&doi=10.1155%2f2020%2f8877499&partnerID=40&md5=06341f57499f57be947398b8c3fbc1c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85094901649
"Li, D., Wu, J., Xu, M., Wang, Z., Hu, K.","57218864506;7409251457;57207840752;57191633646;56435255400;","Adaptive Traffic Signal Control Model on Intersections Based on Deep Reinforcement Learning",2020,"Journal of Advanced Transportation","2020",,"6505893","","",,3,"10.1155/2020/6505893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090504527&doi=10.1155%2f2020%2f6505893&partnerID=40&md5=e9bfe4d69fb7c58e6aca2d305443dd88",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090504527
"Li, T., Wu, J., Chan, C.-Y., Liu, M., Zhu, C., Lu, W., Hu, K.","56508587900;7409251457;7404814589;57200555679;57216128984;57216268834;56435255400;","A Cooperative Lane Change Model for Connected and Automated Vehicles",2020,"IEEE Access","8",,"9037275","54940","54951",,13,"10.1109/ACCESS.2020.2981169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082614682&doi=10.1109%2fACCESS.2020.2981169&partnerID=40&md5=763f4e8cc4b1a48f8f50c112b70f93c5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082614682
"Zhang, X., Wang, C., Li, Q., Wu, J.","57195407596;35106222100;57200602838;7409251457;","Toward Comprehensive Network Verification: Practices, Challenges and beyond",2020,"IEEE Network","34","1","8961913","108","115",,2,"10.1109/MNET.001.1800330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078081980&doi=10.1109%2fMNET.001.1800330&partnerID=40&md5=3c4857a93d226f6cd94da2fd06057c29",Article,"Final","",Scopus,2-s2.0-85078081980
"McIlroy, R.C., Nam, V.H., Bunyasi, B.W., Jikyong, U., Kokwaro, G.O., Wu, J., Hoque, M.S., Plant, K.L., Preston, J.M., Stanton, N.A.","36450737400;57209366265;57209364748;57209362867;7003483690;7409251457;8920133600;51864508600;16200251000;57214327779;","Exploring the relationships between pedestrian behaviours and traffic safety attitudes in six countries",2020,"Transportation Research Part F: Traffic Psychology and Behaviour","68",,,"257","271",,15,"10.1016/j.trf.2019.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075951380&doi=10.1016%2fj.trf.2019.11.006&partnerID=40&md5=a3ed28bcdc6808708541c6f46f04758f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075951380
"Yang, H., Du, K., Zhang, Y., Hao, S., Li, Z., Liu, M., Wang, H., Duan, H., Shi, Y., Su, X., Liu, G., Geng, Z., Wu, J.","57191164624;57191157416;57203831302;57052159000;52163967900;57212513392;56463251600;55635325900;57213521582;57213111404;57212597516;57194971705;7409251457;","Casino Royale: A deep exploration of illegal online gambling",2019,"ACM International Conference Proceeding Series",,,,"500","513",,6,"10.1145/3359789.3359817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077812333&doi=10.1145%2f3359789.3359817&partnerID=40&md5=7d81b1d8ae6603602bd4d1a21ddea3c9",Conference Paper,"Final","",Scopus,2-s2.0-85077812333
"Luo, L., Wu, J., Chen, Y., Xu, Z.","56718965000;7409251457;57197762176;57197800983;","System Dynamics Modeling for Simulation of Water Supply and Demand Relationship in Beijing [基于系统动力学的北京供需水关系仿真研究]",2019,"Xitong Fangzhen Xuebao / Journal of System Simulation","31","12",,"2790","2801",,,"10.16182/j.issn1004731x.joss.19-FZ0291E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076958161&doi=10.16182%2fj.issn1004731x.joss.19-FZ0291E&partnerID=40&md5=d1d03e0e1bacc0086d1cf68e3806e55a",Article,"Final","",Scopus,2-s2.0-85076958161
"Zhou, Y., Xi, Z., Zhang, D., Wang, Y., Wang, J., Xu, M., Wu, J.","57188593480;57209970417;57209978990;54788675700;57214697275;7403607370;7409251457;","HyperTester: High-performance network testing driven by programmable switches",2019,"CoNEXT 2019 - Proceedings of the 15th International Conference on Emerging Networking Experiments and Technologies",,,,"30","43",,9,"10.1145/3359989.3365406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077234448&doi=10.1145%2f3359989.3365406&partnerID=40&md5=fdfa59b9e9e7271a64830de1e4f2f056",Conference Paper,"Final","",Scopus,2-s2.0-85077234448
"Luo, L., Feng, M.Q., Wu, J., Leung, R.Y.","56718965000;7201365644;7409251457;57212555097;","Autonomous pothole detection using deep region-based convolutional neural network with cloud computing",2019,"Smart Structures and Systems","24","6",,"745","757",,4,"10.12989/sss.2019.24.6.745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090567753&doi=10.12989%2fsss.2019.24.6.745&partnerID=40&md5=920512c007817206c253482bed0d9fda",Article,"Final","",Scopus,2-s2.0-85090567753
"Li, L., Liu, Y., Wu, J., Ren, G.","56825152800;55934224000;7409251457;51964496700;","GSDM: Graph-based scaling detection model in network function virtualization",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013370","","",,,"10.1109/GLOBECOM38437.2019.9013370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081950767&doi=10.1109%2fGLOBECOM38437.2019.9013370&partnerID=40&md5=1506ab13295ef9a0c53dad5bc40fdfbb",Conference Paper,"Final","",Scopus,2-s2.0-85081950767
"Xu, M., Wu, J., Wang, H., Cao, M.","57207840752;7409251457;56025137300;57212611083;","Anomaly Detection in Road Networks Using Sliding-Window Tensor Factorization",2019,"IEEE Transactions on Intelligent Transportation Systems","20","12","8848469","4704","4713",,8,"10.1109/TITS.2019.2941649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077189192&doi=10.1109%2fTITS.2019.2941649&partnerID=40&md5=1f28ef267cb450d657c36b720304f344",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077189192
"Luo, L., Xie, L., Wu, J., Xu, M.","56718965000;57211854378;7409251457;57207840752;","Simulation of Vehicle Startup Delay at Green Light and Its Direct and Chain-Reaction Impact on Traffic Flow [绿灯时车辆启动延迟及其直接和连锁反应对交通流影响的仿真]",2019,"Xitong Fangzhen Xuebao / Journal of System Simulation","31","11",,"2422","2433",,,"10.16182/j.issn1004731x.joss.19-FZ0290E","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075184046&doi=10.16182%2fj.issn1004731x.joss.19-FZ0290E&partnerID=40&md5=e39ae2fcb240771f121dbb59f770159e",Article,"Final","",Scopus,2-s2.0-85075184046
"Lin, Y.-S.-X., Bi, J., Zhou, Y., Zhang, C., Wu, J.-P., Liu, Z.-Z., Zhang, Y.-R.","57204953273;7103093374;57188593480;57194169109;7409251457;57203937727;57195966251;","Research and Applications of Programmable Data Plane Based on P4 [基于P4的可编程数据平面研究及其应用]",2019,"Jisuanji Xuebao/Chinese Journal of Computers","42","11",,"2539","2560",,2,"10.11897/SP.J.1016.2019.02539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076299008&doi=10.11897%2fSP.J.1016.2019.02539&partnerID=40&md5=ae63bc2171503b5dee20b348cef93fc9",Article,"Final","",Scopus,2-s2.0-85076299008
"Lu, C., Liu, B., Li, Z., Hao, S., Duan, H., Zhang, M., Leng, C., Liu, Y., Zhang, Z., Wu, J.","57211102356;57200291095;52163967900;57052159000;55635325900;56022506100;57211691109;55934224000;57211250505;7409251457;","An end-to-end, large-scale measurement of DNS-over-encryption: How far have we come?",2019,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",,,,"22","35",,34,"10.1145/3355369.3355580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074830249&doi=10.1145%2f3355369.3355580&partnerID=40&md5=e25f1d138363d60a76aba5f14718d48d",Conference Paper,"Final","",Scopus,2-s2.0-85074830249
"Wang, S., Bi, J., Wu, J., Vasilakos, A.V., Fan, Q.","55985405000;7103093374;7409251457;57200495061;55586571200;","VNE-TD: A virtual network embedding algorithm based on temporal-difference learning",2019,"Computer Networks","161",,,"251","263",,14,"10.1016/j.comnet.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069920437&doi=10.1016%2fj.comnet.2019.05.004&partnerID=40&md5=46442a033caecdf277cc45350c973b4c",Article,"Final","",Scopus,2-s2.0-85069920437
