作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Srinivas, J., Das, A.K., Li, X., Khan, M.K., Jo, M.","57222903302;55450732800;36509118600;8942252200;23479890500;","Designing Anonymous Signature-Based Authenticated Key Exchange Scheme for Internet of Things-Enabled Smart Grid Systems",2021,"IEEE Transactions on Industrial Informatics","17","7","9147035","4425","4436",,15,"10.1109/TII.2020.3011849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101909834&doi=10.1109%2fTII.2020.3011849&partnerID=40&md5=843bca41b5249d9388d0871913773f06",Article,"Final","",Scopus,2-s2.0-85101909834
"Xia, Z., Tan, J., Gu, K., Li, X., Jia, W.","35119881200;57212277440;37013501300;36509118600;26643193700;","IDS Intelligent Configuration Scheme against Advanced Adaptive Attacks",2021,"IEEE Transactions on Network Science and Engineering","8","2","9099601","995","1008",,2,"10.1109/TNSE.2020.2997564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102977778&doi=10.1109%2fTNSE.2020.2997564&partnerID=40&md5=aa6c0c4a10f9223ae18493b3e25b6572",Article,"Final","",Scopus,2-s2.0-85102977778
"Li, X., Tan, J., Liu, A., Vijayakumar, P., Kumar, N., Alazab, M.","36509118600;57200992702;55925848400;57189497709;57206866080;36661792200;","A Novel UAV-Enabled Data Collection Scheme for Intelligent Transportation System through UAV Speed Control",2021,"IEEE Transactions on Intelligent Transportation Systems","22","4","9298484","2100","2110",,30,"10.1109/TITS.2020.3040557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098748029&doi=10.1109%2fTITS.2020.3040557&partnerID=40&md5=2e566cdff85c73d6ab12935c1e947fde",Article,"Final","",Scopus,2-s2.0-85098748029
"Wu, F., Li, X., Xu, L., Vijayakumar, P., Kumar, N.","57220616744;36509118600;55775068700;57189497709;57206866080;","A Novel Three-Factor Authentication Protocol for Wireless Sensor Networks with IoT Notion",2021,"IEEE Systems Journal","15","1","9080583","1120","1129",,15,"10.1109/JSYST.2020.2981049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102767713&doi=10.1109%2fJSYST.2020.2981049&partnerID=40&md5=6b5718185630d0a4733bbd76bd53104e",Article,"Final","",Scopus,2-s2.0-85102767713
"Tang, D., Wang, X., Li, X., Vijayakumar, P., Kumar, N.","57663942000;57212769588;36509118600;57189497709;57206866080;","AKN-FGD: Adaptive Kohonen Network based Fine-grained Detection of LDoS Attacks",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,,"10.1109/TDSC.2021.3131531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120854245&doi=10.1109%2fTDSC.2021.3131531&partnerID=40&md5=0167972949fb7e4d9e4c834630994ee7",Article,"Article in Press","",Scopus,2-s2.0-85120854245
"Gu, K., Wang, K., Li, X., Jia, W.","57541924000;57211492244;36509118600;26643193700;","Multi-Fogs-Based Traceable Privacy-Preserving Scheme for Vehicular Identity in Internet of Vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,1,"10.1109/TITS.2021.3115171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119622991&doi=10.1109%2fTITS.2021.3115171&partnerID=40&md5=025021311f7421951e499a3e20500ed7",Article,"Article in Press","",Scopus,2-s2.0-85119622991
"Zhang, L., Xu, J., Obaidat, M.S., Li, X., Vijayakumar, P.","57325813600;36129133800;7005628795;36509118600;57189497709;","A PUF-based lightweight authentication and key agreement protocol for smart UAV networks",2021,"IET Communications",,,,"","",,3,"10.1049/cmu2.12295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118605516&doi=10.1049%2fcmu2.12295&partnerID=40&md5=6254bbf20eabb23b55467727542c8b9a",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85118605516
"Deng, L., Gui, J., Wang, T., Tan, J., Li, X.","57315004400;24461916900;55866537800;57200992702;36509118600;","An intelligent hybrid MAC protocol for a sensor-based personalized healthcare system",2021,"Digital Communications and Networks",,,,"","",,,"10.1016/j.dcan.2021.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118178554&doi=10.1016%2fj.dcan.2021.08.004&partnerID=40&md5=46fc2fde5de51dda17bd55d1611376bf",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85118178554
"Li, X., He, J., Vijayakumar, P., Zhang, X., Chang, V.","36509118600;57255573100;57189497709;55715736700;57531880700;","A Verifiable Privacy-preserving Machine Learning Prediction Scheme for Edge-enhanced HCPSs",2021,"IEEE Transactions on Industrial Informatics",,,,"","",,1,"10.1109/TII.2021.3110808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114735702&doi=10.1109%2fTII.2021.3110808&partnerID=40&md5=76b6ad4fcf5a29e63c6cb1fd5b5b70ef",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85114735702
"Karuppiah, M., Li, X., Ashraf Chaudhry, S.","57190179294;36509118600;57222721943;","Guest editorial of the special issue “remote sensing in water management and hydrology”",2021,"European Journal of Remote Sensing","54","sup2",,"1","5",,,"10.1080/22797254.2021.1892335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103824809&doi=10.1080%2f22797254.2021.1892335&partnerID=40&md5=73ddf4285b65325491983ac38c266616",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85103824809
"Liu, T., Liu, X., Li, X., Amin, R., Liang, W., Hsieh, M.-Y.","57218953552;36682392500;36509118600;57210228243;56729718300;36650850000;","Cloud enabled robust authenticated key agreement scheme for telecare medical information system",2021,"Connection Science",,,,"","",,,"10.1080/09540091.2021.1901072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102511309&doi=10.1080%2f09540091.2021.1901072&partnerID=40&md5=fcd1c6e178cc6b0c5ab7b0669611541d",Retracted,"Article in Press","",Scopus,2-s2.0-85102511309
"Hu, Z., Zhang, H., Sun, S., Gao, C., Li, Y., Li, X.","57214686382;57222376391;57222371776;57222372185;57222370975;36509118600;","FDRA: Fully Distributed Routing Architecture for Private Virtual Network in Public Cloud",2021,"Communications in Computer and Information Science","1362",,,"331","342",,,"10.1007/978-981-16-0010-4_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102486601&doi=10.1007%2f978-981-16-0010-4_29&partnerID=40&md5=5d2b778c7cf0c040752d5cab0dc2c191",Conference Paper,"Final","",Scopus,2-s2.0-85102486601
"Liu, S., Huang, G., Gui, J., Wang, T., Li, X.","57218669480;56298820300;24461916900;55866537800;36509118600;","Energy-aware MAC protocol for data differentiated services in sensor-cloud computing",2020,"Journal of Cloud Computing","9","1","48","","",,21,"10.1186/s13677-020-00196-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089971895&doi=10.1186%2fs13677-020-00196-5&partnerID=40&md5=5466fffba2db73fd08087714227bfbaf",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089971895
"Tang, D., Dai, R., Tang, L., Li, X.","56707980200;57204632886;57204632155;36509118600;","Low-rate DoS attack detection based on two-step cluster analysis and UTR analysis",2020,"Human-centric Computing and Information Sciences","10","1","6","","",,7,"10.1186/s13673-020-0210-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079192565&doi=10.1186%2fs13673-020-0210-9&partnerID=40&md5=92c92d5e38eeaa92d13004169d33e19d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85079192565
"Zheng, W., Liu, D., Li, X., Sangaiah, A.K.","55966183300;57148794600;36509118600;55616335800;","Secure sustainable storage auditing protocol (SSSAP) with efficient key updates for cloud computing",2020,"Sustainable Computing: Informatics and Systems","28",,"100237","","",,,"10.1016/j.suscom.2018.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044860459&doi=10.1016%2fj.suscom.2018.03.002&partnerID=40&md5=701dc69dfcbb73df9235c5e4b3edc9ff",Article,"Final","",Scopus,2-s2.0-85044860459
"Li, X., Liu, T., Obaidat, M.S., Wu, F., Vijayakumar, P., Kumar, N.","36509118600;57218953552;7005628795;57220616744;57189497709;57206866080;","A Lightweight Privacy-Preserving Authentication Protocol for VANETs",2020,"IEEE Systems Journal","14","3","9099433","3547","3557",,35,"10.1109/JSYST.2020.2991168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090896957&doi=10.1109%2fJSYST.2020.2991168&partnerID=40&md5=f5fe5adcbe5e912c0faae2425cc790d0",Article,"Final","",Scopus,2-s2.0-85090896957
"Wu, F., Li, X., Xu, L., Kumari, S., Lin, D., Rodrigues, J.J.P.C.","57220616744;36509118600;55775068700;48361454000;57191921926;25930566300;","An anonymous and identity-trackable data transmission scheme for smart grid under smart city notion",2020,"Annales des Telecommunications/Annals of Telecommunications","75","7-8",,"307","317",,6,"10.1007/s12243-020-00765-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085989428&doi=10.1007%2fs12243-020-00765-4&partnerID=40&md5=a6a2db56c18ebc059f902e04a5f8b0ef",Article,"Final","",Scopus,2-s2.0-85085989428
"Guo, R., Li, X., Zheng, D., Zhang, Y.","57194510020;36509118600;56970363600;57221362209;","An attribute-based encryption scheme with multiple authorities on hierarchical personal health record in cloud",2020,"Journal of Supercomputing","76","7",,"4884","4903",,5,"10.1007/s11227-018-2644-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055706505&doi=10.1007%2fs11227-018-2644-7&partnerID=40&md5=2d86e66558f47bdb4bb6c889e713eafb",Article,"Final","",Scopus,2-s2.0-85055706505
"Zhou, T., Shen, J., Li, X., Wang, C., Tan, H.","57193602672;55964982500;36509118600;56582853800;56504351800;","Logarithmic encryption scheme for cyber–physical systems employing Fibonacci Q-matrix",2020,"Future Generation Computer Systems","108",,,"1307","1313",,18,"10.1016/j.future.2018.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046150343&doi=10.1016%2fj.future.2018.04.008&partnerID=40&md5=e05eef7ebab1b3d18aed0ba7c71e179f",Article,"Final","",Scopus,2-s2.0-85046150343
"Wu, F., Li, X., Xu, L., Kumari, S.","57220616744;36509118600;55775068700;48361454000;","A privacy-preserving scheme with identity traceable property for smart grid",2020,"Computer Communications","157",,,"38","44",,3,"10.1016/j.comcom.2020.03.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082873586&doi=10.1016%2fj.comcom.2020.03.047&partnerID=40&md5=112977fbc46252a609991e1f0de0a790",Article,"Final","",Scopus,2-s2.0-85082873586
"Tang, D., Tang, L., Dai, R., Chen, J., Li, X., Rodrigues, J.J.P.C.","56707980200;57204632155;57204632886;57211343791;36509118600;25930566300;","MF-Adaboost: LDoS attack detection based on multi-features and improved Adaboost",2020,"Future Generation Computer Systems","106",,,"347","359",,32,"10.1016/j.future.2019.12.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078032162&doi=10.1016%2fj.future.2019.12.034&partnerID=40&md5=9b0a9287a5f86a9667c8fa1218239ebb",Article,"Final","",Scopus,2-s2.0-85078032162
"Dhanasekaran, R., Muthusamy, H., Li, X.","7003846206;26655536100;36509118600;","Special issue on “Brain computing for healthcare and wellness applications”",2020,"Journal of Ambient Intelligence and Humanized Computing","11","3",,"1045","",,2,"10.1007/s12652-020-01721-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078829067&doi=10.1007%2fs12652-020-01721-9&partnerID=40&md5=1b901d6711c78eac78f1ea0f70f51840",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078829067
"Mahmood, K., Rehman, A., Chaudhary, P., Li, X., Wu, F., Kumari, S.","57342911900;37023232900;57190849172;36509118600;57220616744;48361454000;","Revised anonymous authentication protocol for adaptive client-server infrastructure",2020,"International Journal of Communication Systems","33","4","e4253","","",,3,"10.1002/dac.4253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077880340&doi=10.1002%2fdac.4253&partnerID=40&md5=4e0a771aa39daad1f309f54714b2a152",Article,"Final","",Scopus,2-s2.0-85077880340
"Li, X., Peng, J., Obaidat, M.S., Wu, F., Khan, M.K., Chen, C.","36509118600;57193380433;7005628795;57220616744;8942252200;57205441786;","A Secure Three-Factor User Authentication Protocol with Forward Secrecy for Wireless Medical Sensor Network Systems",2020,"IEEE Systems Journal","14","1","8669836","39","50",,56,"10.1109/JSYST.2019.2899580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069649830&doi=10.1109%2fJSYST.2019.2899580&partnerID=40&md5=fc8e4a7a41b0747265e1304eedf02ef5",Article,"Final","",Scopus,2-s2.0-85069649830
"Li, T., Liu, W., Wang, T., Ming, Z., Li, X., Ma, M.","57193604851;56166123400;55866537800;57551338100;36509118600;36918812200;","Trust data collections via vehicles joint with unmanned aerial vehicles in the smart Internet of Things",2020,"Transactions on Emerging Telecommunications Technologies",,,,"","",,51,"10.1002/ett.3956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083850402&doi=10.1002%2fett.3956&partnerID=40&md5=cc9069a9e859250d3ad8e5b9d8b65ecd",Article,"Article in Press","",Scopus,2-s2.0-85083850402
"Li, X., Liu, S., Lu, R.","36509118600;57204107314;57191090555;","Comments on 'A Public Auditing Protocol with Novel Dynamic Structure for Cloud Data'",2020,"IEEE Transactions on Information Forensics and Security","15",,"9025228","2881","2883",,2,"10.1109/TIFS.2020.2978592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082998862&doi=10.1109%2fTIFS.2020.2978592&partnerID=40&md5=c3c1997e650178bbd288d753e0800d50",Review,"Final","",Scopus,2-s2.0-85082998862
"Zhao, O., Liu, X., Li, X., Singh, P., Wu, F.","57215903361;36682392500;36509118600;7403971808;57220616744;","Privacy-preserving data aggregation scheme for edge computing supported vehicular ad hoc networks",2020,"Transactions on Emerging Telecommunications Technologies",,,,"","",,8,"10.1002/ett.3952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082324349&doi=10.1002%2fett.3952&partnerID=40&md5=5ebfa75e09bc8575bc34b30e7e1fb682",Article,"Article in Press","",Scopus,2-s2.0-85082324349
"Dharminder, D., Mishra, D., Li, X.","57210165312;57211415687;36509118600;","Construction of RSA-Based Authentication Scheme in Authorized Access to Healthcare Services: Authorized Access to Healthcare Services",2020,"Journal of Medical Systems","44","1","6","","",,11,"10.1007/s10916-019-1471-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075679641&doi=10.1007%2fs10916-019-1471-6&partnerID=40&md5=dd9a11e14f28ef138996d395a1d0eff5",Article,"Final","",Scopus,2-s2.0-85075679641
"Xiang, X., Liu, W., Wang, T., Xie, M., Li, X., Song, H., Liu, A., Zhang, G.","57204787294;56166123400;55866537800;10739087700;36509118600;57199094588;55925848400;57195377873;","Delay and energy-efficient data collection scheme-based matrix filling theory for dynamic traffic IoT",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","168","","",,28,"10.1186/s13638-019-1490-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067957349&doi=10.1186%2fs13638-019-1490-5&partnerID=40&md5=96006747bced42e90d01bb550eaee80e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067957349
"Agarwal, D., Singh, P., Li, X., Kumari, S.","57203898184;7403971808;36509118600;48361454000;","Optimality criteria for fuzzy-valued fractional multi-objective optimization problem",2019,"Soft Computing","23","19",,"9049","9067",,4,"10.1007/s00500-018-3508-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053454299&doi=10.1007%2fs00500-018-3508-z&partnerID=40&md5=4bf6eeff176734649f2b736af92de9bc",Article,"Final","",Scopus,2-s2.0-85053454299
"Li, X., Wu, F., Kumari, S., Xu, L., Sangaiah, A.K., Choo, K.-K.R.","36509118600;57220616744;48361454000;55775068700;55616335800;57208540261;","A provably secure and anonymous message authentication scheme for smart grids",2019,"Journal of Parallel and Distributed Computing","132",,,"242","249",,42,"10.1016/j.jpdc.2017.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039063627&doi=10.1016%2fj.jpdc.2017.11.008&partnerID=40&md5=30b3286094b451fb87153d8b89aaa349",Article,"Final","",Scopus,2-s2.0-85039063627
"Liu, S., Li, X., Wu, F., Liao, J., Wang, J., Lin, D.","57204107314;36509118600;57220616744;13907610000;55904663300;57191921926;","A novel authentication protocol with strong security for roaming service in global mobile networks",2019,"Electronics (Switzerland)","8","9","939","","",,1,"10.3390/electronics8090939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073392363&doi=10.3390%2felectronics8090939&partnerID=40&md5=ecc8426c0152792c1f3464a7859b89f4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85073392363
"Wu, F., Xu, L., Li, X., Kumari, S., Karuppiah, M., Obaidat, M.S.","57220616744;55775068700;36509118600;48361454000;57190179294;7005628795;","A Lightweight and Provably Secure Key Agreement System for a Smart Grid with Elliptic Curve Cryptography",2019,"IEEE Systems Journal","13","3","8519740","2830","2838",,32,"10.1109/JSYST.2018.2876226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056208691&doi=10.1109%2fJSYST.2018.2876226&partnerID=40&md5=2bfd7c28a9efea41e9bd220c84c1c4ca",Article,"Final","",Scopus,2-s2.0-85056208691
"Yang, W., Wang, S.-J., Khanna, P., Li, X.","8891611800;56483373800;36600534600;36509118600;","Pattern Recognition Techniques for Non Verbal Human Behavior (NVHB)",2019,"Pattern Recognition Letters","125",,,"684","686",,,"10.1016/j.patrec.2019.07.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068939580&doi=10.1016%2fj.patrec.2019.07.011&partnerID=40&md5=c9acad4bcca9d6caad625af5fc2f20b4",Editorial,"Final","",Scopus,2-s2.0-85068939580
"Logesh, R., Subramaniyaswamy, V., Vijayakumar, V., Li, X.","56728666300;54888993500;57200993506;36509118600;","Efficient User Profiling Based Intelligent Travel Recommender System for Individual and Group of Users",2019,"Mobile Networks and Applications","24","3",,"1018","1033",,46,"10.1007/s11036-018-1059-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047245660&doi=10.1007%2fs11036-018-1059-2&partnerID=40&md5=ed272505fc7f1c496d6f9d98e5d70eec",Article,"Final","",Scopus,2-s2.0-85047245660
"Karuppiah, M., Das, A.K., Li, X., Kumari, S., Wu, F., Chaudhry, S.A., Niranchana, R.","57190179294;55450732800;36509118600;48361454000;57220616744;55270209500;57194699007;","Secure Remote User Mutual Authentication Scheme with Key Agreement for Cloud Environment",2019,"Mobile Networks and Applications","24","3",,"1046","1062",,14,"10.1007/s11036-018-1061-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047141405&doi=10.1007%2fs11036-018-1061-8&partnerID=40&md5=709c2ba1315ccfad5b3be4fc53183d2f",Article,"Final","",Scopus,2-s2.0-85047141405
"Li, X., Liu, S., Wu, F., Kumari, S., Rodrigues, J.J.P.C.","36509118600;57204107314;57220616744;48361454000;25930566300;","Privacy preserving data aggregation scheme for mobile edge computing assisted IoT applications",2019,"IEEE Internet of Things Journal","6","3","8485416","4755","4763",,84,"10.1109/JIOT.2018.2874473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054535035&doi=10.1109%2fJIOT.2018.2874473&partnerID=40&md5=57a513387c823ee71a0041b22ca3f43c",Article,"Final","",Scopus,2-s2.0-85054535035
"Kumar, P., Kumari, S., Sharma, V., Li, X., Sangaiah, A.K., Islam, S.H.","57226052981;48361454000;55682655577;36509118600;55616335800;43561144600;","Secure CLS and CL-AS schemes designed for VANETs",2019,"Journal of Supercomputing","75","6",,"3076","3098",,45,"10.1007/s11227-018-2312-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044290474&doi=10.1007%2fs11227-018-2312-y&partnerID=40&md5=c0e35b199d59aadaa87f105e54e158de",Article,"Final","",Scopus,2-s2.0-85044290474
