作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, Y., Chen, J., Huang, G.-B.","57202635620;57204047894;7403425167;","Data driven convolutional sparse coding for visual recognition",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8462526","2736","2740",,1,"10.1109/ICASSP.2018.8462526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054235999&doi=10.1109%2fICASSP.2018.8462526&partnerID=40&md5=3c87684e0d51ab21ca882e675ceeffa9",Conference Paper,"Final","",Scopus,2-s2.0-85054235999
"Lauren, P., Qu, G., Yang, J., Watta, P., Huang, G.-B., Lendasse, A.","57189619183;7102342930;25930235600;6603826594;7403425167;6602644355;","Generating Word Embeddings from an Extreme Learning Machine for Sentiment Analysis and Sequence Labeling Tasks",2018,"Cognitive Computation","10","4",,"625","638",,26,"10.1007/s12559-018-9548-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045130357&doi=10.1007%2fs12559-018-9548-y&partnerID=40&md5=8e41f3f0a7217d509c0f4e03550af316",Article,"Final","",Scopus,2-s2.0-85045130357
"Cui, D., Huang, G.-B., Liu, T.","57192665955;7403425167;56918853700;","ELM based smile detection using Distance Vector",2018,"Pattern Recognition","79",,,"356","369",,24,"10.1016/j.patcog.2018.02.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044258828&doi=10.1016%2fj.patcog.2018.02.019&partnerID=40&md5=ee7b3f0d4774e9bcabb6274f89163034",Article,"Final","",Scopus,2-s2.0-85044258828
"Liu, T., Liyanaarachchi Lekamalage, C.K., Huang, G.-B., Lin, Z.","56918853700;57195723496;7403425167;7404229052;","An adaptive graph learning method based on dual data representations for clustering",2018,"Pattern Recognition","77",,,"126","139",,18,"10.1016/j.patcog.2017.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044653789&doi=10.1016%2fj.patcog.2017.12.001&partnerID=40&md5=37f347f031b60ab3e4fe9483c0e47614",Article,"Final","",Scopus,2-s2.0-85044653789
"Tu, E., Zhang, G., Rachmawati, L., Rajabally, E., Huang, G.-B.","54411244300;57194474566;55757904400;6505803103;7403425167;","Exploiting AIS Data for Intelligent Maritime Navigation: A Comprehensive Survey from Data to Methodology",2018,"IEEE Transactions on Intelligent Transportation Systems","19","5",,"1559","1582",,128,"10.1109/TITS.2017.2724551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029150168&doi=10.1109%2fTITS.2017.2724551&partnerID=40&md5=3396b7abb27d069817b4e724b4694cab",Article,"Final","",Scopus,2-s2.0-85029150168
"Lekamalage, C.K.L., Song, K., Huang, G.-B., Cui, D., Liang, K.","49861636200;57201583057;7403425167;57192665955;57201584573;","Multi layer multi objective extreme learning machine",2018,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1297","1301",,7,"10.1109/ICIP.2017.8296491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045332232&doi=10.1109%2fICIP.2017.8296491&partnerID=40&md5=4ff8fe05d5446d3de1c694949a3ba8ba",Conference Paper,"Final","",Scopus,2-s2.0-85045332232
"Cui, D., Huang, G.-B., Kasun, L.L.C., Zhang, G., Han, W.","57192665955;7403425167;49861636200;57194474566;57220975175;","Elmnet: Feature learning using extreme learning machines",2018,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"1857","1861",,5,"10.1109/ICIP.2017.8296603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044330629&doi=10.1109%2fICIP.2017.8296603&partnerID=40&md5=16b6eb5d14bec631cc69d12ed9854c93",Conference Paper,"Final","",Scopus,2-s2.0-85044330629
"Liu, T., Liyanaarachchi Lekamalage, C.K., Huang, G.-B., Lin, Z.","56918853700;57195723496;7403425167;7404229052;","Extreme Learning Machine for Joint Embedding and Clustering",2018,"Neurocomputing","277",,,"78","88",,24,"10.1016/j.neucom.2017.01.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029666112&doi=10.1016%2fj.neucom.2017.01.115&partnerID=40&md5=1e9d4326b93862c5c8e7eaedd8d6e0d8",Article,"Final","",Scopus,2-s2.0-85029666112
"Huang, G.-B., Wu, J., Wunsch, D.C.","7403425167;55613291700;7006706193;","Hierarchical extreme learning machines",2018,"Neurocomputing","277",,,"1","3",,6,"10.1016/j.neucom.2017.07.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028724598&doi=10.1016%2fj.neucom.2017.07.067&partnerID=40&md5=1580d057a695dc4e90f1aad5141027ab",Editorial,"Final","",Scopus,2-s2.0-85028724598
"Cui, D., Zhang, G., Hu, K., Han, W., Huang, G.-B.","57192665955;57194474566;36767441300;57220975175;7403425167;","Face Recognition Benchmark with ID Photos",2018,"Studies in Computational Intelligence","752",,,"27","35",,1,"10.1007/978-3-319-69877-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033664262&doi=10.1007%2f978-3-319-69877-9_4&partnerID=40&md5=88f84626a0ff534bc3d9d9b473b72d0a",Conference Paper,"Final","",Scopus,2-s2.0-85033664262
"Han, W., Huang, G.-B., Cui, D.","57220975175;7403425167;57192665955;","Deformable and Occluded Object Tracking via Graph Learning",2017,"DICTA 2017 - 2017 International Conference on Digital Image Computing: Techniques and Applications","2017-December",,,"1","8",,,"10.1109/DICTA.2017.8227424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048291060&doi=10.1109%2fDICTA.2017.8227424&partnerID=40&md5=617cf2f960472f3f4a2c64faefa06747",Conference Paper,"Final","",Scopus,2-s2.0-85048291060
"Lendasse, A., Vong, C.M., Toh, K.-A., Miche, Y., Huang, G.-B.","6602644355;6507859587;7103138852;15063034600;7403425167;","Advances in extreme learning machines (ELM2015)",2017,"Neurocomputing","261",,,"1","3",,6,"10.1016/j.neucom.2017.01.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013998297&doi=10.1016%2fj.neucom.2017.01.089&partnerID=40&md5=20c6680b84dbcb6d768e280d250ca53d",Editorial,"Final","",Scopus,2-s2.0-85013998297
"Deng, C., Wang, B., Lin, W., Huang, G.-B., Zhao, B.","25958671000;55843883600;8574872000;7403425167;7403059245;","Effective visual tracking by pairwise metric learning",2017,"Neurocomputing","261",,,"266","275",,4,"10.1016/j.neucom.2016.05.115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436177&doi=10.1016%2fj.neucom.2016.05.115&partnerID=40&md5=ffaaeca9e41e640cfd9e054aba3459f0",Article,"Final","",Scopus,2-s2.0-85013436177
"Sun, H., Jia, J., Goparaju, B., Huang, G.-B., Sourina, O., Bianchi, M.T., Westover, M.B.","57201066109;55835377900;56091976400;7403425167;57204345367;7402561525;6602591667;","Large-scale automated sleep staging",2017,"Sleep","40","10","zsx139","","",,47,"10.1093/sleep/zsx139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043228807&doi=10.1093%2fsleep%2fzsx139&partnerID=40&md5=3b20b6de82c16a405be6f42439fa6861",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85043228807
"Sun, F., Huang, G.-B., Jonathan Wu, Q.M., Song, S., Wunsch, D.C.","55555423500;7403425167;55613291700;57207387718;7006706193;","Efficient and Rapid Machine Learning Algorithms for Big Data and Dynamic Varying Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","10","8024063","2625","2626",,20,"10.1109/TSMC.2017.2741558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029167518&doi=10.1109%2fTSMC.2017.2741558&partnerID=40&md5=546a54288ad38508019420e09161b565",Article,"Final","",Scopus,2-s2.0-85029167518
"Cui, D., Zhang, G., Han, W., Kasun, L.L.C., Hu, K., Huang, G.-B.","57192665955;57194474566;57220975175;49861636200;36767441300;7403425167;","Compact Feature Representation for Image Classification Using ELMs",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"1015","1022",,9,"10.1109/ICCVW.2017.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046273812&doi=10.1109%2fICCVW.2017.124&partnerID=40&md5=05020120beb4f8d9dddefc8308ae088c",Conference Paper,"Final","",Scopus,2-s2.0-85046273812
"Lauren, P., Qu, G., Huang, G.-B., Watta, P., Lendasse, A.","57189619183;7102342930;7403425167;6603826594;6602644355;","A low-dimensional vector representation for words using an extreme learning machine",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7966071","1817","1822",,10,"10.1109/IJCNN.2017.7966071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031031407&doi=10.1109%2fIJCNN.2017.7966071&partnerID=40&md5=4d00502f196e67402128524f4362ee05",Conference Paper,"Final","",Scopus,2-s2.0-85031031407
"Tu, E., Zhang, G., Rachmawati, L., Rajabally, E., Mao, S., Huang, G.-B.","54411244300;57194474566;55757904400;6505803103;57196021788;7403425167;","A theoretical study of the relationship between an ELM network and its subnetworks",2017,"Proceedings of the International Joint Conference on Neural Networks","2017-May",,"7966068","1794","1801",,4,"10.1109/IJCNN.2017.7966068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031009191&doi=10.1109%2fIJCNN.2017.7966068&partnerID=40&md5=b6b8604aae6b0e16b1415b004f50f192",Conference Paper,"Final","",Scopus,2-s2.0-85031009191
"Yu, Y.J., Yang, Z., Oh, B.-S., Yeo, Y.K., Liu, Q., Huang, G.-B., Lin, Z.","7406253313;57193611301;34977256000;56919242400;57193611793;7403425167;7404229052;","Investigation on driver stress utilizing ECG signals with on-board navigation systems in use",2017,"2016 14th International Conference on Control, Automation, Robotics and Vision, ICARCV 2016",,,"7838780","","",,13,"10.1109/ICARCV.2016.7838780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015227672&doi=10.1109%2fICARCV.2016.7838780&partnerID=40&md5=4f1737236951371fbe8adc0f95b10930",Conference Paper,"Final","",Scopus,2-s2.0-85015227672
"Hu, K., Cui, D., Zhang, Y., Cao, C., Xiao, F., Huang, G.","36767441300;57192665955;57203830421;57188999346;9233047500;7403425167;","Classification of foreign object debris using integrated visual features and extreme learning machine",2017,"Communications in Computer and Information Science","773",,,"3","13",,1,"10.1007/978-981-10-7305-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038079055&doi=10.1007%2f978-981-10-7305-2_1&partnerID=40&md5=cfc77f9a40f1898b6781abd404312a49",Conference Paper,"Final","",Scopus,2-s2.0-85038079055
"Song, S., Gong, Y., Zhang, Y., Huang, G., Huang, G.-B.","13310063000;57188987755;7601314406;7403425368;7403425167;","Dimension Reduction by Minimum Error Minimax Probability Machine",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7478669","58","69",,23,"10.1109/TSMC.2016.2563395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007496785&doi=10.1109%2fTSMC.2016.2563395&partnerID=40&md5=af0d9856388bc398494609b81453e344",Article,"Final","",Scopus,2-s2.0-85007496785
"Wang, S., Deng, C., Lin, W., Huang, G.-B., Zhao, B.","55954265500;25958671000;8574872000;7403425167;7403059245;","NMF-Based Image Quality Assessment Using Extreme Learning Machine",2017,"IEEE Transactions on Cybernetics","47","1","7398015","232","243",,60,"10.1109/TCYB.2015.2512852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957683113&doi=10.1109%2fTCYB.2015.2512852&partnerID=40&md5=e89aa2bcb10b2f51eea1477501d61d4e",Article,"Final","",Scopus,2-s2.0-84957683113
"Liu, X., Deng, C., Wang, S., Huang, G.-B., Zhao, B., Lauren, P.","56963011600;25958671000;55954265500;7403425167;7403059245;57189619183;","Fast and Accurate Spatiotemporal Fusion Based Upon Extreme Learning Machine",2016,"IEEE Geoscience and Remote Sensing Letters","13","12","7748638","2039","2043",,47,"10.1109/LGRS.2016.2622726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996761516&doi=10.1109%2fLGRS.2016.2622726&partnerID=40&md5=bc310973f73c4eac3e91682a32da72c9",Article,"Final","",Scopus,2-s2.0-84996761516
"Liu, T., Li, Y., Bai, Z., De, J., Le, C.V., Lin, Z., Lin, S.-H., Huang, G.-B., Cui, D.","56918853700;57211645661;56055054700;57217514612;57192671606;7404229052;57192661009;7403425167;57192665955;","Two-stage structured learning approach for stable occupancy detection",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727485","2306","2312",,10,"10.1109/IJCNN.2016.7727485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007248626&doi=10.1109%2fIJCNN.2016.7727485&partnerID=40&md5=806bcfb65d7534241c0b87775e3c2f54",Conference Paper,"Final","",Scopus,2-s2.0-85007248626
"Cui, D., Huang, G.-B., Liu, T.","57192665955;7403425167;56918853700;","Smile detection using Pair-wise Distance Vector and Extreme Learning Machine",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727484","2298","2305",,12,"10.1109/IJCNN.2016.7727484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007152000&doi=10.1109%2fIJCNN.2016.7727484&partnerID=40&md5=c0874a2439d34267c9c8db990ba94ea8",Conference Paper,"Final","",Scopus,2-s2.0-85007152000
"Sun, H., Sourina, O., Huang, G.-B.","57201066109;57204345367;7403425167;","Learning polychronous neuronal groups using joint weight-delay spike-timing-dependent plasticity",2016,"Neural Computation","28","10",,"2181","2212",,5,"10.1162/NECO_a_00879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988592827&doi=10.1162%2fNECO_a_00879&partnerID=40&md5=582291ef19bf40f8ce8e597ad69de972",Letter,"Final","",Scopus,2-s2.0-84988592827
"Kasun, L.L.C., Yang, Y., Huang, G.-B., Zhang, Z.","49861636200;55719898600;7403425167;13609600600;","Dimension Reduction with Extreme Learning Machine",2016,"IEEE Transactions on Image Processing","25","8","7471467","3906","3918",,152,"10.1109/TIP.2016.2570569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979071513&doi=10.1109%2fTIP.2016.2570569&partnerID=40&md5=0e59e1912bb11b7291210f9c90db3ec1",Article,"Final","",Scopus,2-s2.0-84979071513
"Deng, W.-Y., Bai, Z., Huang, G.-B., Zheng, Q.-H.","24766200400;56055054700;7403425167;56113889000;","A Fast SVD-Hidden-nodes based Extreme Learning Machine for Large-Scale Data Analytics",2016,"Neural Networks","77",,,"14","28",,28,"10.1016/j.neunet.2015.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960844016&doi=10.1016%2fj.neunet.2015.09.003&partnerID=40&md5=3562777a801f2f9364768c728fee0c28",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84960844016
"Sun, H., Yang, Y., Sourina, O., Huang, G.-B., Klanner, F., Denk, C., Rasshofer, R.H.","57201066109;55719898600;57204345367;7403425167;23008579700;57008038200;6603672824;","Estimating vigilance from EEG using manifold clustering guided by instantaneous lapse rate",2016,"2015 10th International Conference on Information, Communications and Signal Processing, ICICS 2015",,,"7459837","","",,2,"10.1109/ICICS.2015.7459837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973640737&doi=10.1109%2fICICS.2015.7459837&partnerID=40&md5=2cf39b1d3ed37cde24bdd97c161a6a91",Conference Paper,"Final","",Scopus,2-s2.0-84973640737
"Liu, T., Yang, Y., Huang, G.-B., Yeo, Y.K., Lin, Z.","56918853700;55719898600;7403425167;56919242400;7404229052;","Driver Distraction Detection Using Semi-Supervised Machine Learning",2016,"IEEE Transactions on Intelligent Transportation Systems","17","4","7347425","1108","1120",,113,"10.1109/TITS.2015.2496157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949844120&doi=10.1109%2fTITS.2015.2496157&partnerID=40&md5=5df913b962e287e6f09ddd49122a6a03",Article,"Final","",Scopus,2-s2.0-84949844120
"Tang, J., Deng, C., Huang, G.-B.","56289104000;25958671000;7403425167;","Extreme Learning Machine for Multilayer Perceptron",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","4","7103337","809","821",,905,"10.1109/TNNLS.2015.2424995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929000701&doi=10.1109%2fTNNLS.2015.2424995&partnerID=40&md5=529da70b2a3231ff67baaf39098a0d6e",Article,"Final","",Scopus,2-s2.0-84929000701
"Man, Z., Huang, G.-B.","7006139707;7403425167;","Guest editorial: Special issue on Extreme learning machine and applications (II)",2016,"Neural Computing and Applications","27","2",,"253","254",,2,"10.1007/s00521-015-2087-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955723757&doi=10.1007%2fs00521-015-2087-5&partnerID=40&md5=2d2b269dca9bc92c4cb426730d5e732c",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84955723757
"Wang, S., Deng, C., Zhao, B., Huang, G.-B., Wang, B.","55954265500;25958671000;7403059245;7403425167;55843883600;","Gradient-based no-reference image blur assessment using extreme learning machine",2016,"Neurocomputing","174",,,"310","321",,26,"10.1016/j.neucom.2014.12.117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973541959&doi=10.1016%2fj.neucom.2014.12.117&partnerID=40&md5=442ba6eed109f36ab421370306e240f3",Article,"Final","",Scopus,2-s2.0-84973541959
"Poria, S., Cambria, E., Howard, N., Huang, G.-B., Hussain, A.","55316592700;56140547500;55326572900;7403425167;19734290900;","Fusing audio, visual and textual clues for sentiment analysis from multimodal content",2016,"Neurocomputing","174",,,"50","59",,291,"10.1016/j.neucom.2015.01.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941006193&doi=10.1016%2fj.neucom.2015.01.095&partnerID=40&md5=2a375afb05fd9d9458cb0ddd3b1018fa",Article,"Final","",Scopus,2-s2.0-84941006193
"Lendasse, A., Man, V.C., Miche, Y., Huang, G.-B.","6602644355;6507859587;15063034600;7403425167;","Advances in extreme learning machines (ELM2014)",2016,"Neurocomputing","174",,,"1","3",,6,"10.1016/j.neucom.2015.08.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940047400&doi=10.1016%2fj.neucom.2015.08.009&partnerID=40&md5=bf67259b2eb1aa96171e4fbcea301927",Editorial,"Final","",Scopus,2-s2.0-84940047400
"Han, W., Yang, Y., Huang, G.-B., Sourina, O., Klanner, F., Denk, C.","57220975175;55719898600;7403425167;57204345367;23008579700;57008038200;","Driver Drowsiness Detection Based on Novel Eye Openness Recognition Method and Unsupervised Feature Learning",2016,"Proceedings - 2015 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2015",,,"7379392","1470","1475",,18,"10.1109/SMC.2015.260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964458860&doi=10.1109%2fSMC.2015.260&partnerID=40&md5=cb06cf45f4b73c3499704efbbc5ad329",Conference Paper,"Final","",Scopus,2-s2.0-84964458860
"Lu, X., Zou, H., Zhou, H., Xie, L., Huang, G.-B.","57194177439;55923957400;55716788800;35087158600;7403425167;","Robust extreme learning machine with its application to indoor positioning",2016,"IEEE Transactions on Cybernetics","46","1","7047752","194","205",,79,"10.1109/TCYB.2015.2399420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960336838&doi=10.1109%2fTCYB.2015.2399420&partnerID=40&md5=7ee097a57dee8c878830107c9e123bd7",Article,"Final","",Scopus,2-s2.0-84960336838
"Man, Z., Huang, G.-B.","7006139707;7403425167;","Guest editorial: Special issue on Extreme learning machine and applications (I)",2016,"Neural Computing and Applications","27","1",,"1","2",,2,"10.1007/s00521-015-2086-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953365585&doi=10.1007%2fs00521-015-2086-6&partnerID=40&md5=2fc00381707c7614787b1e61c496b283",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84953365585
"Wang, Y., Yu, H., Ni, L., Huang, G.-B., Yan, M., Weng, C., Yang, W., Zhao, J.","55347673600;8683501500;56937846000;7403425167;55602458900;8694502500;56287925100;56287799500;","An Energy-Efficient Nonvolatile In-Memory Computing Architecture for Extreme Learning Machine by Domain-Wall Nanowire Devices",2015,"IEEE Transactions on Nanotechnology","14","6","7128727","998","1012",,61,"10.1109/TNANO.2015.2447531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947787452&doi=10.1109%2fTNANO.2015.2447531&partnerID=40&md5=ca4bb5eab6b7c38466998994ec0829d9",Article,"Final","",Scopus,2-s2.0-84947787452
"Liu, T., Yang, Y., Huang, G.-B., Lin, Z., Klanner, F., Denk, C., Rasshofer, R.H.","56918853700;55719898600;7403425167;7404229052;23008579700;57008038200;6603672824;","Cluster Regularized Extreme Learning Machine for Detecting Mixed-Type Distraction in Driving",2015,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2015-October",,"7313309","1323","1326",,10,"10.1109/ITSC.2015.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950244328&doi=10.1109%2fITSC.2015.217&partnerID=40&md5=8764a674f0bcc2854e8d372745f825bd",Conference Paper,"Final","",Scopus,2-s2.0-84950244328
"Sun, H., Yang, Y., Sourina, O., Huang, G.-B.","57201066109;57196443981;57204345367;7403425167;","Runtime detection of activated polychronous neuronal group towards its spatiotemporal analysis",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280411","","",,3,"10.1109/IJCNN.2015.7280411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951200295&doi=10.1109%2fIJCNN.2015.7280411&partnerID=40&md5=d9cfba70357190084c435224ca1eafa0",Conference Paper,"Final","",Scopus,2-s2.0-84951200295
"Zhu, W., Miao, J., Qing, L., Huang, G.-B.","57220566185;24721619800;7006166212;7403425167;","Hierarchical Extreme Learning Machine for unsupervised representation learning",2015,"Proceedings of the International Joint Conference on Neural Networks","2015-September",,"7280669","","",,46,"10.1109/IJCNN.2015.7280669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951090768&doi=10.1109%2fIJCNN.2015.7280669&partnerID=40&md5=0482594bc4b6af797bc405c80490d837",Conference Paper,"Final","",Scopus,2-s2.0-84951090768
