作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Elmossallamy, M., Han, Z., Pan, M., Jantti, R., Seddik, K., Li, G.Y.","57203896836;55767186700;23009949300;56186204500;16418096400;57195633181;","Noncoherent Frequency Shift Keying for Ambient Backscatter over OFDM Signals",2019,"IEEE International Conference on Communications","2019-May",,"8762048","","",,5,"10.1109/ICC.2019.8762048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070233138&doi=10.1109%2fICC.2019.8762048&partnerID=40&md5=95a6ab6793a5e91db11a0135e3f8a525",Conference Paper,"Final","",Scopus,2-s2.0-85070233138
"Dong, P., Zhang, H., Li, G.Y., Naderializadeh, N., Gaspar, I.S.","55984761700;57073272400;57195633181;55965281600;55532185900;","Deep CNN for Wideband Mmwave Massive Mimo Channel Estimation Using Frequency Correlation",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8682819","4529","4533",,23,"10.1109/ICASSP.2019.8682819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068957003&doi=10.1109%2fICASSP.2019.8682819&partnerID=40&md5=ff8f2cd9ab1fa49933b4da8891d1f044",Conference Paper,"Final","",Scopus,2-s2.0-85068957003
"Ren, J., Yu, G., He, Y., Li, G.Y.","57201552756;7403528827;57201900434;57195633181;","Collaborative Cloud and Edge Computing for Latency Minimization",2019,"IEEE Transactions on Vehicular Technology","68","5","8664595","5031","5044",,213,"10.1109/TVT.2019.2904244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066627431&doi=10.1109%2fTVT.2019.2904244&partnerID=40&md5=b8707c0680c47a42b5f8779b8f7f8540",Article,"Final","",Scopus,2-s2.0-85066627431
"Zhang, J., He, H., Wen, C.-K., Jin, S., Li, G.Y.","57192573454;57201347188;7201367144;55243233900;57195633181;","Deep Learning Based on Orthogonal Approximate Message Passing for CP-Free OFDM",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8682639","8414","8418",,11,"10.1109/ICASSP.2019.8682639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065883487&doi=10.1109%2fICASSP.2019.8682639&partnerID=40&md5=5812a05429d2cb3febd67e3a0da5c28a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85065883487
"ElMossallamy, M.A., Pan, M., Jantti, R., Seddik, K.G., Li, G.Y., Han, Z.","57203896836;23009949300;56186204500;16418096400;57195633181;55767186700;","Noncoherent backscatter communications over ambient OFDM signals",2019,"IEEE Transactions on Communications","67","5","8642363","3597","3611",,35,"10.1109/TCOMM.2019.2899301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065867856&doi=10.1109%2fTCOMM.2019.2899301&partnerID=40&md5=263c10b3862c38d263f7cbd2527c3f9b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85065867856
"Ge, Y., Zhang, W., Gao, F., Li, G.Y.","57200036361;34973678200;11940803400;57195633181;","Frequency Synchronization for Uplink Massive MIMO with Adaptive MUI Suppression in Angle Domain",2019,"IEEE Transactions on Signal Processing","67","8","8651312","2143","2158",,11,"10.1109/TSP.2019.2901344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063253804&doi=10.1109%2fTSP.2019.2901344&partnerID=40&md5=47d79783e8c5c332e1cc3e3277b92d61",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063253804
"Ye, H., Li, G.Y., Juang, B.-H.F.","57195996155;57195633181;57207522872;","Deep Reinforcement Learning Based Resource Allocation for V2V Communications",2019,"IEEE Transactions on Vehicular Technology","68","4","8633948","3163","3173",,254,"10.1109/TVT.2019.2897134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064719101&doi=10.1109%2fTVT.2019.2897134&partnerID=40&md5=3defec2c353effe989b781128ba16e48",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85064719101
"Dong, P., Zhang, H., Xu, W., Li, G.Y.","55984761700;57073272400;57221159691;57195633181;","Coexistence of Direct and Relayed Transmission Users in Multi-Cell Massive MIMO Systems",2019,"IEEE Transactions on Vehicular Technology","68","4","8651539","3728","3746",,2,"10.1109/TVT.2019.2901454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064659774&doi=10.1109%2fTVT.2019.2901454&partnerID=40&md5=cbfc83998e6a7e8112598fb6110b1dd3",Article,"Final","",Scopus,2-s2.0-85064659774
"Guo, C., Liang, L., Li, G.Y.","55616077800;57194872686;57195633181;","Resource Allocation for Low-Latency Vehicular Communications: An Effective Capacity Perspective",2019,"IEEE Journal on Selected Areas in Communications","37","4","8638940","905","917",,55,"10.1109/JSAC.2019.2898743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063270665&doi=10.1109%2fJSAC.2019.2898743&partnerID=40&md5=508e509c29b9224d689e13ae31f78bc8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85063270665
"Qin, Z., Ye, H., Li, G.Y., Juang, B.-H.F.","55370178400;57195996155;57195633181;57207522872;","Deep learning in physical layer communications",2019,"IEEE Wireless Communications","26","2","8663966","93","99",,231,"10.1109/MWC.2019.1800601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062942226&doi=10.1109%2fMWC.2019.1800601&partnerID=40&md5=2d2a80f0ed59e8fca4cfb8005cdbcc58",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062942226
"Hu, Q., Cai, Y., Yu, G., Qin, Z., Zhao, M., Li, G.Y.","57204515916;35228626500;7403528827;55370178400;8848725300;57195633181;","Joint offloading and trajectory design for UAV-enabled mobile edge computing systems",2019,"IEEE Internet of Things Journal","6","2","8516294","1879","1892",,167,"10.1109/JIOT.2018.2878876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055861623&doi=10.1109%2fJIOT.2018.2878876&partnerID=40&md5=bf126de0da1a802060b1f97805b59106",Article,"Final","",Scopus,2-s2.0-85055861623
"Wang, T., Wen, C.-K., Jin, S., Li, G.Y.","57218174425;7201367144;55243233900;57195633181;","Deep Learning-Based CSI Feedback Approach for Time-Varying Massive MIMO Channels",2019,"IEEE Wireless Communications Letters","8","2","8482358","416","419",,129,"10.1109/LWC.2018.2874264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474346&doi=10.1109%2fLWC.2018.2874264&partnerID=40&md5=341c4882e116fc52b6aa03f2758c65ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054474346
"Frøytlog, A., Foss, T., Bakker, O., Jevne, G., Haglund, M.A., Li, F.Y., Oller, J., Li, G.Y.","57203373652;57206776407;57206771902;57206778653;56342121500;9634852700;55372518500;57195633181;","Ultra-Low Power Wake-up Radio for 5G IoT",2019,"IEEE Communications Magazine","57","3","8642801","111","117",,30,"10.1109/MCOM.2019.1701288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061973742&doi=10.1109%2fMCOM.2019.1701288&partnerID=40&md5=4f554effcbb16821306524d828fa7fe3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061973742
"He, H., Wen, C.-K., Jin, S., Li, G.Y.","57201347188;7201367144;55243233900;57195633181;","A model-driven deep learning network for MIMO detection",2019,"2018 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2018 - Proceedings",,,"8646357","584","588",,102,"10.1109/GlobalSIP.2018.8646357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063081799&doi=10.1109%2fGlobalSIP.2018.8646357&partnerID=40&md5=5cd7f46876c872cad079438b8010bc73",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063081799
"Ye, H., Li, G.Y., Juang, B.-H.F., Sivanesan, K.","57195996155;57195633181;57207522872;6507807834;","Channel Agnostic End-to-End Learning Based Communication Systems with Conditional GAN",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644250","","",,62,"10.1109/GLOCOMW.2018.8644250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063534469&doi=10.1109%2fGLOCOMW.2018.8644250&partnerID=40&md5=86578a074200edebcc64472d1e1404db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063534469
"Liu, Y., Qin, Z., Cai, Y., Gao, Y., Li, G.Y., Nallanathan, A.","56454483900;55370178400;35228626500;55731393400;57195633181;6603561059;","UAV communications based on non-orthogonal multiple access",2019,"IEEE Wireless Communications","26","1","8641425","52","57",,131,"10.1109/MWC.2018.1800196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061771134&doi=10.1109%2fMWC.2018.1800196&partnerID=40&md5=ba9342ed42027ea15045240cbcb5dc65",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061771134
"Liang, L., Ye, H., Li, G.Y.","57194872686;57195996155;57195633181;","Toward Intelligent Vehicular Networks: A Machine Learning Framework",2019,"IEEE Internet of Things Journal","6","1","8472113","124","135",,112,"10.1109/JIOT.2018.2872122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053895443&doi=10.1109%2fJIOT.2018.2872122&partnerID=40&md5=4faecd1162817b80f2bca2ae096e5ec5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053895443
"Peng, H., Liang, L., Shen, X., Li, G.Y.","55042028200;57194872686;7402721166;57195633181;","Vehicular communications: A network layer perspective",2019,"IEEE Transactions on Vehicular Technology","68","2","8354811","1064","1078",,131,"10.1109/TVT.2018.2833427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046440591&doi=10.1109%2fTVT.2018.2833427&partnerID=40&md5=8ab0b741d8e25190a169fec109879b90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046440591
"Dong, P., Zhang, H., Li, G.Y., Gaspar, I.S., Naderializadeh, N.","55984761700;57073272400;57195633181;55532185900;55965281600;","Deep CNN-Based Channel Estimation for mmWave Massive MIMO Systems",2019,"IEEE Journal on Selected Topics in Signal Processing","13","5","8752012","989","1000",,99,"10.1109/JSTSP.2019.2925975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072614479&doi=10.1109%2fJSTSP.2019.2925975&partnerID=40&md5=ae9e9003957a47d2750b82a9dd891da3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072614479
"Sun, X., Gao, X., Li, G.Y., Han, W.","57195479568;7403872378;57195633181;57189042189;","Agglomerative User Clustering and Cluster Scheduling for FDD Massive MIMO Systems",2019,"IEEE Access","7",,"8736970","86522","86533",,8,"10.1109/ACCESS.2019.2923246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069764781&doi=10.1109%2fACCESS.2019.2923246&partnerID=40&md5=dcabf04d4c1db348c0b7b33d31ae5658",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069764781
"Liu, J., Wu, G., Xiao, S., Zhou, X., Li, G.Y., Guo, S., Li, S.","57190018051;34977962700;57188975135;55743301000;57195633181;57189047980;35240242100;","Joint Power Allocation and User Scheduling for Device-to-Device-Enabled Heterogeneous Networks with Non-Orthogonal Multiple Access",2019,"IEEE Access","7",,"8713856","62657","62671",,18,"10.1109/ACCESS.2019.2916921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066433746&doi=10.1109%2fACCESS.2019.2916921&partnerID=40&md5=e63544639e0a9a3b27c97e17f8ddbbdc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066433746
"Zhang, J., Wen, C.-K., Jin, S., Li, G.Y.","57192573454;7201367144;55243233900;57195633181;","Artificial Intelligence-Aided Receiver for a CP-Free OFDM System: Design, Simulation, and Experimental Test",2019,"IEEE Access","7",,"8706989","58901","58914",,25,"10.1109/ACCESS.2019.2914928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065866644&doi=10.1109%2fACCESS.2019.2914928&partnerID=40&md5=abeca4b52461dd86ca10f39981276124",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065866644
"Sun, X., Qi, C., Li, G.Y.","57205199006;23390094400;57195633181;","Beam Training and Allocation for Multiuser Millimeter Wave Massive MIMO Systems",2019,"IEEE Transactions on Wireless Communications","18","2","8599167","1041","1053",,26,"10.1109/TWC.2018.2889071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061726760&doi=10.1109%2fTWC.2018.2889071&partnerID=40&md5=d04a60a8e5a5185d8e1fc71026da0176",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061726760
"Di, B., Zhang, H., Song, L., Li, Y., Li, G.Y.","56263598800;56907953500;55585880400;57200273285;57195633181;","Ultra-Dense LEO: Integrating Terrestrial-Satellite Networks into 5G and beyond for Data Offloading",2019,"IEEE Transactions on Wireless Communications","18","1","8571192","47","62",,96,"10.1109/TWC.2018.2875980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058147794&doi=10.1109%2fTWC.2018.2875980&partnerID=40&md5=a246afacd0b1173d6fcaae6a50a303b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058147794
"Zheng, C., Feng, D., Zhang, S., Xia, X.-G., Qian, G., Li, G.Y.","57204687198;55023822900;36057765700;7402179288;8259465400;57195633181;","Energy efficient V2X-Enabled communications in cellular networks",2019,"IEEE Transactions on Vehicular Technology","68","1","8540408","554","564",,20,"10.1109/TVT.2018.2882127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056703437&doi=10.1109%2fTVT.2018.2882127&partnerID=40&md5=920212eb55c53621a54a40f1d3cf6da5",Article,"Final","",Scopus,2-s2.0-85056703437
"Xu, J., Xu, W., Zhang, H., Li, G.Y., You, X.","57188712174;57221159691;57073272400;57195633181;7202297685;","Performance analysis of multi-cell millimeter-wave massive MIMO networks with low-precision ADCs",2019,"IEEE Transactions on Communications","67","1","8487004","302","317",,12,"10.1109/TCOMM.2018.2874963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054641086&doi=10.1109%2fTCOMM.2018.2874963&partnerID=40&md5=3c8f17ee2e21ae26de45607b8fb9ee26",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054641086
"Huang, Y., Liu, Y., Li, G.Y.","57200341531;57203101444;57195633181;","Energy efficiency of distributed antenna systems with wireless power transfer",2019,"IEEE Journal on Selected Areas in Communications","37","1","8476172","89","99",,20,"10.1109/JSAC.2018.2872362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054393675&doi=10.1109%2fJSAC.2018.2872362&partnerID=40&md5=12e1b0c7b00232cd706ccf98404d4a76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054393675
"Zhou, X., Sun, M., Li, G.Y., Fred Juang, B.-H.","55743301000;57195075410;57195633181;57205324776;","Intelligent wireless communications enabled by cognitive radio and machine learning",2018,"China Communications","15","12","8594714","16","48",,55,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059519519&partnerID=40&md5=5dd0369957ce4c89731515ac56db3af7",Article,"Final","",Scopus,2-s2.0-85059519519
"Gao, X., Jin, S., Wen, C.-K., Li, G.Y.","57200691559;55243233900;7201367144;57195633181;","ComNet: Combination of Deep Learning and Expert Knowledge in OFDM Receivers",2018,"IEEE Communications Letters","22","12","8509622","2627","2630",,111,"10.1109/LCOMM.2018.2877965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710120&doi=10.1109%2fLCOMM.2018.2877965&partnerID=40&md5=8cd867d37be7f8856ea36c0faa5d3cd8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055710120
"Wang, B., Gao, F., Jin, S., Lin, H., Li, G.Y., Sun, S., Rappaport, T.S.","57191262216;11940803400;55243233900;55535951900;57195633181;54883858600;7006091503;","Spatial-Wideband Effect in Massive MIMO with Application in mmWave Systems",2018,"IEEE Communications Magazine","56","12","8443598","134","141",,43,"10.1109/MCOM.2018.1701051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052683014&doi=10.1109%2fMCOM.2018.1701051&partnerID=40&md5=0e4d8059034fa83a1fded8ba816bcd3f",Article,"Final","",Scopus,2-s2.0-85052683014
"Lee, M., Xiong, Y., Yu, G., Li, G.Y.","57202353851;57202354077;7403528827;57195633181;","Deep neural networks for linear sum assignment problems",2018,"IEEE Wireless Communications Letters","7","6","8371290","962","965",,36,"10.1109/LWC.2018.2843359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048025731&doi=10.1109%2fLWC.2018.2843359&partnerID=40&md5=311b179cb9330e1ad58bd76bae5da97f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048025731
"Zheng, C., Feng, D., Zhang, S., Xia, X.-G., Qian, G., Li, G.Y.","57204687198;55023822900;36057765700;7402179288;8259465400;57195633181;","V2X-Enabled Energy-Efficient Transmission in Cellular Networks",2018,"2018 10th International Conference on Wireless Communications and Signal Processing, WCSP 2018",,,"8555677","","",,2,"10.1109/WCSP.2018.8555677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059935702&doi=10.1109%2fWCSP.2018.8555677&partnerID=40&md5=1cd6acdbd979366b42be9f6a5fb25b6a",Conference Paper,"Final","",Scopus,2-s2.0-85059935702
"Ma, X., Ye, H., Li, Y.","7404549306;57195996155;57195633181;","Learning Assisted Estimation for Time-Varying Channels",2018,"Proceedings of the International Symposium on Wireless Communication Systems","2018-August",,"8491068","","",,21,"10.1109/ISWCS.2018.8491068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056717678&doi=10.1109%2fISWCS.2018.8491068&partnerID=40&md5=2d2b6c9fddfafb8921b92e8fecfa328c",Conference Paper,"Final","",Scopus,2-s2.0-85056717678
"He, H., Wen, C.-K., Jin, S., Li, G.Y.","57201347188;7201367144;55243233900;57195633181;","Deep Learning-Based Channel Estimation for Beamspace mmWave Massive MIMO Systems",2018,"IEEE Wireless Communications Letters","7","5","8353153","852","855",,278,"10.1109/LWC.2018.2832128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046360983&doi=10.1109%2fLWC.2018.2832128&partnerID=40&md5=2560c680b1d7b1a54726844ce417f6c2",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046360983
"Cai, Y., Cui, F., Shi, Q., Zhao, M., Li, G.Y.","35228626500;57193015442;24773778500;8848725300;57195633181;","Dual-UAV-Enabled secure communications: Joint trajectory design and user scheduling",2018,"IEEE Journal on Selected Areas in Communications","36","9","8432499","1972","1985",,109,"10.1109/JSAC.2018.2864424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052584442&doi=10.1109%2fJSAC.2018.2864424&partnerID=40&md5=16315fc12023205da1a93306eeb6dd49",Article,"Final","",Scopus,2-s2.0-85052584442
"Ye, H., Li, G.Y.","57195996155;57195633181;","Deep Reinforcement Learning based Distributed Resource Allocation for V2V Broadcasting",2018,"2018 14th International Wireless Communications and Mobile Computing Conference, IWCMC 2018",,,"8450518","440","445",,18,"10.1109/IWCMC.2018.8450518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053929598&doi=10.1109%2fIWCMC.2018.8450518&partnerID=40&md5=6544d88cba9953761de8ecb84f15ba5b",Conference Paper,"Final","",Scopus,2-s2.0-85053929598
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","A stackelberg game approach to proactive caching in large-scale mobile edge networks",2018,"IEEE Transactions on Wireless Communications","17","8","8369389","5198","5211",,44,"10.1109/TWC.2018.2839111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047813035&doi=10.1109%2fTWC.2018.2839111&partnerID=40&md5=cf0ddb4c85b418aa019c3b62ae26570a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047813035
"Zheng, Z., Song, L., Han, Z., Li, G.Y., Poor, H.V.","56277935100;55585880400;55767186700;57195633181;55665272100;","Game Theory for Big Data Processing: Multileader Multifollower Game-Based ADMM",2018,"IEEE Transactions on Signal Processing","66","15",,"3933","3945",,12,"10.1109/TSP.2018.2839589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047612095&doi=10.1109%2fTSP.2018.2839589&partnerID=40&md5=9067e4a6a600e47a9df1055583a3ba77",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047612095
"Liu, J., Xiao, S., Zhou, X., Li, G.Y., Wu, G., Li, S.","57190018051;57188975135;55743301000;57195633181;34977962700;35240242100;","Optimal Mobile Association and Power Allocation in Device-to-Device-Enable Heterogeneous Networks with Non-Orthogonal Multiple Access Protocol",2018,"IEEE International Conference on Communications","2018-May",,"8422873","","",,5,"10.1109/ICC.2018.8422873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051442900&doi=10.1109%2fICC.2018.8422873&partnerID=40&md5=852ccfaefd111919ef3d3f4947ceeab9",Conference Paper,"Final","",Scopus,2-s2.0-85051442900
