作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Y., Chen, X., Pedrycz, W., Dong, Y.","57206666364;57187817200;57210775415;23392045600;","Consensus Reaching Based on Social Influence Evolution in Group Decision Making",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3139673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123763521&doi=10.1109%2fTCYB.2021.3139673&partnerID=40&md5=96552463766488e6a303eb9ec0357de9",Article,"Article in Press","",Scopus,2-s2.0-85123763521
"Xu, W., Chen, X., Dong, Y., Chiclana, F.","35197585500;57192221639;23392045600;9134178600;","Impact of Decision Rules and Non-cooperative Behaviors on Minimum Consensus Cost in Group Decision Making",2021,"Group Decision and Negotiation","30","6",,"1239","1260",,35,"10.1007/s10726-020-09653-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078639115&doi=10.1007%2fs10726-020-09653-7&partnerID=40&md5=0c109e6a9ea8eae39c79e996fe7972f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078639115
"Cai, D., Dong, Y., Wu, M.","56039931500;23392045600;57192924180;","Can loss aversion explain sourcing diversification under supply risk?",2021,"Operations Research Letters","49","6",,"914","919",,,"10.1016/j.orl.2021.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119279955&doi=10.1016%2fj.orl.2021.11.001&partnerID=40&md5=222d1c5703f98fc908a0f0d8d8a41cdf",Article,"Final","",Scopus,2-s2.0-85119279955
"Chen, M., Guo, Z., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57205583910;56040146300;23392045600;9134178600;7004240703;","Citations optimal growth path: A tool to analyze sensitivity to citations of h-like indexes",2021,"Journal of Informetrics","15","4","101215","","",,,"10.1016/j.joi.2021.101215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114927859&doi=10.1016%2fj.joi.2021.101215&partnerID=40&md5=9ca23147d769ef647ee229abd6a21b0d",Article,"Final","",Scopus,2-s2.0-85114927859
"Dong, Y., Zha, Q., Zhang, H., Herrera, F.","23392045600;57202873778;55888831300;57210774934;","Consensus Reaching and Strategic Manipulation in Group Decision Making with Trust Relationships",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6304","6318",,29,"10.1109/TSMC.2019.2961752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115251329&doi=10.1109%2fTSMC.2019.2961752&partnerID=40&md5=b15010cb1f96777d6003a48f3df9c94d",Article,"Final","",Scopus,2-s2.0-85115251329
"Zhang, B., Dong, Y., Feng, X., Pedrycz, W.","57226875094;23392045600;57202467297;57210775415;","Maximum Fuzzy Consensus Feedback Mechanism with Minimum Cost and Private Interest in Group Decision-Making",2021,"IEEE Transactions on Fuzzy Systems","29","9","9132704","2689","2700",,4,"10.1109/TFUZZ.2020.3006559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114493471&doi=10.1109%2fTFUZZ.2020.3006559&partnerID=40&md5=484e4a35b0ea8d9a650dfdf465bdeec9",Article,"Final","",Scopus,2-s2.0-85114493471
"Dong, Y., Ding, Z., Chiclana, F., Herrera-Viedma, E.","23392045600;57190986216;9134178600;7004240703;","Dynamics of Public Opinions in an Online and Offline Social Network",2021,"IEEE Transactions on Big Data","7","4","7867828","610","618",,23,"10.1109/TBDATA.2017.2676810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112710955&doi=10.1109%2fTBDATA.2017.2676810&partnerID=40&md5=2797d7e949fbed84bd8ed87d1a3aa8cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112710955
"Zhao, Y., Xu, M., Dong, Y., Peng, Y.","55303278300;57225212405;23392045600;36022039700;","Fuzzy inference based Hegselmann–Krause opinion dynamics for group decision-making under ambiguity",2021,"Information Processing and Management","58","5","102671","","",,1,"10.1016/j.ipm.2021.102671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109513366&doi=10.1016%2fj.ipm.2021.102671&partnerID=40&md5=ba3c46de0c1972344dfc871370da510e",Article,"Final","",Scopus,2-s2.0-85109513366
"Liang, H., Li, C.-C., Dong, Y., Herrera, F.","35801226400;56039212900;23392045600;57210774934;","Linguistic Opinions Dynamics Based on Personalized Individual Semantics",2021,"IEEE Transactions on Fuzzy Systems","29","9","9107399","2453","2466",,6,"10.1109/TFUZZ.2020.2999742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086711088&doi=10.1109%2fTFUZZ.2020.2999742&partnerID=40&md5=3f633d9fa0db176ee2093aaff42d28c9",Article,"Final","",Scopus,2-s2.0-85086711088
"Zhang, D., Wallace, S.W., Guo, Z., Dong, Y., Kaut, M.","57161304100;7403227615;56040146300;23392045600;20436233400;","On scenario construction for stochastic shortest path problems in real road networks",2021,"Transportation Research Part E: Logistics and Transportation Review","152",,"102410","","",,3,"10.1016/j.tre.2021.102410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109025915&doi=10.1016%2fj.tre.2021.102410&partnerID=40&md5=e886511f513a48bf33ad6794ba18da11",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109025915
"Long, J., Liang, H., Gao, L., Guo, Z., Dong, Y.","57224171925;35801226400;55656025900;56040146300;23392045600;","Consensus reaching with two-stage minimum adjustments in multi-attribute group decision making: A method based on preference-approval structure and prospect theory",2021,"Computers and Industrial Engineering","158",,"107349","","",,2,"10.1016/j.cie.2021.107349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107140601&doi=10.1016%2fj.cie.2021.107349&partnerID=40&md5=dfcba3c02125114a0873c52f15e00c0c",Article,"Final","",Scopus,2-s2.0-85107140601
"Liu, Y., Tang, H., Liang, H., Zhang, H., Li, C.-C., Dong, Y.","57193805791;57210379125;35801226400;55888831300;56039212900;23392045600;","Ranking range models under incomplete attribute weight information in the selected six MADM methods",2021,"Expert Systems","38","5","e12696","","",,1,"10.1111/exsy.12696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103119180&doi=10.1111%2fexsy.12696&partnerID=40&md5=db18ef7dc4a7300cab8c156a93d14eb2",Article,"Final","",Scopus,2-s2.0-85103119180
"Dong, Y., Chen, X., Hunt, K., Zhuang, J.","23392045600;57187817200;57207689104;36100750000;","Defensive Resource Allocation: The Roles of Forecast Information and Risk Control",2021,"Risk Analysis","41","8",,"1304","1322",,1,"10.1111/risa.13626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097388299&doi=10.1111%2frisa.13626&partnerID=40&md5=1d3202e80624d944cfe0d26516fc768c",Article,"Final","",Scopus,2-s2.0-85097388299
"Zhang, D., Dong, Y., Guo, Z.","57161304100;23392045600;56040146300;","A turning point-based offline map matching algorithm for urban road networks",2021,"Information Sciences","565",,,"32","45",,4,"10.1016/j.ins.2021.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102978044&doi=10.1016%2fj.ins.2021.02.052&partnerID=40&md5=f7e2b4004086aa4e1f603c9eca23687c",Article,"Final","",Scopus,2-s2.0-85102978044
"Wu, J., Cao, M., Chiclana, F., Dong, Y., Herrera-Viedma, E.","55713860200;57218160163;9134178600;23392045600;7004240703;","An Optimal Feedback Model to Prevent Manipulation Behavior in Consensus under Social Network Group Decision Making",2021,"IEEE Transactions on Fuzzy Systems","29","7","9057368","1750","1763",,29,"10.1109/TFUZZ.2020.2985331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101879906&doi=10.1109%2fTFUZZ.2020.2985331&partnerID=40&md5=0a6559a8bf89521df11a07564ac49c33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101879906
"Zha, Q., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57202873778;23392045600;55888831300;9134178600;7004240703;","A Personalized Feedback Mechanism Based on Bounded Confidence Learning to Support Consensus Reaching in Group Decision Making",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8884669","3900","3910",,31,"10.1109/TSMC.2019.2945922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099270502&doi=10.1109%2fTSMC.2019.2945922&partnerID=40&md5=f34234c3c2b03905ab7e33d4bfaa1a7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099270502
"Xiang, K., Liang, H., Guo, Z., Dong, Y.","57224567854;35801226400;56040146300;23392045600;","Measuring the efficiency of highly funded scientists in China based on the data envelopment analysis",2021,"2021 11th International Conference on Information Science and Technology, ICIST 2021",,,"9440617","681","688",,,"10.1109/ICIST52614.2021.9440617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107954160&doi=10.1109%2fICIST52614.2021.9440617&partnerID=40&md5=5f1a66264c223db810b98e615956cc93",Conference Paper,"Final","",Scopus,2-s2.0-85107954160
"Liu, Y., Sun, Z., Liang, H., Dong, Y.","57193805791;55835190600;35801226400;23392045600;","Ranking range model in multiple attribute decision making: A comparison of selected methods",2021,"Computers and Industrial Engineering","155",,"107180","","",,2,"10.1016/j.cie.2021.107180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101361476&doi=10.1016%2fj.cie.2021.107180&partnerID=40&md5=56348b2af8520bf1730e52d14001a54a",Article,"Final","",Scopus,2-s2.0-85101361476
"Zhang, B., Pedrycz, W., Fayek, A.R., Gacek, A., Dong, Y.","57226875094;57210775415;55662922200;6701619852;23392045600;","Granular Aggregation of Fuzzy Rule-Based Models in Distributed Data Environment",2021,"IEEE Transactions on Fuzzy Systems","29","5","8998343","1297","1310",,5,"10.1109/TFUZZ.2020.2973956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079662687&doi=10.1109%2fTFUZZ.2020.2973956&partnerID=40&md5=4fd75fab28c5fb4776dc845fd10e588c",Article,"Final","",Scopus,2-s2.0-85079662687
"Zhang, H., Dong, Y., Xiao, J., Chiclana, F., Herrera-Viedma, E.","55888831300;23392045600;57209550781;9134178600;7004240703;","Consensus and opinion evolution-based failure mode and effect analysis approach for reliability management in social network and uncertainty contexts",2021,"Reliability Engineering and System Safety","208",,"107425","","",,13,"10.1016/j.ress.2020.107425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100199473&doi=10.1016%2fj.ress.2020.107425&partnerID=40&md5=7029d859bbe4a8cead23c118e7e283f5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100199473
"Chen, X., Ding, Z., Dong, Y., Liang, H.","57187817200;57190986216;23392045600;35801226400;","Managing Consensus with Minimum Adjustments in Group Decision Making with Opinions Evolution",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","4","8705007","2299","2311",,16,"10.1109/TSMC.2019.2912231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081136678&doi=10.1109%2fTSMC.2019.2912231&partnerID=40&md5=7de23cf5943028fb87339e00478bf775",Article,"Final","",Scopus,2-s2.0-85081136678
"Dong, Y., Zhan, M., Ding, Z., Liang, H., Herrera, F.","23392045600;57198355550;57190986216;35801226400;57210774934;","Numerical Interval Opinion Dynamics in Social Networks: Stable State and Consensus",2021,"IEEE Transactions on Fuzzy Systems","29","3","8918281","584","598",,3,"10.1109/TFUZZ.2019.2956907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099163682&doi=10.1109%2fTFUZZ.2019.2956907&partnerID=40&md5=33a2a93e5d084ce251b1a69088635644",Article,"Final","",Scopus,2-s2.0-85099163682
"Zhao, S., Dong, Y., Wu, S., Martínez, L.","57201317570;23392045600;57208574123;56215039400;","Linguistic scale consistency issues in multi-granularity decision making contexts",2021,"Applied Soft Computing","101",,"107035","","",,3,"10.1016/j.asoc.2020.107035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098474960&doi=10.1016%2fj.asoc.2020.107035&partnerID=40&md5=77cd02d2c46c15fbbb72bd6548d28f15",Article,"Final","",Scopus,2-s2.0-85098474960
"Zhang, H., Li, C.-C., Liu, Y., Dong, Y.","55888831300;56039212900;57193805791;23392045600;","Modeling Personalized Individual Semantics and Consensus in Comparative Linguistic Expression Preference Relations with Self-Confidence: An Optimization-Based Approach",2021,"IEEE Transactions on Fuzzy Systems","29","3","8919990","627","640",,31,"10.1109/TFUZZ.2019.2957259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076293439&doi=10.1109%2fTFUZZ.2019.2957259&partnerID=40&md5=67ab7cec7201c71134fc0c822fa046ca",Article,"Final","",Scopus,2-s2.0-85076293439
"Wu, Y., Dong, Y., Qin, J., Pedrycz, W.","56571767600;23392045600;56118220900;57210775415;","Linguistic Distribution and Priority-Based Approximation to Linguistic Preference Relations with Flexible Linguistic Expressions in Decision Making",2021,"IEEE Transactions on Cybernetics","51","2","8967212","649","659",,17,"10.1109/TCYB.2019.2953307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099727683&doi=10.1109%2fTCYB.2019.2953307&partnerID=40&md5=636aa6aaeb58e9d526a4430454e8718f",Article,"Final","",Scopus,2-s2.0-85099727683
"Li, C.-C., Gao, Y., Dong, Y.","56039212900;57201917613;23392045600;","Managing Ignorance Elements and Personalized Individual Semantics Under Incomplete Linguistic Distribution Context in Group Decision Making",2021,"Group Decision and Negotiation","30","1",,"97","118",,30,"10.1007/s10726-020-09708-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091820840&doi=10.1007%2fs10726-020-09708-9&partnerID=40&md5=baadfff77ef8e963220b13308ad3a8a5",Article,"Final","",Scopus,2-s2.0-85091820840
"Wang, F., Zhang, H., Dong, Y.","57210369152;55888831300;23392045600;","A dynamic social network-driven consensus reaching model",2021,"Procedia Computer Science","199",,,"1044","1051",,,"10.1016/j.procs.2022.01.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124995832&doi=10.1016%2fj.procs.2022.01.132&partnerID=40&md5=b544810ac24aaca14e29422232a61a77",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85124995832
"Dong, Y., Li, Y., He, Y., Chen, X.","23392045600;57194780214;55991506200;57187817200;","Preference-Approval Structures in Group Decision Making: Axiomatic Distance and Aggregation",2021,"Decision Analysis","18","4",,"273","295",,5,"10.1287/deca.2021.0430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123552885&doi=10.1287%2fdeca.2021.0430&partnerID=40&md5=fc6a80a67f01be3239ad775aaad7ff1e",Article,"Final","",Scopus,2-s2.0-85123552885
"Li, C., Liang, H., Dong, Y., Chiclana, F., Herrera-Viedma, E.","56039212900;35801226400;23392045600;9134178600;7004240703;","Consistency Improvement With a Feedback Recommendation in Personalized Linguistic Group Decision Making",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3085760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112225119&doi=10.1109%2fTCYB.2021.3085760&partnerID=40&md5=636d9c2142d9a1397afc0bdc7fd2b8fc",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112225119
"Li, C., Dong, Y., Chiclana, F., Herrera-Viedma, E.","56039212900;23392045600;9134178600;7004240703;","Consistency-Driven Methodology to Manage Incomplete Linguistic Preference Relation: A Perspective Based on Personalized Individual Semantics",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2021.3072147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112135224&doi=10.1109%2fTCYB.2021.3072147&partnerID=40&md5=d2ea612232ee02881328ccd9b219e092",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85112135224
"Zhao, S., Dong, Y., Martinez, L., Pedrycz, W.","57201317570;23392045600;56215039400;57210775415;","Analysis of Ranking Consistency in Linguistic Multiple Attribute Decision Making: The Roles of Granularity and Decision Rules",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2021.3078817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105860195&doi=10.1109%2fTFUZZ.2021.3078817&partnerID=40&md5=b80176e2c2366c01a85b3207e1908f15",Article,"Article in Press","",Scopus,2-s2.0-85105860195
"Zhang, D., Guo, Z., Guo, F., Dong, Y.","57161304100;56040146300;57209614863;23392045600;","An offline map matching algorithm based on shortest paths",2021,"International Journal of Geographical Information Science","35","11",,"2238","2261",,,"10.1080/13658816.2021.1919307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105409736&doi=10.1080%2f13658816.2021.1919307&partnerID=40&md5=0e1ecb6b422bdd9080d5cb405914b515",Article,"Final","",Scopus,2-s2.0-85105409736
"Zhang, H., Wang, F., Dong, Y., Chiclana, F., Herrera-Viedma, E.","55888831300;57210369152;23392045600;9134178600;7004240703;","Social trust-driven consensus reaching model with a minimum adjustment feedback mechanism considering assessments-modifications willingness",2021,"IEEE Transactions on Fuzzy Systems",,,,"","",,6,"10.1109/TFUZZ.2021.3073251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104251238&doi=10.1109%2fTFUZZ.2021.3073251&partnerID=40&md5=595f9f7e65c2dc81ad53f5854b19b036",Article,"Article in Press","",Scopus,2-s2.0-85104251238
"Tang, H., Wan, S., Li, C.-C., Liang, H., Dong, Y.","57210379125;57222345050;56039212900;35801226400;23392045600;","Consensus reaching process in the two-rank group decision-making with heterogeneous preference information",2021,"International Journal of Computational Intelligence Systems","14","1",,"758","768",,2,"10.2991/ijcis.d.210201.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102366776&doi=10.2991%2fijcis.d.210201.001&partnerID=40&md5=5f32c377ccf1cdffecb4010f57d3128a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102366776
"Chao, X., Dong, Y., Kou, G., Peng, Y.","57169904800;23392045600;57068290300;36022039700;","How to determine the consensus threshold in group decision making: a method based on efficiency benchmark using benefit and cost insight",2021,"Annals of Operations Research",,,,"","",,5,"10.1007/s10479-020-03927-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100329003&doi=10.1007%2fs10479-020-03927-8&partnerID=40&md5=2eef955a34397c19dc362dbb28433247",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85100329003
"Zhan, M., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57198355550;57068290300;23392045600;9134178600;7004240703;","Bounded Confidence Evolution of Opinions and Actions in Social Networks",2021,"IEEE Transactions on Cybernetics",,,,"","",,1,"10.1109/TCYB.2020.3043635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099732827&doi=10.1109%2fTCYB.2020.3043635&partnerID=40&md5=eb9abfb3899058bf12a6b8ea5f0272a2",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85099732827
"Zhan, M., Liang, H., Zhu, C., Dong, Y.","57198355550;35801226400;57190972945;23392045600;","Opinions and Actions Dynamics under Bounded Confidence",2021,"International Journal of Information Technology and Decision Making","20","1",,"321","340",,,"10.1142/S0219622021500012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099465841&doi=10.1142%2fS0219622021500012&partnerID=40&md5=21936d4b7679f46f6a4ba6589c73b499",Article,"Final","",Scopus,2-s2.0-85099465841
"Herrera-Viedma, E., Palomares, I., Li, C.-C., Cabrerizo, F.J., Dong, Y., Chiclana, F., Herrera, F.","7004240703;36462782600;56039212900;23089932600;23392045600;9134178600;57210774934;","Revisiting Fuzzy and Linguistic Decision Making: Scenarios and Challenges for Making Wiser Decisions in a Better Way",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","9306916","191","208",,44,"10.1109/TSMC.2020.3043016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098759075&doi=10.1109%2fTSMC.2020.3043016&partnerID=40&md5=1b5204388a591ab11904c9b609c1971b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098759075
"Wu, Y., Zhang, Z., Kou, G., Zhang, H., Chao, X., Li, C.-C., Dong, Y., Herrera, F.","56571767600;56900083800;57068290300;55888831300;57169904800;56039212900;23392045600;57210774934;","Distributed linguistic representations in decision making: Taxonomy, key elements and applications, and challenges in data science and explainable artificial intelligence",2021,"Information Fusion","65",,,"165","178",,50,"10.1016/j.inffus.2020.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090560714&doi=10.1016%2fj.inffus.2020.08.018&partnerID=40&md5=23be502899754b040865345c11ce2a27",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85090560714
"Dong, Y., Herrera-Viedma, E., Matsui, K., Omatsu, S., Briones, A.G., González, S.R.","23392045600;7004240703;56239039500;36962137000;57202512694;23390245600;","Preface",2021,"Advances in Intelligent Systems and Computing","1237 AISC",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089739482&partnerID=40&md5=760f5697ce252189401649d8528c37a5",Editorial,"Final","",Scopus,2-s2.0-85089739482
"Zha, Q., Kou, G., Zhang, H., Liang, H., Chen, X., Li, C., Dong, Y.","57202873778;57068290300;55888831300;35801226400;57187817200;56039212900;23392045600;","Opinion dynamics in finance and business: a literature review and research opportunities",2020,"Financial Innovation","6","1","44","","",,52,"10.1186/s40854-020-00211-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105116885&doi=10.1186%2fs40854-020-00211-3&partnerID=40&md5=3d1e3bb8b548208cd805de0579887167",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105116885
"Guo, F., Gu, X., Guo, Z., Dong, Y., Wallace, S.W.","57209614863;35291992900;56040146300;23392045600;7403227615;","Understanding the marginal distributions and correlations of link travel speeds in road networks",2020,"Scientific Reports","10","1","11821","","",,1,"10.1038/s41598-020-68810-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088099635&doi=10.1038%2fs41598-020-68810-9&partnerID=40&md5=ed18d59dc1e048e1054799cf1360172b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088099635
"Li, Y., Chen, X., Dong, Y., Herrera, F.","57194780214;57187817200;23392045600;57210774934;","Linguistic group decision making: Axiomatic distance and minimum cost consensus",2020,"Information Sciences","541",,,"242","258",,8,"10.1016/j.ins.2020.06.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087748271&doi=10.1016%2fj.ins.2020.06.033&partnerID=40&md5=b6f2d5cfbe39bff1e5ccc599d4bd1283",Article,"Final","",Scopus,2-s2.0-85087748271
