作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Patel, D.K., Kavaiya, S., Ding, Z., Guan, Y.L., Sun, S.","7402238663;57209834273;8335376300;57192997201;7404509781;","Impact of Primary User Activity Statistics in Cognitive Vehicular Networks",2022,"IEEE Transactions on Vehicular Technology","71","3",,"2859","2873",,,"10.1109/TVT.2021.3138253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122061793&doi=10.1109%2fTVT.2021.3138253&partnerID=40&md5=cdc67db4a685c5c26f5935fe55bb471c",Article,"Final","",Scopus,2-s2.0-85122061793
"Lv, L., Wu, Q., Li, Z., Ding, Z., Al-Dhahir, N., Chen, J.","56747249600;56525644100;37078697500;8335376300;7006800187;54923356000;","Covert Communication in Intelligent Reflecting Surface-Assisted NOMA Systems: Design, Analysis, and Optimization",2022,"IEEE Transactions on Wireless Communications","21","3",,"1735","1750",,7,"10.1109/TWC.2021.3106346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114592178&doi=10.1109%2fTWC.2021.3106346&partnerID=40&md5=02e633084e3557145889baf7ab8ed9d3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114592178
"Wang, W., Liu, X., Tang, J., Zhao, N., Chen, Y., Ding, Z., Wang, X.","57020942200;56098131900;56331385900;45562028800;57202208700;8335376300;7501856729;","Beamforming and Jamming Optimization for IRS-Aided Secure NOMA Networks",2022,"IEEE Transactions on Wireless Communications","21","3",,"1557","1569",,4,"10.1109/TWC.2021.3104856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113824235&doi=10.1109%2fTWC.2021.3104856&partnerID=40&md5=fc39e740328600c7ea5750e296e84ba9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113824235
"Zhang, C., Liu, Y., Ding, Z.","57218794831;57478132300;8335376300;","Semi-Grant-Free NOMA: A Stochastic Geometry Model",2022,"IEEE Transactions on Wireless Communications","21","2",,"1197","1213",,2,"10.1109/TWC.2021.3103036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123811559&doi=10.1109%2fTWC.2021.3103036&partnerID=40&md5=569860c2c4dbe606ada5149ab2998c92",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123811559
"Zhang, C., Yi, W., Liu, Y., Yang, K., Ding, Z.","57218794831;57195510918;57478132300;35214178400;8335376300;","Reconfigurable Intelligent Surfaces Aided Multi-Cell NOMA Networks: A Stochastic Geometry Model",2022,"IEEE Transactions on Communications","70","2",,"951","966",,1,"10.1109/TCOMM.2021.3126598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119008323&doi=10.1109%2fTCOMM.2021.3126598&partnerID=40&md5=af5dc5e51c7d67e874049343cc61744e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119008323
"Choi, J., Ding, J., Le, N.-P., Ding, Z.","7501393707;55463427800;55551467600;8335376300;","Grant-Free Random Access in Machine-Type Communication: Approaches and Challenges",2022,"IEEE Wireless Communications","29","1",,"151","158",,,"10.1109/MWC.121.2100135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115140040&doi=10.1109%2fMWC.121.2100135&partnerID=40&md5=f2a5c788ba930e9167e624d6d8528ff9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115140040
"Papanikolaou, V.K., Mitsiou, N.A., Diamantoulakis, P.D., Ding, Z., Karagiannidis, G.K.","57211589178;57218553946;55937296800;8335376300;7004027126;","Hierarchical Multiple Access (HiMA) for Fog-RAN: Protocol Design and Resource Allocation",2022,"IEEE Transactions on Wireless Communications","21","2",,"960","975",,,"10.1109/TWC.2021.3100538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112596623&doi=10.1109%2fTWC.2021.3100538&partnerID=40&md5=d658b0207c7036790bd8e158cbc5274b",Article,"Final","",Scopus,2-s2.0-85112596623
"Singh, S.K., Agrawal, K., Singh, K., Bansal, A., Li, C., Ding, Z.","57211843226;57192572822;56408936000;35387391200;8576059400;8335376300;","On the Performance of Laser-Powered UAV-Assisted SWIPT Enabled Multiuser Communication Network with Hybrid NOMA",2022,"IEEE Transactions on Communications",,,,"","",,,"10.1109/TCOMM.2022.3169468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128695367&doi=10.1109%2fTCOMM.2022.3169468&partnerID=40&md5=92f79f4f9fba4fdc09f9856b71881480",Article,"Article in Press","",Scopus,2-s2.0-85128695367
"Pham, Q., Ruby, R., Fang, F., Nguyen, D.C., Yang, Z., Le, M., Ding, Z., Hwang, W.","56884048100;26427773400;57190581582;57685472100;56123330000;57217987481;8335376300;55662845400;","Aerial Computing: A New Computing Paradigm, Applications, and Challenges",2022,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2022.3160691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127039956&doi=10.1109%2fJIOT.2022.3160691&partnerID=40&md5=2e26f047bc63642e23e6e16d8e5c41bd",Article,"Article in Press","",Scopus,2-s2.0-85127039956
"Bastami, H., Moradikia, M., Behroozi, H., de Lamare, R.C., Abdelhadi, A., Ding, Z.","57220550022;56610373700;15043648400;57203253563;56258085300;8335376300;","Secrecy rate maximization for hardware impaired untrusted relaying network with deep learning",2021,"Physical Communication","49",,"101476","","",,,"10.1016/j.phycom.2021.101476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118477537&doi=10.1016%2fj.phycom.2021.101476&partnerID=40&md5=7f9d7c7e04a8518e0a65afad582a5dd1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118477537
"Gao, A., Wang, Q., Liang, W., Ding, Z.","55220570200;57221578091;57209150020;8335376300;","Game Combined Multi-Agent Reinforcement Learning Approach for UAV Assisted Offloading",2021,"IEEE Transactions on Vehicular Technology","70","12",,"12888","12901",,,"10.1109/TVT.2021.3121281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118251594&doi=10.1109%2fTVT.2021.3121281&partnerID=40&md5=aaf96b7cbdb650f1824c04dd3348fa3e",Article,"Final","",Scopus,2-s2.0-85118251594
"Basharat, S., Hassan, S.A., Pervaiz, H., Mahmood, A., Ding, Z., Gidlund, M.","57226252395;36679064300;34880607800;36024046600;8335376300;25641313800;","Reconfigurable Intelligent Surfaces: Potentials, Applications, and Challenges for 6G Wireless Networks",2021,"IEEE Wireless Communications","28","6",,"184","191",,6,"10.1109/MWC.011.2100016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114714980&doi=10.1109%2fMWC.011.2100016&partnerID=40&md5=443d8556f22281cd97668c0537d765ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114714980
"Kumar, V., Ding, Z., Flanagan, M.F.","56645375700;8335376300;18133640500;","On the effective rate of noma in underlay spectrum sharing",2021,"IEEE Transactions on Vehicular Technology","70","11",,"12220","12225",,,"10.1109/TVT.2021.3114657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115711609&doi=10.1109%2fTVT.2021.3114657&partnerID=40&md5=0910ee541d738333bd32fbd298aa2f87",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85115711609
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","A New QoS-Guarantee Strategy for NOMA Assisted Semi-Grant-Free Transmission",2021,"IEEE Transactions on Communications","69","11",,"7489","7503",,3,"10.1109/TCOMM.2021.3100598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112669073&doi=10.1109%2fTCOMM.2021.3100598&partnerID=40&md5=8a758c4f7c892a365f30065e3454dcbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112669073
"Al-Obiedollah, H., Cumanan, K., Salameh, H.B., Chen, G., Ding, Z., Dobre, O.A.","57209367282;26653957300;57205146444;22957084600;8335376300;57193255512;","Downlink multi-carrier NOMA with opportunistic bandwidth allocations",2021,"IEEE Wireless Communications Letters","10","11",,"2426","2429",,2,"10.1109/LWC.2021.3102189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112591306&doi=10.1109%2fLWC.2021.3102189&partnerID=40&md5=768b84d3b62ac3b745fa410ed5ab9723",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112591306
"Wang, W., Li, X., Wang, R., Cumanan, K., Feng, W., Ding, Z., Dobre, O.A.","56948501300;57209070215;56389756800;26653957300;57209853990;8335376300;57193255512;","Robust 3D-Trajectory and Time Switching Optimization for Dual-UAV-Enabled Secure Communications",2021,"IEEE Journal on Selected Areas in Communications","39","11",,"3334","3347",,,"10.1109/JSAC.2021.3088628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112216773&doi=10.1109%2fJSAC.2021.3088628&partnerID=40&md5=8a297889b8943dbc71b941f4f78a42ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112216773
"De Sena, A.S., Nardelli, P.H.J., Da Costa, D.B., Lima, F.R.M., Yang, L., Popovski, P., Ding, Z., Papadias, C.B.","57212444966;24781106100;11839911400;24331910700;35328835800;6603618176;8335376300;8751989500;","IRS-Assisted massive MIMO-NOMA networks: Exploiting wave polarization",2021,"IEEE Transactions on Wireless Communications","20","11",,"7166","7183",,1,"10.1109/TWC.2021.3081419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107236455&doi=10.1109%2fTWC.2021.3081419&partnerID=40&md5=2c5f7bf1530dfd0aa64bfb97fe1723dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107236455
"Parihar, A.S., Swami, P., Bhatia, V., Ding, Z.","57255124500;57192686701;12243715900;8335376300;","Performance Analysis of SWIPT Enabled Cooperative-NOMA in Heterogeneous Networks Using Carrier Sensing",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10646","10656",,2,"10.1109/TVT.2021.3110806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114713159&doi=10.1109%2fTVT.2021.3110806&partnerID=40&md5=16a0c1512a95bd2382dc0f34be3cf7fa",Article,"Final","",Scopus,2-s2.0-85114713159
"Jiang, W., Chen, B., Zhao, J., Xiong, Z., Ding, Z.","36141809500;57219814761;56698967300;57201881045;8335376300;","Joint Active and Passive Beamforming Design for the IRS-Assisted MIMOME-OFDM Secure Communications",2021,"IEEE Transactions on Vehicular Technology","70","10",,"10369","10381",,6,"10.1109/TVT.2021.3106351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113298468&doi=10.1109%2fTVT.2021.3106351&partnerID=40&md5=db7378baa6a4ab55947520833701e35f",Article,"Final","",Scopus,2-s2.0-85113298468
"New, W.K., Leow, C.Y., Navaie, K., Sun, Y., DIng, Z.","56306054500;35148173400;6603195220;57201590618;8335376300;","Interference-Aware NOMA for Cellular-Connected UAVs: Stochastic Geometry Analysis",2021,"IEEE Journal on Selected Areas in Communications","39","10",,"3067","3080",,2,"10.1109/JSAC.2021.3088671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112221156&doi=10.1109%2fJSAC.2021.3088671&partnerID=40&md5=17568c8429ea893c5e51f10e48626254",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112221156
"Ding, Z., Poor, H.V.","8335376300;55665272100;","Advantages of NOMA for Multi-User BackCom Networks",2021,"IEEE Communications Letters","25","10",,"3408","3412",,,"10.1109/LCOMM.2021.3100337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111555290&doi=10.1109%2fLCOMM.2021.3100337&partnerID=40&md5=75cbb732b1b6356c26c23ce241580abd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111555290
"Patel, D.K., Shah, H., Ding, Z., Guan, Y.L., Sun, S., Chang, Y.C., Lim, J.M.-Y.","7402238663;57223036210;8335376300;57192997201;7404509781;7501843364;55649645900;","Performance Analysis of NOMA in Vehicular Communications over i.n.i.d Nakagami-m Fading Channels",2021,"IEEE Transactions on Wireless Communications","20","10",,"6254","6268",,4,"10.1109/TWC.2021.3073050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104656352&doi=10.1109%2fTWC.2021.3073050&partnerID=40&md5=7afa5910399c2d81d2b9bec5fc89b0bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104656352
"Ding, Z., Schober, R., Poor, H.V.","8335376300;7004473639;55665272100;","No-Pain No-Gain: DRL Assisted Optimization in Energy-Constrained CR-NOMA Networks",2021,"IEEE Transactions on Communications","69","9",,"5917","5932",,2,"10.1109/TCOMM.2021.3087624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111032523&doi=10.1109%2fTCOMM.2021.3087624&partnerID=40&md5=8ada322a3813b150e4a23bce738863e5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111032523
"Li, H., Li, J., Liu, M., Ding, Z., Gong, F.","57210257184;57276257600;57209713737;8335376300;7007086257;","Energy Harvesting and Resource Allocation for Cache-Enabled UAV Based IoT NOMA Networks",2021,"IEEE Transactions on Vehicular Technology","70","9",,"9625","9630",,1,"10.1109/TVT.2021.3098351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111009922&doi=10.1109%2fTVT.2021.3098351&partnerID=40&md5=b0e5f9a8c24f6ef21a529fe9ab1f70c4",Article,"Final","",Scopus,2-s2.0-85111009922
"Li, D., Cao, Y., Yang, Z., Chen, Y., Zhang, S., Zhao, N., Ding, Z.","57213555741;57193434067;37038716700;57202208700;55340687300;45562028800;8335376300;","Secrecy Analysis in NOMA Full-Duplex Relaying Networks with Artificial Jamming",2021,"IEEE Transactions on Vehicular Technology","70","9",,"8781","8794",,1,"10.1109/TVT.2021.3081589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106756282&doi=10.1109%2fTVT.2021.3081589&partnerID=40&md5=38864c947ed1771c380622d7a8d72cab",Article,"Final","",Scopus,2-s2.0-85106756282
"Sun, Y., Ding, Z., Dai, X.","57201590618;8335376300;8444083100;","On the outage performance of network NOMA (N-NOMA) modeled by poisson line cox point process",2021,"IEEE Transactions on Vehicular Technology","70","8","9477118","7936","7950",,1,"10.1109/TVT.2021.3095350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112625025&doi=10.1109%2fTVT.2021.3095350&partnerID=40&md5=3cffa0953edfb455d504d2b307276d8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112625025
"Xie, X., Fang, F., Ding, Z.","57221148270;57190581582;8335376300;","Joint Optimization of Beamforming, Phase-Shifting and Power Allocation in a Multi-Cluster IRS-NOMA Network",2021,"IEEE Transactions on Vehicular Technology","70","8","9459531","7705","7717",,3,"10.1109/TVT.2021.3090255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112150253&doi=10.1109%2fTVT.2021.3090255&partnerID=40&md5=1a5e59e681d5149cf977aa6500914bbd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112150253
"DIng, Z., Poor, H.V.","8335376300;55665272100;","On the Application of BAC-NOMA to 6G umMTC",2021,"IEEE Communications Letters","25","8","9420716","2678","2682",,3,"10.1109/LCOMM.2021.3077219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105878651&doi=10.1109%2fLCOMM.2021.3077219&partnerID=40&md5=afc64e8abcfcdcc5ebcf45491a1ce812",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105878651
"Lv, L., Wu, Q., Li, Z., Ding, Z., Al-Dhahir, N., Chen, J.","56747249600;56525644100;37078697500;8335376300;7006800187;54923356000;","Achieving covert communication by IRS-NOMA",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"421","426",,1,"10.1109/ICCC52777.2021.9580320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119361532&doi=10.1109%2fICCC52777.2021.9580320&partnerID=40&md5=da839927010f1b32f3793d001238d5c3",Conference Paper,"Final","",Scopus,2-s2.0-85119361532
"Wang, W., Liu, X., Tang, J., Zhao, N., Chen, Y., Ding, Z., Wang, X.","57020942200;56098131900;56331385900;45562028800;57202208700;8335376300;7501856729;","Secure beamforming optimization for IRS-NOMA networks via artificial jamming",2021,"2021 IEEE/CIC International Conference on Communications in China, ICCC 2021",,,,"623","628",,1,"10.1109/ICCC52777.2021.9580330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119354606&doi=10.1109%2fICCC52777.2021.9580330&partnerID=40&md5=5b742a1010fbbd85c6bc60581be6e69a",Conference Paper,"Final","",Scopus,2-s2.0-85119354606
"Yuan, Y., Wang, S., Wu, Y., Vincent Poor, H., Ding, Z., You, X., Hanzo, L.","55474939300;57223758320;57224912107;55665272100;8335376300;7202297685;36043733600;","NOMA for Next-Generation Massive IoT: Performance Potential and Technology Directions",2021,"IEEE Communications Magazine","59","7","9502643","115","121",,3,"10.1109/MCOM.001.2000997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111745784&doi=10.1109%2fMCOM.001.2000997&partnerID=40&md5=4d7bb6836ff64570395a0b80a6192395",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111745784
"Mu, X., Liu, Y., Guo, L., Lin, J., Ding, Z.","57052165200;56454483900;57193017926;8211030400;8335376300;","Energy-Constrained UAV Data Collection Systems: NOMA and OMA",2021,"IEEE Transactions on Vehicular Technology","70","7","9447204","6898","6912",,2,"10.1109/TVT.2021.3086556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107331790&doi=10.1109%2fTVT.2021.3086556&partnerID=40&md5=37a319aeedb55924900b1fddf66a7e94",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107331790
"Rao, C., Ding, Z., Dai, X.","57220872678;8335376300;8444083100;","GSVD-Based MIMO-NOMA Security Transmission",2021,"IEEE Wireless Communications Letters","10","7","9395717","1484","1487",,2,"10.1109/LWC.2021.3071365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103880504&doi=10.1109%2fLWC.2021.3071365&partnerID=40&md5=569440cb64c9f161a7d1bedf0222de67",Article,"Final","",Scopus,2-s2.0-85103880504
"Lv, L., Jiang, H., Ding, Z., Ye, Q., Al-Dhahir, N., Chen, J.","56747249600;25630638200;8335376300;36015706200;7006800187;54923356000;","Secure Non-Orthogonal Multiple Access: An Interference Engineering Perspective",2021,"IEEE Network","35","4","9263414","278","285",,9,"10.1109/MNET.011.2000539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199175&doi=10.1109%2fMNET.011.2000539&partnerID=40&md5=f0d8e36434181ac3ef2102f9cbfe864c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097199175
"Zou, T., Xu, W., Gao, H., Bie, Z., Feng, Z., Ding, Z.","57219493578;18635680800;37029493300;16548878300;35239764600;8335376300;","Low-Complexity Linear Equalization for OTFS Systems with Rectangular Waveforms",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473771","","",,2,"10.1109/ICCWorkshops50388.2021.9473771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112847666&doi=10.1109%2fICCWorkshops50388.2021.9473771&partnerID=40&md5=52ca1d85cf477d2155ce27d4236657ab",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112847666
"De Sena, A.S., Nardelli, P.H.J., Da Costa, D.B., Lima, F.R.M., Yang, L., Popovski, P., Ding, Z., Papadias, C.B.","57212444966;24781106100;11839911400;24331910700;35328835800;6603618176;8335376300;8751989500;","IRS-Assisted Massive MIMO-NOMA Networks with Polarization Diversity",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473595","","",,,"10.1109/ICCWorkshops50388.2021.9473595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112846688&doi=10.1109%2fICCWorkshops50388.2021.9473595&partnerID=40&md5=d22c4cc69a935c75e5d3b752d48356cf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112846688
"Yang, L., Fan, P., Li, L., Ding, Z., Hao, L.","57220748746;55423269000;56542478200;8335376300;7202263003;","Cross Validation Aided Approximated Message Passing Algorithm for User Identification in mMTC",2021,"IEEE Communications Letters","25","6","9370106","2077","2081",,1,"10.1109/LCOMM.2021.3064025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102261815&doi=10.1109%2fLCOMM.2021.3064025&partnerID=40&md5=c9949b8ae84974d446637fc2d63e3a0b",Article,"Final","",Scopus,2-s2.0-85102261815
"Du, J., Liu, W., Lu, G., Jiang, J., Zhai, D., Yu, F.R., Ding, Z.","57188706756;57221416448;7403460635;57198571713;55822319800;57213980384;8335376300;","When Mobile-Edge Computing (MEC) Meets Nonorthogonal Multiple Access (NOMA) for the Internet of Things (IoT): System Design and Optimization",2021,"IEEE Internet of Things Journal","8","10","9311149","7849","7862",,6,"10.1109/JIOT.2020.3041598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099109278&doi=10.1109%2fJIOT.2020.3041598&partnerID=40&md5=a58329dbc085a1a570cadb244d90b7c2",Article,"Final","",Scopus,2-s2.0-85099109278
"Xu, P., Wang, Y., Chen, G., Pan, G., Ding, Z.","26434035000;57214780708;22957084600;35194164800;8335376300;","Design and Evaluation of Buffer-Aided Cooperative NOMA with Direct Transmission in IoT",2021,"IEEE Internet of Things Journal","8","10","9281119","8145","8158",,3,"10.1109/JIOT.2020.3042505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097965116&doi=10.1109%2fJIOT.2020.3042505&partnerID=40&md5=71920030ed0438d7e15c6464c446e553",Article,"Final","",Scopus,2-s2.0-85097965116
"Al-Wani, M.M., Sali, A., Awad, S.D., Salah, A.A., Ding, Z., Noordin, N.K., Hashim, S.J., Leow, C.Y.","57209882057;22981598500;57213812091;36683355800;8335376300;6507015324;55444812700;35148173400;","Interference Cancellation via D2D CSI Sharing for MU-MISO-NOMA System with Limited Feedback",2021,"IEEE Transactions on Vehicular Technology","70","5","9395238","4569","4584",,2,"10.1109/TVT.2021.3070989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103876065&doi=10.1109%2fTVT.2021.3070989&partnerID=40&md5=9f62bcbef4f3d36f70c49b8f7a618b95",Article,"Final","",Scopus,2-s2.0-85103876065
