作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, C., Xia, Z., Sun, X., Wu, Q.M.J.","56176606900;35075519800;8439524300;55613291700;","Deep Residual Network with Adaptive Learning Framework for Fingerprint Liveness Detection",2020,"IEEE Transactions on Cognitive and Developmental Systems","12","3","8727907","461","473",,14,"10.1109/TCDS.2019.2920364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091159613&doi=10.1109%2fTCDS.2019.2920364&partnerID=40&md5=eebd978b361a430ff9cff42aa7aef0d9",Article,"Final","",Scopus,2-s2.0-85091159613
"Shen, J., Liu, D., Sun, X., Wei, F., Xiang, Y.","55964982500;57148794600;8439524300;15764110700;57114147900;","Efficient cloud-aided verifiable secret sharing scheme with batch verification for smart cities",2020,"Future Generation Computer Systems","109",,,"450","456",,6,"10.1016/j.future.2018.10.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056287129&doi=10.1016%2fj.future.2018.10.049&partnerID=40&md5=55d3647d5b5a0cd780025a23c697e509",Article,"Final","",Scopus,2-s2.0-85056287129
"Li, C., Sun, X., Zhou, Z., Yang, Y.","57203539385;8439524300;55728217100;56379191400;","Real-time image carrier generation based on generative adversarial network and fast object detection",2020,"Journal of Real-Time Image Processing","17","3",,"655","665",,2,"10.1007/s11554-020-00969-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084153939&doi=10.1007%2fs11554-020-00969-w&partnerID=40&md5=8408e57cacc4680192c00b2f838fb183",Conference Paper,"Final","",Scopus,2-s2.0-85084153939
"Zhou, Z., Jonathan Wu, Q.M., Yang, Y., Sun, X.","55728217100;57215532108;56379191400;8439524300;","Region-Level Visual Consistency Verification for Large-Scale Partial-Duplicate Image Search",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","2","54","","",,30,"10.1145/3383582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084417214&doi=10.1145%2f3383582&partnerID=40&md5=2c36432a5fe9d91e63a2ffe9602f2313",Article,"Final","",Scopus,2-s2.0-85084417214
"Xia, Z., Yuan, C., Lv, R., Sun, X., Xiong, N.N., Shi, Y.-Q.","35075519800;56176606900;57190074638;8439524300;35231569200;7404964736;","A novel weber local binary descriptor for fingerprint liveness detection",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","4","8506619","1526","1536",,21,"10.1109/TSMC.2018.2874281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055720344&doi=10.1109%2fTSMC.2018.2874281&partnerID=40&md5=fdd0c094d429af632cdd4711272ad034",Article,"Final","",Scopus,2-s2.0-85055720344
"Shen, J., Liu, D., Bhuiyan, M.Z.A., Shen, J., Sun, X., Castiglione, A.","55964982500;57148794600;35184906400;57190138346;8439524300;16027997000;","Secure Verifiable Database Supporting Efficient Dynamic Operations in Cloud Computing",2020,"IEEE Transactions on Emerging Topics in Computing","8","2","8118154","280","290",,17,"10.1109/TETC.2017.2776402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035804632&doi=10.1109%2fTETC.2017.2776402&partnerID=40&md5=1fd409381555e39181e1dcf71d11ae1d",Article,"Final","",Scopus,2-s2.0-85035804632
"Meng, R., Cui, Q., Zhou, Z., Yuan, C., Sun, X.","57202220650;57192295577;55728217100;56176606900;8439524300;","A novel steganography algorithm based on instance segmentation",2020,"Computers, Materials and Continua","63","1",,"183","196",,2,"10.32604/cmc.2020.05317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085660452&doi=10.32604%2fcmc.2020.05317&partnerID=40&md5=e1ef8c25e54bff9b6b671761767968ec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085660452
"Fu, Z., Liu, Y., Sun, X., Liu, Y., Tian, Z.","36190576100;57208003075;8439524300;55742299800;36130649200;","Confusing-Keyword Based Secure Search over Encrypted Cloud Data",2020,"Mobile Networks and Applications","25","1",,"125","132",,3,"10.1007/s11036-018-1195-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079573060&doi=10.1007%2fs11036-018-1195-8&partnerID=40&md5=ca99f0437873de153aea666e4066af4d",Article,"Final","",Scopus,2-s2.0-85079573060
"Yuan, C., Chen, X., Yu, P., Meng, R., Cheng, W., Wu, Q.M.J., Sun, X.","56176606900;56071795200;57211919072;57202220650;57211913907;55613291700;8439524300;","Semi-supervised stacked autoencoder-based deep hierarchical semantic feature for real-time fingerprint liveness detection",2020,"Journal of Real-Time Image Processing","17","1",,"55","71",,11,"10.1007/s11554-019-00928-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075339623&doi=10.1007%2fs11554-019-00928-0&partnerID=40&md5=054bd5be04452b716418bd887b344542",Conference Paper,"Final","",Scopus,2-s2.0-85075339623
"Zhi, Y., Fu, Z., Sun, X., Yu, J.","57194340654;36190576100;8439524300;57203994710;","Security and Privacy Issues of UAV: A Survey",2020,"Mobile Networks and Applications","25","1",,"95","101",,34,"10.1007/s11036-018-1193-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059851059&doi=10.1007%2fs11036-018-1193-x&partnerID=40&md5=b1abd2480b04131b3af15e8c7e46c217",Article,"Final","",Scopus,2-s2.0-85059851059
"Shen, J., Zhou, T., He, D., Zhang, Y., Sun, X., Xiang, Y.","55964982500;57193602672;35603655700;54890205800;8439524300;57114147900;","Block Design-Based Key Agreement for Group Data Sharing in Cloud Computing",2019,"IEEE Transactions on Dependable and Secure Computing","16","6","7976317","996","1010",,105,"10.1109/TDSC.2017.2725953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023594994&doi=10.1109%2fTDSC.2017.2725953&partnerID=40&md5=92025e7370b203d6b7de7df03b737b24",Article,"Final","",Scopus,2-s2.0-85023594994
"Jiang, L., Cao, Y., Yuan, C., Sun, X., Zhu, X.","57191958740;57191520289;56176606900;8439524300;57210285160;","An effective comparison protocol over encrypted data in cloud computing",2019,"Journal of Information Security and Applications","48",,"102367","","",,4,"10.1016/j.jisa.2019.102367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070235761&doi=10.1016%2fj.jisa.2019.102367&partnerID=40&md5=9d6fa57cc60c262e27a3d5bda2d2e373",Article,"Final","",Scopus,2-s2.0-85070235761
"Fu, Z., Huang, F., Sun, X., Vasilakos, A.V., Yang, C.-N.","36190576100;57190673194;8439524300;57200495061;7407025072;","Enabling Semantic Search Based on Conceptual Graphs over Encrypted Outsourced Data",2019,"IEEE Transactions on Services Computing","12","5","7723847","813","823",,88,"10.1109/TSC.2016.2622697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077359111&doi=10.1109%2fTSC.2016.2622697&partnerID=40&md5=761afcda2aa84274c17daee5a3bbc352",Article,"Final","",Scopus,2-s2.0-85077359111
"Yuan, C., Sun, X., Wu, Q.M.J.","56176606900;8439524300;55613291700;","Difference co-occurrence matrix using BP neural network for fingerprint liveness detection",2019,"Soft Computing","23","13",,"5157","5169",,35,"10.1007/s00500-018-3182-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071616784&doi=10.1007%2fs00500-018-3182-1&partnerID=40&md5=5ed701e82908d6f62f7bcbdf206c48b5",Article,"Final","",Scopus,2-s2.0-85071616784
"Fu, Z., Xu, J., Zhu, Z., Liu, A.X., Sun, X.","36190576100;57200036541;57201734315;8339909200;8439524300;","Writing in the Air with WiFi Signals for Virtual Reality Devices",2019,"IEEE Transactions on Mobile Computing","18","2","8354833","473","484",,41,"10.1109/TMC.2018.2831709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046470726&doi=10.1109%2fTMC.2018.2831709&partnerID=40&md5=69efdb5ce46e50702fb9641f7fb540ce",Article,"Final","",Scopus,2-s2.0-85046470726
"Zhou, Z., Chen, J., Yang, C.-N., Sun, X.","55728217100;57220545102;57193414959;8439524300;","Video copy detection using spatio-temporal CNN features",2019,"IEEE Access","7",,"8767987","100658","100665",,6,"10.1109/ACCESS.2019.2930173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088559040&doi=10.1109%2fACCESS.2019.2930173&partnerID=40&md5=f2b0eecc8832238f84ab1a62e244f30d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088559040
"Zhou, Z., Yang, C.-N., Yang, Y., Sun, X.","55728217100;7407025072;56379191400;8439524300;","Polynomial-Based Google Map Graphical Password System against Shoulder-Surfing Attacks in Cloud Environment",2019,"Complexity","2019",,"2875676","","",,5,"10.1155/2019/2875676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075656913&doi=10.1155%2f2019%2f2875676&partnerID=40&md5=db560867fe693779976236de5af88a14",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075656913
"Li, C., Sun, X., Li, Y.","57203539385;8439524300;57202366316;","Information hiding based on Augmented Reality",2019,"Mathematical Biosciences and Engineering","16","5",,"4777","4787",,4,"10.3934/mbe.2019240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070517906&doi=10.3934%2fmbe.2019240&partnerID=40&md5=fd24b7577492f664a0213f9eb6fa4cfb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070517906
"Cui, Q., Meng, R., Zhou, Z., Sun, X., Zhu, K.","57192295577;57202220650;55728217100;8439524300;57210372789;","An anti-forensic scheme on computer graphic images and natural images using generative adversarial networks",2019,"Mathematical Biosciences and Engineering","16","5",,"4923","4935",,2,"10.3934/mbe.2019248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070505230&doi=10.3934%2fmbe.2019248&partnerID=40&md5=f9c9a19cb8a59abaa1e511bd99af778c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070505230
"Cui, Q., Zhou, Z., Fu, Z., Meng, R., Sun, X., Jonathan Wu, Q.M.","57192295577;55728217100;36190576100;57202220650;8439524300;55613291700;","Image Steganography Based on Foreground Object Generation by Generative Adversarial Networks in Mobile Edge Computing with Internet of Things",2019,"IEEE Access","7",,"8701640","90815","90824",,8,"10.1109/ACCESS.2019.2913895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069779532&doi=10.1109%2fACCESS.2019.2913895&partnerID=40&md5=214ec7a14c92f14178732370b7be9cda",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069779532
"Meng, R., Cui, Q., Zhou, Z., Fu, Z., Sun, X.","57202220650;57192295577;55728217100;36190576100;8439524300;","A Steganography Algorithm Based on CycleGAN for Covert Communication in the Internet of Things",2019,"IEEE Access","7",,"8731888","90574","90584",,11,"10.1109/ACCESS.2019.2920956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069759238&doi=10.1109%2fACCESS.2019.2920956&partnerID=40&md5=a627b1788cb3c0e58b61f8a85703586c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069759238
"Chen, X., Qiu, A., Sun, X., Wang, S., Wei, G.","56071795200;57203525679;8439524300;56399663600;57208922399;","A high-capacity coverless image steganography method based on double-level index and block matching",2019,"Mathematical Biosciences and Engineering","16","5",,"4708","4722",,4,"10.3934/mbe.2019236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066140150&doi=10.3934%2fmbe.2019236&partnerID=40&md5=966f90c395c588a5d1993e8f9e66cae8",Article,"Final","",Scopus,2-s2.0-85066140150
"Yuan, C., Xia, Z., Jiang, L., Cao, Y., Wu, Q.M.J., Sun, X.","56176606900;35075519800;57191958740;57191520289;55613291700;8439524300;","Fingerprint Liveness Detection Using an Improved CNN With Image Scale Equalization",2019,"IEEE Access","7",,"8654190","26953","26966",,43,"10.1109/ACCESS.2019.2901235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062998340&doi=10.1109%2fACCESS.2019.2901235&partnerID=40&md5=91c28b3bba4237aa90beb2c13e6ecad6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062998340
"Chen, B., Yu, M., Tian, Y., Li, L., Wang, D., Sun, X.","36805188500;55286480600;56822657200;55839736400;55978231100;8439524300;","Multiple-parameter fractional quaternion Fourier transform and its application in colour image encryption",2018,"IET Image Processing","12","12",,"2238","2249",,20,"10.1049/iet-ipr.2018.5440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057856439&doi=10.1049%2fiet-ipr.2018.5440&partnerID=40&md5=fb2485fab9ed1afba06bde181e331bbe",Article,"Final","",Scopus,2-s2.0-85057856439
"Fu, Z., Xia, L., Sun, X., Liu, A.X., Xie, G.","36190576100;57193628307;8439524300;8339909200;35191130600;","Semantic-Aware Searching over Encrypted Data for Cloud Computing",2018,"IEEE Transactions on Information Forensics and Security","13","9",,"2359","2371",,43,"10.1109/TIFS.2018.2819121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044374768&doi=10.1109%2fTIFS.2018.2819121&partnerID=40&md5=95ff46564ce1fe580df67ae0cccdad0c",Article,"Final","",Scopus,2-s2.0-85044374768
