作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, C., Xu, K., Zhu, J., Liu, J., Zhang, B.","57189095239;56587223300;56734692500;57218844329;57190839301;","Triple Generative Adversarial Networks",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2021.3127558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118991649&doi=10.1109%2fTPAMI.2021.3127558&partnerID=40&md5=4f62be24a12a6bf6ac36d0ac3f8e569a",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85118991649
"Dong, Y., Yang, X., Deng, Z., Pang, T., Xiao, Z., Su, H., Zhu, J.","57191433539;57219635268;57215494555;57204799576;57195693259;37017428500;56734692500;","Black-box Detection of Backdoor Attacks with Limited Information and Data",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16462","16471",,,"10.1109/ICCV48922.2021.01617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118298237&doi=10.1109%2fICCV48922.2021.01617&partnerID=40&md5=35fec0827b2d988160f61dc585d3add7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118298237
"Wang, L., Yang, K., Li, C., Hong, L., Li, Z., Zhu, J.","57219694846;57222031767;57189095239;57221155064;55707052900;56734692500;","ORDisCo: Effective and Efficient Usage of Incremental Unlabeled Data for Semi-supervised Continual Learning",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5379","5388",,,"10.1109/CVPR46437.2021.00534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116703837&doi=10.1109%2fCVPR46437.2021.00534&partnerID=40&md5=7d66ba4d2785c6a7b40f8f2ba0f0aa4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116703837
"Wang, L., Lei, B., Li, Q., Su, H., Zhu, J., Zhong, Y.","57219694846;57200768511;57345983200;37017428500;56734692500;7401808951;","Triple-Memory Networks: A Brain-Inspired Method for Continual Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3111019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115180993&doi=10.1109%2fTNNLS.2021.3111019&partnerID=40&md5=6c08fb6fcacb3751aefec7b84da1482e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115180993
"Deng, Z., Yang, X., Xu, S., Su, H., Zhu, J.","57215494555;57219635268;57223014023;37017428500;56734692500;","LiBRe: A Practical Bayesian Approach to Adversarial Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"972","982",,2,"10.1109/CVPR46437.2021.00103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113628904&doi=10.1109%2fCVPR46437.2021.00103&partnerID=40&md5=7e92c58556bfbb789780355316040d74",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113628904
"Xiao, Z., Gao, X., Fu, C., Dong, Y., Gao, W., Zhang, X., Zhou, J., Zhu, J.","57195693259;57209293537;57211407737;57191433539;57225919528;57203328013;57199295167;56734692500;","Improving transferability of adversarial patches on face recognition with generative models",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11840","11849",,2,"10.1109/CVPR46437.2021.01167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113621541&doi=10.1109%2fCVPR46437.2021.01167&partnerID=40&md5=9d2ca50df42c531b86881a15566d2283",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113621541
"Zou, H., Ren, T., Yan, D., Su, H., Zhu, J.","57205544095;57204468832;56021570600;37017428500;56734692500;","Learning Task-Distribution Reward Shaping with Meta-Learning",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","12B",,,"11210","11218",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113168946&partnerID=40&md5=10415e29356746de453034a6e7fa6591",Conference Paper,"Final","",Scopus,2-s2.0-85113168946
"Xu, K., Du, C., Li, C., Zhu, J., Zhang, B.","56587223300;57194774618;57189095239;56734692500;57190839301;","Learning Implicit Generative Models by Teaching Density Estimators",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12458 LNAI",,,"239","255",,1,"10.1007/978-3-030-67661-2_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103247705&doi=10.1007%2f978-3-030-67661-2_15&partnerID=40&md5=041002539752e58807dddc23b04beebf",Conference Paper,"Final","",Scopus,2-s2.0-85103247705
"Li, Y., Su, H., Zhu, J., Zhou, J.","57219568796;37017428500;56734692500;57199295167;","Boosting the Robustness of Capsule Networks with Diverse Ensemble",2020,"10th International Conference on Information Science and Technology, ICIST 2020",,,"9202177","247","251",,,"10.1109/ICIST49303.2020.9202177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093916143&doi=10.1109%2fICIST49303.2020.9202177&partnerID=40&md5=6bee2d1666032224136e7afc11ec4c1e",Conference Paper,"Final","",Scopus,2-s2.0-85093916143
"Zhang, B., Zhu, J., Su, H.","57190839301;56734692500;37017428500;","Toward the third generation of artificial intelligence [迈向第三代人工智能]",2020,"Scientia Sinica Informationis","50","9",,"1281","1302",,19,"10.1360/SSI-2020-0204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092365864&doi=10.1360%2fSSI-2020-0204&partnerID=40&md5=7490f933924024df6f4a963f90eaa841",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092365864
"Wu, J., Liu, X., Hu, X., Zhu, J.","56874974400;57216975934;55496159600;56734692500;","PopMNet: Generating structured pop music melodies using neural networks",2020,"Artificial Intelligence","286",,"103303","","",,6,"10.1016/j.artint.2020.103303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085619634&doi=10.1016%2fj.artint.2020.103303&partnerID=40&md5=99914eea5f7e6d18ce6897e4e1d50474",Article,"Final","",Scopus,2-s2.0-85085619634
"Li, K., Chen, J., Chen, W., Zhu, J.","55487992600;56123394400;37004257700;56734692500;","SaberLDA: Sparsity-Aware Learning of Topic Models on GPUs",2020,"IEEE Transactions on Parallel and Distributed Systems","31","9","9061024","2112","2124",,1,"10.1109/TPDS.2020.2979702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954743&doi=10.1109%2fTPDS.2020.2979702&partnerID=40&md5=3f84bcc34c3606ff9a5ee5c8eadd19a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083954743
"Su, K., Su, H., Li, J., Zhu, J.","57218835890;37017428500;55924903000;56734692500;","Toward Accurate Visual Reasoning With Dual-Path Neural Module Networks",2020,"Frontiers in Robotics and AI","7",,"109","","",,,"10.3389/frobt.2020.00109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090393717&doi=10.3389%2ffrobt.2020.00109&partnerID=40&md5=8c3e8f9c50d965892a34f5bc024f9b15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090393717
"Min, Y., Su, H., Zhu, J., Zhang, B.","57219553800;37017428500;56734692500;57190839301;","Discrete Memory Addressing Variational Autoencoder for Visual Concept Learning",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9206745","","",,,"10.1109/IJCNN48605.2020.9206745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093832109&doi=10.1109%2fIJCNN48605.2020.9206745&partnerID=40&md5=89eac76f26691f8ed3e98446d72a8ec4",Conference Paper,"Final","",Scopus,2-s2.0-85093832109
"Wu, J., Hu, C., Wang, Y., Hu, X., Zhu, J.","56874974400;57216797238;57195485428;55496159600;56734692500;","A hierarchical recurrent neural network for symbolic melody generation",2020,"IEEE Transactions on Cybernetics","50","6","8918424","2749","2757",,13,"10.1109/TCYB.2019.2953194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084695941&doi=10.1109%2fTCYB.2019.2953194&partnerID=40&md5=f6e4c5d672a449a0eef5b1e9935c93dc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084695941
"Li, C.-X., Zhu, J., Zhang, B.","57189095239;56734692500;57190839301;","Conditional Graphical Generative Adversarial Networks [条件概率图产生式对抗网络]",2020,"Ruan Jian Xue Bao/Journal of Software","31","4",,"1002","1008",,,"10.13328/j.cnki.jos.005924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084828090&doi=10.13328%2fj.cnki.jos.005924&partnerID=40&md5=5548357aec3cd1387e75ab532fdf39a4",Article,"Final","",Scopus,2-s2.0-85084828090
"Kim, K.-E., Zhu, J.","15053383400;56734692500;","Foreword: special issue for the journal track of the 11th Asian Conference on Machine Learning (ACML 2019)",2020,"Machine Learning","109","3",,"441","443",,,"10.1007/s10994-020-05875-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081011430&doi=10.1007%2fs10994-020-05875-7&partnerID=40&md5=574f1bc564f3c34300418a3c4fffc403",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081011430
"Wu, G., Zhu, J.","57196020466;56734692500;","Multi-label classification: Do hamming loss and subset accuracy really conflict with each other?",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108449978&partnerID=40&md5=02de36fc0d3f2c0af3138ddf1db6d438",Conference Paper,"Final","",Scopus,2-s2.0-85108449978
"Pang, T., Xu, K., Li, C., Song, Y., Ermon, S., Zhu, J.","57204799576;56587223300;57189095239;57192167461;35791579200;56734692500;","Efficient learning of generative models via finite-difference score matching",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108445074&partnerID=40&md5=10fa088433e13ef180ab679b45d0b309",Conference Paper,"Final","",Scopus,2-s2.0-85108445074
"Dong, Y., Deng, Z., Pang, T., Zhu, J., Su, H.","57191433539;57215494555;57204799576;56734692500;37017428500;","Adversarial distributional training for robust deep learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108421019&partnerID=40&md5=4f7e60aade56665e1a2dd89609d5910d",Conference Paper,"Final","",Scopus,2-s2.0-85108421019
"Deng, Z., Dong, Y., Zhang, S., Zhu, J.","57215494555;57191433539;57202122724;56734692500;","Understanding and exploring the network with stochastic architectures",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108420511&partnerID=40&md5=69ca3f51f815629ed0bebadd7545d5e0",Conference Paper,"Final","",Scopus,2-s2.0-85108420511
"Wang, Z., Dai, B., Wipf, D., Zhu, J.","55877181200;57638589900;7003542391;56734692500;","Further analysis of outlier detection with deep generative models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106074493&partnerID=40&md5=ba1e34ca8fc52dbff55e985e56128662",Conference Paper,"Final","",Scopus,2-s2.0-85106074493
"Zhu, M.H., Liu, C., Zhu, J.","57201558147;57221259090;56734692500;","Variance reduction and quasi-newton for particle-based variational inference",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-15",,,"11513","11524",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105316843&partnerID=40&md5=acf9b46fae44c133b7187d874238d136",Conference Paper,"Final","",Scopus,2-s2.0-85105316843
"Chen, J., Lu, C., Chenli, B., Zhu, J., Tian, T.","56123394400;57220939627;57219510719;56734692500;57203906456;","VFlow: More expressive generative flows with variational data augmentation",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-3",,,"1638","1647",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105195708&partnerID=40&md5=3b98d2e66a51ae5961b58e5e302624ad",Conference Paper,"Final","",Scopus,2-s2.0-85105195708
"Cui, P., Hu, W., Zhu, J.","34568700100;56549253400;56734692500;","Calibrated reliable regression using maximum mean discrepancy",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103750077&partnerID=40&md5=56575e3220a310136dcff8346e784e5a",Conference Paper,"Final","",Scopus,2-s2.0-85103750077
"Li, J., Zhou, Y., Ren, T., Zhu, J.","57194150164;57202507740;57204468832;56734692500;","Exploration analysis in finite-horizon turn-based stochastic games",2020,"Proceedings of the 36th Conference on Uncertainty in Artificial Intelligence, UAI 2020",,,,"201","210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101632144&partnerID=40&md5=bd805adf9be172c2dc81b6eb2bb044fd",Conference Paper,"Final","",Scopus,2-s2.0-85101632144
"Bao, F., Li, C., Xu, K., Su, H., Zhu, J., Zhang, B.","57219510048;57189095239;56587223300;37017428500;56734692500;57190839301;","Bi-level score matching for learning energy-based latent variable models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099797075&partnerID=40&md5=bbc0b45d6f5b4362220fbaea026fcbbf",Conference Paper,"Final","",Scopus,2-s2.0-85099797075
"Pang, T., Yang, X., Dong, Y., Xu, K., Zhu, J., Su, H.","57204799576;57219635268;57191433539;56587223300;56734692500;37017428500;","Boosting adversarial training with hypersphere embedding",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098432718&partnerID=40&md5=83f59a0339eb92d380e9d501f0a9a1ef",Conference Paper,"Final","",Scopus,2-s2.0-85098432718
"Liang, H., Ouyang, Z., Zeng, Y., Su, H., He, Z., Xia, S.-T., Zhu, J., Zhang, B.","57202606881;57210588099;57218450217;37017428500;57210581502;7202892509;56734692500;57190839301;","Training Interpretable Convolutional Neural Networks by Differentiating Class-Specific Filters",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12347 LNCS",,,"622","638",,3,"10.1007/978-3-030-58536-5_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097246861&doi=10.1007%2f978-3-030-58536-5_37&partnerID=40&md5=4083b741eebde760228d54bfe9b0148e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097246861
"Li, Y., Cheng, S., Su, H., Zhu, J.","57219500542;57209823666;37017428500;56734692500;","Defense Against Adversarial Attacks via Controlling Gradient Leaking on Embedded Manifolds",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12373 LNCS",,,"753","769",,1,"10.1007/978-3-030-58604-1_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097104729&doi=10.1007%2f978-3-030-58604-1_45&partnerID=40&md5=31adc7f6606883234d38d3ca3e1b772c",Conference Paper,"Final","",Scopus,2-s2.0-85097104729
"Yang, X., Wei, F., Zhang, H., Zhu, J.","57219635268;57214469133;54421591100;56734692500;","Design and Interpretation of Universal Adversarial Patches in Face Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12362 LNCS",,,"174","191",,4,"10.1007/978-3-030-58520-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097048541&doi=10.1007%2f978-3-030-58520-4_11&partnerID=40&md5=2b1451215f6a85335e50aa2698ed70ca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097048541
"Dong, Y., Fu, Q.-A., Yang, X., Pang, T., Su, H., Xiao, Z., Zhu, J.","57191433539;57219686964;57219635268;57204799576;37017428500;57195693259;56734692500;","Benchmarking adversarial robustness on image classification",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157625","318","328",,35,"10.1109/CVPR42600.2020.00040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092369962&doi=10.1109%2fCVPR42600.2020.00040&partnerID=40&md5=a846166ac2666f634bfa51577be8ea52",Conference Paper,"Final","",Scopus,2-s2.0-85092369962
"Xu, K., Li, C., Zhu, J., Zhang, B.","56587223300;57189095239;56734692500;57190839301;","Understanding and stabilizing GANs’ training dynamics using control theory",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-14",,,"10497","10506",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092353365&partnerID=40&md5=563cf8908a1aa57d2c03a22793c86653",Conference Paper,"Final","",Scopus,2-s2.0-85092353365
"Zhou, Y., Shi, J., Zhu, J.","57219740311;57192174048;56734692500;","Nonparametric score estimators",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-15",,,"11450","11459",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092352929&partnerID=40&md5=98085ffc16c225f49fd0da40c5f146e2",Conference Paper,"Final","",Scopus,2-s2.0-85092352929
"Lin, Y., Hu, X.S., Qian, H., Wu, H., Zhang, Q., Tang, J., Gao, B., Li, C., Yao, P., Liu, Z., Zhu, J., Lu, J.","57206664698;24437645600;57207182359;57218180984;57194219666;35789210900;55707310000;57189095239;57190174635;57215528088;56734692500;57193195723;","Bayesian Neural Network Realization by Exploiting Inherent Stochastic Characteristics of Analog RRAM",2019,"Technical Digest - International Electron Devices Meeting, IEDM","2019-December",,"8993616","","",,4,"10.1109/IEDM19573.2019.8993616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081046185&doi=10.1109%2fIEDM19573.2019.8993616&partnerID=40&md5=410532cd23c903c13f58271aa0ea54f0",Conference Paper,"Final","",Scopus,2-s2.0-85081046185
"Dong, Y., Ni, R., Li, J., Chen, Y., Su, H., Zhu, J.","57191433539;57207695479;55924903000;18036763500;37017428500;56734692500;","Stochastic Quantization for Learning Accurate Low-Bit Deep Neural Networks",2019,"International Journal of Computer Vision","127","11-12",,"1629","1642",,6,"10.1007/s11263-019-01168-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062684419&doi=10.1007%2fs11263-019-01168-2&partnerID=40&md5=abf87b567555546639a8788dd916e51f",Article,"Final","",Scopus,2-s2.0-85062684419
"Deng, Z., Luo, Y., Zhu, J.","57215494555;57194152478;56734692500;","Cluster alignment with a teacher for unsupervised domain adaptation",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9008112","9943","9952",,68,"10.1109/ICCV.2019.01004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081897105&doi=10.1109%2fICCV.2019.01004&partnerID=40&md5=c74ab6ba70056bd2f855b0e4ffd1c45c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081897105
"Tian, T., Zhu, J., Qiaoben, Y.","57203906456;56734692500;57203226020;","Max-Margin Majority Voting for Learning from Crowds",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","10","8423686","2480","2494",,13,"10.1109/TPAMI.2018.2860987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050980678&doi=10.1109%2fTPAMI.2018.2860987&partnerID=40&md5=57444b9811ddec21b6a86e22b3118189",Article,"Final","",Scopus,2-s2.0-85050980678
"Li, Z., Zhang, T., Cheng, S., Zhu, J., Li, J.","57203558238;57195066336;57209823666;56734692500;56199160700;","Stochastic gradient Hamiltonian Monte Carlo with variance reduction for Bayesian inference",2019,"Machine Learning","108","8-9",,"1701","1727",,4,"10.1007/s10994-019-05825-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068864307&doi=10.1007%2fs10994-019-05825-y&partnerID=40&md5=efa7d8191ce6bd54da74de9451c8f4a8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85068864307
"Spilcke-Liss, J., Zhu, J., Gluth, S., Spezio, M., Gläscher, J.","57211156887;56734692500;35799567200;14023429900;8645596100;","Semantic Incongruency Interferes With Endogenous Attention in Cross-Modal Integration of Semantically Congruent Objects",2019,"Frontiers in Integrative Neuroscience","13",,"53","","",,4,"10.3389/fnint.2019.00053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072832798&doi=10.3389%2ffnint.2019.00053&partnerID=40&md5=be2ec57bc8c3e83921318358673223c9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072832798
"Chen, J., Zhu, J.","56123394400;56734692500;","Efficient Learning Algorithm for Maximum Entropy Discrimination Topic Models [最大熵判别主题模型的高效学习算法]",2019,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","32","8",,"736","745",,1,"10.16451/j.cnki.issn1003-6059.201908007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072872554&doi=10.16451%2fj.cnki.issn1003-6059.201908007&partnerID=40&md5=c550d40ffeaf8fa8c8d480a2272559c3",Article,"Final","",Scopus,2-s2.0-85072872554
"Zakharov, N., Su, H., Zhu, J., Gläscher, J.","57209826250;37017428500;56734692500;8645596100;","Towards controllable image descriptions with semi-supervised VAE",2019,"Journal of Visual Communication and Image Representation","63",,"102574","","",,2,"10.1016/j.jvcir.2019.102574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068849438&doi=10.1016%2fj.jvcir.2019.102574&partnerID=40&md5=d76e7ca3d4aa53f8bdd16c20fe3e2b8e",Article,"Final","",Scopus,2-s2.0-85068849438
"Dong, Y., Su, H., Wu, B., Li, Z., Liu, W., Zhang, T., Zhu, J.","57191433539;37017428500;55923709600;55707159500;56303625400;7404373332;56734692500;","Efficient decision-based black-box adversarial attacks on face recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953400","7706","7714",,109,"10.1109/CVPR.2019.00790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078797309&doi=10.1109%2fCVPR.2019.00790&partnerID=40&md5=c770f2970d82ef7faf241090c2bb96e9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078797309
"Dong, Y., Pang, T., Su, H., Zhu, J.","57191433539;57204799576;37017428500;56734692500;","Evading defenses to transferable adversarial examples by translation-invariant attacks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953425","4307","4316",,126,"10.1109/CVPR.2019.00444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078733079&doi=10.1109%2fCVPR.2019.00444&partnerID=40&md5=7b5dae6b666eafa3cae7f9e99e9d479a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078733079
