作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Udhayakumar, K., Rihan, F.A., Rakkiyappan, R., Cao, J.","57195312358;8257451900;23097997100;7403354075;","Corrigendum to “Fractional-order discontinuous systems with indefinite LKFs: An application to fractional-order neural networks with time delays” [Neural Networks] 145 (2022) 319–330]",2022,"Neural Networks","148",,,"85","",,,"10.1016/j.neunet.2022.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123682092&doi=10.1016%2fj.neunet.2022.01.008&partnerID=40&md5=b0c9300b3e20a889eb8020397492fd4a",Letter,"Final","",Scopus,2-s2.0-85123682092
"Li, R., Wu, H., Cao, J.","57416690600;23989546800;7403354075;","Exponential synchronization for variable-order fractional discontinuous complex dynamical networks with short memory via impulsive control",2022,"Neural Networks","148",,,"13","22",,,"10.1016/j.neunet.2021.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123027685&doi=10.1016%2fj.neunet.2021.12.021&partnerID=40&md5=2d1b4bdec2b9450e3d9f0dbafbeb7a2d",Review,"Final","",Scopus,2-s2.0-85123027685
"Li, L., Sun, Y., Lu, J., Cao, J.","55730910100;57219091113;26643007500;7403354075;","Dynamic Quantization Driven Synchronization of Networked Systems under Event-Triggered Mechanism",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","4",,"1728","1740",,,"10.1109/TCSI.2021.3134989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122324129&doi=10.1109%2fTCSI.2021.3134989&partnerID=40&md5=d722cbe62fcef5b310eb65c484a83c98",Article,"Final","",Scopus,2-s2.0-85122324129
"Arbi, A., Tahri, N., Jammazi, C., Huang, C., Cao, J.","55516903100;57343079300;13905762300;8920371700;7403354075;","Almost Anti-periodic Solution of Inertial Neural Networks with Leakage and Time-Varying Delays on Timescales",2022,"Circuits, Systems, and Signal Processing","41","4",,"1940","1956",,,"10.1007/s00034-021-01894-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119258096&doi=10.1007%2fs00034-021-01894-4&partnerID=40&md5=638316b54535ee83983e58711e29256a",Article,"Final","",Scopus,2-s2.0-85119258096
"Singh, S., Kumar, U., Das, S., Alsaadi, F., Cao, J.","57309332200;57219487269;57189212828;57204294532;7403354075;","Synchronization of Quaternion Valued Neural Networks with Mixed Time Delays Using Lyapunov Function Method",2022,"Neural Processing Letters","54","2",,"785","801",,,"10.1007/s11063-021-10657-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116929484&doi=10.1007%2fs11063-021-10657-w&partnerID=40&md5=96fff4e55e4dc96092b043d18aa3d483",Article,"Final","",Scopus,2-s2.0-85116929484
"Yue, D., Baldi, S., Cao, J., De Schutter, B.","57205682107;35190186000;7403354075;55086952900;","Distributed Adaptive Optimization With Weight-Balancing",2022,"IEEE Transactions on Automatic Control","67","4",,"2068","2075",,2,"10.1109/TAC.2021.3071651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104191623&doi=10.1109%2fTAC.2021.3071651&partnerID=40&md5=38b25f4fd841c82d62e721b39cc8e93f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104191623
"Cheng, J., Wang, Y., Park, J.H., Cao, J., Shi, K.","15029799000;34772171500;57217039145;7403354075;55897985600;","Static Output Feedback Quantized Control for Fuzzy Markovian Switching Singularly Perturbed Systems With Deception Attacks",2022,"IEEE Transactions on Fuzzy Systems","30","4",,"1036","1047",,22,"10.1109/TFUZZ.2021.3052104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099724963&doi=10.1109%2fTFUZZ.2021.3052104&partnerID=40&md5=e9628f92b968bcaba0148db94cb30be8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099724963
"Qi, W., Park, J.H., Zong, G., Cao, J., Cheng, J.","56709216800;57217039145;8626618000;7403354075;15029799000;","Filter for Positive Stochastic Nonlinear Switching Systems with Phase-Type Semi-Markov Parameters and Application",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2225","2236",,18,"10.1109/TSMC.2020.3049137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099723524&doi=10.1109%2fTSMC.2020.3049137&partnerID=40&md5=783716e501bdb8521a876aa93b31e230",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099723524
"Zhou, X., Cheng, J., Cao, J., Park, J.H.","55807960200;15029799000;7403354075;57217039145;","Event-based asynchronous dissipative filtering for fuzzy nonhomogeneous Markov switching systems with variable packet dropouts",2022,"Fuzzy Sets and Systems","432",,,"50","67",,1,"10.1016/j.fss.2021.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124443510&doi=10.1016%2fj.fss.2021.04.005&partnerID=40&md5=3048ad994e7c3c60f18504e3c5fbc368",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85124443510
"Wu, T., Xiong, L., Cao, J., Park, J.H.","57195430889;16246651200;7403354075;57217039145;","Hidden Markov model-based asynchronous quantized sampled-data control for fuzzy nonlinear Markov jump systems",2022,"Fuzzy Sets and Systems","432",,,"89","110",,,"10.1016/j.fss.2021.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114698942&doi=10.1016%2fj.fss.2021.08.016&partnerID=40&md5=a6f43dbe7ca0003f91fe7181cbcee560",Article,"Final","",Scopus,2-s2.0-85114698942
"Feng, L., Liu, Q., Cao, J., Zhang, C., Alsaadi, F.","36016611000;57220155561;7403354075;57191330504;57204294532;","Stabilization in general decay rate of discrete feedback control for non-autonomous Markov jump stochastic systems",2022,"Applied Mathematics and Computation","417",,"126771","","",,2,"10.1016/j.amc.2021.126771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119324929&doi=10.1016%2fj.amc.2021.126771&partnerID=40&md5=5da78de295257c3099ff61abaf44643b",Article,"Final","",Scopus,2-s2.0-85119324929
"Alsaadi, F.E., Feng, L., Alassafi, M.O., Alotaibi, R.M., Ahmad, A.M., Cao, J.","57204294532;36016611000;57191962760;57294972100;57224782317;7403354075;","Stochastic Robustness of Delayed Discrete Noises for Delay Differential Equations",2022,"Mathematics","10","5","743","","",,,"10.3390/math10050743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127991342&doi=10.3390%2fmath10050743&partnerID=40&md5=57875c5ef23ca2c1ec2557f680c3c9f5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127991342
"Wang, J., Wang, Y., Yan, H., Cao, J., Shen, H.","55992314200;57201779231;8327891600;7403354075;35230989600;","Hybrid Event-Based Leader-Following Consensus of Nonlinear Multiagent Systems with Semi-Markov Jump Parameters",2022,"IEEE Systems Journal","16","1",,"397","408",,19,"10.1109/JSYST.2020.3029156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127594220&doi=10.1109%2fJSYST.2020.3029156&partnerID=40&md5=da1224153c85b8b7ef501403488f6896",Article,"Final","",Scopus,2-s2.0-85127594220
"Wang, X., Cao, J., Yang, B., Chen, F.","57214248822;7403354075;55628001200;57447556000;","Fast fixed-time synchronization control analysis for a class of coupled delayed Cohen-Grossberg neural networks",2022,"Journal of the Franklin Institute","359","4",,"1612","1639",,,"10.1016/j.jfranklin.2022.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124424999&doi=10.1016%2fj.jfranklin.2022.01.026&partnerID=40&md5=88efa204c38981e0214de4da7290aac0",Article,"Final","",Scopus,2-s2.0-85124424999
"Gao, M., Qi, W., Cao, J., Cheng, J., Shi, K., Gao, Y.","57212655299;56709216800;7403354075;15029799000;55897985600;57417576800;","SMC for phase-type stochastic nonlinear semi-Markov jump systems",2022,"Nonlinear Dynamics","108","1",,"279","292",,1,"10.1007/s11071-022-07200-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123065348&doi=10.1007%2fs11071-022-07200-4&partnerID=40&md5=dd2b1be439a239eb0d6b39e3044524e4",Article,"Final","",Scopus,2-s2.0-85123065348
"Li, R., Wu, H., Cao, J.","57416690600;23989546800;7403354075;","Impulsive Exponential Synchronization of Fractional-Order Complex Dynamical Networks with Derivative Couplings via Feedback Control Based on Discrete Time State Observations",2022,"Acta Mathematica Scientia","42","2",,"737","754",,3,"10.1007/s10473-022-0219-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123033132&doi=10.1007%2fs10473-022-0219-4&partnerID=40&md5=69a9df42766acaea005c167d5ea5b678",Article,"Final","",Scopus,2-s2.0-85123033132
"Joseph, D., Ramachandran, R., Alzabut, J., Cao, J., Niezabitowski, M., Lim, C.P.","57357974500;57200419937;13105947900;7403354075;55326943400;55666579300;","Global exponential stability results for the host-parasitoid model of sugarcane borer in stochastic environment with impulsive effects via non-fragile control: An LMI approach",2022,"Optimal Control Applications and Methods","43","2",,"512","531",,,"10.1002/oca.2837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120325625&doi=10.1002%2foca.2837&partnerID=40&md5=baafe23c2780e9194d0e1e78a5701f77",Article,"Final","",Scopus,2-s2.0-85120325625
"Wang, Y., Cao, J., Wang, H.","22735659500;7403354075;56627053300;","Event-based impulsive consensus for delayed multi-agent systems",2022,"Asian Journal of Control","24","2",,"771","781",,,"10.1002/asjc.2646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111033481&doi=10.1002%2fasjc.2646&partnerID=40&md5=31a44e24f43244040691376339be3efc",Conference Paper,"Final","",Scopus,2-s2.0-85111033481
"Zhang, Y., Xiao, M., Cao, J., Zheng, W.X.","57215210430;35235611000;7403354075;57219783975;","Dynamical Bifurcation of Large-Scale-Delayed Fractional-Order Neural Networks with Hub Structure and Multiple Rings",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1731","1743",,1,"10.1109/TSMC.2020.3037094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097946438&doi=10.1109%2fTSMC.2020.3037094&partnerID=40&md5=25b50689cf8042eb77acdeaf325d2610",Article,"Final","",Scopus,2-s2.0-85097946438
"Qi, W., Gao, X., Ahn, C.K., Cao, J., Cheng, J.","56709216800;8659358000;8437989300;7403354075;15029799000;","Fuzzy Integral Sliding-Mode Control for Nonlinear Semi-Markovian Switching Systems with Application",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1674","1683",,34,"10.1109/TSMC.2020.3034484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097157146&doi=10.1109%2fTSMC.2020.3034484&partnerID=40&md5=d4a1b7a19bd2906d9cfe9b7ebb7074d8",Article,"Final","",Scopus,2-s2.0-85097157146
"Guo, Y., Zhou, D., Cao, J., Nie, R., Ruan, X., Liu, Y.","57202187669;57195231085;7403354075;23668359400;57193714808;57207358409;","Gated residual neural networks with self-normalization for translation initiation site recognition",2022,"Knowledge-Based Systems","237",,"107783","","",,,"10.1016/j.knosys.2021.107783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121314123&doi=10.1016%2fj.knosys.2021.107783&partnerID=40&md5=f549cfd9067e34d245020bc16964e344",Article,"Final","",Scopus,2-s2.0-85121314123
"Guo, X., Huang, C., Yang, Z., Zhang, J., Cao, J.","57215661947;8920371700;57191446682;57447272400;7403354075;","Stability Analysis of High-order Proportional Delayed Cellular Neural Networks with D Operators",2022,"International Journal of Control, Automation and Systems","20","2",,"660","668",,,"10.1007/s12555-020-0902-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124390959&doi=10.1007%2fs12555-020-0902-y&partnerID=40&md5=bb349eaf127fe374341ed7a1915df506",Article,"Final","",Scopus,2-s2.0-85124390959
"Ji, Y., Cao, J.","57438992800;7403354075;","Parameter Estimation Algorithms for Hammerstein Finite Impulse Response Moving Average Systems Using the Data Filtering Theory",2022,"Mathematics","10","3","438","","",,,"10.3390/math10030438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124042655&doi=10.3390%2fmath10030438&partnerID=40&md5=7e7fb604ce8bf95044a4d2e6db27c333",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85124042655
"Yin, W., Cao, J., Zheng, G.","57194603565;7403354075;56707583700;","FURTHER RESULTS ON STABILIZATION OF STOCHASTIC DIFFERENTIAL EQUATIONS WITH DELAYED FEEDBACK CONTROL UNDER G-EXPECTATION FRAMEWORK",2022,"Discrete and Continuous Dynamical Systems - Series B","27","2",,"883","901",,,"10.3934/DCDSB.2021072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123452864&doi=10.3934%2fDCDSB.2021072&partnerID=40&md5=007e56971b7dc24f2fd04256aeaeb32c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123452864
"Li, C., Cao, J., Kashkynbayev, A.","57219310316;7403354075;55987699800;","Synchronization in Quaternion-Valued Neural Networks with Delay and Stochastic Impulses",2022,"Neural Processing Letters","54","1",,"691","708",,,"10.1007/s11063-021-10653-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117220498&doi=10.1007%2fs11063-021-10653-0&partnerID=40&md5=65aa2e53e1b4c37ea6d3ded0c2a445e1",Article,"Final","",Scopus,2-s2.0-85117220498
"Wang, X., Cao, J., Wang, J., Qi, J., Sun, Q.","57214248822;7403354075;57224132840;56768709000;57226867601;","A Novel Fast Fixed-Time Control Strategy and Its Application to Fixed-Time Synchronization Control of Delayed Neural Networks",2022,"Neural Processing Letters","54","1",,"145","164",,1,"10.1007/s11063-021-10624-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113179458&doi=10.1007%2fs11063-021-10624-5&partnerID=40&md5=e6afb2fdc3dc81fcf4f6b2b4ea183496",Article,"Final","",Scopus,2-s2.0-85113179458
"Wang, L., Liu, X., Cao, J., Hu, X.","57226717399;35230503500;7403354075;56178578000;","Fixed-Time Containment Control for Nonlinear Multi-Agent Systems With External Disturbances",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","2",,"459","463",,1,"10.1109/TCSII.2021.3091484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112447194&doi=10.1109%2fTCSII.2021.3091484&partnerID=40&md5=58e9aa8fcecee5c9d22c975e6008c2f2",Article,"Final","",Scopus,2-s2.0-85112447194
"Huang, C., Cao, J.","56442810700;7403354075;","Bifurcations due to different delays of high-order fractional neural networks",2022,"International Journal of Biomathematics","15","2","2150075","","",,1,"10.1142/S1793524521500753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110118716&doi=10.1142%2fS1793524521500753&partnerID=40&md5=173769a56200de019d897868518e1bc3",Article,"Final","",Scopus,2-s2.0-85110118716
"Lin, L., Cao, J., Zhu, S., Shi, P.","57209235191;7403354075;57196186364;36748941200;","Synchronization Analysis for Stochastic Networks Through Finite Fields",2022,"IEEE Transactions on Automatic Control","67","2",,"1016","1022",,3,"10.1109/TAC.2021.3081621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107229764&doi=10.1109%2fTAC.2021.3081621&partnerID=40&md5=e12196f3d344bdb9f4d52f502d7df0bd",Article,"Final","",Scopus,2-s2.0-85107229764
"Liu, D., Baldi, S., Yu, W., Cao, J., Huang, W.","57199026539;35190186000;8351508500;7403354075;57199044735;","On Training Traffic Predictors via Broad Learning Structures: A Benchmark Study",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"749","758",,4,"10.1109/TSMC.2020.3006124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102815390&doi=10.1109%2fTSMC.2020.3006124&partnerID=40&md5=620916b8cddf7c3f521bee0c1aa49b42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102815390
"Cheng, J., Huang, W., Lam, H.-K., Cao, J., Zhang, Y.","15029799000;57220577409;16316079000;7403354075;57220583898;","Fuzzy-Model-Based Control for Singularly Perturbed Systems with Nonhomogeneous Markov Switching: A Dropout Compensation Strategy",2022,"IEEE Transactions on Fuzzy Systems","30","2",,"530","541",,27,"10.1109/TFUZZ.2020.3041588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097391692&doi=10.1109%2fTFUZZ.2020.3041588&partnerID=40&md5=802d20e4922c9dabfd7e52b2d76e0304",Article,"Final","",Scopus,2-s2.0-85097391692
"Cui, Q., Li, L., Cao, J.","57349426000;55730910100;7403354075;","Stability of inertial delayed neural networks with stochastic delayed impulses via matrix measure method",2022,"Neurocomputing","471",,,"70","78",,,"10.1016/j.neucom.2021.10.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119589568&doi=10.1016%2fj.neucom.2021.10.113&partnerID=40&md5=831ad25372c5720ee8ee56753cc0410e",Article,"Final","",Scopus,2-s2.0-85119589568
"Luo, Y., Wang, X., Cao, J.","9267348200;57263306100;7403354075;","Guaranteed-cost finite-time consensus of multi-agent systems via intermittent control",2022,"Mathematical Methods in the Applied Sciences","45","2",,"697","717",,,"10.1002/mma.7806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115127620&doi=10.1002%2fmma.7806&partnerID=40&md5=47bb8769db89fdfad8361b50f8337239",Article,"Final","",Scopus,2-s2.0-85115127620
"Zha, L., Liao, R., Liu, J., Xie, X., Cao, J., Xiong, L.","57188647358;57295002400;35753619200;26032736600;7403354075;16246651200;","Finite-time adaptive event-triggered asynchronous state estimation for Markov jump systems with cyber-attacks",2022,"International Journal of Robust and Nonlinear Control","32","2",,"583","599",,,"10.1002/rnc.5836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117033616&doi=10.1002%2frnc.5836&partnerID=40&md5=666453b5bd324020337bfd5a2f172552",Article,"Final","",Scopus,2-s2.0-85117033616
"Wu, T., Cao, J., Xiong, L., Zhang, H., Shu, J.","57195430889;7403354075;16246651200;56808466100;57204685745;","Sampled-data synchronization criteria for Markovian jumping neural networks with additive time-varying delays using new techniques",2022,"Applied Mathematics and Computation","413",,"126604","","",,,"10.1016/j.amc.2021.126604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115056610&doi=10.1016%2fj.amc.2021.126604&partnerID=40&md5=ccaaa31fa07cdaad8a125de11f2a453e",Article,"Final","",Scopus,2-s2.0-85115056610
"Zhu, M., Xu, Y., Zhang, L., Cao, J.","57194523135;57274153300;49964844500;7403354075;","A dengue fever model with free boundary incorporating the time-periodicity and spatial-heterogeneity",2022,"Mathematical Methods in the Applied Sciences","45","1",,"301","323",,,"10.1002/mma.7776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114614668&doi=10.1002%2fmma.7776&partnerID=40&md5=942e2f8b82dc6e0fad0cd657eae872bd",Article,"Final","",Scopus,2-s2.0-85114614668
"Zhou, X., Chen, L., Cao, J., Cheng, J.","55807960200;57416722300;7403354075;15029799000;","Asynchronous filtering of MSRSNSs with the event-triggered try-once-discard protocol and deception attacks",2022,"ISA Transactions",,,,"","",,,"10.1016/j.isatra.2022.04.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130064583&doi=10.1016%2fj.isatra.2022.04.030&partnerID=40&md5=956c7a2710b0ba993ee739fc66d31841",Article,"Article in Press","",Scopus,2-s2.0-85130064583
"Liu, X., Shao, S., Hu, Y., Cao, J.","35230503500;57219123408;57219128061;7403354075;","Fixed-Time Synchronization of Multi-weighted Complex Networks Via Economical Controllers",2022,"Neural Processing Letters",,,,"","",,,"10.1007/s11063-022-10846-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129710382&doi=10.1007%2fs11063-022-10846-1&partnerID=40&md5=ef3fd330fb794455473c7b41d947b3f1",Article,"Article in Press","",Scopus,2-s2.0-85129710382
"Anbalagan, P., Hincal, E., Ramachandran, R., Baleanu, D., Cao, J., Niezabitowski, M.","57322664100;26635282900;57200419937;7005872966;7403354075;55326943400;","An asymptotic state estimator design and synchronization criteria for fractional order time-delayed genetic regulatory networks",2022,"Asian Journal of Control",,,,"","",,,"10.1002/asjc.2733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129522247&doi=10.1002%2fasjc.2733&partnerID=40&md5=04a9a1acf4675d41aadee0facacdac4d",Article,"Article in Press","",Scopus,2-s2.0-85129522247
"Wang, Q., Cao, J., Liu, H.","57666946700;7403354075;56169019800;","Adaptive Fuzzy Control of Nonlinear Systems with Predefined Time and Accuracy",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3169852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129426176&doi=10.1109%2fTFUZZ.2022.3169852&partnerID=40&md5=1f0df5be7d4481af0ba0934aecf982c2",Article,"Article in Press","",Scopus,2-s2.0-85129426176
