作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, M., Gunduz, D., Huang, K., Saad, W., Bennis, M., Feljan, A.V., Vincent Poor, H.","57113807700;8720616800;15834779200;57203259001;23007914800;57193013230;55665272100;","Distributed Learning in Wireless Networks: Recent Progress and Future Challenges",2021,"IEEE Journal on Selected Areas in Communications","39","12",,"3579","3605",,8,"10.1109/JSAC.2021.3118346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119385697&doi=10.1109%2fJSAC.2021.3118346&partnerID=40&md5=87a8ffa6e17f45ef7ab2182d5fef4783",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119385697
"Wen, D., Jeon, K.-J., Bennis, M., Huang, K.","57146469000;39161620900;23007914800;15834779200;","Adaptive Subcarrier, Parameter, and Power Allocation for Partitioned Edge Learning over Broadband Channels",2021,"IEEE Transactions on Wireless Communications","20","12",,"8348","8361",,,"10.1109/TWC.2021.3092075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113196542&doi=10.1109%2fTWC.2021.3092075&partnerID=40&md5=1d6cd9485162af7914c2e71b8d965e54",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113196542
"Zeng, Q., Du, Y., Huang, K., Leung, K.K.","57218795060;57204116803;15834779200;7401860805;","Energy-Efficient Resource Management for Federated Edge Learning with CPU-GPU Heterogeneous Computing",2021,"IEEE Transactions on Wireless Communications","20","12",,"7947","7962",,7,"10.1109/TWC.2021.3088910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111444157&doi=10.1109%2fTWC.2021.3088910&partnerID=40&md5=c04f4200d3f6a2a28b9684226ad8d501",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111444157
"Liang, Z., Liu, Y., Lok, T.-M., Huang, K.","57210286337;57203101444;7005766732;15834779200;","Multi-Cell Mobile Edge Computing: Joint Service Migration and Resource Allocation",2021,"IEEE Transactions on Wireless Communications","20","9","9400771","5898","5912",,10,"10.1109/TWC.2021.3070974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104273251&doi=10.1109%2fTWC.2021.3070974&partnerID=40&md5=efe1dcbd1bc7ed3c19673b7694ec3c8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104273251
"Clerckx, B., Huang, K., Varshney, L., Ulukus, S., Alouini, M.-S.","6602876632;15834779200;15050053300;7003375238;35570711700;","Guest Editoral Signal Processing Advances in Wireless Transmission of Information and Power",2021,"IEEE Journal on Selected Topics in Signal Processing","15","5",,"1056","1059",,,"10.1109/JSTSP.2021.3095601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117117324&doi=10.1109%2fJSTSP.2021.3095601&partnerID=40&md5=466fc5831e6b067941e92c3449417634",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117117324
"Zhu, G., Xu, J., Huang, K., Cui, S.","56060833200;57145165600;15834779200;57210290902;","Over-the-Air Computing for Wireless Data Aggregation in Massive IoT",2021,"IEEE Wireless Communications","28","4","9535447","57","65",,4,"10.1109/MWC.011.2000467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109559421&doi=10.1109%2fMWC.011.2000467&partnerID=40&md5=6c55804b98c2c524270aec0ef999ca78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109559421
"Clerckx, B., Huang, K., Varshney, L., Ulukus, S., Alouini, M.","6602876632;15834779200;15050053300;7003375238;35570711700;","Wireless Power Transfer for Future Networks: Signal Processing, Machine Learning, Computing, and Sensing",2021,"IEEE Journal on Selected Topics in Signal Processing","15","5",,"1060","1094",,4,"10.1109/JSTSP.2021.3098478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106591773&doi=10.1109%2fJSTSP.2021.3098478&partnerID=40&md5=1e349cb9dce3515daf4eb0aefe0c24ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106591773
"Lan, Q., Du, Y., Popovski, P., Huang, K.","57218527540;57204116803;6603618176;15834779200;","Capacity of Remote Classification over Wireless Channels",2021,"IEEE Transactions on Communications","69","7","9400859","4489","4503",,,"10.1109/TCOMM.2021.3072735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104238202&doi=10.1109%2fTCOMM.2021.3072735&partnerID=40&md5=eb834da4644c88f852ec08442298e37b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104238202
"Huang, S., Wang, S., Wang, R., Wen, M., Huang, K.","57215820263;57147046600;57207824057;57191194745;15834779200;","Reconfigurable Intelligent Surface Assisted Edge Machine Learning",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115698553&doi=10.1109%2fICC42927.2021.9500445&partnerID=40&md5=a696a2d51d559e86c077aa6e10bd3c89",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115698553
"Ko, S.-W., Chae, H., Han, K., Lee, S., Seo, D.-W., Huang, K.","35810749300;24474296400;57193645398;57211029757;35171443100;15834779200;","V2X-Based Vehicular Positioning: Opportunities, Challenges, and Future Directions",2021,"IEEE Wireless Communications","28","2","9382021","144","151",,2,"10.1109/MWC.001.2000259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103279079&doi=10.1109%2fMWC.001.2000259&partnerID=40&md5=a6aa957afe6135652c5cd66fc3186e5d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103279079
"Cao, X., Zhu, G., Xu, J., Huang, K.","57202433783;56060833200;57145165600;15834779200;","Cooperative Interference Management for Over-the-Air Computation Networks",2021,"IEEE Transactions on Wireless Communications","20","4","9298474","2634","2651",,4,"10.1109/TWC.2020.3043787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098801068&doi=10.1109%2fTWC.2020.3043787&partnerID=40&md5=662913530d6c198c29a606885df731f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098801068
"Zhang, Z., Ko, S.-W., Wang, R., Huang, K.","57200037131;35810749300;57207824057;15834779200;","Cooperative Multi-Point Vehicular Positioning Using Millimeter-Wave Surface Reflection",2021,"IEEE Transactions on Wireless Communications","20","4","9280368","2221","2236",,,"10.1109/TWC.2020.3040267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097955551&doi=10.1109%2fTWC.2020.3040267&partnerID=40&md5=f6b6cdf583718d266e41720775bc474e",Article,"Final","",Scopus,2-s2.0-85097955551
"Shiraishi, J., Yomo, H., Huang, K., Stefanovic, C., Popovski, P.","57219624930;6602123777;15834779200;57203079472;6603618176;","Content-Based Wake-Up for Top-k Query in Wireless Sensor Networks",2021,"IEEE Transactions on Green Communications and Networking","5","1","9241035","362","377",,3,"10.1109/TGCN.2020.3033844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103214283&doi=10.1109%2fTGCN.2020.3033844&partnerID=40&md5=dc8173d6521a9e8315bad4e98bdcd0bb",Article,"Final","",Scopus,2-s2.0-85103214283
"Zhu, G., Du, Y., Gündüz, D., Huang, K.","56060833200;57204116803;8720616800;15834779200;","One-Bit Over-the-Air Aggregation for Communication-Efficient Federated Edge Learning: Design and Convergence Analysis",2021,"IEEE Transactions on Wireless Communications","20","3","9272666","2120","2135",,34,"10.1109/TWC.2020.3039309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101462807&doi=10.1109%2fTWC.2020.3039309&partnerID=40&md5=9e181c062d7140e90866edbfc7dc3193",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101462807
"Liu, D., Zhu, G., Zhang, J., Huang, K.","57208539875;56060833200;36659981100;15834779200;","Data-Importance Aware User Scheduling for Communication-Efficient Edge Machine Learning",2021,"IEEE Transactions on Cognitive Communications and Networking","7","1","9107235","265","278",,7,"10.1109/TCCN.2020.2999606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096315566&doi=10.1109%2fTCCN.2020.2999606&partnerID=40&md5=4acbf193e433aa84ca0655bffc0fffbd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096315566
"Jeon, H.-B., Park, S.-H., Park, J., Huang, K., Chae, C.-B.","57202865792;57190583393;8123732800;15834779200;17433290200;","RIS-assisted Aerial Backhaul System for UAV-BSs: An Energy-efficiency Perspective",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126802317&doi=10.1109%2fGLOBECOM46510.2021.9685565&partnerID=40&md5=f0a2569b33d008c368681bfab6a1533c",Conference Paper,"Final","",Scopus,2-s2.0-85126802317
"Li, X., Zhu, G., Han, K., Gong, Y., Huang, K.","57201887016;56060833200;57193645398;57450088000;15834779200;","Joint Annotator Clustering and Power Control for Energy-Efficient Wireless Crowd Labelling",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126134185&doi=10.1109%2fGCWkshps52748.2021.9682025&partnerID=40&md5=770eb34cdedb057e0a8e165f8c46925b",Conference Paper,"Final","",Scopus,2-s2.0-85126134185
"Huang, S., Wang, S., Wang, R., Huang, K.","57215820263;57147046600;57207824057;15834779200;","Joint Topology and Computation Resource Optimization for Federated Edge Learning",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126104189&doi=10.1109%2fGCWkshps52748.2021.9682096&partnerID=40&md5=e717b6fd15f5d072c5cb4e97ff0d33cb",Conference Paper,"Final","",Scopus,2-s2.0-85126104189
"Zhang, Z., Wang, R., Li, T., Sun, L., Lau, V.K.N., Huang, K.","57200037131;57207824057;57411789700;57411649800;7005811464;15834779200;","Turning Channel Noise into an Accelerator for Over-the-Air Principal Component Analysis",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"601","605",,,"10.1109/SPAWC51858.2021.9593170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122795323&doi=10.1109%2fSPAWC51858.2021.9593170&partnerID=40&md5=d4abb38bb6fd7800ec2b79cb04ca10ce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122795323
"Lin, Z., Li, X., Lau, V.K.N., Gong, Y., Huang, K.","57219586541;57201887016;7005811464;14010782600;15834779200;","Spatial Convergence of Federated Learning in Large-Scale Cellular Networks",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"231","235",,,"10.1109/SPAWC51858.2021.9593233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122791086&doi=10.1109%2fSPAWC51858.2021.9593233&partnerID=40&md5=4d796c095cb97827979f9541bcd75d77",Conference Paper,"Final","",Scopus,2-s2.0-85122791086
"Zeng, Q., Du, Y., Huang, K.","57218795060;57204116803;15834779200;","Wirelessly Powered Federated Edge Learning",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"286","290",,,"10.1109/SPAWC51858.2021.9593122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122782089&doi=10.1109%2fSPAWC51858.2021.9593122&partnerID=40&md5=ccbe8e5ce88ed935c35ecb4def77d059",Conference Paper,"Final","",Scopus,2-s2.0-85122782089
"Huang, S., Wang, S., Wang, R., Wen, M., Huang, K.","57215820263;57147046600;57207824057;57191194745;15834779200;","Reconfigurable Intelligent Surface Assisted Mobile Edge Computing with Heterogeneous Learning Tasks",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9345746","369","382",,12,"10.1109/TCCN.2021.3056707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100702367&doi=10.1109%2fTCCN.2021.3056707&partnerID=40&md5=c73c7e508fc8089cfba3c63b0650e5c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100702367
"Liu, D., Zhu, G., Zeng, Q., Zhang, J., Huang, K.","57208539875;56060833200;57218795060;36659981100;15834779200;","Wireless Data Acquisition for Edge Learning: Data-Importance Aware Retransmission",2021,"IEEE Transactions on Wireless Communications","20","1","9206126","406","420",,7,"10.1109/TWC.2020.3024980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091947929&doi=10.1109%2fTWC.2020.3024980&partnerID=40&md5=dcaef47f8392dd9ac4aab5f81283f0a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091947929
"Liang, Z., Liu, Y., Lok, T.-M., Huang, K.","57210286337;57203101444;7005766732;15834779200;","Service Migration for Multi-Cell Mobile Edge Computing",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348247","","",,,"10.1109/GLOBECOM42002.2020.9348247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101212177&doi=10.1109%2fGLOBECOM42002.2020.9348247&partnerID=40&md5=f64a08b719b440f481521bbfc45a9643",Conference Paper,"Final","",Scopus,2-s2.0-85101212177
"Wen, D., Bennis, M., Huang, K.","57146469000;23007914800;15834779200;","Accelerating Partitioned Edge Learning via Joint Parameter-and-Bandwidth Allocation",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9347992","","",,,"10.1109/GLOBECOM42002.2020.9347992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100873814&doi=10.1109%2fGLOBECOM42002.2020.9347992&partnerID=40&md5=130e39ae65808e7ca918969a3f2931c7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100873814
"Zhu, G., Du, Y., Gunduz, D., Huang, K.","56060833200;57204116803;8720616800;15834779200;","One-Bit Over-the-Air Aggregation for Communication-Efficient Federated Edge Learning",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322334","","",,6,"10.1109/GLOBECOM42002.2020.9322334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100391477&doi=10.1109%2fGLOBECOM42002.2020.9322334&partnerID=40&md5=ce0bc3c03de4a117de662a3a499a3f47",Conference Paper,"Final","",Scopus,2-s2.0-85100391477
"Bennis, M., Debbah, M., Huang, K., Yang, Z.","23007914800;35588784300;15834779200;56123330000;","Guest Editorial: Communication Technologies for Efficient Edge Learning",2020,"IEEE Communications Magazine","58","12","9311909","12","13",,4,"10.1109/MCOM.2020.9311909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099025661&doi=10.1109%2fMCOM.2020.9311909&partnerID=40&md5=c7248a70a0d42bc3b826c443b541818a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099025661
"Wen, D., Bennis, M., Huang, K.","57146469000;23007914800;15834779200;","Joint parameter-and-bandwidth allocation for improving the efficiency of partitioned edge learning",2020,"IEEE Transactions on Wireless Communications","19","12","3021177","8272","8286",,9,"10.1109/TWC.2020.3021177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097742947&doi=10.1109%2fTWC.2020.3021177&partnerID=40&md5=839b26473a0c3572ee00afa1e868f27a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097742947
"Kilper, D., Thompson, J., Zhang, Y., Huang, K.","6701686692;55498731300;56602599100;15834779200;","IEEE Transactions on Green Communications and Computing: New Research Scope",2020,"IEEE Transactions on Green Communications and Networking","4","4","9264839","939","943",,2,"10.1109/TGCN.2020.3032213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096646778&doi=10.1109%2fTGCN.2020.3032213&partnerID=40&md5=f1e48159fbe83551ea7edb3623d6d4a1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096646778
"Ren, J., He, Y., Wen, D., Yu, G., Huang, K., Guo, D.","57201552756;57201900434;57146469000;7403528827;15834779200;8615054700;","Importance- And Channel-Aware Scheduling in Cellular Federated Edge Learning",2020,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2020-November",,"9443300","294","298",,,"10.1109/IEEECONF51394.2020.9443300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107821328&doi=10.1109%2fIEEECONF51394.2020.9443300&partnerID=40&md5=28bde0e968011a70964ec1b4e625a28b",Conference Paper,"Final","",Scopus,2-s2.0-85107821328
"Jiang, R., Zhou, S., Huang, K.","57219791639;35747627900;15834779200;","Achieving Cooperative Diversity in Over-the-Air Computation via Relay Selection",2020,"IEEE Vehicular Technology Conference","2020-November",,"9348844","","",,,"10.1109/VTC2020-Fall49728.2020.9348844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101305245&doi=10.1109%2fVTC2020-Fall49728.2020.9348844&partnerID=40&md5=46bfb8dbba7568331db2374dbc5113a9",Conference Paper,"Final","",Scopus,2-s2.0-85101305245
"Ren, J., He, Y., Wen, D., Yu, G., Huang, K., Guo, D.","57201552756;57201900434;57146469000;7403528827;15834779200;8615054700;","Scheduling for Cellular Federated Edge Learning with Importance and Channel Awareness",2020,"IEEE Transactions on Wireless Communications","19","11","9170917","7690","7703",,39,"10.1109/TWC.2020.3015671","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096408811&doi=10.1109%2fTWC.2020.3015671&partnerID=40&md5=d953071aa128906d10e2ad9ce4860bb7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096408811
"Cao, X., Zhu, G., Xu, J., Huang, K.","57202433783;56060833200;57145165600;15834779200;","Optimized Power Control for Over-the-Air Computation in Fading Channels",2020,"IEEE Transactions on Wireless Communications","19","11","9158563","7498","7513",,36,"10.1109/TWC.2020.3012287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095502731&doi=10.1109%2fTWC.2020.3012287&partnerID=40&md5=e91b8d27c98d67118db3d81b6b4cb774",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095502731
"Lan, Q., Lv, B., Wang, R., Huang, K., Gong, Y.","57218527540;57203368440;57207824057;15834779200;14010782600;","Adaptive Video Streaming for Massive MIMO Networks via Approximate MDP and Reinforcement Learning",2020,"IEEE Transactions on Wireless Communications","19","9","9103310","5716","5731",,3,"10.1109/TWC.2020.2995944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091151663&doi=10.1109%2fTWC.2020.2995944&partnerID=40&md5=7cf37898b8662c91de0388d31206ffd2",Conference Paper,"Final","",Scopus,2-s2.0-85091151663
"Lan, Q., Kang, H.S., Huang, K.","57218527540;57195587452;15834779200;","Simultaneous Signal-and-Interference Alignment for Two-Cell Over-the-Air Computation",2020,"IEEE Wireless Communications Letters","9","9","9075218","1342","1345",,1,"10.1109/LWC.2020.2988999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091145889&doi=10.1109%2fLWC.2020.2988999&partnerID=40&md5=86a01e323609a9af2125d90f1fbb646a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091145889
"Li, X., Zhu, G., Shen, K., Yu, W., Gong, Y., Huang, K.","57201887016;56060833200;55968114600;54416710500;14010782600;15834779200;","Joint Annotator-and-Spectrum Allocation in Wireless Networks for Crowd Labeling",2020,"IEEE Transactions on Wireless Communications","19","9","9117040","6116","6129",,1,"10.1109/TWC.2020.3000241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091135461&doi=10.1109%2fTWC.2020.3000241&partnerID=40&md5=19ac8a7415ba21b3be9e122d48f04212",Article,"Final","",Scopus,2-s2.0-85091135461
"Huang, S., Lv, B., Wang, R., Huang, K.","57215820263;57203368440;57207824057;15834779200;","Scheduling for Mobile Edge Computing with Random User Arrivals - An Approximate MDP and Reinforcement Learning Approach",2020,"IEEE Transactions on Vehicular Technology","69","7","9078843","7735","7750",,11,"10.1109/TVT.2020.2990482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088499598&doi=10.1109%2fTVT.2020.2990482&partnerID=40&md5=cd2c28619e6bb7aee4b4eaea5a2f3d6c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088499598
"Zeng, Q., Du, Y., Huang, K., Leung, K.K.","57218795060;57204116803;15834779200;7401860805;","Energy-efficient radio resource allocation for federated edge learning",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145118","","",,53,"10.1109/ICCWorkshops49005.2020.9145118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090295561&doi=10.1109%2fICCWorkshops49005.2020.9145118&partnerID=40&md5=5bc4f74748c8b04083d9336269636cae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090295561
"Liu, D., Zhu, G., Zhang, J., Huang, K.","57208539875;56060833200;36659981100;15834779200;","Exploiting diversity via importance-aware user scheduling for fast edge learning",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145034","","",,,"10.1109/ICCWorkshops49005.2020.9145034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090277739&doi=10.1109%2fICCWorkshops49005.2020.9145034&partnerID=40&md5=d802e2906a77c7dbdedb797e3cc081ff",Conference Paper,"Final","",Scopus,2-s2.0-85090277739
"Lan, Q., Lv, B., Wang, R., Gong, Y., Huang, K.","57218527540;57203368440;57207824057;14010782600;15834779200;","Adaptive Video Streaming for Massive MIMO Networks via Novel Approximate MDP",2020,"IEEE International Conference on Communications","2020-June",,"9148822","","",,1,"10.1109/ICC40277.2020.9148822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089433366&doi=10.1109%2fICC40277.2020.9148822&partnerID=40&md5=18c2759b842cc021870d17e02856ca96",Conference Paper,"Final","",Scopus,2-s2.0-85089433366
"Wen, J., Sheng, M., Li, J., Huang, K.","36680784100;7102446846;55878659100;15834779200;","Assisting Intelligent Wireless Networks with Traffic Prediction: Exploring and Exploiting Predictive Causality in Wireless Traffic",2020,"IEEE Communications Magazine","58","6","9141211","26","31",,6,"10.1109/MCOM.001.1900211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088540623&doi=10.1109%2fMCOM.001.1900211&partnerID=40&md5=5adfcc17604f08c26027531b66877112",Article,"Final","",Scopus,2-s2.0-85088540623
