作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Jolfaei, A., Kumar, N., Chen, M., Kant, K.","36680369700;57206866080;25821032200;57203049014;","Guest Editorial Introduction to the Special Issue on Deep Learning Models for Safe and Secure Intelligent Transportation Systems",2021,"IEEE Transactions on Intelligent Transportation Systems","22","7","9480797","4224","4229",,,"10.1109/TITS.2021.3090721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110594325&doi=10.1109%2fTITS.2021.3090721&partnerID=40&md5=2efd79cd0d88a640a53ab533687637bb",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85110594325
"Wang, X., Chen, M., Leung, V.C.M., Han, Z., Hwang, K.","35118116900;25821032200;7102336029;55767186700;56699307700;","Integrating Social Networks with Mobile Device-to-Device Services",2021,"IEEE Transactions on Services Computing","14","4","8449101","1209","1223",,4,"10.1109/TSC.2018.2867437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052663244&doi=10.1109%2fTSC.2018.2867437&partnerID=40&md5=af4178313c6ecd24f7790b81dba24851",Article,"Final","",Scopus,2-s2.0-85052663244
"Erhan, L., Ndubuaku, M., Di Mauro, M., Song, W., Chen, M., Fortino, G., Bagdasar, O., Liotta, A.","57204723889;57203095524;54396864500;57191748664;25821032200;6602895297;55939520000;13408852200;","Smart anomaly detection in sensor systems: A multi-perspective review",2021,"Information Fusion","67",,,"64","79",,33,"10.1016/j.inffus.2020.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093684355&doi=10.1016%2fj.inffus.2020.10.001&partnerID=40&md5=c0c20d3b2d1b292ab0a50b93a60db2fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093684355
"Zhou, Y., Chen, J., Ye, G., Wu, D., Wang, J.H., Chen, M.","55043481400;57221655122;57193613040;57207184206;16551366800;25821032200;","Collaboratively Replicating Encoded Content on RSUs to Enhance Video Services for Vehicles",2021,"IEEE Transactions on Mobile Computing","20","3","8933474","877","892",,2,"10.1109/TMC.2019.2960022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085372520&doi=10.1109%2fTMC.2019.2960022&partnerID=40&md5=36aca6f3adbefce52adbcdafb0cba721",Article,"Final","",Scopus,2-s2.0-85085372520
"Wu, G., Miao, Y., Alzahrani, B., Barnawi, A., Alhindi, A., Chen, M.","57203292232;57190683507;55545868600;56029486000;55632703100;25821032200;","Adaptive Edge Caching in UAV-assisted 5G Network",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127285585&doi=10.1109%2fGLOBECOM46510.2021.9685985&partnerID=40&md5=c9b0c8d27fe299a522bac4489e97ad3d",Conference Paper,"Final","",Scopus,2-s2.0-85127285585
"Zhou, P., Wu, G., Alzahrani, B., Barnawi, A., Alhindi, A., Chen, M.","57212461020;57203292232;55545868600;56029486000;55632703100;25821032200;","Reinforcement Learning for Task Placement in Collaborative Cloud- Edge Computing",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127240554&doi=10.1109%2fGLOBECOM46510.2021.9685049&partnerID=40&md5=f468dd409f8094ff78d45d79c0624eb2",Conference Paper,"Final","",Scopus,2-s2.0-85127240554
"Chen, J., Wang, C., He, K., Zhao, Z., Chen, M., Du, R., Ahn, G.-J.","48361046700;55844219900;57203990357;56028068100;25821032200;13613813500;7005252334;","Semantics-Aware Privacy Risk Assessment Using Self-Learning Weight Assignment for Mobile Apps",2021,"IEEE Transactions on Dependable and Secure Computing","18","1","8470120","15","29",,3,"10.1109/TDSC.2018.2871682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054372886&doi=10.1109%2fTDSC.2018.2871682&partnerID=40&md5=ee108a79b054d005094f376428aab94d",Article,"Final","",Scopus,2-s2.0-85054372886
"Tefera, G., She, K., Chen, M., Ahmed, A.","57191991603;6603966856;25821032200;57215233206;","Congestion-aware adaptive decentralised computation offloading and caching for multiaccess edge computing networks",2020,"IET Communications","14","19",,"3410","3419",,3,"10.1049/iet-com.2020.0630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096954892&doi=10.1049%2fiet-com.2020.0630&partnerID=40&md5=39ba27f103122bee4fafb29cdfa18794",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096954892
"Chen, M., Li, M., Hao, Y., Liu, Z., Hu, L., Wang, L.","25821032200;57210284647;56699230500;57203906332;55319420900;8866990500;","The introduction of population migration to SEIAR for COVID-19 epidemic modeling with an efficient intervention strategy",2020,"Information Fusion","64",,,"252","258",,28,"10.1016/j.inffus.2020.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089420138&doi=10.1016%2fj.inffus.2020.08.002&partnerID=40&md5=ed63f34bbfca610b393aea57d3ce758d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089420138
"Chen, M., Qian, Y., Chen, J., Hwang, K., Mao, S., Hu, L.","25821032200;57040306700;48361046700;56699307700;57201755539;55319420900;","Privacy Protection and Intrusion Avoidance for Cloudlet-Based Medical Data Sharing",2020,"IEEE Transactions on Cloud Computing","8","4","7590019","1274","1283",,32,"10.1109/TCC.2016.2617382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097832634&doi=10.1109%2fTCC.2016.2617382&partnerID=40&md5=08cbd4071c4a2305be31d329107a7f50",Article,"Final","",Scopus,2-s2.0-85097832634
"Zhang, J., Han, J., Xiang, L., Ng, D.W.K., Chen, M., Jo, M.","55936265800;57195547244;35189700000;35756277000;25821032200;23479890500;","On the Performance of LTE/Wi-Fi Dual-Mode Uplink Transmission: Connection Probability Versus Energy Efficiency",2020,"IEEE Transactions on Vehicular Technology","69","10","9136750","11152","11168",,,"10.1109/TVT.2020.3007922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095797042&doi=10.1109%2fTVT.2020.3007922&partnerID=40&md5=b13b62d2cc1554b415aaee7b73bbf7d7",Article,"Final","",Scopus,2-s2.0-85095797042
"Hao, Y., Li, M., Wu, D., Chen, M., Hassan, M.M., Fortino, G.","56699230500;57210284647;57207184206;25821032200;57201949986;6602895297;","Human-Like Hybrid Caching in Software-Defined Edge Cloud",2020,"IEEE Internet of Things Journal","7","7","8888235","5806","5815",,4,"10.1109/JIOT.2019.2950688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089304755&doi=10.1109%2fJIOT.2019.2950688&partnerID=40&md5=9c8cccc15d805799ee28fe3140ad8f7f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089304755
"Chen, M., Hao, Y.","25821032200;56699230500;","Label-less Learning for Emotion Cognition",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","7","8796387","2430","2440",,66,"10.1109/TNNLS.2019.2929071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088020738&doi=10.1109%2fTNNLS.2019.2929071&partnerID=40&md5=0a527aabc005723d0624898727347d91",Article,"Final","",Scopus,2-s2.0-85088020738
"Cao, Y., Wang, R., Chen, M., Barnawi, A.","57202248514;57213139101;25821032200;56029486000;","AI Agent in Software-Defined Network: Agent-Based Network Service Prediction and Wireless Resource Scheduling Optimization",2020,"IEEE Internet of Things Journal","7","7","8888257","5816","5826",,5,"10.1109/JIOT.2019.2950730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083422638&doi=10.1109%2fJIOT.2019.2950730&partnerID=40&md5=f070ca169d9ec6998bacf38166180e8f",Article,"Final","",Scopus,2-s2.0-85083422638
"Kang, L., Ma, S., Chen, M., Yang, J., Wang, Y., Li, R., Yao, L., Bai, H., Cai, Z., Xiang Yang, B., Hu, S., Zhang, K., Wang, G., Ma, C., Liu, Z.","57214998984;57215907600;25821032200;57029486600;57214776108;57214913664;55640011700;57204324348;56669125200;57216226704;55262467300;56027986100;7407147911;57216225840;57203906332;","Impact on mental health and perceptions of psychological care among medical and nursing staff in Wuhan during the 2019 novel coronavirus disease outbreak: A cross-sectional study",2020,"Brain, Behavior, and Immunity","87",,,"11","17",,591,"10.1016/j.bbi.2020.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082859816&doi=10.1016%2fj.bbi.2020.03.028&partnerID=40&md5=3c3c4e5d729574ee22fa9cbe6dbba9b4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85082859816
"Xiao, W., Li, M., Chen, M., Barnawi, A.","57205197286;57210284647;25821032200;56029486000;","Deep interaction: Wearable robot-assisted emotion communication for enhancing perception and expression ability of children with Autism Spectrum Disorders",2020,"Future Generation Computer Systems","108",,,"709","716",,8,"10.1016/j.future.2020.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081963930&doi=10.1016%2fj.future.2020.03.022&partnerID=40&md5=25ca5ccc5502235cf0b82afaa1f4ec9e",Article,"Final","",Scopus,2-s2.0-85081963930
"Yan, W., Dong, C., Xiang, Y., Jiang, S., Leber, A., Loke, G., Xu, W., Hou, C., Zhou, S., Chen, M., Hu, R., Shum, P.P., Wei, L., Jia, X., Sorin, F., Tao, X., Tao, G.","57193081844;56376623900;57212764924;57195196708;57204951446;57207855850;57212765498;55489714000;14017210400;25821032200;36350777700;35293635300;45761603600;15044564200;6507663825;7202692140;54405062600;","Thermally drawn advanced functional fibers: New frontier of flexible electronics",2020,"Materials Today","35",,,"168","194",,65,"10.1016/j.mattod.2019.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077374345&doi=10.1016%2fj.mattod.2019.11.006&partnerID=40&md5=e27ead90a19325bc0c34786f65940b71",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85077374345
"Kang, L., Li, Y., Hu, S., Chen, M., Yang, C., Yang, B.X., Wang, Y., Hu, J., Lai, J., Ma, X., Chen, J., Guan, L., Wang, G., Ma, H., Liu, Z.","57214998984;57192522527;55262467300;25821032200;55576691600;57195756147;57214776108;57190407224;56988340800;7404550515;54392150700;57207384818;7407147911;55723509400;57203906332;","The mental health of medical workers in Wuhan, China dealing with the 2019 novel coronavirus",2020,"The Lancet Psychiatry","7","3",,"e14","",,851,"10.1016/S2215-0366(20)30047-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079594954&doi=10.1016%2fS2215-0366%2820%2930047-X&partnerID=40&md5=651b09efcf4cce6d63dd79a03d2ae7dc",Letter,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079594954
"Hao, Y., Chen, M., Cao, D., Zhao, W., Petrov, I., Antonenko, V., Smeliansky, R.","56699230500;25821032200;56223691100;56419115000;57202360368;55580985200;57205570352;","Cognitive-Caching: Cognitive Wireless Mobile Caching by Learning Fine-Grained Caching-Aware Indicators",2020,"IEEE Wireless Communications","27","1","9023930","100","106",,9,"10.1109/MWC.001.1900273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081692540&doi=10.1109%2fMWC.001.1900273&partnerID=40&md5=631bd820941e7cd11d076e762d51f443",Article,"Final","",Scopus,2-s2.0-85081692540
"Chen, M., Zhou, P., Wu, D., Hu, L., Hassan, M.M., Alamri, A.","25821032200;57212461020;57215064114;55319420900;57201949986;35432733300;","AI-Skin: Skin disease recognition based on self-learning and wide data collection through a closed-loop framework",2020,"Information Fusion","54",,,"1","9",,30,"10.1016/j.inffus.2019.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068990864&doi=10.1016%2fj.inffus.2019.06.005&partnerID=40&md5=58ed2dabb024de2d69bb92257a669bab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068990864
"Barnawi, A., Alharbi, M., Chen, M., Chen, M.","56029486000;57217523133;57216651662;25821032200;","Intelligent Search and Find System for Robotic Platform Based on Smart Edge Computing Service",2020,"IEEE Access","8",,"9090991","108821","108834",,4,"10.1109/ACCESS.2020.2993727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087334974&doi=10.1109%2fACCESS.2020.2993727&partnerID=40&md5=1cf224e116c9a07a1ce367c2d9f4a362",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087334974
"Jiang, Y., Li, W., Hossain, M.S., Chen, M., Alelaiwi, A., Al-Hammadi, M.","57203244585;56415400900;24066717900;25821032200;55546007800;55938159200;","A snapshot research and implementation of multimodal information fusion for data-driven emotion recognition",2020,"Information Fusion","53",,,"209","221",,37,"10.1016/j.inffus.2019.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067959783&doi=10.1016%2fj.inffus.2019.06.019&partnerID=40&md5=072df1e207acde56d191047af805dfb8",Article,"Final","",Scopus,2-s2.0-85067959783
"Anatoly, K., Rezeda, K., Maxim, L., Feng, L., Hu, L., Chen, M., Igor, B.","57211335185;57031874500;56338242800;57205300704;55319420900;25821032200;57211333602;","CHPC: A complex semantic-based secured approach to heritage preservation and secure IoT-based museum processes",2019,"Computer Communications","148",,,"240","249",,10,"10.1016/j.comcom.2019.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073567271&doi=10.1016%2fj.comcom.2019.08.001&partnerID=40&md5=ec75241b10e6b56824d11607a5d3847c",Article,"Final","",Scopus,2-s2.0-85073567271
"Chen, M., Hao, Y., Gharavi, H., Leung, V.C.M.","25821032200;56699230500;7003611586;7102336029;","Cognitive information measurements: A new perspective",2019,"Information Sciences","505",,,"487","497",,66,"10.1016/j.ins.2019.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069920901&doi=10.1016%2fj.ins.2019.07.046&partnerID=40&md5=d81d4f4c487143bd3bb35d4af5940531",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069920901
"Wang, X., Yang, D., Jian, X., Chen, M., Guna, J.","57209575702;57209568477;46961320800;25821032200;17345882300;","Performance analysis and optimization for coverage enhancement strategy of Narrow-band Internet of Things",2019,"Future Generation Computer Systems","101",,,"434","443",,1,"10.1016/j.future.2019.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068110319&doi=10.1016%2fj.future.2019.06.028&partnerID=40&md5=85d0e7702bd6f6af5e93d916c06cfc32",Article,"Final","",Scopus,2-s2.0-85068110319
"Hassan, M.M., Abawajy, J., Chen, M., Qiu, M., Chen, S.","57201949986;8937496700;25821032200;57216130886;55733364300;","Special Section on Cloud-of-Things and Edge Computing: Recent Advances and Future Trends",2019,"Journal of Parallel and Distributed Computing","133",,,"170","173",,2,"10.1016/j.jpdc.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072192426&doi=10.1016%2fj.jpdc.2019.07.004&partnerID=40&md5=ec9338733b6e21c39ef40aece54b528d",Editorial,"Final","",Scopus,2-s2.0-85072192426
"Sun, P., Hu, Y., Lan, J., Tian, L., Chen, M.","57190977571;55921471600;55647173300;57190273871;25821032200;","TIDE: Time-relevant deep reinforcement learning for routing optimization",2019,"Future Generation Computer Systems","99",,,"401","409",,48,"10.1016/j.future.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065443852&doi=10.1016%2fj.future.2019.04.014&partnerID=40&md5=041345b95d02f93d6034b479b6765f6c",Article,"Final","",Scopus,2-s2.0-85065443852
"Hao, Y., Jiang, Y., Chen, T., Cao, D., Chen, M.","56699230500;57203244585;56431571600;56223691100;25821032200;","ITaskOffloading: Intelligent task offloading for a cloud-edge collaborative system",2019,"IEEE Network","33","5","8863731","82","88",,7,"10.1109/MNET.001.1800486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073394239&doi=10.1109%2fMNET.001.1800486&partnerID=40&md5=18ee96182fa1807588bb00593d8929e9",Article,"Final","",Scopus,2-s2.0-85073394239
"Wang, X., Han, Y., Wang, C., Zhao, Q., Chen, X., Chen, M.","35118116900;57188863184;57205490983;57203097183;56877965800;25821032200;","In-edge AI: Intelligentizing mobile edge computing, caching and communication by federated learning",2019,"IEEE Network","33","5","8770530","156","165",,338,"10.1109/MNET.2019.1800286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072583673&doi=10.1109%2fMNET.2019.1800286&partnerID=40&md5=4a19589fe408056c5a96b5a9c70817f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072583673
"Hao, Y., Hu, L., Qian, Y., Chen, M.","56699230500;55319420900;57040306700;25821032200;","Profit Maximization for Video Caching and Processing in Edge Cloud",2019,"IEEE Journal on Selected Areas in Communications","37","7","8714022","1632","1641",,10,"10.1109/JSAC.2019.2916489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065990607&doi=10.1109%2fJSAC.2019.2916489&partnerID=40&md5=160ce824b23d20f4c75cd139aeda0b8c",Article,"Final","",Scopus,2-s2.0-85065990607
"Wu, Z., Zhou, Y., Wu, D., Chen, M., Xu, Y.","57208439976;55043481400;57215064114;25821032200;24578235100;","TAMF: Towards personalized time-aware recommendation for Over-the-Top videos",2019,"Proceedings of the 29th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2019",,,,"43","48",,2,"10.1145/3304112.3325606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069153293&doi=10.1145%2f3304112.3325606&partnerID=40&md5=8f5b6f7cc08b4ca90d0909b5a0b3d545",Conference Paper,"Final","",Scopus,2-s2.0-85069153293
"Hwang, K., Chen, M., Gharavi, H., Leung, V.C.M.","57209745858;25821032200;7003611586;7102336029;","Artificial Intelligence for Cognitive Wireless Communications",2019,"IEEE Wireless Communications","26","3","8752476","10","11",,4,"10.1109/MWC.2019.8752476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616302&doi=10.1109%2fMWC.2019.8752476&partnerID=40&md5=80954f93ffd021f4827e5ee3d341f43d",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068616302
"Chen, M., Miao, Y., Jian, X., Wang, X., Humar, I.","25821032200;57190683507;46961320800;35118116900;6603264573;","Cognitive-LPWAN: Towards Intelligent Wireless Services in Hybrid Low Power Wide Area Networks",2019,"IEEE Transactions on Green Communications and Networking","3","2","8480446","409","417",,65,"10.1109/TGCN.2018.2873783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060074435&doi=10.1109%2fTGCN.2018.2873783&partnerID=40&md5=b34584bf8bbb0dad808c0195e51b1048",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060074435
"Zeng, M., Cao, H., Chen, M., Li, Y.","57214788394;57209896240;25821032200;57189401839;","User behaviour modeling, recommendations, and purchase prediction during shopping festivals",2019,"Electronic Markets","29","2",,"263","274",,22,"10.1007/s12525-018-0311-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053453559&doi=10.1007%2fs12525-018-0311-8&partnerID=40&md5=22b2ee7ea9fe30f0c185603577049289",Article,"Final","",Scopus,2-s2.0-85053453559
"Chen, M., Wang, H., Mehrotra, S., Leung, V.C.M., Humar, I.","25821032200;13805871800;7102264467;7102336029;6603264573;","Intelligent Networks Assisted by Cognitive Computing and Machine Learning",2019,"IEEE Network","33","3","8726065","6","8",,4,"10.1109/MNET.2019.8726065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068901077&doi=10.1109%2fMNET.2019.8726065&partnerID=40&md5=af04bba258c1d989d910c42bf1385e22",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068901077
"Chen, M., Li, W., Fortino, G., Hao, Y., Hu, L., Humar, I.","25821032200;56415400900;6602895297;56699230500;55319420900;6603264573;","A dynamic service migration mechanism in edge cognitive computing",2019,"ACM Transactions on Internet Technology","19","2","30","","",,95,"10.1145/3239565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065718754&doi=10.1145%2f3239565&partnerID=40&md5=4e2055589c06d1620622144d22ee4664",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065718754
"Zhang, Y., Qian, Y., Wu, D., Shamim Hossain, M., Ghoneim, A., Chen, M.","56298640900;57040306700;57215064114;24066717900;57006360900;25821032200;","Emotion-aware multimedia systems security",2019,"IEEE Transactions on Multimedia","21","3","8542709","617","624",,41,"10.1109/TMM.2018.2882744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057154163&doi=10.1109%2fTMM.2018.2882744&partnerID=40&md5=3275591e8e85c578e3b96878309a7127",Article,"Final","",Scopus,2-s2.0-85057154163
"Ma, Y., Hao, Y., Chen, M., Chen, J., Lu, P., Košir, A.","57202711249;56699230500;25821032200;24066458800;57221823276;6603413691;","Audio-visual emotion fusion (AVEF): A deep efficient weighted approach",2019,"Information Fusion","46",,,"184","192",,58,"10.1016/j.inffus.2018.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049075298&doi=10.1016%2fj.inffus.2018.06.003&partnerID=40&md5=7725acbb1ddde858d6a44d22344db8b8",Article,"Final","",Scopus,2-s2.0-85049075298
"Huynh, D.-T., Chen, M., Huynh, T.-T., Hai, C.H.","55644832200;25821032200;9736458600;57195585770;","Energy consumption optimization for green Device-to-Device multimedia communications",2019,"Future Generation Computer Systems","92",,,"1131","1141",,10,"10.1016/j.future.2017.07.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029000634&doi=10.1016%2fj.future.2017.07.056&partnerID=40&md5=726f51ea52ce8de0b2272391ae880560",Article,"Final","",Scopus,2-s2.0-85029000634
"Liao, L., Leung, V.C.M., Chen, M.","36082942100;7102336029;25821032200;","An Efficient and Accurate Link Latency Monitoring Method for Low-Latency Software-Defined Networks",2019,"IEEE Transactions on Instrumentation and Measurement","68","2","8411125","377","391",,4,"10.1109/TIM.2018.2849433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049975189&doi=10.1109%2fTIM.2018.2849433&partnerID=40&md5=e6d73a0925ec4e01825f34eabd6fb215",Article,"Final","",Scopus,2-s2.0-85049975189
"Antonenko, V., Petrov, I., Smeliansky, R., Huang, Z., Chen, M., Cao, D., Chen, X.","55580985200;57202360368;57205570352;8349208000;25821032200;56223691100;8382494100;","MC2E: Meta-cloud computing environment for HPC",2019,"CEUR Workshop Proceedings","2507",,,"7","15",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077589315&partnerID=40&md5=bbdbbd3457d1fa633cbb64256960c62d",Conference Paper,"Final","",Scopus,2-s2.0-85077589315
