作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lv, Y., Zhou, J., Wen, G., Yu, X., Huang, T.","56927487200;56677046700;22939255300;7404114597;8868586900;","Fully Distributed Adaptive NN-Based Consensus Protocol for Nonlinear MASs: An Attack-Free Approach",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","4",,"1561","1570",,5,"10.1109/TNNLS.2020.3042821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098787882&doi=10.1109%2fTNNLS.2020.3042821&partnerID=40&md5=f55131602c4bfc3f52eb61af0fc58152",Article,"Final","",Scopus,2-s2.0-85098787882
"Zhou, X., Tian, J., Wang, Z., Yang, C., Huang, T., Xu, X.","55955737000;57223085646;57421480100;57353584100;8868586900;57421480200;","Nonlinear bilevel programming approach for decentralized supply chain using a hybrid state transition algorithm",2022,"Knowledge-Based Systems","240",,"108119","","",,2,"10.1016/j.knosys.2022.108119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123249006&doi=10.1016%2fj.knosys.2022.108119&partnerID=40&md5=05a00cb3b36fb6a04cc76892f553d1f8",Article,"Final","",Scopus,2-s2.0-85123249006
"Tan, L., Li, C., Wang, X., Huang, T.","57220609387;57218361549;57272925800;8868586900;","Neural network-based adaptive synchronization for second-order nonlinear multiagent systems with unknown disturbance",2022,"Chaos","32","3","033112","","",,,"10.1063/5.0068958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127062503&doi=10.1063%2f5.0068958&partnerID=40&md5=1d295304478081210d3d66418c42fbdd",Article,"Final","",Scopus,2-s2.0-85127062503
"Liu, H., Wen, G., Peng, Z., Wang, J.-L., Huang, T.","57226773728;25633306100;55524062400;57188637159;8868586900;","Fully Distributed Consensus Control for Linear Multiagent Systems with Dynamic Double-Event-Triggered Mechanism",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","3",,"1262","1266",,1,"10.1109/TCSII.2021.3101510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112596613&doi=10.1109%2fTCSII.2021.3101510&partnerID=40&md5=808a51f6e113ca21a98d33881cb5365e",Article,"Final","",Scopus,2-s2.0-85112596613
"Liang, H., Liu, G., Huang, T., Lam, H.-K., Wang, B.","18437702000;57208144903;8868586900;16316079000;36656775400;","Cooperative Fault-Tolerant Control for Networks of Stochastic Nonlinear Systems with Nondifferential Saturation Nonlinearity",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1362","1372",,35,"10.1109/TSMC.2020.3020188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098455441&doi=10.1109%2fTSMC.2020.3020188&partnerID=40&md5=84ce6dfaade335a7a4b5c470e57d165a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098455441
"Hu, H.-X., Wen, G., Yu, X., Wu, Z.-G., Huang, T.","55478271700;22939255300;7404114597;57218188734;8868586900;","Distributed Stabilization of Heterogeneous MASs in Uncertain Strong-Weak Competition Networks",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","3",,"1755","1767",,6,"10.1109/TSMC.2020.3034765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097180060&doi=10.1109%2fTSMC.2020.3034765&partnerID=40&md5=a1af10b6f9a713bb9f868ef6fcda6149",Article,"Final","",Scopus,2-s2.0-85097180060
"Li, J., Gu, C., Wu, Z., Huang, T.","35092908700;57200697898;8334288000;8868586900;","Online Learning Algorithm for Distributed Convex Optimization with Time-Varying Coupled Constraints and Bandit Feedback",2022,"IEEE Transactions on Cybernetics","52","2",,"1009","1020",,2,"10.1109/TCYB.2020.2990796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121124253&doi=10.1109%2fTCYB.2020.2990796&partnerID=40&md5=c68f85ff3132fcb52bfc8e5459a05af5",Article,"Final","",Scopus,2-s2.0-85121124253
"Kong, F., Zhu, Q., Huang, T.","56637612300;8689808100;8868586900;","Improved Fixed-Time Stability Lemma of Discontinuous System and its Application",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","2",,"835","846",,1,"10.1109/TCSI.2021.3115097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118642494&doi=10.1109%2fTCSI.2021.3115097&partnerID=40&md5=3f70c21372b5307d43a465f3d1f2dd9f",Article,"Final","",Scopus,2-s2.0-85118642494
"Wang, P., Wen, G., Huang, T., Yu, W., Lv, Y.","56095588800;22939255300;8868586900;8351508500;56927487200;","Consensus of Lur'e Multi-Agent Systems With Directed Switching Topology",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","2",,"474","478",,1,"10.1109/TCSII.2021.3089609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112164257&doi=10.1109%2fTCSII.2021.3089609&partnerID=40&md5=2adecaf0db83f7b86a8e0c4174a1693c",Article,"Final","",Scopus,2-s2.0-85112164257
"Zhao, D., Lv, Y., Zhou, J., Wen, G., Huang, T.","57225862117;56927487200;56677046700;22939255300;8868586900;","Attack-isolation-based Resilient Control of Large-scale Systems Against Collusive Attacks",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3171219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129610326&doi=10.1109%2fTNSE.2022.3171219&partnerID=40&md5=06725b1d39a1849bf8d9e6965ba24962",Article,"Article in Press","",Scopus,2-s2.0-85129610326
"Wang, S., Wen, S., Yang, Y., Shi, K., Huang, T.","57209207748;25823384000;57665371700;55897985600;8868586900;","Suboptimal Leader-to-Coordination Control for Nonlinear Systems With Switching Topologies: A Learning-Based Method",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3169417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129361569&doi=10.1109%2fTNNLS.2022.3169417&partnerID=40&md5=6c5b004be0dc073b7748982c9f8aa8e9",Article,"Article in Press","",Scopus,2-s2.0-85129361569
"Jiang, D., Wen, G., Peng, Z., Wang, J., Huang, T.","57368520200;25633306100;55524062400;57606478900;8868586900;","Fully Distributed Pull-Based Event-Triggered Bipartite Fixed-Time Output Control of Heterogeneous Systems With an Active Leader",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3160014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128624061&doi=10.1109%2fTCYB.2022.3160014&partnerID=40&md5=0801b54878bf5d4d0621e6ef8c8381f2",Article,"Article in Press","",Scopus,2-s2.0-85128624061
"Gong, X., Cui, Y., Shen, J., Xiong, J., Huang, T.","57212032534;55615684400;55616665900;8546678700;8868586900;","Distributed Optimization in Prescribed-Time: Theory and Experiment",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"564","576",,,"10.1109/TNSE.2021.3126154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127807647&doi=10.1109%2fTNSE.2021.3126154&partnerID=40&md5=9ac7b1a162eb4f48adfdc4ee2ad6db39",Article,"Final","",Scopus,2-s2.0-85127807647
"Jiang, X., Chi, M., Chen, X., Yan, H., Huang, T.","55724181000;55365233700;42660946200;8327891600;8868586900;","Tracking and Regulation Performance Limitations of Networked Control Systems over Erasure Channel with Input Quantization",2022,"IEEE Transactions on Automatic Control",,,,"","",,,"10.1109/TAC.2022.3164838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127763169&doi=10.1109%2fTAC.2022.3164838&partnerID=40&md5=af5918764fa01cbc9de1ab022d274d84",Article,"Article in Press","",Scopus,2-s2.0-85127763169
"Chen, Y., Wen, G., Rahmani, A., Huang, T.","57201318779;25633306100;8241424600;8868586900;","Heterogeneous Multi-agent Systems with Different Fractional Order: An Experience-Based Fusion Controller",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3162697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127522136&doi=10.1109%2fTCSII.2022.3162697&partnerID=40&md5=618b4631d59f7e51a898a9dc43a75fea",Article,"Article in Press","",Scopus,2-s2.0-85127522136
"Liang, H., Du, Z., Huang, T., Pan, Y.","18437702000;57222050175;8868586900;56190858500;","Neuroadaptive Performance Guaranteed Control for Multiagent Systems With Power Integrators and Unknown Measurement Sensitivity",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3160532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127504005&doi=10.1109%2fTNNLS.2022.3160532&partnerID=40&md5=ef8645ac7edaababdb807ee674b12f80",Article,"Article in Press","",Scopus,2-s2.0-85127504005
"Wang, P., Wen, G., Huang, T., Yu, W., Lv, Y.","56095588800;22939255300;8868586900;8351508500;56927487200;","Asymptotical Neuro-Adaptive Consensus of Multi-Agent Systems With a High Dimensional Leader and Directed Switching Topology",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3156279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126700388&doi=10.1109%2fTNNLS.2022.3156279&partnerID=40&md5=d9044946c2c80cfc8d843e5bae6d2d39",Article,"Article in Press","",Scopus,2-s2.0-85126700388
"Li, Z., Tang, Y., Fan, Y., Huang, T., Rutkowski, L.","56982798500;23475632300;37008895600;8868586900;56694314600;","Formation Control of Multi-Agent Systems with Constrained Mismatched Compasses",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3159173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126523724&doi=10.1109%2fTNSE.2022.3159173&partnerID=40&md5=565ab6ff04df634e4534a7a27e634bda",Article,"Article in Press","",Scopus,2-s2.0-85126523724
"Qin, W., Wang, H., Zhang, F., Wang, J., Luo, X., Huang, T.","57409580700;57219058066;57201897463;56052703300;36460171200;8868586900;","Low-Rank High-Order Tensor Completion with Applications in Visual Data",2022,"IEEE Transactions on Image Processing","31",,,"2433","2448",,,"10.1109/TIP.2022.3155949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126307398&doi=10.1109%2fTIP.2022.3155949&partnerID=40&md5=b4d43d1f9c651264408bdb02d6ae1d64",Article,"Final","",Scopus,2-s2.0-85126307398
"Zhao, L., Wen, S., Xu, M., Shi, K., Zhu, S., Huang, T.","57457858500;25823384000;57360597900;57639731000;26535386300;8868586900;","PID Control for Output Synchronization of Multiple Output Coupled Complex Networks",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,1,"10.1109/TNSE.2022.3147786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124843467&doi=10.1109%2fTNSE.2022.3147786&partnerID=40&md5=1556b75e4809c328ca35f80a0951c808",Article,"Article in Press","",Scopus,2-s2.0-85124843467
"Wang, Z., Li, Q., Wu, H., Luo, B., Huang, T.","55312306300;57222051913;8352707500;35337114500;8868586900;","Pinning Spatiotemporal Sampled-Data Synchronization of Coupled Reaction-Diffusion Neural Networks Under Deception Attacks",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3148184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124816705&doi=10.1109%2fTNNLS.2022.3148184&partnerID=40&md5=2b5fd21f0b36244851002b95f9becd4f",Article,"Article in Press","",Scopus,2-s2.0-85124816705
"Kong, F., Zhu, Q., Huang, T.","56637612300;8689808100;8868586900;","Fixed-time stabilization of delayed discontinuous fuzzy neural networks via delayed stability conditions of Filippov systems",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3148871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124760816&doi=10.1109%2fTFUZZ.2022.3148871&partnerID=40&md5=43dd789b51ea40106f014214d3e425d3",Article,"Article in Press","",Scopus,2-s2.0-85124760816
"Gong, S., Guo, Z., Wen, S., Huang, T.","57201213936;24337742400;25823384000;8868586900;","Stabilization Analysis for Linear Disturbed Event-Triggered Control System with Packet Losses",2022,"IEEE Transactions on Control of Network Systems",,,,"","",,,"10.1109/TCNS.2022.3147704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124240092&doi=10.1109%2fTCNS.2022.3147704&partnerID=40&md5=5fba3cba55c02458a8a63d7223669cc2",Article,"Article in Press","",Scopus,2-s2.0-85124240092
"Li, W., Wen, S., Shi, K., Yang, Y., Huang, T.","57248838700;25823384000;57639731000;57222193676;8868586900;","Neural Architecture Search with a Lightweight Transformer for Text-to-Image Synthesis",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,1,"10.1109/TNSE.2022.3147787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124238949&doi=10.1109%2fTNSE.2022.3147787&partnerID=40&md5=3a530115f696375cf9cd3b8609d0366c",Article,"Article in Press","",Scopus,2-s2.0-85124238949
"Li, H., Ding, W., Wang, Z., Lu, Q., Ji, L., Li, Y., Huang, T.","36930647900;57441188500;57207847060;57192963144;36634344300;57441085000;8868586900;","Decentralized Triple Proximal Splitting Algorithm With Uncoordinated Stepsizes for Nonsmooth Composite Optimization Problems",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3144187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124090059&doi=10.1109%2fTSMC.2022.3144187&partnerID=40&md5=8e5ab22dde22fcb7204d011c6f0fff6e",Article,"Article in Press","",Scopus,2-s2.0-85124090059
"Wang, P., Wen, G., Huang, T., Yu, W., Ren, Y.","56095588800;22939255300;8868586900;8351508500;7403273538;","Observer-Based Consensus Protocol for Directed Switching Networks With a Leader of Nonzero Inputs",2022,"IEEE Transactions on Cybernetics","52","1",,"630","640",,5,"10.1109/TCYB.2020.2981518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123648113&doi=10.1109%2fTCYB.2020.2981518&partnerID=40&md5=0c79d179884d2ac2febd8f3a85a59771",Article,"Final","",Scopus,2-s2.0-85123648113
"Wen, S., Huang, T., Schuller, B.W., Taher Azar, A.","25823384000;8868586900;6603767415;57208175025;","Guest Editorial: Introduction to the Special Section on Efficient Network Design for Convergence of Deep Learning and Edge Computing",2022,"IEEE Transactions on Network Science and Engineering","9","1",,"109","110",,,"10.1109/TNSE.2021.3133084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123582387&doi=10.1109%2fTNSE.2021.3133084&partnerID=40&md5=479a19738ad1cda85876b6524a26c0a8",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85123582387
"You, L., Jiang, X., Zhang, X., Yan, H., Huang, T.","57619775600;55724181000;24726334500;8327891600;8868586900;","Distributed Edge Event-triggered Control of Nonlinear Fuzzy Multi-agent Systems with Saturation Constraint Hybrid Impulsive Protocols",2022,"IEEE Transactions on Fuzzy Systems",,,,"","",,,"10.1109/TFUZZ.2022.3143000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123384671&doi=10.1109%2fTFUZZ.2022.3143000&partnerID=40&md5=a72ae2db810fa2b188e1a08aa64d5b78",Article,"Article in Press","",Scopus,2-s2.0-85123384671
"Jiang, X., Yan, H., Huang, T.","55724181000;8327891600;8868586900;","Optimal Tracking Control of Networked Systems Subject to Model Uncertainty and Additive Colored Gaussian Noise",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3140761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122869644&doi=10.1109%2fTCSII.2022.3140761&partnerID=40&md5=b793e20000938e4522e5182ffdf97313",Article,"Article in Press","",Scopus,2-s2.0-85122869644
"Guo, Z., Lian, M., Wen, S., Huang, T.","24337742400;57189371003;25823384000;8868586900;","An Adaptive Multi-Agent System With Duplex Control Laws for Distributed Resource Allocation",2022,"IEEE Transactions on Network Science and Engineering","9","2",,"389","400",,1,"10.1109/TNSE.2021.3117881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119596706&doi=10.1109%2fTNSE.2021.3117881&partnerID=40&md5=5eba12971900b1e4d8474464eeb083bf",Article,"Final","",Scopus,2-s2.0-85119596706
"Xiong, G., Wen, G., Peng, Z., Huang, T.","57217204432;25633306100;55524062400;8868586900;","Pull-Based Event-Triggered Containment Control for Multiagent Systems with Active Leaders via Aperiodic Sampled-Data Transmission",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","1",,"214","225",,7,"10.1109/TSMC.2020.2997246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086741203&doi=10.1109%2fTSMC.2020.2997246&partnerID=40&md5=f8d4256609450ef21976a7b7df5f54fd",Article,"Final","",Scopus,2-s2.0-85086741203
"Kong, F., Zhu, Q., Huang, T.","56637612300;8689808100;8868586900;","New Fixed-Time Stability Lemmas and Applications to the Discontinuous Fuzzy Inertial Neural Networks",2021,"IEEE Transactions on Fuzzy Systems","29","12",,"3711","3722",,44,"10.1109/TFUZZ.2020.3026030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120828472&doi=10.1109%2fTFUZZ.2020.3026030&partnerID=40&md5=dfd435d7edc20f2a304f951ce85b3d41",Article,"Final","",Scopus,2-s2.0-85120828472
"Huang, T., Chen, Y., Zeng, Z., Chua, L.","8868586900;9737381600;57218664561;35501624700;","Editorial Special Issue for 50th Birthday of Memristor Theory and Application of Neuromorphic Computing Based on Memristor - Part II",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","12",,"4835","4836",,,"10.1109/TCSI.2021.3124407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120811141&doi=10.1109%2fTCSI.2021.3124407&partnerID=40&md5=836464388a8d704e0df01312dd921fc2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85120811141
"Wang, J.-L., Wang, Q., Wu, H.-N., Huang, T.","57188637159;57254770100;8352707500;8868586900;","Finite-Time Output Synchronization and H∞Output Synchronization of Coupled Neural Networks with Multiple Output Couplings",2021,"IEEE Transactions on Cybernetics","51","12",,"6041","6053",,3,"10.1109/TCYB.2020.2964592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117609579&doi=10.1109%2fTCYB.2020.2964592&partnerID=40&md5=055c781ca6ea5548c382a3fe1c8f64db",Article,"Final","",Scopus,2-s2.0-85117609579
"Li, J., Zhu, X., Wu, Z., Huang, T.","35092908700;57226647185;8334288000;8868586900;","Online distributed dual averaging algorithm for multi-agent bandit optimization over time-varying general directed networks",2021,"Information Sciences","581",,,"678","693",,,"10.1016/j.ins.2021.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117109544&doi=10.1016%2fj.ins.2021.10.003&partnerID=40&md5=1bbf125719303f50f377614248903e6b",Article,"Final","",Scopus,2-s2.0-85117109544
"Zhu, Q., Huang, T.","8689808100;8868586900;","H∞ control of stochastic networked control systems with time-varying delays: The event-triggered sampling case",2021,"International Journal of Robust and Nonlinear Control","31","18",,"9767","9781",,2,"10.1002/rnc.5798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115412533&doi=10.1002%2frnc.5798&partnerID=40&md5=e83007b44bc89799950186a232b5ef35",Article,"Final","",Scopus,2-s2.0-85115412533
"Huang, T., Chen, Y., Zeng, Z., Chua, L.","8868586900;9737381600;57218664561;35501624700;","Editorial Special Issue for 50th Birthday of Memristor Theory and Application of Neuromorphic Computing Based on Memristor - Part i",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","11",,"4417","4418",,,"10.1109/TCSI.2021.3115842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119486682&doi=10.1109%2fTCSI.2021.3115842&partnerID=40&md5=1854d44cc942ab78add406cf932f7330",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119486682
"Wan, Y., Long, C., Deng, R., Wen, G., Yu, X., Huang, T.","56066999000;55001656300;35182640000;22939255300;7404114597;8868586900;","Distributed event-based control for thermostatically controlled loads under hybrid cyber attacks",2021,"IEEE Transactions on Cybernetics","51","11",,"5314","5327",,7,"10.1109/TCYB.2020.2978274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119448830&doi=10.1109%2fTCYB.2020.2978274&partnerID=40&md5=42ebf77d6a395af6d322d494d27db32e",Article,"Final","",Scopus,2-s2.0-85119448830
