作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"López, J., Valizadeh, N., Rabczuk, T.","57031100400;52264502100;56502462200;","An isogeometric phase–field based shape and topology optimization for flexoelectric structures",2022,"Computer Methods in Applied Mechanics and Engineering","391",,"114564","","",,1,"10.1016/j.cma.2021.114564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123731509&doi=10.1016%2fj.cma.2021.114564&partnerID=40&md5=86641e6bfe85aa56577953b8d3e286e4",Article,"Final","",Scopus,2-s2.0-85123731509
"Yousefi, H., Rabczuk, T.","56154282300;56502462200;","Wave propagation in generalized thermo-poro-elastic media via wavelet-based cell-adaptive central high resolution schemes using UNO limiters",2022,"Applied Numerical Mathematics","173",,,"112","143",,,"10.1016/j.apnum.2021.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120164680&doi=10.1016%2fj.apnum.2021.11.010&partnerID=40&md5=eb8ba1068a512f21bf663481700b27a1",Article,"Final","",Scopus,2-s2.0-85120164680
"Jam, A.N., Jam, N.N., Izadifar, M., Rabczuk, T.","57195414422;57365249900;56225677300;56502462200;","Molecular dynamics study on the crack propagation in carbon doped polycrystalline boron-nitride nanosheets",2022,"Computational Materials Science","203",,"111066","","",,1,"10.1016/j.commatsci.2021.111066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120746828&doi=10.1016%2fj.commatsci.2021.111066&partnerID=40&md5=bbcbd4c11363fa68e5739b82fb480ddf",Article,"Final","",Scopus,2-s2.0-85120746828
"Zhou, X., Lu, D., Zhang, Y., Du, X., Rabczuk, T.","57200694431;7403079159;57359436800;56459352800;56502462200;","An open-source unconstrained stress updating algorithm for the modified Cam-clay model",2022,"Computer Methods in Applied Mechanics and Engineering","390",,"114356","","",,1,"10.1016/j.cma.2021.114356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120420893&doi=10.1016%2fj.cma.2021.114356&partnerID=40&md5=c44c7cc991917e0ed50b4214ca3d6912",Article,"Final","",Scopus,2-s2.0-85120420893
"Cuong-Le, T., Nguyen, K.D., Lee, J., Rabczuk, T., Nguyen-Xuan, H.","35219589600;56712307400;57189756866;56502462200;24503383800;","A 3D nano scale IGA for free vibration and buckling analyses of multi-directional FGM nanoshells",2022,"Nanotechnology","33","6","065703","","",,,"10.1088/1361-6528/ac32f9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120775087&doi=10.1088%2f1361-6528%2fac32f9&partnerID=40&md5=48838f01cbf9260da8b2c1083acbc5e9",Article,"Final","",Scopus,2-s2.0-85120775087
"Pan, Q., Rabczuk, T., Chen, C.","35311937000;56502462200;35728279700;","Subdivision based isogeometric analysis for geometric flows",2022,"International Journal for Numerical Methods in Engineering","123","2",,"610","633",,,"10.1002/nme.6870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119076868&doi=10.1002%2fnme.6870&partnerID=40&md5=43eba6051624197eee36d258538bf431",Article,"Final","",Scopus,2-s2.0-85119076868
"Shafei, E., Shirzad, A., Rabczuk, T.","35321494400;43261759300;56502462200;","Dynamic stability optimization of laminated composite plates: An isogeometric HSDT formulation and PSO algorithm",2022,"Composite Structures","280",,"114935","","",,1,"10.1016/j.compstruct.2021.114935","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119352136&doi=10.1016%2fj.compstruct.2021.114935&partnerID=40&md5=fb125d36e9320198806bee28d933d1c0",Article,"Final","",Scopus,2-s2.0-85119352136
"Mortazavi, B., Shahrokhi, M., Zhuang, X., Rabczuk, T., Shapeev, A.V.","24399312200;54893045900;24485610900;56502462200;53878508900;","Mechanical, thermal transport, electronic and photocatalytic properties of penta-PdPS, -PdPSe and -PdPTe monolayers explored by first-principles calculations",2022,"Journal of Materials Chemistry C","10","1",,"329","336",,3,"10.1039/d1tc05297g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121544821&doi=10.1039%2fd1tc05297g&partnerID=40&md5=fa2132ab313d77fe80ff32c0a179d2e1",Article,"Final","",Scopus,2-s2.0-85121544821
"Jin, Y., He, L., Wen, Z., Mortazavi, B., Guo, H., Torrent, D., Djafari-Rouhani, B., Rabczuk, T., Zhuang, X., Li, Y.","56180356700;57220832595;57216901125;24399312200;56990555200;13609095900;56223185800;56502462200;24485610900;56479412300;","Intelligent on-demand design of phononic metamaterials",2022,"Nanophotonics","11","3",,"439","460",,2,"10.1515/nanoph-2021-0639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122626524&doi=10.1515%2fnanoph-2021-0639&partnerID=40&md5=2de7dbe89605773205e9a569a8765652",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122626524
"Guo, H., Zhuang, X., Chen, P., Alajlan, N., Rabczuk, T.","56990555200;24485610900;7408353630;23134518500;56502462200;","Analysis of three-dimensional potential problems in non-homogeneous media with physics-informed deep collocation method using material transfer learning and sensitivity analysis",2022,"Engineering with Computers",,,,"","",,1,"10.1007/s00366-022-01633-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127206257&doi=10.1007%2fs00366-022-01633-6&partnerID=40&md5=defef026b1e4472311ef42285e63cc91",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85127206257
"Areias, P., Silvestre, N., Rabczuk, T.","55959928000;55937233500;56502462200;","Wrinkling of finite-strain membranes with mixed solid-shell elements",2022,"Engineering with Computers",,,,"","",,,"10.1007/s00366-022-01614-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124558671&doi=10.1007%2fs00366-022-01614-9&partnerID=40&md5=2187989df64f56362f85370cf56d14ab",Article,"Article in Press","",Scopus,2-s2.0-85124558671
"Guo, H., Zhuang, X., Chen, P., Alajlan, N., Rabczuk, T.","56990555200;24485610900;7408353630;23134518500;56502462200;","Stochastic deep collocation method based on neural architecture search and transfer learning for heterogeneous porous media",2022,"Engineering with Computers",,,,"","",,3,"10.1007/s00366-021-01586-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123125774&doi=10.1007%2fs00366-021-01586-2&partnerID=40&md5=a76e25d32953046f14a9520475fcbe3f",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85123125774
"He, L., Guo, H., Jin, Y., Zhuang, X., Rabczuk, T., Li, Y.","57220832595;56990555200;56180356700;24485610900;56502462200;56479412300;","Machine-learning-driven on-demand design of phononic beams",2022,"Science China: Physics, Mechanics and Astronomy","65","1","214612","","",,1,"10.1007/s11433-021-1787-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120159392&doi=10.1007%2fs11433-021-1787-x&partnerID=40&md5=89a160ac7b4598702c1e707c466aaf16",Article,"Final","",Scopus,2-s2.0-85120159392
"Bisheh, H., Luo, Y., Rabczuk, T.","57200758456;57326208800;56502462200;","Parametric study of hip fracture risk using qct-based finite element analysis",2022,"Computers, Materials and Continua","71","1",,"1349","1369",,,"10.32604/cmc.2022.018262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118688316&doi=10.32604%2fcmc.2022.018262&partnerID=40&md5=96787c9ba443248780c4ffe2ea6a6496",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85118688316
"Hamdia, K.M., Ghasemi, H., Zhuang, X., Rabczuk, T.","56565417600;57218802972;24485610900;56502462200;","Multilevel Monte Carlo method for topology optimization of flexoelectric composites with uncertain material properties",2022,"Engineering Analysis with Boundary Elements","134",,,"412","418",,5,"10.1016/j.enganabound.2021.10.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118510571&doi=10.1016%2fj.enganabound.2021.10.008&partnerID=40&md5=70aefe6d909c119442b39355f751a1ed",Article,"Final","",Scopus,2-s2.0-85118510571
"Mortazavi, B., Rajabpour, A., Zhuang, X., Rabczuk, T., Shapeev, A.V.","24399312200;36665273500;24485610900;56502462200;53878508900;","Exploring thermal expansion of carbon-based nanosheets by machine-learning interatomic potentials",2022,"Carbon","186",,,"501","508",,5,"10.1016/j.carbon.2021.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117700988&doi=10.1016%2fj.carbon.2021.10.059&partnerID=40&md5=e847f6d28ea14136f24d7c3f1da8d1ed",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85117700988
"Zahedi, R.K., Alajlan, N., Zahedi, H.K., Rabczuk, T.","57209050710;23134518500;57295079300;56502462200;","Mechanical properties of all MoS2 monolayer heterostructures: Crack propagation and existing notch study",2022,"Computers, Materials and Continua","70","3",,"4635","4655",,,"10.32604/cmc.2022.017682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116962722&doi=10.32604%2fcmc.2022.017682&partnerID=40&md5=c82b31b2cf70acc3b225f32b050b56c7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85116962722
"Valizadeh, N., Rabczuk, T.","52264502100;56502462200;","Isogeometric analysis of hydrodynamics of vesicles using a monolithic phase-field approach",2022,"Computer Methods in Applied Mechanics and Engineering","388",,"114191","","",,2,"10.1016/j.cma.2021.114191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116779778&doi=10.1016%2fj.cma.2021.114191&partnerID=40&md5=d28fc6844a441297fd32a2b03f141d14",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116779778
"Dorduncu, M., Olmus, I., Rabczuk, T.","55806025800;57289295700;56502462200;","A peridynamic approach for modeling of two dimensional functionally graded plates",2022,"Composite Structures","279",,"114743","","",,3,"10.1016/j.compstruct.2021.114743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116671153&doi=10.1016%2fj.compstruct.2021.114743&partnerID=40&md5=92babc784406a01fea1efd1372603bff",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116671153
"Shaaban, A.M., Anitescu, C., Atroshchenko, E., Rabczuk, T.","57218339788;36083903500;26025552900;56502462200;","An isogeometric Burton-Miller method for the transmission loss optimization with application to mufflers with internal extended tubes",2022,"Applied Acoustics","185",,"108410","","",,2,"10.1016/j.apacoust.2021.108410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115009751&doi=10.1016%2fj.apacoust.2021.108410&partnerID=40&md5=6559a7e0d52a0fd64c912ad860d6c8a1",Article,"Final","",Scopus,2-s2.0-85115009751
"Mauludin, L.M., Rabczuk, T.","57201685556;56502462200;","Computational modeling of fracture in capsule-based self-healing concrete: A 3D study",2021,"Frontiers of Structural and Civil Engineering","15","6",,"1337","1346",,,"10.1007/s11709-021-0781-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121370505&doi=10.1007%2fs11709-021-0781-1&partnerID=40&md5=8f576d3d05614c8336a42d0a15d11d68",Article,"Final","",Scopus,2-s2.0-85121370505
"Mortazavi, B., Shojaei, F., Javvaji, B., Rabczuk, T., Zhuang, X.","24399312200;6602685980;55210841700;56502462200;24485610900;","Outstandingly high thermal conductivity, elastic modulus, carrier mobility and piezoelectricity in two-dimensional semiconducting CrC2N4: a first-principles study",2021,"Materials Today Energy","22",,"100839","","",,4,"10.1016/j.mtener.2021.100839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119878026&doi=10.1016%2fj.mtener.2021.100839&partnerID=40&md5=33efe96ca8dfa2094b2eceefa5734f9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119878026
"Badjian, H., Setoodeh, A.R., Bavi, O., Rabczuk, T.","57192265032;8510452600;55793722400;56502462200;","Enhanced mechanical properties of epoxy-based nanocomposites reinforced with functionalized carbon nanobuds",2021,"Applied Physics A: Materials Science and Processing","127","12","945","","",,1,"10.1007/s00339-021-05095-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119849471&doi=10.1007%2fs00339-021-05095-3&partnerID=40&md5=3ab018422c7077d2017f5371bb813c83",Article,"Final","",Scopus,2-s2.0-85119849471
"Liaghat, F., Khosravifard, A., Hematiyan, M.R., Rabczuk, T.","56175195700;27967837800;6506608244;56502462200;","A practical meshfree inverse method for identification of thermo-mechanical fracture load of a body by examining the crack path in the body",2021,"Engineering Analysis with Boundary Elements","133",,,"236","247",,3,"10.1016/j.enganabound.2021.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115797231&doi=10.1016%2fj.enganabound.2021.08.029&partnerID=40&md5=3e9b3872fa8c87dffd4c80006c86d1d6",Article,"Final","",Scopus,2-s2.0-85115797231
"Zhang, Y., Ren, H., Areias, P., Zhuang, X., Rabczuk, T.","57248753900;57190407212;55959928000;24485610900;56502462200;","Quasi-static and dynamic fracture modeling by the nonlocal operator method",2021,"Engineering Analysis with Boundary Elements","133",,,"120","137",,2,"10.1016/j.enganabound.2021.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114386436&doi=10.1016%2fj.enganabound.2021.08.020&partnerID=40&md5=7e81291fe8c5d8ad26d6730922288713",Article,"Final","",Scopus,2-s2.0-85114386436
"Nguyen-Thanh, V.M., Anitescu, C., Alajlan, N., Rabczuk, T., Zhuang, X.","57203101363;36083903500;23134518500;56502462200;24485610900;","Parametric deep energy approach for elasticity accounting for strain gradient effects",2021,"Computer Methods in Applied Mechanics and Engineering","386",,"114096","","",,21,"10.1016/j.cma.2021.114096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113281461&doi=10.1016%2fj.cma.2021.114096&partnerID=40&md5=31d41f35ef3baac2834f2f9bbbe9e853",Article,"Final","",Scopus,2-s2.0-85113281461
"Xi, Q., Fu, Z., Rabczuk, T., Yin, D.","57192911013;35072646900;56502462200;56261421500;","A localized collocation scheme with fundamental solutions for long-time anomalous heat conduction analysis in functionally graded materials",2021,"International Journal of Heat and Mass Transfer","180",,"121778","","",,6,"10.1016/j.ijheatmasstransfer.2021.121778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111608686&doi=10.1016%2fj.ijheatmasstransfer.2021.121778&partnerID=40&md5=25ece06eda4f8ae675cbe59b601e311f",Article,"Final","",Scopus,2-s2.0-85111608686
"Javvaji, B., Mortazavi, B., Zhuang, X., Rabczuk, T.","55210841700;24399312200;24485610900;56502462200;","Exploring tensile piezoelectricity and bending flexoelectricity of diamane monolayers by machine learning",2021,"Carbon","185",,,"558","567",,3,"10.1016/j.carbon.2021.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115986203&doi=10.1016%2fj.carbon.2021.09.007&partnerID=40&md5=48644cec3184fba7b3e2b24a6477a767",Article,"Final","",Scopus,2-s2.0-85115986203
"Zheng, F., Zhuang, X., Zheng, H., Jiao, Y.-Y., Rabczuk, T.","57205207543;24485610900;55556972700;56069425900;56502462200;","Discontinuous deformation analysis with distributed bond for the modelling of rock deformation and failure",2021,"Computers and Geotechnics","139",,"104413","","",,1,"10.1016/j.compgeo.2021.104413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113274825&doi=10.1016%2fj.compgeo.2021.104413&partnerID=40&md5=62b997a761c247db6f3e426a9146e102",Article,"Final","",Scopus,2-s2.0-85113274825
"Zhuang, X., Ren, H., Rabczuk, T.","24485610900;57190407212;56502462200;","Nonlocal operator method for dynamic brittle fracture based on an explicit phase field model",2021,"European Journal of Mechanics, A/Solids","90",,"104380","","",,4,"10.1016/j.euromechsol.2021.104380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112018980&doi=10.1016%2fj.euromechsol.2021.104380&partnerID=40&md5=348c72341217b04ab0dbd0b8133ed7e8",Article,"Final","",Scopus,2-s2.0-85112018980
"Pan, Q., Rabczuk, T., Yang, X.","35311937000;56502462200;57205478968;","Subdivision-based isogeometric analysis for second order partial differential equations on surfaces",2021,"Computational Mechanics","68","5",,"1205","1221",,4,"10.1007/s00466-021-02065-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111852774&doi=10.1007%2fs00466-021-02065-7&partnerID=40&md5=d2005b6475b7fa2fa35ac00aaa889975",Article,"Final","",Scopus,2-s2.0-85111852774
"Es-Haghi, M.S., Abbaspour, M., Rabczuk, T.","57210438358;57201826978;56502462200;","Factors and Failure Patterns Analysis for Undrained Seismic Bearing Capacity of Strip Footing above Void",2021,"International Journal of Geomechanics","21","10","04021188","","",,2,"10.1061/(ASCE)GM.1943-5622.0002166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111724414&doi=10.1061%2f%28ASCE%29GM.1943-5622.0002166&partnerID=40&md5=8b98d84374b8bb25a74f489b34466d93",Article,"Final","",Scopus,2-s2.0-85111724414
"Karami, B., Shishegaran, A., Taghavizade, H., Rabczuk, T.","57208444912;57195155805;57211342007;56502462200;","Presenting innovative ensemble model for prediction of the load carrying capacity of composite castellated steel beam under fire",2021,"Structures","33",,,"4031","4052",,4,"10.1016/j.istruc.2021.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109973803&doi=10.1016%2fj.istruc.2021.07.005&partnerID=40&md5=bdfd4f1d2f91b36f469544c2861bd88c",Article,"Final","",Scopus,2-s2.0-85109973803
"Liu, B., Vu-Bac, N., Rabczuk, T.","57212450310;43861917200;56502462200;","A stochastic multiscale method for the prediction of the thermal conductivity of Polymer nanocomposites through hybrid machine learning algorithms",2021,"Composite Structures","273",,"114269","","",,9,"10.1016/j.compstruct.2021.114269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108658340&doi=10.1016%2fj.compstruct.2021.114269&partnerID=40&md5=bae6803188d2770e0f65191747acfb51",Article,"Final","",Scopus,2-s2.0-85108658340
"Ren, H., Zhuang, X., Trung, N.-T., Rabczuk, T.","57190407212;24485610900;57195637676;56502462200;","A nonlocal operator method for finite deformation higher-order gradient elasticity",2021,"Computer Methods in Applied Mechanics and Engineering","384",,"113963","","",,3,"10.1016/j.cma.2021.113963","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108005063&doi=10.1016%2fj.cma.2021.113963&partnerID=40&md5=54503880bd3976b07711c91e2ee89a76",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108005063
"Shaaban, A.M., Anitescu, C., Atroshchenko, E., Rabczuk, T.","57218339788;36083903500;26025552900;56502462200;","3D isogeometric boundary element analysis and structural shape optimization for Helmholtz acoustic scattering problems",2021,"Computer Methods in Applied Mechanics and Engineering","384",,"113950","","",,7,"10.1016/j.cma.2021.113950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107159800&doi=10.1016%2fj.cma.2021.113950&partnerID=40&md5=fa73765c30c6557958fb8cb558cbcfc9",Article,"Final","",Scopus,2-s2.0-85107159800
"Mortazavi, B., Silani, M., Podryabinkin, E.V., Rabczuk, T., Zhuang, X., Shapeev, A.V.","24399312200;34868602300;57195574701;56502462200;24485610900;53878508900;","First-Principles Multiscale Modeling of Mechanical Properties in Graphene/Borophene Heterostructures Empowered by Machine-Learning Interatomic Potentials",2021,"Advanced Materials","33","35","2102807","","",,28,"10.1002/adma.202102807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111038766&doi=10.1002%2fadma.202102807&partnerID=40&md5=2bbbb262d7564f3de09ec8567a270687",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85111038766
"Wu, X., Wen, Z., Jin, Y., Rabczuk, T., Zhuang, X., Djafari-Rouhani, B.","57224548201;57216901125;56180356700;56502462200;24485610900;56223185800;","Broadband Rayleigh wave attenuation by gradient metamaterials",2021,"International Journal of Mechanical Sciences","205",,"106592","","",,6,"10.1016/j.ijmecsci.2021.106592","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108847497&doi=10.1016%2fj.ijmecsci.2021.106592&partnerID=40&md5=ae658a3d7bd29ed2853740989be38e3d",Article,"Final","",Scopus,2-s2.0-85108847497
"Bisheh, H., Wu, N., Rabczuk, T.","57200758456;57203380009;56502462200;","A study on the effect of electric potential on vibration of smart nanocomposite cylindrical shells with closed circuit",2021,"Thin-Walled Structures","166",,"108040","","",,2,"10.1016/j.tws.2021.108040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108113842&doi=10.1016%2fj.tws.2021.108040&partnerID=40&md5=aad1f3c16b3dd82dfe3588c5ca797249",Article,"Final","",Scopus,2-s2.0-85108113842
"Majidi, R., Ramazani, A., Rabczuk, T.","23028293200;40462341700;56502462200;","Electronic properties of transition metal embedded twin T-graphene: A density functional theory study",2021,"Physica E: Low-Dimensional Systems and Nanostructures","133",,"114806","","",,2,"10.1016/j.physe.2021.114806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106907122&doi=10.1016%2fj.physe.2021.114806&partnerID=40&md5=db8cd030b31e8f08d4f5e91ac28db617",Article,"Final","",Scopus,2-s2.0-85106907122
"Areias, P., Rosa, P.A.R., Rabczuk, T.","55959928000;35611047900;56502462200;","Fully anisotropic hyperelasto-plasticity with exponential approximation by power series and scaling/squaring",2021,"Computational Mechanics","68","2",,"391","404",,,"10.1007/s00466-021-02038-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107512969&doi=10.1007%2fs00466-021-02038-w&partnerID=40&md5=ec688146821d0151482b4ea3f7870b4c",Article,"Final","",Scopus,2-s2.0-85107512969
"Ren, H., Zhuang, X., Anitescu, C., Rabczuk, T.","57190407212;24485610900;36083903500;56502462200;","Multi-connected boundary conditions in solid mechanics and surgery theory",2021,"Computers and Structures","251",,"106504","","",,1,"10.1016/j.compstruc.2021.106504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104671137&doi=10.1016%2fj.compstruc.2021.106504&partnerID=40&md5=1dd43338bcf4a2ea350ae0e5c46e2338",Article,"Final","",Scopus,2-s2.0-85104671137
"Areias, P., Rabczuk, T., Ambrósio, J.","55959928000;56502462200;7003433776;","Extrapolation and Ce-based implicit integration of anisotropic constitutive behavior",2021,"International Journal for Numerical Methods in Engineering","122","13",,"3218","3240",,2,"10.1002/nme.6661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103015591&doi=10.1002%2fnme.6661&partnerID=40&md5=25d5943e66f90e931cd04405fbebe325",Article,"Final","",Scopus,2-s2.0-85103015591
