作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, J., Song, W., Zhang, H., Wang, W.","55350596800;57219624994;56122851800;57233564200;","Data-Driven Robust Iterative Learning Consensus Tracking Control for MIMO Multiagent Systems Under Fixed and Iteration-Switching Topologies",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"1331","1344",,,"10.1109/TSMC.2020.3017289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123714969&doi=10.1109%2fTSMC.2020.3017289&partnerID=40&md5=9d1ff8c419af995e91f7cc805fd42a52",Article,"Final","",Scopus,2-s2.0-85123714969
"Wang, R., Sun, Q., Zhang, H., Liu, L., Gui, Y., Wang, P.","57192997079;15019590100;56122851800;57201199341;55268646100;56896364000;","Stability-Oriented Minimum Switching/Sampling Frequency for Cyber-Physical Systems: Grid-Connected Inverters Under Weak Grid",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers","69","2",,"946","955",,,"10.1109/TCSI.2021.3113772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119620412&doi=10.1109%2fTCSI.2021.3113772&partnerID=40&md5=c08e9761983ae01858509681b4d3af40",Article,"Final","",Scopus,2-s2.0-85119620412
"Li, W., Zhang, H., Wang, W., Cao, Z.","57217106706;56122851800;57233564200;57201502429;","Fully distributed event-triggered time-varying formation control of multi-agent systems subject to mode-switching denial-of-service attacks",2022,"Applied Mathematics and Computation","414",,"126645","","",,,"10.1016/j.amc.2021.126645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115891474&doi=10.1016%2fj.amc.2021.126645&partnerID=40&md5=537d2bca2df004fd2faef6a773feae24",Article,"Final","",Scopus,2-s2.0-85115891474
"Huang, B., Li, Y., Zhan, F., Sun, Q., Zhang, H.","41261545400;56123408700;57220038951;15019590100;56122851800;","A Distributed Robust Economic Dispatch Strategy for Integrated Energy System Considering Cyber-Attacks",2022,"IEEE Transactions on Industrial Informatics","18","2",,"880","890",,4,"10.1109/TII.2021.3077509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105865322&doi=10.1109%2fTII.2021.3077509&partnerID=40&md5=5b8130f9303c34b19f441da40cdeffc8",Article,"Final","",Scopus,2-s2.0-85105865322
"Sun, J., Zhang, H., Wang, Y., Sun, S.","57203041963;56122851800;55733933500;57202576744;","Fault-Tolerant Control for Stochastic Switched IT2 Fuzzy Uncertain Time-Delayed Nonlinear Systems",2022,"IEEE Transactions on Cybernetics","52","2",,"","",,15,"10.1109/TCYB.2020.2997348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100485038&doi=10.1109%2fTCYB.2020.2997348&partnerID=40&md5=3779c40a454e86c3f53823c06acff822",Article,"Final","",Scopus,2-s2.0-85100485038
"Sun, S., Zhang, H., Zhang, J., Yu, L., Sun, J.","57202576744;56122851800;57210997596;57192381229;57203041963;","Multiple Delay-Dependent Robust H∞ Finite-Time Filtering for Uncertain Itô Stochastic Takagi–Sugeno Fuzzy Semi-Markovian Jump Systems With State Constraints",2022,"IEEE Transactions on Fuzzy Systems","30","2",,"321","331",,5,"10.1109/TFUZZ.2020.3037959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098798189&doi=10.1109%2fTFUZZ.2020.3037959&partnerID=40&md5=948a666775de4e29ed8e629b62846e6f",Article,"Final","",Scopus,2-s2.0-85098798189
"Zhang, J., Feng, T., Zhang, H., Wang, X.","55338770700;57203905583;56122851800;36519970000;","The Decoupling Cooperative Control With Dominant Poles Assignment",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","2",,"1205","1213",,10,"10.1109/TSMC.2020.3011142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098452517&doi=10.1109%2fTSMC.2020.3011142&partnerID=40&md5=0f68a73e35d173a9d8853b7d458bff8b",Article,"Final","",Scopus,2-s2.0-85098452517
"Liu, J., Liu, X., Qu, F., Zhang, H., Zhang, L.","25921523900;57221422233;36920277200;56122851800;57670295000;","A Defect Recognition Method for Low-quality Weld Image Based on Consistent Multi-scale Feature Mapping",2022,"IEEE Transactions on Instrumentation and Measurement",,,,"","",,,"10.1109/TIM.2022.3171609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129665597&doi=10.1109%2fTIM.2022.3171609&partnerID=40&md5=1815e992e277678ebd7c0554ce308044",Article,"Article in Press","",Scopus,2-s2.0-85129665597
"Xi, R., Zhang, H., Wang, Y., Sun, S.","57215204001;56122851800;55733933500;57202576744;","Overview of the recent research progress for stability and control on random nonlinear systems",2022,"Annual Reviews in Control",,,,"","",,,"10.1016/j.arcontrol.2022.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129061405&doi=10.1016%2fj.arcontrol.2022.03.005&partnerID=40&md5=d72030172b3c1dc6ac48e212bde05329",Review,"Article in Press","",Scopus,2-s2.0-85129061405
"Ming, Z., Zhang, H., Yan, Y., Zhang, J.","57255808900;56122851800;57255460300;57609650700;","Tracking Control of Discrete-Time System With Dynamic Event-Based Adaptive Dynamic Programming",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3168428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128638836&doi=10.1109%2fTCSII.2022.3168428&partnerID=40&md5=95d11df001f383fd7020cc45e631e127",Article,"Article in Press","",Scopus,2-s2.0-85128638836
"Zhang, J., Zhang, H., Ming, Z., Mu, Y.","57609650700;56122851800;57255808900;57204544198;","Adaptive Event-Triggered Time-Varying Output Bipartite Formation Containment of Multiagent Systems Under Directed Graphs",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3154028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128590674&doi=10.1109%2fTNNLS.2022.3154028&partnerID=40&md5=be73edbe7114319c2205374ab5aa4297",Article,"Article in Press","",Scopus,2-s2.0-85128590674
"Zheng, C.-D., Zhang, Z., Lu, Y., Zhang, H.","35390466600;57561167900;57562139800;56122851800;","Stochastic stability for delayed semi-Markovian genetic regulatory networks with partly unknown transition rates by employing new integral inequalities",2022,"Neural Computing and Applications",,,,"","",,,"10.1007/s00521-022-07177-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127615136&doi=10.1007%2fs00521-022-07177-6&partnerID=40&md5=1181bd67a1fd193794f63f2d60aaa382",Article,"Article in Press","",Scopus,2-s2.0-85127615136
"Xi, R., Zhang, H., Sun, S., Wang, Y.","57215204001;56122851800;57202576744;55733933500;","Reduced-Order High-Gain Observer (ROHGO)-Based Neural Tracking Control for Random Nonlinear Systems With Output Delay",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2022.3159547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127496148&doi=10.1109%2fTSMC.2022.3159547&partnerID=40&md5=d653414a3bf6370d88c64db30d09e5df",Article,"Article in Press","",Scopus,2-s2.0-85127496148
"Li, Y., Li, T., Zhang, H., Xie, X., Sun, Q.","56123408700;57203551112;56122851800;26032736600;15019590100;","Distributed Resilient Double-Gradient-Descent Based Energy Management Strategy for Multi-Energy System under DoS Attacks",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3162669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127479544&doi=10.1109%2fTNSE.2022.3162669&partnerID=40&md5=4f3cedb30513a73e7cd41dc50fac47e7",Article,"Article in Press","",Scopus,2-s2.0-85127479544
"Liu, G., Sun, Q., Wang, R., Zhang, H.","57208144903;15019590100;57192997079;56122851800;","Event-Based Fuzzy Adaptive Consensus FTC for Microgrids With Nonlinear Item via Prescribed Fixed-Time Performance",2022,"IEEE Transactions on Circuits and Systems I: Regular Papers",,,,"","",,,"10.1109/TCSI.2022.3161685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127471676&doi=10.1109%2fTCSI.2022.3161685&partnerID=40&md5=2c514cda728b7f7ba9b25c86c22d3c65",Article,"Article in Press","",Scopus,2-s2.0-85127471676
"Ren, Y., Liu, J., Wang, Q., Zhang, H.","57212312090;25921523900;57549578400;56122851800;","HSELL-Net: A Heterogeneous Sample Enhancement Network With Lifelong Learning Under Industrial Small Samples",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3158697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127034564&doi=10.1109%2fTCYB.2022.3158697&partnerID=40&md5=4298dc995c97f18b54d4b2f79af45613",Article,"Article in Press","",Scopus,2-s2.0-85127034564
"Sun, S., Zhang, H., Wang, Y., Zhang, J.","57202576744;56122851800;55733933500;57210997596;","Dissipativity-Based Intermittent Fault Detection and Fault-Tolerant Control for Uncertain Switched Random Nonlinear Systems With Multiple Delays",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3157937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126646235&doi=10.1109%2fTSMC.2022.3157937&partnerID=40&md5=45fb724f3a8d7eb258d2b62235cd635a",Article,"Article in Press","",Scopus,2-s2.0-85126646235
"Zhang, J., Zhang, H.","57210997596;56122851800;","Adaptive Event-Triggered Consensus of Linear Multiagent Systems With Resilience to Communication Link Faults for Digraphs",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3159846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126546059&doi=10.1109%2fTCSII.2022.3159846&partnerID=40&md5=bbcfce424769e73ea476f51509ccbcdc",Article,"Article in Press","",Scopus,2-s2.0-85126546059
"Liu, S., Sun, J., Zhang, H., Zhai, M.","57468077800;57203041963;56122851800;57413501400;","Fully Distributed Event-Driven Adaptive Consensus of Unknown Linear Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3148824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125356315&doi=10.1109%2fTNNLS.2022.3148824&partnerID=40&md5=348a0d1717c4cc26a9909d7edd801780",Article,"Article in Press","",Scopus,2-s2.0-85125356315
"Zhang, H., Wang, L., Wang, J., Zuo, F., Wang, J., Liu, J.","56122851800;57215075026;57154348400;57468694300;57468385600;25921523900;","A Pipeline Defect Inversion Method with Erratic MFL Signals Based on Cascading Abstract Features",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,,"10.1109/TIM.2022.3152243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125347551&doi=10.1109%2fTIM.2022.3152243&partnerID=40&md5=e600f27e52b5800ea084b9104f9514af",Article,"Final","",Scopus,2-s2.0-85125347551
"Li, W., Zhang, H., Gao, Z., Wang, Y., Sun, J.","57217106706;56122851800;57226519422;55733933500;57203041963;","Fully Distributed Event/Self-Triggered Bipartite Output Formation-Containment Tracking Control for Heterogeneous Multiagent Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3146814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125297823&doi=10.1109%2fTNNLS.2022.3146814&partnerID=40&md5=9d5dbdf5e5b67e8b83091c24a65c45a5",Article,"Article in Press","",Scopus,2-s2.0-85125297823
"Ming, Z., Zhang, H., Li, W., Luo, Y.","57255808900;56122851800;57217106706;55571384900;","Neurodynamic Programming and Tracking Control for Nonlinear Stochastic Systems by PI Algorithm",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3150351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124769842&doi=10.1109%2fTCSII.2022.3150351&partnerID=40&md5=fea32ba2f781f51b5f5fc7660e36113b",Article,"Article in Press","",Scopus,2-s2.0-85124769842
"Hu, X., Ma, D., Song, Q., Chen, G., Wang, R., Zhang, H.","57190884944;57208604953;57455787900;57456264500;57192997079;56122851800;","Negative Pressure Wave-Based Method for Abnormal Signal Location in Energy Transportation System",2022,"IEEE Transactions on Instrumentation and Measurement","71",,,"","",,,"10.1109/TIM.2022.3150891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124763477&doi=10.1109%2fTIM.2022.3150891&partnerID=40&md5=2146da7f37d30730b2ef12a8ec368e33",Article,"Final","",Scopus,2-s2.0-85124763477
"Zhang, H., Li, W., Zhang, J., Wang, Y., Sun, J.","56122851800;57217106706;57210997596;55733933500;57203041963;","Fully Distributed Dynamic Event-Triggered Bipartite Formation Tracking for Multiagent Systems With Multiple Nonautonomous Leaders",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3143867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124234933&doi=10.1109%2fTNNLS.2022.3143867&partnerID=40&md5=d1400ea9c46fb98efd01c6d17df2a723",Article,"Article in Press","",Scopus,2-s2.0-85124234933
"Liu, Y., Zhang, H., Shi, Z., Gao, Z.","57216668566;56122851800;57202371897;57226519422;","Neural-Network-Based Finite-Time Bipartite Containment Control for Fractional-Order Multi-Agent Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2022.3143494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124215581&doi=10.1109%2fTNNLS.2022.3143494&partnerID=40&md5=2859d6fa51959b630bbdb27736e692d6",Article,"Article in Press","",Scopus,2-s2.0-85124215581
"Feng, J., Li, K., Zhang, H., Zhang, X., Yao, Y.","57444356200;57443392400;56122851800;57444356300;57444165900;","Multi-Channel Spatio-Temporal Feature Fusion Method for NILM",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,1,"10.1109/TII.2022.3148297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124195341&doi=10.1109%2fTII.2022.3148297&partnerID=40&md5=fce7cca2c8ea4df745057380b9b07e3f",Article,"Article in Press","",Scopus,2-s2.0-85124195341
"Li, W., Zhang, H., Zhou, Y., Wang, Y.","57217106706;56122851800;57200498025;55733933500;","Bipartite Formation Tracking for Multi-Agent Systems using Fully Distributed Dynamic Edge-Event-Triggered Protocol",2022,"IEEE/CAA Journal of Automatica Sinica","PP","99",,"","",,1,"10.1109/JAS.2021.1004377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124164910&doi=10.1109%2fJAS.2021.1004377&partnerID=40&md5=887b89c4f4c28e0bbd6b9b025aa8bf35",Article,"Final","",Scopus,2-s2.0-85124164910
"Jiang, L., Zhang, H., Liu, J., Shen, X., Xu, H.","57195426613;56122851800;25921523900;57220860246;57440683900;","A Multi-Sensor Cycle-Supervised Convolutional Neural Networks for Anomaly Detection on Magnetic Flux Leakage Signals",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,,"10.1109/TII.2022.3146152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124099340&doi=10.1109%2fTII.2022.3146152&partnerID=40&md5=ad1395f685309f01b7bac44e9ad176ed",Article,"Article in Press","",Scopus,2-s2.0-85124099340
"Wang, J., Zhang, H., Fu, J., Liang, H., Meng, Q.","57211089822;56122851800;57688770500;18437702000;7202535582;","Dissipativity-Based Consensus Tracking Control of Nonlinear Multiagent Systems With Generally Uncertain Markovian Switching Topologies and Event-Triggered Strategy",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3141599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123754782&doi=10.1109%2fTCYB.2022.3141599&partnerID=40&md5=7225a0e6dc00d677df8d9218248fe1aa",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85123754782
"Ren, Y., Liu, J., Zhang, H., Wang, J.","57212312090;25921523900;56122851800;57424465900;","TBDA-Net: A Task-based Bias Domain Adaptation Network under Industrial Small Samples",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,,"10.1109/TII.2022.3141771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123366877&doi=10.1109%2fTII.2022.3141771&partnerID=40&md5=a0e030b3209ba33b997becbb15d88769",Article,"Article in Press","",Scopus,2-s2.0-85123366877
"Cai, Y., Zhang, H., Gao, Z., Yang, L., He, Q.","57189490226;56122851800;57226519422;57279836500;57193014262;","Adaptive Bipartite Event-Triggered Time-Varying Output Formation Tracking of Heterogeneous Linear Multi-Agent Systems Under Signed Directed Graph",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3137393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123365237&doi=10.1109%2fTNNLS.2021.3137393&partnerID=40&md5=c17b261a62afbfccd7184ea6c08ae878",Article,"Article in Press","",Scopus,2-s2.0-85123365237
"Zhang, J., Zhang, H., Sun, J., Wang, Y.","57210997596;56122851800;57203041963;55733933500;","Cooperative Output Regulation Problem for Multiagent System Under Directed Topology Using Dynamic Triggering Strategy",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs",,,,"","",,,"10.1109/TCSII.2022.3144097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123355001&doi=10.1109%2fTCSII.2022.3144097&partnerID=40&md5=58076cf7045410bba0de38fec06444a1",Article,"Article in Press","",Scopus,2-s2.0-85123355001
"Ming, Z., Zhang, H., Luo, Y., Wang, W.","57255808900;56122851800;55571384900;57233564200;","Dynamic Event-Based Control for Stochastic Optimal Regulation of Nonlinear Networked Control Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3140478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123350788&doi=10.1109%2fTNNLS.2022.3140478&partnerID=40&md5=dfe6f39337d825b1757949deabadb683",Article,"Article in Press","",Scopus,2-s2.0-85123350788
"Hu, J., Sun, Q., Wang, R., Wang, B., Zhai, M., Zhang, H.","57218117663;15019590100;57192997079;56918782300;57413501400;56122851800;","Privacy-Preserving Sliding Mode Control for Voltage Restoration of AC Microgrids Based on Output Mask Approach",2022,"IEEE Transactions on Industrial Informatics",,,,"","",,,"10.1109/TII.2022.3141428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122875054&doi=10.1109%2fTII.2022.3141428&partnerID=40&md5=3bc181a0aaeaafeccf909b366509a567",Article,"Article in Press","",Scopus,2-s2.0-85122875054
