作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Phan, H.C., Le-Thanh, L., Nguyen-Xuan, H.","57194762302;57221107193;24503383800;","A semi-empirical approach and uncertainty analysis to pipes under hydrogen embrittlement degradation",2022,"International Journal of Hydrogen Energy","47","8",,"5677","5691",,,"10.1016/j.ijhydene.2021.11.166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121281888&doi=10.1016%2fj.ijhydene.2021.11.166&partnerID=40&md5=e4975107566593bd92254ae0623cfa44",Article,"Final","",Scopus,2-s2.0-85121281888
"Le-Duc, T., Nguyen, Q., Lee, J., Nguyen-Xuan, H.","57191960273;7202088953;57189756866;24503383800;","Strengthening Gradient Descent by Sequential Motion Optimization for Deep Neural Networks",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3171052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129435780&doi=10.1109%2fTEVC.2022.3171052&partnerID=40&md5=db214dc562e81a6ceecfd81b72762ab2",Article,"Article in Press","",Scopus,2-s2.0-85129435780
"Nguyen, K.D., Nguyen-Xuan, H., Abdel Wahab, M.","56712307400;24503383800;7102582536;","Crack Propagations in Functionally Graded Material Using a Phase-Field NURBS-Based Finite Element Approach",2022,"Lecture Notes in Mechanical Engineering",,,,"159","176",,,"10.1007/978-981-16-8806-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128629596&doi=10.1007%2f978-981-16-8806-5_11&partnerID=40&md5=248d934fb3d8a5cf164a75629ebc249c",Conference Paper,"Final","",Scopus,2-s2.0-85128629596
"Nguyen-Ngoc, H., Nguyen-Xuan, H., Abdel Wahab, M.","57205030068;24503383800;7102582536;","Dynamic Analysis of 3D Solid Structure Using a Consecutive-Interpolation Over Polyhedral Element Mesh",2022,"Lecture Notes in Mechanical Engineering",,,,"1","8",,,"10.1007/978-981-16-8806-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128616216&doi=10.1007%2f978-981-16-8806-5_1&partnerID=40&md5=2340e18d70992b38198517d059ef84da",Conference Paper,"Final","",Scopus,2-s2.0-85128616216
"Dang, B.-L., Dang, Q.V., Wahab, M.A., Nguyen-Xuan, H.","57205028003;57468441000;57209911484;24503383800;","Prediction of Wave Overtopping Discharge on Coastal Protection Structure Using SPH-Based and Neural Networks Method",2022,"Lecture Notes in Civil Engineering","217",,,"71","79",,,"10.1007/978-981-16-8185-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125321939&doi=10.1007%2f978-981-16-8185-1_6&partnerID=40&md5=cddb7aa8323f68663e5aefd2e93daf6b",Conference Paper,"Final","",Scopus,2-s2.0-85125321939
"Thai, C.H., Nguyen-Xuan, H., Phung-Van, P.","55023724300;24503383800;55181714100;","A size-dependent isogeometric analysis of laminated composite plates based on the nonlocal strain gradient theory",2022,"Engineering with Computers",,,,"","",,,"10.1007/s00366-021-01559-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123072360&doi=10.1007%2fs00366-021-01559-5&partnerID=40&md5=1807c0a1b7907a4166b2d1303105b2b1",Article,"Article in Press","",Scopus,2-s2.0-85123072360
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;24503383800;7102582536;","Polygonal finite element for two-dimensional lid-driven cavity flow",2022,"Computers, Materials and Continua","70","3",,"4217","4239",,2,"10.32604/cmc.2022.020889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116965811&doi=10.32604%2fcmc.2022.020889&partnerID=40&md5=c2b299c88ff855d6cb98afede29f8059",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85116965811
"Thai, C.H., Phung-Van, P., Nguyen-Xuan, H.","55023724300;55181714100;24503383800;","Buckling Analysis of FG GPLRC Plate Using a Naturally Stabilized Nodal Integration Meshfree Method",2022,"Lecture Notes in Mechanical Engineering",,,,"189","202",,,"10.1007/978-981-16-3239-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115270168&doi=10.1007%2f978-981-16-3239-6_15&partnerID=40&md5=4400e210ba6d68b18b473e01737fa581",Conference Paper,"Final","",Scopus,2-s2.0-85115270168
"Nguyen, L.B., Thai, C.H., Nguyen-Xuan, H.","56622125100;55023724300;24503383800;","A Size-Dependent Meshfree Approach for Free Vibration Analysis of Functionally Graded Microplates Using the Modified Strain Gradient Elasticity Theory",2022,"Lecture Notes in Mechanical Engineering",,,,"673","690",,,"10.1007/978-981-16-3239-6_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115253937&doi=10.1007%2f978-981-16-3239-6_52&partnerID=40&md5=99185e42c62f4b64c8f3b4040f4ec22f",Conference Paper,"Final","",Scopus,2-s2.0-85115253937
"Seyfaddini, F., Nguyen-Xuan, H., Nguyen, V.-H.","57219360279;24503383800;14629238100;","Semi-analytical IGA-based computation of wave dispersion in fluid-coupled anisotropic poroelastic plates",2021,"International Journal of Mechanical Sciences","212",,"106830","","",,1,"10.1016/j.ijmecsci.2021.106830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116473626&doi=10.1016%2fj.ijmecsci.2021.106830&partnerID=40&md5=a63a6babbf6331664f505a1fdf642a98",Article,"Final","",Scopus,2-s2.0-85116473626
"Thai, C.H., Nguyen, L.B., Nguyen-Xuan, H., Phung-Van, P.","55023724300;56622125100;24503383800;55181714100;","Size-dependent nonlocal strain gradient modeling of hexagonal beryllium crystal nanoplates",2021,"International Journal of Mechanics and Materials in Design","17","4",,"931","945",,2,"10.1007/s10999-021-09561-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111113110&doi=10.1007%2fs10999-021-09561-x&partnerID=40&md5=b42414ea232ef341916383fe7c2801be",Article,"Final","",Scopus,2-s2.0-85111113110
"Seyfaddini, F., Nguyen-Xuan, H., Nguyen, V.-H.","57219360279;24503383800;14629238100;","Wave dispersion analysis of three-dimensional vibroacoustic waveguides with semi-analytical isogeometric method",2021,"Computer Methods in Applied Mechanics and Engineering","385",,"114043","","",,1,"10.1016/j.cma.2021.114043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111551862&doi=10.1016%2fj.cma.2021.114043&partnerID=40&md5=43b82bdcde1aab4c90e2df27b5defc37",Article,"Final","",Scopus,2-s2.0-85111551862
"Hoang, V.-N., Wang, X., Nguyen-Xuan, H.","57192711209;57191043076;24503383800;","A three-dimensional multiscale approach to optimal design of porous structures using adaptive geometric components",2021,"Composite Structures","273",,"114296","","",,2,"10.1016/j.compstruct.2021.114296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109434372&doi=10.1016%2fj.compstruct.2021.114296&partnerID=40&md5=a7ac8d32ffd642ef98cd8007c396c191",Article,"Final","",Scopus,2-s2.0-85109434372
"Thai, C.H., Ferreira, A.J.M., Nguyen-Xuan, H., Phung-Van, P.","55023724300;7402999780;24503383800;55181714100;","A size dependent meshfree model for functionally graded plates based on the nonlocal strain gradient theory",2021,"Composite Structures","272",,"114169","","",,9,"10.1016/j.compstruct.2021.114169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108822291&doi=10.1016%2fj.compstruct.2021.114169&partnerID=40&md5=b377360138698f361f8579b3993a9d3b",Article,"Final","",Scopus,2-s2.0-85108822291
"Phung-Van, P., Ferreira, A.J.M., Nguyen-Xuan, H., Thai, C.H.","55181714100;7402999780;24503383800;55023724300;","A nonlocal strain gradient isogeometric nonlinear analysis of nanoporous metal foam plates",2021,"Engineering Analysis with Boundary Elements","130",,,"58","68",,13,"10.1016/j.enganabound.2021.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108088646&doi=10.1016%2fj.enganabound.2021.05.009&partnerID=40&md5=7382cc31475e485d553133041eb63d21",Article,"Final","",Scopus,2-s2.0-85108088646
"Ngo-Kieu, N., Nguyen-Da, T., Pham-Bao, T., Nguyen-Nhat, T., Nguyen-Xuan, H.","57231197900;57231901100;57232582700;57232355300;24503383800;","Deep learning-based signal processing for evaluating energy dispersal in bridge structures [评估桥梁结构能量扩散的基于深度学习的信号处理方法]",2021,"Journal of Zhejiang University: Science A","22","8",,"672","680",,,"10.1631/jzus.A2000414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113541002&doi=10.1631%2fjzus.A2000414&partnerID=40&md5=dc34dcc416cb1f77fd282e5a299634c0",Letter,"Final","",Scopus,2-s2.0-85113541002
"Nguyen-Van, V., Wu, C., Vogel, F., Zhang, G., Nguyen-Xuan, H., Tran, P.","57217203089;57222184600;35979509200;57220101827;24503383800;56446367900;","Mechanical performance of fractal-like cementitious lightweight cellular structures: Numerical investigations",2021,"Composite Structures","269",,"114050","","",,8,"10.1016/j.compstruct.2021.114050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107649500&doi=10.1016%2fj.compstruct.2021.114050&partnerID=40&md5=2557ce3a6f55e0623c5576fd6ddb4289",Article,"Final","",Scopus,2-s2.0-85107649500
"Phung-Van, P., Ferreira, A.J.M., Nguyen-Xuan, H., Thai, C.H.","55181714100;7402999780;24503383800;55023724300;","Scale-dependent nonlocal strain gradient isogeometric analysis of metal foam nanoscale plates with various porosity distributions",2021,"Composite Structures","268",,"113949","","",,13,"10.1016/j.compstruct.2021.113949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105578606&doi=10.1016%2fj.compstruct.2021.113949&partnerID=40&md5=86694de8705467d88667ef20435396fd",Article,"Final","",Scopus,2-s2.0-85105578606
"Nghia-Nguyen, T., Kikumoto, M., Khatir, S., Chaiyaput, S., Nguyen-Xuan, H., Cuong-Le, T.","57211376922;57190580429;6507792896;55986051700;24503383800;35219589600;","Data-driven approach to solve vertical drain under time-dependent loading",2021,"Frontiers of Structural and Civil Engineering","15","3",,"696","711",,,"10.1007/s11709-021-0727-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107900686&doi=10.1007%2fs11709-021-0727-7&partnerID=40&md5=53715b0862c9e9da88e3235cefdfdd0b",Article,"Final","",Scopus,2-s2.0-85107900686
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel Wahab, M.","57201010836;57196403350;24503383800;7102582536;","Equal-Order Polygonal Analysis for Fluid Computation in Curved Domain",2021,"International Journal of Computational Methods","18","5","2040003","","",,1,"10.1142/S0219876220400034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091927032&doi=10.1142%2fS0219876220400034&partnerID=40&md5=01725c9ed8dd8dd7564df7ceb43473cf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091927032
"Tran, P., Wu, C., Saleh, M., Bortolan Neto, L., Nguyen-Xuan, H., Ferreira, A.J.M.","56446367900;57222184600;55901410400;56451067800;24503383800;7402999780;","Composite structures subjected to underwater explosive loadings: A comprehensive review",2021,"Composite Structures","263",,"113684","","",,4,"10.1016/j.compstruct.2021.113684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101849804&doi=10.1016%2fj.compstruct.2021.113684&partnerID=40&md5=9986fb3a340b252f5d2e4b22220fe8a2",Review,"Final","",Scopus,2-s2.0-85101849804
"Hoang, V.-N., Pham, T., Tangaramvong, S., Bordas, S.P.A., Nguyen-Xuan, H.","57192711209;56581152700;16029621800;23033088300;24503383800;","Robust adaptive topology optimization of porous infills under loading uncertainties",2021,"Structural and Multidisciplinary Optimization","63","5",,"2253","2266",,6,"10.1007/s00158-020-02800-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099107726&doi=10.1007%2fs00158-020-02800-3&partnerID=40&md5=1f7b1ddd6f3493154ebd1a5f70bb9c37",Article,"Final","",Scopus,2-s2.0-85099107726
"Peng, C., Fox, K., Qian, M., Nguyen-Xuan, H., Tran, P.","57212533588;57344907300;56808774200;24503383800;56446367900;","3D printed sandwich beams with bioinspired cores: Mechanical performance and modelling",2021,"Thin-Walled Structures","161",,"107471","","",,14,"10.1016/j.tws.2021.107471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100423932&doi=10.1016%2fj.tws.2021.107471&partnerID=40&md5=80c6a15deea4c6d73b01508ebd80a370",Article,"Final","",Scopus,2-s2.0-85100423932
"Le-Thanh, L., Le-Duc, T., Ngo-Minh, H., Nguyen, Q.-H., Nguyen-Xuan, H.","57221107193;57191960273;57221091772;7202088953;24503383800;","Optimal design of an Origami-inspired kinetic façade by balancing composite motion optimization for improving daylight performance and energy efficiency",2021,"Energy","219",,"119557","","",,9,"10.1016/j.energy.2020.119557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098191209&doi=10.1016%2fj.energy.2020.119557&partnerID=40&md5=096a3eed5bc66030b5dd907850ab7ff0",Article,"Final","",Scopus,2-s2.0-85098191209
"Nguyen-Van, V., Panda, B., Zhang, G., Nguyen-Xuan, H., Tran, P.","57217203089;54393965300;57220101827;24503383800;56446367900;","Digital design computing and modelling for 3-D concrete printing",2021,"Automation in Construction","123",,"103529","","",,20,"10.1016/j.autcon.2020.103529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098893451&doi=10.1016%2fj.autcon.2020.103529&partnerID=40&md5=f6978dd4e3f6272fd5e1b849542097f5",Article,"Final","",Scopus,2-s2.0-85098893451
"Nguyen, N.V., Nguyen-Xuan, H., Nguyen, T.N., Kang, J., Lee, J.","57197641543;24503383800;57192179687;26432048700;57189756866;","A comprehensive analysis of auxetic honeycomb sandwich plates with graphene nanoplatelets reinforcement",2021,"Composite Structures","259",,"113213","","",,15,"10.1016/j.compstruct.2020.113213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097126604&doi=10.1016%2fj.compstruct.2020.113213&partnerID=40&md5=6a17d32dc143926e49e3bc2c20cf119e",Article,"Final","",Scopus,2-s2.0-85097126604
"Cuong-Le, T., Nguyen, K.D., Nguyen-Trong, N., Khatir, S., Nguyen-Xuan, H., Abdel-Wahab, M.","35219589600;56712307400;57211376922;6507792896;24503383800;7102582536;","A three-dimensional solution for free vibration and buckling of annular plate, conical, cylinder and cylindrical shell of FG porous-cellular materials using IGA",2021,"Composite Structures","259",,"113216","","",,51,"10.1016/j.compstruct.2020.113216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095951327&doi=10.1016%2fj.compstruct.2020.113216&partnerID=40&md5=41840df136a208fbee8abfd021b2c098",Article,"Final","",Scopus,2-s2.0-85095951327
"Vu-Huu, T., Le-Thanh, C., Pham-Van, S., Hoan Pham, Q., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;57222368156;57419949000;24503383800;7102582536;","The convergence rate of a polygonal finite element for Stokes flows on different mesh families",2021,"Journal of Physics: Conference Series","1777","1","012065","","",,,"10.1088/1742-6596/1777/1/012065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102526652&doi=10.1088%2f1742-6596%2f1777%2f1%2f012065&partnerID=40&md5=96869d83e34e55b6717092fb5efcfb04",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85102526652
"Surendran, M., Lee, C., Nguyen-Xuan, H., Liu, G.R., Natarajan, S.","56271557200;55819595500;24503383800;8242077900;35077744000;","Cell-based smoothed finite element method for modelling interfacial cracks with non-matching grids",2021,"Engineering Fracture Mechanics","242",,"107476","","",,3,"10.1016/j.engfracmech.2020.107476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098867134&doi=10.1016%2fj.engfracmech.2020.107476&partnerID=40&md5=321eff557e9aaf1e8f77a74d02d16d41",Article,"Final","",Scopus,2-s2.0-85098867134
"Seyfaddini, F., Nguyen-Xuan, H., Nguyen, V.-H.","57219360279;24503383800;14629238100;","A semi-analytical isogeometric analysis of leaky wave propagation in 3d waveguides coupled with fluids",2021,"World Congress in Computational Mechanics and ECCOMAS Congress","700",,,"1","7",,,"10.23967/wccm-eccomas.2020.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122058017&doi=10.23967%2fwccm-eccomas.2020.039&partnerID=40&md5=8d7b03bb6fa023da74f286f41e07ab30",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85122058017
"Nguyen, K.D., Thanh, C.-L., Nguyen-Xuan, H., Abdel-Wahab, M.","56712307400;57196403350;24503383800;7102582536;","A hybrid phase-field isogeometric analysis to crack propagation in porous functionally graded structures",2021,"Engineering with Computers",,,,"","",,2,"10.1007/s00366-021-01518-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118313708&doi=10.1007%2fs00366-021-01518-0&partnerID=40&md5=bc5872acf28d966b649b761c03337c06",Article,"Article in Press","",Scopus,2-s2.0-85118313708
"Thai, C.H., Nguyen-Xuan, H., Nguyen, L.B., Phung-Van, P.","55023724300;24503383800;56622125100;55181714100;","A modified strain gradient meshfree approach for functionally graded microplates",2021,"Engineering with Computers",,,,"","",,,"10.1007/s00366-021-01493-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112195515&doi=10.1007%2fs00366-021-01493-6&partnerID=40&md5=0d0ceab88868c8626869539120a918bc",Article,"Article in Press","",Scopus,2-s2.0-85112195515
"Nguyen, L.B., Thai, C.H., Duong-Nguyen, N., Nguyen-Xuan, H.","56622125100;55023724300;57226498402;24503383800;","A size-dependent isogeometric approach for vibration analysis of FG piezoelectric porous microplates using modified strain gradient theory",2021,"Engineering with Computers",,,,"","",,,"10.1007/s00366-021-01468-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111758846&doi=10.1007%2fs00366-021-01468-7&partnerID=40&md5=e5817c677688fde342925c1bf2ca640a",Article,"Article in Press","",Scopus,2-s2.0-85111758846
"Zhuang, X., Nguyen-Xuan, H., Zhou, S.","24485610900;24503383800;55773925300;","The interaction between microcapsules with different sizes and propagating cracks",2021,"Computers, Materials and Continua","67","1",,"577","593",,3,"10.32604/cmc.2021.014688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099386907&doi=10.32604%2fcmc.2021.014688&partnerID=40&md5=9466e252bfa5371e97be614220af2965",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099386907
"Nguyen-Ngoc, H., Nguyen-Xuan, H., Abdel-Wahab, M.","57205030068;24503383800;7102582536;","Three-dimensional meshfree analysis of interlocking concrete blocks for step seawall structure",2021,"Computers, Materials and Continua","66","1",,"165","178",,,"10.32604/cmc.2020.012948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096475740&doi=10.32604%2fcmc.2020.012948&partnerID=40&md5=b9cb5e16ead70c3b005777414b0d5208",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096475740
"Dang, B.-L., Nguyen-Xuan, H., Abdel Wahab, M.","57205028003;24503383800;7102582536;","Numerical study on wave forces and overtopping over various seawall structures using advanced SPH-based method",2021,"Engineering Structures","226",,"111349","","",,9,"10.1016/j.engstruct.2020.111349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092734236&doi=10.1016%2fj.engstruct.2020.111349&partnerID=40&md5=d28e6c66cae08f69fbb6180e91d2a53a",Article,"Final","",Scopus,2-s2.0-85092734236
"Seyfaddini, F., Nguyen-Xuan, H., Nguyen, V.-H.","57219360279;24503383800;14629238100;","A semi-analytical isogeometric analysis for wave dispersion in functionally graded plates immersed in fluids",2021,"Acta Mechanica","232","1",,"15","32",,7,"10.1007/s00707-020-02818-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092365325&doi=10.1007%2fs00707-020-02818-0&partnerID=40&md5=458203a5c279aecbeaa59eaa2379eb78",Article,"Final","",Scopus,2-s2.0-85092365325
"Nguyen, T.Q., Tran, L.Q., Nguyen-Xuan, H., Ngo, N.K.","56937120700;57212386616;24503383800;57211896103;","A statistical approach for evaluating crack defects in structures under dynamic responses",2021,"Nondestructive Testing and Evaluation","36","2",,"113","144",,8,"10.1080/10589759.2019.1699086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076556816&doi=10.1080%2f10589759.2019.1699086&partnerID=40&md5=7ad58ad5308252bed88fbc6d78ae4b55",Article,"Final","",Scopus,2-s2.0-85076556816
"Huynh, H.D., Natarajan, S., Nguyen-Xuan, H., Zhuang, X.","57205672125;35077744000;24503383800;24485610900;","Polytopal composite finite elements for modeling concrete fracture based on nonlocal damage models",2020,"Computational Mechanics","66","6",,"1257","1274",,7,"10.1007/s00466-020-01898-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092489254&doi=10.1007%2fs00466-020-01898-y&partnerID=40&md5=ec5cb2b48a0fd4b7619c8f026a54c570",Article,"Final","",Scopus,2-s2.0-85092489254
"Nguyen-Van, V., Wickramasinghe, S., Ghazlan, A., Nguyen-Xuan, H., Tran, P.","57217203089;57218211095;56721333400;24503383800;56446367900;","Uniaxial and biaxial bioinspired interlocking composite panels subjected to dynamic loadings",2020,"Thin-Walled Structures","157",,"107023","","",,8,"10.1016/j.tws.2020.107023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089946321&doi=10.1016%2fj.tws.2020.107023&partnerID=40&md5=459000fc7960ab1f97189d878b7b4173",Article,"Final","",Scopus,2-s2.0-85089946321
"Hoang, V.-N., Tran, P., Nguyen, N.-L., Hackl, K., Nguyen-Xuan, H.","57192711209;56446367900;57210539786;7004260959;24503383800;","Adaptive Concurrent Topology Optimization of Coated Structures with Nonperiodic Infill for Additive Manufacturing",2020,"CAD Computer Aided Design","129",,"102918","","",,10,"10.1016/j.cad.2020.102918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089477725&doi=10.1016%2fj.cad.2020.102918&partnerID=40&md5=c8024a5269c6f4f121c1a721b22cf608",Article,"Final","",Scopus,2-s2.0-85089477725
"Tao, Q.B., Benabou, L., Le, V.N., Nguyen, N.A.T., Nguyen-Xuan, H.","57190140556;55914728100;56229627100;57191265267;24503383800;","Temperature-dependent fatigue modelling of a novel Ni, Bi and Sb containing Sn-3.8Ag-0.7Cu lead-free solder alloy",2020,"Fatigue and Fracture of Engineering Materials and Structures","43","12",,"2883","2891",,3,"10.1111/ffe.13313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088781371&doi=10.1111%2fffe.13313&partnerID=40&md5=80e155488065a80f66c5143f24df438b",Article,"Final","",Scopus,2-s2.0-85088781371
