作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Giráldez-Cru, J., Chica, M., Cordón, O., Herrera, F.","55217652300;24723574600;7003424903;7102347190;","Modeling agent-based consumers decision-making with 2-tuple fuzzy linguistic perceptions",2020,"International Journal of Intelligent Systems","35","2",,"283","299",,8,"10.1002/int.22211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076088039&doi=10.1002%2fint.22211&partnerID=40&md5=f38e40b981a9b1c7f1a44768f9ac2dbe",Article,"Final","",Scopus,2-s2.0-85076088039
"Iturria, A., Carrasco, J., Charramendieta, S., Conde, A., Herrera, F.","57211135958;57194711172;57195517252;24723427400;7102347190;","otsad: A package for online time-series anomaly detectors",2020,"Neurocomputing","374",,,"49","53",,5,"10.1016/j.neucom.2019.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072767499&doi=10.1016%2fj.neucom.2019.09.032&partnerID=40&md5=41006d1980b722f30e147dc420b0c93b",Article,"Final","",Scopus,2-s2.0-85072767499
"Hernández Farías, D.I., Prati, R., Herrera, F., Rosso, P.","57187993200;7003510610;7102347190;8960238100;","Irony detection in Twitter with imbalanced class distributions",2020,"Journal of Intelligent and Fuzzy Systems","39","2",,"2147","2163",,3,"10.3233/JIFS-179880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091061944&doi=10.3233%2fJIFS-179880&partnerID=40&md5=f3fc111c4d880601507a9dbdc40e0d47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091061944
"Sanchez-Fernandez, A.J., Romero, L.F., Peralta, D., Medina-Perez, M.A., Saeys, Y., Herrera, F., Tabik, S.","57194276115;7202161461;56404486800;15122367300;6507925214;7102347190;55884151200;","Asynchronous Processing for Latent Fingerprint Identification on Heterogeneous CPU-GPU Systems",2020,"IEEE Access","8",,"9127429","124236","124253",,4,"10.1109/ACCESS.2020.3005476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088703920&doi=10.1109%2fACCESS.2020.3005476&partnerID=40&md5=886634bc51a255d4ba51690825421045",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088703920
"Vairetti, C., Martínez-Cámara, E., Maldonado, S., Luzón, V., Herrera, F.","18435176000;41762106100;16413478700;8324389800;7102347190;","Enhancing the classification of social media opinions by optimizing the structural information",2020,"Future Generation Computer Systems","102",,,"838","846",,7,"10.1016/j.future.2019.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072563519&doi=10.1016%2fj.future.2019.09.023&partnerID=40&md5=e5a7895ad44b99ccf4a103a9f7810a7f",Article,"Final","",Scopus,2-s2.0-85072563519
"Liao, H., Gou, X., Xu, Z., Zeng, X.-J., Herrera, F.","55580964700;56995696000;55502698400;7403248390;7102347190;","Hesitancy degree-based correlation measures for hesitant fuzzy linguistic term sets and their applications in multiple criteria decision making",2020,"Information Sciences","508",,,"275","292",,42,"10.1016/j.ins.2019.08.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071590618&doi=10.1016%2fj.ins.2019.08.068&partnerID=40&md5=284a18d88e52e47cda16995654942f22",Article,"Final","",Scopus,2-s2.0-85071590618
"Herrera, F., Matsui, K., Rodríguez-González, S.","7102347190;56239039500;23390245600;","Preface",2020,"Advances in Intelligent Systems and Computing","1003",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068601058&partnerID=40&md5=96f68600ed20e3060c341c0eeec48e26",Editorial,"Final","",Scopus,2-s2.0-85068601058
"Valdivia, A., Martínez-Cámara, E., Chaturvedi, I., Luzón, M.V., Cambria, E., Ong, Y.-S., Herrera, F.","57194712936;41762106100;12646151300;8324389800;56140547500;7006735298;7102347190;","What do people think about this monument? Understanding negative reviews via deep learning, clustering and descriptive rules",2020,"Journal of Ambient Intelligence and Humanized Computing","11","1",,"39","52",,18,"10.1007/s12652-018-1150-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058975565&doi=10.1007%2fs12652-018-1150-3&partnerID=40&md5=7c35e14c5719ad96afaebba78236bc7f",Article,"Final","",Scopus,2-s2.0-85058975565
"Liu, B., Zhou, Q., Ding, R.-X., Ni, W., Herrera, F.","55787363800;57197874874;57192994513;57202718056;7102347190;","Defective alternatives detection-based multi-attribute intuitionistic fuzzy large-scale decision making model",2019,"Knowledge-Based Systems","186",,"104962","","",,11,"10.1016/j.knosys.2019.104962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070714095&doi=10.1016%2fj.knosys.2019.104962&partnerID=40&md5=a83e6c79dab9574c6ebec9d8e239ea61",Article,"Final","",Scopus,2-s2.0-85070714095
"García-Gil, D., Luque-Sánchez, F., Luengo, J., García, S., Herrera, F.","57201771893;7801417006;23392932900;37103985200;7102347190;","From Big to Smart Data: Iterative ensemble filter for noise filtering in Big Data classification",2019,"International Journal of Intelligent Systems","34","12",,"3260","3274",,8,"10.1002/int.22193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073610239&doi=10.1002%2fint.22193&partnerID=40&md5=31b7456d74b70e4bb3c85dc233187e19",Article,"Final","",Scopus,2-s2.0-85073610239
"Liu, X., Xu, Y., Montes, R., Herrera, F.","57202605737;57274206800;7006522713;7102347190;","Social network group decision making: Managing self-confidence-based consensus model with the dynamic importance degree of experts and trust-based feedback mechanism",2019,"Information Sciences","505",,,"215","232",,46,"10.1016/j.ins.2019.07.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069642860&doi=10.1016%2fj.ins.2019.07.050&partnerID=40&md5=2207dd83967709ecb21527946a505044",Article,"Final","",Scopus,2-s2.0-85069642860
"Wu, T., Liu, X., Qin, J., Herrera, F.","57189872229;35386370000;56118220900;7102347190;","Consensus evolution networks: A consensus reaching tool for managing consensus thresholds in group decision making",2019,"Information Fusion","52",,,"375","388",,21,"10.1016/j.inffus.2019.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066262255&doi=10.1016%2fj.inffus.2019.05.005&partnerID=40&md5=0b67cf8257ac827f59610caec9032149",Article,"Final","",Scopus,2-s2.0-85066262255
"Liu, X., Xu, Y., Herrera, F.","57202605737;8422637100;7102347190;","Consensus model for large-scale group decision making based on fuzzy preference relation with self-confidence: Detecting and managing overconfidence behaviors",2019,"Information Fusion","52",,,"245","256",,89,"10.1016/j.inffus.2019.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063063734&doi=10.1016%2fj.inffus.2019.03.001&partnerID=40&md5=6707813ae31b293869337fa3a1f664e3",Article,"Final","",Scopus,2-s2.0-85063063734
"Li, C.-C., Dong, Y., Xu, Y., Chiclana, F., Herrera-Viedma, E., Herrera, F.","56039212900;23392045600;8422637100;9134178600;7004240703;7102347190;","An overview on managing additive consistency of reciprocal preference relations for consistency-driven decision making and fusion: Taxonomy and future directions",2019,"Information Fusion","52",,,"143","156",,88,"10.1016/j.inffus.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061965530&doi=10.1016%2fj.inffus.2018.12.004&partnerID=40&md5=fc1e90f1a5933525398f026c489c44e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061965530
"Gómez-Ríos, A., Tabik, S., Luengo, J., Shihavuddin, A.S.M., Herrera, F.","57194704185;55884151200;23392932900;25960374400;7102347190;","Coral species identification with texture or structure images using a two-level classifier based on Convolutional Neural Networks",2019,"Knowledge-Based Systems","184",,"104891","","",,12,"10.1016/j.knosys.2019.104891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069960975&doi=10.1016%2fj.knosys.2019.104891&partnerID=40&md5=f299b32738a05a8be6a938e59162e0c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069960975
"Hafezalkotob, A., Hafezalkotob, A., Liao, H., Herrera, F.","57202434137;54880543400;55580964700;7102347190;","An overview of MULTIMOORA for multi-criteria decision-making: Theory, developments, applications, and challenges",2019,"Information Fusion","51",,,"145","177",,93,"10.1016/j.inffus.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061035119&doi=10.1016%2fj.inffus.2018.12.002&partnerID=40&md5=4258e61bb384e7f158a9b29d538023e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061035119
"Ding, R.-X., Wang, X., Shang, K., Herrera, F.","57192994513;55737012300;56583806100;7102347190;","Social network analysis-based conflict relationship investigation and conflict degree-based consensus reaching process for large scale decision making using sparse representation",2019,"Information Fusion","50",,,"251","272",,66,"10.1016/j.inffus.2019.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061829238&doi=10.1016%2fj.inffus.2019.02.004&partnerID=40&md5=7cdc7c92b4116d32fa715ee41b4478e2",Article,"Final","",Scopus,2-s2.0-85061829238
"Cordón, I., Luengo, J., García, S., Herrera, F., Charte, F.","57203874551;23392932900;37103985200;7102347190;40661023100;","Smartdata: Data preprocessing to achieve smart data in R",2019,"Neurocomputing","360",,,"1","13",,11,"10.1016/j.neucom.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067212353&doi=10.1016%2fj.neucom.2019.06.006&partnerID=40&md5=26eb5164a498bee49870236a91d54c85",Article,"Final","",Scopus,2-s2.0-85067212353
"Tang, M., Zhou, X., Liao, H., Xu, J., Fujita, H., Herrera, F.","57200242963;55743302800;55580964700;23098839500;35611951900;7102347190;","Ordinal consensus measure with objective threshold for heterogeneous large-scale group decision making",2019,"Knowledge-Based Systems","180",,,"62","74",,57,"10.1016/j.knosys.2019.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065798233&doi=10.1016%2fj.knosys.2019.05.019&partnerID=40&md5=e63f7e562ef22ac02e5750d9852d141e",Article,"Final","",Scopus,2-s2.0-85065798233
"Rodriguez-Barroso, N., Moya, A.R., Fernandez, J.A., Romero, E., Martinez-Camara, E., Herrera, F.","57211486276;57211492477;57211484484;57211492118;41762106100;7102347190;","Deep learning hyper-parameter tuning for sentiment analysis in twitter based on evolutionary algorithms",2019,"Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019",,,"8860016","255","264",,7,"10.15439/2019F183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074176930&doi=10.15439%2f2019F183&partnerID=40&md5=6793430af2fc84f0b35ecc42a9a69c7a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074176930
"Chang, L.-L., Zhou, Z.-J., Liao, H., Chen, Y.-W., Tan, X., Herrera, F.","36186717300;56158924800;55580964700;12807413800;11641113500;7102347190;","Generic Disjunctive Belief-Rule-Base Modeling, Inferencing, and Optimization",2019,"IEEE Transactions on Fuzzy Systems","27","9","8606961","1866","1880",,26,"10.1109/TFUZZ.2019.2892348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072076806&doi=10.1109%2fTFUZZ.2019.2892348&partnerID=40&md5=e7cd63d95f7eff7a4cad678cc704c1a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072076806
"Olmos, R., Tabik, S., Lamas, A., Pérez-Hernández, F., Herrera, F.","57194388033;55884151200;57206904461;57189716058;7102347190;","A binocular image fusion approach for minimizing false positives in handgun detection with deep learning",2019,"Information Fusion","49",,,"271","280",,19,"10.1016/j.inffus.2018.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062060307&doi=10.1016%2fj.inffus.2018.11.015&partnerID=40&md5=c6332250ab48d94fa9e967374f247510",Article,"Final","",Scopus,2-s2.0-85062060307
"Ascacíbar, F.J.M.D.P., Herrera, F., Abraham, A., Wozniak, M., Corchado, E.","8261876000;7102347190;7202760099;35410703700;6602872701;","Special issue on hybrid artificial intelligence systems from the HAIS 2017 conference – Editorial",2019,"Neurocomputing","354",,,"1","2",,,"10.1016/j.neucom.2019.03.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065092315&doi=10.1016%2fj.neucom.2019.03.074&partnerID=40&md5=b5d36baf5392a62cdb2425abbead1b21",Editorial,"Final","",Scopus,2-s2.0-85065092315
"Valdivia, A., Hrabova, E., Chaturvedi, I., Luzón, M.V., Troiano, L., Cambria, E., Herrera, F.","57194712936;57207841721;12646151300;8324389800;7005130244;56140547500;7102347190;","Inconsistencies on TripAdvisor reviews: A unified index between users and Sentiment Analysis Methods",2019,"Neurocomputing","353",,,"3","16",,31,"10.1016/j.neucom.2018.09.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063043496&doi=10.1016%2fj.neucom.2018.09.096&partnerID=40&md5=e0cdefeef5dffc6fc8d84b08d75db26a",Article,"Final","",Scopus,2-s2.0-85063043496
"Hassan, S.-U., Waheed, H., Aljohani, N.R., Ali, M., Ventura, S., Herrera, F.","57314020200;57190860974;54790711600;57054179100;8846948400;7102347190;","Virtual learning environment to predict withdrawal by leveraging deep learning",2019,"International Journal of Intelligent Systems","34","8",,"1935","1952",,24,"10.1002/int.22129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067978123&doi=10.1002%2fint.22129&partnerID=40&md5=650a0585882918f6f306f3f634f97569",Article,"Final","",Scopus,2-s2.0-85067978123
"Liao, H., Yu, J., Wu, X., Al-Barakati, A., Altalhi, A., Herrera, F.","55580964700;57209074680;57197781217;34881548300;55320310600;7102347190;","Life satisfaction evaluation in earthquake-hit area by the probabilistic linguistic GLDS method integrated with the logarithm-multiplicative analytic hierarchy process",2019,"International Journal of Disaster Risk Reduction","38",,"101190","","",,16,"10.1016/j.ijdrr.2019.101190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066433275&doi=10.1016%2fj.ijdrr.2019.101190&partnerID=40&md5=b0fef663431d87fa7f03f3700fd46fad",Article,"Final","",Scopus,2-s2.0-85066433275
"Del Ser, J., Osaba, E., Molina, D., Yang, X.-S., Salcedo-Sanz, S., Camacho, D., Das, S., Suganthan, P.N., Coello Coello, C.A., Herrera, F.","9737598300;49964478400;22135567700;35754063200;12789591800;7003774102;24729258600;7003996538;7003514400;7102347190;","Bio-inspired computation: Where we stand and what's next",2019,"Swarm and Evolutionary Computation","48",,,"220","250",,243,"10.1016/j.swevo.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065055789&doi=10.1016%2fj.swevo.2019.04.008&partnerID=40&md5=8a7be2c71f8faf21f9a19f39b3ab874e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065055789
"Liao, H., Qin, R., Gao, C., Wu, X., Hafezalkotob, A., Herrera, F.","55580964700;57203843425;57203845640;57197781217;57202434137;7102347190;","Score-HeDLiSF: A score function of hesitant fuzzy linguistic term set based on hesitant degrees and linguistic scale functions: An application to unbalanced hesitant fuzzy linguistic MULTIMOORA",2019,"Information Fusion","48",,,"39","54",,104,"10.1016/j.inffus.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053108767&doi=10.1016%2fj.inffus.2018.08.006&partnerID=40&md5=1a81842a63c4bb6da5e81000c0c65230",Article,"Final","",Scopus,2-s2.0-85053108767
"Gou, X., Liao, H., Xu, Z., Min, R., Herrera, F.","56995696000;55580964700;55502698400;57207945983;7102347190;","Group decision making with double hierarchy hesitant fuzzy linguistic preference relations: Consistency based measures, index and repairing algorithms and decision model",2019,"Information Sciences","489",,,"93","112",,48,"10.1016/j.ins.2019.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063345495&doi=10.1016%2fj.ins.2019.03.037&partnerID=40&md5=16f33643ca47f5214142d433ac78943a",Article,"Final","",Scopus,2-s2.0-85063345495
"Prati, R.C., Luengo, J., Herrera, F.","7003510610;23392932900;7102347190;","Emerging topics and challenges of learning from noisy data in nonstandard classification: a survey beyond binary class noise",2019,"Knowledge and Information Systems","60","1",,"63","97",,9,"10.1007/s10115-018-1244-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049576427&doi=10.1007%2fs10115-018-1244-4&partnerID=40&md5=ac774d53ce8ffc24f266d2bf8577c394",Article,"Final","",Scopus,2-s2.0-85049576427
"Fernandez, A., Triguero, I., Galar, M., Herrera, F.","55071729400;36601691900;35731257600;7102347190;","Guest Editorial: Computational Intelligence for Big Data Analytics",2019,"Cognitive Computation","11","3",,"329","330",,,"10.1007/s12559-019-09647-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067702760&doi=10.1007%2fs12559-019-09647-x&partnerID=40&md5=4cdc8a50fa14d73b0349c1db2b80baee",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85067702760
"Charte, D., Herrera, F., Charte, F.","57053450500;7102347190;40661023100;","Ruta: Implementations of neural autoencoders in R",2019,"Knowledge-Based Systems","174",,,"4","8",,3,"10.1016/j.knosys.2019.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063651357&doi=10.1016%2fj.knosys.2019.01.014&partnerID=40&md5=e7e1054a5aa8cedaa24f6e56b575ac97",Article,"Final","",Scopus,2-s2.0-85063651357
"Krawczyk, B., Triguero, I., García, S., Woźniak, M., Herrera, F.","49661799200;36601691900;37103985200;35410703700;7102347190;","Instance reduction for one-class classification",2019,"Knowledge and Information Systems","59","3",,"601","628",,20,"10.1007/s10115-018-1220-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047203153&doi=10.1007%2fs10115-018-1220-z&partnerID=40&md5=02ae8865ad36628871066608ffbf8735",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047203153
"Molina, D., Herrera, F.","22135567700;7102347190;","Applying Memetic algorithm with Improved L-SHADE and Local Search Pool for the 100-digit challenge on Single Objective Numerical Optimization",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8789916","7","13",,2,"10.1109/CEC.2019.8789916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071317550&doi=10.1109%2fCEC.2019.8789916&partnerID=40&md5=732783577bc0d465b59c8a10d9dc5577",Conference Paper,"Final","",Scopus,2-s2.0-85071317550
"Para, J., Del Ser, J., Nebro, A.J., Zurutuza, U., Herrera, F.","57203898721;9737598300;6508226668;24512512800;7102347190;","Analyze, Sense, Preprocess, Predict, Implement, and Deploy (ASPPID): An incremental methodology based on data analytics for cost-efficiently monitoring the industry 4.0",2019,"Engineering Applications of Artificial Intelligence","82",,,"30","43",,12,"10.1016/j.engappai.2019.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063401850&doi=10.1016%2fj.engappai.2019.03.022&partnerID=40&md5=4a83f28fdf9bc5f386a964ad86032ce1",Article,"Final","",Scopus,2-s2.0-85063401850
"Zuheros, C., Tabik, S., Valdivia, A., Martínez-Cámara, E., Herrera, F.","57205647609;55884151200;57194712936;41762106100;7102347190;","Deep recurrent neural network for geographical entities disambiguation on social media data",2019,"Knowledge-Based Systems","173",,,"117","127",,8,"10.1016/j.knosys.2019.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062466673&doi=10.1016%2fj.knosys.2019.02.030&partnerID=40&md5=6c38e5cd5b5b37ea7b057a38213b9966",Article,"Final","",Scopus,2-s2.0-85062466673
"Ding, Z., Chen, X., Dong, Y., Herrera, F.","57190986216;57187817200;23392045600;7102347190;","Consensus reaching in social network DeGroot Model: The roles of the Self-confidence and node degree",2019,"Information Sciences","486",,,"62","72",,33,"10.1016/j.ins.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061792529&doi=10.1016%2fj.ins.2019.02.028&partnerID=40&md5=a983f3c91f85816ef99f8328c67d876c",Article,"Final","",Scopus,2-s2.0-85061792529
"Liu, B., Zhou, Q., Ding, R.-X., Palomares, I., Herrera, F.","55787363800;57197874874;57192994513;36462782600;7102347190;","Large-scale group decision making model based on social network analysis: Trust relationship-based conflict detection and elimination",2019,"European Journal of Operational Research","275","2",,"737","754",,122,"10.1016/j.ejor.2018.11.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058492752&doi=10.1016%2fj.ejor.2018.11.075&partnerID=40&md5=46aeeeefd093a39f6fb8c734737f92a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058492752
"Liu, X., Xu, Y., Montes, R., Dong, Y., Herrera, F.","57202605737;8422637100;7006522713;23392045600;7102347190;","Analysis of self-confidence indices-based additive consistency for fuzzy preference relations with self-confidence and its application in group decision making",2019,"International Journal of Intelligent Systems","34","5",,"920","946",,29,"10.1002/int.22081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058795012&doi=10.1002%2fint.22081&partnerID=40&md5=f0464321d2e965d0a75521215c7fe898",Article,"Final","",Scopus,2-s2.0-85058795012
"Xu, Y., Herrera, F.","8422637100;7102347190;","Visualizing and rectifying different inconsistencies for fuzzy reciprocal preference relations",2019,"Fuzzy Sets and Systems","362",,,"85","109",,34,"10.1016/j.fss.2018.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053938733&doi=10.1016%2fj.fss.2018.09.009&partnerID=40&md5=25834190993610889fd1af194558db87",Article,"Final","",Scopus,2-s2.0-85053938733
"Charte, D., Charte, F., García, S., Herrera, F.","57053450500;40661023100;37103985200;7102347190;","A snapshot on nonstandard supervised learning problems: taxonomy, relationships, problem transformations and algorithm adaptations",2019,"Progress in Artificial Intelligence","8","1",,"","",,24,"10.1007/s13748-018-00167-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063027473&doi=10.1007%2fs13748-018-00167-7&partnerID=40&md5=6c2e885d777538127d6bc2b131a648b9",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85063027473
"López, M., Valdivia, A., Martínez-Cámara, E., Luzón, M.V., Herrera, F.","57214375831;57194712936;41762106100;8324389800;7102347190;","E2SAM: Evolutionary ensemble of sentiment analysis methods for domain adaptation",2019,"Information Sciences","480",,,"273","286",,21,"10.1016/j.ins.2018.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059159181&doi=10.1016%2fj.ins.2018.12.038&partnerID=40&md5=93fa1dc034e94ce37af7aaf6166f0dbc",Article,"Final","",Scopus,2-s2.0-85059159181
