作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, H., Su, X., Song, H., Zhang, R., Zhao, Z., Hu, N., Zou, K., Zhou, H., Pang, K., Liu, C., Manukyan, K., Almaiman, A., Molisch, A.F., Boyd, R.W., Zach, S., Tur, M., Willner, A.E.","57209854832;57202095544;57193204233;57193204917;55627092800;57215427606;57202089671;57109518000;57193201448;57089259400;57204633250;55926102000;7006594890;55601936700;8673426100;7005189122;36050889800;","Simultaneous turbulence mitigation and channel demultiplexing using a single multi-plane light convertor for a free-space optical link with two 100-Gbit/s OAM channels",2021,"Optics Communications","501",,"127359","","",,,"10.1016/j.optcom.2021.127359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112791912&doi=10.1016%2fj.optcom.2021.127359&partnerID=40&md5=3fbb5f0fc1dcd8f1508b39a2824df672",Article,"Final","",Scopus,2-s2.0-85112791912
"Zhao, Z., Zhang, R., Song, H., Pang, K., Almaiman, A., Zhou, H., Song, H., Liu, C., Hu, N., Su, X., Minoofar, A., Sasaki, H., Lee, D., Tur, M., Molisch, A.F., Willner, A.E.","55627092800;57193204917;57209854832;57193201448;55926102000;57109518000;57193204233;57089259400;57215427606;57202095544;57192187503;57193345477;56680323700;7005189122;7006594890;36050889800;","Modal coupling and crosstalk due to turbulence and divergence on free space THz links using multiple orbital angular momentum beams",2021,"Scientific Reports","11","1","2110","","",,5,"10.1038/s41598-020-80179-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099814880&doi=10.1038%2fs41598-020-80179-3&partnerID=40&md5=0cb2a82dee6ed6413faf121f42b21d0a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099814880
"Hofer, M., Loschenbrand, D., Blumenstein, J., Groll, H., Zelenbaba, S., Rainer, B., Bernado, L., Vychodil, J., Mikulasek, T., Zochmann, E., Sangodoyin, S., Hammoud, H., Schrenk, B., Langwieser, R., Pratschner, S., Prokes, A., Molisch, A.F., Mecklenbrauker, C.F., Zemen, T.","55949595200;56407169000;35104285900;57203969367;57205603352;54893435900;24586703900;56769739500;53984788700;56811524200;39161969600;57191851233;24833414900;12805666100;56811503600;56016930200;7006594890;6603338550;20435195500;","Wireless Vehicular Multiband Measurements in Centimeterwave and Millimeterwave Bands",2021,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2021-September",,,"836","841",,,"10.1109/PIMRC50174.2021.9569547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118424042&doi=10.1109%2fPIMRC50174.2021.9569547&partnerID=40&md5=e59f1747490c59fbe98a48162a8d05f6",Conference Paper,"Final","",Scopus,2-s2.0-85118424042
"Tataria, H., Shafi, M., Molisch, A.F., Dohler, M., Sjoland, H., Tufvesson, F.","57219523783;57203045798;7006594890;12791370000;7004697043;6603113243;","6G Wireless Systems: Vision, Requirements, Challenges, Insights, and Opportunities",2021,"Proceedings of the IEEE","109","7","9390169","1166","1199",,71,"10.1109/JPROC.2021.3061701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103787471&doi=10.1109%2fJPROC.2021.3061701&partnerID=40&md5=7a5378b8f35d4c95167bb786d9a4e4ea",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103787471
"Cai, Y., Llorca, J., Tulino, A.M., Molisch, A.F.","57203371499;10243422900;6701582212;7006594890;","Optimal Multicast Service Chain Control: Packet Processing, Routing, and Duplication",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115673134&doi=10.1109%2fICC42927.2021.9500780&partnerID=40&md5=17c0a3f6bd9fb6526c63f8192245e20a",Conference Paper,"Final","",Scopus,2-s2.0-85115673134
"Cai, Y., Llorca, J., Tulino, A.M., Molisch, A.F.","57203371499;10243422900;6701582212;7006594890;","Optimal Cloud Network Control with Strict Latency Constraints",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115668139&doi=10.1109%2fICC42927.2021.9500573&partnerID=40&md5=f3795d79e0f0fbbd0eb4083adc111bf6",Conference Paper,"Final","",Scopus,2-s2.0-85115668139
"Gomez-Ponce, J., Choi, T., Abbasi, N.A., Adame, A., Alvarado, A., Bullard, C., Shen, R., Daneshgaran, F., Dhillon, H.S., Molisch, A.F.","57189024928;57203369842;56800300800;57203515799;57222730496;57222730872;57222730735;7003648687;35956099500;7006594890;","Air-to-Ground Directional Channel Sounder with Drone and 64-antenna Dual-polarized Cylindrical Array",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473627","","",,,"10.1109/ICCWorkshops50388.2021.9473627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112854817&doi=10.1109%2fICCWorkshops50388.2021.9473627&partnerID=40&md5=35ebdb88f8a502053c8ae030a50b92ca",Conference Paper,"Final","",Scopus,2-s2.0-85112854817
"Su, X., Hu, N., Minoofar, A., Song, H., Zhou, H., Zhao, Z., Zhang, R., Pang, K., Liu, C., Zou, K., Song, H., Lynn, B., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57202095544;57215427606;57192187503;57209854832;57109518000;55627092800;57193204917;57193201448;57089259400;57202089671;57193204233;51161490900;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Modal Purity and LG Coupling of an OAM Beam Reflected by a Rough Surface for NLoS THz Links",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473785","","",,,"10.1109/ICCWorkshops50388.2021.9473785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112849207&doi=10.1109%2fICCWorkshops50388.2021.9473785&partnerID=40&md5=949cbd2fa4f7a6c98b368eddb8ff6112",Conference Paper,"Final","",Scopus,2-s2.0-85112849207
"Abbasi, N.A., Gomez-Ponce, J., Burghal, D., Kondaveti, R., Abu-Surra, S., Xu, G., Zhang, C., Molisch, A.F.","56800300800;57189024928;42161014600;57210287365;14029617100;56039554200;55973381400;7006594890;","Double-Directional Channel Measurements for Urban THz Communications on a Linear Route",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473566","","",,1,"10.1109/ICCWorkshops50388.2021.9473566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112839623&doi=10.1109%2fICCWorkshops50388.2021.9473566&partnerID=40&md5=51c68a25225834058cc4455619711b81",Conference Paper,"Final","",Scopus,2-s2.0-85112839623
"Abbasi, N.A., Gomez-Ponce, J., Shaikbepari, S.M., Rao, S., Kondaveti, R., Abu-Surra, S., Xu, G., Zhang, C., Molisch, A.F.","56800300800;57189024928;57271352800;57271352900;57210287365;14029617100;56039554200;55973381400;7006594890;","Ultra-Wideband Double Directional Channel Measurements for THz Communications in Urban Environments",2021,"IEEE International Conference on Communications",,,,"","",,2,"10.1109/ICC42927.2021.9500510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112827755&doi=10.1109%2fICC42927.2021.9500510&partnerID=40&md5=068393699c814ab1a7c239942b791211",Conference Paper,"Final","",Scopus,2-s2.0-85112827755
"Su, X., Zhou, H., Zou, K., Minoofar, A., Song, H., Zhang, R., Pang, K., Song, H., Hu, N., Zhao, Z., Almaiman, A., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57202095544;57109518000;57202089671;57192187503;57209854832;57193204917;57193201448;57193204233;57215427606;55627092800;55926102000;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Demonstration of 8-Channel 32-Gbit/s QPSK Wireless Communications at 0.28-0.33 THz Using 2 Frequency, 2 Polarization, and 2 Mode Multiplexing",2021,"2021 Optical Fiber Communications Conference and Exhibition, OFC 2021 - Proceedings",,,"9489418","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112073759&partnerID=40&md5=0f2eddebf33b131e67d1101e800bf92e",Conference Paper,"Final","",Scopus,2-s2.0-85112073759
"Lee, M.-C., Molisch, A.F., Ji, M.","56021799900;7006594890;35932533000;","Throughput-Outage Scaling Laws for Wireless Single-Hop D2D Caching Networks with Physical Models",2021,"IEEE International Conference on Communications",,,,"","",,,"10.1109/ICC42927.2021.9500899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108796972&doi=10.1109%2fICC42927.2021.9500899&partnerID=40&md5=ae1df629f07faa6ffa44ecf663fca436",Conference Paper,"Final","",Scopus,2-s2.0-85108796972
"Zhou, H., Su, X., Minoofar, A., Zhang, R., Song, H., Pang, K., Zou, K., Song, H., Hu, N., Zhao, Z., Almaiman, A., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57109518000;57202095544;57192187503;57193204917;57209854832;57193201448;57202089671;57193204233;57215427606;55627092800;55926102000;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Experimental Demonstration of 8-Gbit/s QPSK Communications Using Two Multiplexed Orbital-Angular-Momentum Beams in the 0.27-0.33 THz Range",2021,"2021 Conference on Lasers and Electro-Optics, CLEO 2021 - Proceedings",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120442389&partnerID=40&md5=9abfc4db4f4af78c6c715ddef1855658",Conference Paper,"Final","",Scopus,2-s2.0-85120442389
"Chen, K.-C., Lin, S.-C., Hsiao, J.-H., Liu, C.-H., Molisch, A.F., Fettweis, G.P.","57226557173;57326893600;14007616700;23467086300;7006594890;7007049752;","Wireless Networked Multirobot Systems in Smart Factories",2021,"Proceedings of the IEEE","109","4","9272626","468","494",,10,"10.1109/JPROC.2020.3033753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103466490&doi=10.1109%2fJPROC.2020.3033753&partnerID=40&md5=e189f9919e2c7f8047a6263e8148485e",Article,"Final","",Scopus,2-s2.0-85103466490
"Choi, M., Molisch, A.F., Han, D.-J., Kim, D., Kim, J., Moon, J.","57197868489;7006594890;57194503348;57206099583;8866990900;7403231037;","Probabilistic Caching and Dynamic Delivery Policies for Categorized Contents and Consecutive User Demands",2021,"IEEE Transactions on Wireless Communications","20","4","9298945","2685","2699",,5,"10.1109/TWC.2020.3044076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098748738&doi=10.1109%2fTWC.2020.3044076&partnerID=40&md5=cbf74b72172246172592e8392a7a600e",Article,"Final","",Scopus,2-s2.0-85098748738
"Lee, M.-C., Ji, M., Molisch, A.F.","56021799900;35932533000;7006594890;","Optimal throughput-outage analysis of cache-aided wireless multi-hop D2D networks",2021,"IEEE Transactions on Communications","69","4","9298816","2489","2504",,,"10.1109/TCOMM.2020.3045787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094776305&doi=10.1109%2fTCOMM.2020.3045787&partnerID=40&md5=50386562d88719868555894a71f940e6",Article,"Final","",Scopus,2-s2.0-85094776305
"Willner, A.E., Zhao, Z., Liu, C., Zhang, R., Song, H., Pang, K., Manukyan, K., Song, H., Su, X., Xie, G., Ren, Y., Yan, Y., Tur, M., Molisch, A.F., Boyd, R.W., Zhou, H., Hu, N., Minoofar, A., Huang, H.","36050889800;55627092800;57089259400;57193204917;57193204233;57193201448;57204633250;57209854832;57202095544;55811556800;57190270547;55716545200;7005189122;7006594890;55601936700;57109518000;57215427606;57192187503;55507948000;","Perspectives on advances in high-capacity, free-space communications using multiplexing of orbital-angular-momentum beams",2021,"APL Photonics","6","3","030901","","",,14,"10.1063/5.0031230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102882625&doi=10.1063%2f5.0031230&partnerID=40&md5=9ff14172b57cdd245d6eb3fc09359a60",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102882625
"Tataria, H., Haneda, K., Molisch, A.F., Shafi, M., Tufvesson, F.","57219523783;7007182576;7006594890;57203045798;6603113243;","Standardization of Propagation Models for Terrestrial Cellular Systems: A Historical Perspective",2021,"International Journal of Wireless Information Networks","28","1",,"20","44",,3,"10.1007/s10776-020-00500-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093824768&doi=10.1007%2fs10776-020-00500-9&partnerID=40&md5=95b09ecc06ade78769d55ea2501eea87",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85093824768
"Huang, C., Wang, R., Tang, P., He, R., Ai, B., Zhong, Z., Oestges, C., Molisch, A.F.","57195506160;57205203725;57114211000;36195429200;56419514600;7402336411;7004104722;7006594890;","Geometry-Cluster-Based Stochastic MIMO Model for Vehicle-to-Vehicle Communications in Street Canyon Scenarios",2021,"IEEE Transactions on Wireless Communications","20","2","9217966","755","770",,8,"10.1109/TWC.2020.3028249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101468991&doi=10.1109%2fTWC.2020.3028249&partnerID=40&md5=61a5d8cc1d2e1d7a12900821ab39efed",Article,"Final","",Scopus,2-s2.0-85101468991
"Buratti, C., Clavier, L., Molisch, A.F.","24331062700;6603253992;7006594890;","Perspectives",2021,"Inclusive Radio Communications for 5G and Beyond",,,,"295","304",,,"10.1016/B978-0-12-820581-5.00016-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127708082&doi=10.1016%2fB978-0-12-820581-5.00016-X&partnerID=40&md5=2ff752cf2ebf0efc163e550ce3083870",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85127708082
"Pradhan, A., Devineni, J.K., Dhillon, H.S., Molisch, A.F.","57224780254;57208482040;35956099500;7006594890;","Intelligent Surface Optimization in Terahertz under Two Manifestations of Molecular Re-radiation",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685349","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127233207&doi=10.1109%2fGLOBECOM46510.2021.9685349&partnerID=40&md5=a8aff43fedae816ff9bbc1eb8796708f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85127233207
"Gomez-Ponce, J., Abbasi, N.A., Cheng, Z., Molisch, A.F.","57219508477;56800300800;57212540782;7006594890;","Directional characteristics of THz outdoor channels - Measurement and system performance implications",2021,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2021-October",,,"658","663",,,"10.1109/IEEECONF53345.2021.9723253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127043037&doi=10.1109%2fIEEECONF53345.2021.9723253&partnerID=40&md5=ccf191fa3c3d9595980d5862404b53a0",Conference Paper,"Final","",Scopus,2-s2.0-85127043037
"Sun, G., Huang, C., Cheng, Z., He, R., Ai, B., Molisch, A.F.","57201984163;57195506160;57212540782;36195429200;56419514600;7006594890;","A Study of Clustering Algorithms for Time-Varying Multipath Components in Wireless Channels",2021,"Proceedings - IEEE Military Communications Conference MILCOM","2021-November",,,"414","419",,,"10.1109/MILCOM52596.2021.9653014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124132236&doi=10.1109%2fMILCOM52596.2021.9653014&partnerID=40&md5=5d79ff24b200b047cd3104e38802e3a1",Conference Paper,"Final","",Scopus,2-s2.0-85124132236
"Minoofar, A., Su, X., Zhou, H., Alishahi, F., Pang, K., Zou, K., Zhang, R., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57192187503;57202095544;57109518000;25929861100;57193201448;57202089671;57193204917;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Experimental Demonstration of Free-Space sub-THz Communications Link Using Multiplexing of Beams Having Two Different LG Modal Indices",2021,"2021 European Conference on Optical Communication, ECOC 2021",,,,"","",,,"10.1109/ECOC52684.2021.9605872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123192881&doi=10.1109%2fECOC52684.2021.9605872&partnerID=40&md5=a7242424c7e5a20a52f13ac5301a911c",Conference Paper,"Final","",Scopus,2-s2.0-85123192881
"Choi, T., Ito, M., Kanno, I., Oseki, T., Yamazaki, K., Molisch, A.F.","57203369842;57225950253;36189727500;57231287300;35446434900;7006594890;","Uplink Energy Efficiency of Cell-Free Massive MIMO with Transmit Power Control in Measured Propagation Channels",2021,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation","2021-October",,,"164","169",,,"10.1109/SiPS52927.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122868625&doi=10.1109%2fSiPS52927.2021.00037&partnerID=40&md5=631c88d320f51d857149e35ad732f677",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122868625
"Su, X., Zhou, H., Zou, K., Minoofar, A., Song, H., Zhang, R., Pang, K., Song, H., Hu, N., Zhao, Z., Almaiman, A., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57202095544;57109518000;57202089671;57192187503;57209854832;57193204917;57193201448;57193204233;57215427606;55627092800;55926102000;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Demonstration of 8-channel 32-Gbit/s QPSK wireless communications at 0.28-0.33 THz using 2 frequency, 2 polarization, and 2 mode multiplexing",2021,"Optics InfoBase Conference Papers",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120421505&partnerID=40&md5=761ea891db2afe9b691d6a09b92c9bb2",Conference Paper,"Final","",Scopus,2-s2.0-85120421505
"Ito, M., Kanno, I., Ohseki, T., Yamazaki, K., Kishi, Y., Choi, T., Molisch, A.F.","57225950253;36189727500;7801655469;35446434900;35611605500;57203369842;7006594890;","Evaluation on Energy Efficiency of UE in UL Cell-Free Massive MIMO System with Power Control Methods",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119243166&doi=10.1109%2fGCWkshps52748.2021.9682135&partnerID=40&md5=6a0069b9250f0a727549f9ee881e0b27",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119243166
"Zhou, H., Su, X., Minoofar, A., Zhang, R., Song, H., Pang, K., Zou, K., Song, H., Hu, N., Zhao, Z., Almaiman, A., Zach, S., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57109518000;57202095544;57192187503;57193204917;57209854832;57193201448;57202089671;57193204233;57215427606;55627092800;55926102000;8673426100;7005189122;7006594890;57193345477;56680323700;36050889800;","Experimental demonstration of 8-Gbit/s QPSK communications using two multiplexed orbital-angular-momentum beams in the 0.27-0.33 THz range",2021,"Optics InfoBase Conference Papers",,,"STh2F.7","","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118453163&partnerID=40&md5=522c7b0a6e75d0ac837950ebdae86329",Conference Paper,"Final","",Scopus,2-s2.0-85118453163
"Ito, M., Kanno, I., Ohseki, T., Yamazaki, K., Kishi, Y., Choi, T., Molisch, A.F.","57225950253;36189727500;7801655469;35446434900;35611605500;57203369842;7006594890;","Effect of Antenna Distribution on Spectral and Energy Efficiency of Cell-Free Massive MIMO",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,1,"10.1109/VTC2021-Fall52928.2021.9625300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117785587&doi=10.1109%2fVTC2021-Fall52928.2021.9625300&partnerID=40&md5=43e39ad4e362447ab04bfd1f3c5bea3a",Conference Paper,"Final","",Scopus,2-s2.0-85117785587
"Choi, T., Rottenberg, F., Gomez-Ponce, J., Ramesh, A., Luo, P., Zhang, C.J., Molisch, A.F.","57203369842;57189329985;57189024928;57204116147;57211890016;55973381400;7006594890;","Experimental Investigation of Frequency Domain Channel Extrapolation in Massive MIMO Systems for Zero-Feedback FDD",2021,"IEEE Transactions on Wireless Communications","20","1","9219221","710","725",,1,"10.1109/TWC.2020.3028161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099520473&doi=10.1109%2fTWC.2020.3028161&partnerID=40&md5=64ad7bfbf0d732bbc41efa12081bb0f7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099520473
"Su, X., Zhang, R., Zhao, Z., Song, H., Minoofar, A., Hu, N., Zhou, H., Zou, K., Pang, K., Song, H., Lynn, B., Zach, S., Cohen, N., Tur, M., Molisch, A.F., Sasaki, H., Lee, D., Willner, A.E.","57202095544;57193204917;55627092800;57209854832;57192187503;57215427606;57109518000;57202089671;57193201448;57193204233;51161490900;8673426100;57326867100;7005189122;7006594890;57193345477;56680323700;36050889800;","Multipath and Receiver Aperture Effects in a THz Wireless Communications Link using OAM Multiplexing",2020,"2020 IEEE Globecom Workshops, GC Wkshps 2020 - Proceedings",,,"367533","","",,1,"10.1109/GCWkshps50303.2020.9367533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102934271&doi=10.1109%2fGCWkshps50303.2020.9367533&partnerID=40&md5=e097fb64968e3051f7034f1ef1f84ede",Conference Paper,"Final","",Scopus,2-s2.0-85102934271
