作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hu, H., Li, G., Bao, Z., Cui, Y., Feng, J.","55894139500;55800543300;23388282400;56119326900;7403884576;","Crowdsourcing-based real-time urban traffic speed estimation: From trends to speeds",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498298","883","894",,40,"10.1109/ICDE.2016.7498298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980378407&doi=10.1109%2fICDE.2016.7498298&partnerID=40&md5=944f579b7c5047fa138602ff1a86ead3",Conference Paper,"Final","",Scopus,2-s2.0-84980378407
"Yu, M., Li, G., Deng, D., Feng, J.","56562162700;55800543300;15046502500;7403884576;","String similarity search and join: a survey",2016,"Frontiers of Computer Science","10","3",,"399","417",,76,"10.1007/s11704-015-5900-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948175204&doi=10.1007%2fs11704-015-5900-5&partnerID=40&md5=143d399ef5290cc91a3f8ee38295e165",Review,"Final","",Scopus,2-s2.0-84948175204
"Li, G.-L., Chu, Y.-P., Feng, J.-H., Xu, Y.-Q.","55800543300;56244745200;7403884576;57188702743;","Influence maximization on multiple social networks",2016,"Jisuanji Xuebao/Chinese Journal of Computers","39","4",,"643","656",,12,"10.11897/SP.J.1016.2016.00643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966545942&doi=10.11897%2fSP.J.1016.2016.00643&partnerID=40&md5=e55fce2d99959d72c6cd323e8cea86ca",Article,"Final","",Scopus,2-s2.0-84966545942
"Hu, H., Li, G., Bao, Z., Feng, J., Wu, Y., Gong, Z., Xu, Y.","55894139500;55800543300;23388282400;7403884576;8417507400;7201949170;57188702743;","Top-k Spatio-Textual Similarity Join",2016,"IEEE Transactions on Knowledge and Data Engineering","28","2","7286817","551","565",,23,"10.1109/TKDE.2015.2485213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962468997&doi=10.1109%2fTKDE.2015.2485213&partnerID=40&md5=d123aa0a8138e03e901b2b9bfb8c1757",Conference Paper,"Final","",Scopus,2-s2.0-84962468997
"Deng, D., Li, G., Wen, H., Jagadish, H.V., Feng, J.","15046502500;55800543300;57190012802;35242128300;7403884576;","META: An efficient matching-based method for error-tolerant autocompletion",2016,"Proceedings of the VLDB Endowment","9","10",,"828","839",,12,"10.14778/2977797.2977808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979640087&doi=10.14778%2f2977797.2977808&partnerID=40&md5=c0f71dc221772b835a903caed177b0e1",Conference Paper,"Final","",Scopus,2-s2.0-84979640087
"Ta, N., Li, G., Chen, B., Feng, J.","56371256600;55800543300;57190032795;7403884576;","Semantic-aware trajectory compression with urban road network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9658",,,"124","136",,3,"10.1007/978-3-319-39937-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976618537&doi=10.1007%2f978-3-319-39937-9_10&partnerID=40&md5=49f9c555adfe3a9a9771a2b882e038d3",Conference Paper,"Final","",Scopus,2-s2.0-84976618537
"Deng, D., Li, G., Wen, H., Feng, J.","15046502500;55800543300;57190012802;7403884576;","An efficient partition based method for exact set similarity joins",2016,"Proceedings of the VLDB Endowment","9","4",,"360","371",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976517463&partnerID=40&md5=8ef32b2f43979187e9b3a4c362e1a61a",Book Chapter,"Final","",Scopus,2-s2.0-84976517463
"Zhang, X., Li, G., Feng, J.","56581496700;55800543300;7403884576;","Crowdsourced top-k algorithms: An experimental evaluation",2016,"Proceedings of the VLDB Endowment","9","8",,"612","623",,34,"10.14778/2921558.2921559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975797359&doi=10.14778%2f2921558.2921559&partnerID=40&md5=945d5cc22f298fa35842bacb67d5f4a5",Conference Paper,"Final","",Scopus,2-s2.0-84975797359
"Zhuang, Y., Li, G., Zhong, Z., Feng, J.","57200274467;55800543300;57188709495;7403884576;","PBA: Partition and blocking based alignment for large knowledge bases",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"415","431",,4,"10.1007/978-3-319-32025-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962381180&doi=10.1007%2f978-3-319-32025-0_26&partnerID=40&md5=4da3bca2c2516a3f10eece0549ca0165",Conference Paper,"Final","",Scopus,2-s2.0-84962381180
"Zhuang, Y., Li, G., Feng, J.","57200274467;55800543300;7403884576;","A survey on entity alignment of knowledge base",2016,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","53","1",,"165","192",,35,"10.7544/issn1000-1239.2016.20150661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956976619&doi=10.7544%2fissn1000-1239.2016.20150661&partnerID=40&md5=b128327b135b81771ea6289c249c38b4",Article,"Final","",Scopus,2-s2.0-84956976619
"Yu, M., Li, G., Feng, J.","56562162700;55800543300;7403884576;","A cost-based method for location-aware publish/subscribe services",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"693","702",,14,"10.1145/2806416.2806427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958232140&doi=10.1145%2f2806416.2806427&partnerID=40&md5=1a4d1b8970f3e90c9166b1798180f40f",Conference Paper,"Final","",Scopus,2-s2.0-84958232140
"Feng, J.-H., Li, G.-L., Feng, J.-H.","56154345600;55800543300;7403884576;","A survey on crowdsourcing",2015,"Jisuanji Xuebao/Chinese Journal of Computers","38","9",,"1713","1726",,49,"10.11897/SP.J.1016.2015.01713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942908358&doi=10.11897%2fSP.J.1016.2015.01713&partnerID=40&md5=c9e45ff117b5aa7dd815fae079c991ef",Article,"Final","",Scopus,2-s2.0-84942908358
"Zhengy, Y., Wang, J., Li, G., Chengy, R., Feng, J.","57189985436;38863309000;55800543300;7201955416;7403884576;","QASCA: A Quality-Aware task assignment system for crowdsourcing applications",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"1031","1046",,144,"10.1145/2723372.2749430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957566214&doi=10.1145%2f2723372.2749430&partnerID=40&md5=68b1dc7ad9b4e2c48d2971e856000c83",Conference Paper,"Final","",Scopus,2-s2.0-84957566214
"Fan, J., Li, G., Ooi, B.C., Tan, K.-L., Feng, J.","36157705800;55800543300;55665418900;7403999714;7403884576;","ICrowd: An adaptive crowdsourcing framework",2015,"Proceedings of the ACM SIGMOD International Conference on Management of Data","2015-May",,,"1015","1030",,140,"10.1145/2723372.2750550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957558382&doi=10.1145%2f2723372.2750550&partnerID=40&md5=d9b8d07cd37147e679ff8ce4e0d09c04",Conference Paper,"Final","",Scopus,2-s2.0-84957558382
"Hu, H., Liu, Y., Li, G., Feng, J., Tan, K.-L.","55894139500;35327597400;55800543300;7403884576;7403999714;","A location-aware publish/subscribe framework for parameterized spatio-textual subscriptions",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113327","711","722",,53,"10.1109/ICDE.2015.7113327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940838069&doi=10.1109%2fICDE.2015.7113327&partnerID=40&md5=eeb6c543f53fdf421642f6e6b3feedce",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940838069
"Wang, J., Li, G., Deng, D., Zhang, Y., Feng, J.","57190498197;55800543300;15046502500;56004332100;7403884576;","Two birds with one stone: An efficient hierarchical framework for top-k and threshold-based string similarity search",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113311","519","530",,36,"10.1109/ICDE.2015.7113311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940836216&doi=10.1109%2fICDE.2015.7113311&partnerID=40&md5=bb7517296ae9c3f87ae02d747f257bd5",Conference Paper,"Final","",Scopus,2-s2.0-84940836216
"Yu, M., Li, G., Wang, T., Feng, J., Gong, Z.","56562162700;55800543300;56537131900;7403884576;7201949170;","Efficient Filtering Algorithms for Location-Aware Publish/Subscribe",2015,"IEEE Transactions on Knowledge and Data Engineering","27","4","6880816","950","963",,22,"10.1109/TKDE.2014.2349906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925234526&doi=10.1109%2fTKDE.2014.2349906&partnerID=40&md5=706524a9ad5fd9d0acd53882c1478484",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925234526
"Zhang, X., Li, G., Feng, J.","56581496700;55800543300;7403884576;","Theme-aware task assignment in crowd computing on big data",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","2",,"309","317",,6,"10.7544/issn1000-1239.2015.20140267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926333423&doi=10.7544%2fissn1000-1239.2015.20140267&partnerID=40&md5=c77e06a76c2c293cf5d9ba0edcc5a20e",Article,"Final","",Scopus,2-s2.0-84926333423
"Deng, D., Li, G., Feng, J., Duan, Y., Gong, Z.","15046502500;55800543300;7403884576;56306561700;7201949170;","A unified framework for approximate dictionary-based entity extraction",2015,"VLDB Journal","24","1",,"143","167",,21,"10.1007/s00778-014-0367-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927131930&doi=10.1007%2fs00778-014-0367-9&partnerID=40&md5=a4caca9b24075728add57b84778ff689",Article,"Final","",Scopus,2-s2.0-84927131930
