作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Z., Cui, P., Zhu, W.","57202260633;34568700100;7404232311;","Deep Learning on Graphs: A Survey",2022,"IEEE Transactions on Knowledge and Data Engineering","34","1",,"249","270",,105,"10.1109/TKDE.2020.2981333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121706096&doi=10.1109%2fTKDE.2020.2981333&partnerID=40&md5=435587ef339f3747945c56ef3dfc4f1d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121706096
"Luo, Y., Huang, Z., Li, Y., Shen, F., Yang, Y., Cui, P.","57314102400;57201920068;57207041448;55272525500;57208586877;34568700100;","Collaborative Learning for Extremely Low Bit Asymmetric Hashing",2021,"IEEE Transactions on Knowledge and Data Engineering","33","12",,"3675","3685",,3,"10.1109/TKDE.2020.2977633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118883909&doi=10.1109%2fTKDE.2020.2977633&partnerID=40&md5=c0320e2b9c7fa30b946e18fc14e6ca83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118883909
"Kuang, K., Li, Y., Li, B., Cui, P., Yang, H., Tao, J., Wu, F.","57193524618;57266223300;57189870015;34568700100;57054215300;57203392720;55533360000;","Continuous treatment effect estimation via generative adversarial de-confounding",2021,"Data Mining and Knowledge Discovery","35","6",,"2467","2497",,,"10.1007/s10618-021-00797-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115287920&doi=10.1007%2fs10618-021-00797-x&partnerID=40&md5=5744e21d8cbe3f9043b54bee7caec166",Article,"Final","",Scopus,2-s2.0-85115287920
"Tu, K., Cui, P., Wang, D., Zhang, Z., Zhou, J., Qi, Y., Zhu, W.","57613684600;34568700100;56780729900;57233361700;57199295167;8438459700;7404232311;","Conditional Graph Attention Networks for Distilling and Refining Knowledge Graphs in Recommendation",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"1834","1843",,3,"10.1145/3459637.3482331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119207911&doi=10.1145%2f3459637.3482331&partnerID=40&md5=b811493b8bec87a1fc452e3d3fc80d9f",Conference Paper,"Final","",Scopus,2-s2.0-85119207911
"Wang, X., Cui, P., Zhu, W.","57221484284;34568700100;7404232311;","Out-of-distribution Generalization and Its Applications for Multimedia",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"5681","5682",,,"10.1145/3474085.3478876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119334502&doi=10.1145%2f3474085.3478876&partnerID=40&md5=4041e1cd2509e52443383dbfe63e256a",Conference Paper,"Final","",Scopus,2-s2.0-85119334502
"He, Y., Dong, Y., Cui, P., Jiao, Y., Wang, X., Liu, J., Yu, P.S.","57218084842;57259014800;34568700100;57258919400;57214250633;57225028684;7402366049;","Purify and Generate: Learning Faithful Item-to-Item Graph from Noisy User-Item Interaction Behaviors",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3002","3010",,,"10.1145/3447548.3467205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114938607&doi=10.1145%2f3447548.3467205&partnerID=40&md5=1a8d2f41a3ec0b377322bdf6ed972064",Conference Paper,"Final","",Scopus,2-s2.0-85114938607
"He, Y., Cui, P., Shen, Z., Xu, R., Liu, F., Jiang, Y.","57218084842;34568700100;57204979880;57210644752;57219690424;55733670600;","DARING: Differentiable Causal Discovery with Residual Independence",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"596","605",,,"10.1145/3447548.3467439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114935748&doi=10.1145%2f3447548.3467439&partnerID=40&md5=2391c757bbbac7551560b44b539b02c1",Conference Paper,"Final","",Scopus,2-s2.0-85114935748
"Liu, H., Zhang, Z., Cui, P., Zhang, Y., Cui, Q., Liu, J., Zhu, W.","57226196852;57202260633;34568700100;57219856592;57208762526;57218844329;7404232311;","Signed Graph Neural Network with Latent Groups",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1066","1075",,1,"10.1145/3447548.3467355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114931055&doi=10.1145%2f3447548.3467355&partnerID=40&md5=f8331b5d7f51a0ed1f36b858cf1ec22f",Conference Paper,"Final","",Scopus,2-s2.0-85114931055
"Deng, Q., Li, H., Wang, K., Hu, Z., Wu, R., Gong, L., Tao, J., Fan, C., Cui, P.","57650894700;57216642496;57219640326;57224955145;57001915300;57203390929;57203392720;57203398908;34568700100;","Globally Optimized Matchmaking in Online Games",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2753","2763",,1,"10.1145/3447548.3467074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114925849&doi=10.1145%2f3447548.3467074&partnerID=40&md5=34967ca0d473a78d09d0ccf203e60b5c",Conference Paper,"Final","",Scopus,2-s2.0-85114925849
"Zhu, M., Wang, X., Shi, C., Ji, H., Cui, P.","57217164587;56454481700;55447999200;57203507149;34568700100;","Interpreting and unifying graph neural networks with an optimization framework",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"1215","1226",,7,"10.1145/3442381.3449953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107997669&doi=10.1145%2f3442381.3449953&partnerID=40&md5=77d2ad54cae02c4a00c2e8225a0eb11e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107997669
"Dong, H., Chen, J., Feng, F., He, X., Bi, S., DIng, Z., Cui, P.","57219759702;57189235766;57191254399;56285637300;57219765338;57219767485;34568700100;","On the equivalence of decoupled graph convolution network and label propagation",2021,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",,,,"3651","3662",,5,"10.1145/3442381.3449927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107905616&doi=10.1145%2f3442381.3449927&partnerID=40&md5=90e7303cb2fc2a81303efd34d4f62685",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85107905616
"He, Y., Shen, Z., Cui, P.","57218084842;57204979880;34568700100;","Towards Non-I.I.D. image classification: A dataset and baselines",2021,"Pattern Recognition","110",,"107383","","",,13,"10.1016/j.patcog.2020.107383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086725622&doi=10.1016%2fj.patcog.2020.107383&partnerID=40&md5=0c1da8cffe0d953468c4e90682c9060b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086725622
"Qin, Y., Wang, X., Cui, P., Zhu, W.","57223830872;57221484284;34568700100;7404232311;","GQNAS: Graph Q Network for Neural Architecture Search",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December",,,"1288","1293",,,"10.1109/ICDM51629.2021.00159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125190844&doi=10.1109%2fICDM51629.2021.00159&partnerID=40&md5=ded63f7374b6971da94b5ffe011733bb",Conference Paper,"Final","",Scopus,2-s2.0-85125190844
"Wang, D., Zhang, Z., Zhou, J., Cui, P., Fang, J., Jia, Q., Fang, Y., Qi, Y.","56780729900;56593936300;57199295167;34568700100;57207579686;57214693612;57207568650;8438459700;","Temporal-aware graph neural network for credit risk prediction",2021,"SIAM International Conference on Data Mining, SDM 2021",,,,"702","710",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118495089&partnerID=40&md5=24c7978da2bb5b5f9c1997fadaaa98b9",Conference Paper,"Final","",Scopus,2-s2.0-85118495089
"Wang, K., Zou, Z., Deng, Q., Tao, J., Wu, R., Fan, C., Chen, L., Cui, P.","57219640326;57219876992;57219876307;57203392720;57001915300;57203398908;57188872930;34568700100;","Reinforcement Learning with a Disentangled Universal Value Function for Item Recommendation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","5B",,,"4427","4435",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115425317&partnerID=40&md5=d468bccd561a73b361122df0feba4ea8",Conference Paper,"Final","",Scopus,2-s2.0-85115425317
"Zhang, Z., Cui, P., Pei, J., Wang, X., Zhu, W.","57202260633;34568700100;35273378100;57221484284;57483598100;","Eigen-GNN: a Graph Structure Preserving Plug-in for GNNs",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3112746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115170051&doi=10.1109%2fTKDE.2021.3112746&partnerID=40&md5=edb9a4b22cee5897b4b769505bb7f318",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85115170051
"Zhang, X., Cui, P., Xu, R., Zhou, L., He, Y., Shen, Z.","57207799204;34568700100;57210644752;57214473139;57218084842;57204979880;","Deep Stable Learning for Out-Of-Distribution Generalization",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5368","5378",,2,"10.1109/CVPR46437.2021.00533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112434595&doi=10.1109%2fCVPR46437.2021.00533&partnerID=40&md5=58c1d04bb7977ed484b29d0bd6a96fa1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112434595
"Liu, J., Shen, Z., Cui, P., Zhou, L., Kuang, K., Li, B., Lin, Y.","57218844329;57204979880;34568700100;57214473139;57193524618;57189870015;56039285400;","Stable Adversarial Learning under Distributional Shifts",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","10A",,,"8662","8670",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109569863&partnerID=40&md5=646051733aacb242bb3bdf1e6645b8b5",Conference Paper,"Final","",Scopus,2-s2.0-85109569863
"Li, H., Wang, X., Zhang, Z., Ma, J., Cui, P., Zhu, W.","57205742932;57221484284;57202260633;57203396090;34568700100;7404232311;","Intention-aware Sequential Recommendation with Structured Intent Transition",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,1,"10.1109/TKDE.2021.3050571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099580316&doi=10.1109%2fTKDE.2021.3050571&partnerID=40&md5=d4c571be2e80bb0ed6011add3036211a",Article,"Article in Press","",Scopus,2-s2.0-85099580316
"Lu, Y., Yu, L., Zhang, T., Zang, C., Cui, P., Song, C., Zhu, W.","57190980641;57188816606;57148905200;57190986705;34568700100;8935893600;7404232311;","Exploring the collective human behavior in cascading systems: a comprehensive framework",2020,"Knowledge and Information Systems","62","12",,"4599","4623",,1,"10.1007/s10115-020-01506-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089894504&doi=10.1007%2fs10115-020-01506-8&partnerID=40&md5=32419258d093dad17513174eab3351c8",Article,"Final","",Scopus,2-s2.0-85089894504
"Liu, Q., Xie, R., Chen, L., Liu, S., Tu, K., Cui, P., Zhang, B., Lin, L.","57218145948;57155801500;57221566227;57217168001;57203389919;34568700100;57202819675;57202818967;","Graph Neural Network for Tag Ranking in Tag-enhanced Video Recommendation",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"2613","2620",,5,"10.1145/3340531.3416021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095863668&doi=10.1145%2f3340531.3416021&partnerID=40&md5=a216ee458c263f4b4672f94be658fbc0",Conference Paper,"Final","",Scopus,2-s2.0-85095863668
"Wang, K., Li, H., Gong, L., Tao, J., Wu, R., Fan, C., Chen, L., Cui, P.","57219640326;57216642496;57203390929;57203392720;57001915300;57203398908;57188872930;34568700100;","Match Tracing: A Unified Framework for Real-time Win Prediction and Quantifiable Performance Evaluation",2020,"International Conference on Information and Knowledge Management, Proceedings",,,,"2781","2788",,2,"10.1145/3340531.3412727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095863405&doi=10.1145%2f3340531.3412727&partnerID=40&md5=8f992d3c9bc96dc38445d7379011341e",Conference Paper,"Final","",Scopus,2-s2.0-85095863405
"Xu, R., Cui, P., Kuang, K., Li, B., Zhou, L., Shen, Z., Cui, W.","57210644752;34568700100;57193524618;57189870015;57214473139;57204979880;57202291902;","Algorithmic Decision Making with Conditional Fairness",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2125","2135",,4,"10.1145/3394486.3403263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090418449&doi=10.1145%2f3394486.3403263&partnerID=40&md5=5d1c46f3b51d4062ac711220f1a9b43b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090418449
"Gong, L., Feng, X., Ye, D., Li, H., Wu, R., Tao, J., Fan, C., Cui, P.","57203390929;57218844428;57211945416;57216642496;57001915300;57203392720;57203398908;34568700100;","OptMatch: Optimized Matchmaking via Modeling the High-Order Interactions on the Arena",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2300","2310",,8,"10.1145/3394486.3403279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416882&doi=10.1145%2f3394486.3403279&partnerID=40&md5=96ecfb61f922bbe7c0cee0f713799679",Conference Paper,"Final","",Scopus,2-s2.0-85090416882
"Wang, X., Zhu, M., Bo, D., Cui, P., Shi, C., Pei, J.","56454481700;57217164587;57217169495;34568700100;55447999200;35273378100;","AM-GCN: Adaptive Multi-channel Graph Convolutional Networks",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1243","1253",,62,"10.1145/3394486.3403177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090416830&doi=10.1145%2f3394486.3403177&partnerID=40&md5=061dffe55b76f955d94637ca967e9082",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090416830
"Ma, J., Zhou, C., Yang, H., Cui, P., Wang, X., Zhu, W.","57203396090;56192322800;57054215300;34568700100;57221484284;7404232311;","Disentangled Self-Supervision in Sequential Recommenders",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"483","491",,29,"10.1145/3394486.3403091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415963&doi=10.1145%2f3394486.3403091&partnerID=40&md5=4d2eb7300442cf07d21367ba7ac0c1ca",Conference Paper,"Final","",Scopus,2-s2.0-85090415963
"Wang, F., Cui, P., Pei, J., Song, Y., Zang, C.","57211809130;34568700100;35273378100;57216616056;57190986705;","Recent Advances on Graph Analytics and Its Applications in Healthcare",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3545","3546",,3,"10.1145/3394486.3406469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415443&doi=10.1145%2f3394486.3406469&partnerID=40&md5=d01fd525a8ff2c6d8016cda872c1eda8",Conference Paper,"Final","",Scopus,2-s2.0-85090415443
"Shen, Z., Cui, P., Liu, J., Zhang, T., Li, B., Chen, Z.","57204979880;34568700100;57218844329;7404373332;57189870015;53863089700;","Stable Learning via Differentiated Variable Decorrelation",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2185","2193",,5,"10.1145/3394486.3403269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090413122&doi=10.1145%2f3394486.3403269&partnerID=40&md5=b498cc63e4cdfb63d8801c5dbba1be10",Conference Paper,"Final","",Scopus,2-s2.0-85090413122
"Cui, P., Shen, Z., Li, S., Yao, L., Li, Y., Chu, Z., Gao, J.","34568700100;57204979880;55812663300;57208701644;56273199400;57218845228;55702655600;","Causal Inference Meets Machine Learning",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3527","3528",,3,"10.1145/3394486.3406460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090409547&doi=10.1145%2f3394486.3406460&partnerID=40&md5=5c7cfe9920ebbf13659d249557a6294d",Conference Paper,"Final","",Scopus,2-s2.0-85090409547
"He, Y., Cui, P., Ma, J., Zou, H., Wang, X., Yang, H., Yu, P.S.","57218084842;34568700100;57203396090;57195604626;57214250633;57054215300;7402366049;","Learning Stable Graphs from Multiple Environments with Selection Bias",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2194","2202",,2,"10.1145/3394486.3403270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090404481&doi=10.1145%2f3394486.3403270&partnerID=40&md5=f87b724b6596ee21ad8b9b2d8c5936fa",Conference Paper,"Final","",Scopus,2-s2.0-85090404481
"Bo, D., Wang, X., Shi, C., Zhu, M., Lu, E., Cui, P.","57217169495;56454481700;55447999200;57217164587;56732556900;34568700100;","Structural Deep Clustering Network",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"1400","1410",,57,"10.1145/3366423.3380214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086587765&doi=10.1145%2f3366423.3380214&partnerID=40&md5=f3f74a21316d92d79ee832ad5ad2fb3b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85086587765
"Zou, H., Cui, P., Li, B., Shen, Z., Ma, J., Yang, H., He, Y.","57195604626;34568700100;57189870015;57204979880;57203396090;57054215300;57218084842;","Counterfactual prediction for bundle treatment",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108448519&partnerID=40&md5=63ad23c3fc0c178ec7a42ff31bb053be",Conference Paper,"Final","",Scopus,2-s2.0-85108448519
"Cui, P., Hu, W., Zhu, J.","34568700100;56549253400;56734692500;","Calibrated reliable regression using maximum mean discrepancy",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103750077&partnerID=40&md5=56575e3220a310136dcff8346e784e5a",Conference Paper,"Final","",Scopus,2-s2.0-85103750077
"Shen, Z., Cui, P., Zhang, T., Kuang, K.","57204979880;34568700100;7404373332;57193524618;","Stable learning via sample reweighting",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"5692","5699",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098828698&partnerID=40&md5=680dc00517632b92cab1c60e271ee362",Conference Paper,"Final","",Scopus,2-s2.0-85098828698
"Niu, G., Zhang, Y., Li, B., Cui, P., Liu, S., Li, J., Zhang, X.","57191197891;34874069700;56092633500;34568700100;56153297100;57219635578;57219144976;","Rule-guided compositional representation learning on knowledge graphs",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"2950","2958",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098409078&partnerID=40&md5=a8ae9e34a724c8a3b6c9ad014695d0fa",Conference Paper,"Final","",Scopus,2-s2.0-85098409078
"Yan, J., Pan, X., Li, L., Li, C., Cui, P., Ma, C.","36026971200;35273382000;57220577278;37017359200;34568700100;57220580116;","IEEE Access Special Section: Sequential Data Modeling and Its Emerging Applications",2020,"IEEE Access","8",,"9277946","210167","210170",,,"10.1109/ACCESS.2020.3036537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097386508&doi=10.1109%2fACCESS.2020.3036537&partnerID=40&md5=044dc8c73c1d0c4e6083946f61a405d7",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85097386508
"Kuang, K., Xiong, R., Cui, P., Athey, S., Li, B.","57193524618;57203393594;34568700100;6603691303;57189870015;","Stable prediction with model misspecification and agnostic distribution shift",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"4485","4492",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095361324&partnerID=40&md5=409e5537278e4cbd4e8d127c5867ef87",Conference Paper,"Final","",Scopus,2-s2.0-85095361324
"Zhou, L., Cui, P., Jia, X., Yang, S., Tian, Q.","57214473139;34568700100;57188710660;7406947569;57209993060;","Learning to Select Base Classes for Few-Shot Classification",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157796","4623","4632",,9,"10.1109/CVPR42600.2020.00468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092920967&doi=10.1109%2fCVPR42600.2020.00468&partnerID=40&md5=02094ba8c3bfa82324fc2b5045542e02",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092920967
"Chang, H., Rong, Y., Xu, T., Huang, W., Zhang, H., Cui, P., Zhu, W., Huang, J.","57219509043;56410469700;56515877000;55899205200;57217168798;34568700100;7404232311;57195386755;","A restricted black-box adversarial framework towards attacking graph embedding models",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"3389","3396",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090425393&partnerID=40&md5=888ad15c420d7981f9623d1d694371c4",Conference Paper,"Final","",Scopus,2-s2.0-85090425393
"Zhu, W., Wang, X., Cui, P.","7404232311;57221484284;34568700100;","Deep Learning for Learning Graph Representations",2020,"Studies in Computational Intelligence","866",,,"169","210",,5,"10.1007/978-3-030-31756-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075159333&doi=10.1007%2f978-3-030-31756-0_6&partnerID=40&md5=796bc22207ab819705d0ac2bb24cebaa",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85075159333
"Kuang, K., Cui, P., Li, B., Jiang, M., Wang, Y., Wu, F., Yang, S.","57193524618;34568700100;57189870015;36179647500;56245915700;55533360000;7406947569;","Treatment effect estimation via differentiated confounder balancing and regression",2019,"ACM Transactions on Knowledge Discovery from Data","14","1","6","","",,3,"10.1145/3365677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077000699&doi=10.1145%2f3365677&partnerID=40&md5=6fb918cd98f2005659a2d3272f7fe9da",Article,"Final","",Scopus,2-s2.0-85077000699
