作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bera, B., Saha, S., Das, A.K., Vasilakos, A.V.","57214777647;57207760870;55450732800;57200495061;","Designing blockchain-based access control protocol in iot-enabled smart-grid system",2021,"IEEE Internet of Things Journal","8","7","9222155","5744","5761",,38,"10.1109/JIOT.2020.3030308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103338016&doi=10.1109%2fJIOT.2020.3030308&partnerID=40&md5=32fac5e358bc73157c2d9c8d9c6710dc",Article,"Final","",Scopus,2-s2.0-85103338016
"Pradeep, P., Krishnamoorthy, S., Vasilakos, A.V.","35797497000;45561159400;57200495061;","A holistic approach to a context-aware IoT ecosystem with Adaptive Ubiquitous Middleware",2021,"Pervasive and Mobile Computing","72",,"101342","","",,3,"10.1016/j.pmcj.2021.101342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101330433&doi=10.1016%2fj.pmcj.2021.101342&partnerID=40&md5=9d40fed8346bc518a59866e2db27142f",Article,"Final","",Scopus,2-s2.0-85101330433
"Hamdan, M., Hassan, E., Abdelaziz, A., Elhigazi, A., Mohammed, B., Khan, S., Vasilakos, A.V., Marsono, M.N.","57195631055;57220047545;57000066100;57220062486;57216811297;56045629300;57200495061;57194262168;","A comprehensive survey of load balancing techniques in software-defined network",2021,"Journal of Network and Computer Applications","174",,"102856","","",,29,"10.1016/j.jnca.2020.102856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096723740&doi=10.1016%2fj.jnca.2020.102856&partnerID=40&md5=fb969b7ec5fa1ca7f27096ddeb9b0b5d",Review,"Final","",Scopus,2-s2.0-85096723740
"Sun, Z., Yang, H., Li, C., Yao, Q., Wang, D., Zhang, J., Wang, H., Vasilakos, A.V.","57218529645;57392603800;57192583011;56183415300;57393663300;55888865400;57393362300;57200495061;","Cloud-Edge Collaboration in Industrial Internet of Things: A Joint Offloading Scheme based on Resource Prediction",2021,"IEEE Internet of Things Journal",,,,"","",,,"10.1109/JIOT.2021.3137861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122077783&doi=10.1109%2fJIOT.2021.3137861&partnerID=40&md5=47b24ad950fd2aa9f6b58cf2b0363895",Article,"Article in Press","",Scopus,2-s2.0-85122077783
"Wu, W., Wang, W., Fang, X., Luo, J., Vasilakos, A.V.","56733866200;55791227800;55274513200;7404182793;57200495061;","Electricity Price-Aware Consolidation Algorithms for Time-sensitive VM Services in Cloud Systems",2021,"IEEE Transactions on Services Computing","14","6",,"1726","1738",,3,"10.1109/TSC.2019.2894742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121709511&doi=10.1109%2fTSC.2019.2894742&partnerID=40&md5=988377b69efab256fa18cbe81d23b2e8",Article,"Final","",Scopus,2-s2.0-85121709511
"Zhao, C., Tang, Y., Sun, Q., Vasilakos, A.V.","57212172735;57200288115;57208803697;57200495061;","Deep Direct Visual Odometry",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,4,"10.1109/TITS.2021.3071886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104622568&doi=10.1109%2fTITS.2021.3071886&partnerID=40&md5=dfba172607d1dbff86c55e2cce4cb412",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85104622568
"Wang, S., Jin, X., Mao, S., Vasilakos, A.V., Tang, Y.","57220087504;57207363839;57211585145;57200495061;57200288115;","Model-Free Event-Triggered Optimal Consensus Control of Multiple Euler-Lagrange Systems via Reinforcement Learning",2021,"IEEE Transactions on Network Science and Engineering","8","1","9252142","246","258",,4,"10.1109/TNSE.2020.3036604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096869102&doi=10.1109%2fTNSE.2020.3036604&partnerID=40&md5=dc427536255d5578e8e758b0f158f15d",Article,"Final","",Scopus,2-s2.0-85096869102
"Xu, X., Sun, G., Luo, L., Cao, H., Yu, H., Vasilakos, A.V.","57211945933;36624303100;56149624200;57220053135;8392738700;57200495061;","Latency performance modeling and analysis for hyperledger fabric blockchain network",2021,"Information Processing and Management","58","1","102436","","",,48,"10.1016/j.ipm.2020.102436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096644715&doi=10.1016%2fj.ipm.2020.102436&partnerID=40&md5=651307ed59a3decbd09de015922b1494",Article,"Final","",Scopus,2-s2.0-85096644715
"Jangirala, S., Das, A.K., Vasilakos, A.V.","57192372562;55450732800;57200495061;","Designing Secure Lightweight Blockchain-Enabled RFID-Based Authentication Protocol for Supply Chains in 5G Mobile Edge Computing Environment",2020,"IEEE Transactions on Industrial Informatics","16","11","8844768","7081","7093",,62,"10.1109/TII.2019.2942389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089305619&doi=10.1109%2fTII.2019.2942389&partnerID=40&md5=530ffd5edb5eaa06972be1734a93a397",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089305619
"Li, H., Ota, K., Dong, M., Vasilakos, A.V., Nagano, K.","57104266900;23467341400;25822274100;57200495061;7101972545;","Multimedia Processing Pricing Strategy in GPU-Accelerated Cloud Computing",2020,"IEEE Transactions on Cloud Computing","8","4","7862178","1264","1273",,20,"10.1109/TCC.2017.2672554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097836950&doi=10.1109%2fTCC.2017.2672554&partnerID=40&md5=628443811d98a108b4f48e449a2c1ff7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097836950
"Huang, X., Liao, G., Xiong, N., Lan, T., Vasilakos, A.V.","57210324359;55819809900;35231569200;57219197340;57200495061;","A survey of context-aware recommendation schemes in event-based social networks",2020,"Electronics (Switzerland)","9","10","1583","1","35",,5,"10.3390/electronics9101583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091672931&doi=10.3390%2felectronics9101583&partnerID=40&md5=3fbf2726a3f3d66432feeb2b4be799cd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091672931
"Zhang, J., Yang, X., Xie, N., Zhang, X., Vasilakos, A.V., Li, W.","55720379900;57193867269;57202150681;24802813900;57200495061;36637794500;","An online auction mechanism for time-varying multidimensional resource allocation in clouds",2020,"Future Generation Computer Systems","111",,,"27","38",,19,"10.1016/j.future.2020.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083788352&doi=10.1016%2fj.future.2020.04.029&partnerID=40&md5=71e87218c36dba01def86edb20b88611",Article,"Final","",Scopus,2-s2.0-85083788352
"Gan, W., Lin, J.C.-W., Chao, H.-C., Vasilakos, A.V., Yu, P.S.","56183769400;56449520400;7202973858;57200495061;7402366049;","Utility-Driven Data Analytics on Uncertain Data",2020,"IEEE Systems Journal","14","3","9044717","4442","4453",,12,"10.1109/JSYST.2020.2979279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085183329&doi=10.1109%2fJSYST.2020.2979279&partnerID=40&md5=3a722d0a6c556036b8343e2629b7955e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085183329
"Fan, K., Bao, Z., Liu, M., Vasilakos, A.V., Shi, W.","57204421509;57194702343;57204437306;57200495061;35732175200;","Dredas: Decentralized, reliable and efficient remote outsourced data auditing scheme with blockchain smart contract for industrial IoT",2020,"Future Generation Computer Systems","110",,,"665","674",,29,"10.1016/j.future.2019.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075355480&doi=10.1016%2fj.future.2019.10.014&partnerID=40&md5=ae88d918a4bb6c904752060cd9d1428b",Article,"Final","",Scopus,2-s2.0-85075355480
"Fu, L., Lin, P., Vasilakos, A.V., Wang, S.","57216366007;57225960614;57200495061;36601774500;","An overview of recent multi-view clustering",2020,"Neurocomputing","402",,,"148","161",,24,"10.1016/j.neucom.2020.02.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083344834&doi=10.1016%2fj.neucom.2020.02.104&partnerID=40&md5=c2f6090478529a8f3e9ee1061d82a268",Article,"Final","",Scopus,2-s2.0-85083344834
"Sun, G., Xu, Z., Yu, H., Chen, X., Chang, V., Vasilakos, A.V.","36624303100;57209881327;8392738700;57192468251;56926234700;57200495061;","Low-Latency and Resource-Efficient Service Function Chaining Orchestration in Network Function Virtualization",2020,"IEEE Internet of Things Journal","7","7","8811504","5760","5772",,32,"10.1109/JIOT.2019.2937110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087562958&doi=10.1109%2fJIOT.2019.2937110&partnerID=40&md5=332f5f458a8c96e85a516b9d02127513",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087562958
"Sun, G., Zhou, R., Sun, J., Yu, H., Vasilakos, A.V.","36624303100;57218488945;57198438731;8392738700;57200495061;","Energy-Efficient Provisioning for Service Function Chains to Support Delay-Sensitive Applications in Network Function Virtualization",2020,"IEEE Internet of Things Journal","7","7","8978819","6116","6131",,30,"10.1109/JIOT.2020.2970995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082944215&doi=10.1109%2fJIOT.2020.2970995&partnerID=40&md5=d5b0857caed3ac4216a59a27af859485",Article,"Final","",Scopus,2-s2.0-85082944215
"Challa, S., Das, A.K., Gope, P., Kumar, N., Wu, F., Vasilakos, A.V.","57192414339;55450732800;36023550200;57206866080;57220616744;57200495061;","Design and analysis of authenticated key agreement scheme in cloud-assisted cyber–physical systems",2020,"Future Generation Computer Systems","108",,,"1267","1286",,64,"10.1016/j.future.2018.04.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046164957&doi=10.1016%2fj.future.2018.04.019&partnerID=40&md5=29fa0995ac353fc920dc315b165221cd",Article,"Final","",Scopus,2-s2.0-85046164957
"Talebian, H., Gani, A., Sookhak, M., Abdelatif, A.A., Yousafzai, A., Vasilakos, A.V., Yu, F.R.","36341535200;57218294440;55520828400;57210207092;56556462500;57200495061;57213980384;","Optimizing virtual machine placement in IaaS data centers: taxonomy, review and open issues",2020,"Cluster Computing","23","2",,"837","878",,15,"10.1007/s10586-019-02954-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069939209&doi=10.1007%2fs10586-019-02954-w&partnerID=40&md5=6eb6d864218f6c84654ab86c2bafe719",Article,"Final","",Scopus,2-s2.0-85069939209
"Huang, M., Liu, A., Xiong, N.N., Wang, T., Vasilakos, A.V.","57200964492;55925848400;35231569200;55866537800;57200495061;","An effective service-oriented networking management architecture for 5G-enabled internet of things",2020,"Computer Networks","173",,"107208","","",,55,"10.1016/j.comnet.2020.107208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082168294&doi=10.1016%2fj.comnet.2020.107208&partnerID=40&md5=038f0b0366531bde91440dc6293a1282",Article,"Final","",Scopus,2-s2.0-85082168294
"Zhang, Y.-Q., Li, X., Vasilakos, A.V.","55263438600;56573316200;57200495061;","Spectral Analysis of Epidemic Thresholds of Temporal Networks",2020,"IEEE Transactions on Cybernetics","50","5","8031280","1965","1977",,15,"10.1109/TCYB.2017.2743003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030316174&doi=10.1109%2fTCYB.2017.2743003&partnerID=40&md5=4d6d7a66877ef3ce334c220c02a77cc1",Article,"Final","",Scopus,2-s2.0-85030316174
"Chen, J., Zhou, J., Cao, Z., Vasilakos, A.V., Dong, X., Choo, K.-K.R.","57216509389;56623561500;7402432020;57200495061;7401797223;57208540261;","Lightweight Privacy-Preserving Training and Evaluation for Discretized Neural Networks",2020,"IEEE Internet of Things Journal","7","4","8843956","2663","2678",,7,"10.1109/JIOT.2019.2942165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083744687&doi=10.1109%2fJIOT.2019.2942165&partnerID=40&md5=4ca3f95813f0cd843b9aee241b35249d",Article,"Final","",Scopus,2-s2.0-85083744687
"Qadri, Y.A., Nauman, A., Zikria, Y.B., Vasilakos, A.V., Kim, S.W.","57209802975;57210321511;24825945700;57200495061;57202048340;","The Future of Healthcare Internet of Things: A Survey of Emerging Technologies",2020,"IEEE Communications Surveys and Tutorials","22","2","8993839","1121","1167",,214,"10.1109/COMST.2020.2973314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083421584&doi=10.1109%2fCOMST.2020.2973314&partnerID=40&md5=aaaaa0d7720c1d7e73808eb1d500b0b9",Review,"Final","",Scopus,2-s2.0-85083421584
"Chude-Okonkwo, U.A.K., Maharaj, B.T., Vasilakos, A.V., Malekian, R.","37078811000;35242735400;57200495061;26326986900;","Information-Theoretic Model and Analysis of Molecular Signaling in Targeted Drug Delivery",2020,"IEEE Transactions on Nanobioscience","19","2","8966318","270","284",,4,"10.1109/TNB.2020.2968567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083417784&doi=10.1109%2fTNB.2020.2968567&partnerID=40&md5=6f84c36b5380aad4fa386c3c2b5b5e33",Article,"Final","",Scopus,2-s2.0-85083417784
"Kumar, N., Vasilakos, A.V., Choo, K.-K.R., Yang, L.T.","57206866080;57200495061;57208540261;57203323020;","Energy Management for Cyber-Physical Cloud Systems",2020,"Future Generation Computer Systems","105",,,"754","756",,1,"10.1016/j.future.2019.05.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078722708&doi=10.1016%2fj.future.2019.05.072&partnerID=40&md5=43ec0840a7f08b9ce9450be1c22de87f",Editorial,"Final","",Scopus,2-s2.0-85078722708
"Vasudev, H., Das, D., Vasilakos, A.V.","57195485203;55349959000;57200495061;","Secure message propagation protocols for IoVs communication components",2020,"Computers and Electrical Engineering","82",,"106555","","",,19,"10.1016/j.compeleceng.2020.106555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078707950&doi=10.1016%2fj.compeleceng.2020.106555&partnerID=40&md5=186e370ba0177197b395a777495e43f0",Article,"Final","",Scopus,2-s2.0-85078707950
"Wazid, M., Das, A.K., Bhat K, V., Vasilakos, A.V.","55480987400;55450732800;57298856200;57200495061;","LAM-CIoT: Lightweight authentication mechanism in cloud-based IoT environment",2020,"Journal of Network and Computer Applications","150",,"102496","","",,113,"10.1016/j.jnca.2019.102496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075628619&doi=10.1016%2fj.jnca.2019.102496&partnerID=40&md5=88a8ff851186be1aef3ecad40d59f35e",Article,"Final","",Scopus,2-s2.0-85075628619
"Liu, X., Xie, L., Wang, Y., Zou, J., Xiong, J., Ying, Z., Vasilakos, A.V.","55755272500;57221316096;57221311564;57212582336;35094715500;56482796400;57200495061;","Privacy and Security Issues in Deep Learning: A Survey",2020,"IEEE Access",,,,"","",,23,"10.1109/ACCESS.2020.3045078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098748130&doi=10.1109%2fACCESS.2020.3045078&partnerID=40&md5=1d20c936a0dd72480e3537c5e674908d",Article,"Article in Press","All Open Access, Gold",Scopus,2-s2.0-85098748130
"Acampora, G., Pedrycz, W., Vasilakos, A.V., Vitiello, A.","9732839200;56854903200;57200495061;36633662500;","Preface",2020,"Studies in Computational Intelligence","837",,,"vii","x",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069764716&partnerID=40&md5=0980282eabf6fc41bc89e5c6491a171c",Editorial,"Final","",Scopus,2-s2.0-85069764716
"Yi, J.-H., Xing, L.-N., Wang, G.-G., Dong, J., Vasilakos, A.V., Alavi, A.H., Wang, L.","56096176600;13403466100;55303864000;22634069200;57200495061;33867483600;55312114400;","Behavior of crossover operators in NSGA-III for large-scale optimization problems",2020,"Information Sciences","509",,,"470","487",,99,"10.1016/j.ins.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055637462&doi=10.1016%2fj.ins.2018.10.005&partnerID=40&md5=f92135554e92249ef25debcb2f2dedff",Article,"Final","",Scopus,2-s2.0-85055637462
"Chude-Okonkwo, U.A.K., Maharaj, B.T., Vasilakos, A.V., Malekian, R.","37078811000;35242735400;57200495061;26326986900;","Exploring the impact of ligand residence time on molecular communication system performance",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014054","","",,,"10.1109/GLOBECOM38437.2019.9014054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081951020&doi=10.1109%2fGLOBECOM38437.2019.9014054&partnerID=40&md5=13a99777520730b96610ec9da8d85e76",Conference Paper,"Final","",Scopus,2-s2.0-85081951020
"Messina, F., Vasilakos, A., De Meo, P.","15735253700;57200495061;6507520114;","Introduction to the special section on Recent trends in flocking control and communication for Unmanned vehicles",2019,"Computers and Electrical Engineering","80",,"106495","","",,1,"10.1016/j.compeleceng.2019.106495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075128886&doi=10.1016%2fj.compeleceng.2019.106495&partnerID=40&md5=aae9ba9dc65c922e5d6ebc9c89aaa6bc",Editorial,"Final","",Scopus,2-s2.0-85075128886
"Zhou, J., Cao, Z., Dong, X., Vasilakos, T.","56623561500;7402432020;7401797223;57200495061;","GTSIM-POP: Game theory based secure incentive mechanism and patient-optimized privacy-preserving packet forwarding scheme in m-healthcare social networks",2019,"Future Generation Computer Systems","101",,,"70","82",,6,"10.1016/j.future.2019.05.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067022256&doi=10.1016%2fj.future.2019.05.079&partnerID=40&md5=20ace5df34e45978754325ce2070a43d",Article,"Final","",Scopus,2-s2.0-85067022256
"Wang, S., Bi, J., Wu, J., Vasilakos, A.V., Fan, Q.","55985405000;7103093374;7409251457;57200495061;55586571200;","VNE-TD: A virtual network embedding algorithm based on temporal-difference learning",2019,"Computer Networks","161",,,"251","263",,14,"10.1016/j.comnet.2019.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069920437&doi=10.1016%2fj.comnet.2019.05.004&partnerID=40&md5=46442a033caecdf277cc45350c973b4c",Article,"Final","",Scopus,2-s2.0-85069920437
"Zhan, Y., Xia, Y., Vasilakos, A.V.","56949825900;55916672500;57200495061;","Future directions of networked control systems: A combination of cloud control and fog control approach",2019,"Computer Networks","161",,,"235","248",,9,"10.1016/j.comnet.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068800767&doi=10.1016%2fj.comnet.2019.07.004&partnerID=40&md5=0bfade4ddc6c2b15d09c17d963bb223b",Article,"Final","",Scopus,2-s2.0-85068800767
