作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cao, L., Zhang, H., Feng, L., Wei, Z., Wang, X., Li, N., He, X.","57216616920;57211274678;57209023943;57215035071;57221484284;57211267595;57202455350;","Latent suicide risk detection on microblog via suicide-oriented word embeddings and layered attention",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"1718","1728",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084321385&partnerID=40&md5=fce45589f5efba225d0734dbab14f0ca",Conference Paper,"Final","",Scopus,2-s2.0-85084321385
"Xue, Y., Li, Q., Wu, T., Feng, L., Zhao, L., Yu, F.","55876682600;57200602838;57195494047;57209023943;57190893938;57196718030;","Incorporating stress status in suicide detection through microblog",2019,"Computer Systems Science and Engineering","34","2",,"65","78",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066471754&partnerID=40&md5=4333adfdaab43559c46a47f44ca0eece",Article,"Final","",Scopus,2-s2.0-85066471754
"He, X., Xin, Y., Feng, L.","57202455350;57196234030;57209023943;","Wish wall: Helping each other in college",2018,"ACM International Conference Proceeding Series",,,"72","","",,,"10.1145/3164541.3164631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048452080&doi=10.1145%2f3164541.3164631&partnerID=40&md5=367732bcc0816db1af6f2a27a7c644da",Conference Paper,"Final","",Scopus,2-s2.0-85048452080
"Feng, L.","57209023943;","Context-Aware Computing",2017,"Context-Aware Computing",,,,"1","461",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045246853&partnerID=40&md5=f431bc981d4da498ed82697814950464",Book,"Final","",Scopus,2-s2.0-85045246853
"Xin, Y., Chen, Y., Jin, L., Cai, Y., Feng, L.","57196234030;25655680300;56621881800;7401750332;57209023943;","TeenRead: An Adolescents Reading Recommendation System Towards Online Bibliotherapy",2017,"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017",,,"8029356","431","434",,4,"10.1109/BigDataCongress.2017.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032386215&doi=10.1109%2fBigDataCongress.2017.63&partnerID=40&md5=d0f6eab378c9c8565f2ff7f390330320",Conference Paper,"Final","",Scopus,2-s2.0-85032386215
"Li, Q., Xue, Y., Zhao, L., Jia, J., Feng, L.","57200602838;55876682600;57190893938;35200619700;57209023943;","Analyzing and Identifying Teens' Stressful Periods and Stressor Events from a Microblog",2017,"IEEE Journal of Biomedical and Health Informatics","21","5","7502121","1434","1448",,22,"10.1109/JBHI.2016.2586519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029918518&doi=10.1109%2fJBHI.2016.2586519&partnerID=40&md5=cff40f9864ed38ebf35c53221afd49ba",Article,"Final","",Scopus,2-s2.0-85029918518
"Lin, H., Jia, J., Qiu, J., Zhang, Y., Shen, G., Xie, L., Tang, J., Feng, L., Chua, T.-S.","55925174200;35200619700;56381858800;36816821200;57188930995;7402590507;26667745200;57209023943;7101702977;","Detecting stress based on social interactions in social networks",2017,"IEEE Transactions on Knowledge and Data Engineering","29","9","7885098","1820","1833",,56,"10.1109/TKDE.2017.2686382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029378081&doi=10.1109%2fTKDE.2017.2686382&partnerID=40&md5=21bbf29a8fb75209c32d46e807d2caf5",Article,"Final","",Scopus,2-s2.0-85029378081
"Liu, G., Jiang, B., Feng, L.","56621515200;57194432697;57209023943;","A PDF document re-finding system with a Q&amp;A wizard interface",2017,"Knowledge-Based Systems","131",,,"1","9",,1,"10.1016/j.knosys.2017.05.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020057257&doi=10.1016%2fj.knosys.2017.05.028&partnerID=40&md5=4e8e947de7c4048bd4eced482255b51b",Article,"Final","",Scopus,2-s2.0-85020057257
"Liu, Q., Han, M., Feng, L.","55811748600;56997983700;57209023943;","Dynamic sale prediction of the time-sensitive products based on conformity",2017,"Proceedings - 2017 13th International Conference on Semantics, Knowledge and Grids, SKG 2017","2018-January",,,"90","97",,,"10.1109/SKG.2017.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050459016&doi=10.1109%2fSKG.2017.00023&partnerID=40&md5=e6a1460f846c581212a3720eda031212",Conference Paper,"Final","",Scopus,2-s2.0-85050459016
"Jin, L., Feng, L., Liu, G., Wang, C.","56621881800;57209023943;56621515200;22036854300;","Personal Web Revisitation by Context and Content Keywords with Relevance Feedback",2017,"IEEE Transactions on Knowledge and Data Engineering","29","7","7862903","1508","1521",,11,"10.1109/TKDE.2017.2672747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020279760&doi=10.1109%2fTKDE.2017.2672747&partnerID=40&md5=a74ce205814938a3fdb4e53c943cba21",Article,"Final","",Scopus,2-s2.0-85020279760
"Chen, J., Feng, L.","55954392200;57209023943;","Efficient pruning for top-K ranking queries on attribute-wise uncertain datasets",2017,"Journal of Intelligent Information Systems","48","1",,"215","242",,1,"10.1007/s10844-016-0403-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962145319&doi=10.1007%2fs10844-016-0403-x&partnerID=40&md5=0cb2b2e001c8f5d6d07895c824ca315d",Article,"Final","",Scopus,2-s2.0-84962145319
"Li, Q., Zhao, L., Xue, Y., Jin, L., Alli, M., Feng, L.","57200602838;57190893938;55876682600;56621881800;37161075800;57209023943;","Correlating stressor events for social network based adolescent stress prediction",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10177 LNCS",,,"642","658",,5,"10.1007/978-3-319-55753-3_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031402598&doi=10.1007%2f978-3-319-55753-3_40&partnerID=40&md5=e14c47f595e7c9acbc5c1c7bcfd489c2",Conference Paper,"Final","",Scopus,2-s2.0-85031402598
"Li, Q., Zhao, L., Xue, Y., Jin, L., Feng, L.","57200602838;57190893938;55876682600;56621881800;57209023943;","Exploring the impact of co-experiencing stressor events for teens stress forecasting",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10570 LNCS",,,"313","328",,4,"10.1007/978-3-319-68786-5_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031399517&doi=10.1007%2f978-3-319-68786-5_25&partnerID=40&md5=3d9e7bca2806d58d2b31b4d57201b77c",Conference Paper,"Final","",Scopus,2-s2.0-85031399517
"Jin, L., Feng, Z., Feng, L.","56621881800;55682803900;57209023943;","A context-aware collaborative filtering approach for urban black holes detection",2016,"International Conference on Information and Knowledge Management, Proceedings","24-28-October-2016",,,"2137","2142",,6,"10.1145/2983323.2983655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996503936&doi=10.1145%2f2983323.2983655&partnerID=40&md5=161db32e5117ea461bb719ace12dc922",Conference Paper,"Final","",Scopus,2-s2.0-84996503936
"Zhao, L., Xue, Y., Li, Q., Feng, L.","57190893938;55876682600;57200602838;57209023943;","Detection of adolescent periodic stress via micro-blog",2016,"Engineering Intelligent Systems","24","1",,"7","17",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018762914&partnerID=40&md5=fcd2591b10cc03d5635a9b7be586dab1",Conference Paper,"Final","",Scopus,2-s2.0-85018762914
"Zhao, L., Li, Q., Xue, Y., Jia, J., Feng, L.","57190893938;57200602838;55876682600;57536816600;57209023943;","A systematic exploration of the micro-blog feature space for teens stress detection",2016,"Health Information Science and Systems","4","1","3","","",,6,"10.1186/s13755-016-0016-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097459944&doi=10.1186%2fs13755-016-0016-3&partnerID=40&md5=52a6a29c70ded6a8c316b233e474ebae",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097459944
"Huang, J., Li, Q., Feng, Z., Li, Y., Feng, L.","56726849900;57200602838;55682803900;36731142800;57209023943;","TPredictor: A micro-blog based system for teenagers' stress prediction",2016,"Advances in Database Technology - EDBT","2016-March",,,"612","615",,1,"10.5441/002/edbt.2016.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046622542&doi=10.5441%2f002%2fedbt.2016.61&partnerID=40&md5=86bc7a314d14d06fcdd93b932aebdcd5",Conference Paper,"Final","",Scopus,2-s2.0-85046622542
"Xue, Y., Li, Q., Zhao, L., Jia, J., Feng, L., Yu, F., Clifton, D.A.","55876682600;57200602838;57190893938;35200619700;57209023943;57031092400;14036806800;","Analysis of teens’ chronic stress on micro-blog",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10042 LNCS",,,"121","136",,3,"10.1007/978-3-319-48743-4_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995910806&doi=10.1007%2f978-3-319-48743-4_10&partnerID=40&md5=e0053cc6e2a501beda962b1902e783e8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84995910806
"Zhao, L., Wang, H., Xue, Y., Li, Q., Feng, L.","57190893938;55485410900;55876682600;57200602838;57209023943;","Psychological stress detection from online shopping",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9931 LNCS",,,"431","443",,2,"10.1007/978-3-319-45814-4_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989329168&doi=10.1007%2f978-3-319-45814-4_35&partnerID=40&md5=e7f34ee7ce94125d2df8da574c60c042",Conference Paper,"Final","",Scopus,2-s2.0-84989329168
"Han, M., Feng, L.","56997983700;57209023943;","Expert recommendation in time-sensitive online shopping",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"297","312",,,"10.1007/978-3-319-32025-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962407666&doi=10.1007%2f978-3-319-32025-0_19&partnerID=40&md5=578dfe5518c3c1a579153d2c4842c879",Conference Paper,"Final","",Scopus,2-s2.0-84962407666
"Jin, L., Xue, Y., Li, Q., Feng, L.","56621881800;55876682600;57200602838;57209023943;","Integrating human mobility and social media for adolescent psychological stress detection",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9643",,,"367","382",,12,"10.1007/978-3-319-32049-6_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962338716&doi=10.1007%2f978-3-319-32049-6_23&partnerID=40&md5=926cac57cbd712cf46fd3c35effde501",Conference Paper,"Final","",Scopus,2-s2.0-84962338716
"Li, Y., Feng, Z., Feng, L.","36731142800;55682803900;57209023943;","When a teen’s stress level comes to the top/bottom: A fuzzy candlestick line based approach on micro-blog",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9545",,,"241","253",,1,"10.1007/978-3-319-29175-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958541783&doi=10.1007%2f978-3-319-29175-8_23&partnerID=40&md5=a8336fae52971e15770c4f9691272b36",Conference Paper,"Final","",Scopus,2-s2.0-84958541783
"Alli, M., Alli, V., Feng, L.","37161075800;57208937339;57209023943;","Papers' similarity based on the summarization merits",2015,"2015 International Conference on Behavioral, Economic and Socio-Cultural Computing, BESC 2015",,,"7365971","137","142",,2,"10.1109/BESC.2015.7365971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963936640&doi=10.1109%2fBESC.2015.7365971&partnerID=40&md5=94285883807cdfabd3465e109ab8931a",Conference Paper,"Final","",Scopus,2-s2.0-84963936640
"Kong, S., Ye, F., Feng, L., Zhao, Z.","36731150400;36118497400;57209023943;57203400098;","Towards the prediction problems of bursting hashtags on Twitter",2015,"Journal of the Association for Information Science and Technology","66","12",,"2566","2579",,6,"10.1002/asi.23342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957086601&doi=10.1002%2fasi.23342&partnerID=40&md5=ec3f16d874ec4726f31726dd3ba9264d",Article,"Final","",Scopus,2-s2.0-84957086601
"Li, Y., Huang, J., Wang, H., Feng, L.","36731142800;56726849900;55485410900;57209023943;","Predicting teenager's future stress level from micro-blog",2015,"Proceedings - IEEE Symposium on Computer-Based Medical Systems","2015-July",,"7167488","208","213",,11,"10.1109/CBMS.2015.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944227602&doi=10.1109%2fCBMS.2015.25&partnerID=40&md5=edf0929489413ce37f22fbe2532f7ed2",Conference Paper,"Final","",Scopus,2-s2.0-84944227602
"Jin, L., Liu, G.-L., Zhao, L., Feng, L.","56621881800;56621515200;57190893938;57209023943;","PhotoPrev: Unifying Context and Content Cues to Enhance Personal Photo Revisitation",2015,"Journal of Computer Science and Technology","30","3",,"453","466",,,"10.1007/s11390-015-1536-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928894035&doi=10.1007%2fs11390-015-1536-z&partnerID=40&md5=48598c77ad38dc1ad785f9ecd26468c8",Article,"Final","",Scopus,2-s2.0-84928894035
"Feng, Z., Li, Y., Jin, L., Feng, L.","55682803900;36731142800;56621881800;57209023943;","A cluster-based epidemic model for retweeting trend prediction on micro-blog",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9261",,,"558","573",,5,"10.1007/978-3-319-22849-5_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984629829&doi=10.1007%2f978-3-319-22849-5_39&partnerID=40&md5=b50eaa1c5d5c0a4da692f5225c3a168c",Conference Paper,"Final","",Scopus,2-s2.0-84984629829
"Li, Y., Feng, Z., Feng, L.","36731142800;55682803900;57209023943;","Using candlestick charts to predict adolescent stress trend on micro-blog",2015,"Procedia Computer Science","63",,,"221","228",,10,"10.1016/j.procs.2015.08.337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954150711&doi=10.1016%2fj.procs.2015.08.337&partnerID=40&md5=d01728f83c45cc31779d998f53dab9bf",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84954150711
"Zhao, L., Jia, J., Feng, L.","57190893938;35200619700;57209023943;","Teenagers’ stress detection based on time-sensitive micro-blog comment/response actions",2015,"IFIP Advances in Information and Communication Technology","465",,,"26","36",,16,"10.1007/978-3-319-25261-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945933185&doi=10.1007%2f978-3-319-25261-2_3&partnerID=40&md5=0c970c7105e0bfbf2c914b51ca0790a6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84945933185
"Huang, J., Li, Q., Xue, Y., Cheng, T., Xu, S., Jia, J., Feng, L.","56726849900;57200602838;55876682600;56727195000;56727013900;35200619700;57209023943;","Teenchat: A chatterbot system for sensing and releasing adolescents’ stress",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9085",,,"133","145",,24,"10.1007/978-3-319-19156-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944056323&doi=10.1007%2f978-3-319-19156-0_14&partnerID=40&md5=56d3861a3020dcc519a3d051784cf35b",Conference Paper,"Final","",Scopus,2-s2.0-84944056323
"Huang, J., Li, Q., Xue, Y., Cheng, T., Xu, S., Jia, J., Feng, L.","56726849900;57200602838;55876682600;56727195000;56727013900;35200619700;57209023943;","Release adolescent stress by virtual chatting",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9114",,,"655","658",,,"10.1007/978-3-319-19890-3_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937440113&doi=10.1007%2f978-3-319-19890-3_50&partnerID=40&md5=2f9a08665725dbce0e11b01cd17e469c",Conference Paper,"Final","",Scopus,2-s2.0-84937440113
"Lin, H., Jia, J., Guo, Q., Xue, Y., Li, Q., Huang, J., Cai, L., Feng, L.","55925174200;35200619700;56431775900;55876682600;57200602838;56431534100;7401563540;57209023943;","User-level psychological stress detection from social media using deep neural network",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"507","516",,95,"10.1145/2647868.2654945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913556562&doi=10.1145%2f2647868.2654945&partnerID=40&md5=be33aec9ab86c9b2d0bb4d7e527a59de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84913556562
"Chen, J., Feng, L.","55954392200;57209023943;","Principle component analysis for uncertain data",2014,"Journal of Computational Information Systems","10","18",,"7739","7746",,,"10.12733/jcis11304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912553147&doi=10.12733%2fjcis11304&partnerID=40&md5=c38770976fa616ff22f0398de3f3bff1",Article,"Final","",Scopus,2-s2.0-84912553147
"Lin, H., Jia, J., Guo, Q., Xue, Y., Huang, J., Cai, L., Feng, L.","55925174200;35200619700;56431775900;55876682600;56431534100;7401563540;57209023943;","Psychological stress detection from cross-media microblog data using Deep Sparse Neural Network",2014,"Proceedings - IEEE International Conference on Multimedia and Expo","2014-September","Septmber","6890213","","",,51,"10.1109/ICME.2014.6890213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913542437&doi=10.1109%2fICME.2014.6890213&partnerID=40&md5=7026781bb9536487f3173f16991543e2",Conference Paper,"Final","",Scopus,2-s2.0-84913542437
"Chen, J., Li, Y., Feng, L.","55954392200;36731142800;57209023943;","On the equivalence of weighted metrics for distance measures between two rankings",2014,"Journal of Information and Computational Science","11","13",,"4477","4485",,2,"10.12733/jics20104417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907506297&doi=10.12733%2fjics20104417&partnerID=40&md5=211754791c1a1a738526a1b4bbd09e27",Article,"Final","",Scopus,2-s2.0-84907506297
"Alli, M., Feng, L.","37161075800;57209023943;","Automatic page scrolling for mobile Web search",2014,"Proceedings of 2014 International Conference on Smart Computing, SMARTCOMP 2014",,,"7043856","175","182",,,"10.1109/SMARTCOMP.2014.7043856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946531250&doi=10.1109%2fSMARTCOMP.2014.7043856&partnerID=40&md5=6bae59ab4b160d0b0bdd296e30751743",Conference Paper,"Final","",Scopus,2-s2.0-84946531250
"Jin, L., Wang, H., Feng, L.","56621881800;55485410900;57209023943;","Multiple-query processing and optimization techniques for multitenant databases",2014,"Cloud Computing and Digital Media: Fundamentals, Techniques, and Applications",,,,"147","168",,,"10.1201/b16614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054769842&doi=10.1201%2fb16614&partnerID=40&md5=ac385b0b2a36b2ce47e2269a9f3f2865",Book Chapter,"Final","",Scopus,2-s2.0-85054769842
