作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Neural-network-based discounted optimal control via an integrated value iteration with accuracy guarantee",2021,"Neural Networks","144",,,"176","186",,1,"10.1016/j.neunet.2021.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114331370&doi=10.1016%2fj.neunet.2021.08.025&partnerID=40&md5=3059df9aee465c7313a4f5942817de70",Article,"Final","",Scopus,2-s2.0-85114331370
"Zhang, S., Zhao, B., Liu, D., Zhang, Y.","57200655110;56562188200;55857948600;57200661900;","Observer-based event-triggered control for zero-sum games of input constrained multi-player nonlinear systems",2021,"Neural Networks","144",,,"101","112",,,"10.1016/j.neunet.2021.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113996717&doi=10.1016%2fj.neunet.2021.08.012&partnerID=40&md5=91987d17de506cf1d4838da75ba36548",Article,"Final","",Scopus,2-s2.0-85113996717
"Zhao, B., Wu, Q., Liu, D.","56562188200;57212504625;55857948600;","Integral reinforcement learning-based optimal control for nonzero-sum games of multi-player input-constrained nonlinear systems",2021,"ACM International Conference Proceeding Series",,,,"59","63",,,"10.1145/3505688.3505698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128689994&doi=10.1145%2f3505688.3505698&partnerID=40&md5=b429933b091373e759801bf52e9baf54",Conference Paper,"Final","",Scopus,2-s2.0-85128689994
"Xue, S., Luo, B., Liu, D., Gao, Y.","57203011726;35337114500;55857948600;57198712979;","Adaptive dynamic programming-based event-triggered optimal tracking control",2021,"International Journal of Robust and Nonlinear Control","31","15",,"7480","7497",,,"10.1002/rnc.5687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109409303&doi=10.1002%2frnc.5687&partnerID=40&md5=e757f80483e9b93b31454da8931a5575",Article,"Final","",Scopus,2-s2.0-85109409303
"Luo, F., Zhao, B., Liu, D.","57219567306;56562188200;55857948600;","Event-triggered decentralized optimal fault tolerant control for mismatched interconnected nonlinear systems through adaptive dynamic programming",2021,"Optimal Control Applications and Methods","42","5",,"1365","1384",,2,"10.1002/oca.2735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105702692&doi=10.1002%2foca.2735&partnerID=40&md5=2fddf9c10473143f88b76896be356508",Article,"Final","",Scopus,2-s2.0-85105702692
"Wei, Q., Li, T., Liu, D.","23092563300;57305087600;55857948600;","Learning Control for Air Conditioning Systems via Human Expressions",2021,"IEEE Transactions on Industrial Electronics","68","8","9119830","7662","7671",,12,"10.1109/TIE.2020.3001849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105659303&doi=10.1109%2fTIE.2020.3001849&partnerID=40&md5=011591314a393044a31de974993ae39a",Article,"Final","",Scopus,2-s2.0-85105659303
"Luo, B., Yang, Y., Liu, D.","35337114500;35148742800;55857948600;","Policy Iteration Q-Learning for Data-Based Two-Player Zero-Sum Game of Linear Discrete-Time Systems",2021,"IEEE Transactions on Cybernetics","51","7","9005399","3630","3640",,15,"10.1109/TCYB.2020.2970969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109198785&doi=10.1109%2fTCYB.2020.2970969&partnerID=40&md5=945bea65200b7dbfee31488b6dece11e",Article,"Final","",Scopus,2-s2.0-85109198785
"Xue, S., Luo, B., Liu, D.","57203011726;35337114500;55857948600;","Event-Triggered Adaptive Dynamic Programming for Unmatched Uncertain Nonlinear Continuous-Time Systems",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","7","9151372","2939","2951",,7,"10.1109/TNNLS.2020.3009015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099603674&doi=10.1109%2fTNNLS.2020.3009015&partnerID=40&md5=53b0a05ba199e50bed5b07ea6ff35b30",Article,"Final","",Scopus,2-s2.0-85099603674
"Zhao, B., Liu, D., Alippi, C.","56562188200;55857948600;7004582186;","Sliding-Mode Surface-Based Approximate Optimal Control for Uncertain Nonlinear Systems with Asymptotically Stable Critic Structure",2021,"IEEE Transactions on Cybernetics","51","6","8960652","2858","2869",,21,"10.1109/TCYB.2019.2962011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098509163&doi=10.1109%2fTCYB.2019.2962011&partnerID=40&md5=794c49a1e19fd4f8b7ab07d02f324db5",Article,"Final","",Scopus,2-s2.0-85098509163
"Zhang, S., Liu, D., Zhang, Y., Zhao, B.","57200655110;55857948600;57200661900;56562188200;","Observer-based Event-Triggered Robust Control for Input Constrained Uncertain Nonlinear Systems",2021,"Proceedings - 2021 36th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2021",,,"9486583","865","870",,,"10.1109/YAC53711.2021.9486583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112111335&doi=10.1109%2fYAC53711.2021.9486583&partnerID=40&md5=6663c7ba12fe8ae318d6cd44e985b8d1",Conference Paper,"Final","",Scopus,2-s2.0-85112111335
"Wu, Q., Luo, Q., Luo, W., Liu, D., Zhao, B.","57212504625;57224591475;57224587030;55857948600;56562188200;","Decentralized Tracking Control for Modular Reconfigurable Robots Using Data-Based Concurrent Learning",2021,"2021 11th International Conference on Information Science and Technology, ICIST 2021",,,"9440625","230","235",,,"10.1109/ICIST52614.2021.9440625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107996392&doi=10.1109%2fICIST52614.2021.9440625&partnerID=40&md5=b952a38a7be1769f947cb42aae382729",Conference Paper,"Final","",Scopus,2-s2.0-85107996392
"Li, Y., Luo, B., Liu, D., Yang, Y., Yang, Z.","57194414921;35337114500;55857948600;35148742800;57194406538;","Robust Exponential Synchronization for Memristor Neural Networks with Nonidentical Characteristics by Pinning Control",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8701564","1966","1980",,6,"10.1109/TSMC.2019.2911510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087672451&doi=10.1109%2fTSMC.2019.2911510&partnerID=40&md5=55a0c8f5419f825e542d781811e78750",Article,"Final","",Scopus,2-s2.0-85087672451
"Luo, B., Huang, T., Liu, D.","35337114500;8868586900;55857948600;","Periodic Event-Triggered Suboptimal Control with Sampling Period and Performance Analysis",2021,"IEEE Transactions on Cybernetics","51","3","8695763","1253","1261",,13,"10.1109/TCYB.2019.2909704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077858832&doi=10.1109%2fTCYB.2019.2909704&partnerID=40&md5=53c233dba03c9b03999e0c6db9dfd155",Article,"Final","",Scopus,2-s2.0-85077858832
"Zhao, B., Luo, F., Lin, H., Liu, D.","56562188200;57219567306;57212514366;55857948600;","Particle swarm optimized neural networks based local tracking control scheme of unknown nonlinear interconnected systems",2021,"Neural Networks","134",,,"54","63",,6,"10.1016/j.neunet.2020.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097353279&doi=10.1016%2fj.neunet.2020.09.020&partnerID=40&md5=197b658efc3799ee184c7168a4f1ed84",Article,"Final","",Scopus,2-s2.0-85097353279
"Zhang, Y., Zhao, B., Liu, D.","57200661900;56562188200;55857948600;","Event-triggered adaptive dynamic programming for multi-player zero-sum games with unknown dynamics",2021,"Soft Computing","25","3",,"2237","2251",,3,"10.1007/s00500-020-05293-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089979442&doi=10.1007%2fs00500-020-05293-w&partnerID=40&md5=d07b8e8856639da2c155f9385cad6778",Article,"Final","",Scopus,2-s2.0-85089979442
"Zhang, Y., Zhang, S., Liu, D., Zhao, B., Lin, M.","57200661900;57200655110;55857948600;56562188200;57211275473;","Observer-Based Event-Triggered Tracking Control of Multi-Player Nonlinear Systems via Adaptive Dynamic Programming",2021,"Proceeding - 2021 China Automation Congress, CAC 2021",,,,"8131","8136",,,"10.1109/CAC53003.2021.9727787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128101142&doi=10.1109%2fCAC53003.2021.9727787&partnerID=40&md5=3d104908279c682ac338db69bd5bd872",Conference Paper,"Final","",Scopus,2-s2.0-85128101142
"Lin, M., Zhao, B., Liu, D., Liu, X., Luo, F.","57211275473;56562188200;55857948600;57219313986;57219567306;","Generalized Policy Iteration-based Reinforcement Learning Algorithm for Optimal Control of Unknown Discrete-time Systems",2021,"Proceedings of the 33rd Chinese Control and Decision Conference, CCDC 2021",,,,"3650","3655",,,"10.1109/CCDC52312.2021.9601467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125194418&doi=10.1109%2fCCDC52312.2021.9601467&partnerID=40&md5=f732f6234b732ae2d7f700d4492ac5f4",Conference Paper,"Final","",Scopus,2-s2.0-85125194418
"Zhang, S., Liu, D., Zhang, Y., Zhao, B.","57200655110;55857948600;57200661900;56562188200;","Event-Triggered Robust Control for Uncertain Nonlinear Systems with Input Constraints",2021,"2021 6th International Conference on Robotics and Automation Engineering, ICRAE 2021",,,,"118","123",,,"10.1109/ICRAE53653.2021.9657758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124805198&doi=10.1109%2fICRAE53653.2021.9657758&partnerID=40&md5=6b5bd389ac3f7ecc0175ce3c218f286f",Conference Paper,"Final","",Scopus,2-s2.0-85124805198
"Luo, W., Liang, M., Liu, D., Zhao, B.","57224587030;57214728677;55857948600;56562188200;","Event-triggered Control for Zero-sum Games Based on Critic-identifier Architecture with Particle Swarm Optimization",2021,"11th International Conference on Intelligent Control and Information Processing, ICICIP 2021",,,,"171","176",,,"10.1109/ICICIP53388.2021.9642185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123825661&doi=10.1109%2fICICIP53388.2021.9642185&partnerID=40&md5=f28bc6d3da1ebcb7e1ed5d6342a0dc1b",Conference Paper,"Final","",Scopus,2-s2.0-85123825661
"Zhang, Y., Zhang, S., Zhao, B., Wu, Q., Liu, D.","57200661900;57200655110;56562188200;57212504625;55857948600;","Event-Triggered Control of Multi-Player Zero-Sum Games via Adaptive Dynamic Programming",2021,"3rd International Conference on Industrial Artificial Intelligence, IAI 2021",,,,"","",,,"10.1109/IAI53119.2021.9619415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123796304&doi=10.1109%2fIAI53119.2021.9619415&partnerID=40&md5=7b5eb9a63690c2da453eac0ddc862548",Conference Paper,"Final","",Scopus,2-s2.0-85123796304
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Offline and Online Adaptive Critic Control Designs With Stability Guarantee Through Value Iteration",2021,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2021.3107801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115130106&doi=10.1109%2fTCYB.2021.3107801&partnerID=40&md5=50960974794c05747a18ef6f12acd8c0",Article,"Article in Press","",Scopus,2-s2.0-85115130106
"Lin, M., Zhao, B., Liu, D.","57211275473;56562188200;55857948600;","Policy Gradient Adaptive Critic Designs for Model-Free Optimal Tracking Control With Experience Replay",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,1,"10.1109/TSMC.2021.3071968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104569832&doi=10.1109%2fTSMC.2021.3071968&partnerID=40&md5=aa6a5cf9c5f19a21f262b49daef48245",Article,"Article in Press","",Scopus,2-s2.0-85104569832
"Xue, S., Luo, B., Liu, D., Gao, Y.","57203011726;35337114500;55857948600;57198712979;","Event-Triggered ADP for Tracking Control of Partially Unknown Constrained Uncertain Systems",2021,"IEEE Transactions on Cybernetics",,,,"","",,4,"10.1109/TCYB.2021.3054626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102243856&doi=10.1109%2fTCYB.2021.3054626&partnerID=40&md5=c91c9f93a75878ffe513fa782b99b82d",Article,"Article in Press","",Scopus,2-s2.0-85102243856
"Liu, D., Xue, S., Zhao, B., Luo, B., Wei, Q.","55857948600;57203011726;56562188200;35337114500;23092563300;","Adaptive Dynamic Programming for Control: A Survey and Recent Advances",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","9306903","142","160",,42,"10.1109/TSMC.2020.3042876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098775847&doi=10.1109%2fTSMC.2020.3042876&partnerID=40&md5=ccc79c45e937b6ccc66ec2fe4bc15d3b",Article,"Final","",Scopus,2-s2.0-85098775847
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Generalized value iteration for discounted optimal control with stability analysis",2021,"Systems and Control Letters","147",,"104847","","",,10,"10.1016/j.sysconle.2020.104847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097337175&doi=10.1016%2fj.sysconle.2020.104847&partnerID=40&md5=e67ae0fd39ba4233bb3368ee41c71ce2",Article,"Final","",Scopus,2-s2.0-85097337175
"Wei, Q., Liao, Z., Yang, Z., Li, B., Liu, D.","23092563300;57219173427;57194406538;57193768485;55857948600;","Continuous-Time Time-Varying Policy Iteration",2020,"IEEE Transactions on Cybernetics","50","12","8766850","4958","4971",,20,"10.1109/TCYB.2019.2926631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097211039&doi=10.1109%2fTCYB.2019.2926631&partnerID=40&md5=d3cf052162803f1d3e26fbf2415bc548",Article,"Final","",Scopus,2-s2.0-85097211039
"Liu, X., Zhao, B., Liu, D.","57219313986;56562188200;55857948600;","Fault tolerant tracking control for nonlinear systems with actuator failures through particle swarm optimization-based adaptive dynamic programming",2020,"Applied Soft Computing Journal","97",,"106766","","",,8,"10.1016/j.asoc.2020.106766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092170681&doi=10.1016%2fj.asoc.2020.106766&partnerID=40&md5=818e10fcc26ca3b66838b2118d09bdcd",Article,"Final","",Scopus,2-s2.0-85092170681
"Wu, Q., Zhao, B., Liu, D.","57212504625;56562188200;55857948600;","Adaptive dynamic programming-based decentralised control for large-scale nonlinear systems subject to mismatched interconnections with unknown time-delay",2020,"International Journal of Systems Science","51","15",,"2883","2898",,5,"10.1080/00207721.2020.1803439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089082702&doi=10.1080%2f00207721.2020.1803439&partnerID=40&md5=39a47ea7e808f6df6d684350e540549a",Article,"Final","",Scopus,2-s2.0-85089082702
"Liu, D., Lewis, F.L., Wei, Q.","55857948600;57208457500;23092563300;","Editorial Special Issue on Adaptive Dynamic Programming and Reinforcement Learning",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","9224268","3944","3947",,1,"10.1109/TSMC.2020.3025549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093940146&doi=10.1109%2fTSMC.2020.3025549&partnerID=40&md5=42d00d2bf6e11a0b33eaa6fc6965afdd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85093940146
"Liang, M., Wang, D., Liu, D.","57214728677;55713390200;55857948600;","Neuro-Optimal Control for Discrete Stochastic Processes via a Novel Policy Iteration Algorithm",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8689362","3972","3985",,5,"10.1109/TSMC.2019.2907991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091585305&doi=10.1109%2fTSMC.2019.2907991&partnerID=40&md5=d544aab5d740936928e3268ea610bb59",Article,"Final","",Scopus,2-s2.0-85091585305
"Xue, S., Luo, B., Liu, D.","57203011726;35337114500;55857948600;","Integral reinforcement learning based event-triggered control with input saturation",2020,"Neural Networks","131",,,"144","153",,6,"10.1016/j.neunet.2020.07.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089109677&doi=10.1016%2fj.neunet.2020.07.016&partnerID=40&md5=069ae7a1928b0132692d84d6fe0610bc",Article,"Final","",Scopus,2-s2.0-85089109677
"Hou, J., Wang, D., Liu, D., Zhang, Y.","57203690099;55713390200;55857948600;54923894300;","Model-Free H∞Optimal Tracking Control of Constrained Nonlinear Systems via an Iterative Adaptive Learning Algorithm",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8450622","4097","4108",,11,"10.1109/TSMC.2018.2863708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052622463&doi=10.1109%2fTSMC.2018.2863708&partnerID=40&md5=0cdf18ef123790acd8a5a9de207f1dba",Article,"Final","",Scopus,2-s2.0-85052622463
"Zhang, Y., Zhang, S., Zhao, B., Liu, D.","57200661900;57200655110;56562188200;55857948600;","Model-Free Control of Time-Delay Systems via Policy Gradient Based Adaptive Learning Algorithm",2020,"2nd International Conference on Industrial Artificial Intelligence, IAI 2020",,,"9262213","","",,,"10.1109/IAI50351.2020.9262213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098495301&doi=10.1109%2fIAI50351.2020.9262213&partnerID=40&md5=12b16dc868b3946f98f79849eba01d11",Conference Paper,"Final","",Scopus,2-s2.0-85098495301
"Liu, X., Liu, D., Zhao, B.","57219313986;55857948600;56562188200;","Fault tolerant tracking control through particle swarm optimization based policy iteration",2020,"Proceedings - 2020 35th Youth Academic Annual Conference of Chinese Association of Automation, YAC 2020",,,"9337620","563","567",,,"10.1109/YAC51587.2020.9337620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101123947&doi=10.1109%2fYAC51587.2020.9337620&partnerID=40&md5=f613c5eea7aa1252ed35bd86229284d9",Conference Paper,"Final","",Scopus,2-s2.0-85101123947
"Zhao, B., Liu, D., Luo, C.","56562188200;55857948600;7402443332;","Reinforcement Learning-Based Optimal Stabilization for Unknown Nonlinear Systems Subject to Inputs with Uncertain Constraints",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","10","8944275","4330","4340",,33,"10.1109/TNNLS.2019.2954983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092680709&doi=10.1109%2fTNNLS.2019.2954983&partnerID=40&md5=8e700a8b2308d535e5532968dd385cb6",Article,"Final","",Scopus,2-s2.0-85092680709
"Wang, S., Ji, W., Jiang, Y., Liu, D.","48662854400;57202647340;55968317400;55857948600;","Relaxed Stability Criteria for Neural Networks with Time-Varying Delay Using Extended Secondary Delay Partitioning and Equivalent Reciprocal Convex Combination Techniques",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","10","8935437","4157","4169",,8,"10.1109/TNNLS.2019.2952410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092679795&doi=10.1109%2fTNNLS.2019.2952410&partnerID=40&md5=d90721e0cb90e69597b0dc7473350f79",Article,"Final","",Scopus,2-s2.0-85092679795
"Zhang, H.-G., Sun, H.-B., Liu, D.-R., Wang, J.-H., Sun, Q.-Y.","56122851800;7404827571;55857948600;57200038380;15019590100;","Introduction to the Special Session on Theory and Application of Distributed Information Energy Systems [分布式信息能源系统理论与应用专题序言]",2020,"Zidonghua Xuebao/Acta Automatica Sinica","46","9",,"1767","1769",,1,"10.16383/j.aas.2020.y000003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095433486&doi=10.16383%2fj.aas.2020.y000003&partnerID=40&md5=6f28c4d24ec8104ea4a213d8488e2293",Article,"Final","",Scopus,2-s2.0-85095433486
"Luo, F., Zhao, B., Liu, D.","57219567306;56562188200;55857948600;","Observer Based Event-triggered Fault Compensation Control for Nonlinear Systems via Adaptive Dynamic Programming",2020,"10th International Conference on Information Science and Technology, ICIST 2020",,,"9202005","139","144",,,"10.1109/ICIST49303.2020.9202005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093975540&doi=10.1109%2fICIST49303.2020.9202005&partnerID=40&md5=dc5c09dd2b8bf2fc75ef81d28f3e8457",Conference Paper,"Final","",Scopus,2-s2.0-85093975540
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Event-Triggered Adaptive Critic Control Design for Discrete-Time Constrained Nonlinear Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","9","8470171","3158","3168",,27,"10.1109/TSMC.2018.2868510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054270460&doi=10.1109%2fTSMC.2018.2868510&partnerID=40&md5=53ea8c526449684e95d29c3a4c652824",Article,"Final","",Scopus,2-s2.0-85054270460
"Xue, S., Luo, B., Liu, D.","57203011726;35337114500;55857948600;","Event-Triggered Adaptive Dynamic Programming for Zero-Sum Game of Partially Unknown Continuous-Time Nonlinear Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","9","8412271","3189","3199",,39,"10.1109/TSMC.2018.2852810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050223926&doi=10.1109%2fTSMC.2018.2852810&partnerID=40&md5=0abfc0627aa8bf6d22d4077c81e09f6b",Article,"Final","",Scopus,2-s2.0-85050223926
"Xue, S., Luo, B., Liu, D., Li, Y.","57203011726;35337114500;55857948600;57194414921;","Adaptive dynamic programming based event-triggered control for unknown continuous-time nonlinear systems with input constraints",2020,"Neurocomputing","396",,,"191","200",,15,"10.1016/j.neucom.2018.09.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065257509&doi=10.1016%2fj.neucom.2018.09.097&partnerID=40&md5=8677edb692b251e5a6880201dbfbf1b4",Article,"Final","",Scopus,2-s2.0-85065257509
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Value-Iteration-Based Neuro-Optimal Tracking Control for Affine Systems with Completely Unknown Dynamics",2020,"Chinese Control Conference, CCC","2020-July",,"9188706","1951","1956",,,"10.23919/CCC50068.2020.9188706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091396791&doi=10.23919%2fCCC50068.2020.9188706&partnerID=40&md5=d8a0a1f6efea4cce73dffd99a9f99cf0",Conference Paper,"Final","",Scopus,2-s2.0-85091396791
"Lin, H., Zhao, B., Liu, D., Alippi, C.","57212514366;56562188200;55857948600;7004582186;","Data-based fault tolerant control for affine nonlinear systems through particle swarm optimized neural networks",2020,"IEEE/CAA Journal of Automatica Sinica","7","4","9128072","954","964",,39,"10.1109/JAS.2020.1003225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088026321&doi=10.1109%2fJAS.2020.1003225&partnerID=40&md5=fd8fffdc5a405da8fdf8a4c66d4a720b",Article,"Final","",Scopus,2-s2.0-85088026321
"Ha, M., Wang, D., Liu, D.","57203124270;55713390200;55857948600;","Event-triggered constrained control with DHP implementation for nonaffine discrete-time systems",2020,"Information Sciences","519",,,"110","123",,11,"10.1016/j.ins.2020.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078137285&doi=10.1016%2fj.ins.2020.01.020&partnerID=40&md5=a9fa8a8aeef4325b01b81719fa5ba3c9",Article,"Final","",Scopus,2-s2.0-85078137285
