作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, Z., Zhang, Y., Xu, M., Zhang, L., Yang, Y., Yan, S.","56822575600;56434606900;55703591000;57211759434;56159216600;11939875400;","A Survey on Concept Factorization: From Shallow to Deep Representation Learning",2021,"Information Processing and Management","58","3","102534","","",,6,"10.1016/j.ipm.2021.102534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100964333&doi=10.1016%2fj.ipm.2021.102534&partnerID=40&md5=8fc82f6ee38427acaa8bcf3305d9ade9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100964333
"Hu, J., Yan, C., Liu, X., Li, Z., Ren, C., Zhang, J., Peng, D., Yang, Y.","55499423800;36835560200;57209845806;57219471508;57219466362;57211380351;57204366955;56159216600;","An integrated classification model for incremental learning",2021,"Multimedia Tools and Applications","80","11",,"17275","17290",,1,"10.1007/s11042-020-10070-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092939556&doi=10.1007%2fs11042-020-10070-w&partnerID=40&md5=2ab065a5ebb87d160481e9b769d0e050",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092939556
"Han, J., Yang, Y., Zhang, D., Huang, D., Xu, D., De La Torre, F.","24450644400;56159216600;56024706800;23485539600;56693346200;7005596125;","Weakly-Supervised Learning of Category-Specific 3D Object Shapes",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","4","8883058","1423","1437",,11,"10.1109/TPAMI.2019.2949562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099725616&doi=10.1109%2fTPAMI.2019.2949562&partnerID=40&md5=735eab8577b6dc4d4c25358f0879f571",Article,"Final","",Scopus,2-s2.0-85099725616
"Zheng, Z., Yang, Y.","57200174037;56159216600;","Rectifying Pseudo Label Learning via Uncertainty Estimation for Domain Adaptive Semantic Segmentation",2021,"International Journal of Computer Vision","129","4",,"1106","1120",,38,"10.1007/s11263-020-01395-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099042588&doi=10.1007%2fs11263-020-01395-y&partnerID=40&md5=d0bd54028af72c7d367e32056b1379ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099042588
"Sun, Y., Zheng, L., Li, Y., Yang, Y., Tian, Q., Wang, S.","57191430307;55437573700;55719107600;56159216600;57202730766;57192116369;","Learning Part-based Convolutional Features for Person Re-Identification",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","3","8826008","902","917",,20,"10.1109/TPAMI.2019.2938523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100826806&doi=10.1109%2fTPAMI.2019.2938523&partnerID=40&md5=25e21cb9eb506016bb8b577c8db3d8d9",Article,"Final","",Scopus,2-s2.0-85100826806
"Li, P., Pan, P., Liu, P., Xu, M., Yang, Y.","57203997060;56482811900;57190793397;55703591000;56159216600;","Hierarchical Temporal Modeling with Mutual Distance Matching for Video Based Person Re-Identification",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","2","9068282","503","511",,6,"10.1109/TCSVT.2020.2988034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100559566&doi=10.1109%2fTCSVT.2020.2988034&partnerID=40&md5=6b1e39a11e6ada1d79faa238d9546748",Article,"Final","",Scopus,2-s2.0-85100559566
"Jiang, B., Yu, J., Zhou, L., Wu, K., Yang, Y.","57214351824;57212483009;57221851255;57212483540;56159216600;","TWO-PATHWAY TRANSFORMER NETWORK FOR VIDEO ACTION RECOGNITION",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"1089","1093",,,"10.1109/ICIP42928.2021.9506453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125579849&doi=10.1109%2fICIP42928.2021.9506453&partnerID=40&md5=552979114577fcc60a711a21e90bd109",Conference Paper,"Final","",Scopus,2-s2.0-85125579849
"Luo, Y., Huang, Z., Chen, H., Yang, Y., Yin, H., Baktashmotlagh, M.","57314102400;57201920068;57213704736;56159216600;55007318200;53163146000;","Interpretable Signed Link Prediction with Signed Infomax Hyperbolic Graph",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,,"10.1109/TKDE.2021.3139035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122316069&doi=10.1109%2fTKDE.2021.3139035&partnerID=40&md5=c65d0cc6bd5123bba81b5ee84f42ec7e",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85122316069
"Yang, Y., Han, J., Zhang, D., Cheng, D.","56159216600;24450644400;56024706800;57243851400;","Disentangling Deep Network for Reconstructing 3D Object Shapes from Single 2D Images",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13020 LNCS",,,"153","166",,,"10.1007/978-3-030-88007-1_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118222936&doi=10.1007%2f978-3-030-88007-1_13&partnerID=40&md5=f21d21edfea8c20c7717311ef19fb0a9",Conference Paper,"Final","",Scopus,2-s2.0-85118222936
"Quan, R., Wu, Y., Yu, X., Yang, Y.","57203304027;57206751173;57191429254;56159216600;","Progressive transfer learning for face anti-spoofing",2021,"IEEE Transactions on Image Processing","30",,"9387164","3946","3955",,5,"10.1109/TIP.2021.3066912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103297719&doi=10.1109%2fTIP.2021.3066912&partnerID=40&md5=0625b9ad9c3efa3b9fb5a202c819f83d",Article,"Final","",Scopus,2-s2.0-85103297719
"Ai, J., Yang, Y., Xu, X., Zhou, J., Shen, H.T.","57202958150;56159216600;55647047300;57208360103;7404523209;","CC-LSTM: Cross and Conditional Long-Short Time Memory for Video Captioning",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12666 LNCS",,,"353","365",,,"10.1007/978-3-030-68780-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103247897&doi=10.1007%2f978-3-030-68780-9_30&partnerID=40&md5=cde9c93b10fb8c32728d0061a4c369da",Conference Paper,"Final","",Scopus,2-s2.0-85103247897
"Luo, Y., Liu, P., Zheng, L., Guan, T., Yu, J., Yang, Y.","55766236300;57190793397;55437573700;7006929536;55904530600;56159216600;","Category-Level Adversarial Adaptation for Semantic Segmentation using Purified Features",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,9,"10.1109/TPAMI.2021.3064379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102613023&doi=10.1109%2fTPAMI.2021.3064379&partnerID=40&md5=854f4660e8a3f2f9894d5acaaaa8c7a3",Article,"Article in Press","",Scopus,2-s2.0-85102613023
"Miao, J., Wu, Y., Yang, Y.","57215772317;57206751173;56159216600;","Identifying Visible Parts via Pose Estimation for Occluded Person Re-Identification",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,15,"10.1109/TNNLS.2021.3059515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102321145&doi=10.1109%2fTNNLS.2021.3059515&partnerID=40&md5=b179d1226580255aba7eaf2885e47f09",Article,"Article in Press","",Scopus,2-s2.0-85102321145
"Fan, H., Liu, P., Xu, M., Yang, Y.","57200617264;57190793397;55703591000;56159216600;","Unsupervised Visual Representation Learning via Dual-Level Progressive Similar Instance Selection",2021,"IEEE Transactions on Cybernetics",,,,"","",,3,"10.1109/TCYB.2021.3054978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101817934&doi=10.1109%2fTCYB.2021.3054978&partnerID=40&md5=12f58807e0538a2ea1f7284ac1121240",Article,"Article in Press","",Scopus,2-s2.0-85101817934
"Wu, A., Han, Y., Zhu, L., Yang, Y.","57202218709;55489219500;57149022100;56159216600;","Instance-Invariant Domain Adaptive Object Detection via Progressive Disentanglement",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,6,"10.1109/TPAMI.2021.3060446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101766380&doi=10.1109%2fTPAMI.2021.3060446&partnerID=40&md5=204639d5c8ac210a7dfe73cdb0afbb90",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85101766380
"Quan, R., Zhu, L., Wu, Y., Yang, Y.","57203304027;57149022100;57206751173;56159216600;","Holistic LSTM for Pedestrian Trajectory Prediction",2021,"IEEE Transactions on Image Processing","30",,"9361440","3229","3239",,14,"10.1109/TIP.2021.3058599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101765205&doi=10.1109%2fTIP.2021.3058599&partnerID=40&md5=610e183ce145e4d6b2eb8703e7e230c2",Article,"Final","",Scopus,2-s2.0-85101765205
"Qi, M., Qin, J., Yang, Y., Wang, Y., Luo, J.","57192553461;56461909500;56159216600;34870959400;7404182441;","Semantics-Aware Spatial-Temporal Binaries for Cross-Modal Video Retrieval",2021,"IEEE Transactions on Image Processing","30",,"9351755","2989","3004",,6,"10.1109/TIP.2020.3048680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101451808&doi=10.1109%2fTIP.2020.3048680&partnerID=40&md5=a44b783cf92074b8fc595e686d9e4593",Article,"Final","",Scopus,2-s2.0-85101451808
"Xu, Y., Zhou, C., Yu, X., Xiao, B., Yang, Y.","57213265246;55643238800;57191429254;57201773066;56159216600;","Pyramidal Multiple Instance Detection Network with Mask Guided Self-Correction for Weakly Supervised Object Detection",2021,"IEEE Transactions on Image Processing","30",,"9353395","3029","3040",,5,"10.1109/TIP.2021.3056887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101431790&doi=10.1109%2fTIP.2021.3056887&partnerID=40&md5=6f03288cd3ca33cd09cf4d3b3e32e8ba",Article,"Final","",Scopus,2-s2.0-85101431790
"Ju, M., Ding, C., Ren, W., Yang, Y., Zhang, D., Guo, Y.J.","55550029100;55576129500;56528850100;56159216600;9633479700;55911871600;","IDE: Image Dehazing and Exposure Using an Enhanced Atmospheric Scattering Model",2021,"IEEE Transactions on Image Processing","30",,"9332266","2180","2192",,28,"10.1109/TIP.2021.3050643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100384535&doi=10.1109%2fTIP.2021.3050643&partnerID=40&md5=b71cccf0cb86563ff19eef389e6a5e1c",Article,"Final","",Scopus,2-s2.0-85100384535
"Wu, Y., Zhu, L., Wang, X., Yang, Y., Wu, F.","57206751173;57149022100;57216847319;56159216600;55533360000;","Learning to Anticipate Egocentric Actions by Imagination",2021,"IEEE Transactions on Image Processing","30",,"9280353","1143","1152",,14,"10.1109/TIP.2020.3040521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097958317&doi=10.1109%2fTIP.2020.3040521&partnerID=40&md5=25892ad281b0c40d566a4b5ca940998c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097958317
"Wu, A., Han, Y., Yang, Y., Hu, Q., Wu, F.","57202218709;55489219500;56159216600;7403214664;55533360000;","Convolutional Reconstruction-to-Sequence for Video Captioning",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","11","8917665","4299","4308",,7,"10.1109/TCSVT.2019.2956593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095963874&doi=10.1109%2fTCSVT.2019.2956593&partnerID=40&md5=830c5a001b9007234c95356c75895040",Article,"Final","",Scopus,2-s2.0-85095963874
"Zhao, L., Wang, M., Su, S., Liu, T., Yang, Y.","57199018685;56303189700;57222351728;55747719700;56159216600;","Dynamic object tracking for self-driving cars using monocular camera and LIDAR",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341179","10865","10872",,2,"10.1109/IROS45743.2020.9341179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102396538&doi=10.1109%2fIROS45743.2020.9341179&partnerID=40&md5=55fce11d6fcf22d49dafcc0a879e2afa",Conference Paper,"Final","",Scopus,2-s2.0-85102396538
"Feng, Q., Wu, Y., Fan, H., Yan, C., Xu, M., Yang, Y.","57215774011;57206751173;57200617264;57218187361;55703591000;56159216600;","Cascaded revision network for novel object captioning",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","10","8957311","3413","3421",,15,"10.1109/TCSVT.2020.2965966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085732567&doi=10.1109%2fTCSVT.2020.2965966&partnerID=40&md5=43b6a8b02f9c5b07dc1d87d2f75c2be9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085732567
"Luo, Y., Ji, R., Guan, T., Yu, J., Liu, P., Yang, Y.","55766236300;57204316575;7006929536;55904530600;57190793397;56159216600;","Every node counts: Self-ensembling graph convolutional networks for semi-supervised learning",2020,"Pattern Recognition","106",,"107451","","",,12,"10.1016/j.patcog.2020.107451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085214103&doi=10.1016%2fj.patcog.2020.107451&partnerID=40&md5=53c241c487c6bc1d71b6e3d5cb9e768b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085214103
"Fan, H., Zhu, L., Yang, Y., Wu, F.","57200617264;57149022100;56159216600;55533360000;","Recurrent Attention Network with Reinforced Generator for Visual Dialog",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","3","3390891","","",,20,"10.1145/3390891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091995994&doi=10.1145%2f3390891&partnerID=40&md5=5ebeceec2060549daea25ff4514d3584",Article,"Final","",Scopus,2-s2.0-85091995994
"Zhang, X., Wei, Y., Yang, Y., Huang, T.S.","57204292854;55378119700;56159216600;35513984600;","SG-One: Similarity Guidance Network for One-Shot Semantic Segmentation",2020,"IEEE Transactions on Cybernetics","50","9","9108530","3855","3865",,48,"10.1109/TCYB.2020.2992433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089712961&doi=10.1109%2fTCYB.2020.2992433&partnerID=40&md5=f010cc8eabf96337489e7c7ce07aea71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089712961
"He, Y., Dong, X., Kang, G., Fu, Y., Yan, C., Yang, Y.","57204470890;57197842992;57189583893;36571734200;57218187361;56159216600;","Asymptotic Soft Filter Pruning for Deep Convolutional Neural Networks",2020,"IEEE Transactions on Cybernetics","50","8","8816678","3594","3604",,31,"10.1109/TCYB.2019.2933477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088202090&doi=10.1109%2fTCYB.2019.2933477&partnerID=40&md5=c85cdca7236e8504266175b990d11d47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088202090
"Liu, W., Gong, D., Tan, M., Shi, J.Q., Yang, Y., Hauptmann, A.G.","56718721100;56014009700;22837202600;24829507300;56159216600;35583618100;","Learning Distilled Graph for Large-Scale Social Network Data Clustering",2020,"IEEE Transactions on Knowledge and Data Engineering","32","7","8663296","1393","1404",,1,"10.1109/TKDE.2019.2904068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062966965&doi=10.1109%2fTKDE.2019.2904068&partnerID=40&md5=b952aaa8fbcfa90ac61d9c1dd673d643",Article,"Final","",Scopus,2-s2.0-85062966965
"Zheng, Z., Jiang, M., Wang, Z., Wang, J., Bai, Z., Zhang, X., Yu, X., Tan, X., Yang, Y., Wen, S., Ding, E.","57200174037;57220646700;57225088844;57200617794;57218713661;57218711279;57191429254;55581589400;56159216600;57195957639;57194186284;","Going beyond real data: A robust visual representation for vehicle re-identification",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150579","2550","2558",,14,"10.1109/CVPRW50498.2020.00307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090158401&doi=10.1109%2fCVPRW50498.2020.00307&partnerID=40&md5=455131a69ed96434ddc6581bddcb0940",Conference Paper,"Final","",Scopus,2-s2.0-85090158401
"Wu, W., He, D., Tan, X., Chen, S., Yang, Y., Wen, S.","57211802977;57215281753;55581589400;56098326400;56159216600;57195957639;","Dynamic inference: A new approach toward efficient video action recognition",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150929","2890","2898",,8,"10.1109/CVPRW50498.2020.00346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090112432&doi=10.1109%2fCVPRW50498.2020.00346&partnerID=40&md5=8aa2b66da78a1b8b2f70d8f65581e59a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090112432
"Zheng, Z., Zheng, L., Garrett, M., Yang, Y., Xu, M., Shen, Y.-D.","57200174037;55437573700;26642324600;56159216600;55703591000;7404767223;","Dual-path Convolutional Image-Text Embeddings with Instance Loss",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","2","51","","",,72,"10.1145/3383184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086077560&doi=10.1145%2f3383184&partnerID=40&md5=9f0e5517c7e268eab3172490072e6734",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086077560
"Zhou, R., Chang, X., Shi, L., Shen, Y.-D., Yang, Y., Nie, F.","57216749248;56177050500;56542176000;7404767223;56159216600;14008099400;","Person Reidentification via Multi-Feature Fusion with Adaptive Graph Learning",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","5","8755330","1592","1601",,19,"10.1109/TNNLS.2019.2920905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084335576&doi=10.1109%2fTNNLS.2019.2920905&partnerID=40&md5=970b9375e5322378c64305c794bccb5c",Article,"Final","",Scopus,2-s2.0-85084335576
"Ma, F., Meng, D., Dong, X., Yang, Y.","57197847652;23393058400;57197842992;56159216600;","Self-paced multi-view co-training",2020,"Journal of Machine Learning Research","21",,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086836524&partnerID=40&md5=5d3f8829fe26ef796ed51a46f95eeac2",Article,"Final","",Scopus,2-s2.0-85086836524
"Ding, Y., Fan, H., Xu, M., Yang, Y.","57215779054;57200617264;55703591000;56159216600;","Adaptive Exploration for Unsupervised Person Re-identification",2020,"ACM Transactions on Multimedia Computing, Communications and Applications","16","1","3","","",,42,"10.1145/3369393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083085688&doi=10.1145%2f3369393&partnerID=40&md5=54dfee1f075e7ec531a22308a1aa35c8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85083085688
"Zhang, L., Luo, M., Liu, J., Chang, X., Yang, Y., Hauptmann, A.G.","57191711163;57189687190;55904548100;56177050500;56159216600;35583618100;","Deep Top-k Ranking for Image-Sentence Matching",2020,"IEEE Transactions on Multimedia","22","3","8777191","775","785",,12,"10.1109/TMM.2019.2931352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080912767&doi=10.1109%2fTMM.2019.2931352&partnerID=40&md5=37a2fbea1264256c2e0b7c29522cf3de",Article,"Final","",Scopus,2-s2.0-85080912767
"Guan, Q., Huang, Y., Zhong, Z., Zheng, Z., Zheng, L., Yang, Y.","56120942800;33967661200;57189239100;57200174037;55437573700;56159216600;","Thorax disease classification with attention guided convolutional neural network",2020,"Pattern Recognition Letters","131",,,"38","45",,38,"10.1016/j.patrec.2019.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076789715&doi=10.1016%2fj.patrec.2019.11.040&partnerID=40&md5=faf1843b69ad0a68c0819e5c14d951ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85076789715
"Du, X., Yin, H., Chen, L., Wang, Y., Yang, Y., Zhou, X.","56482580500;55007318200;36676911100;57224990459;56159216600;8837009900;","Personalized Video Recommendation Using Rich Contents from Videos",2020,"IEEE Transactions on Knowledge and Data Engineering","32","3","8567986","492","505",,16,"10.1109/TKDE.2018.2885520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058189717&doi=10.1109%2fTKDE.2018.2885520&partnerID=40&md5=66c5dd5ae3ee7e20993fca09ce334fdd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058189717
"Yan, Y., Tan, M., Tsang, I.W., Yang, Y., Shi, Q., Zhang, C.","56431699600;22837202600;7004570429;56159216600;24829507300;7405493634;","Fast and Low Memory Cost Matrix Factorization: Algorithm, Analysis, and Case Study",2020,"IEEE Transactions on Knowledge and Data Engineering","32","2","8540438","288","301",,1,"10.1109/TKDE.2018.2882197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056720616&doi=10.1109%2fTKDE.2018.2882197&partnerID=40&md5=76894a56c251dcd7d87068c356b721af",Article,"Final","",Scopus,2-s2.0-85056720616
"Lin, Y., Zheng, Z., Zhang, H., Gao, C., Yang, Y.","57202611892;57200174037;56896979300;12753046300;56159216600;","Bayesian query expansion for multi-camera person re-identification",2020,"Pattern Recognition Letters","130",,,"284","292",,5,"10.1016/j.patrec.2018.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048880510&doi=10.1016%2fj.patrec.2018.06.009&partnerID=40&md5=60118eff7e2fd3ecd9578a3f7bc91b5e",Article,"Final","",Scopus,2-s2.0-85048880510
"Zhang, H., Zhu, L., Zhu, Y., Yang, Y.","57211750116;57149022100;57217221598;56159216600;","Motion-Excited Sampler: Video Adversarial Attack with Sparked Prior",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12365 LNCS",,,"240","256",,1,"10.1007/978-3-030-58565-5_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097434287&doi=10.1007%2f978-3-030-58565-5_15&partnerID=40&md5=1ad8c01a47941ae5b6147265cb542f05",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097434287
"Zhu, L., Arık, S.Ö., Yang, Y., Pfister, T.","57149022100;57201791321;56159216600;36598926300;","Learning to Transfer Learn: Reinforcement Learning-Based Selection for Adaptive Transfer Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"342","358",,1,"10.1007/978-3-030-58583-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097430191&doi=10.1007%2f978-3-030-58583-9_21&partnerID=40&md5=4c00150b4e020ffab86226d929fc314b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097430191
