作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, Q., Ji, W., Li, Z., Cheong, H., Kwon, O., Yao, H., Ho, T., Shin, K., Li, B., Schlichtmann, U., Cai, Y.","56226457600;57203534746;57192211748;57191348246;23473716300;7401678194;25227323400;7402410738;55628528139;6603456416;7401750332;","Integrated Control-Fluidic CoDesign Methodology for Paper-Based Digital Microfluidic Biochips",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems",,,,"","",,3,"10.1109/TCAD.2019.2894820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060479409&doi=10.1109%2fTCAD.2019.2894820&partnerID=40&md5=e724e3aec9d5db0edd968a96bc9b30ce",,"Article in Press","",Scopus,2-s2.0-85060479409
"Wu, W., Qian, C., Yang, S., Wang, Q., Cai, Y., Zhou, Q.","57204282934;57204290076;57141060900;57216212336;7401750332;56420859600;","Look at Boundary: A Boundary-Aware Face Alignment Algorithm",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578325","2129","2138",,196,"10.1109/CVPR.2018.00227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062870425&doi=10.1109%2fCVPR.2018.00227&partnerID=40&md5=427e419e17e8de88c152e8a8c54e798a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062870425
"Yang, K., Yao, H., Ho, T.-Y., Xin, K., Cai, Y.","57200419966;7401678194;25227323400;57200418210;7401750332;","AARF: Any-angle routing for flow-based microfluidic biochips",2018,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","37","12","8252921","3042","3055",,6,"10.1109/TCAD.2018.2789356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041240116&doi=10.1109%2fTCAD.2018.2789356&partnerID=40&md5=caa258114c0105b47808a3a10f3939ab",Article,"Final","",Scopus,2-s2.0-85041240116
"Wang, C., Cai, Y., Wang, H., Zhou, Q.","56611294600;7401750332;57201585348;56420859600;","Electromagnetic equalizer: An active countermeasure against em side-channel attack",2018,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"a112","","",,7,"10.1145/3240765.3240804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058143812&doi=10.1145%2f3240765.3240804&partnerID=40&md5=92f4211ac11f854d4ca90367d29515cf",Conference Paper,"Final","",Scopus,2-s2.0-85058143812
"Wei, J., Zhou, Q., Cai, Y.","57202993136;56420859600;7401750332;","Poet-based Poetry Generation: Controlling Personal Style with Recurrent Neural Networks",2018,"2018 International Conference on Computing, Networking and Communications, ICNC 2018",,,,"156","160",,7,"10.1109/ICCNC.2018.8390270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050111176&doi=10.1109%2fICCNC.2018.8390270&partnerID=40&md5=cfdd98d9bbc4ac5acf563a66a8cf0f6f",Conference Paper,"Final","",Scopus,2-s2.0-85050111176
"Wang, Q., Zou, H., Yao, H., Ho, T.-Y., Wille, R., Cai, Y.","56226457600;57195604626;7401678194;25227323400;24587880100;7401750332;","Physical Co-Design of Flow and Control Layers for Flow-Based Microfluidic Biochips",2018,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","37","6",,"1157","1170",,19,"10.1109/TCAD.2017.2748003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029147253&doi=10.1109%2fTCAD.2017.2748003&partnerID=40&md5=80b843b271610b91bab474f6b917bb9e",Article,"Final","",Scopus,2-s2.0-85029147253
"Jia, X., Wang, J., Cai, Y., Zhou, Q.","56717078400;57261105200;7401750332;56420859600;","Electromigration design rule aware global and detailed routing algorithm",2018,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,"267","272",,,"10.1145/3194554.3194567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049486494&doi=10.1145%2f3194554.3194567&partnerID=40&md5=2af1e31cee94487af7d1d0cbc6fae4d6",Conference Paper,"Final","",Scopus,2-s2.0-85049486494
"Wang, X., Zhou, Q., Cai, Y., Qu, G.","57188659916;56420859600;7401750332;7102342937;","A conflict-free approach for parallelizing SAT-based de-camouflaging attacks",2018,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2018-January",,,"259","264",,5,"10.1109/ASPDAC.2018.8297315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045345889&doi=10.1109%2fASPDAC.2018.8297315&partnerID=40&md5=63a5f84f98df8bfea9c36414744c9327",Conference Paper,"Final","",Scopus,2-s2.0-85045345889
"Wang, C., Cai, Y., Zhou, Q.","56611294600;7401750332;56420859600;","HLIFT: A high-level information flow tracking method for detecting hardware Trojans",2018,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2018-January",,,"727","732",,4,"10.1109/ASPDAC.2018.8297408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045296885&doi=10.1109%2fASPDAC.2018.8297408&partnerID=40&md5=426ab9c8f73c6673200488a9e2c1fb27",Conference Paper,"Final","",Scopus,2-s2.0-85045296885
"Wang, C., Cai, Y., Zhou, Q., Wang, H.","56611294600;7401750332;56420859600;57201585348;","ASAX: Automatic security assertion extraction for detecting Hardware Trojans",2018,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","2018-January",,,"84","89",,5,"10.1109/ASPDAC.2018.8297287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045295911&doi=10.1109%2fASPDAC.2018.8297287&partnerID=40&md5=b04526bce15dc33b42c06085fe46bd40",Conference Paper,"Final","",Scopus,2-s2.0-85045295911
"Jia, X., Cai, Y., Zhou, Q., Yu, B.","56717078400;7401750332;56420859600;54939654000;","A Multicommodity flow-based detailed router with efficient acceleration techniques",2018,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","37","1","2693270","217","230",,12,"10.1109/TCAD.2017.2693270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100742507&doi=10.1109%2fTCAD.2017.2693270&partnerID=40&md5=edaa33d8d719f9e66fdcef0494cb0bf1",Article,"Final","",Scopus,2-s2.0-85100742507
"Wang, X.-Y., Zhou, Q., Cai, Y.-C., Qu, G.","57188659916;56420859600;7401750332;7102342937;","Spear and Shield: Evolution of Integrated Circuit Camouflaging",2018,"Journal of Computer Science and Technology","33","1",,"42","57",,3,"10.1007/s11390-018-1807-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041437022&doi=10.1007%2fs11390-018-1807-6&partnerID=40&md5=66ee996094a73b45c9e88d1daf6d29c6",Article,"Final","",Scopus,2-s2.0-85041437022
"Wang, Q., Xu, Y., Zuo, S., Yao, H., Ho, T.-Y., Li, B., Schlichtmann, U., Cai, Y.","56226457600;57198451397;57193623057;7401678194;25227323400;55628528139;6603456416;7401750332;","Pressure-Aware Control Layer Optimization for Flow-Based Microfluidic Biochips",2017,"IEEE Transactions on Biomedical Circuits and Systems","11","6","8123884","1488","1499",,11,"10.1109/TBCAS.2017.2766210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036519605&doi=10.1109%2fTBCAS.2017.2766210&partnerID=40&md5=c2aae37a5be21fbb5a7ac558d5e84815",Article,"Final","",Scopus,2-s2.0-85036519605
"Wang, C., Yan, M., Cai, Y., Zhou, Q., Yang, J.","56611294600;57154271600;7401750332;56420859600;38762342700;","Power profile equalizer: A lightweight countermeasure against side-channel attack",2017,"Proceedings - 35th IEEE International Conference on Computer Design, ICCD 2017",,,"8119227","305","312",,9,"10.1109/ICCD.2017.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041694718&doi=10.1109%2fICCD.2017.54&partnerID=40&md5=820961859928e0e15f53c2950df7a105",Conference Paper,"Final","",Scopus,2-s2.0-85041694718
"Wang, C., Cai, Y., Zhou, Q.","56611294600;7401750332;56420859600;","Automatic security property generation for detecting information-leaking hardware trojans",2017,"Proceedings - 35th IEEE International Conference on Computer Design, ICCD 2017",,,"8119229","321","328",,2,"10.1109/ICCD.2017.56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041683726&doi=10.1109%2fICCD.2017.56&partnerID=40&md5=cca7b34fbfd61f5a72b62f60f5e3192c",Conference Paper,"Final","",Scopus,2-s2.0-85041683726
"Wang, X., Cai, Y., Zhou, Q.","57188659916;7401750332;56420859600;","Cell spreading optimization for force-directed global placers",2017,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"8050572","","",,,"10.1109/ISCAS.2017.8050572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032698486&doi=10.1109%2fISCAS.2017.8050572&partnerID=40&md5=390395b90b77f101aabca57892d2e77e",Conference Paper,"Final","",Scopus,2-s2.0-85032698486
"Xin, Y., Chen, Y., Jin, L., Cai, Y., Feng, L.","57196234030;25655680300;56621881800;7401750332;57209023943;","TeenRead: An Adolescents Reading Recommendation System Towards Online Bibliotherapy",2017,"Proceedings - 2017 IEEE 6th International Congress on Big Data, BigData Congress 2017",,,"8029356","431","434",,4,"10.1109/BigDataCongress.2017.63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032386215&doi=10.1109%2fBigDataCongress.2017.63&partnerID=40&md5=d0f6eab378c9c8565f2ff7f390330320",Conference Paper,"Final","",Scopus,2-s2.0-85032386215
"Yan, M., Cai, Y., Wang, C., Zhou, Q.","57154271600;7401750332;56611294600;56420859600;","An Effective Power Grid Optimization Approach for the Electromigration Reliability",2017,"Proceedings of IEEE Computer Society Annual Symposium on VLSI, ISVLSI","2017-July",,"7987561","453","458",,4,"10.1109/ISVLSI.2017.85","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027265711&doi=10.1109%2fISVLSI.2017.85&partnerID=40&md5=253040b3061f1426634d3b461c76e0c4",Conference Paper,"Final","",Scopus,2-s2.0-85027265711
"Wang, X., Wang, H., He, J., Tan, S.X.-D., Cai, Y., Yang, S.","57023226500;57194442286;57193485633;24460806900;7401750332;17436025100;","Physics-based electromigration modeling and assessment for multi-segment interconnects in power grid networks",2017,"Proceedings of the 2017 Design, Automation and Test in Europe, DATE 2017",,,"7927272","1727","1732",,24,"10.23919/DATE.2017.7927272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020207156&doi=10.23919%2fDATE.2017.7927272&partnerID=40&md5=6cf587d277e4c968cb5a72058026d0c1",Conference Paper,"Final","",Scopus,2-s2.0-85020207156
"Shao, L., Yang, Y., Yao, H., Ho, T.-Y., Cai, Y.","57221027821;57194608023;7401678194;25227323400;7401750332;","LUTOSAP: Lookup table based online sample preparation in microfluidic biochips",2017,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","Part F127756",,,"447","450",,9,"10.1145/3060403.3060446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021238611&doi=10.1145%2f3060403.3060446&partnerID=40&md5=a5b6a0b40dbf7c3d53e70b89ff1de793",Conference Paper,"Final","",Scopus,2-s2.0-85021238611
"Wang, X., Zhou, Q., Cai, Y., Qu, G.","57188659916;56420859600;7401750332;7102342937;","An empirical study on gate camouflaging methods against circuit partition attack",2017,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","Part F127756",,,"345","350",,3,"10.1145/3060403.3060493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021224834&doi=10.1145%2f3060403.3060493&partnerID=40&md5=564380163c980400156636b3d7c3da6f",Conference Paper,"Final","",Scopus,2-s2.0-85021224834
"Wang, Q., Zuo, S., Yao, H., Ho, T.-Y., Li, B., Schlichtmann, U., Cai, Y.","56226457600;57193623057;7401678194;25227323400;55628528139;6603456416;7401750332;","Hamming-distance-based valve-switching optimization for control-layer multiplexing in flow-based microfluidic biochips",2017,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"7858376","524","529",,25,"10.1109/ASPDAC.2017.7858376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015284702&doi=10.1109%2fASPDAC.2017.7858376&partnerID=40&md5=2e424df3f91d01a1dc4b2dcd3a6206be",Conference Paper,"Final","",Scopus,2-s2.0-85015284702
"Wang, X., Gao, M., Zhou, Q., Cai, Y., Qu, G.","57188659916;56151953900;56420859600;7401750332;7102342937;","Gate camouflaging-based obfuscation",2017,"Hardware Protection through Obfuscation",,,,"89","102",,4,"10.1007/978-3-319-49019-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015024717&doi=10.1007%2f978-3-319-49019-9_4&partnerID=40&md5=73f50fa336aa072dfc67733aae46a15b",Book Chapter,"Final","",Scopus,2-s2.0-85015024717
"Wang, Q., Li, Z., Cheong, H., Kwon, O.-S., Yao, H., Ho, T.-Y., Shin, K., Li, B., Schlichtmann, U., Cai, Y.","56226457600;57192211748;57191348246;23473716300;7401678194;25227323400;7402410738;55628528139;6603456416;7401750332;","Control-fluidic CoDesign for paper-based digital microfluidic biochips",2016,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","07-10-November-2016",,"2967018","","",,16,"10.1145/2966986.2967018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000961932&doi=10.1145%2f2966986.2967018&partnerID=40&md5=b8e49cb23104ac9de18e02375a30a794",Conference Paper,"Final","",Scopus,2-s2.0-85000961932
"Wang, Y., Jia, X., Cai, Y., Zhou, Q.","57191986673;56717078400;7401750332;56420859600;","DRC-aware pin access planning for detailed routing",2016,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","28","11",,"2009","2015",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995553580&partnerID=40&md5=da78a8f750b945daeeb28bae624d8b73",Article,"Final","",Scopus,2-s2.0-84995553580
"Liu, W., Zhou, Z., Cai, Y.","57191972924;57191981621;7401750332;","A hybrid direct-iterative parallel matrix solving algorithm for post layout circuit simulation",2016,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","28","11",,"2016","2020",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995543019&partnerID=40&md5=78378984f3305e174b110ad5ed207ebc",Article,"Final","",Scopus,2-s2.0-84995543019
"Yao, H., Wang, Q., Shen, Y., Ho, T.-Y., Cai, Y.","7401678194;56226457600;56226220800;25227323400;7401750332;","Integrated Functional and Washing Routing Optimization for Cross-Contamination Removal in Digital Microfluidic Biochips",2016,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","35","8","7339692","1283","1296",,20,"10.1109/TCAD.2015.2504397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979581681&doi=10.1109%2fTCAD.2015.2504397&partnerID=40&md5=7fbfc41a6c9420df3b47cdc3abfa1646",Article,"Final","",Scopus,2-s2.0-84979581681
"Chen, Z., Cai, Y., Zhou, Q., Qu, G.","57188650876;7401750332;56420859600;7102342937;","An efficient framework for configurable RO PUF",2016,"Proceedings - IEEE International Symposium on Circuits and Systems","2016-July",,"7527347","742","745",,2,"10.1109/ISCAS.2016.7527347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983395059&doi=10.1109%2fISCAS.2016.7527347&partnerID=40&md5=fa8791fa2b57c568104146a8ba8e9117",Conference Paper,"Final","",Scopus,2-s2.0-84983395059
"Wang, X., Zhou, Q., Cai, Y., Qu, G.","57188659916;56420859600;7401750332;7102342937;","Is the Secure IC camouflaging really secure?",2016,"Proceedings - IEEE International Symposium on Circuits and Systems","2016-July",,"7538897","1710","1713",,9,"10.1109/ISCAS.2016.7538897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983391476&doi=10.1109%2fISCAS.2016.7538897&partnerID=40&md5=4e04a27162e84f32860262b0460566c5",Conference Paper,"Final","",Scopus,2-s2.0-84983391476
"Jia, X., Cai, Y., Zhou, Q., Yu, B.","56717078400;7401750332;56420859600;54939654000;","MCFRoute 2.0: A redundant via insertion enhanced concurrent detailed router",2016,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","18-20-May-2016",,,"87","92",,1,"10.1145/2902961.2902966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974712779&doi=10.1145%2f2902961.2902966&partnerID=40&md5=d7982dc138fd4c3c896f901495946791",Conference Paper,"Final","",Scopus,2-s2.0-84974712779
"Wang, X., Jia, X., Zhou, Q., Cai, Y., Yang, J., Gao, M., Qu, G.","57188659916;56717078400;56420859600;7401750332;38762342700;56151953900;7102342937;","Secure and low-overhead circuit obfuscation technique with multiplexers",2016,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","18-20-May-2016",,,"133","136",,20,"10.1145/2902961.2903000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974686606&doi=10.1145%2f2902961.2903000&partnerID=40&md5=54cb3ee8e1744b9fa5c49ca3255a1dcf",Conference Paper,"Final","",Scopus,2-s2.0-84974686606
"Wang, Q., Ru, Y., Yao, H., Ho, T.-Y., Cai, Y.","56226457600;56967776300;7401678194;25227323400;7401750332;","Sequence-pair-based placement and routing for flow-based microfluidic biochips",2016,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","25-28-January-2016",,"7428075","587","592",,20,"10.1109/ASPDAC.2016.7428075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996605947&doi=10.1109%2fASPDAC.2016.7428075&partnerID=40&md5=1eda60e9e3f23e711a8904c819b439e9",Conference Paper,"Final","",Scopus,2-s2.0-84996605947
"Yang, J., Cai, Y., Zhou, Q., Zhao, W.","38762342700;7401750332;56420859600;55574200177;","A Selected Inversion Approach for Locality Driven Vectorless Power Grid Verification",2015,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","23","11","6960027","2617","2628",,2,"10.1109/TVLSI.2014.2365520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911368303&doi=10.1109%2fTVLSI.2014.2365520&partnerID=40&md5=6fde64365e5173559796a84ce17df214",Article,"Final","",Scopus,2-s2.0-84911368303
"Deng, C., Cai, Y., Zhou, Q., Chen, Z.","56035576700;7401750332;56420859600;57188650876;","An efficient buffer sizing algorithm for clock trees considering process variations",2015,"Proceedings of the 6th Asia Symposium on Quality Electronic Design, ASQED 2015",,,"7274017","108","113",,2,"10.1109/ACQED.2015.7274017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962094684&doi=10.1109%2fACQED.2015.7274017&partnerID=40&md5=e87a4ee379f093d2708effd35514de20",Conference Paper,"Final","",Scopus,2-s2.0-84962094684
"Qi, Z., Cai, Y., Zhou, Q., Chen, Z.","40462353800;7401750332;56420859600;57188650876;","3-D global routing with layer directive and scenic constraints",2015,"Proceedings of the 6th Asia Symposium on Quality Electronic Design, ASQED 2015",,,"7274018","114","118",,,"10.1109/ACQED.2015.7274018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962094463&doi=10.1109%2fACQED.2015.7274018&partnerID=40&md5=ce3123f444c1fdd89dd830feb030b852",Conference Paper,"Final","",Scopus,2-s2.0-84962094463
"Zhou, Q., Wang, X., Qi, Z., Chen, Z., Zhou, Q., Cai, Y.","57220842050;57188659916;40462353800;57188650876;56420859600;7401750332;","An accurate detailed routing routability prediction model in placement",2015,"Proceedings of the 6th Asia Symposium on Quality Electronic Design, ASQED 2015",,,"7274019","119","122",,35,"10.1109/ACQED.2015.7274019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962076136&doi=10.1109%2fACQED.2015.7274019&partnerID=40&md5=40ff83330c1f2c83ff0e60a2f32e0f07",Conference Paper,"Final","",Scopus,2-s2.0-84962076136
"Yao, H., Ho, T.-Y., Cai, Y.","7401678194;25227323400;7401750332;","PACOR: Practical control-layer routing flow with length-matching constraint for flow-based microfluidic biochIPs",2015,"Proceedings - Design Automation Conference","2015-July",,"7167328","","",,30,"10.1145/2744769.2744887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944080821&doi=10.1145%2f2744769.2744887&partnerID=40&md5=2de7c917c9e2e1ec79b4ec791f418455",Conference Paper,"Final","",Scopus,2-s2.0-84944080821
"Qi, Z.-D., Cai, Y.-C., Zhou, Q.","40462353800;7401750332;56420859600;","Design-Rule-Aware Congestion Model with Explicit Modeling of Vias and Local Pin Access Paths",2015,"Journal of Computer Science and Technology","30","3",,"614","628",,1,"10.1007/s11390-015-1515-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928880199&doi=10.1007%2fs11390-015-1515-4&partnerID=40&md5=490818505048fcc59f4617b28cbbafe4",Article,"Final","",Scopus,2-s2.0-84928880199
"Deng, C., Cai, Y., Zhou, Q.","56035576700;7401750332;56420859600;","Fast synthesis of low power clock trees based on register clustering",2015,"Proceedings - International Symposium on Quality Electronic Design, ISQED","2015-April",,"7085444","303","309",,8,"10.1109/ISQED.2015.7085444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944316511&doi=10.1109%2fISQED.2015.7085444&partnerID=40&md5=e5b1a49191d902cb679d9a6b29d3cd47",Conference Paper,"Final","",Scopus,2-s2.0-84944316511
