作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, B., Wu, L., Zeadally, S., He, D.","57195629897;8908960900;7003472739;35603655700;","Dual-Server Public-Key Authenticated Encryption with Keyword Search",2022,"IEEE Transactions on Cloud Computing","10","1",,"322","333",,1,"10.1109/TCC.2019.2945714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120489491&doi=10.1109%2fTCC.2019.2945714&partnerID=40&md5=8741596d88f8cd6b345299dc9fed2731",Article,"Final","",Scopus,2-s2.0-85120489491
"Wang, C., Wang, D., Xu, G., He, D.","57194348931;36138254400;57235268300;35603655700;","Efficient privacy-preserving user authentication scheme with forward secrecy for industry 4.0",2022,"Science China Information Sciences","65","1","112301","","",,20,"10.1007/s11432-020-2975-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108292033&doi=10.1007%2fs11432-020-2975-6&partnerID=40&md5=59cc04edcb12a5264ae12f9a99c1aaae",Article,"Final","",Scopus,2-s2.0-85108292033
"Peng, C., Luo, M., Wang, H., Khan, M.K., He, D.","56452126500;36644291700;24833714700;8942252200;35603655700;","An Efficient Privacy-Preserving Aggregation Scheme for Multidimensional Data in IoT",2022,"IEEE Internet of Things Journal","9","1",,"589","600",,,"10.1109/JIOT.2021.3083136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107186979&doi=10.1109%2fJIOT.2021.3083136&partnerID=40&md5=3c272c344e72ea8f59b3b8957af4bc26",Article,"Final","",Scopus,2-s2.0-85107186979
"Lin, C., He, D., Huang, X., Kumar, N., Choo, K.-K.R.","57190393153;35603655700;55814453300;57206866080;57288819000;","BCPPA: A Blockchain-Based Conditional Privacy-Preserving Authentication Protocol for Vehicular Ad Hoc Networks",2021,"IEEE Transactions on Intelligent Transportation Systems","22","12",,"7408","7420",,25,"10.1109/TITS.2020.3002096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120459492&doi=10.1109%2fTITS.2020.3002096&partnerID=40&md5=e87400e9558a8f76dd3a5c3f1d1fd9f1",Article,"Final","",Scopus,2-s2.0-85120459492
"Peng, C., Luo, M., He, D., Huang, X.","56452126500;36644291700;35603655700;55814453300;","Adaptor Signature Scheme Based on the SM2 Digital Signature Algorithm [基于SM2数字签名算法的适配器签名方案]",2021,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","58","10",,"2278","2286",,,"10.7544/issn1000-1239.2021.20210645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116941872&doi=10.7544%2fissn1000-1239.2021.20210645&partnerID=40&md5=acc4ba8c6579937017d196a147b467ad",Article,"Final","",Scopus,2-s2.0-85116941872
"Chen, B., Xiang, T., Ma, M., He, D., Liao, X.","57195629897;57213003210;57194382666;35603655700;8904598500;","CL-ME: Efficient Certificateless Matchmaking Encryption for Internet of Things",2021,"IEEE Internet of Things Journal","8","19",,"15010","15023",,4,"10.1109/JIOT.2021.3073008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104248080&doi=10.1109%2fJIOT.2021.3073008&partnerID=40&md5=585187dbb0a7d34dc1af701def09df36",Article,"Final","",Scopus,2-s2.0-85104248080
"Peng, C., Luo, M., Li, L., Choo, K.-K.R., He, D.","56452126500;36644291700;57188928824;57208540261;35603655700;","Efficient Certificateless Online/Offline Signature Scheme for Wireless Body Area Networks",2021,"IEEE Internet of Things Journal","8","18","9385373","14287","14298",,3,"10.1109/JIOT.2021.3068364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103296896&doi=10.1109%2fJIOT.2021.3068364&partnerID=40&md5=ac29a2684b4e5dfc6c0cec4879c68969",Article,"Final","",Scopus,2-s2.0-85103296896
"Weng, J., Huang, X.-Y., He, D.-B.","35363338200;55814453300;35603655700;","Preface of special column on SM public-key cryptography [国产商用公钥密码专栏序言 (中英文)]",2021,"Journal of Cryptologic Research","8","4",,"680","683",,,"10.13868/j.cnki.jcr.000469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114501794&doi=10.13868%2fj.cnki.jcr.000469&partnerID=40&md5=d2d7c8cffdb6751fafd588e634d1bcd6",Editorial,"Final","",Scopus,2-s2.0-85114501794
"Fan, Q., He, D.-B., Luo, M., Huang, X.-Y., Li, D.-W.","57222156194;35603655700;36644291700;55814453300;57223019308;","Ring signature schemes based on SM2 digital signature algorithm [基于 SM2 数字签名算法的环签名方案]",2021,"Journal of Cryptologic Research","8","4",,"710","723",,,"10.13868/j.cnki.jcr.000472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114500456&doi=10.13868%2fj.cnki.jcr.000472&partnerID=40&md5=a5ad49bb63c58af6614e02069fe33296",Article,"Final","",Scopus,2-s2.0-85114500456
"Peng, C., He, D.-B., Luo, M., Huang, X.-Y., Li, D.-W.","56452126500;35603655700;36644291700;55814453300;57223019308;","An identity-based ring signature scheme for SM9 algorithm [基于 SM9 标识密码算法的环签名方案]",2021,"Journal of Cryptologic Research","8","4",,"724","734",,,"10.13868/j.cnki.jcr.000473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114454845&doi=10.13868%2fj.cnki.jcr.000473&partnerID=40&md5=9caec0ed1f224975627f5e257afc3594",Article,"Final","",Scopus,2-s2.0-85114454845
"Wang, J., Wu, L., Zeadally, S., Khan, M.K., He, D.","56159254700;8908960900;7003472739;8942252200;35603655700;","Privacy-preserving data aggregation against malicious data mining attack for IoT-enabled smart grid",2021,"ACM Transactions on Sensor Networks","17","3","3440249","","",,5,"10.1145/3440249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115761960&doi=10.1145%2f3440249&partnerID=40&md5=7d302d8d175398f7b8f817a04c259fbc",Article,"Final","",Scopus,2-s2.0-85115761960
"Peng, C., He, D., Chen, J., Kumar, N., Khan, M.K.","56452126500;35603655700;35995223900;57206866080;8942252200;","EPRT: An Efficient Privacy-Preserving Medical Service Recommendation and Trust Discovery Scheme for eHealth System",2021,"ACM Transactions on Internet Technology","21","3","3397678","","",,2,"10.1145/3397678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101671578&doi=10.1145%2f3397678&partnerID=40&md5=a8f80146014574453300f6e421da5e8a",Article,"Final","",Scopus,2-s2.0-85101671578
"Bao, Z., Luo, M., Wang, H., Choo, K.-K.R., He, D.","57194702343;36644291700;24833714700;57288819000;35603655700;","Blockchain-Based Secure Communication for Space Information Networks",2021,"IEEE Network","35","4","9520348","50","57",,1,"10.1109/MNET.011.2100048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113395470&doi=10.1109%2fMNET.011.2100048&partnerID=40&md5=e35d04af25ab531464527cbdbdb2cf45",Article,"Final","",Scopus,2-s2.0-85113395470
"Zhou, Z., He, D., Liu, Z., Luo, M., Choo, K.-K.R.","57226169140;35603655700;56844033500;36644291700;57288819000;","A Software/Hardware Co-Design of Crystals-Dilithium Signature Scheme",2021,"ACM Transactions on Reconfigurable Technology and Systems","14","2","11","","",,,"10.1145/3447812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110757428&doi=10.1145%2f3447812&partnerID=40&md5=3e7a5843f58e5e4b95b692021ef7729e",Article,"Final","",Scopus,2-s2.0-85110757428
"Wei, F., Zeadally, S., Vijayakumar, P., Kumar, N., He, D.","15764110700;7003472739;57189497709;57206866080;35603655700;","An Intelligent Terminal Based Privacy-Preserving Multi-Modal Implicit Authentication Protocol for Internet of Connected Vehicles",2021,"IEEE Transactions on Intelligent Transportation Systems","22","7","9134389","3939","3951",,9,"10.1109/TITS.2020.2998775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106381416&doi=10.1109%2fTITS.2020.2998775&partnerID=40&md5=4e90b826782c59e257f11dcf498b2164",Article,"Final","",Scopus,2-s2.0-85106381416
"Chen, B., He, D., Kumar, N., Wang, H., Choo, K.-K.R.","57195629897;35603655700;57206866080;24833714700;57288819000;","A Blockchain-Based Proxy Re-Encryption with Equality Test for Vehicular Communication Systems",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2048","2059",,1,"10.1109/TNSE.2020.2999551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089674466&doi=10.1109%2fTNSE.2020.2999551&partnerID=40&md5=97a88c1430f00cdaf8cb5a8477c2432e",Article,"Final","",Scopus,2-s2.0-85089674466
"Huang, J., He, D., Obaidat, M.S., Vijayakumar, P., Luo, M., Choo, K.-K.R.","57224628962;35603655700;7005628795;57189497709;36644291700;57288819000;","The Application of the Blockchain Technology in Voting Systems",2021,"ACM Computing Surveys","54","3","3439725","","",,2,"10.1145/3439725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108101168&doi=10.1145%2f3439725&partnerID=40&md5=30e7a6f6588a2c9e731ce6e70fa7f869",Article,"Final","",Scopus,2-s2.0-85108101168
"Zheng, W., Lai, C.-F., He, D., Kumar, N., Chen, B.","55966183300;36801891600;35603655700;57206866080;55723019600;","Secure Storage Auditing with Efficient Key Updates for Cognitive Industrial IoT Environment",2021,"IEEE Transactions on Industrial Informatics","17","6","9082138","4238","4247",,5,"10.1109/TII.2020.2991204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102355169&doi=10.1109%2fTII.2020.2991204&partnerID=40&md5=5b17c754c5f03dcf5c606fa85ea7fa76",Article,"Final","",Scopus,2-s2.0-85102355169
"Wang, H., He, D., Yu, J., Xiong, N.N., Wu, B.","24833714700;35603655700;56518399000;35231569200;56967359900;","RDIC: A blockchain-based remote data integrity checking scheme for IoT in 5G networks",2021,"Journal of Parallel and Distributed Computing","152",,,"1","10",,4,"10.1016/j.jpdc.2021.02.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101805634&doi=10.1016%2fj.jpdc.2021.02.012&partnerID=40&md5=456ac1b7b0df80d69cbc1442d48321fc",Article,"Final","",Scopus,2-s2.0-85101805634
"Li, T., Wang, H., He, D., Yu, J.","57210994120;24833714700;35603655700;56518399000;","Permissioned Blockchain-Based Anonymous and Traceable Aggregate Signature Scheme for Industrial Internet of Things",2021,"IEEE Internet of Things Journal","8","10","9296820","8387","8398",,3,"10.1109/JIOT.2020.3045451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098801594&doi=10.1109%2fJIOT.2020.3045451&partnerID=40&md5=6e96f34b28d59513da474bd7f7165125",Article,"Final","",Scopus,2-s2.0-85098801594
"Lai, J.-C., Huang, X.-Y., He, D.-B., Wu, W.","56963205600;55814453300;35603655700;56562081200;","An efficient identity-based signcryption scheme based on SM9 [基于商密 SM9 的高效标识签密]",2021,"Journal of Cryptologic Research","8","2",,"314","329",,,"10.13868/j.cnki.jcr.000440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110542446&doi=10.13868%2fj.cnki.jcr.000440&partnerID=40&md5=0c52dafdd96cbec2dbc21f684cc68325",Article,"Final","",Scopus,2-s2.0-85110542446
"Lin, C., He, D., Zhang, H., Shao, L., Huang, X.","57190393153;35603655700;57219320284;57214684270;55814453300;","Privacy-Enhancing Decentralized Anonymous Credential in Smart Grids",2021,"Computer Standards and Interfaces","75",,"103505","","",,3,"10.1016/j.csi.2020.103505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098048024&doi=10.1016%2fj.csi.2020.103505&partnerID=40&md5=3f588c57b0099280e2ded335c5fcfbb0",Article,"Final","",Scopus,2-s2.0-85098048024
"Xu, Z., Luo, M., Khan, M.K., Choo, K.-K.R., He, D.","57192068794;36644291700;8942252200;57208540261;35603655700;","Analysis and Improvement of a Certificateless Signature Scheme for Resource-Constrained Scenarios",2021,"IEEE Communications Letters","25","4","9281101","1074","1078",,3,"10.1109/LCOMM.2020.3042648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097931530&doi=10.1109%2fLCOMM.2020.3042648&partnerID=40&md5=8d5efe0cf8ff3a6e04455b01c24acaa4",Article,"Final","",Scopus,2-s2.0-85097931530
"Toral-Cruz, H., He, D., Mihovska, A.D., Choo, K.-K.R., Khan, M.K.","8728960900;35603655700;16646542900;57208540261;8942252200;","Reliable and Secure e-Health Networks",2021,"Wireless Personal Communications","117","1",,"","",,1,"10.1007/s11277-021-08104-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100418383&doi=10.1007%2fs11277-021-08104-z&partnerID=40&md5=4b7076769cde65c7b195a416e31d78ca",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100418383
"Ma, S., Deng, Y., He, D., Zhang, J., Xie, X.","57214897704;55459370500;35603655700;55440679000;57688706600;","An Efficient NIZK Scheme for Privacy-Preserving Transactions over Account-Model Blockchain",2021,"IEEE Transactions on Dependable and Secure Computing","18","2","8968397","641","651",,16,"10.1109/TDSC.2020.2969418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079453977&doi=10.1109%2fTDSC.2020.2969418&partnerID=40&md5=5c75aec2c5d96cf10929c0a3e33f2560",Article,"Final","",Scopus,2-s2.0-85079453977
"Wang, J., Wu, L., Luo, M., He, D.","56159254700;8908960900;36644291700;35603655700;","Secure and efficient two-party ECDSA signature scheme [安全高效的两方协同ECDSA签名方案]",2021,"Tongxin Xuebao/Journal on Communications","42","2",,"12","25",,3,"10.11959/j.issn.1000-436x.2021019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102275559&doi=10.11959%2fj.issn.1000-436x.2021019&partnerID=40&md5=f677b78cb0ee519de581a856b59d8f3e",Article,"Final","",Scopus,2-s2.0-85102275559
"Wang, H., He, D., Choo, K.-K.R., Chen, X.","24833714700;35603655700;57208540261;57218829851;","Blockchain-based multi-party proof of assets with privacy preservation",2021,"Information Sciences","547",,,"609","621",,4,"10.1016/j.ins.2020.08.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090339253&doi=10.1016%2fj.ins.2020.08.050&partnerID=40&md5=86b5208f6e6de1dbc01c4a3da9212476",Article,"Final","",Scopus,2-s2.0-85090339253
"Peng, C., Chen, J., Vijayakumar, P., Kumar, N., He, D.","56452126500;35995223900;57189497709;57206866080;35603655700;","Efficient Distributed Decryption Scheme for IoT Gateway-based Applications",2021,"ACM Transactions on Internet Technology","21","1","19","","",,1,"10.1145/3414475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101703369&doi=10.1145%2f3414475&partnerID=40&md5=915b7c2efce429e0bc35f34ec636f8a6",Article,"Final","",Scopus,2-s2.0-85101703369
"Zhang, Y., He, D., Obaidat, M.S., Vijayakumar, P., Hsiao, K.-F.","56712302600;35603655700;7005628795;57189497709;36088895500;","Efficient Identity-Based Distributed Decryption Scheme for Electronic Personal Health Record Sharing System",2021,"IEEE Journal on Selected Areas in Communications","39","2","9184071","384","395",,7,"10.1109/JSAC.2020.3020656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090432038&doi=10.1109%2fJSAC.2020.3020656&partnerID=40&md5=ddbcddd8af579476492607bd6f46529d",Article,"Final","",Scopus,2-s2.0-85090432038
"Wang, Q., Wang, D., Cheng, C., He, D.","57224618488;36138254400;35204560500;35603655700;","Quantum2FA: Efficient Quantum-Resistant Two-Factor Authentication Scheme for Mobile Devices",2021,"IEEE Transactions on Dependable and Secure Computing",,,,"","",,8,"10.1109/TDSC.2021.3129512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124161581&doi=10.1109%2fTDSC.2021.3129512&partnerID=40&md5=57967b4ae8a774fa1934bc961ecab69a",Article,"Article in Press","",Scopus,2-s2.0-85124161581
"Yang, H., Zhou, T., Wang, C., He, D.","57204526448;57193602672;56582853800;35603655700;","A Secure and Privacy-Preserving Data Transmission Scheme in the Healthcare Framework",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13107 LNCS",,,"374","391",,,"10.1007/978-3-030-93206-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122011052&doi=10.1007%2f978-3-030-93206-0_23&partnerID=40&md5=f75b96c2c8dfcd12bf7d9a6b0fc44564",Conference Paper,"Final","",Scopus,2-s2.0-85122011052
"Wang, H., He, D., Fu, A., Li, Q., Wang, Q.","24833714700;35603655700;14519093500;57216469315;55698151600;","Provable Data Possession with Outsourced Data Transfer",2021,"IEEE Transactions on Services Computing","14","6",,"2000","2010",,19,"10.1109/TSC.2019.2892095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121737068&doi=10.1109%2fTSC.2019.2892095&partnerID=40&md5=1bb2b25e1fa0778fe35dbed69b32b5f3",Article,"Final","",Scopus,2-s2.0-85121737068
"Chen, B., Wu, L., Kumar, N., Choo, K.-K.R., He, D.","57195629897;8908960900;57206866080;57288819000;35603655700;","Lightweight Searchable Public-Key Encryption with Forward Privacy over IIoT Outsourced Data",2021,"IEEE Transactions on Emerging Topics in Computing","9","4",,"1753","1764",,15,"10.1109/TETC.2019.2921113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121050975&doi=10.1109%2fTETC.2019.2921113&partnerID=40&md5=2e1d8d0d26ec3553e74062b8655113ea",Article,"Final","",Scopus,2-s2.0-85121050975
"Wang, R., Luo, M., Wen, Y., Wang, L., Raymond Choo, K.-K., He, D.","57220805572;36644291700;57222186481;10041394500;57221653714;35603655700;","The Applications of Blockchain in Artificial Intelligence",2021,"Security and Communication Networks","2021",,"6126247","","",,1,"10.1155/2021/6126247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117347824&doi=10.1155%2f2021%2f6126247&partnerID=40&md5=8e2924ebeb14b2161f60f026ff1ca858",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85117347824
"Lin, C., He, D., Zeadally, S., Huang, X., Liu, Z.","57190393153;35603655700;7003472739;55814453300;56844033500;","Blockchain-based Data Sharing System for Sensing-as-a-Service in Smart Cities",2021,"ACM Transactions on Internet Technology","21","2","3397202","","",,5,"10.1145/3397202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111763024&doi=10.1145%2f3397202&partnerID=40&md5=be3899f5a4cde6501a479dd6c296ecd7",Article,"Final","",Scopus,2-s2.0-85111763024
"Lin, C., He, D., Huang, X., Choo, K.-K.R.","57190393153;35603655700;55814453300;57208540261;","OBFP: Optimized Blockchain-Based Fair Payment for Outsourcing Computations in Cloud Computing",2021,"IEEE Transactions on Information Forensics and Security","16",,"9406033","3241","3253",,5,"10.1109/TIFS.2021.3073818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104632949&doi=10.1109%2fTIFS.2021.3073818&partnerID=40&md5=d269828112293f7373cbfaa7cf892260",Article,"Final","",Scopus,2-s2.0-85104632949
"Zhang, Y., He, D., Zhang, F., Huang, X., Li, D.","56712302600;35603655700;12139216500;55814453300;57223019308;","An Efficient Blind Signature Scheme Based on SM2 Signature Algorithm",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12612 LNCS",,,"368","384",,2,"10.1007/978-3-030-71852-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104479731&doi=10.1007%2f978-3-030-71852-7_25&partnerID=40&md5=36269e11b5e8e421e180cad1754dbc23",Conference Paper,"Final","",Scopus,2-s2.0-85104479731
"Ji, H., Zhang, H., Shao, L., He, D., Luo, M.","57221467925;57219320284;57214684270;35603655700;36644291700;","An efficient attribute-based encryption scheme based on SM9 encryption algorithm for dispatching and control cloud",2021,"Connection Science","33","4",,"1094","1115",,5,"10.1080/09540091.2020.1858757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099260976&doi=10.1080%2f09540091.2020.1858757&partnerID=40&md5=425d93302912455ac1e9ef5bae831f07",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099260976
"Wang, J., Wu, L., Wang, H., Choo, K.-K.R., He, D.","56159254700;8908960900;24833714700;57208540261;35603655700;","An efficient and privacy-preserving outsourced support vector machine training for internet of medical things",2021,"IEEE Internet of Things Journal","8","1","9123359","458","473",,13,"10.1109/JIOT.2020.3004231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098568019&doi=10.1109%2fJIOT.2020.3004231&partnerID=40&md5=e925691aa2221baefa66c3bb4d34464c",Article,"Final","",Scopus,2-s2.0-85098568019
"Luo, M.-Y., Sun, A.-Y., Yin, X.-G., Zhang, D.-B., He, D.-B.","57223246607;57203395416;57223225956;57223242099;35603655700;","Dual-server identity-based password protection scheme",2020,"Journal of Cryptologic Research","7","6",,"839","852",,,"10.13868/j.cnki.jcr.000410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105274575&doi=10.13868%2fj.cnki.jcr.000410&partnerID=40&md5=096945d13b9835882f30059a9fd388fe",Article,"Final","",Scopus,2-s2.0-85105274575
"Gai, N., Xue, K., He, P., Zhu, B., Liu, J., He, D.","57202468859;14632611300;57203373352;57212643936;55851826800;35603655700;","An efficient data aggregation scheme with local differential privacy in smart grid",2020,"Proceedings - 2020 16th International Conference on Mobility, Sensing and Networking, MSN 2020",,,"9394238","73","80",,4,"10.1109/MSN50589.2020.00027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104664097&doi=10.1109%2fMSN50589.2020.00027&partnerID=40&md5=29ee6647012a396bb5075924aa56365c",Conference Paper,"Final","",Scopus,2-s2.0-85104664097
