作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, B., Liu, C., Peng, M.","57211886951;56263986600;7202484665;","Resource Allocation for Energy-Efficient MEC in NOMA-Enabled Massive IoT Networks",2021,"IEEE Journal on Selected Areas in Communications","39","4","9174768","1015","1027",,27,"10.1109/JSAC.2020.3018809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090232744&doi=10.1109%2fJSAC.2020.3018809&partnerID=40&md5=a8b10a7bb0f6c4ee18be953c660d9e5a",Article,"Final","",Scopus,2-s2.0-85090232744
"Luo, X., Zhao, Z., Peng, M.","57214670819;55546399300;7202484665;","Tradeoff between model accuracy and cost for federated learning in the mobile edge computing systems",2021,"2021 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2021",,,"9419985","","",,,"10.1109/WCNCW49093.2021.9419985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105992254&doi=10.1109%2fWCNCW49093.2021.9419985&partnerID=40&md5=5475ec5d824f15af7a5fa103d105664c",Conference Paper,"Final","",Scopus,2-s2.0-85105992254
"Mao, Z., Peng, M., Liu, X.","57188978913;7202484665;57192996463;","Channel estimation for reconfigurable intelligent surface assisted wireless communication systems in mobility scenarios",2021,"China Communications","18","3","9384497","29","38",,4,"10.23919/JCC.2021.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103337971&doi=10.23919%2fJCC.2021.03.003&partnerID=40&md5=f037d8638d104cda3ef71f3183835b9f",Article,"Final","",Scopus,2-s2.0-85103337971
"Zhang, K., Peng, M., Sun, Y.","56028004700;7202484665;56428097700;","Delay-Optimized Resource Allocation in Fog-Based Vehicular Networks",2021,"IEEE Internet of Things Journal","8","3","9145536","1347","1357",,6,"10.1109/JIOT.2020.3010861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100253337&doi=10.1109%2fJIOT.2020.3010861&partnerID=40&md5=9344c9e9d2ab384ee711f3bce68139a3",Article,"Final","",Scopus,2-s2.0-85100253337
"Zhang, L., Cao, B., Li, Y., Peng, M., Feng, G.","57207833837;57203997056;56007021700;7202484665;57208170869;","A Multi-Stage Stochastic Programming-Based Offloading Policy for Fog Enabled IoT-eHealth",2021,"IEEE Journal on Selected Areas in Communications","39","2","9184073","411","425",,10,"10.1109/JSAC.2020.3020659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090470159&doi=10.1109%2fJSAC.2020.3020659&partnerID=40&md5=9e9ecbc23b53fafd78f598ed2ef05dfb",Article,"Final","",Scopus,2-s2.0-85090470159
"Liu, Y., Li, J., Chen, W., Peng, M.","56323991400;57225124105;57219316660;7202484665;","Research on endogenous security data sharing mechanism of F-RAN for 6G [面向6G的雾无线接入网内生安全数据共享机制研究]",2021,"Tongxin Xuebao/Journal on Communications","42","1",,"67","78",,1,"10.11959/j.issn.1000-436x.2021005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100322842&doi=10.11959%2fj.issn.1000-436x.2021005&partnerID=40&md5=f5bc5a2a89e0bacc5b7e1222d2b02c47",Article,"Final","",Scopus,2-s2.0-85100322842
"Jiao, M.-H., Peng, M.-G., Liu, C.-X.","57205760528;7202484665;56263986600;","Research on Coverage and Handover Performance of Unmanned Aerial Vehicle Network [无人机网络的覆盖及切换性能研究]",2020,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","43","6",,"74","81",,1,"10.13190/j.jbupt.2020-142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101039262&doi=10.13190%2fj.jbupt.2020-142&partnerID=40&md5=2e8f5d6912550335c42a12616a162ae8",Article,"Final","",Scopus,2-s2.0-85101039262
"Cao, B., Nie, K.-J., Peng, M.-G., Zhou, Z.-Z., Zhang, L.","57203997056;57222011774;7202484665;57222018798;57441548000;","Overhead Analysis of Blockchain Consensus Algorithm in Wireless Networks [无线网络中区块链共识算法的开销分析]",2020,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","43","6",,"140","146",,2,"10.13190/j.jbupt.2020-206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100956573&doi=10.13190%2fj.jbupt.2020-206&partnerID=40&md5=b290ec1f70e14b7d145331776541415c",Article,"Final","",Scopus,2-s2.0-85100956573
"Fang, F., Xu, Y., Ding, Z., Shen, C., Peng, M., Karagiannidis, G.K.","57190581582;57190403242;8335376300;36669284700;7202484665;7004027126;","Optimal Resource Allocation for Delay Minimization in NOMA-MEC Networks",2020,"IEEE Transactions on Communications","68","12","9179779","7867","7881",,25,"10.1109/TCOMM.2020.3020068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097983816&doi=10.1109%2fTCOMM.2020.3020068&partnerID=40&md5=298c6cd635252ec2ce0b7972938d9eb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097983816
"Yin, B., Peng, M., Liu, C.","57188844032;7202484665;56263986600;","Analysis of UAV wireless network coverage and handover performance [无人机无线网络覆盖与切换性能分析]",2020,"Tongxin Xuebao/Journal on Communications","41","11",,"22","29",,1,"10.11959/j.issn.1000-436x.2020236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097521707&doi=10.11959%2fj.issn.1000-436x.2020236&partnerID=40&md5=48074b0a494c71b5bb5e0189a2f01a79",Article,"Final","",Scopus,2-s2.0-85097521707
"Wang, J., Liu, X., Peng, M., Daneshmand, M.","56527560200;57192996463;7202484665;17433919000;","Performance Analysis of D-MoSK Modulation in Mobile Diffusive-Drift Molecular Communications",2020,"IEEE Internet of Things Journal","7","11","9099827","11318","11326",,4,"10.1109/JIOT.2020.2997372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096243863&doi=10.1109%2fJIOT.2020.2997372&partnerID=40&md5=20a77caae5a7ff7a172d1571d9f6bb8c",Article,"Final","",Scopus,2-s2.0-85096243863
"Cao, B., Zhang, Z., Feng, D., Zhang, S., Zhang, L., Peng, M., Li, Y.","57203997056;57215586608;55023822900;36057765700;57441548000;7202484665;56007021700;","Performance analysis and comparison of PoW, PoS and DAG based blockchains",2020,"Digital Communications and Networks","6","4",,"480","485",,37,"10.1016/j.dcan.2019.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081200180&doi=10.1016%2fj.dcan.2019.12.001&partnerID=40&md5=33d67b782913108fd1fc469ebfada8ec",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081200180
"Yan, S., Jiao, M., Zhou, Y., Peng, M., Daneshmand, M.","55285976300;57205760528;57208225867;7202484665;17433919000;","Machine-Learning Approach for User Association and Content Placement in Fog Radio Access Networks",2020,"IEEE Internet of Things Journal","7","10","8995477","9413","9425",,8,"10.1109/JIOT.2020.2973339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092742539&doi=10.1109%2fJIOT.2020.2973339&partnerID=40&md5=42d47acc4c19734ee903f2f1083e2383",Article,"Final","",Scopus,2-s2.0-85092742539
"Wu, W., Peng, M., Chen, W., Yan, S.","55707483500;7202484665;57219316660;55285976300;","Unsupervised Deep Transfer Learning for Fault Diagnosis in Fog Radio Access Networks",2020,"IEEE Internet of Things Journal","7","9","9099319","8956","8966",,7,"10.1109/JIOT.2020.2997187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092188196&doi=10.1109%2fJIOT.2020.2997187&partnerID=40&md5=ab1771c83f97637057d372dce5c30b40",Article,"Final","",Scopus,2-s2.0-85092188196
"Qiao, Y., Liu, Y., Peng, M., Chen, W., Xiao, F.","57220745825;56323991400;7202484665;57219316660;57207757264;","A Stigmergy Learning Approach at the Edge: Securely Cooperative Caching for Fog Radio Access Networks",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020",,,"9238958","378","383",,,"10.1109/ICCC49849.2020.9238958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097549451&doi=10.1109%2fICCC49849.2020.9238958&partnerID=40&md5=02c3063df9dfff0a53e0a3a10b146b96",Conference Paper,"Final","",Scopus,2-s2.0-85097549451
"Xiao, F., Yan, S., Peng, M., Cao, X., Qiao, Y.","57207757264;55285976300;7202484665;57214684571;57220745825;","Multi-objective Conflict Coordination in Radio Access Networks",2020,"2020 IEEE/CIC International Conference on Communications in China, ICCC 2020",,,"9238880","23","28",,,"10.1109/ICCC49849.2020.9238880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097529244&doi=10.1109%2fICCC49849.2020.9238880&partnerID=40&md5=fe622f7dc61815cddf487fcaed957d5b",Conference Paper,"Final","",Scopus,2-s2.0-85097529244
"Li, Y., Cao, B., Liang, L., Zhang, L., Peng, M., Imran, M.A.","57210124354;57203997056;50262158200;57441548000;7202484665;24070821000;","A Block access control in wireless blockchain networks",2020,"2020 International Conference on UK-China Emerging Technologies, UCET 2020",,,"9205366","","",,,"10.1109/UCET51115.2020.9205366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094317755&doi=10.1109%2fUCET51115.2020.9205366&partnerID=40&md5=6f98ddcf26462531c4c2dabfca4e8fc9",Conference Paper,"Final","",Scopus,2-s2.0-85094317755
"Zhao, Z., Ding, Z., Quek, T.Q.S., Peng, M.","55546399300;8335376300;55362784200;7202484665;","Edge artificial intelligence in 6G systems: Theory, key techniques, and applications",2020,"China Communications","17","8","9190124","III","IV",,2,"10.23919/JCC.2020.9190124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094196088&doi=10.23919%2fJCC.2020.9190124&partnerID=40&md5=3a4b995ce6a4c2820ac3d3c3b1445fde",Editorial,"Final","",Scopus,2-s2.0-85094196088
"Li, Y., Cao, B., Peng, M., Zhang, L., Zhang, L., Feng, D., Yu, J.","57210124354;57203997056;7202484665;57207833837;57441548000;55023822900;57192180244;","Direct Acyclic Graph-Based Ledger for Internet of Things: Performance and Security Analysis",2020,"IEEE/ACM Transactions on Networking","28","4","9097392","1643","1656",,26,"10.1109/TNET.2020.2991994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090778944&doi=10.1109%2fTNET.2020.2991994&partnerID=40&md5=7dcfb89a4a05a2babb32304cf04bdd63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090778944
"Liu, Y., Peng, M., Shou, G., Chen, Y., Chen, S.","55268867700;7202484665;24081097700;57218660925;57221664434;","Toward Edge Intelligence: Multiaccess Edge Computing for 5G and Internet of Things",2020,"IEEE Internet of Things Journal","7","8","9123504","6722","6747",,86,"10.1109/JIOT.2020.3004500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089955090&doi=10.1109%2fJIOT.2020.3004500&partnerID=40&md5=1f55fc969cf64a31378d59fd0960657d",Article,"Final","",Scopus,2-s2.0-85089955090
"Jiang, T., Quek, T.Q.S., Ding, Z., Peng, M., Li, Y.","57219458347;55362784200;8335376300;7202484665;56007021700;","Guest editorial",2020,"Digital Communications and Networks","6","3",,"239","240",,,"10.1016/j.dcan.2020.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088945653&doi=10.1016%2fj.dcan.2020.07.005&partnerID=40&md5=6d8f9afbdc622648def51c6eea8c83c7",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85088945653
"Wei, Y., Peng, M., Liu, Y.","57196237978;7202484665;55268867700;","Intent-based networks for 6G: Insights and challenges",2020,"Digital Communications and Networks","6","3",,"270","280",,16,"10.1016/j.dcan.2020.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088787970&doi=10.1016%2fj.dcan.2020.07.001&partnerID=40&md5=1530ba9880d2616d59458602b98e4b67",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088787970
"Gao, Y., Cao, J., Wang, P., Yin, J., He, M., Zhao, M., Peng, M., Hu, S., Sun, Y., Wang, J., Cheng, S., Guo, Y., Du, Y., Cai, Y., Huang, J., Qiu, K.","57113859700;57215003444;57219161824;57214996279;57219165955;56430219800;7202484665;14014314100;7408367911;55920646700;57190582848;57198926143;57208885983;57219166898;57219161597;57219157860;","Intelligent UAV based flexible 5g emergency networks: Field trial and system level results",2020,"IEEE INFOCOM 2020 - IEEE Conference on Computer Communications Workshops, INFOCOM WKSHPS 2020",,,"9162724","138","143",,3,"10.1109/INFOCOMWKSHPS50562.2020.9162724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091503993&doi=10.1109%2fINFOCOMWKSHPS50562.2020.9162724&partnerID=40&md5=136d6d49811a154df589fe5afa67cf8a",Conference Paper,"Final","",Scopus,2-s2.0-85091503993
"Zhang, X., Peng, M., Yan, S., Sun, Y.","37010622300;7202484665;55285976300;56428097700;","Deep-Reinforcement-Learning-Based Mode Selection and Resource Allocation for Cellular V2X Communications",2020,"IEEE Internet of Things Journal","7","7","8944302","6380","6391",,49,"10.1109/JIOT.2019.2962715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089304516&doi=10.1109%2fJIOT.2019.2962715&partnerID=40&md5=5504e8d7cee45432067163680b5131aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089304516
"Liu, Y., Feng, T., Peng, M., Jiang, Z., Xu, Z., Guan, J., Yao, S.","56323991400;57216585885;7202484665;56890051900;57217200723;23472953800;56424657100;","COMP: Online control mechanism for profit maximization in privacy- preserving crowdsensing",2020,"IEEE Journal on Selected Areas in Communications","38","7","9107102","1614","1628",,10,"10.1109/JSAC.2020.2999697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086708559&doi=10.1109%2fJSAC.2020.2999697&partnerID=40&md5=d0759fb06d0be6b2c3869286a01cb1a5",Article,"Final","",Scopus,2-s2.0-85086708559
"Peng, M.-G., Sun, Y.-H., Wang, W.-B.","7202484665;56428097700;7501758911;","Intelligent-Concise Radio Access Networks in 6G: Architecture, Techniques and Insight [智简6G无线接入网:架构,技术和展望]",2020,"Beijing Youdian Daxue Xuebao/Journal of Beijing University of Posts and Telecommunications","43","3",,"1","10",,6,"10.13190/j.jbupt.2020-079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091580532&doi=10.13190%2fj.jbupt.2020-079&partnerID=40&md5=060b5ed1a49bf5bd4f9fba1d4a769eef",Article,"Final","",Scopus,2-s2.0-85091580532
"Feng, C., Wang, Y., Zhao, Z., Quek, T.Q.S., Peng, M.","57195480512;57218796757;55546399300;55362784200;7202484665;","Joint optimization of data sampling and user selection for federated learning in the mobile edge computing systems",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145182","","",,12,"10.1109/ICCWorkshops49005.2020.9145182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090296302&doi=10.1109%2fICCWorkshops49005.2020.9145182&partnerID=40&md5=6bd98445ecee8239624bffb7039be087",Conference Paper,"Final","",Scopus,2-s2.0-85090296302
"Cao, X., Liu, C., Peng, M.","57214684571;56263986600;7202484665;","Energy-Efficient Mobile Edge Computing in NOMA-Based Wireless Networks: A Game Theory Approach",2020,"IEEE International Conference on Communications","2020-June",,"9149056","","",,1,"10.1109/ICC40277.2020.9149056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089539771&doi=10.1109%2fICC40277.2020.9149056&partnerID=40&md5=bbc828f1db4b7bacf088a2e108e199c5",Conference Paper,"Final","",Scopus,2-s2.0-85089539771
"Liu, B., Liu, C., Peng, M.","57211886951;56263986600;7202484665;","Joint Radio and Computation Resource Allocation for NOMA-Enabled MEC in Multi-Cell Networks",2020,"IEEE International Conference on Communications","2020-June",,"9148924","","",,,"10.1109/ICC40277.2020.9148924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089434414&doi=10.1109%2fICC40277.2020.9148924&partnerID=40&md5=8ac09ad105db1bee800e636d192ebb76",Conference Paper,"Final","",Scopus,2-s2.0-85089434414
"Liu, W., Cao, B., Zhang, L., Peng, M., Daneshmand, M.","57218531016;57203997056;57441548000;7202484665;17433919000;","A Distributed Game Theoretic Approach for Blockchain-based Offloading Strategy",2020,"IEEE International Conference on Communications","2020-June",,"9149311","","",,2,"10.1109/ICC40277.2020.9149311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089413935&doi=10.1109%2fICC40277.2020.9149311&partnerID=40&md5=0fbf0a734d1a8d65a31cc83cb0570722",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089413935
"Liu, B., Liu, C., Peng, M., Liu, Y., Yan, S.","57211886951;56263986600;7202484665;55268867700;55285976300;","Resource Allocation for Non-Orthogonal Multiple Access-Enabled Fog Radio Access Networks",2020,"IEEE Transactions on Wireless Communications","19","6","9034486","3867","3878",,6,"10.1109/TWC.2020.2978843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087145009&doi=10.1109%2fTWC.2020.2978843&partnerID=40&md5=aeccb418d714cbf8dead17ed569e02db",Article,"Final","",Scopus,2-s2.0-85087145009
"Cao, B., Li, M., Zhang, L., Li, Y., Peng, M.","57203997056;57215692812;57441548000;57210124354;7202484665;","How Does CSMA/CA Affect the Performance and Security in Wireless Blockchain Networks",2020,"IEEE Transactions on Industrial Informatics","16","6","8848619","4270","4280",,10,"10.1109/TII.2019.2943694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081700460&doi=10.1109%2fTII.2019.2943694&partnerID=40&md5=539982e5dd7232c90a6e0c8c17186225",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081700460
"Liu, Y., Wang, H., Peng, M., Guan, J., Xu, J., Wang, Y.","56323991400;57216840141;7202484665;23472953800;55506790200;55164276700;","DeePGA: A Privacy-Preserving Data Aggregation Game in Crowdsensing via Deep Reinforcement Learning",2020,"IEEE Internet of Things Journal","7","5","8920035","4113","4127",,31,"10.1109/JIOT.2019.2957400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079772114&doi=10.1109%2fJIOT.2019.2957400&partnerID=40&md5=01cfee8d6bbdd445c06aeae85b267441",Article,"Final","",Scopus,2-s2.0-85079772114
"Peng, M., Quek, T.Q.S., Mao, G., Ding, Z., Wang, C.","7202484665;55362784200;8732155900;8335376300;35079629800;","Artificial-Intelligence-Driven Fog Radio Access Networks: Recent Advances and Future Trends",2020,"IEEE Wireless Communications","27","2","9085257","12","13",,4,"10.1109/MWC.2020.9085257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084431800&doi=10.1109%2fMWC.2020.9085257&partnerID=40&md5=384398678683ea208949302e2c4cda1b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084431800
"Rahman, G.M.S., Peng, M., Yan, S., Dang, T.","57200502210;7202484665;55285976300;57193133972;","Learning Based Joint Cache and Power Allocation in Fog Radio Access Networks",2020,"IEEE Transactions on Vehicular Technology","69","4","9007483","4401","4411",,17,"10.1109/TVT.2020.2975849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083862959&doi=10.1109%2fTVT.2020.2975849&partnerID=40&md5=063252b1216df7f51921df931d6edf9d",Article,"Final","",Scopus,2-s2.0-85083862959
"Xiang, H., Peng, M., Sun, Y., Yan, S.","56662714800;7202484665;56428097700;55285976300;","Mode Selection and Resource Allocation in Sliced Fog Radio Access Networks: A Reinforcement Learning Approach",2020,"IEEE Transactions on Vehicular Technology","69","4","8990048","4271","4284",,19,"10.1109/TVT.2020.2972999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083817204&doi=10.1109%2fTVT.2020.2972999&partnerID=40&md5=ee21676c12dfc080b4be18751dc424a8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083817204
"Xiang, H., Yan, S., Peng, M.","56662714800;55285976300;7202484665;","A Realization of Fog-RAN Slicing via Deep Reinforcement Learning",2020,"IEEE Transactions on Wireless Communications","19","4","8962338","2515","2527",,24,"10.1109/TWC.2020.2965927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083447901&doi=10.1109%2fTWC.2020.2965927&partnerID=40&md5=60749b770f94dba7a184425c561118b8",Article,"Final","",Scopus,2-s2.0-85083447901
"Yin, B., Peng, M., Yan, S., Hu, C.","57188844032;7202484665;55285976300;23976306400;","Tradeoff between Ergodic Rate and Delivery Latency in Fog Radio Access Networks",2020,"IEEE Transactions on Wireless Communications","19","4","8952901","2240","2251",,4,"10.1109/TWC.2019.2963308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083373281&doi=10.1109%2fTWC.2019.2963308&partnerID=40&md5=ada2a0a1855b9daaaa160a44f1833f84",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083373281
"Chen, S., Liang, Y.-C., Sun, S., Kang, S., Cheng, W., Peng, M.","13610592600;36071330300;35241116200;55695900800;35261802200;7202484665;","Vision, Requirements, and Technology Trend of 6G: How to Tackle the Challenges of System Coverage, Capacity, User Data-Rate and Movement Speed",2020,"IEEE Wireless Communications","27","2","9003618","218","228",,145,"10.1109/MWC.001.1900333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079657919&doi=10.1109%2fMWC.001.1900333&partnerID=40&md5=10c2fb91acb59b454371e4486551f132",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079657919
"Liu, X., Chen, H.-H., Peng, M., Yang, F.","57192996463;26643171500;7202484665;57200203922;","Identical Code Cyclic Shift Multiple Access - A Bridge between CDMA and NOMA",2020,"IEEE Transactions on Vehicular Technology","69","3","8955953","2878","2890",,7,"10.1109/TVT.2020.2965718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082041320&doi=10.1109%2fTVT.2020.2965718&partnerID=40&md5=16fcea17814c1e0fa265e53d09275231",Article,"Final","",Scopus,2-s2.0-85082041320
"Wang, J., Peng, M., Liu, Y., Liu, X., Daneshmand, M.","56527560200;7202484665;55268867700;57192996463;17433919000;","Performance Analysis of Signal Detection for Amplify-and-Forward Relay in Diffusion-Based Molecular Communication Systems",2020,"IEEE Internet of Things Journal","7","2","8910435","1401","1412",,8,"10.1109/JIOT.2019.2955114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079765109&doi=10.1109%2fJIOT.2019.2955114&partnerID=40&md5=f5a63c6343ba316ed5c252f1f1592a6c",Article,"Final","",Scopus,2-s2.0-85079765109
