作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Guo, Y., Xu, B.","56802884100;57191205532;","Finite-Time Deterministic Learning Command Filtered Control for Hypersonic Flight Vehicle",2022,"IEEE Transactions on Aerospace and Electronic Systems",,,,"","",,,"10.1109/TAES.2022.3160687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126662027&doi=10.1109%2fTAES.2022.3160687&partnerID=40&md5=1d8900e0dc07a6d1d88fa74a5c7de90f",Article,"Article in Press","",Scopus,2-s2.0-85126662027
"Xu, B., Shou, Y., Shi, Z., Yan, T.","57191205532;57200412644;57189844071;57626803400;","Predefined-Time Hierarchical Coordinated Neural Control for Hypersonic Reentry Vehicle",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3151198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126644127&doi=10.1109%2fTNNLS.2022.3151198&partnerID=40&md5=275ab592eb883a16eb077b081f3f52c3",Article,"Article in Press","",Scopus,2-s2.0-85126644127
"Song, Y., Tang, Y., Ma, B., Xu, B.","57195431560;57223912473;57462898300;57191205532;","A singularity-free online neural network-based sliding mode control of the fixed-wing unmanned aerial vehicle optimal perching maneuver",2022,"Optimal Control Applications and Methods",,,,"","",,,"10.1002/oca.2873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125078146&doi=10.1002%2foca.2873&partnerID=40&md5=5abc6996f57910d66fbe4b0d4c47b043",Article,"Article in Press","",Scopus,2-s2.0-85125078146
"Wang, X., Xu, B., Cheng, Y., Wang, H., Sun, F.","57208761395;57191205532;57197834611;57326618600;57605594500;","Robust Adaptive Learning Control of Space Robot for Target Capturing Using Neural Network",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3144569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124833923&doi=10.1109%2fTNNLS.2022.3144569&partnerID=40&md5=291832827fcc23d070e97e78533f5d1a",Article,"Article in Press","",Scopus,2-s2.0-85124833923
"Guo, K., Liu, Y., Xu, B., Xu, Y., Pan, Y.","57646621400;57225001209;57191205532;57200333010;55293196600;","Locally Weighted Learning Robot Control With Improved Parameter Convergence",2022,"IEEE Transactions on Industrial Electronics",,,,"","",,,"10.1109/TIE.2022.3140503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122895848&doi=10.1109%2fTIE.2022.3140503&partnerID=40&md5=87fb330162766c790eead49d01262d65",Article,"Article in Press","",Scopus,2-s2.0-85122895848
"Wang, X., Xu, B., Shi, P., Li, S.","57208761395;57191205532;57223222340;55986486700;","Efficient Learning Control of Uncertain Fractional-Order Chaotic Systems with Disturbance",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","1",,"445","450",,1,"10.1109/TNNLS.2020.3028902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122568938&doi=10.1109%2fTNNLS.2020.3028902&partnerID=40&md5=a7bc41617cd91be6adfd61c4cb139d4e",Article,"Final","",Scopus,2-s2.0-85122568938
"Shou, Y., Xu, B., Guo, Y., Sang, M., Hong, R.","57200412644;57191205532;56802884100;57398354800;57191258579;","Coordinated adaptive control of hypersonic reentry vehicle considering channel coupling",2022,"Mathematical Methods in the Applied Sciences",,,,"","",,,"10.1002/mma.8071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122316665&doi=10.1002%2fmma.8071&partnerID=40&md5=a2b5164fa473a0f4e5350f5de7d061b0",Conference Paper,"Article in Press","",Scopus,2-s2.0-85122316665
"Khan, A.H., Cao, X., Xu, B., Li, S.","57203720378;57215652987;57191205532;55986486700;","A Model-Free Approach for Online Optimization of Nonlinear Systems",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","1",,"109","113",,1,"10.1109/TCSII.2021.3079125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105873843&doi=10.1109%2fTCSII.2021.3079125&partnerID=40&md5=06a245ac90c6f47f8b7429bb640b1eee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105873843
"Yu, M., Lan, D., Jiang, C., Xu, B., Wang, D., Zhu, R.","15851718100;57205250283;55457617900;57191205532;57223712511;7202445943;","Hybrid condition monitoring of nonlinear mechatronic system using biogeography-based optimization particle filter and optimized extreme learning machine",2022,"ISA Transactions","120",,,"342","359",,1,"10.1016/j.isatra.2021.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103091283&doi=10.1016%2fj.isatra.2021.03.018&partnerID=40&md5=f87178b7becab41d0eeb4b41735edcf1",Article,"Final","",Scopus,2-s2.0-85103091283
"Liang, X., Wang, Q., Xu, B., Dong, C.","57225883486;57026579700;57191205532;8923741400;","Back-stepping Fault-tolerant Control for Morphing Aircraft Based on Fixed-time Observer",2021,"International Journal of Control, Automation and Systems","19","12",,"3924","3936",,,"10.1007/s12555-020-0764-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120724725&doi=10.1007%2fs12555-020-0764-3&partnerID=40&md5=7fe2b2d54f153611c43bd94aaac1b747",Article,"Final","",Scopus,2-s2.0-85120724725
"Zhang, R., Xu, B., Wei, Q., Yang, T., Zhao, W., Zhang, P.","57223189874;57191205532;35801301300;55331429600;57193553744;57188698016;","Serial-Parallel Estimation Model-Based Sliding Mode Control of MEMS Gyroscopes",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","12",,"7764","7775",,6,"10.1109/TSMC.2020.2981807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120379048&doi=10.1109%2fTSMC.2020.2981807&partnerID=40&md5=4f33f2ce917c0e47a683c869dc9058b2",Article,"Final","",Scopus,2-s2.0-85120379048
"Liu, C., Sun, S., Tao, C., Shou, Y., Xu, B.","57218493940;57215971257;57215962904;57200412644;57191205532;","Sliding mode control of multi-agent system with application to UAV air combat",2021,"Computers and Electrical Engineering","96",,"107491","","",,,"10.1016/j.compeleceng.2021.107491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116910307&doi=10.1016%2fj.compeleceng.2021.107491&partnerID=40&md5=0b9b3f5eefeff2f520f897cd645a16fd",Article,"Final","",Scopus,2-s2.0-85116910307
"Wang, X., Sun, S., Tao, C., Xu, B.","57208761395;57215971257;57215962904;57191205532;","Neural sliding mode control of low-altitude flying UAV considering wave effect",2021,"Computers and Electrical Engineering","96",,"107505","","",,,"10.1016/j.compeleceng.2021.107505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116884746&doi=10.1016%2fj.compeleceng.2021.107505&partnerID=40&md5=0272081a50cb0a2db7c1fd26122b8037",Article,"Final","",Scopus,2-s2.0-85116884746
"Jiao, X., Yang, Q., Xu, B.","55832350500;8690442500;57191205532;","Hybrid Intelligent Feedforward-Feedback Pitch Control for VSWT with Predicted Wind Speed",2021,"IEEE Transactions on Energy Conversion","36","4",,"2770","2781",,1,"10.1109/TEC.2021.3076839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105076145&doi=10.1109%2fTEC.2021.3076839&partnerID=40&md5=d827a0ee51eee795a78e69f2c07ee35b",Article,"Final","",Scopus,2-s2.0-85105076145
"Shou, Y., Xu, B., Zhang, A., Mei, T.","57200412644;57191205532;57196403720;57214755254;","Virtual Guidance-Based Coordinated Tracking Control of Multi-Autonomous Underwater Vehicles Using Composite Neural Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5565","5574",,2,"10.1109/TNNLS.2021.3057068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102260432&doi=10.1109%2fTNNLS.2021.3057068&partnerID=40&md5=ea33b26ed9a14c4f7e02986d0da34093",Article,"Final","",Scopus,2-s2.0-85102260432
"Guo, Y., Xu, B., Zhang, R.","56802884100;57191205532;57223189874;","Terminal Sliding Mode Control of MEMS Gyroscopes with Finite-Time Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","10",,"4490","4498",,5,"10.1109/TNNLS.2020.3018107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117169708&doi=10.1109%2fTNNLS.2020.3018107&partnerID=40&md5=1c1703c7b3186a0c1f697e2c385b7b8d",Article,"Final","",Scopus,2-s2.0-85117169708
"Zhao, Z., Luo, Z., Xu, B., Deng, X., Guo, Y., Peng, W., Li, S.","57218138027;7401699481;57191205532;55210469500;56802884100;49962144200;57201007909;","Novel lift enhancement method based on zero-mass-flux jets and its adaptive controlling laws design",2021,"Acta Mechanica Sinica/Lixue Xuebao","37","10",,"1567","1579",,,"10.1007/s10409-021-01127-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113916396&doi=10.1007%2fs10409-021-01127-6&partnerID=40&md5=63ad4399f21ed07e0735428528a2f9ca",Article,"Final","",Scopus,2-s2.0-85113916396
"Li, Y., Liang, S., Xu, B., Hou, M.","57209203277;57217163817;57191205532;16678793900;","Predefined-Time Asymptotic Tracking Control for Hypersonic Flight Vehicles with Input Quantization and Faults",2021,"IEEE Transactions on Aerospace and Electronic Systems","57","5",,"2826","2837",,4,"10.1109/TAES.2021.3068442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103876276&doi=10.1109%2fTAES.2021.3068442&partnerID=40&md5=a7d9e55c97941888ab9e636d26fd9f0f",Article,"Final","",Scopus,2-s2.0-85103876276
"Yang, H., Lin, Y., Zhang, H., Zhang, Y., Xu, B.","57224951626;57224950859;57224914529;55894827400;57191205532;","Towards improving classification power for one-shot object detection",2021,"Neurocomputing","455",,,"390","400",,,"10.1016/j.neucom.2021.04.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108724646&doi=10.1016%2fj.neucom.2021.04.116&partnerID=40&md5=d1fd54ba50958bc3c2701b99330b4efa",Article,"Final","",Scopus,2-s2.0-85108724646
"Wang, X., Xu, B., Hong, R.","57208761395;57191205532;57191258579;","Adaptive parameter estimation control of nonminimum phase hypersonic flight vehicle [非最小相位高超声速飞行器自适应参数估计控制]",2021,"Zhongguo Kexue Jishu Kexue/Scientia Sinica Technologica","51","9",,"1066","1074",,,"10.1360/SST-2020-0211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115615261&doi=10.1360%2fSST-2020-0211&partnerID=40&md5=6097b19c4acb052a0a0a166f7a94f0fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85115615261
"Xu, B., Wang, X., Chen, W., Shi, P.","57191205532;57208761395;55650681800;36748941200;","Robust Intelligent Control of SISO Nonlinear Systems Using Switching Mechanism",2021,"IEEE Transactions on Cybernetics","51","8","9070174","3975","3987",,6,"10.1109/TCYB.2020.2982201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112701424&doi=10.1109%2fTCYB.2020.2982201&partnerID=40&md5=dc9a96fbb30073852f80361dd1bf0a4e",Article,"Final","",Scopus,2-s2.0-85112701424
"Zhang, Y., Li, S., Xu, B.","56562348700;55986486700;57191205532;","Convergence analysis of beetle antennae search algorithm and its applications",2021,"Soft Computing","25","16",,"10595","10608",,4,"10.1007/s00500-021-05991-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109699283&doi=10.1007%2fs00500-021-05991-z&partnerID=40&md5=2cfb4ef1bdefc549dc43647bab567757",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85109699283
"Liang, S., Xu, B., Ren, J.","57217163817;57191205532;57190883594;","Kalman-filter-based robust control for hypersonic flight vehicle with measurement noises",2021,"Aerospace Science and Technology","112",,"106566","","",,5,"10.1016/j.ast.2021.106566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102551244&doi=10.1016%2fj.ast.2021.106566&partnerID=40&md5=3a35945cbc0dd1d1cc4a4e403d3f9d87",Article,"Final","",Scopus,2-s2.0-85102551244
"Shou, Y., Xu, B., Liang, X., Yang, D.","57200412644;57191205532;57225883486;57194039857;","Aerodynamic/reaction-jet compound control of hypersonic reentry vehicle using sliding mode control and neural learning",2021,"Aerospace Science and Technology","111",,"106564","","",,9,"10.1016/j.ast.2021.106564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102557277&doi=10.1016%2fj.ast.2021.106564&partnerID=40&md5=7f6a8d68dc8ebc2b5952c3305cd59365",Article,"Final","",Scopus,2-s2.0-85102557277
"Wang, X., Xu, B., Li, S., Yang, Q., Fan, Q.","57208761395;57191205532;55986486700;8690442500;55616949600;","Composite Learning Fuzzy Control of Stochastic Nonlinear Strict-Feedback Systems",2021,"IEEE Transactions on Fuzzy Systems","29","4","8938137","705","715",,6,"10.1109/TFUZZ.2019.2960736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096464364&doi=10.1109%2fTFUZZ.2019.2960736&partnerID=40&md5=e1160aa11555c7dd201bad76a6a08047",Article,"Final","",Scopus,2-s2.0-85096464364
"Xu, L., Zhang, Y., Xu, B.","57222371965;55894827400;57191205532;","Maneuvering flight control of QUAV based on bi-directional motor actuation [基于双向电机驱动的四旋翼机动飞行控制]",2021,"Beijing Hangkong Hangtian Daxue Xuebao/Journal of Beijing University of Aeronautics and Astronautics","47","2",,"373","381",,,"10.13700/j.bh.1001-5965.2020.0221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102515551&doi=10.13700%2fj.bh.1001-5965.2020.0221&partnerID=40&md5=53fbf6afe66dc304631151db7f4b94eb",Article,"Final","",Scopus,2-s2.0-85102515551
"Xu, B., Wang, X., Shi, Z.","57191205532;57208761395;57189844071;","Robust Adaptive Neural Control of Nonminimum Phase Hypersonic Vehicle Model",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","2","8643061","1107","1115",,23,"10.1109/TSMC.2019.2894916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099769111&doi=10.1109%2fTSMC.2019.2894916&partnerID=40&md5=13e1b33d10896ca43dbe799b4ff95086",Article,"Final","",Scopus,2-s2.0-85099769111
"Xu, B., Wang, X., Sun, F., Shi, Z.","57191205532;57208761395;57605594500;57189844071;","Intelligent Control of Flexible Hypersonic Flight Dynamics With Input Dead Zone Using Singular Perturbation Decomposition",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3131578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122105121&doi=10.1109%2fTNNLS.2021.3131578&partnerID=40&md5=a20da09568aaad13ba0f882c92f1d743",Article,"Article in Press","",Scopus,2-s2.0-85122105121
"Liu, X., Xu, B., Cheng, Y., Wang, H., Chen, W.","57214919939;57191205532;57197834611;57326618600;55650681800;","Adaptive Control of Uncertain Nonlinear Systems via Event-Triggered Communication and NN Learning",2021,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2021.3119780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118618042&doi=10.1109%2fTCYB.2021.3119780&partnerID=40&md5=74759d84f3a98ae07e59a493e35f8e44",Article,"Article in Press","",Scopus,2-s2.0-85118618042
"Cheng, Y., Xu, B., Lian, Z., Shi, Z., Shi, P.","57309191800;57191205532;57113097400;57189844071;57223222340;","Adaptive Learning Control of Switched Strict-Feedback Nonlinear Systems With Dead Zone Using NN and DOB",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,2,"10.1109/TNNLS.2021.3106781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114719230&doi=10.1109%2fTNNLS.2021.3106781&partnerID=40&md5=cb967c15dda48d496003f3bc480a3f02",Article,"Article in Press","",Scopus,2-s2.0-85114719230
"Yang, C., Xu, B., Li, S., Zhou, X.","57204881979;57191205532;57226427851;55743312800;","Guest editorial",2021,"Assembly Automation","41","3",,"253","",,,"10.1108/AA-06-2021-273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111485424&doi=10.1108%2fAA-06-2021-273&partnerID=40&md5=649d73bc731c8376a5dceffac54e9a45",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111485424
"Liu, C., Wang, D., Tang, Y., Xu, B.","57218493940;57223910592;57223912473;57191205532;","Multi UAV Target Tracking Based on the Vision and Communication Information",2021,"Communications in Computer and Information Science","1397 CCIS",,,"611","620",,,"10.1007/978-981-16-2336-3_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106452454&doi=10.1007%2f978-981-16-2336-3_58&partnerID=40&md5=be114c1adc24ccdf7b1ccd58e0078ae9",Conference Paper,"Final","",Scopus,2-s2.0-85106452454
"Liu, X., Xu, B., Shou, Y., Fan, Q., Chen, Y.","57214919939;57191205532;57200412644;55616949600;57223440465;","Event-Triggered Adaptive Control of Uncertain Nonlinear Systems With Composite Condition",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,1,"10.1109/TNNLS.2021.3072107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105859181&doi=10.1109%2fTNNLS.2021.3072107&partnerID=40&md5=62505d671801f39ff2b00df478fc651b",Article,"Article in Press","",Scopus,2-s2.0-85105859181
"Xu, B., Wang, X., Shou, Y., Shi, P., Shi, Z.","57191205532;57208761395;57200412644;36748941200;57189844071;","Finite-Time Robust Intelligent Control of Strict-Feedback Nonlinear Systems With Flight Dynamics Application",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,4,"10.1109/TNNLS.2021.3072552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105854584&doi=10.1109%2fTNNLS.2021.3072552&partnerID=40&md5=41b4fc26c41e021e43c53743b619b5e7",Article,"Article in Press","",Scopus,2-s2.0-85105854584
"Fan, Q., Wang, D., Xu, B.","55616949600;57223053769;57191205532;","H&amp;#x221E; Codesign for Uncertain Nonlinear Control Systems Based on Policy Iteration Method",2021,"IEEE Transactions on Cybernetics",,,,"","",,11,"10.1109/TCYB.2021.3065995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104604918&doi=10.1109%2fTCYB.2021.3065995&partnerID=40&md5=5e3360416c59d76b3e39bdad008cd0cd",Article,"Article in Press","",Scopus,2-s2.0-85104604918
"Zhang, D., Cheng, F., Tang, S., Gong, C.-L., Xu, B.","57192814397;57200211122;7403437042;8425668800;57191205532;","Research on quasi-one-dimensional modeling and performance analysis of RBCC propulsion system",2021,"International Journal of Turbo and Jet Engines",,,,"","",,,"10.1515/tjeng-2020-0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101335911&doi=10.1515%2ftjeng-2020-0001&partnerID=40&md5=f0cc88ad59e05854c106e483f8148689",Article,"Article in Press","",Scopus,2-s2.0-85101335911
"Han, W., Wang, Z., Shen, Y., Xu, B.","56383297200;56040250600;57204307463;57191205532;","Interval Estimation for Uncertain Systems via Polynomial Chaos Expansions",2021,"IEEE Transactions on Automatic Control","66","1","9049099","468","475",,4,"10.1109/TAC.2020.2982907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098543871&doi=10.1109%2fTAC.2020.2982907&partnerID=40&md5=d09eca30c3fbab3a9eaf8d9d76e57391",Article,"Final","",Scopus,2-s2.0-85098543871
"Zhang, H., Xiao, Y., Yang, C., Zhang, R., Xu, B.","57192485104;57220009698;57193676222;57223189874;57191205532;","Integrated navigation system based on fault detection using double state Chi-square test [基于双状态卡方故障检测的组合导航系统]",2020,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","41",,"724271","","",,2,"10.7527/S1000-6893.2020.24271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096498820&doi=10.7527%2fS1000-6893.2020.24271&partnerID=40&md5=83f7079a6c8e1d4ffb890cca6b0eb1eb",Article,"Final","",Scopus,2-s2.0-85096498820
"Liang, S., Yang, L., Yang, Z., Xu, B.","57217163817;57220008315;57214049283;57191205532;","Kalman filter based T-S fuzzy control for morphing aircraft [基于Kalman滤波的变体飞行器T-S模糊控制]",2020,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","41",,"724274","","",,,"10.7527/S1000-6893.2020.24274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096491146&doi=10.7527%2fS1000-6893.2020.24274&partnerID=40&md5=ba3cb565a539f4972745925ff1ac4246",Article,"Final","",Scopus,2-s2.0-85096491146
"Zhang, D., Cheng, F., Tang, S., Xu, B.","57192814397;57200211122;7403437042;57191205532;","Combined modeling technology for external flow field of wide-speed supersonic/hypersonic vehicles",2020,"Aerospace Science and Technology","107",,"106323","","",,5,"10.1016/j.ast.2020.106323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096218520&doi=10.1016%2fj.ast.2020.106323&partnerID=40&md5=2e9119889fc0987e342cdb5c48e8e5b9",Article,"Final","",Scopus,2-s2.0-85096218520
"YAN, T., CAI, Y., XU, B.","57219247710;7401750645;57191205532;","Evasion guidance algorithms for air-breathing hypersonic vehicles in three-player pursuit-evasion games",2020,"Chinese Journal of Aeronautics","33","12",,"3423","3436",,6,"10.1016/j.cja.2020.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091854706&doi=10.1016%2fj.cja.2020.03.026&partnerID=40&md5=b4fe150da71bbf1228b24a4ba0026047",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85091854706
"Xu, B., Wang, X.","57191205532;57208761395;","Time-scale decomposition based intelligent control of flexible hypersonic flight vehicle [基于时标分解的弹性高超声速飞行器智能控制]",2020,"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica","41","11","624387","","",,,"10.7527/S1000-6893.2020.24387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098170929&doi=10.7527%2fS1000-6893.2020.24387&partnerID=40&md5=38e72159b9fd9bdf65b0663222522d23",Article,"Final","",Scopus,2-s2.0-85098170929
"Guo, Y., Xu, B., Han, W., Li, S., Wang, Y., Zhang, Y.","56802884100;57191205532;56383297200;55986486700;57211555992;55894827400;","Robust adaptive control of hypersonic flight vehicle with asymmetric AOA constraint",2020,"Science China Information Sciences","63","11","212203","","",,6,"10.1007/s11432-019-2682-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089753975&doi=10.1007%2fs11432-019-2682-y&partnerID=40&md5=636b6bab71138507cb2cce7928f2ece3",Article,"Final","",Scopus,2-s2.0-85089753975
