作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, Z., Wang, X., Han, X., Lin, Y., Hou, L., Liu, Z., Li, P., Li, J., Zhou, J.","57216695714;57216696467;57205548124;57155321900;56622056400;57191691341;57211755481;8304332600;57211746430;","CLEVE: Contrastive pre-training for event extraction",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6283","6297",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117853909&partnerID=40&md5=8a48bc5758265f2830a1853f90feef11",Conference Paper,"Final","",Scopus,2-s2.0-85117853909
"Shi, K., Shi, J., Zhou, Y., Hou, L., Li, J.","57226281791;57192174048;57191652454;56622056400;8304332600;","Iterative Strict Density-Based Clustering for News Stream",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13026 LNCS",,,"88","99",,,"10.1007/978-3-030-88189-4_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117467818&doi=10.1007%2f978-3-030-88189-4_7&partnerID=40&md5=ccbb3b8c1ff6c317937fed5282bd3592",Conference Paper,"Final","",Scopus,2-s2.0-85117467818
"Tong, M., Wang, S., Xu, B., Cao, Y., Liu, M., Hou, L., Li, J.","57212020250;36028583300;57311908200;57015851100;57225903257;56622056400;8304332600;","Learning from miscellaneous other-class words for few-shot named entity recognition",2021,"ACL-IJCNLP 2021 - 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"6236","6247",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116377535&partnerID=40&md5=286a9db8a60e8c49ad72bf52283c2c3d",Conference Paper,"Final","",Scopus,2-s2.0-85116377535
"Xie, J., Dong, Z., Wen, Q., Zhu, H., Jin, H., Hou, L., Li, J.","57271222500;57271222600;57219632858;57226194256;57204393623;56622056400;8304332600;","Construction of Multimodal Chinese Tourism Knowledge Graph",2021,"Communications in Computer and Information Science","1452 CCIS",,,"16","29",,,"10.1007/978-981-16-5943-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115716025&doi=10.1007%2f978-981-16-5943-0_2&partnerID=40&md5=e120782db5cd1a83b677a05c75904f70",Conference Paper,"Final","",Scopus,2-s2.0-85115716025
"Mao, Y., Xu, B., Yu, J., Fang, Y., Yuan, J., Li, J., Hou, L.","57271915200;57190224683;57205103754;57271086500;57271220500;8304332600;56622056400;","Learning Behavior-Aware Cognitive Diagnosis for Online Education Systems",2021,"Communications in Computer and Information Science","1452 CCIS",,,"385","398",,,"10.1007/978-981-16-5943-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115701883&doi=10.1007%2f978-981-16-5943-0_31&partnerID=40&md5=a3c394a49cf93557c47b68ea0ee3ba92",Conference Paper,"Final","",Scopus,2-s2.0-85115701883
"Lyu, Z., Shi, K., Li, X., Hou, L., Li, J., Song, B.","57226292685;57226281791;57276981600;56622056400;8304332600;7402560363;","Multi-Grained Dependency Graph Neural Network for Chinese Open Information Extraction",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12714 LNAI",,,"155","167",,,"10.1007/978-3-030-75768-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111072056&doi=10.1007%2f978-3-030-75768-7_13&partnerID=40&md5=036b8801302fb4329f805bcaade328ec",Conference Paper,"Final","",Scopus,2-s2.0-85111072056
"Liu, B., Shang, X., Liu, L., Tan, Y., Hou, L., Li, J.","57226287683;57211023828;56093074900;55892676800;56622056400;8304332600;","Sememe Tree Prediction for English-Chinese Word Pairs",2021,"Communications in Computer and Information Science","1356 CCIS",,,"15","27",,,"10.1007/978-981-16-1964-9_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111069874&doi=10.1007%2f978-981-16-1964-9_2&partnerID=40&md5=e0f20dc8d6fca51e53097d46c1dc827a",Conference Paper,"Final","",Scopus,2-s2.0-85111069874
"Wen, Q., Tian, Y., Zhang, X., Hu, R., Wang, J., Hou, L., Li, J.","57219632858;57221045656;57226294785;57226270480;57221359912;56622056400;8304332600;","Type-Aware Open Information Extraction via Graph Augmentation Model",2021,"Communications in Computer and Information Science","1356 CCIS",,,"119","131",,,"10.1007/978-981-16-1964-9_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111047447&doi=10.1007%2f978-981-16-1964-9_10&partnerID=40&md5=ca85f8c987b989ed0016a00b02bffc14",Conference Paper,"Final","",Scopus,2-s2.0-85111047447
"Liu, Y., Li, X., Shi, J., Zhang, L., Li, J.","57226297109;57276739900;57192174048;57213177841;8304332600;","Named Entity Recognition Using a Semi-supervised Model Based on BERT and Bootstrapping",2021,"Communications in Computer and Information Science","1356 CCIS",,,"54","63",,1,"10.1007/978-981-16-1964-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111032400&doi=10.1007%2f978-981-16-1964-9_5&partnerID=40&md5=d30eefde499dac069b19fe3169e38011",Conference Paper,"Final","",Scopus,2-s2.0-85111032400
"Wang, X., Wang, Z., Han, X., Jiang, W., Han, R., Liu, Z., Li, J., Li, P., Lin, Y., Zhou, J.","57216696467;57216695714;57205548124;57219646010;57219644513;57191691341;8304332600;57211755481;57155321900;57211746430;","MAVEN: A massive general domain event detection dataset",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1652","1671",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118439906&partnerID=40&md5=5afe714c40440ee7500cb0147e6abfc1",Conference Paper,"Final","",Scopus,2-s2.0-85118439906
"Liu, Z., Cao, Y., Pan, L., Li, J., Liu, Z., Chua, T.-S.","57213431299;57015851100;57114093200;8304332600;57191691341;7101702977;","Exploring and evaluating attributes, values, and structures for entity alignment",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"6355","6364",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107271702&partnerID=40&md5=479343dc44a25a4c0ff5f193446c6a02",Conference Paper,"Final","",Scopus,2-s2.0-85107271702
"Lv, X., Han, X., Hou, L., Li, J., Liu, Z., Zhang, W., Zhang, Y., Kong, H., Wu, S.","57211203656;57205548124;56622056400;8304332600;57191691341;57205096370;57268270800;57211751697;57211750693;","Dynamic anticipation and completion for multi-hop reasoning over sparse knowledge graph",2020,"EMNLP 2020 - 2020 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"5694","5703",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106093724&partnerID=40&md5=0b595c739ece8cc988490b61e324c823",Conference Paper,"Final","",Scopus,2-s2.0-85106093724
"Liu, S., Yu, J., Li, J., Hou, L.","57219296997;57205103754;8304332600;56622056400;","Geographical information enhanced poi hierarchical classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12432 LNCS",,,"108","119",,,"10.1007/978-3-030-60029-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092100046&doi=10.1007%2f978-3-030-60029-7_10&partnerID=40&md5=5b3792ce5a5d802790010e0265f23ff9",Conference Paper,"Final","",Scopus,2-s2.0-85092100046
"Yu, J., Wang, C., Luo, G., Hou, L., Li, J., Liu, Z., Tang, J.","57205103754;57216620168;57216610250;56622056400;8304332600;57191691341;26667745200;","Course concept expansion in MOOCs with external knowledge and interactive game",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"4292","4302",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084037665&partnerID=40&md5=b0c8bd9d347cf1e4a3061b871a567a54",Conference Paper,"Final","",Scopus,2-s2.0-85084037665
"Zhang, X., Xu, H., Cao, Y., Tan, Y., Hou, L., Li, J., Shi, J.","57215436928;57209331839;57015851100;55892676800;56622056400;8304332600;57192174048;","DSEL: A domain-specific entity linking system",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12032 LNCS",,,"146","161",,,"10.1007/978-3-030-41407-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080957969&doi=10.1007%2f978-3-030-41407-8_10&partnerID=40&md5=f151329f4b2142f5a0c7980d4ebad6eb",Conference Paper,"Final","",Scopus,2-s2.0-85080957969
"Zhu, F., Wang, Z., Li, J., Hou, L., Shi, J., Lv, S., Shen, R., Jiang, J.","57215423090;57215423161;8304332600;56622056400;57192174048;57224674210;57215417270;57215420853;","Event-oriented wiki document generation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12032 LNCS",,,"50","66",,,"10.1007/978-3-030-41407-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080953676&doi=10.1007%2f978-3-030-41407-8_4&partnerID=40&md5=b4a115bf62c828ef6b2026c3a33b9c4a",Conference Paper,"Final","",Scopus,2-s2.0-85080953676
"Cao, Y., Liu, Z., Li, C., Liu, Z., Li, J., Chua, T.-S.","57015851100;57213431299;57200332248;57191691341;8304332600;7101702977;","Multi-channel graph neural network for entity alignment",2020,"ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference",,,,"1452","1461",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079558383&partnerID=40&md5=64dc5d77c2c5bb6493afbf65a734f87d",Conference Paper,"Final","",Scopus,2-s2.0-85079558383
"Li, Y., Wang, J., Wang, S., Liang, J., Li, J.","56403514000;56857633800;16023420100;55552159700;8304332600;","Local dense mixed region cutting + global rebalancing: a method for imbalanced text sentiment classification",2019,"International Journal of Machine Learning and Cybernetics","10","7",,"1805","1820",,9,"10.1007/s13042-018-0858-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067190043&doi=10.1007%2fs13042-018-0858-x&partnerID=40&md5=67e0d9111c68e99ad45fff83392544e5",Article,"Final","",Scopus,2-s2.0-85067190043
"Shi, J., Zhang, H., Li, J.","57192174048;55366935100;8304332600;","Explainable and explicit visual reasoning over scene graphs",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953666","8368","8376",,67,"10.1109/CVPR.2019.00857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078804520&doi=10.1109%2fCVPR.2019.00857&partnerID=40&md5=8b9f1ff06790775420806bb8bf912d59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078804520
"Jin, H., Li, C., Zhang, J., Hou, L., Li, J., Zhang, P.","57204393623;57200332248;57225122364;56622056400;8304332600;57226715939;","Xlore2: Large-scale cross-lingual knowledge graph construction and application",2019,"Data Intelligence","1","1",,"77","98",,18,"10.1162/dint_a_00003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073990713&doi=10.1162%2fdint_a_00003&partnerID=40&md5=1adad0133a4149268412e7c6c65937dc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073990713
"Li, Y., Lv, Y., Wang, S., Liang, J., Li, J., Li, X.","56403514000;57204474581;16023420100;55552159700;8304332600;35487931000;","Cooperative hybrid semi-supervised learning for text sentiment classification",2019,"Symmetry","11","2","133","","",,9,"10.3390/sym11020133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061868309&doi=10.3390%2fsym11020133&partnerID=40&md5=25fe018b5edc2912a4baab931f077b75",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061868309
"Shi, J., Hou, L., Li, J., Liu, Z., Zhang, H.","57192174048;56622056400;8304332600;57191691341;55366935100;","Learning to embed sentences using attentive recursive trees",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"6991","6998",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090806206&partnerID=40&md5=7796934360397ba344ce657556f5e51b",Conference Paper,"Final","",Scopus,2-s2.0-85090806206
"Li, C., Cao, Y., Hou, L., Shi, J., Li, J., Chua, T.-S.","57200332248;57015851100;56622056400;57192174048;8304332600;7101702977;","Semi-supervised entity alignment via joint knowledge embedding model and cross-graph model",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"2723","2732",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084303909&partnerID=40&md5=e2a56a98aa6ce4c778ab8812fd8a118c",Conference Paper,"Final","",Scopus,2-s2.0-85084303909
"Jin, H., Hou, L., Li, J., Dong, T.","57204393623;56622056400;8304332600;56260856400;","Fine-grained entity typing via hierarchical multi graph convolutional networks",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"4969","4978",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084292591&partnerID=40&md5=a4e68b8a78b83e82ec2e7090ca642641",Conference Paper,"Final","",Scopus,2-s2.0-85084292591
"Dong, T., Bauckhage, C., Jin, H., Li, J., Cremers, O.H., Speicher, D., Cremers, A.B., Zimmermann, J.","56260856400;56234566100;57204393623;8304332600;57210637438;54685142600;7006727752;7201716215;","Imposing category trees onto word-embeddings using a geometric construction",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083954365&partnerID=40&md5=4a2a15eac94f7656f4124e9b1a6b2cf3",Conference Paper,"Final","",Scopus,2-s2.0-85083954365
"Wang, X., Wang, Z., Han, X., Liu, Z., Li, J., Li, P., Sun, M., Zhou, J., Ren, X.","57216696467;57216695714;57205548124;57191691341;8304332600;57211755481;7403180987;57211746430;55559545700;","HMEAE: Hierarchical modular event argument extraction",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"5777","5783",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083734911&partnerID=40&md5=6064e3cd8d6fc7f5f9ea693d50325ba9",Conference Paper,"Final","",Scopus,2-s2.0-85083734911
"Shi, J., Liang, C., Hou, L., Li, J., Liu, Z., Zhang, H.","57192174048;57220785639;56622056400;8304332600;57191691341;55366935100;","DeepChannel: Salience estimation by contrastive learning for extractive document summarization",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"6999","7006",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080952165&partnerID=40&md5=ea12446615e1b30a694490ba33c433fe",Conference Paper,"Final","",Scopus,2-s2.0-85080952165
"Zhang, J., Li, J., Jiao, Z., Yan, J.","57114564500;8304332600;57214227587;57203174310;","Overview of CCKS 2018 Task 1: Named Entity Recognition in Chinese Electronic Medical Records",2019,"Communications in Computer and Information Science","1134 CCIS",,,"158","164",,1,"10.1007/978-981-15-1956-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078456830&doi=10.1007%2f978-981-15-1956-7_14&partnerID=40&md5=0d19a4f6f2c29e77c41469ef432044b7",Conference Paper,"Final","",Scopus,2-s2.0-85078456830
"Lv, X., Gu, Y., Han, X., Hou, L., Li, J., Liu, Z.","57211203656;57216689501;57205548124;56622056400;8304332600;57191691341;","Adapting meta knowledge graph information for multi-hop reasoning over few-shot relations",2019,"EMNLP-IJCNLP 2019 - 2019 Conference on Empirical Methods in Natural Language Processing and 9th International Joint Conference on Natural Language Processing, Proceedings of the Conference",,,,"3376","3381",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078244531&partnerID=40&md5=218cfe38a23eee703309d3a67597207f",Conference Paper,"Final","",Scopus,2-s2.0-85078244531
"Yang, Y., Hou, L., Jin, H., Zhang, P., Li, J., Huang, Y., Hu, M.","57212061655;56622056400;57204393623;57204109983;8304332600;57212062827;57209890158;","Domain Adaptive Question Answering over Knowledge Base",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11839 LNAI",,,"179","188",,,"10.1007/978-3-030-32236-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075817558&doi=10.1007%2f978-3-030-32236-6_15&partnerID=40&md5=d4e99a1690da0b62e2c41037cc025ed6",Conference Paper,"Final","",Scopus,2-s2.0-85075817558
"Tong, M., Xu, B., Hou, L., Li, J., Wang, S.","57212020250;57203463554;56622056400;8304332600;36028583300;","Leveraging Multi-head Attention Mechanism to Improve Event Detection",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"268","280",,1,"10.1007/978-3-030-32381-3_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075749962&doi=10.1007%2f978-3-030-32381-3_22&partnerID=40&md5=04ef3e6ec27da4283027622cd39a7b4a",Conference Paper,"Final","",Scopus,2-s2.0-85075749962
"Lu, H., Hou, L., Li, J.","57211203196;56622056400;8304332600;","How Important Is POS to Dependency Parsing? Joint POS Tagging and Dependency Parsing Neural Networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"625","637",,1,"10.1007/978-3-030-32381-3_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075748302&doi=10.1007%2f978-3-030-32381-3_50&partnerID=40&md5=b3db78964c8ae284cd8afbe4c4931888",Conference Paper,"Final","",Scopus,2-s2.0-85075748302
"Wang, S., Hou, L., Li, J., Tong, M., Jiang, J.","36028583300;56622056400;8304332600;57212020250;57212017394;","Learning Multilingual Sentence Embeddings from Monolingual Corpus",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11856 LNAI",,,"346","357",,1,"10.1007/978-3-030-32381-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075710994&doi=10.1007%2f978-3-030-32381-3_28&partnerID=40&md5=dd1c47af48490d78a602cba0a1f18ea5",Conference Paper,"Final","",Scopus,2-s2.0-85075710994
"Dong, T., Wang, Z., Li, J., Bauckhage, C., Cremers, A.B.","56260856400;57205020744;8304332600;56234566100;7006727752;","Triple classification using regions and fine-grained entity typing",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"77","85",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072979536&partnerID=40&md5=9dc0c5f3c8d4dd2b6c23a45bd8ce9ca5",Conference Paper,"Final","",Scopus,2-s2.0-85072979536
"Lu, H., Cao, Y., Lei, H., Li, J.","57211203196;57015851100;57211200843;8304332600;","Knowledge-Enhanced Bilingual Textual Representations for Cross-Lingual Semantic Textual Similarity",2019,"Communications in Computer and Information Science","1058",,,"425","440",,,"10.1007/978-981-15-0118-0_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072951959&doi=10.1007%2f978-981-15-0118-0_33&partnerID=40&md5=89d5f8c6284b58adf65af050dcded01a",Conference Paper,"Final","",Scopus,2-s2.0-85072951959
