作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xu, J., Du, W., Jin, Y., He, W., Cheng, R.","57224832092;7202953420;57201346599;16232981600;55822700600;","Ternary Compression for Communication-Efficient Federated Learning",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","3",,"1162","1176",,15,"10.1109/TNNLS.2020.3041185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095529834&doi=10.1109%2fTNNLS.2020.3041185&partnerID=40&md5=c7ef8b4581c8f497d4019b94805dd909",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85095529834
"Du, W., Song, W., Tang, Y., Jin, Y., Qian, F.","55313397000;57195998019;57200288115;57201346599;53663472900;","Searching for Robustness Intervals in Evolutionary Robust Optimization",2022,"IEEE Transactions on Evolutionary Computation","26","1",,"58","72",,,"10.1109/TEVC.2021.3092343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112233025&doi=10.1109%2fTEVC.2021.3092343&partnerID=40&md5=28752d423627b8f9585c3514155678f7",Article,"Final","",Scopus,2-s2.0-85112233025
"Xiao, Y., Jin, Y., Cheng, R., Hao, K.","57212312295;57201346599;55822700600;56386923100;","Hybrid attention-based transformer block model for distant supervision relation extraction",2022,"Neurocomputing","470",,,"29","39",,2,"10.1016/j.neucom.2021.10.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118890283&doi=10.1016%2fj.neucom.2021.10.037&partnerID=40&md5=fe934b05a808c02b6f6bf5766a6b2b8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118890283
"Tian, Y., Li, X., Ma, H., Zhang, X., Tan, K.C., Jin, Y.","56580833200;57455625000;35189349600;25654078600;57221544379;57201346599;","Deep Reinforcement Learning Based Adaptive Operator Selection for Evolutionary Multi-Objective Optimization",2022,"IEEE Transactions on Emerging Topics in Computational Intelligence",,,,"","",,,"10.1109/TETCI.2022.3146882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124765107&doi=10.1109%2fTETCI.2022.3146882&partnerID=40&md5=95514e7d84ca7692048c0a84304a29aa",Article,"Article in Press","",Scopus,2-s2.0-85124765107
"Yu, G., Ma, L., Jin, Y., Du, W., Liu, Q., Zhang, H.","56706739800;35117920700;57201346599;7202953420;57192256162;57431546500;","A Survey on Knee-oriented Multi-objective Evolutionary Optimization",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,1,"10.1109/TEVC.2022.3144880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123732196&doi=10.1109%2fTEVC.2022.3144880&partnerID=40&md5=0f1e2cd32748cc8bda2ae469060acac3",Article,"Article in Press","",Scopus,2-s2.0-85123732196
"Tian, Y., Feng, Y., Wang, C., Cao, R., Zhang, X., Pei, X., Tan, K.C., Jin, Y.","56580833200;57431147700;56949488000;35172500300;25654078600;57640780500;57221544379;57201346599;","A Large-Scale Combinatorial Many-Objective Evolutionary Algorithm for Intensity-Modulated Radiotherapy Planning",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3144675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123686274&doi=10.1109%2fTEVC.2022.3144675&partnerID=40&md5=f72f2955003eec5cdbafab7ce92fd2ff",Article,"Article in Press","",Scopus,2-s2.0-85123686274
"Liu, Q., Zeng, Z., Jin, Y.","57218665804;57218664561;57201346599;","Distributed machine learning, optimization and applications",2022,"Neurocomputing",,,,"","",,,"10.1016/j.neucom.2021.12.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122911505&doi=10.1016%2fj.neucom.2021.12.058&partnerID=40&md5=92d39a4751228dd8c129c5036980310f",Editorial,"Article in Press","",Scopus,2-s2.0-85122911505
"Zhang, H., Jin, Y., Jin, Y., Hao, K.","57219634925;57201346599;57364983200;56386923100;","Evolutionary Search for Complete Neural Network Architectures with Partial Weight Sharing",2022,"IEEE Transactions on Evolutionary Computation",,,,"","",,,"10.1109/TEVC.2022.3140855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122872183&doi=10.1109%2fTEVC.2022.3140855&partnerID=40&md5=46d65f009aab37fce1f44739d8c89720",Article,"Article in Press","",Scopus,2-s2.0-85122872183
"Wang, S., Yin, Y., Wang, D., Lv, Z., Wang, Y., Jin, Y.","57212384593;18439000200;56103089300;57296037300;36642843800;57201346599;","An interpretable deep neural network for colorectal polyp diagnosis under colonoscopy",2021,"Knowledge-Based Systems","234",,"107568","","",,1,"10.1016/j.knosys.2021.107568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117067571&doi=10.1016%2fj.knosys.2021.107568&partnerID=40&md5=73f5cb217ab6a560a3fee6221483673e",Article,"Final","",Scopus,2-s2.0-85117067571
"Xu, J., Jin, Y., Du, W., Gu, S.","57224832092;57201346599;7202953420;35236986500;","A federated data-driven evolutionary algorithm",2021,"Knowledge-Based Systems","233",,"107532","","",,1,"10.1016/j.knosys.2021.107532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116543323&doi=10.1016%2fj.knosys.2021.107532&partnerID=40&md5=a3767d90c33cb995a886d3353ac82ac6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85116543323
"Shirazi, A.R., Jin, Y.","56244757100;57201346599;","Regulated Morphogen Gradients for Target Surrounding and Adaptive Shape Formation",2021,"IEEE Transactions on Cognitive and Developmental Systems","13","4",,"818","826",,1,"10.1109/TCDS.2020.2984087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121674315&doi=10.1109%2fTCDS.2020.2984087&partnerID=40&md5=50c319b8ef4b544ae2fe2e206f44c981",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121674315
"Liu, R., Li, J., Jin, Y., Jiao, L.","7404552634;57194069049;57201346599;7102491544;","A self-adaptive response strategy for dynamic multiobjective evolutionary optimization based on objective space decomposition",2021,"Evolutionary Computation","29","4",,"491","519",,2,"10.1162/evco_a_00289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120535274&doi=10.1162%2fevco_a_00289&partnerID=40&md5=3a27e7908095e1e568409d9fc4b5371b",Article,"Final","",Scopus,2-s2.0-85120535274
"Song, Z., Wang, H., He, C., Jin, Y.","57197870347;55539503700;56621868400;57201346599;","A Kriging-Assisted Two-Archive Evolutionary Algorithm for Expensive Many-Objective Optimization",2021,"IEEE Transactions on Evolutionary Computation","25","6",,"1013","1027",,9,"10.1109/TEVC.2021.3073648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104674150&doi=10.1109%2fTEVC.2021.3073648&partnerID=40&md5=77ccfeebae4bd3acea8c6ea20df02368",Article,"Final","",Scopus,2-s2.0-85104674150
"Zhu, H., Xu, J., Liu, S., Jin, Y.","57216315488;57224832092;57225105374;57201346599;","Federated learning on non-IID data: A survey",2021,"Neurocomputing","465",,,"371","390",,4,"10.1016/j.neucom.2021.07.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115322538&doi=10.1016%2fj.neucom.2021.07.098&partnerID=40&md5=2e2914ea4d2b780a67cee050b7a3ee7d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115322538
"Zhu, H., Wang, R., Jin, Y., Liang, K., Ning, J.","57216315488;56420660400;57201346599;55647017800;54948739500;","Distributed additive encryption and quantization for privacy preserving federated deep learning",2021,"Neurocomputing","463",,,"309","327",,1,"10.1016/j.neucom.2021.08.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113680178&doi=10.1016%2fj.neucom.2021.08.062&partnerID=40&md5=1be4a7a5409936452511052b62d8c7a7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113680178
"Feng, L., Wang, H., Ong, Y.-S., Tan, K.C., Jin, Y.","57694347000;55539503700;7006735298;57221544379;57201346599;","Evolutionary transfer optimization (ETO) integrates EA solvers with knowledge learning and transfer across related domains to achieve better optimization efficiency and performance.",2021,"IEEE Computational Intelligence Magazine","16","4",,"17","18",,,"10.1109/MCI.2021.3108301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117327161&doi=10.1109%2fMCI.2021.3108301&partnerID=40&md5=8b167bf88c27caccb5b2487861d4052f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85117327161
"Zhou, X., Tian, J., Long, J., Jin, Y., Yu, G., Yang, C.","55955737000;57223085646;57208756232;57201346599;56706739800;7407741768;","A fast constrained state transition algorithm",2021,"Neurocomputing","455",,,"202","214",,3,"10.1016/j.neucom.2021.05.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107645365&doi=10.1016%2fj.neucom.2021.05.053&partnerID=40&md5=d25da04bed8fbfb496d1b7247e295333",Article,"Final","",Scopus,2-s2.0-85107645365
"Liu, J., Jin, Y.","57190290136;57201346599;","Multi-objective search of robust neural architectures against multiple types of adversarial attacks",2021,"Neurocomputing","453",,,"73","84",,6,"10.1016/j.neucom.2021.04.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106217233&doi=10.1016%2fj.neucom.2021.04.111&partnerID=40&md5=44b845a6648db4251197226d78c9c28d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106217233
"Wang, X., Jin, Y., Schmitt, S., Olhofer, M., Allmendinger, R.","57214670168;57201346599;57225817503;6506881869;36615062500;","Transfer learning based surrogate assisted evolutionary bi-objective optimization for objectives with different evaluation times",2021,"Knowledge-Based Systems","227",,"107190","","",,2,"10.1016/j.knosys.2021.107190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107906504&doi=10.1016%2fj.knosys.2021.107190&partnerID=40&md5=ad7980c4eea7b8ab4c3ded4895bc87c2",Article,"Final","",Scopus,2-s2.0-85107906504
"Qian, F., Jin, Y., Qin, S.J., Sundmacher, K.","53663472900;57201346599;7202726930;55147531700;","Guest Editorial Special Issue on Deep Integration of Artificial Intelligence and Data Science for Process Manufacturing",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9505315","3294","3295",,2,"10.1109/TNNLS.2021.3092896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112003563&doi=10.1109%2fTNNLS.2021.3092896&partnerID=40&md5=7845c3bbed32ff72b5b4809b7ddc1c9b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112003563
"Qin, S., Sun, C., Jin, Y., Tan, Y., Fieldsend, J.","57210729671;35113825900;57201346599;57193705870;6603340055;","Large-Scale Evolutionary Multiobjective Optimization Assisted by Directed Sampling",2021,"IEEE Transactions on Evolutionary Computation","25","4","9367299","724","738",,8,"10.1109/TEVC.2021.3063606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102286215&doi=10.1109%2fTEVC.2021.3063606&partnerID=40&md5=4d92bc01c0a13d3311b36bbbe90634a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102286215
"Yazdani, D., Cheng, R., Yazdani, D., Branke, J., Jin, Y., Yao, X.","36717147600;55822700600;56483011000;12242356900;57201346599;7402530404;","A Survey of Evolutionary Continuous Dynamic Optimization over Two Decades-Part B",2021,"IEEE Transactions on Evolutionary Computation","25","4","9356720","630","650",,9,"10.1109/TEVC.2021.3060012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101751260&doi=10.1109%2fTEVC.2021.3060012&partnerID=40&md5=4dd9ba6613ef57d1ae9e78cea27787b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101751260
"Yazdani, D., Cheng, R., Yazdani, D., Branke, J., Jin, Y., Yao, X.","36717147600;55822700600;56483011000;12242356900;57201346599;7402530404;","A Survey of Evolutionary Continuous Dynamic Optimization over Two Decades-Part A",2021,"IEEE Transactions on Evolutionary Computation","25","4","9356715","609","629",,10,"10.1109/TEVC.2021.3060014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737325&doi=10.1109%2fTEVC.2021.3060014&partnerID=40&md5=18beb8869a9819624f28cec16e1f5f71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101737325
"Tian, Y., Lu, C., Zhang, X., Tan, K.C., Jin, Y.","56580833200;57221420933;25654078600;57221544379;57201346599;","Solving Large-Scale Multiobjective Optimization Problems with Sparse Optimal Solutions via Unsupervised Neural Networks",2021,"IEEE Transactions on Cybernetics","51","6","9047876","3115","3128",,16,"10.1109/TCYB.2020.2979930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106483590&doi=10.1109%2fTCYB.2020.2979930&partnerID=40&md5=06a28e41cb75dd7da7b2f67e551c7226",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106483590
"He, C., Huang, S., Cheng, R., Tan, K.C., Jin, Y.","56621868400;57218712665;55822700600;57221544379;57201346599;","Evolutionary Multiobjective Optimization Driven by Generative Adversarial Networks (GANs)",2021,"IEEE Transactions on Cybernetics","51","6","9082904","3129","3142",,12,"10.1109/TCYB.2020.2985081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106457071&doi=10.1109%2fTCYB.2020.2985081&partnerID=40&md5=3b7097b8557d3b227e75c740c430169b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106457071
"He, C., Cheng, R., Tian, Y., Zhang, X., Tan, K.C., Jin, Y.","56621868400;55822700600;56580833200;25654078600;25655559700;57201346599;","Paired Offspring Generation for Constrained Large-Scale Multiobjective Optimization",2021,"IEEE Transactions on Evolutionary Computation","25","3","9311862","448","462",,3,"10.1109/TEVC.2020.3047835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099107736&doi=10.1109%2fTEVC.2020.3047835&partnerID=40&md5=dde6801dbbb055d1508a75d8f4d3d2fb",Article,"Final","",Scopus,2-s2.0-85099107736
"Wang, S., Liu, J., Jin, Y.","57189467096;57196292840;57201346599;","A Computationally Efficient Evolutionary Algorithm for Multiobjective Network Robustness Optimization",2021,"IEEE Transactions on Evolutionary Computation","25","3","9312131","419","432",,4,"10.1109/TEVC.2020.3048174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099098409&doi=10.1109%2fTEVC.2020.3048174&partnerID=40&md5=43be0070f548eafff69fd4ccf042d353",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099098409
"Chen, H., Cheng, R., Pedrycz, W., Jin, Y.","56258035100;55822700600;57210775415;57201346599;","Solving Many-Objective Optimization Problems via Multistage Evolutionary Search",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","6","8790995","3552","3564",,9,"10.1109/TSMC.2019.2930737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099078557&doi=10.1109%2fTSMC.2019.2930737&partnerID=40&md5=f7b65c491742c6d3c8e59676607596b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099078557
"Tian, Y., Liu, R., Zhang, X., Ma, H., Tan, K.C., Jin, Y.","56580833200;57221314054;25654078600;35189349600;25655559700;57201346599;","A Multipopulation Evolutionary Algorithm for Solving Large-Scale Multimodal Multiobjective Optimization Problems",2021,"IEEE Transactions on Evolutionary Computation","25","3","9295397","405","418",,9,"10.1109/TEVC.2020.3044711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098799754&doi=10.1109%2fTEVC.2020.3044711&partnerID=40&md5=2cdb1f51a8b1866d61a266e6fd17f573",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098799754
"Chen, H., Li, F., Wang, L., Jin, Y., Chi, C.-H., Kurgan, L., Song, J., Shen, J.","56021883400;57198720015;54958774700;57201346599;56346353600;6602308535;56023619300;55649570000;","Systematic evaluation of machine learning methods for identifying human-pathogen protein-protein interactions",2021,"Briefings in Bioinformatics","22","3","bbaa068","","",,12,"10.1093/bib/bbaa068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107087954&doi=10.1093%2fbib%2fbbaa068&partnerID=40&md5=e6e77346eb9e27b02ce20b86715b955c",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85107087954
"Wang, X., Jin, Y., Hao, K.","57208534114;57201346599;56386923100;","Synergies between synaptic and intrinsic plasticity in echo state networks",2021,"Neurocomputing","432",,,"32","43",,2,"10.1016/j.neucom.2020.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098970215&doi=10.1016%2fj.neucom.2020.12.007&partnerID=40&md5=deb6f9383100bc4dc7860cd5c9090173",Article,"Final","",Scopus,2-s2.0-85098970215
"Zhang, L.-S., Jin, Y.-C., Song, Y.-D.","57191589508;57201346599;57205084859;","An Overview of Dynamics Analysis and Control of Memristive Neural Networks With Delays [时滞忆阻神经网络动力学分析与控制综述]",2021,"Zidonghua Xuebao/Acta Automatica Sinica","47","4",,"765","779",,1,"10.16383/j.aas.c200691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106361981&doi=10.16383%2fj.aas.c200691&partnerID=40&md5=61faf0d4fde517719a0194db91fa33a1",Review,"Final","",Scopus,2-s2.0-85106361981
"Wang, L., Gao, L., Jin, Y.","55312114400;56406738100;57201346599;","Special Section on Intelligent Optimization and Scheduling",2021,"Journal of Systems Engineering and Electronics","32","2","9430102","C2","",,,"10.23919/JSEE.2021.9430102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105876631&doi=10.23919%2fJSEE.2021.9430102&partnerID=40&md5=0a176fc891ca6669881dc1f85c34dabc",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105876631
"Wang, H., Sun, C., Zhang, G., Fieldsend, J.E., Jin, Y.","57211368840;35113825900;55803256300;6603340055;57201346599;","Non-dominated sorting on performance indicators for evolutionary many-objective optimization",2021,"Information Sciences","551",,,"23","38",,5,"10.1016/j.ins.2020.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097717950&doi=10.1016%2fj.ins.2020.11.008&partnerID=40&md5=3c39b6e6f523e5ca75ce19ee14ee659a",Article,"Final","",Scopus,2-s2.0-85097717950
"Zhang, H., Jin, Y., Cheng, R., Hao, K.","57219634925;57201346599;55822700600;56386923100;","Efficient Evolutionary Search of Attention Convolutional Networks via Sampled Training and Node Inheritance",2021,"IEEE Transactions on Evolutionary Computation","25","2","9268174","371","385",,5,"10.1109/TEVC.2020.3040272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097164791&doi=10.1109%2fTEVC.2020.3040272&partnerID=40&md5=38a7d44901488cb2fea3ea1308df7748",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097164791
"Bissaro, L.Z., Jin, Y., Carneiro, M.G.","57223140815;57201346599;55336794100;","Regular echo state networks: Simple and accurate reservoir models to real-world applications",2021,"Proceedings of the ACM Symposium on Applied Computing",,,,"1063","1069",,,"10.1145/3412841.3441983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105006439&doi=10.1145%2f3412841.3441983&partnerID=40&md5=7dc81fa564c176b544f1441c8e187b57",Conference Paper,"Final","",Scopus,2-s2.0-85105006439
"Xu, J., Fang, Z., Gao, Y., Ma, S., Jin, Y., Zhou, H., Wang, A.","57223692624;13605852400;56510441200;34872761500;57201346599;57215424261;57225883145;","Point AE-DCGAN: A deep learning model for 3D point cloud lossy geometry compression",2021,"Data Compression Conference Proceedings","2021-March",,"9418793","379","",,,"10.1109/DCC50243.2021.00085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106062717&doi=10.1109%2fDCC50243.2021.00085&partnerID=40&md5=317d481c6034663b66b8aa001f7334d2",Conference Paper,"Final","",Scopus,2-s2.0-85106062717
"Kuutti, S., Bowden, R., Jin, Y., Barber, P., Fallah, S.","57198861839;7102165938;57201346599;35776154100;57212012224;","A Survey of Deep Learning Applications to Autonomous Vehicle Control",2021,"IEEE Transactions on Intelligent Transportation Systems","22","2","8951131","712","733",,73,"10.1109/TITS.2019.2962338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100561846&doi=10.1109%2fTITS.2019.2962338&partnerID=40&md5=2f287b36ad75b4be04f0e54e3d7f6060",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100561846
"Yu, G., Jin, Y., Olhofer, M.","56706739800;57201346599;6506881869;","A Multiobjective Evolutionary Algorithm for Finding Knee Regions Using Two Localized Dominance Relationships",2021,"IEEE Transactions on Evolutionary Computation","25","1","9139367","145","158",,6,"10.1109/TEVC.2020.3008877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100380347&doi=10.1109%2fTEVC.2020.3008877&partnerID=40&md5=690d31328a4c2cc2027e55287a4999c8",Article,"Final","",Scopus,2-s2.0-85100380347
"Wang, S., Liu, J., Jin, Y.","57189467096;57196292840;57201346599;","Finding Influential Nodes in Multiplex Networks Using a Memetic Algorithm",2021,"IEEE Transactions on Cybernetics","51","2","8731939","900","912",,14,"10.1109/TCYB.2019.2917059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099724372&doi=10.1109%2fTCYB.2019.2917059&partnerID=40&md5=0bed258c6ba1d8eb791e547ddc0af651",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099724372
"Wang, H., Feng, L., Jin, Y., Doherty, J.","55539503700;36782157400;57201346599;23090368800;","Surrogate-Assisted Evolutionary Multitasking for Expensive Minimax Optimization in Multiple Scenarios",2021,"IEEE Computational Intelligence Magazine","16","1","9321420","34","48",,11,"10.1109/MCI.2020.3039067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099593594&doi=10.1109%2fMCI.2020.3039067&partnerID=40&md5=7da774b99ced09d7cec9736de041afee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099593594
"Hua, Y., Liu, Q., Hao, K., Jin, Y.","55669701600;57192256162;56386923100;57201346599;","A Survey of Evolutionary Algorithms for Multi-Objective Optimization Problems with Irregular Pareto Fronts",2021,"IEEE/CAA Journal of Automatica Sinica","8","2","9321268","303","318",,26,"10.1109/JAS.2021.1003817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099558274&doi=10.1109%2fJAS.2021.1003817&partnerID=40&md5=fb961d350eed3b154d51d7a2a662afc7",Article,"Final","",Scopus,2-s2.0-85099558274
"Huang, P., Wang, H., Jin, Y.","57203226524;55539503700;57201346599;","Offline data-driven evolutionary optimization based on tri-training",2021,"Swarm and Evolutionary Computation","60",,"100800","","",,7,"10.1016/j.swevo.2020.100800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096834003&doi=10.1016%2fj.swevo.2020.100800&partnerID=40&md5=a80c95f24a0223c6e17a542af05b5309",Article,"Final","",Scopus,2-s2.0-85096834003
