作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tanveer, M., Sharma, A., Suganthan, P.N.","55401164800;57214355879;7003996538;","Least squares KNN-based weighted multiclass twin SVM",2021,"Neurocomputing","459",,,"454","464",,8,"10.1016/j.neucom.2020.02.132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090061095&doi=10.1016%2fj.neucom.2020.02.132&partnerID=40&md5=d22ac9b9f959fe8bfbe9c1b93677cded",Article,"Final","",Scopus,2-s2.0-85090061095
"Al-Gharaibeh, R.S., Ali, M.Z., Daoud, M.I., Alazrai, R., Abdel-Nabi, H., Hriez, S., Suganthan, P.N.","35772230500;55470910800;57193881849;55324787000;57194459510;57207038446;7003996538;","Real-parameter constrained optimization using enhanced quality-based cultural algorithm with novel influence and selection schemes",2021,"Information Sciences","576",,,"242","273",,,"10.1016/j.ins.2021.06.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110213151&doi=10.1016%2fj.ins.2021.06.057&partnerID=40&md5=f69a32f4ce6eb18a502f1188c0fdee2c",Article,"Final","",Scopus,2-s2.0-85110213151
"Mohammadi, A., Zahiri, S.H., Razavi, S.M., Suganthan, P.N.","57169623100;16311024400;56214431100;7003996538;","Design and modeling of adaptive IIR filtering systems using a weighted sum - variable length particle swarm optimization",2021,"Applied Soft Computing","109",,"107529","","",,6,"10.1016/j.asoc.2021.107529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107091669&doi=10.1016%2fj.asoc.2021.107529&partnerID=40&md5=66d3fa3481c3c2b0e636a3a6a7468e38",Article,"Final","",Scopus,2-s2.0-85107091669
"Gao, R., Du, L., Yuen, K.F., Suganthan, P.N.","57216528732;57219229781;56581269200;7003996538;","Walk-forward empirical wavelet random vector functional link for time series forecasting",2021,"Applied Soft Computing","108",,"107450","","",,4,"10.1016/j.asoc.2021.107450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105695666&doi=10.1016%2fj.asoc.2021.107450&partnerID=40&md5=ab7b312affb332831c6a02b2cce532fe",Article,"Final","",Scopus,2-s2.0-85105695666
"Shi, Q., Katuwal, R., Suganthan, P.N., Tanveer, M.","57220153417;57195979744;7003996538;55401164800;","Random vector functional link neural network based ensemble deep learning",2021,"Pattern Recognition","117",,"107978","","",,25,"10.1016/j.patcog.2021.107978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104699070&doi=10.1016%2fj.patcog.2021.107978&partnerID=40&md5=36153b634c6c65d6d7f869cb691ca5fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104699070
"Tanveer, M., Ganaie, M.A., Suganthan, P.N.","55401164800;57211893353;7003996538;","Ensemble of classification models with weighted functional link network",2021,"Applied Soft Computing","107",,"107322","","",,14,"10.1016/j.asoc.2021.107322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107651118&doi=10.1016%2fj.asoc.2021.107322&partnerID=40&md5=f2b7941159b10fe84bfe6a3e4a6f9b54",Article,"Final","",Scopus,2-s2.0-85107651118
"Malik, A.K., Ganaie, M.A., Tanveer, M., Suganthan, P.N.","57285831900;57211893353;55401164800;7003996538;","A Novel Ensemble Method of RVFL for Classification Problem",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9533836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116465755&doi=10.1109%2fIJCNN52387.2021.9533836&partnerID=40&md5=7bba0d37e42f2ee6c6258018880f0287",Conference Paper,"Final","",Scopus,2-s2.0-85116465755
"Ganaie, M.A., Tanveer, M., Suganthan, P.N.","57211893353;55401164800;7003996538;","Co-Trained Random Vector Functional Link Network",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9533532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116430103&doi=10.1109%2fIJCNN52387.2021.9533532&partnerID=40&md5=0cf4c07dfcae828ac742f84fc747bde7",Conference Paper,"Final","",Scopus,2-s2.0-85116430103
"Houssein, E.H., Gad, A.G., Hussain, K., Suganthan, P.N.","43361385400;57556129500;8836127600;7003996538;","Corrigendum to “Major Advances in Particle Swarm Optimization: Theory, Analysis, and Application” (Swarm and Evolutionary Computation (2021) 63, (100868) (S2210650221000298), (10.1016/j.swevo.2021.100868))",2021,"Swarm and Evolutionary Computation","64",,"100905","","",,,"10.1016/j.swevo.2021.100905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111065575&doi=10.1016%2fj.swevo.2021.100905&partnerID=40&md5=3936f228caa1170c39a1f85b9683b817",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111065575
"Osaba, E., Villar-Rodriguez, E., Del Ser, J., Nebro, A.J., Molina, D., LaTorre, A., Suganthan, P.N., Coello Coello, C.A., Herrera, F.","49964478400;56333359900;9737598300;6508226668;22135567700;56238353500;7003996538;7003514400;57210774934;","A Tutorial On the design, experimentation and application of metaheuristic algorithms to real-World optimization problems",2021,"Swarm and Evolutionary Computation","64",,"100888","","",,33,"10.1016/j.swevo.2021.100888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107680095&doi=10.1016%2fj.swevo.2021.100888&partnerID=40&md5=73c687ab24c6a797a78d127139e1ba97",Article,"Final","",Scopus,2-s2.0-85107680095
"Suganthan, P.N., Katuwal, R.","7003996538;57195979744;","On the origins of randomization-based feedforward neural networks",2021,"Applied Soft Computing","105",,"107239","","",,16,"10.1016/j.asoc.2021.107239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103286181&doi=10.1016%2fj.asoc.2021.107239&partnerID=40&md5=a1ddf8a956939156276fd8637509864e",Article,"Final","",Scopus,2-s2.0-85103286181
"Houssein, E.H., Gad, A.G., Hussain, K., Suganthan, P.N.","43361385400;57219971749;8836127600;7003996538;","Major Advances in Particle Swarm Optimization: Theory, Analysis, and Application",2021,"Swarm and Evolutionary Computation","63",,"100868","","",,41,"10.1016/j.swevo.2021.100868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102857299&doi=10.1016%2fj.swevo.2021.100868&partnerID=40&md5=3180a41bf36a89141700a06ec05410b4",Article,"Final","",Scopus,2-s2.0-85102857299
"Biswas, P.P., Arora, P., Mallipeddi, R., Suganthan, P.N., Panigrahi, B.K.","57194043616;57215358810;25639919900;7003996538;25637555100;","Optimal placement and sizing of FACTS devices for optimal power flow in a wind power integrated electrical network",2021,"Neural Computing and Applications","33","12",,"6753","6774",,13,"10.1007/s00521-020-05453-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095575010&doi=10.1007%2fs00521-020-05453-x&partnerID=40&md5=bd3f93f5bc62c1b9d5ed36d028c2b2a3",Article,"Final","",Scopus,2-s2.0-85095575010
"Palakonda, V., Mallipeddi, R., Suganthan, P.N.","57193028485;25639919900;7003996538;","An ensemble approach with external archive for multi- and many-objective optimization with adaptive mating mechanism and two-level environmental selection",2021,"Information Sciences","555",,,"164","197",,6,"10.1016/j.ins.2020.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099218893&doi=10.1016%2fj.ins.2020.11.040&partnerID=40&md5=40fb84c9d7cd517bcf088dd2411de4a0",Article,"Final","",Scopus,2-s2.0-85099218893
"Yue, C., Suganthan, P.N., Liang, J., Qu, B., Yu, K., Zhu, Y., Yan, L.","57192820832;7003996538;57218094690;35178088100;56182208900;55723832600;55461184200;","Differential evolution using improved crowding distance for multimodal multiobjective optimization",2021,"Swarm and Evolutionary Computation","62",,"100849","","",,17,"10.1016/j.swevo.2021.100849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101312240&doi=10.1016%2fj.swevo.2021.100849&partnerID=40&md5=9344ef5a4cc2a71decda2dd6c4fde988",Article,"Final","",Scopus,2-s2.0-85101312240
"Houssein, E.H., Gad, A.G., Wazery, Y.M., Suganthan, P.N.","43361385400;57219971749;57196093973;7003996538;","Task Scheduling in Cloud Computing based on Meta-heuristics: Review, Taxonomy, Open Challenges, and Future Trends",2021,"Swarm and Evolutionary Computation","62",,"100841","","",,38,"10.1016/j.swevo.2021.100841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100086183&doi=10.1016%2fj.swevo.2021.100841&partnerID=40&md5=8aab29bab18b62b064d7742b362fb40e",Article,"Final","",Scopus,2-s2.0-85100086183
"Houssein, E.H., Emam, M.M., Ali, A.A., Suganthan, P.N.","43361385400;57219716093;57203909028;7003996538;","Deep and machine learning techniques for medical imaging-based breast cancer: A comprehensive review",2021,"Expert Systems with Applications","167",,"114161","","",,38,"10.1016/j.eswa.2020.114161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094877683&doi=10.1016%2fj.eswa.2020.114161&partnerID=40&md5=30f53965477c6cd0a9e4f03aa786e0fc",Review,"Final","",Scopus,2-s2.0-85094877683
"Chen, H., Wu, G., Pedrycz, W., Suganthan, P.N., Xing, L., Zhu, X.","56258035100;57188928924;57210775415;7003996538;13403466100;57054311600;","An Adaptive Resource Allocation Strategy for Objective Space Partition-Based Multiobjective Optimization",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8666146","1507","1522",,25,"10.1109/TSMC.2019.2898456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101068574&doi=10.1109%2fTSMC.2019.2898456&partnerID=40&md5=c68a52a56a918cad53a842a5021d70d6",Article,"Final","",Scopus,2-s2.0-85101068574
"Arora, P., Panigrahi, B.K., Suganthan, P.N.","57215358810;25637555100;7003996538;","Shallow neural networks to deep neural networks for probabilistic wind forecasting",2021,"Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021",,,"9397177","377","382",,,"10.1109/ICCCIS51004.2021.9397177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104628075&doi=10.1109%2fICCCIS51004.2021.9397177&partnerID=40&md5=667540f03743aba3fe9c793800069aab",Conference Paper,"Final","",Scopus,2-s2.0-85104628075
"Huang, Y.-Y., Pan, Q.-K., Huang, J.-P., Suganthan, P.N., Gao, L.","57219132260;15074237600;57211888630;7003996538;56406738100;","An improved iterated greedy algorithm for the distributed assembly permutation flowshop scheduling problem",2021,"Computers and Industrial Engineering","152",,"107021","","",,23,"10.1016/j.cie.2020.107021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098467106&doi=10.1016%2fj.cie.2020.107021&partnerID=40&md5=e2d0a54ae8ab1a1a9f935df89bc24be4",Article,"Final","",Scopus,2-s2.0-85098467106
"Qiu, W., Zhu, J., Wu, G., Fan, M., Suganthan, P.N.","57219265375;12787178300;57188928924;57219272774;7003996538;","Evolutionary many-Objective algorithm based on fractional dominance relation and improved objective space decomposition strategy",2021,"Swarm and Evolutionary Computation","60",,"100776","","",,15,"10.1016/j.swevo.2020.100776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091976210&doi=10.1016%2fj.swevo.2020.100776&partnerID=40&md5=b0491ef40367e42f774adcdd7aac5ff5",Article,"Final","",Scopus,2-s2.0-85091976210
"Singh, P.R., Gopalakrishnan, S., ZhongZheng, Q., Suganthan, P.N., Ramasamy, S., Ambikapathi, A.","57217568251;57219738990;57474166100;7003996538;57535543900;36627919900;","TASK-AGNOSTIC CONTINUAL LEARNING USING BASE-CHILD CLASSIFIERS",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"794","798",,,"10.1109/ICIP42928.2021.9506504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125600096&doi=10.1109%2fICIP42928.2021.9506504&partnerID=40&md5=da40e69fc2dcf9da7cf7bf1b143c3a1d",Conference Paper,"Final","",Scopus,2-s2.0-85125600096
"Goudos, S.K., Boursianis, A.D., Mohamed, A.W., Wan, S., Sarigiannidis, P., Karagiannidis, G.K., Suganthan, P.N.","55949432800;57202224168;55130632100;35190004700;12445587500;7004027126;7003996538;","Large Scale Global Optimization Algorithms for IoT Networks: A Comparative Study",2021,"Proceedings - 17th Annual International Conference on Distributed Computing in Sensor Systems, DCOS 2021",,,,"272","279",,,"10.1109/DCOSS52077.2021.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123291057&doi=10.1109%2fDCOSS52077.2021.00052&partnerID=40&md5=bfaebdb0be6528f92f2b673dc8d35c0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123291057
"Luo, Q., Wu, G., Ji, B., Wang, L., Suganthan, P.N.","57197769847;57188928924;55816373600;55312114400;7003996538;","Hybrid Multi-Objective Optimization Approach With Pareto Local Search for Collaborative Truck-Drone Routing Problems Considering Flexible Time Windows",2021,"IEEE Transactions on Intelligent Transportation Systems",,,,"","",,2,"10.1109/TITS.2021.3119080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118254377&doi=10.1109%2fTITS.2021.3119080&partnerID=40&md5=d7d0d49649a4684d72183420b75e68f2",Article,"Article in Press","",Scopus,2-s2.0-85118254377
"Huang, J.-P., Pan, Q.-K., Suganthan, P.N.","57211888630;15074237600;7003996538;","Effective constructive and composite heuristics for grouping printed circuit boards in the electronic assembly industry",2021,"Engineering Optimization",,,,"","",,,"10.1080/0305215X.2021.1983806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116756866&doi=10.1080%2f0305215X.2021.1983806&partnerID=40&md5=9174d084530139893f6a1295e796bf16",Article,"Article in Press","",Scopus,2-s2.0-85116756866
"Wu, G., Wen, X., Wang, L., Pedrycz, W., Suganthan, P.N.","57188928924;57207732978;55312114400;57210775415;7003996538;","A Voting-Mechanism based Ensemble Framework for Constraint Handling Techniques",2021,"IEEE Transactions on Evolutionary Computation",,,,"","",,3,"10.1109/TEVC.2021.3110130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114716347&doi=10.1109%2fTEVC.2021.3110130&partnerID=40&md5=450e643b00bdf1bc04a0cefd27ec5359",Article,"Article in Press","",Scopus,2-s2.0-85114716347
"Li, J., Du, Y., Gao, K., Duan, P., Gong, D., Pan, Q., Suganthan, P.N.","55720647100;57209291460;36443489100;8898284100;7102687714;15074237600;7003996538;","A Hybrid Iterated Greedy Algorithm for a Crane Transportation Flexible Job Shop Problem",2021,"IEEE Transactions on Automation Science and Engineering",,,,"","",,12,"10.1109/TASE.2021.3062979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101311982&doi=10.1109%2fTASE.2021.3062979&partnerID=40&md5=d2085d76e2e49085aca39bc7f2510278",Article,"Article in Press","",Scopus,2-s2.0-85101311982
"Gao, K.Z., He, Z.M., Huang, Y., Duan, P.Y., Suganthan, P.N.","36443489100;57217155350;57196459058;8898284100;7003996538;","A survey on meta-heuristics for solving disassembly line balancing, planning and scheduling problems in remanufacturing",2020,"Swarm and Evolutionary Computation","57",,"100719","","",,31,"10.1016/j.swevo.2020.100719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086500203&doi=10.1016%2fj.swevo.2020.100719&partnerID=40&md5=0f95d33080cba4a4072096ff2f2c8412",Article,"Final","",Scopus,2-s2.0-85086500203
"Yousri, D., Allam, D., Eteiba, M.B., Suganthan, P.N.","56688582500;55940454800;6603527538;7003996538;","Chaotic Heterogeneous Comprehensive Learning Particle Swarm Optimizer Variants for Permanent Magnet Synchronous Motor Models Parameters Estimation",2020,"Iranian Journal of Science and Technology - Transactions of Electrical Engineering","44","3",,"1299","1318",,3,"10.1007/s40998-019-00294-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076800733&doi=10.1007%2fs40998-019-00294-4&partnerID=40&md5=f065182f2df88339634f44fc67c8fcdd",Article,"Final","",Scopus,2-s2.0-85076800733
"Kumar, A., Wu, G., Ali, M.Z., Mallipeddi, R., Suganthan, P.N., Das, S.","57206266703;57188928924;55470910800;25639919900;7003996538;57211726733;","A test-suite of non-convex constrained optimization problems from the real-world and some baseline results",2020,"Swarm and Evolutionary Computation","56",,"100693","","",,65,"10.1016/j.swevo.2020.100693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083691166&doi=10.1016%2fj.swevo.2020.100693&partnerID=40&md5=631022ae2d1a7003a3d817ce81e6d82b",Article,"Final","",Scopus,2-s2.0-85083691166
"Yue, C.T., Liang, J.J., Suganthan, P.N., Qu, B.Y., Yu, K.J., Liu, S.","57192820832;55484089900;7003996538;35178088100;56182208900;57219011322;","MMOGA for Solving Multimodal Multiobjective Optimization Problems with Local Pareto Sets",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185886","","",,4,"10.1109/CEC48606.2020.9185886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092059186&doi=10.1109%2fCEC48606.2020.9185886&partnerID=40&md5=68836d4f97073d6a287b8d589ee9b75d",Conference Paper,"Final","",Scopus,2-s2.0-85092059186
"Wen, X., Wu, G., Fan, M., Wang, R., Suganthan, P.N.","57207732978;57188928924;57219272774;56510490800;7003996538;","Voting-mechanism based ensemble constraint handling technique for real-world single-objective constrained optimization",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185632","","",,,"10.1109/CEC48606.2020.9185632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092047970&doi=10.1109%2fCEC48606.2020.9185632&partnerID=40&md5=35773a354667928000ba91275b5d3887",Conference Paper,"Final","",Scopus,2-s2.0-85092047970
"Kizilay, D., Tasgetiren, M.F., Oztop, H., Kandiller, L., Suganthan, P.N.","56021573000;6505799356;57194232319;6506822666;7003996538;","A Differential Evolution Algorithm with Q-Learning for Solving Engineering Design Problems",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185743","","",,7,"10.1109/CEC48606.2020.9185743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092034984&doi=10.1109%2fCEC48606.2020.9185743&partnerID=40&md5=72a97c8f60f57dd9e16a0fcfc20f56be",Conference Paper,"Final","",Scopus,2-s2.0-85092034984
"Biswas, P.P., Suganthan, P.N.","57194043616;7003996538;","Large Initial Population and Neighborhood Search incorporated in LSHADE to solve CEC2020 Benchmark Problems",2020,"2020 IEEE Congress on Evolutionary Computation, CEC 2020 - Conference Proceedings",,,"9185547","","",,9,"10.1109/CEC48606.2020.9185547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092033351&doi=10.1109%2fCEC48606.2020.9185547&partnerID=40&md5=22429ef7b97e0ca859e05cf4f12dd009",Conference Paper,"Final","",Scopus,2-s2.0-85092033351
"Ganaie, M.A., Tanveer, M., Suganthan, P.N.","57211893353;55401164800;7003996538;","Regularized robust fuzzy least squares twin support vector machine for class imbalance learning",2020,"Proceedings of the International Joint Conference on Neural Networks",,,"9207724","","",,10,"10.1109/IJCNN48605.2020.9207724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084831591&doi=10.1109%2fIJCNN48605.2020.9207724&partnerID=40&md5=fbfc94b3e722c4a5c3b866d49c30284f",Conference Paper,"Final","",Scopus,2-s2.0-85084831591
"Ganaie, M.A., Tanveer, M., Suganthan, P.N.","57211893353;55401164800;7003996538;","Oblique Decision Tree Ensemble via Twin Bounded SVM",2020,"Expert Systems with Applications","143",,"113072","","",,22,"10.1016/j.eswa.2019.113072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075266172&doi=10.1016%2fj.eswa.2019.113072&partnerID=40&md5=fbb8d72a7c6253b0be51f9a128cf2b01",Article,"Final","",Scopus,2-s2.0-85075266172
"Bianchi, F.M., Suganthan, P.N.","56008499700;7003996538;","Non-iterative Learning Approaches and Their Applications",2020,"Cognitive Computation","12","2",,"327","329",,1,"10.1007/s12559-020-09720-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082806398&doi=10.1007%2fs12559-020-09720-w&partnerID=40&md5=af51fb34e5da27abd820e76a0ebfcbe8",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85082806398
"Katuwal, R., Suganthan, P.N., Zhang, L.","57195979744;7003996538;55844477500;","Heterogeneous oblique random forest",2020,"Pattern Recognition","99",,"107078","","",,46,"10.1016/j.patcog.2019.107078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073635825&doi=10.1016%2fj.patcog.2019.107078&partnerID=40&md5=a608f874b81fa2dd7cc67ff30630f037",Article,"Final","",Scopus,2-s2.0-85073635825
"Biswas, P.P., Suganthan, P.N., Mallipeddi, R., Amaratunga, G.A.J.","57194043616;7003996538;25639919900;57202204559;","Multi-objective optimal power flow solutions using a constraint handling technique of evolutionary algorithms",2020,"Soft Computing","24","4",,"2999","3023",,33,"10.1007/s00500-019-04077-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067672517&doi=10.1007%2fs00500-019-04077-1&partnerID=40&md5=e0bc1105cba0ff50cc732dbe950bd8d2",Article,"Final","",Scopus,2-s2.0-85067672517
"Cheng, W.X., Suganthan, P.N., Katuwal, R.","57201803409;7003996538;57195979744;","Oblique Random Forests on Residual Network Features",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12534 LNCS",,,"306","317",,,"10.1007/978-3-030-63836-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097412266&doi=10.1007%2f978-3-030-63836-8_26&partnerID=40&md5=46ff8308cb43793fca8c892ef8af61b7",Conference Paper,"Final","",Scopus,2-s2.0-85097412266
"Ganaie, M.A., Tanveer, M., Suganthan, P.N.","57211893353;55401164800;7003996538;","Minimum Variance Embedded Random Vector Functional Link Network",2020,"Communications in Computer and Information Science","1333",,,"412","419",,8,"10.1007/978-3-030-63823-8_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097085237&doi=10.1007%2f978-3-030-63823-8_48&partnerID=40&md5=6df2ea6e46b2bc7af40bdec5ed224f2b",Conference Paper,"Final","",Scopus,2-s2.0-85097085237
"Hu, M., Shi, Q., Suganthan, P.N., Tanveer, M.","57220163284;57220153417;7003996538;55401164800;","Adaptive Ensemble Variants of Random Vector Functional Link Networks",2020,"Communications in Computer and Information Science","1333",,,"30","37",,,"10.1007/978-3-030-63823-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097040280&doi=10.1007%2f978-3-030-63823-8_4&partnerID=40&md5=2e2378777e306a4bda24325b613a3a11",Conference Paper,"Final","",Scopus,2-s2.0-85097040280
