作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cheng, M., Wan, K., Liang, D., Zhang, M., Caire, G.","35316919100;57191034838;57219687979;57219784795;7004399543;","A Novel Transformation Approach of Shared-Link Coded Caching Schemes for Multiaccess Networks",2021,"IEEE Transactions on Communications","69","11",,"7376","7389",,,"10.1109/TCOMM.2021.3104035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120491006&doi=10.1109%2fTCOMM.2021.3104035&partnerID=40&md5=2cfe280db5558abef97d9940d3cad602",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85120491006
"Wan, K., Sun, H., Ji, M., Caire, G.","57191034838;55729315600;35932533000;7004399543;","On the Tradeoff between Computation and Communication Costs for Distributed Linearly Separable Computation",2021,"IEEE Transactions on Communications","69","11",,"7390","7405",,1,"10.1109/TCOMM.2021.3107432","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113861115&doi=10.1109%2fTCOMM.2021.3107432&partnerID=40&md5=97a485f678826ee43ea6dc86f504d6a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113861115
"Ahmadi, S., Thummerer, G., Breitwieser, S., Mayr, G., Lecompagnon, J., Burgholzer, P., Jung, P., Caire, G., Ziegler, M.","57210747934;57215499916;57216202254;16305104500;57219741423;57191328314;56517675200;7004399543;57212140024;","Multidimensional Reconstruction of Internal Defects in Additively Manufactured Steel Using Photothermal Super Resolution Combined with Virtual Wave-Based Image Processing",2021,"IEEE Transactions on Industrial Informatics","17","11","9336334","7368","7378",,4,"10.1109/TII.2021.3054411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100467174&doi=10.1109%2fTII.2021.3054411&partnerID=40&md5=484a7e93747fe0793778bc455fd15af9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100467174
"Joudeh, H., Caire, G.","55744377300;7004399543;","Cellular Networks with Finite Precision CSIT: GDoF Optimality of Multi-Cell TIN and Extremal Gains of Multi-Cell Cooperation",2021,"IEEE Transactions on Information Theory","67","10",,"6525","6547",,2,"10.1109/TIT.2021.3097209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110834961&doi=10.1109%2fTIT.2021.3097209&partnerID=40&md5=efc1501fc68fccfdaa14afa50b73b01d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110834961
"Fengler, A., Jung, P., Caire, G.","57200525636;56517675200;7004399543;","SPARCs for Unsourced Random Access",2021,"IEEE Transactions on Information Theory","67","10",,"6894","6915",,13,"10.1109/TIT.2021.3081189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106743589&doi=10.1109%2fTIT.2021.3081189&partnerID=40&md5=2974cb25e8e3969e41be633d07ea858c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106743589
"Amidzadeh, M., Al-Tous, H., Caire, G., Tirkkonen, O.","57221999954;36467848400;7004399543;6603848755;","Orthogonal Multipoint Multicast Caching in OFDM Cellular Networks with ICI and IBI",2021,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2021-September",,,"394","399",,,"10.1109/PIMRC50174.2021.9569544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118465270&doi=10.1109%2fPIMRC50174.2021.9569544&partnerID=40&md5=483ed84d3230123e89c5a6fa49cfb913",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118465270
"Zhang, X., Wan, K., Sun, H., Ji, M., Caire, G.","57210291758;57191034838;55729315600;35932533000;7004399543;","On the Fundamental Limits of Cache-Aided Multiuser Private Information Retrieval",2021,"IEEE Transactions on Communications","69","9",,"5828","5842",,2,"10.1109/TCOMM.2021.3091612","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112414375&doi=10.1109%2fTCOMM.2021.3091612&partnerID=40&md5=1b29d3f00761ea1b3ebfcbdb35b7e66e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112414375
"Song, X., Ezzeldin, Y.H., Caire, G., Fragouli, C.","57202017032;56021873700;7004399543;6601957565;","Efficient Beam Scheduling for Half-Duplex mmWave Relay Networks",2021,"IEEE Transactions on Communications","69","9",,"5773","5789",,,"10.1109/TCOMM.2021.3087203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111011145&doi=10.1109%2fTCOMM.2021.3087203&partnerID=40&md5=ebaa0d0a4728cd20e0920c00ef313127",Article,"Final","",Scopus,2-s2.0-85111011145
"Jarchlo, E.A., Eso, E., Doroud, H., Zubow, A., Dressler, F., Ghassemlooy, Z., Siessegger, B., Caire, G.","56367189600;57204611086;54973998100;16240256500;8897738000;7004547192;57211342976;7004399543;","FDLA: A Novel Frequency Diversity and Link Aggregation Solution for Handover in an Indoor Vehicular VLC Network",2021,"IEEE Transactions on Network and Service Management","18","3","9416828","3556","3566",,6,"10.1109/TNSM.2021.3075476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105099905&doi=10.1109%2fTNSM.2021.3075476&partnerID=40&md5=a7e62d39b0b84025fd83943ddd809da4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105099905
"Liu, L., Larsson, E.G., Popovski, P., Caire, G., Chen, X., Khosravirad, S.R.","57203373716;35555550500;6603618176;7004399543;57192480734;35092699400;","Guest Editorial: Massive Machine-Type Communications for IoT",2021,"IEEE Wireless Communications","28","4","9535445","56","",,,"10.1109/MWC.2021.9535445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114753044&doi=10.1109%2fMWC.2021.9535445&partnerID=40&md5=90c5feb9b1a3e139b4e877190d85db25",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85114753044
"Lampiris, E., Joudeh, H., Caire, G., Elia, P.","57197705942;55744377300;7004399543;8907930600;","Coded Caching under Asynchronous Demands",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"718","723",,,"10.1109/ISIT45174.2021.9518164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115080412&doi=10.1109%2fISIT45174.2021.9518164&partnerID=40&md5=be6322d25f9488481c6c0f7359e04cf6",Conference Paper,"Final","",Scopus,2-s2.0-85115080412
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Cache-Aided Matrix Multiplication Retrieval",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"2810","2815",,,"10.1109/ISIT45174.2021.9518042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115077639&doi=10.1109%2fISIT45174.2021.9518042&partnerID=40&md5=d2f0abc113971c5dd1ea5c8ab6ddadc2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115077639
"Cheng, M., Liang, D., Wan, K., Zhang, M., Caire, G.","35316919100;57219687979;57191034838;57219784795;7004399543;","A Novel Transformation Approach of Shared-link Coded Caching Schemes for Multiaccess Networks",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"849","854",,2,"10.1109/ISIT45174.2021.9517891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115073981&doi=10.1109%2fISIT45174.2021.9517891&partnerID=40&md5=3d23f9c8e5144f4bfdf6eaed06f3dc2b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115073981
"Wan, K., Sun, H., Ji, M., Caire, G.","57191034838;55729315600;35932533000;7004399543;","Secure Distributed Linearly Separable Computation",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"2149","2154",,,"10.1109/ISIT45174.2021.9517896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115056560&doi=10.1109%2fISIT45174.2021.9517896&partnerID=40&md5=0c0d0ca55756adeba44d6624706c3d69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115056560
"Zhang, X., Wan, K., Sun, H., Ji, M., Caire, G.","57210291758;57191034838;55729315600;35932533000;7004399543;","A New Design of Cache-aided Multiuser Private Information Retrieval with Uncoded Prefetching",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"1766","1771",,1,"10.1109/ISIT45174.2021.9518072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115050748&doi=10.1109%2fISIT45174.2021.9518072&partnerID=40&md5=ffc19dbedac49907236469653eccf419",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115050748
"Xu, H., Yang, T., Caire, G., Shamai Shitz, S.","57188989692;57216373610;7004399543;35564142000;","Information Bottleneck for an Oblivious Relay with Channel State Information: The Vector Case",2021,"IEEE International Symposium on Information Theory - Proceedings","2021-July",,,"2483","2488",,2,"10.1109/ISIT45174.2021.9518052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102119723&doi=10.1109%2fISIT45174.2021.9518052&partnerID=40&md5=8efe977175c09bff6090ac5d767abf01",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85102119723
"Dehkordi, S.K., Caire, G.","57234144600;7004399543;","Reconfigurable propagation environment for enhancing vulnerable road users' visibility to automotive radar",2021,"IEEE Intelligent Vehicles Symposium, Proceedings","2021-July",,,"1523","1528",,,"10.1109/IV48863.2021.9575354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118875346&doi=10.1109%2fIV48863.2021.9575354&partnerID=40&md5=a5cc48d01a7b02fd0d80af6c4297d358",Conference Paper,"Final","",Scopus,2-s2.0-85118875346
"Joudeh, H., Lampiris, E., Elia, P., Caire, G.","55744377300;57197705942;8907930600;7004399543;","Fundamental limits of wireless caching under mixed cacheable and uncacheable traffic",2021,"IEEE Transactions on Information Theory","67","7","9427217","4747","4767",,,"10.1109/TIT.2021.3078890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105892195&doi=10.1109%2fTIT.2021.3078890&partnerID=40&md5=22719dfab6a04b9a1cd9826663335be0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105892195
"Dehkordi, S.K., Caire, G.","57234144600;7004399543;","Making Vulnerable Road Users More Visible to Radar: A Communications Inspired Approach",2021,"Proceedings International Radar Symposium","2021-June",,"9466197","","",,,"10.23919/IRS51887.2021.9466197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113842742&doi=10.23919%2fIRS51887.2021.9466197&partnerID=40&md5=591c9a8cd670f73873e184913f9f0daf",Conference Paper,"Final","",Scopus,2-s2.0-85113842742
"Gaudio, L., Caire, G., Colavolpe, G.","57207877683;7004399543;56991304200;","On Achievable Rate of OFDM and OTFS in the Presence of Sparsity",2021,"2021 IEEE International Conference on Communications Workshops, ICC Workshops 2021 - Proceedings",,,"9473825","","",,,"10.1109/ICCWorkshops50388.2021.9473825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112837734&doi=10.1109%2fICCWorkshops50388.2021.9473825&partnerID=40&md5=f63bda5fecbdef0e52fb2dcac56c7543",Conference Paper,"Final","",Scopus,2-s2.0-85112837734
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","On the Optimal Load-Memory Tradeoff of Cache-Aided Scalar Linear Function Retrieval",2021,"IEEE Transactions on Information Theory","67","6","9378566","4001","4018",,2,"10.1109/TIT.2021.3066005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102988364&doi=10.1109%2fTIT.2021.3066005&partnerID=40&md5=6079cce121320a36f7418af06cdc0eb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102988364
"Bayat, M., Wan, K., Caire, G.","57204599333;57191034838;7004399543;","Coded Caching over Multicast Routing Networks",2021,"IEEE Transactions on Communications","69","6","9361706","3614","3627",,,"10.1109/TCOMM.2021.3061678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101766484&doi=10.1109%2fTCOMM.2021.3061678&partnerID=40&md5=37addb9798cfc6610e799031e36a97ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101766484
"Levie, R., Yapar, C., Kutyniok, G., Caire, G.","55497769500;56303239700;6603116420;7004399543;","RadioUNet: Fast Radio Map Estimation with Convolutional Neural Networks",2021,"IEEE Transactions on Wireless Communications","20","6","9354041","4001","4015",,5,"10.1109/TWC.2021.3054977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100844759&doi=10.1109%2fTWC.2021.3054977&partnerID=40&md5=f64284c671a6e0e66e9000b328adc728",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100844759
"Fengler, A., Haghighatshoar, S., Jung, P., Caire, G.","57200525636;55391860500;56517675200;7004399543;","Non-Bayesian Activity Detection, Large-Scale Fading Coefficient Estimation, and Unsourced Random Access with a Massive MIMO Receiver",2021,"IEEE Transactions on Information Theory","67","5","9374476","2925","2951",,21,"10.1109/TIT.2021.3065291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102615561&doi=10.1109%2fTIT.2021.3065291&partnerID=40&md5=2c951da91b4ac9644df133367c67e950",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102615561
"Joudeh, H., Caire, G.","55744377300;7004399543;","On the optimality of treating interference as noise: General message sets revisited",2021,"2020 IEEE Information Theory Workshop, ITW 2020",,,"9457584","","",,,"10.1109/ITW46852.2021.9457584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113328421&doi=10.1109%2fITW46852.2021.9457584&partnerID=40&md5=a577cf942966afa650ec80e0e433ade9",Conference Paper,"Final","",Scopus,2-s2.0-85113328421
"Pedraza, F., Caire, G.","57228082500;7004399543;","Adaptive two-sided beam alignment in mmWave via posterior matching",2021,"2020 IEEE Information Theory Workshop, ITW 2020",,,"9457655","","",,,"10.1109/ITW46852.2021.9457655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113316739&doi=10.1109%2fITW46852.2021.9457655&partnerID=40&md5=0bf63ba78a5571f8442dbde1dc5fde41",Conference Paper,"Final","",Scopus,2-s2.0-85113316739
"Wan, K., Tuninetti, D., Ji, M., Caire, G.","57191034838;6603064781;35932533000;7004399543;","On the Fundamental Limits of Fog-RAN Cache-Aided Networks with Downlink and Sidelink Communications",2021,"IEEE Transactions on Information Theory","67","4","9335642","2353","2378",,1,"10.1109/TIT.2021.3054518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100509842&doi=10.1109%2fTIT.2021.3054518&partnerID=40&md5=05e12870620c0be1cd5ed4549ea0fba6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100509842
"Rashdan, I., Unterhuber, P., De Ponte Muller, F., Sand, S., Caire, G.","29567539800;56342291000;37090533800;7003905453;7004399543;","Diffuse Multipath Analysis of Vehicle-to-Vulnerable Road User Channel in Urban Environment",2021,"15th European Conference on Antennas and Propagation, EuCAP 2021",,,"9411391","","",,,"10.23919/EuCAP51087.2021.9411391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105471561&doi=10.23919%2fEuCAP51087.2021.9411391&partnerID=40&md5=07479fe34d10f563b8664a2ced4cf933",Conference Paper,"Final","",Scopus,2-s2.0-85105471561
"Ezzeldin, Y.H., Cardone, M., Fragouli, C., Caire, G.","56021873700;55034488800;6601957565;7004399543;","Gaussian 1-2-1 Networks: Capacity Results for mmWave Communications",2021,"IEEE Transactions on Information Theory","67","2","9244138","961","990",,1,"10.1109/TIT.2020.3034569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100065083&doi=10.1109%2fTIT.2020.3034569&partnerID=40&md5=61953c825b68a3ab3329bf0942990ace",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100065083
"Yu, H., Yi, X., Caire, G.","57208126763;55390002500;7004399543;","Topological Pilot Assignment in Cell-Free Massive MIMO Networks",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127231158&doi=10.1109%2fGLOBECOM46510.2021.9685876&partnerID=40&md5=1983af755bdae0eee6907f764245e866",Conference Paper,"Final","",Scopus,2-s2.0-85127231158
"Khordad, E., Collings, I.B., Hanly, S.V., Caire, G.","57194193955;7004110518;7003858493;7004399543;","Millimeter Wave Beam Alignment with Symbol Based Beam Switching for Wideband Time-varying Channels",2021,"2021 15th International Conference on Signal Processing and Communication Systems, ICSPCS 2021 - Proceedings",,,,"","",,,"10.1109/ICSPCS53099.2021.9660235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124609566&doi=10.1109%2fICSPCS53099.2021.9660235&partnerID=40&md5=d54a4b449e20b3f551b698aa01d4afe8",Conference Paper,"Final","",Scopus,2-s2.0-85124609566
"Zhao, H., Lampiris, E., Caire, G., Elia, P.","57222421922;57197705942;7004399543;8907930600;","Multi-Antenna Coded Caching Analysis in Finite SNR and Finite Subpacketization",2021,"WSA 2021 - 25th International ITG Workshop on Smart Antennas",,,,"433","438",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124531734&partnerID=40&md5=f8722f37c690a1043a7204b6490653cc",Conference Paper,"Final","",Scopus,2-s2.0-85124531734
"Palaiologos, M., Garcia, M.H.C., Stirling-Gallacher, R.A., Caire, G.","57222072373;57202739179;6603145207;7004399543;","Design of Robust LoS MIMO Systems with UCAs",2021,"IEEE Vehicular Technology Conference","2021-September",,,"","",,,"10.1109/VTC2021-Fall52928.2021.9625511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123016537&doi=10.1109%2fVTC2021-Fall52928.2021.9625511&partnerID=40&md5=edd769d79604c7c1464b7b05e69b64b9",Conference Paper,"Final","",Scopus,2-s2.0-85123016537
"Gottsch, F., Osawa, N., Ohseki, T., Yamazaki, K., Caire, G.","57220075022;57200199368;7801655469;35446434900;7004399543;","The Impact of Subspace-Based Pilot Decontamination in User-Centric Scalable Cell-Free Wireless Networks",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"406","410",,,"10.1109/SPAWC51858.2021.9593169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122800862&doi=10.1109%2fSPAWC51858.2021.9593169&partnerID=40&md5=1245758ff646bff7dcb0bb7b82947916",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122800862
"Pedraza, F., Kobayashi, M., Caire, G.","57228082500;57217767055;7004399543;","Beam Refinement and User State Acquisition via Integrated Sensing and Communication with OFDM",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"476","480",,,"10.1109/SPAWC51858.2021.9593136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122779568&doi=10.1109%2fSPAWC51858.2021.9593136&partnerID=40&md5=17233e5f5b16a82a0ce3cb35665ba08a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122779568
"Fengler, A., Jung, P., Caire, G.","57200525636;56517675200;7004399543;","Pilot-Based Unsourced Random Access with a Massive MIMO Receiver in the Quasi-Static Fading Regime",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"356","360",,3,"10.1109/SPAWC51858.2021.9593201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122606390&doi=10.1109%2fSPAWC51858.2021.9593201&partnerID=40&md5=22858df6e6bbca29835ea75a5a881d01",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122606390
"Dehkordi, S.K., Kobayashi, M., Caire, G.","57234144600;57217767055;7004399543;","Adaptive Beam Tracking based on Recurrent Neural Networks for mmWave Channels",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"36","40",,,"10.1109/SPAWC51858.2021.9593117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121318785&doi=10.1109%2fSPAWC51858.2021.9593117&partnerID=40&md5=e9278bed5744498fd49508fe60e91f1c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121318785
"Yang, T., Taghizadeh, O., Hu, Y., Xu, H., Caire, G.","57216373610;23482530300;57281935600;57188989692;7004399543;","Robust secure UAV communication systems with full-duplex jamming",2021,"IEEE Wireless Communications and Networking Conference, WCNC","2021-March",,,"","",,1,"10.1109/WCNC49053.2021.9417498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119347960&doi=10.1109%2fWCNC49053.2021.9417498&partnerID=40&md5=304d4a2bc1cad83bf181a52eb0efb55c",Conference Paper,"Final","",Scopus,2-s2.0-85119347960
"Musa, O., Jung, P., Caire, G.","57040915200;56517675200;7004399543;","Plug-and-play learned gaussian-mixture approximate message passing",2021,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2021-June",,,"4855","4859",,1,"10.1109/ICASSP39728.2021.9414910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115076431&doi=10.1109%2fICASSP39728.2021.9414910&partnerID=40&md5=83b92bf63d00568252386777307e528f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85115076431
"Kastner, L., Ahmadi, S., Jonietz, F., Jung, P., Caire, G., Ziegler, M., Lambrecht, J.","57216688012;57210747934;26028837000;56517675200;7004399543;57212140024;38961458400;","Classification of Spot-Welded Joints in Laser Thermography Data Using Convolutional Neural Networks",2021,"IEEE Access","9",,"9367149","48303","48312",,1,"10.1109/ACCESS.2021.3063672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107196153&doi=10.1109%2fACCESS.2021.3063672&partnerID=40&md5=62228c88894f99280b2a42f86f5e2278",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85107196153
"Xu, H., Yang, T., Caire, G., Shamai, S.","57188989692;57216373610;7004399543;35564142000;","Information bottleneck for a rayleigh fading mimo channel with an oblivious relay",2021,"Information (Switzerland)","12","4","155","","",,,"10.3390/info12040155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104955013&doi=10.3390%2finfo12040155&partnerID=40&md5=e7334c2db2312215bf8433f477e1fcad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104955013
"Wan, K., Sun, H., Ji, M., Tuninetti, D., Caire, G.","57191034838;55729315600;35932533000;6603064781;7004399543;","Cache-aided general linear function retrieval",2021,"Entropy","23","1","25","1","16",,,"10.3390/e23010025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098755203&doi=10.3390%2fe23010025&partnerID=40&md5=a606c70391aa00338c74b8262bd0cf03",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85098755203
