作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, N., Liu, N., Han, J., Wan, K., Shao, L.","57217049726;57487094000;24450644400;57223913044;55643855000;","Face De-occlusion with Deep Cascade Guidance Learning",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3157036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126331605&doi=10.1109%2fTMM.2022.3157036&partnerID=40&md5=bb83e6bcd16492e630c5aa3e5fd16247",Article,"Article in Press","",Scopus,2-s2.0-85126331605
"Li, S., Lin, M., Wang, Y., Fei, C., Shao, L., Ji, R.","57211965638;57200210423;56888617900;57486748900;55643855000;57204316575;","Learning Efficient GANs for Image Translation via Differentiable Masks and co-Attention Distillation",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3156699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126313981&doi=10.1109%2fTMM.2022.3156699&partnerID=40&md5=41394d52decc347a47abb3ceb17ca2bb",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126313981
"Li, S., Lin, M., Wang, Y., Wu, Y., Tian, Y., Shao, L., Ji, R.","57211965638;57200210423;55880165100;57192395876;7402840445;55643855000;57204316575;","Distilling a Powerful Student Model via Online Knowledge Distillation",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3152732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126298651&doi=10.1109%2fTNNLS.2022.3152732&partnerID=40&md5=f4c275353e1b54de122021d392216c61",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126298651
"Tang, H., Shao, L., Torr, P.H., Sebe, N.","57208238003;55643855000;56821543600;57204924633;","Local and Global GANs with Semantic-Aware Upsampling for Image Generation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3155989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126279146&doi=10.1109%2fTPAMI.2022.3155989&partnerID=40&md5=744b87fb090c1935ae28d73f04c7bb5d",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85126279146
"Zhan, F., Yu, Y., Zhang, C., Wu, R., Hu, W., Lu, S., Ma, F., Xie, X., Shao, L.","57204285913;57221916369;57211686620;57219491203;57204962589;8439329200;57219789232;57210375524;55643855000;","GMLight: Lighting Estimation via Geometric Distribution Approximation",2022,"IEEE Transactions on Image Processing","31",,,"2268","2278",,,"10.1109/TIP.2022.3151997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125701304&doi=10.1109%2fTIP.2022.3151997&partnerID=40&md5=a043bdc5dbae879bbee506ea0105a445",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125701304
"Du, Y., Sun, H., Zhen, X., Xu, J., Yin, Y., Shao, L., Snoek, C.G.","57216944626;57194523663;55276656300;57193740884;8981026100;55643855000;9737430000;","MetaKernel: Learning Variational Random Features with Limited Labels",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3154930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125694170&doi=10.1109%2fTPAMI.2022.3154930&partnerID=40&md5=26fb2b26911408dc225af77c5bf30871",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85125694170
"Zhou, T., Fu, H., Gong, C., Shao, L., Porikli, F., Ling, H., Shen, J.","56367644000;35317209500;57210806478;55643855000;6603528219;57451442700;13605783600;","Consistency and Diversity induced Human Motion Segmentation",2022,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,,"10.1109/TPAMI.2022.3147841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124180608&doi=10.1109%2fTPAMI.2022.3147841&partnerID=40&md5=e8e10eb03b912bc8eb4b0c3663828cab",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85124180608
"Gao, R., Hou, X., Qin, J., Shen, Y., Long, Y., Liu, L., Zhang, Z., Shao, L.","57684211400;7402838831;56461909500;57195425578;57089680300;56102788900;57433452000;55643855000;","Visual-Semantic Aligned Bidirectional Network for Zero-Shot Learning",2022,"IEEE Transactions on Multimedia",,,,"","",,,"10.1109/TMM.2022.3145666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123789326&doi=10.1109%2fTMM.2022.3145666&partnerID=40&md5=b4f79033f487847003ff568d9d1fa630",Article,"Article in Press","",Scopus,2-s2.0-85123789326
"Chen, G., Dai, H., Zhou, T., Shen, J., Shao, L.","57424136000;56086273700;57423541800;13605783600;55643855000;","Automatic Schelling Points Detection from Meshes",2022,"IEEE Transactions on Visualization and Computer Graphics",,,,"","",,,"10.1109/TVCG.2022.3144143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123363872&doi=10.1109%2fTVCG.2022.3144143&partnerID=40&md5=f249ad340d5a38377322aa69f36d7e5b",Article,"Article in Press","",Scopus,2-s2.0-85123363872
"Wang, W., Zhao, F., Liao, S., Shao, L.","57218559374;57195106959;22234667000;55643855000;","Attentive WaveBlock: Complementarity-Enhanced Mutual Networks for Unsupervised Domain Adaptation in Person Re-Identification and beyond",2022,"IEEE Transactions on Image Processing","31",,,"1532","1544",,,"10.1109/TIP.2022.3140614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123285930&doi=10.1109%2fTIP.2022.3140614&partnerID=40&md5=64168172bee09fb0f4f5f614e32fdb2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85123285930
"Zhou, T., Li, L., Li, X., Feng, C.-M., Li, J., Shao, L.","56517418000;57225910994;57221774200;57190287178;36163299400;55643855000;","Group-Wise Learning for Weakly Supervised Semantic Segmentation",2022,"IEEE Transactions on Image Processing","31",,,"799","811",,4,"10.1109/TIP.2021.3132834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122564526&doi=10.1109%2fTIP.2021.3132834&partnerID=40&md5=88d78d6738fa50580201e8c15ec5cf0a",Article,"Final","",Scopus,2-s2.0-85122564526
"Ye, M., Chen, C., Shen, J., Shao, L.","56457342900;57204780147;13605783600;55643855000;","Dynamic Tri-Level Relation Mining With Attentive Graph for Visible Infrared Re-Identification",2022,"IEEE Transactions on Information Forensics and Security","17",,,"386","398",,1,"10.1109/TIFS.2021.3139224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122303083&doi=10.1109%2fTIFS.2021.3139224&partnerID=40&md5=05da13c052515023f6f5db8c6d618b08",Article,"Final","",Scopus,2-s2.0-85122303083
"Ye, M., Li, H., Du, B., Shen, J., Shao, L., Hoi, S.C.H.","56457342900;57344622600;57217375214;13605783600;55643855000;8710996600;","Collaborative Refining for Person Re-Identification with Label Noise",2022,"IEEE Transactions on Image Processing","31",,,"379","391",,,"10.1109/TIP.2021.3131937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121355259&doi=10.1109%2fTIP.2021.3131937&partnerID=40&md5=8f33ee72a852c5eeaf4688b2bf51b423",Article,"Final","",Scopus,2-s2.0-85121355259
"Li, J., Huang, Q., Du, Y., Zhen, X., Chen, S., Shao, L.","56272795400;57367052900;57216944626;55276656300;57221664060;55643855000;","Variational Abnormal Behavior Detection with Motion Consistency",2022,"IEEE Transactions on Image Processing","31",,,"275","286",,,"10.1109/TIP.2021.3130545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120853224&doi=10.1109%2fTIP.2021.3130545&partnerID=40&md5=278cc5fd1ff64e37e2c54f49f8a75d99",Article,"Final","",Scopus,2-s2.0-85120853224
"Tan, Y., Rahman, M.M., Yan, Y., Xue, J., Shao, L., Lu, K.","57195941008;57212184331;57205363527;7202882008;55643855000;56460722500;","Fine-Grained Categorization From RGB-D Images",2022,"IEEE Transactions on Multimedia","24",,,"917","928",,,"10.1109/TMM.2021.3061284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101777786&doi=10.1109%2fTMM.2021.3061284&partnerID=40&md5=75fcd13ca9058ae99d8b809acf356c63",Article,"Final","",Scopus,2-s2.0-85101777786
"Zhou, Y., Wang, B., He, X., Cui, S., Shao, L.","57195420298;57211998116;57212596728;57211998025;55643855000;","DR-GAN: Conditional Generative Adversarial Network for Fine-Grained Lesion Synthesis on Diabetic Retinopathy Images",2022,"IEEE Journal of Biomedical and Health Informatics","26","1",,"56","66",,2,"10.1109/JBHI.2020.3045475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098774541&doi=10.1109%2fJBHI.2020.3045475&partnerID=40&md5=99fc4b301159bf85acf26b5cc97e1ea4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098774541
"Jin, H., Liao, S., Shao, L.","57201854268;22234667000;55643855000;","Pixel-in-Pixel Net: Towards Efficient Facial Landmark Detection in the Wild",2021,"International Journal of Computer Vision","129","12",,"3174","3194",,2,"10.1007/s11263-021-01521-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115052922&doi=10.1007%2fs11263-021-01521-4&partnerID=40&md5=d96d7d44a9d6407c1bd7106d5d12a8ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115052922
"Huang, Y., Hou, X., Dun, Y., Qin, J., Liu, L., Qian, X., Shao, L.","57209025893;7402838831;26655484700;56461909500;56102788900;15080964000;55643855000;","Learning Deformable and Attentive Network for image restoration",2021,"Knowledge-Based Systems","231",,"107384","","",,,"10.1016/j.knosys.2021.107384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113959364&doi=10.1016%2fj.knosys.2021.107384&partnerID=40&md5=d682652ada779d90eaa44f712f77131a",Article,"Final","",Scopus,2-s2.0-85113959364
"Li, J., Dai, H., Shao, L., DIng, Y.","57225124152;56086273700;55643855000;35731187200;","Anchor-free 3D Single Stage Detector with Mask-Guided Attention for Point Cloud",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"553","562",,1,"10.1145/3474085.3475208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119340107&doi=10.1145%2f3474085.3475208&partnerID=40&md5=60cc82604ef762498cd851c28875171b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119340107
"Li, J., Dai, H., Shao, L., DIng, Y.","57225124152;56086273700;55643855000;35731187200;","From Voxel to Point: IoU-guided 3D Object Detection for Point Cloud with Voxel-to-Point Decoder",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"4622","4631",,,"10.1145/3474085.3475314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118018885&doi=10.1145%2f3474085.3475314&partnerID=40&md5=23edecd0ddd44c3c28124592eec8e0f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118018885
"Liu, Y., Gao, X., Gao, Q., Han, J., Shao, L.","57189274011;7403873424;7202743685;14522692900;55643855000;","Relation-based Discriminative Cooperation Network for Zero-Shot Classification",2021,"Pattern Recognition","118",,"108024","","",,3,"10.1016/j.patcog.2021.108024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107057933&doi=10.1016%2fj.patcog.2021.108024&partnerID=40&md5=5bb33d5547d0060c40509e75a3b69701",Article,"Final","",Scopus,2-s2.0-85107057933
"Mahapatra, D., Poellinger, A., Shao, L., Reyes, M.","25422481200;12779893000;55643855000;16550617900;","Interpretability-Driven Sample Selection Using Self Supervised Learning for Disease Classification and Segmentation",2021,"IEEE Transactions on Medical Imaging","40","10",,"2548","2562",,5,"10.1109/TMI.2021.3061724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101731452&doi=10.1109%2fTMI.2021.3061724&partnerID=40&md5=23361ee4737e6866832b5532a95e3f5a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101731452
"Zamir, S.W., Arora, A., Khan, S., Khan, F.S., Shao, L.","36700800900;57216373385;56415451600;36100204000;55643855000;","Learning digital camera pipeline for extreme low-light imaging",2021,"Neurocomputing","452",,,"37","47",,2,"10.1016/j.neucom.2021.04.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105843703&doi=10.1016%2fj.neucom.2021.04.076&partnerID=40&md5=6f1ac44dbd35f97acafce888d8a51d0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105843703
"Mustafa, A., Khan, S.H., Hayat, M., Goecke, R., Shen, J., Shao, L.","57212890487;56415451600;55613268900;22234389600;13605783600;55643855000;","Deeply Supervised Discriminative Learning for Adversarial Defense",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","9","9025211","3154","3166",,4,"10.1109/TPAMI.2020.2978474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112016753&doi=10.1109%2fTPAMI.2020.2978474&partnerID=40&md5=b42addf8c7987c13592f496e36f2b9f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112016753
"Yang, C., Deng, D., Shang, S., Zhu, F., Liu, L., Shao, L.","56342807500;15046502500;55803101900;55250935000;56102788900;55643855000;","Correction to: Internal and external memory set containment join (The VLDB Journal, (2021), 30, 3, (447-470), 10.1007/s00778-020-00644-3)",2021,"VLDB Journal","30","5",,"907","",,,"10.1007/s00778-021-00662-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103635939&doi=10.1007%2fs00778-021-00662-9&partnerID=40&md5=21bf83f899bc6a3020bc9754e31cd3c4",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103635939
"Liu, S., Zhang, H., Shao, L., Yang, J.","57203503904;7409196474;55643855000;12773171100;","Built-in Depth-Semantic Coupled Encoding for Scene Parsing, Vehicle Detection, and Road Segmentation",2021,"IEEE Transactions on Intelligent Transportation Systems","22","9","9082028","5520","5534",,3,"10.1109/TITS.2020.2987819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102440887&doi=10.1109%2fTITS.2020.2987819&partnerID=40&md5=3e289a69f4a172eb0201610f4d963617",Article,"Final","",Scopus,2-s2.0-85102440887
"Zhang, L., Liang, R., Yin, J., Zhang, D., Shao, L.","35231925400;55622054000;8249720800;34267886900;55643855000;","Scene Categorization by Deeply Learning Gaze Behavior in a Semisupervised Context",2021,"IEEE Transactions on Cybernetics","51","8","8721241","4265","4276",,,"10.1109/TCYB.2019.2913016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112718412&doi=10.1109%2fTCYB.2019.2913016&partnerID=40&md5=6f793b52bf9427fd7c2d69bdbc4a7113",Article,"Final","",Scopus,2-s2.0-85112718412
"Wang, S., Ren, Y., Parr, G., Guan, Y., Shao, L.","57210798470;35303287700;57207616918;55243023100;55643855000;","Invariant Deep Compressible Covariance Pooling for Aerial Scene Categorization",2021,"IEEE Transactions on Geoscience and Remote Sensing","59","8","9211589","6549","6561",,4,"10.1109/TGRS.2020.3026221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111098022&doi=10.1109%2fTGRS.2020.3026221&partnerID=40&md5=50d2426296c0dbc5b636e6cbe08199c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111098022
"Wu, J., Ji, R., Liu, J., Xu, M., Zheng, J., Shao, L., Tian, Q.","57203912398;57204316575;7410109769;55703591000;57222037845;55643855000;57209993060;","Real-time semantic segmentation via sequential knowledge distillation",2021,"Neurocomputing","439",,,"134","145",,2,"10.1016/j.neucom.2021.01.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101084222&doi=10.1016%2fj.neucom.2021.01.086&partnerID=40&md5=31ac407d8fec61c341133e367e0b8522",Article,"Final","",Scopus,2-s2.0-85101084222
"Haq, N.U., Khan, A., Rehman, Z., Din, A., Shao, L., Shah, S.","48861517600;56330465600;57217221054;57188802598;55643855000;55800295400;","A novel weight initialization with adaptive hyper-parameters for deep semantic segmentation",2021,"Multimedia Tools and Applications","80","14",,"21771","21787",,1,"10.1007/s11042-021-10510-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103215270&doi=10.1007%2fs11042-021-10510-1&partnerID=40&md5=978754bbfdf554596fd18dd29d795643",Article,"Final","",Scopus,2-s2.0-85103215270
"Dong, X., Shen, J., Wang, W., Shao, L., Ling, H., Porikli, F.","56493635500;13605783600;56103221800;55643855000;57191091290;6603528219;","Dynamical hyperparameter optimization via deep reinforcement learning in tracking",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","5","8918068","1515","1529",,40,"10.1109/TPAMI.2019.2956703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103804043&doi=10.1109%2fTPAMI.2019.2956703&partnerID=40&md5=9c448ab1d17f676c1b86fe4fa1c61d5a",Article,"Final","",Scopus,2-s2.0-85103804043
"Yang, C., Deng, D., Shang, S., Zhu, F., Liu, L., Shao, L.","56342807500;15046502500;55803101900;57222074945;57222059907;55643855000;","Internal and external memory set containment join",2021,"VLDB Journal","30","3",,"447","470",,1,"10.1007/s00778-020-00644-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101242017&doi=10.1007%2fs00778-020-00644-3&partnerID=40&md5=c0c9c3744cfb9b32fb143565903664fa",Article,"Final","",Scopus,2-s2.0-85101242017
"Zhou, Y., Zhou, T., Zhou, T., Fu, H., Liu, J., Shao, L.","57195420298;56517418000;56367644000;35317209500;57221541879;55643855000;","Contrast-Attentive Thoracic Disease Recognition with Dual-Weighting Graph Reasoning",2021,"IEEE Transactions on Medical Imaging","40","4","9316239","1196","1206",,10,"10.1109/TMI.2021.3049498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099420451&doi=10.1109%2fTMI.2021.3049498&partnerID=40&md5=73c3d17b8846e222ea5fcfc190772a12",Article,"Final","",Scopus,2-s2.0-85099420451
"Zhang, H., Bai, H., Long, Y., Liu, L., Shao, L.","7409196474;57220806919;57089680300;56102788900;55643855000;","A plug-in attribute correction module for generalized zero-shot learning",2021,"Pattern Recognition","112",,"107767","","",,4,"10.1016/j.patcog.2020.107767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097652020&doi=10.1016%2fj.patcog.2020.107767&partnerID=40&md5=3c4a558d9af1cc7ff09d82fc563b7490",Article,"Final","",Scopus,2-s2.0-85097652020
"Chen, Q., Fu, K., Liu, Z., Chen, G., Du, H., Qiu, B., Shao, L.","57218293305;55625536200;57219928759;56903235100;35203277400;57202812821;55643855000;","EF-Net: A novel enhancement and fusion network for RGB-D saliency detection",2021,"Pattern Recognition","112",,"107740","","",,18,"10.1016/j.patcog.2020.107740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096140305&doi=10.1016%2fj.patcog.2020.107740&partnerID=40&md5=116077f2b702a86a288aeb80e3a9c963",Article,"Final","",Scopus,2-s2.0-85096140305
"Zhou, Y., Wang, B., Huang, L., Cui, S., Shao, L.","57195420298;57211998116;55264827400;57211998025;55643855000;","A Benchmark for Studying Diabetic Retinopathy: Segmentation, Grading, and Transferability",2021,"IEEE Transactions on Medical Imaging","40","3","9257400","818","828",,16,"10.1109/TMI.2020.3037771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102241270&doi=10.1109%2fTMI.2020.3037771&partnerID=40&md5=067a3eda89638c172aee2291b3ec9892",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102241270
"Zhou, T., Fan, D.-P., Cheng, M.-M., Shen, J., Shao, L.","56367644000;57200618558;57200622074;13605783600;55643855000;","RGB-D salient object detection: A survey",2021,"Computational Visual Media","7","1",,"37","69",,45,"10.1007/s41095-020-0199-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099904462&doi=10.1007%2fs41095-020-0199-z&partnerID=40&md5=6976d92659ed203d45b566a0613b858d",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099904462
"Shen, Z., Fu, H., Shen, J., Shao, L.","56217848000;35317209500;13605783600;55643855000;","Modeling and Enhancing Low-Quality Retinal Fundus Images",2021,"IEEE Transactions on Medical Imaging","40","3","9288835","996","1006",,10,"10.1109/TMI.2020.3043495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097926840&doi=10.1109%2fTMI.2020.3043495&partnerID=40&md5=da21f0b1c5e4e95619662a1ec417de2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097926840
