作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Williams, R.J., De Carvalho, E., Marzetta, T.L.","57203058893;7006086281;7003696826;","A communication model for large intelligent surfaces",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145091","","",,8,"10.1109/ICCWorkshops49005.2020.9145091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090271872&doi=10.1109%2fICCWorkshops49005.2020.9145091&partnerID=40&md5=a7e9416268e4cd74592a383e5f12f688",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090271872
"Pizzo, A., Marzetta, T.L., Sanguinetti, L.","57195197200;7003696826;6602643889;","Degrees of Freedom of Holographic MIMO Channels",2020,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2020-May",,"9154219","","",,13,"10.1109/SPAWC48557.2020.9154219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090391681&doi=10.1109%2fSPAWC48557.2020.9154219&partnerID=40&md5=e29ca311fc0ca4cc014a7ab4c6b23ccc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090391681
"Ngo, H.Q., Ashikhmin, A., Yang, H., Larsson, E.G., Marzetta, T.L.","25628544400;7003568945;41562468500;35555550500;7003696826;","Correction to 'Cell-Free Massive MIMO Versus Small Cells'",2020,"IEEE Transactions on Wireless Communications","19","5","9007633","3623","3624",,3,"10.1109/TWC.2020.2974209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084930444&doi=10.1109%2fTWC.2020.2974209&partnerID=40&md5=6c1bafcd4321da8aaf0df0508ce80ebb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084930444
"Pramudito, W., Alsusa, E., Al-Dweik, A., Hamdi, K.A., So, D.K.C., Marzetta, T.L.","55822401500;23007808700;11940028500;8914581700;7003869058;7003696826;","Load-Aware Energy Efficient Adaptive Large Scale Antenna System",2020,"IEEE Access","8",,"9081924","82592","82606",,3,"10.1109/ACCESS.2020.2991381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084928528&doi=10.1109%2fACCESS.2020.2991381&partnerID=40&md5=7fada2b365a7d8afd980c8e9773baf0f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084928528
"Marzetta, T.L.","7003696826;","Super-Directive Antenna Arrays: Fundamentals and New Perspectives",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048753","1","4",,1,"10.1109/IEEECONF44664.2019.9048753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083289676&doi=10.1109%2fIEEECONF44664.2019.9048753&partnerID=40&md5=f02db9188e8d870bc3f61296b601136b",Conference Paper,"Final","",Scopus,2-s2.0-85083289676
"Björnson, E., Sanguinetti, L., Wymeersch, H., Hoydis, J., Marzetta, T.L.","24478602800;6602643889;6603074745;24724343000;7003696826;","Massive MIMO is a reality—What is next?: Five promising research directions for antenna arrays",2019,"Digital Signal Processing: A Review Journal","94",,,"3","20",,254,"10.1016/j.dsp.2019.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067934141&doi=10.1016%2fj.dsp.2019.06.007&partnerID=40&md5=dc7cc74b519903969d566d93065f2e90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067934141
"Shahsavari, S., Ashikhmin, A., Erkip, E., Marzetta, T.L.","56705091100;7003568945;6601986389;7003696826;","Coordinated Multi-Point Massive MIMO Cellular Systems with Sectorized Antennas",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2018-October",,"8645234","2130","2135",,7,"10.1109/ACSSC.2018.8645234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062963822&doi=10.1109%2fACSSC.2018.8645234&partnerID=40&md5=054583e8b30f9d49234b58b713934963",Conference Paper,"Final","",Scopus,2-s2.0-85062963822
"Sadeghi, M., Bjornson, E., Larsson, E.G., Yuen, C., Marzetta, T.","56585380900;24478602800;35555550500;24473792300;7003696826;","Joint unicast and multi-group multicast transmission in massive MIMO systems",2018,"IEEE Transactions on Wireless Communications","17","10","8412246","6375","6388",,22,"10.1109/TWC.2018.2854554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050020525&doi=10.1109%2fTWC.2018.2854554&partnerID=40&md5=3c3c573bc16148b561fa575f59fe9586",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050020525
"Sadeghi, M., Bjornson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;24478602800;35555550500;24473792300;7003696826;","Mrt-Based Joint Unicast and Multigroup Multicast Transmission in Massive MIMO Systems",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461680","3614","3618",,2,"10.1109/ICASSP.2018.8461680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050011302&doi=10.1109%2fICASSP.2018.8461680&partnerID=40&md5=b6297107f587ce90de0c868ffc29200a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050011302
"Ashikhmin, A., Li, L., Marzetta, T.L.","7003568945;55730766100;7003696826;","Interference Reduction in Multi-Cell Massive MIMO Systems With Large-Scale Fading Precoding",2018,"IEEE Transactions on Information Theory","64","9","8408515","6340","6361",,54,"10.1109/TIT.2018.2853733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049669238&doi=10.1109%2fTIT.2018.2853733&partnerID=40&md5=de0144321d95481b72812638934f6349",Article,"Final","",Scopus,2-s2.0-85049669238
"Marzetta, T.L.","7003696826;","Spatially-Stationary Propagating Random Field Model for Massive MIMO Small-Scale Fading",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437634","391","395",,7,"10.1109/ISIT.2018.8437634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052488470&doi=10.1109%2fISIT.2018.8437634&partnerID=40&md5=1e5b7fd454ee0cd063138fe9fbdca881",Conference Paper,"Final","",Scopus,2-s2.0-85052488470
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Energy Efficiency of Massive MIMO: Cell-Free vs. Cellular",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,39,"10.1109/VTCSpring.2018.8417645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050978666&doi=10.1109%2fVTCSpring.2018.8417645&partnerID=40&md5=71493b5080821bf9f93a3e9bfec34b07",Conference Paper,"Final","",Scopus,2-s2.0-85050978666
"Ibrahim, A.A.I., Ashikhmin, A., Marzetta, T.L., Love, D.J.","55613229685;7003568945;7003696826;7202200691;","Cell-free massive MIMO systems utilizing multi-antenna access points",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1517","1521",,10,"10.1109/ACSSC.2017.8335610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050984200&doi=10.1109%2fACSSC.2017.8335610&partnerID=40&md5=c7beb4dd6a5cb0bbf2d7b5d4f0bbe55f",Conference Paper,"Final","",Scopus,2-s2.0-85050984200
"Sadeghi, M., Björnson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;24478602800;35555550500;24473792300;7003696826;","Max-Min Fair Transmit Precoding for Multi-Group Multicasting in Massive MIMO",2018,"IEEE Transactions on Wireless Communications","17","2","8125756","1358","1373",,44,"10.1109/TWC.2017.2777987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038352945&doi=10.1109%2fTWC.2017.2777987&partnerID=40&md5=47c44ded19315143215288b24a3a79cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038352945
"Larsson, E.G., Marzetta, T.L., Ngo, H.Q., Yang, H.","35555550500;7003696826;25628544400;41562468500;","Antenna Count for Massive MIMO: 1.9 GHz vs. 60 GHz",2018,"IEEE Communications Magazine","56","9","8466369","132","137",,19,"10.1109/MCOM.2018.1700526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053450119&doi=10.1109%2fMCOM.2018.1700526&partnerID=40&md5=0e69656cf3f8300ca51b2bd15ce7260d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053450119
"Wesemann, S., Marzetta, T.L.","23010853000;7003696826;","Channel Training for Analog FDD Repeaters: Optimal Estimators and Cramér-Rao Bounds",2017,"IEEE Transactions on Signal Processing","65","23","8025616","6158","6170",,1,"10.1109/TSP.2017.2749210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029179043&doi=10.1109%2fTSP.2017.2749210&partnerID=40&md5=cae637b7d67a0c4e8cb231dd3e9828e2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029179043
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Massive MIMO in Line-of-Sight Propagation",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108333","","",,2,"10.1109/VTCSpring.2017.8108333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040637796&doi=10.1109%2fVTCSpring.2017.8108333&partnerID=40&md5=8639c1a8b446c3640950bf201cce5d10",Conference Paper,"Final","",Scopus,2-s2.0-85040637796
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Massive MIMO with Max-Min Power Control in Line-of-Sight Propagation Environment",2017,"IEEE Transactions on Communications","65","11","7973186","4685","4693",,57,"10.1109/TCOMM.2017.2725262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023602384&doi=10.1109%2fTCOMM.2017.2725262&partnerID=40&md5=38e20f2eead520ad85a7ef24ead1c79d",Article,"Final","",Scopus,2-s2.0-85023602384
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Max-min SINR dependence on channel correlation in line-of-sight massive MIMO",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,8,"10.1109/GLOCOM.2017.8254547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046461718&doi=10.1109%2fGLOCOM.2017.8254547&partnerID=40&md5=dc1f6a8a519e752529c00627c6c41a66",Conference Paper,"Final","",Scopus,2-s2.0-85046461718
"Sadeghi, M., Bjoernson, E., Larsson, E.G., Yuen, C., Marzetta, T.L.","56585380900;57201896487;35555550500;24473792300;7003696826;","Multigroup Multicast Precoding in Massive MIMO",2017,"2017 IEEE Global Communications Conference, GLOBECOM 2017 - Proceedings","2018-January",,,"1","6",,7,"10.1109/GLOCOM.2017.8254889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046427067&doi=10.1109%2fGLOCOM.2017.8254889&partnerID=40&md5=3bc32e7cdcb5149978b1114da362c0c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85046427067
"Nayebi, E., Ashikhmin, A., Marzetta, T.L., Yang, H., Rao, B.D.","57189370862;7003568945;7003696826;41562468500;57203087532;","Precoding and Power Optimization in Cell-Free Massive MIMO Systems",2017,"IEEE Transactions on Wireless Communications","16","7","7917284","4445","4459",,259,"10.1109/TWC.2017.2698449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027963548&doi=10.1109%2fTWC.2017.2698449&partnerID=40&md5=da7837310558e535175bb6c03ddeed03",Article,"Final","",Scopus,2-s2.0-85027963548
"Adhikary, A., Ashikhmin, A., Marzetta, T.L.","37121469100;7003568945;7003696826;","Uplink Interference Reduction in Large-Scale Antenna Systems",2017,"IEEE Transactions on Communications","65","5","7837706","2194","2206",,42,"10.1109/TCOMM.2017.2662023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028044091&doi=10.1109%2fTCOMM.2017.2662023&partnerID=40&md5=8f56e3a2da76c1a067ef40583fba9d93",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028044091
"Nayebi, E., Ashikhmin, A., Marzetta, T.L., Rao, B.D.","57189370862;7003568945;7003696826;57203087532;","Performance of cell-free massive MIMO systems with MMSE and LSFD receivers",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869024","203","207",,56,"10.1109/ACSSC.2016.7869024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016306385&doi=10.1109%2fACSSC.2016.7869024&partnerID=40&md5=d9a96df9274c29d9e8fb3bcac1e96b7f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016306385
"Ngo, H.Q., Ashikhmin, A., Yang, H., Larsson, E.G., Marzetta, T.L.","25628544400;7003568945;41562468500;35555550500;7003696826;","Cell-Free Massive MIMO Versus Small Cells",2017,"IEEE Transactions on Wireless Communications","16","3","7827017","1834","1850",,731,"10.1109/TWC.2017.2655515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015320794&doi=10.1109%2fTWC.2017.2655515&partnerID=40&md5=67a0a5c25720a760a82d95392f4cfaa3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015320794
"Ying, D., Yang, H., Marzetta, T.L., Love, D.J.","55342660400;41562468500;7003696826;7202200691;","Heterogeneous massive MIMO with small cells",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504267","","",,6,"10.1109/VTCSpring.2016.7504267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979763489&doi=10.1109%2fVTCSpring.2016.7504267&partnerID=40&md5=5b38f247fe191e20f0f05566a55f9190",Conference Paper,"Final","",Scopus,2-s2.0-84979763489
"Nayebi, E., Ashikhmin, A., Marzetta, T.L., Yang, H.","57189370862;7003568945;7003696826;41562468500;","Cell-Free Massive MIMO systems",2016,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2016-February",,"7421222","695","699",,81,"10.1109/ACSSC.2015.7421222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969812031&doi=10.1109%2fACSSC.2015.7421222&partnerID=40&md5=9f5a585e35ae8fff88faf20f069f00f2",Conference Paper,"Final","",Scopus,2-s2.0-84969812031
"Björnson, E., Larsson, E.G., Marzetta, T.L.","24478602800;35555550500;7003696826;","Massive MIMO: Ten myths and one critical question",2016,"IEEE Communications Magazine","54","2","7402270","114","123",,704,"10.1109/MCOM.2016.7402270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962028702&doi=10.1109%2fMCOM.2016.7402270&partnerID=40&md5=1eb14a1171de4f174ca4595094f9e211",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962028702
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","On existence of power controls for Massive MIMO",2015,"IEEE International Symposium on Information Theory - Proceedings","2015-June",,"7282928","2608","2612",,2,"10.1109/ISIT.2015.7282928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969771765&doi=10.1109%2fISIT.2015.7282928&partnerID=40&md5=464e2d9b4836f5693e0fabe51314098c",Conference Paper,"Final","",Scopus,2-s2.0-84969771765
"Ngo, H.Q., Ashikhmin, A., Yang, H., Larsson, E.G., Marzetta, T.L.","25628544400;7003568945;41562468500;35555550500;7003696826;","Cell-Free Massive MIMO: Uniformly great service for everyone",2015,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2015-August",,"7227028","201","205",,158,"10.1109/SPAWC.2015.7227028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953385216&doi=10.1109%2fSPAWC.2015.7227028&partnerID=40&md5=b902893e615620202f1e24cde0be1c75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953385216
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Performance of pilot reuse in multi-cell Massive MIMO",2015,"2015 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2015",,,"7185106","157","161",,17,"10.1109/BlackSeaCom.2015.7185106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949509449&doi=10.1109%2fBlackSeaCom.2015.7185106&partnerID=40&md5=5709e9a47bd5faa5f82aaeb40ceec064",Conference Paper,"Final","",Scopus,2-s2.0-84949509449
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Energy efficient design of massive MIMO: How many antennas?",2015,"IEEE Vehicular Technology Conference","2015",,"7145809","","",,26,"10.1109/VTCSpring.2015.7145809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940378585&doi=10.1109%2fVTCSpring.2015.7145809&partnerID=40&md5=69f23e5399f2094ff0597ce2aa2d7b1e",Conference Paper,"Final","",Scopus,2-s2.0-84940378585
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Quantized beamforming in Massive MIMO",2015,"2015 49th Annual Conference on Information Sciences and Systems, CISS 2015",,,"7086866","","",,3,"10.1109/CISS.2015.7086866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929193163&doi=10.1109%2fCISS.2015.7086866&partnerID=40&md5=ab9098afb66b51a4614fa96e6288afda",Conference Paper,"Final","",Scopus,2-s2.0-84929193163
"Marzetta, T.L.","7003696826;","Massive MIMO: An introduction",2015,"Bell Labs Technical Journal","20",,,"11","12",,364,"10.15325/BLTJ.2015.2407793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926391540&doi=10.15325%2fBLTJ.2015.2407793&partnerID=40&md5=55ee88b0e7ed123fe6f96b1f5d167915",Review,"Final","",Scopus,2-s2.0-84926391540
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","A macro cellular wireless network with uniformly high user throughputs",2014,"IEEE Vehicular Technology Conference",,,"6965818","","",,40,"10.1109/VTCFall.2014.6965818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919455746&doi=10.1109%2fVTCFall.2014.6965818&partnerID=40&md5=27a556a9b93054564e0563fc69216ae8",Conference Paper,"Final","",Scopus,2-s2.0-84919455746
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Aspects of favorable propagation in Massive MIMO",2014,"European Signal Processing Conference",,,"6951994","76","80",,190,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911883360&partnerID=40&md5=b82eb78245ed9edc6d47afb9289a266f",Conference Paper,"Final","",Scopus,2-s2.0-84911883360
"Adhikary, A., Ashikhmin, A., Marzetta, T.L.","37121469100;7003568945;7003696826;","Uplink interference reduction in Large Scale Antenna Systems",2014,"IEEE International Symposium on Information Theory - Proceedings",,,"6875290","2529","2533",,9,"10.1109/ISIT.2014.6875290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906534075&doi=10.1109%2fISIT.2014.6875290&partnerID=40&md5=9ced2435807d70d89004ef88aa5febb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84906534075
"Larsson, E.G., Edfors, O., Tufvesson, F., Marzetta, T.L.","35555550500;6603553327;6603113243;7003696826;","Massive MIMO for next generation wireless systems",2014,"IEEE Communications Magazine","52","2","6736761","186","195",,4374,"10.1109/MCOM.2014.6736761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896823919&doi=10.1109%2fMCOM.2014.6736761&partnerID=40&md5=96631572e00b1216e684d3a921f4cebd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896823919
"Boccardi, F., Heath Jr., R., Lozano, A., Marzetta, T.L., Popovski, P.","24330538400;55934670700;24781002200;7003696826;6603618176;","Five disruptive technology directions for 5G",2014,"IEEE Communications Magazine","52","2","6736746","74","80",,2576,"10.1109/MCOM.2014.6736746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896689961&doi=10.1109%2fMCOM.2014.6736746&partnerID=40&md5=932fc43a2f4a502927bee794fcfc51b4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84896689961
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Total energy efficiency of cellular large scale antenna system multiple access mobile networks",2013,"2013 IEEE Online Conference on Green Communications, OnlineGreenComm 2013",,,"6731024","27","32",,141,"10.1109/OnlineGreenCom.2013.6731024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894464000&doi=10.1109%2fOnlineGreenCom.2013.6731024&partnerID=40&md5=ccf04f9debeb2a951456ff5c7983dfce",Conference Paper,"Final","",Scopus,2-s2.0-84894464000
"Yang, H., Marzetta, T.L., Ashikhmin, A.","41562468500;7003696826;7003568945;","Multicast performance of large-scale antenna systems",2013,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC",,,"6612121","604","608",,16,"10.1109/SPAWC.2013.6612121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885708664&doi=10.1109%2fSPAWC.2013.6612121&partnerID=40&md5=5a21331b9d3dfd79d22b7cc0c97693ef",Conference Paper,"Final","",Scopus,2-s2.0-84885708664
"Marzetta, T.L., Caire, G., Debbah, M., Chih-Lin, I., Mohammed, S.K.","7003696826;7004399543;35588784300;6602848482;55869729300;","Special issue on massive MIMO",2013,"Journal of Communications and Networks","15","4","6608229","333","337",,58,"10.1109/JCN.2013.000064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884890220&doi=10.1109%2fJCN.2013.000064&partnerID=40&md5=199036ad2dee66b7e0c33ab9b25e954e",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84884890220
"Chen, Y., Blume, O., Gati, A., Capone, A., Wu, C.-E., Barth, U., Marzetta, T., Zhang, H., Xu, S.","56835140200;6602348055;6701547824;57201762539;55583266700;57032393300;7003696826;35090669600;36186396900;","Energy saving: Scaling network energy efficiency faster than traffic growth",2013,"2013 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2013",,,"6533307","12","17",,11,"10.1109/WCNCW.2013.6533307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881288170&doi=10.1109%2fWCNCW.2013.6533307&partnerID=40&md5=e321d229b5588a86338f9822ffbc8ffa",Conference Paper,"Final","",Scopus,2-s2.0-84881288170
