作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Osaba, E., Del Ser, J., Yang, X.-S., Iglesias, A., Galvez, A.","49964478400;9737598300;35754063200;7101952330;22734292200;","COEBA: A coevolutionary bat algorithm for discrete evolutionary multitasking",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12141 LNCS",,,"244","256",,3,"10.1007/978-3-030-50426-7_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087528642&doi=10.1007%2f978-3-030-50426-7_19&partnerID=40&md5=844def6945769f1178d2608699383250",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087528642
"Osaba, E., Del Ser, J., Iglesias, A., Yang, X.-S.","49964478400;9737598300;7101952330;35754063200;","Soft Computing for Swarm Robotics: New Trends and Applications",2020,"Journal of Computational Science","39",,"101049","","",,10,"10.1016/j.jocs.2019.101049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075510674&doi=10.1016%2fj.jocs.2019.101049&partnerID=40&md5=4e20145b41a60df3b153f5a8584e0e11",Editorial,"Final","",Scopus,2-s2.0-85075510674
"Li, Q., Liu, S.-Y., Yang, X.-S.","57211305735;7409457898;35754063200;","Neighborhood information-based probabilistic algorithm for network disintegration",2020,"Expert Systems with Applications","139",,"112853","","",,8,"10.1016/j.eswa.2019.112853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070368669&doi=10.1016%2fj.eswa.2019.112853&partnerID=40&md5=1657fd30f8de5dc630c177f3be5a105f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070368669
"Nino-Ruiz, E.D., Yang, X.-S.","36603283600;35754063200;","Improved Tabu Search and Simulated Annealing methods for nonlinear data assimilation",2019,"Applied Soft Computing Journal","83",,"105624","","",,10,"10.1016/j.asoc.2019.105624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069587136&doi=10.1016%2fj.asoc.2019.105624&partnerID=40&md5=d4811355c92a31cd501947b9a24eca2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069587136
"Kim, K.S., Lee, S., Ting, T.O., Yang, X.-S.","36680201800;35069850400;56404209100;35754063200;","Atomic scheduling of appliance energy consumption in residential smart grids",2019,"Energies","12","19","3666","","",,3,"10.3390/en12193666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072728504&doi=10.3390%2fen12193666&partnerID=40&md5=1741cf236dd5526db477c3f77eec2de2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072728504
"Vien, Q.-T., Le, T.A., Yang, X.-S., Duong, T.Q.","35319355300;13204374400;35754063200;14009246700;","Enhancing Security of MME Handover via Fractional Programming and Firefly Algorithm",2019,"IEEE Transactions on Communications","67","9","8727893","6206","6220",,2,"10.1109/TCOMM.2019.2920353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077433744&doi=10.1109%2fTCOMM.2019.2920353&partnerID=40&md5=c1fa715e5d8de94b1d2dee9f542b5f8a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077433744
"Del Ser, J., Osaba, E., Molina, D., Yang, X.-S., Salcedo-Sanz, S., Camacho, D., Das, S., Suganthan, P.N., Coello Coello, C.A., Herrera, F.","9737598300;49964478400;22135567700;35754063200;12789591800;7003774102;24729258600;7003996538;7003514400;7102347190;","Bio-inspired computation: Where we stand and what's next",2019,"Swarm and Evolutionary Computation","48",,,"220","250",,243,"10.1016/j.swevo.2019.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065055789&doi=10.1016%2fj.swevo.2019.04.008&partnerID=40&md5=8a7be2c71f8faf21f9a19f39b3ab874e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065055789
"Yang, X.-S., Deb, S., Hanne, T., He, X.","35754063200;35943125900;6602279467;22334335100;","Attraction and diffusion in nature-inspired optimization algorithms",2019,"Neural Computing and Applications","31","7",,"1987","1994",,11,"10.1007/s00521-015-1925-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929430622&doi=10.1007%2fs00521-015-1925-9&partnerID=40&md5=71197fbdbaa3f5802b993a879b795238",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929430622
"Del Ser, J., Geem, Z.W., Yang, X.-S.","9737598300;6506685277;35754063200;","Foreword: New theoretical insights and practical applications of bio-inspired computation approaches",2019,"Swarm and Evolutionary Computation","45",,,"68","69",,1,"10.1016/j.swevo.2018.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060095243&doi=10.1016%2fj.swevo.2018.12.008&partnerID=40&md5=11f638529f5fdbfec3354c8babc78281",Editorial,"Final","",Scopus,2-s2.0-85060095243
"Osaba, E., Yang, X.-S., Fister, I., Del Ser, J., Lopez-Garcia, P., Vazquez-Pardavila, A.J.","49964478400;35754063200;55545862632;9737598300;57202519033;57201530563;","A Discrete and Improved Bat Algorithm for solving a medical goods distribution problem with pharmacological waste collection",2019,"Swarm and Evolutionary Computation","44",,,"273","286",,75,"10.1016/j.swevo.2018.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045180765&doi=10.1016%2fj.swevo.2018.04.001&partnerID=40&md5=24860effedc2693391eb8db4e9de1d9b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045180765
"Palmieri, N., Yang, X.-S., De Rango, F., Marano, S.","56985728000;35754063200;35588545300;7005097039;","Comparison of bio-inspired algorithms applied to the coordination of mobile robots considering the energy consumption",2019,"Neural Computing and Applications","31","1",,"263","286",,24,"10.1007/s00521-017-2998-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018747410&doi=10.1007%2fs00521-017-2998-4&partnerID=40&md5=8fb69037deb69d79c7ac473b455878ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018747410
"Yang, X.-S.","35754063200;","Introduction to algorithms for data mining and machine learning",2019,"Introduction to Algorithms for Data Mining and Machine Learning",,,,"1","173",,31,"10.1016/C2018-0-02034-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084116991&doi=10.1016%2fC2018-0-02034-4&partnerID=40&md5=2a34f2710933fa560151890070321067",Book,"Final","",Scopus,2-s2.0-85084116991
"He, X.-S., Fan, Q.-W., Karamanoglu, M., Yang, X.-S.","22334335100;55938391400;22957756400;35754063200;","Comparison of Constraint-Handling Techniques for Metaheuristic Optimization",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11538 LNCS",,,"357","366",,7,"10.1007/978-3-030-22744-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067805500&doi=10.1007%2f978-3-030-22744-9_28&partnerID=40&md5=09128c679cb4e449276a43b2948e63b0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85067805500
"Satapathy, S.C., Bhateja, V., Somanah, R., Yang, X.-S., Senkerik, R.","16643664100;42960891300;35609020000;35754063200;23975048900;","Preface",2019,"Advances in Intelligent Systems and Computing","863",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061599160&partnerID=40&md5=21a3d5a722ade036dab7a0cf48d0c3ad",Editorial,"Final","",Scopus,2-s2.0-85061599160
"Satapathy, S.C., Bhateja, V., Somanah, R., Yang, X.-S., Senkerik, R.","16643664100;42960891300;35609020000;35754063200;23975048900;","Preface",2019,"Advances in Intelligent Systems and Computing","862",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061564490&partnerID=40&md5=ab1a04e4c90ec9fafd7192dbe8bb0f9c",Editorial,"Final","",Scopus,2-s2.0-85061564490
"Yang, X.-S., Sherratt, S., Dey, N., Joshi, A.","35754063200;7004090619;57217748550;57131975100;","Preface",2019,"Advances in Intelligent Systems and Computing","797",,,"v","vi",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054321948&partnerID=40&md5=b729ac24a1a366c352f87c91c3f1a37e",Editorial,"Final","",Scopus,2-s2.0-85054321948
"Chen, S., Peng, G.-H., He, X.-S., Yang, X.-S.","57203162570;7201806088;22334335100;35754063200;","Global convergence analysis of the bat algorithm using a markovian framework and dynamical system theory",2018,"Expert Systems with Applications","114",,,"173","182",,16,"10.1016/j.eswa.2018.07.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050723829&doi=10.1016%2fj.eswa.2018.07.036&partnerID=40&md5=4c0b06e8a6d492f326e5b7ca91e27e71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050723829
"Tamilselvan, V., Jayabarathi, T., Raghunathan, T., Yang, X.-S.","56644657000;6505964415;19639370400;35754063200;","Optimal capacitor placement in radial distribution systems using flower pollination algorithm",2018,"Alexandria Engineering Journal","57","4",,"2775","2786",,56,"10.1016/j.aej.2018.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056571925&doi=10.1016%2fj.aej.2018.01.004&partnerID=40&md5=fcbbc8bec8a4be4f088d845b59766a30",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85056571925
"Yang, X.-S., Deb, S., Mishra, S.K.","35754063200;35943125900;16837289200;","Multi-species Cuckoo Search Algorithm for Global Optimization",2018,"Cognitive Computation","10","6",,"1085","1095",,25,"10.1007/s12559-018-9579-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049212244&doi=10.1007%2fs12559-018-9579-4&partnerID=40&md5=373c0102c9740f5a05ee74f131bc4f68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049212244
"Nigdeli, S.M., Bekdaş, G., Yang, X.-S.","40461966400;40461021100;35754063200;","Metaheuristic Optimization of Reinforced Concrete Footings",2018,"KSCE Journal of Civil Engineering","22","11",,"4555","4563",,10,"10.1007/s12205-018-2010-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047664864&doi=10.1007%2fs12205-018-2010-6&partnerID=40&md5=56b5f01df5ffc7f44750632230490f0e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047664864
"Chakri, A., Yang, X.-S., Khelif, R., Benouaret, M.","57190743087;35754063200;15923427800;17433322300;","Reliability-based design optimization using the directional bat algorithm",2018,"Neural Computing and Applications","30","8",,"2381","2402",,15,"10.1007/s00521-016-2797-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007571999&doi=10.1007%2fs00521-016-2797-3&partnerID=40&md5=c1873def4e727d8c77251a4f0803b76a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85007571999
"Platt, G.M., Yang, X.-S., Silva Neto, A.J.","7005434488;35754063200;6701634821;","Preface",2018,"Computational Intelligence, Optimization and Inverse Problems with Applications in Engineering",,,,"xi","",,,"10.1007/978-3-319-96433-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083938209&doi=10.1007%2f978-3-319-96433-1&partnerID=40&md5=2b8ba53a7a4a848b06108d6e93bfe828",Editorial,"Final","",Scopus,2-s2.0-85083938209
"Bekdaş, G., Nigdeli, S.M., Kayabekir, A.E., Yang, X.-S.","40461021100;40461966400;57196727294;35754063200;","Optimization in civil engineering and metaheuristic algorithms: A review of state-of-the-art developments",2018,"Computational Intelligence, Optimization and Inverse Problems with Applications in Engineering",,,,"111","137",,19,"10.1007/978-3-319-96433-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063363206&doi=10.1007%2f978-3-319-96433-1_6&partnerID=40&md5=2954aa9ed3b0c532e3a86085eef74595",Book Chapter,"Final","",Scopus,2-s2.0-85063363206
"Platt, G.M., Yang, X.-S., Silva Neto, A.J.","7005434488;35754063200;6701634821;","Computational intelligence, optimization and inverse problems with applications in engineering",2018,"Computational Intelligence, Optimization and Inverse Problems with Applications in Engineering",,,,"1","284",,2,"10.1007/978-3-319-96433-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063363067&doi=10.1007%2f978-3-319-96433-1&partnerID=40&md5=4d9e37dff628761afb8eb1ffe9c160da",Book,"Final","",Scopus,2-s2.0-85063363067
"Palmieri, N., Yang, X.-S., Rango, F.D., Santamaria, A.F.","56985728000;35754063200;35588545300;22635616900;","Self-adaptive decision-making mechanisms to balance the execution of multiple tasks for a multi-robots team",2018,"Neurocomputing","306",,,"17","36",,16,"10.1016/j.neucom.2018.03.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047086385&doi=10.1016%2fj.neucom.2018.03.038&partnerID=40&md5=b25eb95778f739c39c01c6c9726e89b0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047086385
"Yang, X.-S., Deb, S., Zhao, Y.-X., Fong, S., He, X.","35754063200;35943125900;7406636039;7102256353;22334335100;","Swarm intelligence: past, present and future",2018,"Soft Computing","22","18",,"5923","5933",,46,"10.1007/s00500-017-2810-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028964695&doi=10.1007%2fs00500-017-2810-5&partnerID=40&md5=d494c1df1804930fe4623ca7698779da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028964695
"de Rosa, G.H., Papa, J.P., Yang, X.-S.","57194616052;23397842300;35754063200;","Handling dropout probability estimation in convolution neural networks using meta-heuristics",2018,"Soft Computing","22","18",,"6147","6156",,33,"10.1007/s00500-017-2678-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021202758&doi=10.1007%2fs00500-017-2678-4&partnerID=40&md5=5bcabe3d8f251b7b0eb8d5274857a246",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021202758
"De Rango, F., Palmieri, N., Yang, X.-S., Marano, S.","35588545300;56985728000;35754063200;7005097039;","Swarm robotics in wireless distributed protocol design for coordinating robots involved in cooperative tasks",2018,"Soft Computing","22","13",,"4251","4266",,16,"10.1007/s00500-017-2819-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029540247&doi=10.1007%2fs00500-017-2819-9&partnerID=40&md5=1d5ac2e8c309f9d41682507f9f6972f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029540247
"Bekdaş, G., Nigdeli, S.M., Yang, X.-S.","40461021100;40461966400;35754063200;","A novel bat algorithm based optimum tuning of mass dampers for improving the seismic safety of structures",2018,"Engineering Structures","159",,,"89","98",,52,"10.1016/j.engstruct.2017.12.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039785723&doi=10.1016%2fj.engstruct.2017.12.037&partnerID=40&md5=8dabc0db0f244071b0a66d5d130a5b0c",Article,"Final","",Scopus,2-s2.0-85039785723
"Yang, X.-S., Deb, S.","35754063200;35943125900;","Cuckoo search: State-of-the-art and opportunities",2018,"IEEE 4th International Conference on Soft Computing and Machine Intelligence, ISCMI 2017","2018-January",,,"55","59",,14,"10.1109/ISCMI.2017.8279597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050868220&doi=10.1109%2fISCMI.2017.8279597&partnerID=40&md5=f681a773911edc2d9230a1610a60dbb3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050868220
"Fister, I., Fister, I., Yang, X.-S.","54794041300;55545862632;35754063200;","Discussion of ""Estimation of reference evapotranspiration using neural networks and cuckoo search algorithm"" by Shahaboddin Shamshirband, Mohsen Amirmojahedi, Milan Gocić, Shatirah Akib, Dalibor Petković, Jamshid Piri, and Slavisa Trajkovic",2018,"Journal of Irrigation and Drainage Engineering","144","2","07017023","","",,,"10.1061/(ASCE)IR.1943-4774.0000949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038373392&doi=10.1061%2f%28ASCE%29IR.1943-4774.0000949&partnerID=40&md5=ee2d6cc2d4245587521fea522e49915b",Note,"Final","",Scopus,2-s2.0-85038373392
"Al-Betar, M.A., Awadallah, M.A., Faris, H., Yang, X.-S., Tajudin Khader, A., Alomari, O.A.","57202908939;6603390660;56962785300;35754063200;24724794600;55353965600;","Bat-inspired algorithms with natural selection mechanisms for global optimization",2018,"Neurocomputing","273",,,"448","465",,61,"10.1016/j.neucom.2017.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028456299&doi=10.1016%2fj.neucom.2017.07.039&partnerID=40&md5=245deab679b80c363503c7a77b2625a5",Article,"Final","",Scopus,2-s2.0-85028456299
"Yang, X.-S., Nagar, A.K., Joshi, A.","35754063200;8840681600;57131975100;","Preface",2018,"Lecture Notes in Networks and Systems","18",,,"xi","xii",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063290039&partnerID=40&md5=7f43938d2dd671dbac4d52d8e23745e4",Editorial,"Final","",Scopus,2-s2.0-85063290039
"Yang, X.-S.","35754063200;","Optimization techniques and applications with examples",2018,"Optimization Techniques and Applications with Examples",,,,"1","350",,35,"10.1002/9781119490616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060807330&doi=10.1002%2f9781119490616&partnerID=40&md5=a9f4f5ed227fec6718433e6be4883b70",Book,"Final","",Scopus,2-s2.0-85060807330
"Del Ser, J., Osaba, E., Bilbao, M.N., Sanchez-Medina, J.J., Vecchio, M., Yang, X.-S.","9737598300;49964478400;37039201600;26421466600;24342596400;35754063200;","Preface",2018,"Studies in Computational Intelligence","798",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053455986&partnerID=40&md5=eb19c8036aec1647f28d1ceb12a19e7f",Editorial,"Final","",Scopus,2-s2.0-85053455986
"Fan, Q.-W., He, X.-S., Yang, X.-S.","55938391400;22334335100;35754063200;","Smoothing Regularized Extreme LearningÂ Machine",2018,"Communications in Computer and Information Science","893",,,"83","93",,1,"10.1007/978-3-319-98204-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052872203&doi=10.1007%2f978-3-319-98204-5_7&partnerID=40&md5=624582231d50cbc370c7465100ad76de",Conference Paper,"Final","",Scopus,2-s2.0-85052872203
"Papa, J.P., de Rosa, G.H., Yang, X.-S.","23397842300;57194616052;35754063200;","On the hypercomplex-based search spaces for optimization purposes",2018,"Studies in Computational Intelligence","744",,,"119","147",,2,"10.1007/978-3-319-67669-2_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033725850&doi=10.1007%2f978-3-319-67669-2_6&partnerID=40&md5=e27fe95031d20052c905b6c72df64567",Book Chapter,"Final","",Scopus,2-s2.0-85033725850
"Yang, X.-S.","35754063200;","Mathematical analysis of nature-inspired algorithms",2018,"Studies in Computational Intelligence","744",,,"1","25",,22,"10.1007/978-3-319-67669-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033700096&doi=10.1007%2f978-3-319-67669-2_1&partnerID=40&md5=bea25d1592029cb8fa9cf09d3d0fc7e4",Book Chapter,"Final","",Scopus,2-s2.0-85033700096
