作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ning, B., Yu, X., Han, Q.-L., Cao, Z., Wen, G., Man, Z.","56527868300;7404114597;7202485252;55485790000;22939255300;7006139707;","Settling Time Estimation in Synchronization of Impulsive Networks with Switching Topologies",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2386","2397",,,"10.1109/TSMC.2021.3051139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100804302&doi=10.1109%2fTSMC.2021.3051139&partnerID=40&md5=ed66d627254c38bfb64d2c3d3104a34c",Article,"Final","",Scopus,2-s2.0-85100804302
"Gao, C., Wang, Z., He, X., Han, Q.-L.","35319499500;57219674242;27167762700;7202485252;","Consensus Control of Linear Multiagent Systems under Actuator Imperfection: When Saturation Meets Fault",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","52","4",,"2651","2663",,3,"10.1109/TSMC.2021.3050370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100496134&doi=10.1109%2fTSMC.2021.3050370&partnerID=40&md5=b64c5bcd6828a6973d22aea24ea5d18f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100496134
"Yang, Y., Liu, Q., Yue, D., Han, Q.-L.","56707735700;57217681807;36193477900;7202485252;","Predictor-Based Neural Dynamic Surface Control for Bipartite Tracking of a Class of Nonlinear Multiagent Systems",2022,"IEEE Transactions on Neural Networks and Learning Systems","33","4",,"1791","1802",,2,"10.1109/TNNLS.2020.3045026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099731322&doi=10.1109%2fTNNLS.2020.3045026&partnerID=40&md5=858bea12888e0277c4d22c7c34d8293b",Article,"Final","",Scopus,2-s2.0-85099731322
"Wang, X., Ding, D., Ge, X., Han, Q.-L.","57208428791;57201041914;55491165900;7202485252;","Neural-network-based control for discrete-time nonlinear systems with denial-of-service attack: The adaptive event-triggered case",2022,"International Journal of Robust and Nonlinear Control","32","5",,"2760","2779",,16,"10.1002/rnc.5831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116437693&doi=10.1002%2frnc.5831&partnerID=40&md5=7a8560b3a3a448f119a9780c305cb6e2",Article,"Final","",Scopus,2-s2.0-85116437693
"Zhang, Y., Xia, N., Han, Q.-L., Yang, F.","56388592500;57191248112;7202485252;7403450080;","Set-Membership Global Estimation of Networked Systems",2022,"IEEE Transactions on Cybernetics","52","3",,"1454","1464",,1,"10.1109/TCYB.2020.2987576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119496647&doi=10.1109%2fTCYB.2020.2987576&partnerID=40&md5=6bbbfb05dc26a91a23de0c521d40029f",Article,"Final","",Scopus,2-s2.0-85119496647
"Zhang, J., Pan, L., Han, Q.-L., Chen, C., Wen, S., Xiang, Y.","57198771239;55800992300;7202485252;55361360300;37108669800;57114147900;","Deep Learning Based Attack Detection for Cyber-Physical System Cybersecurity: A Survey",2022,"IEEE/CAA Journal of Automatica Sinica","9","3",,"377","391",,11,"10.1109/JAS.2021.1004261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115176484&doi=10.1109%2fJAS.2021.1004261&partnerID=40&md5=7513baac16436eb28021e16cd65867a2",Article,"Final","",Scopus,2-s2.0-85115176484
"Pang, Z.-H., Zheng, C.-B., Li, C., Liu, G.-P., Han, Q.-L.","36679278700;56406789600;57238008400;7501461291;7202485252;","Cloud-Based Time-Varying Formation Predictive Control of Multi-Agent Systems with Random Communication Constraints and Quantized Signals",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","3",,"1282","1286",,1,"10.1109/TCSII.2021.3106694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113907605&doi=10.1109%2fTCSII.2021.3106694&partnerID=40&md5=502310f05bfbc7873efdbb4483044676",Article,"Final","",Scopus,2-s2.0-85113907605
"Yang, B., Qiu, Q., Han, Q.-L., Yang, F.","55968848500;57188880968;7202485252;7403450080;","Received Signal Strength Indicator-Based Indoor Localization Using Distributed Set-Membership Filtering",2022,"IEEE Transactions on Cybernetics","52","2",,"727","737",,6,"10.1109/TCYB.2020.2983544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124793263&doi=10.1109%2fTCYB.2020.2983544&partnerID=40&md5=8d39f75e45976a5d31bfa529d6cd67ea",Article,"Final","",Scopus,2-s2.0-85124793263
"Zuo, Z., Song, J., Zheng, Z., Han, Q.-L.","36603890100;57196192452;35757181600;7202485252;","A survey on modelling, control and challenges of stratospheric airships",2022,"Control Engineering Practice","119",,"104979","","",,3,"10.1016/j.conengprac.2021.104979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119200220&doi=10.1016%2fj.conengprac.2021.104979&partnerID=40&md5=81243e3176f8383aedb2998451455ec2",Article,"Final","",Scopus,2-s2.0-85119200220
"Zhang, X.-M., Han, Q.-L., Ge, X.","55100352200;7202485252;55491165900;","A novel approach to H∞ performance analysis of discrete-time networked systems subject to network-induced delays and malicious packet dropouts",2022,"Automatica","136",,"110010","","",,8,"10.1016/j.automatica.2021.110010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119058859&doi=10.1016%2fj.automatica.2021.110010&partnerID=40&md5=fdbc064633efae0ecf0cc0c9cbb622aa",Article,"Final","",Scopus,2-s2.0-85119058859
"Qiu, J., Han, Q., Luo, W., Pan, L., Nepal, S., Zhang, J., Xiang, Y.","56349097300;7202485252;57218392471;55800992300;14029165900;57198771239;57114147900;","Cyber Code Intelligence for Android Malware Detection",2022,"IEEE Transactions on Cybernetics",,,,"","",,,"10.1109/TCYB.2022.3164625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129445600&doi=10.1109%2fTCYB.2022.3164625&partnerID=40&md5=3f019e98d2790eac837b92405063415f",Article,"Article in Press","",Scopus,2-s2.0-85129445600
"Wang, J., Wang, J., Han, Q.","57202372453;56486169700;7202485252;","Receding-horizon trajectory planning for under-actuated autonomous vehicles based on collaborative neurodynamic optimization",2022,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,,"10.1109/JAS.2022.105524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129426414&doi=10.1109%2fJAS.2022.105524&partnerID=40&md5=d2aebd81ee55b856428d6e1eaf5c0c73",Article,"Article in Press","",Scopus,2-s2.0-85129426414
"Deng, Y., Léchappé, V., Moulay, E., Chen, Z., Liang, B., Plestan, F., Han, Q.-L.","57213343215;54941144200;9741158000;56927182300;57676875600;6603373418;7202485252;","Predictor-based control of time-delay systems: a survey",2022,"International Journal of Systems Science",,,,"","",,,"10.1080/00207721.2022.2056654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129303333&doi=10.1080%2f00207721.2022.2056654&partnerID=40&md5=b0e3f7b0abd1e273070db9b36911e909",Review,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85129303333
"Ning, B., Han, Q.","56527868300;7202485252;","Order-Preserved Preset-Time Cooperative Control: A Monotone System-Based Approach",2022,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,,"10.1109/JAS.2022.105440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128267870&doi=10.1109%2fJAS.2022.105440&partnerID=40&md5=5ed42699f50b280abf4d04587da6e5b2",Article,"Article in Press","",Scopus,2-s2.0-85128267870
"Liu, K., Wei, Z., Zhang, C., Shang, Y., Teodorescu, R., Han, Q.","57191586564;50263440700;56018442000;55968983300;7003748060;7202485252;","Towards Long Lifetime Battery: AI-Based Manufacturing and Management",2022,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,1,"10.1109/JAS.2022.105599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128251459&doi=10.1109%2fJAS.2022.105599&partnerID=40&md5=b8ac29679232742ae3533177582d70a1",Article,"Article in Press","",Scopus,2-s2.0-85128251459
"Gu, N., Wang, D., Peng, Z., Wang, J., Han, Q.","57195838837;57224176977;35230939100;57220771812;7202485252;","Advances in Line-of-Sight Guidance for Path Following of Autonomous Marine Vehicles: An Overview",2022,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",,,,"","",,,"10.1109/TSMC.2022.3162862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127763269&doi=10.1109%2fTSMC.2022.3162862&partnerID=40&md5=ced8876f4c2b8caa7d693222b221564c",Article,"Article in Press","",Scopus,2-s2.0-85127763269
"Chen, Z., Wang, J., Han, Q.","57560270000;56486169700;7202485252;","Event-Triggered Cardinality-Constrained Cooling and Electrical Load Dispatch Based on Collaborative Neurodynamic Optimization",2022,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2022.3160645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127519507&doi=10.1109%2fTNNLS.2022.3160645&partnerID=40&md5=f1b50c0385f4418b112d8c711409fffd",Article,"Article in Press","",Scopus,2-s2.0-85127519507
"Ma, L., Wang, Y., Han, Q.","57219804689;55734152200;7202485252;","Cooperative Target Tracking of Multiple Autonomous Surface Vehicles under Switching Interaction Topologies",2022,"IEEE/CAA Journal of Automatica Sinica",,,,"","",,1,"10.1109/JAS.2022.105509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127353614&doi=10.1109%2fJAS.2022.105509&partnerID=40&md5=29f2179363448e84b79b3e6dc3ee46b2",Article,"Article in Press","",Scopus,2-s2.0-85127353614
"Ahmad, I., Ge, X., Han, Q.","57223600147;55491165900;7202485252;","Communication-Constrained Active Suspension Control for Networked In-Wheel Motor-Driven Electric Vehicles with Dynamic Dampers",2022,"IEEE Transactions on Intelligent Vehicles",,,,"","",,,"10.1109/TIV.2022.3160165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126513134&doi=10.1109%2fTIV.2022.3160165&partnerID=40&md5=cc48fc55598bc29593e5a3ada470ffc9",Article,"Article in Press","",Scopus,2-s2.0-85126513134
"Xiao, S., Ge, X., Han, Q., Zhang, Y.","56927389400;55491165900;7202485252;55969160000;","Resource-Efficient Platooning Control of Connected Automated Vehicles over VANETs",2022,"IEEE Transactions on Intelligent Vehicles",,,,"","",,,"10.1109/TIV.2022.3155640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125733051&doi=10.1109%2fTIV.2022.3155640&partnerID=40&md5=20cc511c43559833b68160e97c8965f6",Article,"Article in Press","",Scopus,2-s2.0-85125733051
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Network-Based Consensus of Multi-agent Systems",2022,"Power Systems",,,,"17","29",,,"10.1007/978-3-030-95029-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125507976&doi=10.1007%2f978-3-030-95029-3_2&partnerID=40&md5=750bdf4ae1d68361adc135bf28309fe7",Book Chapter,"Final","",Scopus,2-s2.0-85125507976
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Distributed Resilient Finite-Time Secondary Control for Heterogeneous BESSs",2022,"Power Systems",,,,"93","114",,,"10.1007/978-3-030-95029-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125493059&doi=10.1007%2f978-3-030-95029-3_6&partnerID=40&md5=da6cffefe4842d7db9128a92ffa9fc09",Book Chapter,"Final","",Scopus,2-s2.0-85125493059
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Sampled-Data-Based Event-Triggered Consensus of Multi-agent Systems",2022,"Power Systems",,,,"31","47",,,"10.1007/978-3-030-95029-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125488260&doi=10.1007%2f978-3-030-95029-3_3&partnerID=40&md5=a3980a69e75daac94826b2e27ece0844",Book Chapter,"Final","",Scopus,2-s2.0-85125488260
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Distributed Optimal Control of DC Microgrids with Communication Delays",2022,"Power Systems",,,,"115","136",,,"10.1007/978-3-030-95029-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125468479&doi=10.1007%2f978-3-030-95029-3_7&partnerID=40&md5=ace69f8ef2b02779b97b1480900e2627",Book Chapter,"Final","",Scopus,2-s2.0-85125468479
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Distributed Energy Management for Smart Grids",2022,"Power Systems",,,,"137","159",,,"10.1007/978-3-030-95029-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125459141&doi=10.1007%2f978-3-030-95029-3_8&partnerID=40&md5=5a59dcd07bc67c7408eb946034e4b558",Book Chapter,"Final","",Scopus,2-s2.0-85125459141
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Distributed Finite-Time Secondary Control for Islanded Microgrids",2022,"Power Systems",,,,"73","91",,,"10.1007/978-3-030-95029-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125453401&doi=10.1007%2f978-3-030-95029-3_5&partnerID=40&md5=30c5312085b04119b2e9ea468aacfa82",Book Chapter,"Final","",Scopus,2-s2.0-85125453401
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Introduction",2022,"Power Systems",,,,"1","15",,,"10.1007/978-3-030-95029-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125436569&doi=10.1007%2f978-3-030-95029-3_1&partnerID=40&md5=13ca7f45f83f68b440e2733f33d027db",Editorial,"Final","",Scopus,2-s2.0-85125436569
"Ding, L., Han, Q.-L., Ning, B.","56395903700;7202485252;56527868300;","Distributed Event-Triggered Secondary Control for Islanded Microgrids",2022,"Power Systems",,,,"49","72",,,"10.1007/978-3-030-95029-3_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125436131&doi=10.1007%2f978-3-030-95029-3_4&partnerID=40&md5=76b28f24076ded9cefc384395dea436b",Book Chapter,"Final","",Scopus,2-s2.0-85125436131
"Ye, M., Li, D., Han, Q.-L., Ding, L.","55827155100;57226695359;7202485252;56395903700;","Distributed Nash Equilibrium Seeking for General Networked Games with Bounded Disturbances",2022,"IEEE/CAA Journal of Automatica Sinica","PP","99",,"1","12",,,"10.1109/JAS.2022.105428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124162426&doi=10.1109%2fJAS.2022.105428&partnerID=40&md5=a87ed1353411f6f043f61d7c1a5cd7ec",Article,"Final","",Scopus,2-s2.0-85124162426
"Zuo, Z., Liu, C., Han, Q.-L., Song, J.","36603890100;57196115942;7202485252;57196192452;","Unmanned Aerial Vehicles: Control Methods and Future Challenges",2022,"IEEE/CAA Journal of Automatica Sinica","PP","99",,"1","14",,1,"10.1109/JAS.2022.105410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124149824&doi=10.1109%2fJAS.2022.105410&partnerID=40&md5=eeb2c05acbe1137603305a57a04756f3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85124149824
"Gong, P., Han, Q.-L., Lan, W.","56008278300;7202485252;17344128300;","Finite-Time Consensus Tracking for Incommensurate Fractional-Order Nonlinear Multiagent Systems With Directed Switching Topologies",2022,"IEEE Transactions on Cybernetics","52","1",,"65","76",,5,"10.1109/TCYB.2020.2977169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123647365&doi=10.1109%2fTCYB.2020.2977169&partnerID=40&md5=d1240871edb5dec531fbf20a4bcd553a",Article,"Final","",Scopus,2-s2.0-85123647365
"Zhang, W., Tang, Y., Han, Q.-L., Liu, Y.","56789386500;23475632300;7202485252;36062331200;","Sampled-Data Consensus of Linear Time-Varying Multiagent Networks With Time-Varying Topologies",2022,"IEEE Transactions on Cybernetics","52","1",,"128","137",,3,"10.1109/TCYB.2020.2977720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123647006&doi=10.1109%2fTCYB.2020.2977720&partnerID=40&md5=d70038d54fcad0e58f3cb13cdfb9f6aa",Article,"Final","",Scopus,2-s2.0-85123647006
"Zhong, M., Ding, S.X., Han, Q.-L., He, X., Zhou, D.","55443388900;7401542701;7202485252;57226784819;57215487236;","A Krein space-based approach to event-triggered H∞ filtering for linear discrete time-varying systems",2022,"Automatica","135",,"110001","","",,,"10.1016/j.automatica.2021.110001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119090169&doi=10.1016%2fj.automatica.2021.110001&partnerID=40&md5=9293f5b9a64e8bfa7cd85f8887791a93",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119090169
"Ge, X., Xiao, S., Han, Q.-L., Zhang, X.-M., Ding, D.","55491165900;56927389400;7202485252;55100352200;57201041914;","Dynamic Event-Triggered Scheduling and Platooning Control Co-Design for Automated Vehicles over Vehicular Ad-Hoc Networks",2022,"IEEE/CAA Journal of Automatica Sinica","9","1",,"31","46",,32,"10.1109/JAS.2021.1004060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107680089&doi=10.1109%2fJAS.2021.1004060&partnerID=40&md5=240cf4d604468ae2d283f8e5d31ecc0b",Article,"Final","",Scopus,2-s2.0-85107680089
"Pang, Z.-H., Fan, L.-Z., Dong, Z., Han, Q.-L., Liu, G.-P.","36679278700;57218555921;57221048240;7202485252;7501461291;","False Data Injection Attacks Against Partial Sensor Measurements of Networked Control Systems",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","1",,"149","153",,5,"10.1109/TCSII.2021.3073724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104671298&doi=10.1109%2fTCSII.2021.3073724&partnerID=40&md5=d9c28c3c6ce1ca026eb96045cf2e986f",Article,"Final","",Scopus,2-s2.0-85104671298
"Ma, L., Wang, Y.-L., Han, Q.-L.","57219804689;55734152200;7202485252;","H∞Cluster Formation Control of Networked Multiagent Systems with Stochastic Sampling",2021,"IEEE Transactions on Cybernetics","51","12",,"5761","5772",,6,"10.1109/TCYB.2019.2959201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122200913&doi=10.1109%2fTCYB.2019.2959201&partnerID=40&md5=8e62f024586b678d762101bf3f320a93",Article,"Final","",Scopus,2-s2.0-85122200913
"Liu, L., Wang, D., Peng, Z., Han, Q.-L.","56176397700;57224176977;35230939100;7202485252;","Distributed Path following of Multiple Under-Actuated Autonomous Surface Vehicles Based on Data-Driven Neural Predictors via Integral Concurrent Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5334","5344",,18,"10.1109/TNNLS.2021.3100147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112147039&doi=10.1109%2fTNNLS.2021.3100147&partnerID=40&md5=de09643b09d87831c98d96446476bc84",Article,"Final","",Scopus,2-s2.0-85112147039
"Ge, X., Han, Q.-L., Zhang, X.-M., Ding, D.","55491165900;7202485252;55100352200;57201041914;","Dynamic Event-triggered Control and Estimation: A Survey",2021,"International Journal of Automation and Computing","18","6",,"857","886",,14,"10.1007/s11633-021-1306-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107649220&doi=10.1007%2fs11633-021-1306-z&partnerID=40&md5=a52ffc025f01a04e0af4521a41cd90e9",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85107649220
"Wang, J., Wang, J., Han, Q.-L.","57202372453;56021279700;7202485252;","Multivehicle Task Assignment Based on Collaborative Neurodynamic Optimization with Discrete Hopfield Networks",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","12",,"5274","5286",,3,"10.1109/TNNLS.2021.3082528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107354515&doi=10.1109%2fTNNLS.2021.3082528&partnerID=40&md5=5781a0d4809f25afd90f708684af005e",Article,"Final","",Scopus,2-s2.0-85107354515
"Zhao, M., Peng, C., Han, Q.-L., Zhang, X.-M.","56656886100;56891800400;7202485252;55100352200;","Cluster consensus of multiagent systems with weighted antagonistic interactions",2021,"IEEE Transactions on Cybernetics","51","11",,"5609","5618",,14,"10.1109/TCYB.2020.2966083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119448075&doi=10.1109%2fTCYB.2020.2966083&partnerID=40&md5=0859b95f99897864f3fea6a4c0cb46ae",Article,"Final","",Scopus,2-s2.0-85119448075
"Ding, D., Han, Q.-L., Wang, Z., Ge, X.","57201041914;7202485252;57219674242;55491165900;","Recursive Filtering of Distributed Cyber-Physical Systems with Attack Detection",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6466","6476",,24,"10.1109/TSMC.2019.2960541","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115258403&doi=10.1109%2fTSMC.2019.2960541&partnerID=40&md5=7b54f5816d9de8d05d48471d9da2dfde",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115258403
"Lu, C., Zhang, X.-M., Wu, M., Han, Q.-L., He, Y.","57189502484;55100352200;35231682600;7202485252;55570599300;","Receding Horizon Synchronization of Delayed Neural Networks Using a Novel Inequality on Quadratic Polynomial Functions",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6085","6095",,7,"10.1109/TSMC.2019.2957810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077249186&doi=10.1109%2fTSMC.2019.2957810&partnerID=40&md5=c6e9dd346817b2b99c1f89c5db62cade",Article,"Final","",Scopus,2-s2.0-85077249186
"Chang, L., Han, Q.-L., Ge, X., Zhang, C., Zhang, X.","56486578200;7202485252;55491165900;56018442000;55844860600;","On Designing Distributed Prescribed Finite-Time Observers for Strict-Feedback Nonlinear Systems",2021,"IEEE Transactions on Cybernetics","51","9",,"4695","4706",,2,"10.1109/TCYB.2019.2951067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111961035&doi=10.1109%2fTCYB.2019.2951067&partnerID=40&md5=51955c8abec3311901e63cafcefb8240",Article,"Final","",Scopus,2-s2.0-85111961035
