作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhu, W., Wang, X.","7404232311;57221484284;","Cyber-physical-human big data correlational representation [三元空间大数据网络关联表征]",2021,"Scientia Sinica Informationis","51","11",,"1802","1839",,,"10.1360/SSI-2020-0052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119612644&doi=10.1360%2fSSI-2020-0052&partnerID=40&md5=fd3fa44e8d7abf1b69019a2385e642cc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85119612644
"Tu, K., Cui, P., Wang, D., Zhang, Z., Zhou, J., Qi, Y., Zhu, W.","57613684600;34568700100;56780729900;57233361700;57199295167;8438459700;7404232311;","Conditional Graph Attention Networks for Distilling and Refining Knowledge Graphs in Recommendation",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"1834","1843",,3,"10.1145/3459637.3482331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119207911&doi=10.1145%2f3459637.3482331&partnerID=40&md5=b811493b8bec87a1fc452e3d3fc80d9f",Conference Paper,"Final","",Scopus,2-s2.0-85119207911
"Liu, Y., Wang, X., Xu, X., Yang, J., Zhu, W.","57264913600;57221484284;57340323900;57219737158;7404232311;","Meta Hyperparameter Optimization with Adversarial Proxy Subsets Sampling",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"1109","1118",,,"10.1145/3459637.3482368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119199001&doi=10.1145%2f3459637.3482368&partnerID=40&md5=4ae209dc1496aed62158f4751dccf33b",Conference Paper,"Final","",Scopus,2-s2.0-85119199001
"Wei, Z., Wang, X., Zhu, W.","57222312775;57221484284;7404232311;","AutoIAS: Automatic Integrated Architecture Searcher for Click-Trough Rate Prediction",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"2101","2110",,,"10.1145/3459637.3482234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119171247&doi=10.1145%2f3459637.3482234&partnerID=40&md5=e83a90d49ae293cfadad78db9d875e20",Conference Paper,"Final","",Scopus,2-s2.0-85119171247
"Chang, H., Rong, Y., Xu, T., Huang, W., Sojoudi, S., Huang, J., Zhu, W.","57219509043;56410469700;56515877000;55899205200;21935188600;55570947600;7404232311;","Spectral Graph Attention Network with Fast Eigen-approximation",2021,"International Conference on Information and Knowledge Management, Proceedings",,,,"2905","2909",,1,"10.1145/3459637.3482187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119168783&doi=10.1145%2f3459637.3482187&partnerID=40&md5=cad42f61d542aa29f8c251ee0a94ba11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119168783
"Wang, X., Cui, P., Zhu, W.","57221484284;34568700100;7404232311;","Out-of-distribution Generalization and Its Applications for Multimedia",2021,"MM 2021 - Proceedings of the 29th ACM International Conference on Multimedia",,,,"5681","5682",,,"10.1145/3474085.3478876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119334502&doi=10.1145%2f3474085.3478876&partnerID=40&md5=4041e1cd2509e52443383dbfe63e256a",Conference Paper,"Final","",Scopus,2-s2.0-85119334502
"Boyce, J.M., Chen, J., Liu, S., Ohm, J.-R., Sullivan, G.J., Wiegand, T., Ye, Y., Zhu, W.","9432637200;55561612900;55600731300;7006046112;7202322255;7005579410;55562026900;7404232311;","Guest Editorial Introduction to the Special Section on the VVC Standard",2021,"IEEE Transactions on Circuits and Systems for Video Technology","31","10",,"3731","3735",,,"10.1109/TCSVT.2021.3111712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116585815&doi=10.1109%2fTCSVT.2021.3111712&partnerID=40&md5=b92022ed28229ed1c84f7ed223a69e90",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85116585815
"Chen, Y., Wang, X., Fan, M., Huang, J., Yang, S., Zhu, W.","57222313001;57221484284;57206846315;57196118858;57190982180;7404232311;","Curriculum Meta-Learning for Next POI Recommendation",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2692","2702",,2,"10.1145/3447548.3467132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114931406&doi=10.1145%2f3447548.3467132&partnerID=40&md5=b34184493dc7a954272c72ec7c7c2442",Conference Paper,"Final","",Scopus,2-s2.0-85114931406
"Liu, H., Zhang, Z., Cui, P., Zhang, Y., Cui, Q., Liu, J., Zhu, W.","57226196852;57202260633;34568700100;57219856592;57208762526;57218844329;7404232311;","Signed Graph Neural Network with Latent Groups",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1066","1075",,1,"10.1145/3447548.3467355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114931055&doi=10.1145%2f3447548.3467355&partnerID=40&md5=f8331b5d7f51a0ed1f36b858cf1ec22f",Conference Paper,"Final","",Scopus,2-s2.0-85114931055
"Wang, X., Zhu, W.","57221484284;7404232311;","Automated Machine Learning on Graph",2021,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"4082","4083",,2,"10.1145/3447548.3470804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114924107&doi=10.1145%2f3447548.3470804&partnerID=40&md5=da420cc271af0bf8271ba8631125399b",Conference Paper,"Final","",Scopus,2-s2.0-85114924107
"Pan, W., Deng, Q., Li, J., Wang, Z., Zhu, W.","57221867009;57221864941;57221874686;55913248200;7404232311;","STSIR: A Spatial Temporal Pandemic Model with Mobility Data - A COVID-19 Study",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9533596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116493261&doi=10.1109%2fIJCNN52387.2021.9533596&partnerID=40&md5=d2a8928fc01307c8a692dd8d799e3a5c",Conference Paper,"Final","",Scopus,2-s2.0-85116493261
"Li, J., Pan, W., Deng, Q., Wang, Z., Zhu, W.","57221874686;57221867009;57221864941;55913248200;7404232311;","STG-Meta: Spatial-Temporal Graph Meta-Learning for Traffic Forecasting",2021,"Proceedings of the International Joint Conference on Neural Networks","2021-July",,,"","",,,"10.1109/IJCNN52387.2021.9534420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116443589&doi=10.1109%2fIJCNN52387.2021.9534420&partnerID=40&md5=5852feab78e29d085b230918d4a3fe9f",Conference Paper,"Final","",Scopus,2-s2.0-85116443589
"Ye, J., Li, Z., Wang, Z., Zheng, Z., Hu, H., Zhu, W.","57194342755;57226550387;55913248200;57204465092;56121897100;7404232311;","Joint cache size scaling and replacement adaptation for small content providers",2021,"Proceedings - IEEE INFOCOM","2021-May",,"9488694","","",,1,"10.1109/INFOCOM42981.2021.9488694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111925249&doi=10.1109%2fINFOCOM42981.2021.9488694&partnerID=40&md5=26fcb8f0bec851918a461fe7eb60d176",Conference Paper,"Final","",Scopus,2-s2.0-85111925249
"Zhu, W., Wang, Z.","7404232311;55913248200;","Data-driven multimedia edge network and content delivery [数据驱动的网络多媒体边缘内容分发]",2021,"Scientia Sinica Informationis","51","3",,"468","504",,1,"10.1360/SSI-2020-0008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102793293&doi=10.1360%2fSSI-2020-0008&partnerID=40&md5=bbe698578e78adf1f3c6a9abeaf2c66d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102793293
"Wang, X., Chen, H., Zhu, W.","57221484284;57468874000;7404232311;","MULTIMODAL DISENTANGLED REPRESENTATION FOR RECOMMENDATION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,1,"10.1109/ICME51207.2021.9428193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126450352&doi=10.1109%2fICME51207.2021.9428193&partnerID=40&md5=26f45270877512d29e0d13a51e51fd30",Conference Paper,"Final","",Scopus,2-s2.0-85126450352
"Yan, H., Chen, Z., Wang, Z., Zhu, W.","57368093800;57490506000;55913248200;7404232311;","DRL-BASED COLLABORATIVE EDGE CONTENT REPLICATION WITH POPULARITY DISTILLATION",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,,"10.1109/ICME51207.2021.9428134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126434884&doi=10.1109%2fICME51207.2021.9428134&partnerID=40&md5=cb51fd9539ffa8def7049572553f81ca",Conference Paper,"Final","",Scopus,2-s2.0-85126434884
"Qin, Y., Wang, X., Cui, P., Zhu, W.","57223830872;57221484284;34568700100;7404232311;","GQNAS: Graph Q Network for Neural Architecture Search",2021,"Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December",,,"1288","1293",,,"10.1109/ICDM51629.2021.00159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125190844&doi=10.1109%2fICDM51629.2021.00159&partnerID=40&md5=ded63f7374b6971da94b5ffe011733bb",Conference Paper,"Final","",Scopus,2-s2.0-85125190844
"Wang, Y., He, Z., Tang, C., Wang, Z., Zhu, W.","57212152600;57388333000;57219309102;55913248200;7404232311;","An Adaptive Logarithm Quantization Method for DNN Compression",2021,"Communications in Computer and Information Science","1516 CCIS",,,"352","359",,,"10.1007/978-3-030-92307-5_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121913645&doi=10.1007%2f978-3-030-92307-5_41&partnerID=40&md5=fbe58e2818b3e04c862627be159fc303",Conference Paper,"Final","",Scopus,2-s2.0-85121913645
"Zhang, Z., Wang, X., Zhu, W.","57202260633;57221484284;7404232311;","Automated Machine Learning on Graphs: A Survey",2021,"IJCAI International Joint Conference on Artificial Intelligence",,,,"4704","4712",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121838808&partnerID=40&md5=5f938899f851533ae7fceb3c54b3da87",Conference Paper,"Final","",Scopus,2-s2.0-85121838808
"Wang, X., Chen, Y., Zhu, W.","57221484284;57222313001;7404232311;","A Survey on Curriculum Learning",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,10,"10.1109/TPAMI.2021.3069908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103766618&doi=10.1109%2fTPAMI.2021.3069908&partnerID=40&md5=57d035170b8175bfe15607e07ae00161",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85103766618
"Jin, M., Chang, H., Zhu, W., Sojoudi, S.","56438617200;57219509043;7404232311;21935188600;","Power up! Robust Graph Convolutional Network via Graph Powering",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","9B",,,"8004","8012",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101433233&partnerID=40&md5=cfe1b8c171964b598ae9d0d8400c9063",Conference Paper,"Final","",Scopus,2-s2.0-85101433233
"Li, H., Wang, X., Zhang, Z., Ma, J., Cui, P., Zhu, W.","57205742932;57221484284;57202260633;57203396090;34568700100;7404232311;","Intention-aware Sequential Recommendation with Structured Intent Transition",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,1,"10.1109/TKDE.2021.3050571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099580316&doi=10.1109%2fTKDE.2021.3050571&partnerID=40&md5=d4c571be2e80bb0ed6011add3036211a",Article,"Article in Press","",Scopus,2-s2.0-85099580316
"Lu, Y., Yu, L., Zhang, T., Zang, C., Cui, P., Song, C., Zhu, W.","57190980641;57188816606;57148905200;57190986705;34568700100;8935893600;7404232311;","Exploring the collective human behavior in cascading systems: a comprehensive framework",2020,"Knowledge and Information Systems","62","12",,"4599","4623",,1,"10.1007/s10115-020-01506-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089894504&doi=10.1007%2fs10115-020-01506-8&partnerID=40&md5=32419258d093dad17513174eab3351c8",Article,"Final","",Scopus,2-s2.0-85089894504
"Wang, X., Zhu, W., Tian, Y., Gao, W.","57221484284;7404232311;7402840445;57218664611;","Multimedia Intelligence: When Multimedia Meets Artificial Intelligence",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"4775","4776",,1,"10.1145/3394171.3418547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106978818&doi=10.1145%2f3394171.3418547&partnerID=40&md5=54fffa67b56c3fbf6b7b843663063758",Conference Paper,"Final","",Scopus,2-s2.0-85106978818
"Yuan, Y., Ma, L., Wang, J., Zhu, W.","57196737752;56377428300;57206474138;7404232311;","Controllable Video Captioning with an Exemplar Sentence",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1085","1093",,4,"10.1145/3394171.3413908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106898437&doi=10.1145%2f3394171.3413908&partnerID=40&md5=cd1c37b56ea2252cfb3ad4422d29feba",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85106898437
"Li, Q., Zhu, W., Wu, C., Pan, X., Yang, F., Zhou, Y., Zhang, Y.","55703408100;7404232311;56326948700;57218408236;57202201600;35622608500;7601311414;","InvisibleFL: Federated Learning over Non-Informative Intermediate Updates against Multimedia Privacy Leakages",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"753","762",,3,"10.1145/3394171.3413923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106884210&doi=10.1145%2f3394171.3413923&partnerID=40&md5=f374790a366a08c8ef7e6b9b1eec98f7",Conference Paper,"Final","",Scopus,2-s2.0-85106884210
"Li, G., Wang, X., Zhu, W.","57211680010;57221484284;7404232311;","Boosting Visual Question Answering with Context-Aware Knowledge Aggregation",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1227","1235",,6,"10.1145/3394171.3413943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103809764&doi=10.1145%2f3394171.3413943&partnerID=40&md5=eadc42d0ad4b8adbe2a6376f6b1865e1",Conference Paper,"Final","",Scopus,2-s2.0-85103809764
"Shen, G., Wang, X., Duan, X., Li, H., Zhu, W.","57188930995;57221484284;57203394186;36458740800;7404232311;","MEmoR: A Dataset for Multimodal Emotion Reasoning in Videos",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"493502","",,3,"10.1145/3394171.3413909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095601841&doi=10.1145%2f3394171.3413909&partnerID=40&md5=e8554faeec283f21b07f344a1ea29913",Conference Paper,"Final","",Scopus,2-s2.0-85095601841
"Huang, B., Tang, S., Shen, G., Li, G., Wang, X., Zhu, W.","57219797990;57219800006;57188930995;57211680010;57221484284;7404232311;","Commonsense Learning: An Indispensable Path towards Human-centric Multimedia",2020,"HuMA 2020 - Proceedings of the 1st International Workshop on Human-Centric Multimedia Analysis",,,,"91","100",,1,"10.1145/3422852.3423484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095593132&doi=10.1145%2f3422852.3423484&partnerID=40&md5=a9beabb472d9b99beb8a5458886ab029",Conference Paper,"Final","",Scopus,2-s2.0-85095593132
"Zhu, W., Wang, X., Li, H.","7404232311;57221484284;36458740800;","Multi-modal deep analysis for multimedia",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","10","8832161","3740","3764",,2,"10.1109/TCSVT.2019.2940647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090131666&doi=10.1109%2fTCSVT.2019.2940647&partnerID=40&md5=d739b165756c588cade22811c59b4a6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090131666
"Ma, J., Zhou, C., Yang, H., Cui, P., Wang, X., Zhu, W.","57203396090;56192322800;57054215300;34568700100;57221484284;7404232311;","Disentangled Self-Supervision in Sequential Recommenders",2020,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"483","491",,29,"10.1145/3394486.3403091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090415963&doi=10.1145%2f3394486.3403091&partnerID=40&md5=4d2eb7300442cf07d21367ba7ac0c1ca",Conference Paper,"Final","",Scopus,2-s2.0-85090415963
"Yi, K., Guo, Y., Wang, Z., Sun, L., Zhu, W.","57195339184;57211689925;55913248200;7403957453;7404232311;","Personalized Text Summarization Based on Gaze Patterns",2020,"Proceedings - 3rd International Conference on Multimedia Information Processing and Retrieval, MIPR 2020",,,"9175572","307","313",,1,"10.1109/MIPR49039.2020.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092198108&doi=10.1109%2fMIPR49039.2020.00070&partnerID=40&md5=fb862cbb7ce4d408bd6b5864a94ef289",Conference Paper,"Final","",Scopus,2-s2.0-85092198108
"Ji, W., Zhu, W.","16204879800;7404232311;","Profit Maximization for Sponsored Data in Wireless Video Transmission Systems",2020,"IEEE Transactions on Mobile Computing","19","8","8713898","1928","1942",,3,"10.1109/TMC.2019.2916872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087749796&doi=10.1109%2fTMC.2019.2916872&partnerID=40&md5=61acc5b139556e9bbd9fde2ce1ca34bb",Article,"Final","",Scopus,2-s2.0-85087749796
"Jiang, Y., Wang, X., Zhu, W.","57218709299;57221484284;7404232311;","Hardware-aware transformable architecture search with efficient search space",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102721","","",,3,"10.1109/ICME46284.2020.9102721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090390488&doi=10.1109%2fICME46284.2020.9102721&partnerID=40&md5=7bde1d8088eb5650a9459621abb2dc81",Conference Paper,"Final","",Scopus,2-s2.0-85090390488
"Piao, X., Hu, Y., Gao, J., Sun, Y., Yang, X., Yin, B., Zhu, W., Li, G.","56027117800;7407118245;7404475180;9736644400;56203319300;8616230700;7404232311;57208803757;","Kernel Clustering on Symmetric Positive Definite Manifolds Via Double Approximated Low Rank Representation",2020,"Proceedings - IEEE International Conference on Multimedia and Expo","2020-July",,"9102821","","",,1,"10.1109/ICME46284.2020.9102821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090386238&doi=10.1109%2fICME46284.2020.9102821&partnerID=40&md5=0e0316e3b5d477c4e87d7ca6cacf29b3",Conference Paper,"Final","",Scopus,2-s2.0-85090386238
"Zhu, W., Wang, X., Gao, W.","7404232311;57221484284;57218664611;","Multimedia Intelligence: When Multimedia Meets Artificial Intelligence",2020,"IEEE Transactions on Multimedia","22","7","8970556","1823","1835",,13,"10.1109/TMM.2020.2969791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090119559&doi=10.1109%2fTMM.2020.2969791&partnerID=40&md5=116ca795a48d9f639dd033539d39261d",Article,"Final","",Scopus,2-s2.0-85090119559
"Zhang, L.L., Yang, Y., Jiang, Y., Zhu, W., Liu, Y.","57196129383;57218712919;57218709299;7404232311;57203674247;","Fast hardware-aware neural architecture search",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150646","2959","2967",,12,"10.1109/CVPRW50498.2020.00354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090166913&doi=10.1109%2fCVPRW50498.2020.00354&partnerID=40&md5=9aebdaac3b2de7df5264a6869e47f606",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090166913
"Liang, Y., Wang, X., Duan, X., Zhu, W.","57225128437;57221484284;57203394186;7404232311;","Multi-modal contextual graph neural network for text visual question answering",2020,"Proceedings - International Conference on Pattern Recognition",,,"9412891","3491","3498",,,"10.1109/ICPR48806.2021.9412891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110443630&doi=10.1109%2fICPR48806.2021.9412891&partnerID=40&md5=be9c3dc7723409cb2f47ee5545a517f5",Conference Paper,"Final","",Scopus,2-s2.0-85110443630
"Guo, J., Chang, H., Zhu, W.","56262018700;57219509043;7404232311;","Preserving ordinal consensus: Towards feature selection for unlabeled data",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"75","82",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105427924&partnerID=40&md5=ad181f3afa0149350e5dc06fd721c5de",Conference Paper,"Final","",Scopus,2-s2.0-85105427924
"Gu, F., Chang, H., Zhu, W., Sojoudi, S., El Ghaoui, L.","57219508148;57219509043;7404232311;21935188600;7004236053;","Implicit graph neural networks",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104181907&partnerID=40&md5=67ee6c4f597c37d0dbbb0fe2e72653ae",Conference Paper,"Final","",Scopus,2-s2.0-85104181907
"Chang, H., Rong, Y., Xu, T., Huang, W., Zhang, H., Cui, P., Zhu, W., Huang, J.","57219509043;56410469700;56515877000;55899205200;57217168798;34568700100;7404232311;57195386755;","A restricted black-box adversarial framework towards attacking graph embedding models",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"3389","3396",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090425393&partnerID=40&md5=888ad15c420d7981f9623d1d694371c4",Conference Paper,"Final","",Scopus,2-s2.0-85090425393
"Zhu, W.","7404232311;","Message from the Outgoing Editor-in-Chief",2020,"IEEE Transactions on Multimedia","22","1","8949868","1","",,,"10.1109/TMM.2019.2956279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077884076&doi=10.1109%2fTMM.2019.2956279&partnerID=40&md5=fd7b71362c134cd3712ac22366ea1f96",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077884076
"Guo, J., Zhu, W.","56262018700;7404232311;","Collective Affinity Learning for Partial Cross-Modal Hashing",2020,"IEEE Transactions on Image Processing","29",,"8846593","1344","1355",,10,"10.1109/TIP.2019.2941858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077500854&doi=10.1109%2fTIP.2019.2941858&partnerID=40&md5=df4f68b34dc5b0f47105239833ffd90e",Article,"Final","",Scopus,2-s2.0-85077500854
