作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, L., Wang, Z., Liu, H., Alsaadi, F.E., Alsaadi, F.E.","8650414700;57219674242;50661705000;23566767000;57204294532;","Neural-Network-Based Filtering for A General Class of Nonlinear Systems under Dynamically Bounded Innovations over Sensor Networks",2022,"IEEE Transactions on Network Science and Engineering",,,,"","",,,"10.1109/TNSE.2022.3144484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123722862&doi=10.1109%2fTNSE.2022.3144484&partnerID=40&md5=ed6a65cc37caf2b8b5f6f182fbd2aeff",Article,"Article in Press","",Scopus,2-s2.0-85123722862
"Geng, H., Wang, Z., Mousavi, A., Alsaadi, F.E., Cheng, Y.","55832991000;57219674242;8603412400;23566767000;57309214400;","Outlier-Resistant Filtering with Dead-Zone-Like Censoring under Try-Once-Discard Protocol",2022,"IEEE Transactions on Signal Processing","70",,,"714","728",,2,"10.1109/TSP.2022.3144945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123692343&doi=10.1109%2fTSP.2022.3144945&partnerID=40&md5=9b3096b8f829bbb1703cc7df9e8fea22",Article,"Final","",Scopus,2-s2.0-85123692343
"Chen, Y., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57219298681;7202973716;7404149183;57218416735;23566767000;","Global Mittag-Leffler stability for fractional-order quaternion-valued neural networks with piecewise constant arguments and impulses",2022,"International Journal of Systems Science",,,,"","",,1,"10.1080/00207721.2021.2023688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123494541&doi=10.1080%2f00207721.2021.2023688&partnerID=40&md5=2f5eea381d3bbbf711388f5bb3636628",Article,"Article in Press","",Scopus,2-s2.0-85123494541
"Geng, H., Wang, Z., Alsaadi, F.E., Alharbi, K.H., Cheng, Y.","55832991000;57219674242;23566767000;56956815200;57309214400;","Protocol-Based Fusion Estimator Design for State-Saturated Systems with Dead-Zone-Like Censoring under Deception Attacks",2022,"IEEE Transactions on Signal and Information Processing over Networks","8",,,"37","48",,1,"10.1109/TSIPN.2021.3139351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122590639&doi=10.1109%2fTSIPN.2021.3139351&partnerID=40&md5=ad83bbece0c12a3753673e5a59d91ebd",Article,"Final","",Scopus,2-s2.0-85122590639
"Li, X., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57225160325;7202973716;7404149183;57218416735;23566767000;","Optimal control and zero-sum differential game for Hurwicz model considering singular systems with multifactor and uncertainty",2022,"International Journal of Systems Science","53","7",,"1416","1435",,,"10.1080/00207721.2021.2005175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120078531&doi=10.1080%2f00207721.2021.2005175&partnerID=40&md5=11936bda74568e7df3e004105c10daf9",Article,"Final","",Scopus,2-s2.0-85120078531
"Alsaadi, F.E., Wang, Z., Alharbi, K.H.","23566767000;57219674242;56956815200;","Scheduler-based state estimation over multiple channels networks",2022,"Information Fusion","77",,,"211","219",,,"10.1016/j.inffus.2021.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112756236&doi=10.1016%2fj.inffus.2021.07.021&partnerID=40&md5=f7092950e3bf6a517a70bbb853ce0ce3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85112756236
"Zhang, W., Zhang, H., Cao, J., Zhang, H., Alsaadi, F.E., Alsaedi, A.","56784741400;55914145700;7403354075;57192484264;23566767000;57235364500;","Global projective synchronization in fractional-order quaternion valued neural networks",2022,"Asian Journal of Control","24","1",,"227","236",,2,"10.1002/asjc.2485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096935389&doi=10.1002%2fasjc.2485&partnerID=40&md5=4a65240fdbcf08c5a7490eef7d97796c",Article,"Final","",Scopus,2-s2.0-85096935389
"Alsaadi, F.E., Wang, Z., Alkhateeb, A.F.","23566767000;57219674242;55886439000;","Two approaches to partial-nodes-based state estimation for delayed complex networks with intermittent measurement transmissions",2021,"Information Fusion","76",,,"315","322",,,"10.1016/j.inffus.2021.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109173760&doi=10.1016%2fj.inffus.2021.06.006&partnerID=40&md5=ce74690f526b6dea4e78d8195f06c70a",Article,"Final","",Scopus,2-s2.0-85109173760
"Ma, L., Wang, Z., Cai, C., Alsaadi, F.E.","56693336900;57219674242;26427994200;23566767000;","A Dynamic Event-Triggered Approach to H∞Control for Discrete-Time Singularly Perturbed Systems with Time-Delays and Sensor Saturations",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","11",,"6614","6625",,18,"10.1109/TSMC.2019.2958529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080961074&doi=10.1109%2fTSMC.2019.2958529&partnerID=40&md5=50fa60dc2e0363701fd980619dc7bc5d",Article,"Final","",Scopus,2-s2.0-85080961074
"Wang, H., Xiaoping Liu, P., Xie, X., Liu, X., Hayat, T., Alsaadi, F.E.","48762180200;57157869500;7402757980;56082075300;8856998000;23566767000;","Adaptive fuzzy asymptotical tracking control of nonlinear systems with unmodeled dynamics and quantized actuator",2021,"Information Sciences","575",,,"779","792",,48,"10.1016/j.ins.2018.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046126222&doi=10.1016%2fj.ins.2018.04.011&partnerID=40&md5=498bc503a166c9fc2afb0e06e32916d6",Article,"Final","",Scopus,2-s2.0-85046126222
"Tian, L., Wang, Z., Liu, W., Cheng, Y., Alsaadi, F.E., Liu, X.","56242320700;57219674242;57001851000;55499642100;23566767000;35290922200;","A New GAN-Based Approach to Data Augmentation and Image Segmentation for Crack Detection in Thermal Imaging Tests",2021,"Cognitive Computation","13","5",,"1263","1273",,2,"10.1007/s12559-021-09922-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114182257&doi=10.1007%2fs12559-021-09922-w&partnerID=40&md5=07ce10b164902ff9f22d3c1f9c59af0a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114182257
"Huang, W., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57223309525;7202973716;7404149183;57218416735;23566767000;","Robust stability for a class of fractional-order complex-valued projective neural networks with neutral-type delays and uncertain parameters",2021,"Neurocomputing","450",,,"399","410",,6,"10.1016/j.neucom.2021.04.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105490283&doi=10.1016%2fj.neucom.2021.04.046&partnerID=40&md5=88bb481e945dec1be39f3d87855cb920",Article,"Final","",Scopus,2-s2.0-85105490283
"Chen, S., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57221719034;7202973716;7404149183;57218416735;23566767000;","Global asymptotic stability of fractional-order complex-valued neural networks with probabilistic time-varying delays",2021,"Neurocomputing","450",,,"311","318",,3,"10.1016/j.neucom.2021.04.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105066726&doi=10.1016%2fj.neucom.2021.04.043&partnerID=40&md5=bf1d3c7df03dccafd93293a5f2589f6b",Article,"Final","",Scopus,2-s2.0-85105066726
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E., Alsaadi, F.E.","57215543134;57219674242;36062331200;57204294532;23566767000;","Recursive State Estimation for Stochastic Complex Networks under Round-Robin Communication Protocol: Handling Packet Disorders",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2455","2468",,2,"10.1109/TNSE.2021.3095217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112667023&doi=10.1109%2fTNSE.2021.3095217&partnerID=40&md5=04cf6e17629e855c799ed04a439a4add",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112667023
"Liu, S., Zhao, L., Zhang, W., Yang, X., Alsaadi, F.E.","35778568400;16243104200;57193099877;24449525100;23566767000;","Fast fixed-time synchronization of T-S fuzzy complex networks",2021,"Nonlinear Analysis: Modelling and Control","26","4",,"597","609",,,"10.15388/namc.2021.26.23060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110905645&doi=10.15388%2fnamc.2021.26.23060&partnerID=40&md5=f95c1ec2af8e948ae10304e0a730bcca",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85110905645
"Liu, W., Wang, Z., Zeng, N., Alsaadi, F.E., Liu, X.","57001851000;57219674242;36703553900;23566767000;35290922200;","A PSO-based deep learning approach to classifying patients from emergency departments",2021,"International Journal of Machine Learning and Cybernetics","12","7",,"1939","1948",,13,"10.1007/s13042-021-01285-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102308867&doi=10.1007%2fs13042-021-01285-w&partnerID=40&md5=4e78503fc2491909f52c1ac8bac4fdfb",Article,"Final","",Scopus,2-s2.0-85102308867
"Zhang, W., Yang, X., Yang, S., Huang, C., Alsaadi, F.E.","57193099877;24449525100;56643353000;8920371700;23566767000;","Fixed-time control of competitive complex networks",2021,"Neural Computing and Applications","33","13",,"7943","7951",,1,"10.1007/s00521-020-05539-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098535201&doi=10.1007%2fs00521-020-05539-6&partnerID=40&md5=5f099096bcd326490038973c0d9215cf",Article,"Final","",Scopus,2-s2.0-85098535201
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;57219674242;36062331200;23566767000;","Recursive filtering for stochastic parameter systems with measurement quantizations and packet disorders",2021,"Applied Mathematics and Computation","398",,"125960","","",,4,"10.1016/j.amc.2021.125960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100040490&doi=10.1016%2fj.amc.2021.125960&partnerID=40&md5=bb5260d4a981602784a8f6143f268e22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100040490
"Yang, H., Wang, Z., Shen, Y., Alsaadi, F.E.","57198825489;57219674242;56668082600;23566767000;","Self-triggered filter design for a class of nonlinear stochastic systems with Markovian jumping parameters",2021,"Nonlinear Analysis: Hybrid Systems","40",,"101022","","",,1,"10.1016/j.nahs.2021.101022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100655131&doi=10.1016%2fj.nahs.2021.101022&partnerID=40&md5=ce9d637fffd4039299c36f0f8598ae8b",Article,"Final","",Scopus,2-s2.0-85100655131
"Song, Q., Chen, S., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57221719034;7404149183;36062331200;23566767000;","Passive filter design for fractional-order quaternion-valued neural networks with neutral delays and external disturbance",2021,"Neural Networks","137",,,"18","30",,18,"10.1016/j.neunet.2021.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099975265&doi=10.1016%2fj.neunet.2021.01.008&partnerID=40&md5=593291bb1d08c7faa5e7ab06c83338cd",Article,"Final","",Scopus,2-s2.0-85099975265
"Liu, H., Wang, Z., Fei, W., Li, J., Alsaadi, F.E.","50661705000;57219674242;56249283200;57191882351;23566767000;","On finite-horizon H∞ state estimation for discrete-time delayed memristive neural networks under stochastic communication protocol",2021,"Information Sciences","555",,,"280","292",,3,"10.1016/j.ins.2020.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097772356&doi=10.1016%2fj.ins.2020.11.002&partnerID=40&md5=919918256509deb1319bd0616ffd6554",Article,"Final","",Scopus,2-s2.0-85097772356
"Jafari, S., Nazarimehr, F., Alsaadi, F.Z., Alsaadi, F.D., Pham, V.T.","55196116900;56568440700;57527140800;23566767000;36998895200;","Investigating bifurcation points of an impact oscillator",2021,"Indian Journal of Physics","95","5",,"925","933",,,"10.1007/s12648-020-01780-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087088945&doi=10.1007%2fs12648-020-01780-w&partnerID=40&md5=7ef341faba53efe8b0ec86ec9650bb5e",Article,"Final","",Scopus,2-s2.0-85087088945
"Zeng, N., Song, D., Li, H., You, Y., Liu, Y., Alsaadi, F.E.","36703553900;57221465180;57206473363;14219921700;36062331200;23566767000;","A competitive mechanism integrated multi-objective whale optimization algorithm with differential evolution",2021,"Neurocomputing","432",,,"170","182",,36,"10.1016/j.neucom.2020.12.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099196111&doi=10.1016%2fj.neucom.2020.12.065&partnerID=40&md5=57463492ac4aa8aa53876faede54d772",Article,"Final","",Scopus,2-s2.0-85099196111
"Geng, H., Wang, Z., Yi, X., Alsaadi, F.E., Cheng, Y.","55832991000;57219674242;56464635800;23566767000;55499642100;","Tobit Kalman filtering for fractional-order systems with stochastic nonlinearities under Round-Robin protocol",2021,"International Journal of Robust and Nonlinear Control","31","6",,"2348","2370",,8,"10.1002/rnc.5396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099307141&doi=10.1002%2frnc.5396&partnerID=40&md5=184c31e17a84d8b49845320579b48035",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099307141
"Su, T., Wang, Z., Zou, L., Alsaadi, F.E.","57158430800;57219674242;56383364800;23566767000;","Maximum-correntropy-based Kalman filtering for time-varying systems with randomly occurring uncertainties: An event-triggered approach",2021,"International Journal of Robust and Nonlinear Control","31","5",,"1582","1599",,,"10.1002/rnc.5368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097778877&doi=10.1002%2frnc.5368&partnerID=40&md5=a21d97f323fa5d1c9bb64509964824ec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097778877
"Zeng, N., Li, H., Wang, Z., Liu, W., Liu, S., Alsaadi, F.E., Liu, X.","36703553900;57206473363;55810114200;57001851000;57215086959;23566767000;35290922200;","Deep-reinforcement-learning-based images segmentation for quantitative analysis of gold immunochromatographic strip",2021,"Neurocomputing","425",,,"173","180",,58,"10.1016/j.neucom.2020.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084146532&doi=10.1016%2fj.neucom.2020.04.001&partnerID=40&md5=1b348c2a1c1fe2e7d56c23714796458a",Article,"Final","",Scopus,2-s2.0-85084146532
"Zhao, D., Wang, Z., Wei, G., Alsaadi, F.E.","57196191190;57219674242;8365213900;23566767000;","ℓ2–ℓ∞ proportional–integral observer design for systems with mixed time-delays under round–robin protocol",2021,"International Journal of Robust and Nonlinear Control","31","3",,"887","906",,1,"10.1002/rnc.5328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097007777&doi=10.1002%2frnc.5328&partnerID=40&md5=52cbe66298d49a631eb0fe7c7e867cef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097007777
"Yang, H., Wang, Z., Shen, Y., Alsaadi, F.E., Alsaadi, F.E.","57198825489;57219674242;56668082600;23566767000;57204294532;","Event-triggered state estimation for Markovian jumping neural networks: On mode-dependent delays and uncertain transition probabilities",2021,"Neurocomputing","424",,,"226","235",,13,"10.1016/j.neucom.2020.10.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096579894&doi=10.1016%2fj.neucom.2020.10.050&partnerID=40&md5=7deddb027ee64bc13bd78a6c033f6625",Article,"Final","",Scopus,2-s2.0-85096579894
"Liu, W., Wang, Z., Zeng, N., Yuan, Y., Alsaadi, F.E., Liu, X.","57001851000;55810114200;36703553900;56484936400;23566767000;35290922200;","A novel randomised particle swarm optimizer",2021,"International Journal of Machine Learning and Cybernetics","12","2",,"529","540",,28,"10.1007/s13042-020-01186-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089443702&doi=10.1007%2fs13042-020-01186-4&partnerID=40&md5=a339c4527b827f2b11bafbf90518beae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089443702
"Song, Q., Chen, Y., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57219298681;7404149183;57218416735;23566767000;","Robust stability of fractional-order quaternion-valued neural networks with neutral delays and parameter uncertainties",2021,"Neurocomputing","420",,,"70","81",,35,"10.1016/j.neucom.2020.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092111378&doi=10.1016%2fj.neucom.2020.08.059&partnerID=40&md5=cebdc8026a4bbb7fd453cebe58223658",Article,"Final","",Scopus,2-s2.0-85092111378
"Geng, H., Wang, Z., Chen, Y., Alsaadi, F.E., Cheng, Y.","55832991000;57219674242;57296412000;23566767000;57309214400;","Multi-Sensor Filtering Fusion with Parametric Uncertainties and Measurement Censoring: Monotonicity and Boundedness",2021,"IEEE Transactions on Signal Processing","69",,,"5875","5890",,3,"10.1109/TSP.2021.3118538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117153154&doi=10.1109%2fTSP.2021.3118538&partnerID=40&md5=ef3b160aedfdbb8ab3c8f161002d74ee",Article,"Final","",Scopus,2-s2.0-85117153154
"Chen, C., Wu, X., Bo, Y., Chen, Y., Liu, Y., Alsaadi, F.E.","57223872732;57196020679;55630842200;56604418600;36062331200;23566767000;","SARSA in extended Kalman Filter for complex urban environments positioning",2021,"International Journal of Systems Science","52","14",,"3044","3059",,1,"10.1080/00207721.2021.1919337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106345054&doi=10.1080%2f00207721.2021.1919337&partnerID=40&md5=4842423205487c65b6c69ebff7f22e43",Article,"Final","",Scopus,2-s2.0-85106345054
"Zhu, K., Hu, J., Liu, Y., Alotaibi, N.D., Alsaadi, F.E.","57193402267;57022140800;36062331200;56548737900;23566767000;","On ℓ2–ℓ∞ output-feedback control scheduled by stochastic communication protocol for two-dimensional switched systems",2021,"International Journal of Systems Science","52","14",,"2961","2976",,27,"10.1080/00207721.2021.1914768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105177707&doi=10.1080%2f00207721.2021.1914768&partnerID=40&md5=e6cc09a1f85c85ea0b8679fec386c7e4",Article,"Final","",Scopus,2-s2.0-85105177707
"Wu, Q., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57216221743;7202973716;7404149183;57218416735;23566767000;","Stabilization of T-S fuzzy fractional rectangular descriptor time-delay system",2021,"International Journal of Systems Science","52","11",,"2268","2282",,8,"10.1080/00207721.2021.1882613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101093968&doi=10.1080%2f00207721.2021.1882613&partnerID=40&md5=27281a482d949a392da960217912d319",Article,"Final","",Scopus,2-s2.0-85101093968
"Alsaadi, F.E., Wang, Z., Luo, Y., Alharbi, N.S., Alsaade, F.W.","23566767000;57219674242;55792646600;57208121275;22937047900;","H&amp;#x221E; State Estimation for BAM Neural Networks With Binary Mode Switching and Distributed Leakage Delays Under Periodic Scheduling Protocol",2021,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,,"10.1109/TNNLS.2021.3055942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100949246&doi=10.1109%2fTNNLS.2021.3055942&partnerID=40&md5=1d8491778bc1041439889348a1c50d62",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85100949246
"Wang, J., Shen, B., Wang, Z., Alsaadi, F.E., Alharbi, K.H.","57221537169;36158783600;57219674242;23566767000;56956815200;","State-of-charge estimation for Li-ion batteries with uncertain parameters and uncorrelated/correlated noises: a recursive approach",2021,"International Journal of Systems Science","52","8",,"1675","1691",,3,"10.1080/00207721.2020.1868614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099395872&doi=10.1080%2f00207721.2020.1868614&partnerID=40&md5=62ce12ab09ebdee9066b599dffb16b14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099395872
"Geng, H., Wang, Z., Alsaadi, F.E., Alharbi, K.H., Cheng, Y.","55832991000;57219674242;23566767000;56956815200;55499642100;","Federated Tobit Kalman Filtering Fusion with Dead-Zone-Like Censoring and Dynamical Bias under the Round-Robin Protocol",2021,"IEEE Transactions on Signal and Information Processing over Networks","7",,"9295351","","",,7,"10.1109/TSIPN.2020.3044904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098758830&doi=10.1109%2fTSIPN.2020.3044904&partnerID=40&md5=558791d620276a307baa11092055d964",Article,"Final","",Scopus,2-s2.0-85098758830
"Song, W., Wang, Z., Wang, J., Alsaadi, F.E., Shan, J.","57204554775;57219674242;36728577300;23566767000;8961542600;","Particle Filtering for Nonlinear/Non-Gaussian Systems with Energy Harvesting Sensors Subject to Randomly Occurring Sensor Saturations",2021,"IEEE Transactions on Signal Processing","69",,"9288769","15","27",,7,"10.1109/TSP.2020.3042951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097960290&doi=10.1109%2fTSP.2020.3042951&partnerID=40&md5=b7c8f818caf969e780a3e4138901a507",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097960290
"Song, W., Wang, Z., Wang, J., Alsaadi, F.E., Shan, J.","57204554775;57219674242;36728577300;23566767000;8961542600;","Distributed Auxiliary Particle Filtering with Diffusion Strategy for Target Tracking: A Dynamic Event-Triggered Approach",2021,"IEEE Transactions on Signal Processing","69",,"9288761","328","340",,8,"10.1109/TSP.2020.3042947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097952780&doi=10.1109%2fTSP.2020.3042947&partnerID=40&md5=f7efbf9c807884350d3e1947dec9fa96",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097952780
"Cui, Y., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;36062331200;56789386500;23566767000;","Sampled-Based Consensus for Nonlinear Multiagent Systems with Deception Attacks: The Decoupled Method",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8535035","561","573",,48,"10.1109/TSMC.2018.2876497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056573897&doi=10.1109%2fTSMC.2018.2876497&partnerID=40&md5=7b333e0a301cb17d3c66a7a742420aae",Article,"Final","",Scopus,2-s2.0-85056573897
"Yang, C., Huang, T., Zhang, A., Qiu, J., Cao, J., Alsaadi, F.E.","37025130500;8868586900;37462353000;8950212900;7403354075;23566767000;","Output Consensus of Multiagent Systems Based on PDEs with Input Constraint: A Boundary Control Approach",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8497082","370","377",,13,"10.1109/TSMC.2018.2871615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055200744&doi=10.1109%2fTSMC.2018.2871615&partnerID=40&md5=ff855c0c540a295b382f9874465dedbb",Article,"Final","",Scopus,2-s2.0-85055200744
