作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Iwabuchi, M., Tsuboi, J., Hokazono, Y., Kishiyama, Y., Wainio, P., Zierdt, M., Rasky, P., Nikides, R., Ghosh, A., Holyoak, M., Kepler, J., Shahramian, S.","55580053100;57206657937;57210282441;55943011900;56891624700;6508275102;6506066890;6506357173;56574597500;57189894194;7003811805;57188757709;","93-GHz experiments with phased array antenna in anechoic chamber for 5G evolution and beyond",2019,"Asia-Pacific Microwave Conference Proceedings, APMC","2019-December",,"9038868","432","434",,3,"10.1109/APMC46564.2019.9038868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082995934&doi=10.1109%2fAPMC46564.2019.9038868&partnerID=40&md5=71f0cbfd79a9acf381a65da1c88f75cd",Conference Paper,"Final","",Scopus,2-s2.0-85082995934
"Gupta, M., Rao, A., Visotsky, E., Cudak, M., Ghosh, A., Andrews, J.G.","57216362225;36247868100;6602965021;6603117138;56574597500;55627508700;","Learning-based Delay Optimization for Self-Backhauled Millimeter Wave Cellular Networks",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048872","1076","1080",,2,"10.1109/IEEECONF44664.2019.9048872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083322345&doi=10.1109%2fIEEECONF44664.2019.9048872&partnerID=40&md5=50aea685bcfcdd6f06d4d6d0f1d200cd",Conference Paper,"Final","",Scopus,2-s2.0-85083322345
"Ali, A., Gonzalez-Prelcic, N., Ghosh, A.","23491407100;57188854201;56574597500;","Automotive radar radiations as signals of opportunity for millimeter wave V2I links",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2019-November",,"9048967","554","558",,4,"10.1109/IEEECONF44664.2019.9048967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083316224&doi=10.1109%2fIEEECONF44664.2019.9048967&partnerID=40&md5=205fe08977be1afdc63251d803ab8c7b",Conference Paper,"Final","",Scopus,2-s2.0-85083316224
"Ali, A., Gonzalez-Prelcic, N., Ghosh, A.","23491407100;57188854201;56574597500;","Millimeter wave V2I beam-training using base-station mounted radar",2019,"2019 IEEE Radar Conference, RadarConf 2019",,,"8835615","","",,10,"10.1109/RADAR.2019.8835615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073121668&doi=10.1109%2fRADAR.2019.8835615&partnerID=40&md5=a8b99f0c12cd01fca4d84da0cbfff649",Conference Paper,"Final","",Scopus,2-s2.0-85073121668
"Vook, F.W., Ghosh, A., Diarte, E., Murphy, M.","7003272407;56574597500;57207816044;57207828342;","5G New Radio: Overview and Performance",2019,"Conference Record - Asilomar Conference on Signals, Systems and Computers","2018-October",,"8645228","1247","1251",,6,"10.1109/ACSSC.2018.8645228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062955580&doi=10.1109%2fACSSC.2018.8645228&partnerID=40&md5=f0612e7dfa9f6873173560c0a4b30adc",Conference Paper,"Final","",Scopus,2-s2.0-85062955580
"Hattab, G., Visotsky, E., Cudak, M.C., Ghosh, A.","55633330400;6602965021;6603117138;56574597500;","Uplink Interference Mitigation Techniques for Coexistence of 5G Millimeter Wave Users with Incumbents at 70 and 80 GHz",2019,"IEEE Transactions on Wireless Communications","18","1","8532130","324","339",,3,"10.1109/TWC.2018.2879509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056349293&doi=10.1109%2fTWC.2018.2879509&partnerID=40&md5=0c92478da90a64f2847b94e424116399",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056349293
"Hattab, G., Visotsky, E., Cudak, M., Ghosh, A.","55633330400;6602965021;6603117138;56574597500;","Interference Mitigation via Beam Range Biasing for 5G mmWave Coexistence with Incumbents",2018,"IEEE 5G World Forum, 5GWF 2018 - Conference Proceedings",,,"8516961","210","214",,2,"10.1109/5GWF.2018.8516961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057120354&doi=10.1109%2f5GWF.2018.8516961&partnerID=40&md5=b0777b865236ec4cd8bf211d2425c2ff",Conference Paper,"Final","",Scopus,2-s2.0-85057120354
"Begashaw, S., Shao, X., Visotsky, E., Vook, F., Ghosh, A.","57190231600;57224626227;6602965021;7003272407;56574597500;","Evaluation of Tomlinson-Harashima Precoding for 5G Massive MU-MIMO",2018,"IEEE 5G World Forum, 5GWF 2018 - Conference Proceedings",,,"8517040","77","82",,3,"10.1109/5GWF.2018.8517040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057084198&doi=10.1109%2f5GWF.2018.8517040&partnerID=40&md5=2362ebceb69cc0034e1b57e92472d33f",Conference Paper,"Final","",Scopus,2-s2.0-85057084198
"Hattab, G., Visotsky, E., Cudak, M., Ghosh, A.","55633330400;6602965021;6603117138;56574597500;","Toward the Coexistence of 5G MmWave Networks with Incumbent Systems beyond 70 GHz",2018,"IEEE Wireless Communications","25","4","8454522","18","24",,6,"10.1109/MWC.2018.1700436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053185944&doi=10.1109%2fMWC.2018.1700436&partnerID=40&md5=8481ae5fdae2bddef498f7f386aa28c4",Article,"Final","",Scopus,2-s2.0-85053185944
"Zhou, Z., Ratasuk, R., Mangalvedhe, N., Ghosh, A.","57189063233;6603321522;6507378293;56574597500;","Resource Allocation for Uplink Grant-Free Ultra-Reliable and Low Latency Communications",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,16,"10.1109/VTCSpring.2018.8417634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050964402&doi=10.1109%2fVTCSpring.2018.8417634&partnerID=40&md5=06cd92e797a6f34bedff0a19ee5c1f21",Conference Paper,"Final","",Scopus,2-s2.0-85050964402
"Hattab, G., Moorut, P., Visotsky, E., Cudak, M., Ghosh, A.","55633330400;24473204100;6602965021;6603117138;56574597500;","Interference analysis of the coexistence of 5g cellular networks with satellite earth stations in 3.7-4.2GHz",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,8,"10.1109/ICCW.2018.8403528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050304984&doi=10.1109%2fICCW.2018.8403528&partnerID=40&md5=f25f5130d7a6090c5a40307c0eaa84ec",Conference Paper,"Final","",Scopus,2-s2.0-85050304984
"Keating, R., Ratasuk, R., Ghosh, A.","56814592500;6603321522;56574597500;","Investigation of non-orthogonal multiple access techniques for future cellular networks",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,4,"10.1109/VTCFall.2017.8288405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045271434&doi=10.1109%2fVTCFall.2017.8288405&partnerID=40&md5=6af42b359a21c1aad8b2b23f2a0a62bd",Conference Paper,"Final","",Scopus,2-s2.0-85045271434
"Ratasuk, R., Mangalvedhe, N., Bhatoolaul, D., Ghosh, A.","6603321522;6507378293;7801375457;56574597500;","LTE-M Evolution Towards 5G Massive MTC",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","6",,30,"10.1109/GLOCOMW.2017.8269112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050504872&doi=10.1109%2fGLOCOMW.2017.8269112&partnerID=40&md5=0e196ee55df4c2799976f29881f1ced8",Conference Paper,"Final","",Scopus,2-s2.0-85050504872
"Maccartney, G.R., Rappaport, T.S., Ghosh, A.","56023405500;7006091503;56574597500;","Base Station Diversity Propagation Measurements at 73 GHz Millimeter-Wave for 5G Coordinated Multipoint (CoMP) Analysis",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","7",,22,"10.1109/GLOCOMW.2017.8269045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050467448&doi=10.1109%2fGLOCOMW.2017.8269045&partnerID=40&md5=a87203479bb602d65068a15bc79cbeac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050467448
"Hattab, G., Visotsky, E., Cudak, M., Ghosh, A.","55633330400;6602965021;6603117138;56574597500;","Coexistence of 5G mmWave Users with Incumbent Fixed Stations over 70 and 80 GHz",2018,"2017 IEEE Globecom Workshops, GC Wkshps 2017 - Proceedings","2018-January",,,"1","5",,7,"10.1109/GLOCOMW.2017.8269044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050312094&doi=10.1109%2fGLOCOMW.2017.8269044&partnerID=40&md5=72f9b4f3a58bc81a7b81dc6a00b74540",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050312094
"Ratasuk, R., Bhatoolaul, D., Mangalvedhe, N., Ghosh, A.","6603321522;7801375457;6507378293;56574597500;","Performance Analysis of Voice over LTE Using Low-Complexity eMTC Devices",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108183","","",,6,"10.1109/VTCSpring.2017.8108183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040562129&doi=10.1109%2fVTCSpring.2017.8108183&partnerID=40&md5=80b6aa124f2adcfe715466dd899567e8",Conference Paper,"Final","",Scopus,2-s2.0-85040562129
"Ratasuk, R., Tan, J., Mangalvedhe, N., Ng, M.H., Ghosh, A.","6603321522;56420469100;6507378293;57197449415;56574597500;","Analysis of NB-IoT Deployment in LTE Guard-Band",2017,"IEEE Vehicular Technology Conference","2017-June",,"8108184","","",,26,"10.1109/VTCSpring.2017.8108184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040539281&doi=10.1109%2fVTCSpring.2017.8108184&partnerID=40&md5=d45f2055ca71282e4d908b14bf989123",Conference Paper,"Final","",Scopus,2-s2.0-85040539281
"Kulkarni, M.N., Andrews, J.G., Ghosh, A.","56542615100;55627508700;56574597500;","Performance of Dynamic and Static TDD in Self-Backhauled Millimeter Wave Cellular Networks",2017,"IEEE Transactions on Wireless Communications","16","10","7974805","6460","6478",,32,"10.1109/TWC.2017.2723887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023598698&doi=10.1109%2fTWC.2017.2723887&partnerID=40&md5=93e0058375363b2e6a524ad1e5433fb4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023598698
"Kim, S., Visotsky, E., Moorut, P., Bechta, K., Ghosh, A., Dietrich, C.","56597319400;6602965021;24473204100;57191346952;56574597500;7201791618;","Coexistence of 5G with the incumbents in the 28 and 70 GHz bands",2017,"IEEE Journal on Selected Areas in Communications","35","6","7896555","1254","1268",,53,"10.1109/JSAC.2017.2687238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020454563&doi=10.1109%2fJSAC.2017.2687238&partnerID=40&md5=ee4483a2ede4d6a2f72856e978f39382",Article,"Final","",Scopus,2-s2.0-85020454563
"Vook, F.W., Visotsky, E., Thomas, T.A., Ghosh, A.","7003272407;6602965021;7401542062;56574597500;","Performance characteristics of 5G mmWave wireless-to-the-home",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869558","1181","1185",,4,"10.1109/ACSSC.2016.7869558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016298085&doi=10.1109%2fACSSC.2016.7869558&partnerID=40&md5=fe00499f9d99b16b96b8dfe4726d12a5",Conference Paper,"Final","",Scopus,2-s2.0-85016298085
"Mangalvedhe, N., Ratasuk, R., Ghosh, A.","6507378293;6603321522;56574597500;","NB-IoT deployment study for low power wide area cellular IoT",2016,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"7794567","","",,138,"10.1109/PIMRC.2016.7794567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010073243&doi=10.1109%2fPIMRC.2016.7794567&partnerID=40&md5=1f75b704f2ec1027ab0d780019fcb8cb",Conference Paper,"Final","",Scopus,2-s2.0-85010073243
"Palguna, D.S., Love, D.J., Thomas, T.A., Ghosh, A.","55442856900;7202200691;7401542062;56574597500;","Millimeter Wave Receiver Design Using Low Precision Quantization and Parallel ΔΣ Architecture",2016,"IEEE Transactions on Wireless Communications","15","10","7501498","6556","6569",,16,"10.1109/TWC.2016.2585640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994494775&doi=10.1109%2fTWC.2016.2585640&partnerID=40&md5=3a250dc34e42ecfa69e5d13047731315",Article,"Final","",Scopus,2-s2.0-84994494775
"Ratasuk, R., Vejlgaard, B., Mangalvedhe, N., Ghosh, A.","6603321522;6506049100;6507378293;56574597500;","NB-IoT system for M2M communication",2016,"IEEE Wireless Communications and Networking Conference, WCNC","2016-September",,"7564708","","",,183,"10.1109/WCNC.2016.7564708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989932552&doi=10.1109%2fWCNC.2016.7564708&partnerID=40&md5=070de23cec95f9f903f4458572d5c424",Conference Paper,"Final","",Scopus,2-s2.0-84989932552
"Ghosh, A.","56574597500;","The 5G mmwave radio revolution",2016,"Microwave Journal","59","9",,"22","36",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994571425&partnerID=40&md5=7b100a080af0a710cba517a38fae0bcf",Article,"Final","",Scopus,2-s2.0-84994571425
"Ratasuk, R., Vejlgaard, B., Mangalvedhe, N., Ghosh, A.","6603321522;6506049100;6507378293;56574597500;","NB-IoT system for M2M communication",2016,"2016 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2016",,,"7552737","428","432",,108,"10.1109/WCNCW.2016.7552737","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988037371&doi=10.1109%2fWCNCW.2016.7552737&partnerID=40&md5=904f020c1a119af72e7c98fa11f8c7a5",Conference Paper,"Final","",Scopus,2-s2.0-84988037371
"Gupta, A.K., Kulkarni, M.N., Visotsky, E., Vook, F.W., Ghosh, A., Andrews, J.G., Heath, R.W.","57214417070;56542615100;6602965021;7003272407;56574597500;55627508700;55934670700;","Rate analysis and feasibility of dynamic TDD in 5G cellular systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511412","","",,32,"10.1109/ICC.2016.7511412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981336710&doi=10.1109%2fICC.2016.7511412&partnerID=40&md5=578f4692f79d86ccd2f2f1edd8ddab5c",Conference Paper,"Final","",Scopus,2-s2.0-84981336710
"Haneda, K., Tian, L., Asplund, H., Li, J., Wang, Y., Steer, D., Li, C., Balercia, T., Lee, S., Kim, Y., Ghosh, A., Thomas, T., Nakamurai, T., Kakishima, Y., Imai, T., Papadopoulas, H., Rappaport, T.S., Maccartney, G.R., Samimi, M.K., Sun, S., Koymen, O., Hur, S., Park, J., Zhang, J., Mellios, E., Molisch, A.F., Ghassamzadeh, S.S., Ghosh, A.","7007182576;36473949100;6602301001;55637433800;55733840900;7005746851;56427110100;24469963600;57190336378;57190402379;56574597500;7401542062;57190405005;24344113000;7403618371;57190402064;7006091503;56023405500;55978663300;54883858600;6506111734;57203052811;55716932900;55973381400;36782554300;7006594890;57190407247;57190407387;","Indoor 5G 3GPP-like channel models for office and shopping mall environments",2016,"2016 IEEE International Conference on Communications Workshops, ICC 2016",,,"7503868","694","699",,70,"10.1109/ICCW.2016.7503868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979763318&doi=10.1109%2fICCW.2016.7503868&partnerID=40&md5=b2bdeeffa7ab4d2fb8e599f59f093a94",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979763318
"Sun, S., Rappaport, T.S., Rangan, S., Thomas, T.A., Ghosh, A., Kovacs, I.Z., Rodriguez, I., Koymen, O., Partyka, A., Jarvelainen, J.","54883858600;7006091503;7006269762;7401542062;56574597500;7202438865;55934293100;6506111734;6507189362;56002134600;","Propagation path loss models for 5G urban micro-and macro-cellular scenarios",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504435","","",,124,"10.1109/VTCSpring.2016.7504435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979754049&doi=10.1109%2fVTCSpring.2016.7504435&partnerID=40&md5=381995ee208d512b447fc50431c8b05c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979754049
"Keating, R., Ratasuk, R., Ghosh, A.","56814592500;6603321522;56574597500;","Performance analysis of full duplex in cellular systems",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504406","","",,5,"10.1109/VTCSpring.2016.7504406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979743055&doi=10.1109%2fVTCSpring.2016.7504406&partnerID=40&md5=a73e182e93b9501a58394de8f6438dd5",Conference Paper,"Final","",Scopus,2-s2.0-84979743055
"Haneda, K., Zhang, J., Tan, L., Liu, G., Zheng, Y., Asplund, H., Li, J., Wang, Y., Steer, D., Li, C., Balercia, T., Lee, S., Kim, Y., Ghosh, A., Thomas, T., Nakamura, T., Kakishima, Y., Imai, T., Papadopoulos, H., Rappaport, T.S., Maccartney, G.R., Samimi, M.K., Sun, S., Koymen, O., Hur, S., Park, J., Zhang, C., Mellios, E., Molisch, A.F., Ghassamzadeh, S.S., Ghosh, A.","7007182576;55999375100;57190405822;12797049200;56152096000;6602301001;55637433800;55733840900;7005746851;56427110100;24469963600;57190336378;57190402379;56574597500;7401542062;57225854329;24344113000;7403618371;7003379289;7006091503;56023405500;55978663300;54883858600;6506111734;57203052811;55716932900;55973381400;36782554300;7006594890;57190407247;57190407387;","5G 3GPP-like channel models for outdoor urban microcellular and macrocellular environments",2016,"IEEE Vehicular Technology Conference","2016-July",,"7503971","","",,83,"10.1109/VTCSpring.2016.7503971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979735766&doi=10.1109%2fVTCSpring.2016.7503971&partnerID=40&md5=c99ec14a2a10eefc3c44975d0acbd27a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84979735766
"Sun, S., Rappaport, T.S., Thomas, T.A., Ghosh, A., Nguyen, H.C., Kovacs, I.Z., Rodriguez, I., Koymen, O., Partyka, A.","54883858600;7006091503;7401542062;56574597500;55336220300;7202438865;55934293100;6506111734;6507189362;","Investigation of Prediction Accuracy, Sensitivity, and Parameter Stability of Large-Scale Propagation Path Loss Models for 5G Wireless Communications",2016,"IEEE Transactions on Vehicular Technology","65","5","7434656","2843","2860",,234,"10.1109/TVT.2016.2543139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970021874&doi=10.1109%2fTVT.2016.2543139&partnerID=40&md5=eb331bdd6a281164f0434e10db85d133",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84970021874
"Kulkarni, M.N., Ghosh, A., Andrews, J.G.","56542615100;56574597500;55627508700;","A Comparison of MIMO Techniques in Downlink Millimeter Wave Cellular Networks with Hybrid Beamforming",2016,"IEEE Transactions on Communications","64","5","7434598","1952","1967",,72,"10.1109/TCOMM.2016.2542825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970016122&doi=10.1109%2fTCOMM.2016.2542825&partnerID=40&md5=779c82a77d9fa94f3bc0cb18ef1eff0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84970016122
"Mondal, B., Vook, F., Visotsky, E., Miao, D., Wang, X., Ghosh, A.","9733537600;7003272407;6602965021;56585467100;55736940900;56574597500;","Deployment considerations for 3D-MIMO arrays",2016,"2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015",,,"7416928","19","22",,3,"10.1109/GlobalSIP.2015.7416928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964727211&doi=10.1109%2fGlobalSIP.2015.7416928&partnerID=40&md5=448613534544d466ff145d1e119a7fa4",Conference Paper,"Final","",Scopus,2-s2.0-84964727211
"Ratasuk, R., Mangalvedhe, N., Ghosh, A.","6603321522;6507378293;56574597500;","Overview of LTE enhancements for cellular IoT",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343680","2293","2297",,53,"10.1109/PIMRC.2015.7343680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958048058&doi=10.1109%2fPIMRC.2015.7343680&partnerID=40&md5=573ec19409fd6d1e4d8d94286b481dc5",Conference Paper,"Final","",Scopus,2-s2.0-84958048058
"Enescu, M., Ghosh, A., Mondal, B., Toskala, A.","7004032724;56574597500;9733537600;6701733585;","LTE macro cell evolution",2015,"LTE Small Cell Optimization: 3GPP Evolution to Release 13",,,,"175","193",,,"10.1002/9781118912560.ch11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104454976&doi=10.1002%2f9781118912560.ch11&partnerID=40&md5=e267a02d95c33600daf5825dbfb8e478",Book Chapter,"Final","",Scopus,2-s2.0-85104454976
"Singh, S., Kulkarni, M.N., Ghosh, A., Andrews, J.G.","35775721700;56542615100;56574597500;55627508700;","Tractable Model for Rate in Self-Backhauled Millimeter Wave Cellular Networks",2015,"IEEE Journal on Selected Areas in Communications","33","10","7110547","2196","2211",,348,"10.1109/JSAC.2015.2435357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942337356&doi=10.1109%2fJSAC.2015.2435357&partnerID=40&md5=cbae56d11ea3fe0b4f3b24d520bf7c9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84942337356
"Wang, X., Visotsky, E., Ghosh, A.","55736940900;6602965021;56574597500;","Dynamic cell muting for ultra dense indoor small cell deployment scenario",2015,"2015 IEEE International Conference on Communication Workshop, ICCW 2015",,,"7247170","148","153",,9,"10.1109/ICCW.2015.7247170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947747484&doi=10.1109%2fICCW.2015.7247170&partnerID=40&md5=6e0b64db8d9d9f927f442a23cc0629ac",Conference Paper,"Final","",Scopus,2-s2.0-84947747484
"Shariatmadari, H., Ratasuk, R., Iraji, S., Laya, A., Taleb, T., Jäntti, R., Ghosh, A.","55822345300;6603321522;6507598015;37091194000;6602641627;56186204500;56574597500;","Machine-type communications: Current status and future perspectives toward 5G systems",2015,"IEEE Communications Magazine","53","9","7263367","10","17",,295,"10.1109/MCOM.2015.7263367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960130235&doi=10.1109%2fMCOM.2015.7263367&partnerID=40&md5=bcb902ecc2ef1585486df3bfa76a82f4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960130235
