作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, W., Dong, C., Yin, J., Wang, J.","57196272880;57200286549;55790772900;57208873256;","Attentive Representation Learning with Adversarial Training for Short Text Clustering",2021,"IEEE Transactions on Knowledge and Data Engineering",,,,"","",,2,"10.1109/TKDE.2021.3052244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099731537&doi=10.1109%2fTKDE.2021.3052244&partnerID=40&md5=e69bdcc8a140fd5113ac41a088c846da",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85099731537
"Shen, W., Zhang, W., Yin, J., Wang, J.","55574196474;57196272880;55790772900;57208873256;","Editorial of Special Issue of ICDM 2019",2020,"Data Science and Engineering","5","2",,"97","98",,,"10.1007/s41019-020-00127-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085041747&doi=10.1007%2fs41019-020-00127-z&partnerID=40&md5=2fddb2c971c2044095a4e5187488964b",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85085041747
"Wang, Z., Zhang, W., Liu, N., Wang, J.","57209328116;57196272880;57198965477;57208873256;","Transparent classification with multilayer logical perceptrons and random binarization",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"6331","6339",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102400816&partnerID=40&md5=2a2051c463893d808b6f417622293f1f",Conference Paper,"Final","",Scopus,2-s2.0-85102400816
"Liu, N., Zhang, W., Li, X., Yuan, H., Wang, J.","57198965477;57196272880;57194616199;57208682052;57208873256;","Coupled Graph Convolutional Neural Networks for Text-Oriented Clinical Diagnosis Inference",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12112 LNCS",,,"369","385",,1,"10.1007/978-3-030-59410-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092108011&doi=10.1007%2f978-3-030-59410-7_26&partnerID=40&md5=34b02a1b0ac43496e151047177b6f953",Conference Paper,"Final","",Scopus,2-s2.0-85092108011
"Zhang, W., Lai, X., Wang, J.","57196272880;57216611966;57208873256;","Social Link Inference via Multiview Matching Network From Spatiotemporal Trajectories",2020,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,5,"10.1109/TNNLS.2020.2986472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084082975&doi=10.1109%2fTNNLS.2020.2986472&partnerID=40&md5=f69d79160c4afd96f30402851048335f",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85084082975
"Liu, N., Lu, P., Zhang, W., Wang, J.","57198965477;57203399875;57196272880;57208873256;","Knowledge-aware deep dual networks for text-based mortality prediction",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731459","1406","1417",,4,"10.1109/ICDE.2019.00127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068007602&doi=10.1109%2fICDE.2019.00127&partnerID=40&md5=622e9bb0d22b923c36f3b531aa523f75",Conference Paper,"Final","",Scopus,2-s2.0-85068007602
"Lu, Y., Zhang, W., Lu, P., Wang, J.","57208480420;57196272880;57203399875;57208873256;","A novel hybrid sequential model for review-based rating prediction",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11439 LNAI",,,"148","159",,,"10.1007/978-3-030-16148-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064891105&doi=10.1007%2f978-3-030-16148-4_12&partnerID=40&md5=2561c4e582ac6099d31920ee59a9f53a",Conference Paper,"Final","",Scopus,2-s2.0-85064891105
"Shen, W., Liu, Y., Wang, J.","55574196474;57192069655;57208873256;","Predicting named entity location using twitter",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509245","161","172",,4,"10.1109/ICDE.2018.00024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057096344&doi=10.1109%2fICDE.2018.00024&partnerID=40&md5=a33140b21654e17fac1800c3c4103d79",Conference Paper,"Final","",Scopus,2-s2.0-85057096344
"Lu, P., Ji, L., Zhang, W., Duan, N., Zhou, M., Wang, J.","57203399875;57193623189;57196272880;52163366000;55587890800;57208873256;","R-VQA: Learning visual relation facts with semantic attention for visual question answering",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1880","1889",,29,"10.1145/3219819.3220036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051554831&doi=10.1145%2f3219819.3220036&partnerID=40&md5=ad1d31b50841e0cd7c8320461be70ed9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051554831
"Yin, J., Zhang, W., Chao, D., Yu, X., Liu, Z., Wang, J.","55790772900;57196272880;57203394729;35114418500;57224851978;57208873256;","Model-based clustering of short text streams",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2634","2642",,28,"10.1145/3219819.3220094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051473763&doi=10.1145%2f3219819.3220094&partnerID=40&md5=641d7eceeee1203ed0c1d1dcde83f923",Conference Paper,"Final","",Scopus,2-s2.0-85051473763
"Wang, J.","57208873256;","A new system for distributed machine learning",2018,"National Science Review","5","3",,"303","304",,2,"10.1093/nsr/nwx081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050616674&doi=10.1093%2fnsr%2fnwx081&partnerID=40&md5=5b9cfc1da3be25e8973a81181e73e11f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050616674
"Ran, C., Shen, W., Wang, J.","57188811354;55574196474;57208873256;","An attention factor graph model for tweet entity linking",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1135","1144",,16,"10.1145/3178876.3186012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066916314&doi=10.1145%2f3178876.3186012&partnerID=40&md5=92733d7f0943918a1ee0ce02c3fa84ff",Conference Paper,"Final","",Scopus,2-s2.0-85066916314
"Shen, W., Han, J., Wang, J., Yuan, X., Yang, Z.","55574196474;24325399900;57208873256;15764008700;7405435962;","SHINE+: A General Framework for Domain-Specific Entity Linking with Heterogeneous Information Networks",2018,"IEEE Transactions on Knowledge and Data Engineering","30","2","7990163","353","366",,19,"10.1109/TKDE.2017.2730862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028946936&doi=10.1109%2fTKDE.2017.2730862&partnerID=40&md5=4d46e175ef7ce493f82bd5e7f7393262",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028946936
"Lu, P., Li, H., Zhang, W., Wang, J., Wang, X.","57203399875;57141098300;57196272880;57208873256;55736875200;","Co-attending free-form regions and detections with multi-modal multiplicative feature embedding for visual question answering",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7218","7225",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055702915&partnerID=40&md5=7b1e3046c260c03b2f040104480498e4",Conference Paper,"Final","",Scopus,2-s2.0-85055702915
"Cellary, W., Li, T., Wang, J., Wang, D., Zhang, Y.","55992950600;55553727585;57208873256;23037039100;16177024400;","Guest editorial: WWWJ special issue of the 16th International Conference on Web Information Systems Engineering (WISE 2015)",2017,"World Wide Web","20","1",,"","",,,"10.1007/s11280-016-0423-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991756902&doi=10.1007%2fs11280-016-0423-z&partnerID=40&md5=3aae8e3c9cc1b6aae3d610d971b61412",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-84991756902
"Yin, J., Wang, J.","55790772900;57208873256;","A text clustering algorithm using an online clustering scheme for initialization",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1995","2004",,26,"10.1145/2939672.2939841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984984901&doi=10.1145%2f2939672.2939841&partnerID=40&md5=8b5c8c2047e137e762cc883cbd565abc",Conference Paper,"Final","",Scopus,2-s2.0-84984984901
"Yin, J., Wang, J.","55790772900;57208873256;","A model-based approach for text clustering with outlier detection",2016,"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016",,,"7498276","625","636",,26,"10.1109/ICDE.2016.7498276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980335365&doi=10.1109%2fICDE.2016.7498276&partnerID=40&md5=35ccb296df9eaeb68be07eb00a408796",Conference Paper,"Final","",Scopus,2-s2.0-84980335365
"Ran, C., Shen, W., Wang, J., Zhu, X.","57188811354;55574196474;57208873256;56172608200;","Domain-specific knowledge base enrichment using wikipedia tables",2016,"Proceedings - IEEE International Conference on Data Mining, ICDM","2016-January",,"7373339","349","358",,10,"10.1109/ICDM.2015.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963593346&doi=10.1109%2fICDM.2015.124&partnerID=40&md5=63129adf072c31be36cf61825f6794f0",Conference Paper,"Final","",Scopus,2-s2.0-84963593346
"Wei, Z., Yuan, Q., Han, J., Jianyong, W.","54880305000;36455334800;24325399900;57208873256;","Collaborative multi-level embedding learning from reviews for rating prediction",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"2986","2992",,61,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006165297&partnerID=40&md5=d1a74eaf99ae2c6f5e998d57acb94343",Conference Paper,"Final","",Scopus,2-s2.0-85006165297
"Zhang, W., Wang, J.","57196272880;57208873256;","Integrating Topic and Latent Factors for Scalable Personalized Review-based Rating Prediction",2016,"IEEE Transactions on Knowledge and Data Engineering","28","11","7539287","3013","3027",,42,"10.1109/TKDE.2016.2598740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992088965&doi=10.1109%2fTKDE.2016.2598740&partnerID=40&md5=359d3e6d161638538effdc3c52775a11",Review,"Final","",Scopus,2-s2.0-84992088965
"Zang, Y., Wang, J., Zhu, X.","57190033571;57208873256;56172608200;","A general framework for graph matching and its application in ontology matching",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9658",,,"365","377",,1,"10.1007/978-3-319-39937-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976635463&doi=10.1007%2f978-3-319-39937-9_28&partnerID=40&md5=1e60bb5de5f219cb5067b025928630d8",Conference Paper,"Final","",Scopus,2-s2.0-84976635463
"Zhang, W., Wang, J.","57196272880;57208873256;","Location and time aware social collaborative retrieval for new successive point-of-interest recommendation",2015,"International Conference on Information and Knowledge Management, Proceedings","19-23-Oct-2015",,,"1221","1230",,61,"10.1145/2806416.2806564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958234499&doi=10.1145%2f2806416.2806564&partnerID=40&md5=b31ca0b4e5d09be6932e4457f1a34cd7",Conference Paper,"Final","",Scopus,2-s2.0-84958234499
"Zhang, W., Wang, J.","57196272880;57208873256;","A collective Bayesian Poisson factorization model for cold-start local event recommendation",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"1455","1464",,85,"10.1145/2783258.2783336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954191049&doi=10.1145%2f2783258.2783336&partnerID=40&md5=5e78056d10db16e7b43bfc3b9c92fdc2",Conference Paper,"Final","",Scopus,2-s2.0-84954191049
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","A hybrid framework for semantic relation extraction over enterprise data",2015,"International Journal on Semantic Web and Information Systems","11","3",,"1","24",,2,"10.4018/IJSWIS.2015070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957092521&doi=10.4018%2fIJSWIS.2015070101&partnerID=40&md5=4db8a988abf271612df33f267f0b9f56",Article,"Final","",Scopus,2-s2.0-84957092521
"Feng, W., Zhang, C., Zhang, W., Han, J., Wang, J., Aggarwal, C., Huang, J.","57195129703;56192792200;57196272880;24325399900;57208873256;7006797289;55628526066;","STREAMCUBE: Hierarchical spatio-temporal hashtag clustering for event exploration over the Twitter stream",2015,"Proceedings - International Conference on Data Engineering","2015-May",,"7113425","1561","1572",,101,"10.1109/ICDE.2015.7113425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940838904&doi=10.1109%2fICDE.2015.7113425&partnerID=40&md5=453ddd1736232d2fff8a6cb0084c0782",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84940838904
"Shen, W., Wang, J., Han, J.","55574196474;57208873256;24325399900;","Entity linking with a knowledge base: Issues, techniques, and solutions",2015,"IEEE Transactions on Knowledge and Data Engineering","27","2","6823700","443","460",,406,"10.1109/TKDE.2014.2327028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920115585&doi=10.1109%2fTKDE.2014.2327028&partnerID=40&md5=23de600770eeee4170406ebdd3a6d299",Article,"Final","",Scopus,2-s2.0-84920115585
"Wang, J., Cellary, W., Wang, D., Wang, H., Chen, S.-C., Li, T., Zhang, Y.","57208873256;55992950600;23037039100;7501735520;7410254440;57210468902;16177024400;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9418",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949953094&partnerID=40&md5=0b2438f0c5cec657882f92d555bfe05d",Editorial,"Final","",Scopus,2-s2.0-84949953094
"Wang, J., Cellary, W., Wang, D., Wang, H., Chen, S.-C., Li, T., Zhang, Y.","57208873256;55992950600;23037039100;7501735520;7410254440;55553727585;16177024400;","Web information systems engineering-WISE 2015: 16th international conference Miami, FL, USA, November 1-3, 2015 proceedings, part II",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9419",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949870575&partnerID=40&md5=6c81c1e3a0f8a0f3c5ee11ea804a9714",Conference Paper,"Final","",Scopus,2-s2.0-84949870575
"Wang, J., Cellary, W., Wang, D., Wang, H., Chen, S.-C., Li, T., Zhang, Y.","57208873256;55992950600;23037039100;7501735520;7410254440;57210468902;16177024400;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9419",,,"5","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949817465&partnerID=40&md5=c0d7ac6b2b1b76ec43d39801bab80ad9",Editorial,"Final","",Scopus,2-s2.0-84949817465
"Zhang, W., Wang, J.","57196272880;57208873256;","Prior-based dual additive latent dirichlet allocation for user-item connected documents",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"1405","1411",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949788737&partnerID=40&md5=e727ac11a936954730af8940788d8233",Conference Paper,"Final","",Scopus,2-s2.0-84949788737
"Shen, W., Wang, J., Han, J.","55574196474;57208873256;24325399900;","Sequential pattern mining",2014,"Frequent Pattern Mining","9783319078212",,,"261","282",,11,"10.1007/978-3-319-07821-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930345562&doi=10.1007%2f978-3-319-07821-2_11&partnerID=40&md5=6508c4b34ea5253f90da4bd7e568a766",Book Chapter,"Final","",Scopus,2-s2.0-84930345562
"An, N., Jiang, L., Wang, J., Luo, P., Wang, M., Li, B.N.","26659438300;55197813500;57208873256;55705279000;55553730513;55995487400;","Toward detection of aliases without string similarity",2014,"Information Sciences","261",,,"89","100",,8,"10.1016/j.ins.2013.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891830268&doi=10.1016%2fj.ins.2013.11.010&partnerID=40&md5=ef1555af0a342894ae09ba366cbd5e64",Article,"Final","",Scopus,2-s2.0-84891830268
"Yin, J., Wang, J.","55790772900;57208873256;","A Dirichlet multinomial mixture model-based approach for short text clustering",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"233","242",,295,"10.1145/2623330.2623715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907033074&doi=10.1145%2f2623330.2623715&partnerID=40&md5=796b7ddbd5ad50b60603c149f0480b5e",Conference Paper,"Final","",Scopus,2-s2.0-84907033074
"Shen, W., Han, J., Wang, J.","55574196474;24325399900;57208873256;","A probabilistic model for linking named entities in Web text with heterogeneous information networks",2014,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1199","1210",,50,"10.1145/2588555.2593676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904287614&doi=10.1145%2f2588555.2593676&partnerID=40&md5=03a19175151b279e819d3335909caf5d",Conference Paper,"Final","",Scopus,2-s2.0-84904287614
"Feng, W., Wang, J.","57195129703;57208873256;","We can learn your #hashtags: Connecting tweets to explicit topics",2014,"Proceedings - International Conference on Data Engineering",,,"6816706","856","867",,22,"10.1109/ICDE.2014.6816706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901774779&doi=10.1109%2fICDE.2014.6816706&partnerID=40&md5=58b3a6a3a7682a729b5f0a8a867620f1",Conference Paper,"Final","",Scopus,2-s2.0-84901774779
"Pu, X., Wang, J., Song, Z., Luo, P., Wang, M.","36987085200;57208873256;55983329600;55705279000;55553730513;","Efficient incremental update and querying in AWETO RDF storage system",2014,"Data and Knowledge Engineering","89",,,"55","75",,2,"10.1016/j.datak.2013.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893755702&doi=10.1016%2fj.datak.2013.11.003&partnerID=40&md5=5a987cd21e1fdc018c35a68f7296c483",Article,"Final","",Scopus,2-s2.0-84893755702
"Zhang, W., Feng, W., Wang, J.","57196272880;57195129703;57208873256;","Integrating semantic relatedness and words' intrinsic features for keyword extraction",2013,"IJCAI International Joint Conference on Artificial Intelligence",,,,"2225","2231",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896061342&partnerID=40&md5=6e5e141feaef6e4a844c19ffa0e175d8",Conference Paper,"Final","",Scopus,2-s2.0-84896061342
"Jiang, L., Luo, P., Wang, J., Xiong, Y., Lin, B., Wang, M., An, N.","55197813500;55705279000;57208873256;35319324300;56050780400;55553730513;26659438300;","GRIAS: An entity-relation graph based framework for discovering entity aliases",2013,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6729515","310","319",,5,"10.1109/ICDM.2013.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894646925&doi=10.1109%2fICDM.2013.50&partnerID=40&md5=fd54e9ae3ef3aec24a9f7589b6207727",Conference Paper,"Final","",Scopus,2-s2.0-84894646925
"Tang, J., Chen, L., King, I., Wang, J.","26667745200;36676911100;7102275781;57208873256;","Introduction to Special section on Large-scale Data Mining",2013,"Data and Knowledge Engineering","87",,,"355","356",,,"10.1016/j.datak.2013.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884977775&doi=10.1016%2fj.datak.2013.05.001&partnerID=40&md5=b257a18b6c8235ec4602ff7e05c6081c",Editorial,"Final","",Scopus,2-s2.0-84884977775
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","Linking named entities in tweets with knowledge base via user interest modeling",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487686","68","76",,112,"10.1145/2487575.2487686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015278545&doi=10.1145%2f2487575.2487686&partnerID=40&md5=f762d63ffb40102a50c16bbbc8050e08",Conference Paper,"Final","",Scopus,2-s2.0-85015278545
"Zhang, W., Wang, J., Feng, W.","57196272880;57208873256;57195129703;","Combining latent factor model with location features for event-based group recommendation",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487646","910","918",,126,"10.1145/2487575.2487646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015149730&doi=10.1145%2f2487575.2487646&partnerID=40&md5=6b4ab5c9b6caf8be1d572d5fbe13abda",Conference Paper,"Final","",Scopus,2-s2.0-85015149730
"Meng, X., Liu, H., Kitagawa, H., Wang, J., Xiong, H., Ishikawa, Y.","7401629959;7409751811;7402625746;57208873256;57208158348;35302539800;","Perface",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880011458&partnerID=40&md5=28e2fec874889a0e42f4cf759569112f",Editorial,"Final","",Scopus,2-s2.0-84880011458
