作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Divya, H., Sakthivel, R., Liu, Y.","57215576715;6701666350;36062331200;","Delay-dependent synchronization of T-S fuzzy Markovian jump complex dynamical networks",2021,"Fuzzy Sets and Systems","416",,,"108","124",,5,"10.1016/j.fss.2020.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094967591&doi=10.1016%2fj.fss.2020.10.010&partnerID=40&md5=66414f277ba6e7df8a117d4c610dec85",Article,"Final","",Scopus,2-s2.0-85094967591
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E., Alsaadi, F.E.","57215543134;57219674242;36062331200;57204294532;23566767000;","Recursive State Estimation for Stochastic Complex Networks under Round-Robin Communication Protocol: Handling Packet Disorders",2021,"IEEE Transactions on Network Science and Engineering","8","3",,"2455","2468",,2,"10.1109/TNSE.2021.3095217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112667023&doi=10.1109%2fTNSE.2021.3095217&partnerID=40&md5=04cf6e17629e855c799ed04a439a4add",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112667023
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;57219674242;36062331200;23566767000;","Recursive filtering for stochastic parameter systems with measurement quantizations and packet disorders",2021,"Applied Mathematics and Computation","398",,"125960","","",,4,"10.1016/j.amc.2021.125960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100040490&doi=10.1016%2fj.amc.2021.125960&partnerID=40&md5=bb5260d4a981602784a8f6143f268e22",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100040490
"Song, Q., Chen, S., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57221719034;7404149183;36062331200;23566767000;","Passive filter design for fractional-order quaternion-valued neural networks with neutral delays and external disturbance",2021,"Neural Networks","137",,,"18","30",,18,"10.1016/j.neunet.2021.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099975265&doi=10.1016%2fj.neunet.2021.01.008&partnerID=40&md5=593291bb1d08c7faa5e7ab06c83338cd",Article,"Final","",Scopus,2-s2.0-85099975265
"Zeng, N., Song, D., Li, H., You, Y., Liu, Y., Alsaadi, F.E.","36703553900;57221465180;57206473363;14219921700;36062331200;23566767000;","A competitive mechanism integrated multi-objective whale optimization algorithm with differential evolution",2021,"Neurocomputing","432",,,"170","182",,36,"10.1016/j.neucom.2020.12.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099196111&doi=10.1016%2fj.neucom.2020.12.065&partnerID=40&md5=57463492ac4aa8aa53876faede54d772",Article,"Final","",Scopus,2-s2.0-85099196111
"Hu, J., Jia, C., Liu, H., Yi, X., Liu, Y.","57022140800;57201076061;50661705000;56464635800;36062331200;","A survey on state estimation of complex dynamical networks",2021,"International Journal of Systems Science","52","16",,"3351","3367",,14,"10.1080/00207721.2021.1995528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118590245&doi=10.1080%2f00207721.2021.1995528&partnerID=40&md5=d09e05af1b8c54954cc03605d55a4ca0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118590245
"Chen, C., Wu, X., Bo, Y., Chen, Y., Liu, Y., Alsaadi, F.E.","57223872732;57196020679;55630842200;56604418600;36062331200;23566767000;","SARSA in extended Kalman Filter for complex urban environments positioning",2021,"International Journal of Systems Science","52","14",,"3044","3059",,1,"10.1080/00207721.2021.1919337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106345054&doi=10.1080%2f00207721.2021.1919337&partnerID=40&md5=4842423205487c65b6c69ebff7f22e43",Article,"Final","",Scopus,2-s2.0-85106345054
"Zhu, K., Hu, J., Liu, Y., Alotaibi, N.D., Alsaadi, F.E.","57193402267;57022140800;36062331200;56548737900;23566767000;","On ℓ2–ℓ∞ output-feedback control scheduled by stochastic communication protocol for two-dimensional switched systems",2021,"International Journal of Systems Science","52","14",,"2961","2976",,27,"10.1080/00207721.2021.1914768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105177707&doi=10.1080%2f00207721.2021.1914768&partnerID=40&md5=e6cc09a1f85c85ea0b8679fec386c7e4",Article,"Final","",Scopus,2-s2.0-85105177707
"Zou, L., Wang, Z., Hu, J., Liu, Y., Liu, X.","56383364800;57219674242;57022140800;36062331200;35290922200;","Communication-protocol-based analysis and synthesis of networked systems: progress, prospects and challenges",2021,"International Journal of Systems Science","52","14",,"3013","3034",,35,"10.1080/00207721.2021.1917721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105152690&doi=10.1080%2f00207721.2021.1917721&partnerID=40&md5=18dd441fde223927deb82461ad998feb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85105152690
"Cui, Y., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;36062331200;56789386500;23566767000;","Sampled-Based Consensus for Nonlinear Multiagent Systems with Deception Attacks: The Decoupled Method",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","1","8535035","561","573",,48,"10.1109/TSMC.2018.2876497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056573897&doi=10.1109%2fTSMC.2018.2876497&partnerID=40&md5=7b333e0a301cb17d3c66a7a742420aae",Article,"Final","",Scopus,2-s2.0-85056573897
"Arumugam, A., Liu, Y., Rathinasamy, S., Venkatesh, N., Alsaadi, F.E.","57212495208;36062331200;6701666350;57220380784;23566767000;","Distributed event-triggered nonfragile H∞ control for networked nonlinear systems with energy constraints and redundant channels: Observer-based case",2020,"International Journal of Robust and Nonlinear Control","30","17",,"7150","7168",,6,"10.1002/rnc.5170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090147735&doi=10.1002%2frnc.5170&partnerID=40&md5=933a1c0da50887ec9c5fa01bc9484adc",Article,"Final","",Scopus,2-s2.0-85090147735
"Liu, Y., Arunkumar, A., Sakthivel, R., Nithya, V., Alsaadi, F.","36062331200;36902530700;6701666350;57203015630;23566767000;","Finite-time event-triggered non-fragile control and fault detection for switched networked systems with random packet losses",2020,"Journal of the Franklin Institute","357","16",,"11394","11420",,19,"10.1016/j.jfranklin.2019.06.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068936788&doi=10.1016%2fj.jfranklin.2019.06.047&partnerID=40&md5=189de78a8424f3f55f5c9d285b12869d",Article,"Final","",Scopus,2-s2.0-85068936788
"Wei, G., Li, W., Ding, D., Liu, Y.","8365213900;55438216300;57201041914;36062331200;","Stability Analysis of Covariance Intersection-Based Kalman Consensus Filtering for Time-Varying Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8423433","4611","4622",,15,"10.1109/TSMC.2018.2855741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050780223&doi=10.1109%2fTSMC.2018.2855741&partnerID=40&md5=c411fff85a9d0f354a1d0417f547c1ce",Article,"Final","",Scopus,2-s2.0-85050780223
"Qiao, G.C., Hu, S.G., Chen, T.P., Rong, L.M., Ning, N., Yu, Q., Liu, Y.","57205570906;25649792300;7405540443;35895616600;56003117800;57022733200;36062331200;","STBNN: Hardware-friendly spatio-temporal binary neural network with high pattern recognition accuracy",2020,"Neurocomputing","409",,,"351","360",,4,"10.1016/j.neucom.2020.06.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087336280&doi=10.1016%2fj.neucom.2020.06.084&partnerID=40&md5=59132ed57eee35563d9f91ebe3098707",Article,"Final","",Scopus,2-s2.0-85087336280
"Xu, J., Liu, Y., Cui, Y., Alsaadi, F.E., Wang, Y.","57218393412;36062331200;57194168405;23566767000;55894133300;","Stochastic containment control for a class of nonlinear multi-agent system with switched topology and mixed time-delays",2020,"International Journal of Systems Science","51","13",,"2520","2532",,,"10.1080/00207721.2020.1797229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089082980&doi=10.1080%2f00207721.2020.1797229&partnerID=40&md5=aac947a32cd0411fa589f757498274ec",Article,"Final","",Scopus,2-s2.0-85089082980
"Sakthivel, R., Divya, H., Sakthivel, R., Liu, Y.","6701666350;57215576715;57216043453;36062331200;","Robust Hybrid Control Design for Stochastic Markovian Jump System via Fault Alarm Approach",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","10","8834851","2004","2008",,4,"10.1109/TCSII.2019.2941008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089908566&doi=10.1109%2fTCSII.2019.2941008&partnerID=40&md5=3f374d0be8d425bf270d164cf3c34ac8",Article,"Final","",Scopus,2-s2.0-85089908566
"Liu, X., Song, Q., Yang, X., Zhao, Z., Liu, Y., Alsaadi, F.E.","57216844183;7202973716;56286942300;7404149183;36062331200;23566767000;","Asymptotic stability and synchronization for nonlinear distributed-order system with uncertain parameters",2020,"Neurocomputing","404",,,"276","282",,2,"10.1016/j.neucom.2020.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084937725&doi=10.1016%2fj.neucom.2020.05.011&partnerID=40&md5=6065a0524a2aca03080c8a157d91d18b",Article,"Final","",Scopus,2-s2.0-85084937725
"Wu, Q., Song, Q., Hu, B., Zhao, Z., Liu, Y., Alsaadi, F.E.","57216221743;7202973716;57202070246;7404149183;36062331200;23566767000;","Robust stability of uncertain fractional order singular systems with neutral and time-varying delays",2020,"Neurocomputing","401",,,"145","152",,8,"10.1016/j.neucom.2020.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082872656&doi=10.1016%2fj.neucom.2020.03.015&partnerID=40&md5=bc6637eaaf717ab2ca6b63d5d7d702d2",Article,"Final","",Scopus,2-s2.0-85082872656
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;55810114200;36062331200;23566767000;","Extended Kalman filtering subject to random transmission delays: Dealing with packet disorders",2020,"Information Fusion","60",,,"80","86",,24,"10.1016/j.inffus.2020.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114586&doi=10.1016%2fj.inffus.2020.02.006&partnerID=40&md5=7d52931be914301cb021ea5c19ecc4bf",Article,"Final","",Scopus,2-s2.0-85081114586
"Zhang, W., Ho, D.W.C., Tang, Y., Liu, Y.","56789386500;7402971938;57200288115;36062331200;","Quasi-Consensus of Heterogeneous-Switched Nonlinear Multiagent Systems",2020,"IEEE Transactions on Cybernetics","50","7","8617682","3136","3146",,19,"10.1109/TCYB.2018.2882191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086691125&doi=10.1109%2fTCYB.2018.2882191&partnerID=40&md5=5374c7a197051d6ab2be9b7346ccdc79",Article,"Final","",Scopus,2-s2.0-85086691125
"Liu, H., Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","50661705000;8650414700;55810114200;36062331200;23566767000;","An overview of stability analysis and state estimation for memristive neural networks",2020,"Neurocomputing","391",,,"1","12",,35,"10.1016/j.neucom.2020.01.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078944462&doi=10.1016%2fj.neucom.2020.01.066&partnerID=40&md5=bfd236f21d23b4ea75b74c73bead90a9",Article,"Final","",Scopus,2-s2.0-85078944462
"Qu, B., Li, N., Liu, Y., Alsaadi, F.E.","57216637189;57197435596;36062331200;23566767000;","Estimation for power quality disturbances with multiplicative noises and correlated noises: a recursive estimation approach",2020,"International Journal of Systems Science","51","7",,"1200","1217",,19,"10.1080/00207721.2020.1755476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084979269&doi=10.1080%2f00207721.2020.1755476&partnerID=40&md5=3b60f1109298ede0c1915bb78a83e25d",Article,"Final","",Scopus,2-s2.0-85084979269
"Liu, D., Wang, Z., Liu, Y., Alsaadi, F.E.","57215543134;55810114200;36062331200;23566767000;","Recursive resilient filtering for nonlinear stochastic systems with packet disorders",2020,"Journal of the Franklin Institute","357","8",,"4817","4833",,6,"10.1016/j.jfranklin.2020.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081893343&doi=10.1016%2fj.jfranklin.2020.02.021&partnerID=40&md5=4c89bea3f13c407b71de7dac2b08aadf",Article,"Final","",Scopus,2-s2.0-85081893343
"Liu, Y., Arumugam, A., Rathinasamy, S., Alsaadi, F.E.","36062331200;57212495208;6701666350;23566767000;","Event-triggered non-fragile finite-time guaranteed cost control for uncertain switched nonlinear networked systems",2020,"Nonlinear Analysis: Hybrid Systems","36",,"100884","","",,11,"10.1016/j.nahs.2020.100884","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079614339&doi=10.1016%2fj.nahs.2020.100884&partnerID=40&md5=129228eecc6d14e487bf9a90e7d35342",Article,"Final","",Scopus,2-s2.0-85079614339
"Wang, Y., Arumugam, A., Liu, Y., Alsaadi, F.E.","55894133300;57212495208;36062331200;23566767000;","Finite-time event-triggered non-fragile state estimation for discrete-time delayed neural networks with randomly occurring sensor nonlinearity and energy constraints",2020,"Neurocomputing","384",,,"115","129",,6,"10.1016/j.neucom.2019.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076866421&doi=10.1016%2fj.neucom.2019.12.038&partnerID=40&md5=83f6e9b3e61c753dfae410d5c8734927",Article,"Final","",Scopus,2-s2.0-85076866421
"Meng, F., Li, K., Zhao, Z., Song, Q., Liu, Y., Alsaadi, F.E.","57204393015;23970721600;7404149183;7202973716;36062331200;23566767000;","Periodicity of impulsive Cohen–Grossberg-type fuzzy neural networks with hybrid delays",2019,"Neurocomputing","368",,,"153","162",,3,"10.1016/j.neucom.2019.08.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071495377&doi=10.1016%2fj.neucom.2019.08.057&partnerID=40&md5=f1d9282803a6182657895de55759e05f",Article,"Final","",Scopus,2-s2.0-85071495377
"Zou, Y., Zhu, J., Liu, Y.","55969007400;55936731300;36062331200;","Cascading state-space decomposition of Boolean control networks by nested method",2019,"Journal of the Franklin Institute","356","16",,"10015","10030",,8,"10.1016/j.jfranklin.2018.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072831641&doi=10.1016%2fj.jfranklin.2018.10.042&partnerID=40&md5=a41350ee848be3093ee8a85f158818d9",Review,"Final","",Scopus,2-s2.0-85072831641
"Wang, L., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57193632376;7202973716;7404149183;36062331200;23566767000;","Synchronization of two nonidentical complex-valued neural networks with leakage delay and time-varying delays",2019,"Neurocomputing","356",,,"52","59",,11,"10.1016/j.neucom.2019.04.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065800914&doi=10.1016%2fj.neucom.2019.04.068&partnerID=40&md5=36065be615836852ec529a7faf0c5d65",Article,"Final","",Scopus,2-s2.0-85065800914
"Liu, Y., Wang, Z., Ma, L., Alsaadi, F.E.","36062331200;55810114200;8650414700;23566767000;","A Partial-Nodes-Based Information fusion approach to state estimation for discrete-Time delayed stochastic complex networks",2019,"Information Fusion","49",,,"240","248",,55,"10.1016/j.inffus.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061630261&doi=10.1016%2fj.inffus.2018.12.011&partnerID=40&md5=0832fb66b926c8667e897bd308a16aef",Article,"Final","",Scopus,2-s2.0-85061630261
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","Distributed filtering for nonlinear time-delay systems over sensor networks subject to multiplicative link noises and switching topology",2019,"International Journal of Robust and Nonlinear Control","29","10",,"2941","2959",,90,"10.1002/rnc.4535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063803214&doi=10.1002%2frnc.4535&partnerID=40&md5=e243fb8ce32f42ca6f931aaa89c60ce5",Article,"Final","",Scopus,2-s2.0-85063803214
"Liu, Y., Wang, Z., Yuan, Y., Liu, W.","36062331200;55810114200;56484936400;57001851000;","Event-Triggered Partial-Nodes-Based State Estimation for Delayed Complex Networks with Bounded Distributed Delays",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","6","7983433","1088","1098",,74,"10.1109/TSMC.2017.2720121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028951542&doi=10.1109%2fTSMC.2017.2720121&partnerID=40&md5=8c0cc27841963ee1d5592e719bc933f3",Article,"Final","",Scopus,2-s2.0-85028951542
"Zhang, W., Han, Q.-L., Tang, Y., Liu, Y.","56789386500;7202485252;57200288115;36062331200;","Sampled-data control for a class of linear time-varying systems",2019,"Automatica","103",,,"126","134",,79,"10.1016/j.automatica.2019.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061430923&doi=10.1016%2fj.automatica.2019.01.027&partnerID=40&md5=9d9a9594c8c4bd22b5b9c087fd7236a2",Article,"Final","",Scopus,2-s2.0-85061430923
"Shu, H., Song, Q., Liang, J., Zhao, Z., Liu, Y., Alsaadi, F.E.","57193713755;7202973716;55904266000;7404149183;36062331200;23566767000;","Global exponential stability in Lagrange sense for quaternion-valued neural networks with leakage delay and mixed time-varying delays",2019,"International Journal of Systems Science","50","4",,"858","870",,13,"10.1080/00207721.2019.1586001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062446814&doi=10.1080%2f00207721.2019.1586001&partnerID=40&md5=9e9485395a44314491eb11a197161dfc",Article,"Final","",Scopus,2-s2.0-85062446814
"Yuan, Y., Song, Q., Liu, Y., Alsaadi, F.E.","57205298356;7202973716;36062331200;23566767000;","Synchronization of complex-valued neural networks with mixed two additive time-varying delays",2019,"Neurocomputing","332",,,"149","158",,26,"10.1016/j.neucom.2018.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059478064&doi=10.1016%2fj.neucom.2018.12.023&partnerID=40&md5=5278afcd07ac54b99bbb6de88d9991b9",Article,"Final","",Scopus,2-s2.0-85059478064
"Yang, F., Han, Q.-L., Liu, Y.","7403450080;7202485252;36062331200;","Distributed H∞State Estimation over a Filtering Network with Time-Varying and Switching Topology and Partial Information Exchange",2019,"IEEE Transactions on Cybernetics","49","3","8255829","870","882",,37,"10.1109/TCYB.2017.2789212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041183409&doi=10.1109%2fTCYB.2017.2789212&partnerID=40&md5=ade2d03a01fafac78e682b1dab78a664",Article,"Final","",Scopus,2-s2.0-85041183409
"Meng, F., Li, K., Song, Q., Liu, Y., Alsaadi, F.E.","57204393015;23970721600;7202973716;36062331200;23566767000;","Periodicity of Cohen–Grossberg-type fuzzy neural networks with impulses and time-varying delays",2019,"Neurocomputing","325",,,"254","259",,16,"10.1016/j.neucom.2018.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417112&doi=10.1016%2fj.neucom.2018.10.038&partnerID=40&md5=8f6cebef22f598f2e95946063c6c44ed",Article,"Final","",Scopus,2-s2.0-85055417112
"Ma, L., Wang, Z., Han, Q.-L., Liu, Y.","8650414700;55810114200;7202485252;36062331200;","Dissipative control for nonlinear Markovian jump systems with actuator failures and mixed time-delays",2018,"Automatica","98",,,"358","362",,78,"10.1016/j.automatica.2018.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053880652&doi=10.1016%2fj.automatica.2018.09.028&partnerID=40&md5=9447968302f39a7868b51a5540fff1ba",Article,"Final","",Scopus,2-s2.0-85053880652
"Chen, Y., Wang, Z., Liu, Y., Alsaadi, F.E.","23110433600;55810114200;36062331200;23566767000;","Stochastic stability for distributed delay neural networks via augmented Lyapunov–Krasovskii functionals",2018,"Applied Mathematics and Computation","338",,,"869","881",,36,"10.1016/j.amc.2018.05.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050822479&doi=10.1016%2fj.amc.2018.05.059&partnerID=40&md5=bccdc03f8dc62fcbb066ea878e240f41",Article,"Final","",Scopus,2-s2.0-85050822479
"Kan, X., Liang, J., Liu, Y., Alsaadi, F.E.","35770913500;24544407400;36062331200;23566767000;","Robust H∞ state estimation for BAM neural networks with randomly occurring uncertainties and sensor saturations",2018,"Neurocomputing","311",,,"225","234",,5,"10.1016/j.neucom.2018.05.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048158720&doi=10.1016%2fj.neucom.2018.05.062&partnerID=40&md5=dc864e018e7f6cb9b2bd6ed6601d3cc9",Article,"Final","",Scopus,2-s2.0-85048158720
"Xu, L., Cao, M., Song, B., Zhang, J., Liu, Y., Alsaadi, F.E.","55732605800;7202868473;37062110500;57202213897;36062331200;23566767000;","Open-circuit fault diagnosis of power rectifier using sparse autoencoder based deep neural network",2018,"Neurocomputing","311",,,"1","10",,53,"10.1016/j.neucom.2018.05.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047478189&doi=10.1016%2fj.neucom.2018.05.040&partnerID=40&md5=eba244d4ec8c56d64b39e2d67fd8e674",Article,"Final","",Scopus,2-s2.0-85047478189
"Yunlei, Z., Jiandong, Z., Yurong, L.","55969007400;55936731300;36062331200;","Cascading State-Space Decomposition of Boolean Control Networks",2018,"Chinese Control Conference, CCC","2018-July",,"8483239","6326","6331",,1,"10.23919/ChiCC.2018.8483239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056089142&doi=10.23919%2fChiCC.2018.8483239&partnerID=40&md5=ecc690034e94062b409641b24c2acb71",Conference Paper,"Final","",Scopus,2-s2.0-85056089142
"Liang, J., Li, K., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","55904266000;23970721600;7202973716;7404149183;36062331200;23566767000;","State estimation of complex-valued neural networks with two additive time-varying delays",2018,"Neurocomputing","309",,,"54","61",,24,"10.1016/j.neucom.2018.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047078429&doi=10.1016%2fj.neucom.2018.05.003&partnerID=40&md5=5c1da0793994fec784e789e9d90b5e46",Article,"Final","",Scopus,2-s2.0-85047078429
"Sheng, L., Niu, Y., Zou, L., Liu, Y., Alsaadi, F.E.","55344089200;57189762911;56383364800;36062331200;23566767000;","Finite-horizon state estimation for time-varying complex networks with random coupling strengths under Round-Robin protocol",2018,"Journal of the Franklin Institute","355","15",,"7417","7442",,16,"10.1016/j.jfranklin.2018.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052235682&doi=10.1016%2fj.jfranklin.2018.07.026&partnerID=40&md5=f1a51b4bbf3b7039b74993f386b3c389",Article,"Final","",Scopus,2-s2.0-85052235682
