作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yazidi, A., Pinto-Orellana, M.A., Hammer, H., Mirtaheri, P., Herrera-Viedma, E.","36623068400;57193497871;36126118800;6602505778;7004240703;","Solving Sensor Identification Problem Without Knowledge of the Ground Truth Using Replicator Dynamics",2022,"IEEE Transactions on Cybernetics","52","1",,"16","24",,,"10.1109/TCYB.2019.2958627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123646859&doi=10.1109%2fTCYB.2019.2958627&partnerID=40&md5=a92da056bee45b39195ccc1aa9712ecc",Article,"Final","",Scopus,2-s2.0-85123646859
"Troya, Z., Esteban, R., Herrera-Viedma, E., Peña-García, A.","57253916200;57354332300;7004240703;55974463200;","People’s Perception of Experimental Installations for Sustainable Energy: The Case of IFMIF-DONES",2022,"Sustainability (Switzerland)","14","2","899","","",,,"10.3390/su14020899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122919768&doi=10.3390%2fsu14020899&partnerID=40&md5=ea71339bd3093e5ff26a64c33bdd57bc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122919768
"Xu, Y., Gong, Z., Forrest, J.Y.-L., Herrera-Viedma, E.","57274206800;22940735000;24723899300;7004240703;","Trust propagation and trust network evaluation in social networks based on uncertainty theory[Formula presented]",2021,"Knowledge-Based Systems","234",,"107610","","",,,"10.1016/j.knosys.2021.107610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117963692&doi=10.1016%2fj.knosys.2021.107610&partnerID=40&md5=475f8674acd82ee46097d802d7b7a8ca",Article,"Final","",Scopus,2-s2.0-85117963692
"Mohamad, M., Selamat, A., Krejcar, O., Crespo, R.G., Herrera-Viedma, E., Fujita, H.","56905248200;24468984100;14719632500;57221209077;7004240703;35611951900;","Enhancing big data feature selection using a hybrid correlation-based feature selection",2021,"Electronics (Switzerland)","10","23","2984","","",,,"10.3390/electronics10232984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120159767&doi=10.3390%2felectronics10232984&partnerID=40&md5=f7043c22bd74f2e2b6993aab356ca26e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85120159767
"Esteban, R., Troya, Z., Herrera-Viedma, E., Peña-García, A.","57354332300;57253916200;7004240703;55974463200;","Ifmif-dones as paradigm of institutional funding in the way towards sustainable energy",2021,"Sustainability (Switzerland)","13","23","13093","","",,1,"10.3390/su132313093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119961103&doi=10.3390%2fsu132313093&partnerID=40&md5=dcb6b15bc39800a62f9199d76ef7597e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119961103
"Cao, M., Wu, J., Chiclana, F., Herrera-Viedma, E.","57218160163;55713860200;9134178600;7004240703;","A bidirectional feedback mechanism for balancing group consensus and individual harmony in group decision making",2021,"Information Fusion","76",,,"133","144",,11,"10.1016/j.inffus.2021.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108062593&doi=10.1016%2fj.inffus.2021.05.012&partnerID=40&md5=841dd27a02ea54fa7c05ba3b58576550",Article,"Final","",Scopus,2-s2.0-85108062593
"Yazidi, A., Hammer, H.L., Samouylov, K., Herrera-Viedma, E.E.","36623068400;36126118800;14009785000;7004240703;","Game-Theoretic Learning for Sensor Reliability Evaluation without Knowledge of the Ground Truth",2021,"IEEE Transactions on Cybernetics","51","12",,"5706","5716",,1,"10.1109/TCYB.2019.2958616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107514567&doi=10.1109%2fTCYB.2019.2958616&partnerID=40&md5=215d869a4f36dbdb8f6f6a04ba5082fc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107514567
"Alamoudi, R., Taylan, O., Aktacir, M.A., Herrera‐viedma, E.","57020010900;12244508500;12780740600;7004240703;","Designing a solar photovoltaic system for generating renewable energy of a hospital: Performance analysis and adjustment based on rsm and anfis approaches",2021,"Mathematics","9","22","2929","","",,1,"10.3390/math9222929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119669706&doi=10.3390%2fmath9222929&partnerID=40&md5=9235477ab37cbabd335fccb821d29849",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119669706
"Chen, M., Guo, Z., Dong, Y., Chiclana, F., Herrera-Viedma, E.","57205583910;56040146300;23392045600;9134178600;7004240703;","Citations optimal growth path: A tool to analyze sensitivity to citations of h-like indexes",2021,"Journal of Informetrics","15","4","101215","","",,,"10.1016/j.joi.2021.101215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114927859&doi=10.1016%2fj.joi.2021.101215&partnerID=40&md5=9ca23147d769ef647ee229abd6a21b0d",Article,"Final","",Scopus,2-s2.0-85114927859
"Xu, X., Gong, Z., Guo, W., Wu, Z., Herrera-Viedma, E., Cabrerizo, F.J.","55637032000;22940735000;57210753594;57197791403;7004240703;23089932600;","Optimization consensus modeling of a closed-loop carbon quota trading mechanism regarding revenue and fairness",2021,"Computers and Industrial Engineering","161",,"107611","","",,2,"10.1016/j.cie.2021.107611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113307924&doi=10.1016%2fj.cie.2021.107611&partnerID=40&md5=1c05c9f7d8c7ba94b57a21286d36b309",Article,"Final","",Scopus,2-s2.0-85113307924
"Palomares, I., Neve, J., Porcel, C., Pizzato, L., Guy, I., Herrera-Viedma, E.","36462782600;57207108715;23091843900;7801522017;23103098100;7004240703;","Corrigendum to “Reciprocal Recommender Systems: Analysis of state-of-art literature, challenges and opportunities towards social recommendation” Information Fusion Volume 69 (2020) 103-127 (Information Fusion (2021) 69 (103–127), (S1566253520304267), (10.1016/j.inffus.2020.12.001))",2021,"Information Fusion","75",,,"101","",,,"10.1016/j.inffus.2021.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104985713&doi=10.1016%2fj.inffus.2021.04.013&partnerID=40&md5=3c57f03ca57289b43cbded5279fa23d5",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85104985713
"León-Castro, E., Espinoza-Audelo, L.F., Merigó, J.M., Herrera-Viedma, E., Herrera, F.","57200370619;57210576481;23482135100;7004240703;57210774934;","Measuring volatility based on ordered weighted average operators: The case of agricultural product prices",2021,"Fuzzy Sets and Systems","422",,,"161","176",,3,"10.1016/j.fss.2020.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089581337&doi=10.1016%2fj.fss.2020.08.006&partnerID=40&md5=22be824d5adb85d34e1ae3cb7645542c",Article,"Final","",Scopus,2-s2.0-85089581337
"Tang, M., Liao, H., Herrera-Viedma, E., Chen, C.L.P., Pedrycz, W.","57200242963;55580964700;7004240703;57217604244;57210775415;","A Dynamic Adaptive Subgroup-to-Subgroup Compatibility-Based Conflict Detection and Resolution Model for Multicriteria Large-Scale Group Decision Making",2021,"IEEE Transactions on Cybernetics","51","10",,"4784","4795",,18,"10.1109/TCYB.2020.2974924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117373533&doi=10.1109%2fTCYB.2020.2974924&partnerID=40&md5=d3b055631b01a2b996238e5f7b445b41",Article,"Final","",Scopus,2-s2.0-85117373533
"Cao, M., Wu, J., Chiclana, F., Urena, R., Herrera-Viedma, E.","57218160163;55713860200;9134178600;39062299200;7004240703;","A Personalized Consensus Feedback Mechanism Based on Maximum Harmony Degree",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","10",,"6134","6146",,21,"10.1109/TSMC.2019.2960052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115224000&doi=10.1109%2fTSMC.2019.2960052&partnerID=40&md5=86aee89ae6695c9ac303b6bfb94d205d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115224000
"Tapia, J.M., Chiclana, F., Del Moral, M.J., Herrera-Viedma, E.","57195641566;9134178600;6602854108;7004240703;","Improving euclidean s consensus degrees in group decision making problems through a uniform extension",2021,"Frontiers in Artificial Intelligence and Applications","337",,,"343","350",,,"10.3233/FAIA210033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116443431&doi=10.3233%2fFAIA210033&partnerID=40&md5=794a034ea8e0a2ab4e4d349b2bf2cf73",Conference Paper,"Final","",Scopus,2-s2.0-85116443431
"Kumarasinghe, T., Krejcar, O., Selamat, A.L.I., Dawi, N.M.A.T., Herrera-Viedma, E., Frischer, R., Namazi, H.","57222640427;14719632500;24468984100;56285352700;7004240703;35746047000;55308641800;","Complexity-based evaluation of the correlation between heart and brain responses to music",2021,"Fractals","29","6","2150238","","",,3,"10.1142/S0218348X21502388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113849456&doi=10.1142%2fS0218348X21502388&partnerID=40&md5=71f807df71d499d94f8441eae730a30a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85113849456
"Dong, Y., Ding, Z., Chiclana, F., Herrera-Viedma, E.","23392045600;57190986216;9134178600;7004240703;","Dynamics of Public Opinions in an Online and Offline Social Network",2021,"IEEE Transactions on Big Data","7","4","7867828","610","618",,23,"10.1109/TBDATA.2017.2676810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112710955&doi=10.1109%2fTBDATA.2017.2676810&partnerID=40&md5=2797d7e949fbed84bd8ed87d1a3aa8cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112710955
"López-Robles, J.R., Cobo, M.J., Gutiérrez-Salcedo, M., Martínez-Sánchez, M.A., Gamboa-Rosales, N.K., Herrera-Viedma, E.","57204774549;25633455900;55653171900;7404594212;57204769308;7004240703;","30th Anniversary of Applied Intelligence: A combination of bibliometrics and thematic analysis using SciMAT",2021,"Applied Intelligence","51","9",,"6547","6568",,5,"10.1007/s10489-021-02584-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110320240&doi=10.1007%2fs10489-021-02584-z&partnerID=40&md5=3a023dbe933db1c00f38104884d89c10",Article,"Final","",Scopus,2-s2.0-85110320240
"Morente-Molinera, J.A., Kou, G., Samuylov, K., Cabrerizo, F.J., Herrera-Viedma, E.","6701584584;57068290300;14009785000;23089932600;7004240703;","Using argumentation in expert's debate to analyze multi-criteria group decision making method results",2021,"Information Sciences","573",,,"433","452",,5,"10.1016/j.ins.2021.05.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107730719&doi=10.1016%2fj.ins.2021.05.086&partnerID=40&md5=9cd459a438a58346a896c608a0368ff8",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85107730719
"Liu, X.-X., Hu, S., Fong, S.J., Crespo, R.G., Herrera-Viedma, E.","57219556091;57195630180;7102256353;57221209077;7004240703;","Modelling dynamics of coronavirus disease 2019 spread for pandemic forecasting based on Simulink",2021,"Physical Biology","18","4","045003","","",,,"10.1088/1478-3975/abf990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107163533&doi=10.1088%2f1478-3975%2fabf990&partnerID=40&md5=7bfee9ed891df4795053696735474f4a",Article,"Final","",Scopus,2-s2.0-85107163533
"Fenza, G., Gallo, M., Loia, V., Orciuoli, F., Herrera-Viedma, E.","15065479100;51061062100;35570326700;25122913700;7004240703;","Data set quality in Machine Learning: Consistency measure based on Group Decision Making",2021,"Applied Soft Computing","106",,"107366","","",,2,"10.1016/j.asoc.2021.107366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103693026&doi=10.1016%2fj.asoc.2021.107366&partnerID=40&md5=14a7037051090b1395e760e3ef04ef6e",Article,"Final","",Scopus,2-s2.0-85103693026
"Guo, W., Gong, Z., Herrera-Viedma, E., Li, Q.","57210753594;22940735000;7004240703;56105928500;","Priority weights acquisition of linear uncertain preference relations and its application in the ranking of online shopping platforms",2021,"Applied Soft Computing","105",,"107292","","",,2,"10.1016/j.asoc.2021.107292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102891516&doi=10.1016%2fj.asoc.2021.107292&partnerID=40&md5=0afcbb8a4154ef82101dd7ff9de7e229",Article,"Final","",Scopus,2-s2.0-85102891516
"Kou, G., Peng, Y., Chao, X., Herrera-Viedma, E., Alsaadi, F.E.","57068290300;36022039700;57169904800;7004240703;57204294532;","A geometrical method for consensus building in GDM with incomplete heterogeneous preference information",2021,"Applied Soft Computing","105",,"107224","","",,3,"10.1016/j.asoc.2021.107224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102362492&doi=10.1016%2fj.asoc.2021.107224&partnerID=40&md5=0674608267bc245ff5d262e7cebf4077",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85102362492
"Wu, J., Cao, M., Chiclana, F., Dong, Y., Herrera-Viedma, E.","55713860200;57218160163;9134178600;23392045600;7004240703;","An Optimal Feedback Model to Prevent Manipulation Behavior in Consensus under Social Network Group Decision Making",2021,"IEEE Transactions on Fuzzy Systems","29","7","9057368","1750","1763",,29,"10.1109/TFUZZ.2020.2985331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101879906&doi=10.1109%2fTFUZZ.2020.2985331&partnerID=40&md5=0a6559a8bf89521df11a07564ac49c33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101879906
"Liu, X.-X., Fong, S.J., Dey, N., Crespo, R.G., Herrera-Viedma, E.","57219556091;7102256353;55356190900;57221209077;7004240703;","A new SEAIRD pandemic prediction model with clinical and epidemiological data analysis on COVID-19 outbreak",2021,"Applied Intelligence","51","7",,"4162","4198",,10,"10.1007/s10489-020-01938-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098488154&doi=10.1007%2fs10489-020-01938-3&partnerID=40&md5=2e33824287668f11eb5184d0b2120f49",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098488154
"Seiti, H., Fathi, M., Hafezalkotob, A., Herrera-Viedma, E., Hameed, I.A.","57195575710;57214243570;54880543400;7004240703;36175945700;","Developing the modified R-numbers for risk-based fuzzy information fusion and its application to failure modes, effects, and system resilience analysis (FMESRA)",2021,"ISA Transactions","113",,,"9","27",,7,"10.1016/j.isatra.2020.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078542970&doi=10.1016%2fj.isatra.2020.01.015&partnerID=40&md5=fca7a5ef49eb8de8ffce1999f81fb21d",Article,"Final","",Scopus,2-s2.0-85078542970
"Fenza, G., Gallo, M., Loia, V., Nota, F.D., Orciuoli, F., Herrera-Viedma, E.","15065479100;51061062100;35570326700;57205271119;25122913700;7004240703;","Group decision making as consistency measure for learning to rank",2021,"CIVEMSA 2021 - IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, Proceedings",,,"9493582","","",,1,"10.1109/CIVEMSA52099.2021.9493582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112376897&doi=10.1109%2fCIVEMSA52099.2021.9493582&partnerID=40&md5=1ff4155afefc83f094bd1d9c94a5756f",Conference Paper,"Final","",Scopus,2-s2.0-85112376897
"Cabello, J.G., Castillo, P.A., Aguilar-Luzon, M.-C., Chiclana, F., Herrera-Viedma, E.","7004817880;7103281662;24337268300;9134178600;7004240703;","A methodology for redesigning networks by using markov random fields",2021,"Mathematics","9","12","1389","","",,,"10.3390/math9121389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108700364&doi=10.3390%2fmath9121389&partnerID=40&md5=8c2a3e70dce7e515c8b640f7977ad35d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108700364
