作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Sun, J., Sun, Z.-L., Lam, K.-M., Zeng, Z.","57211989598;9275548100;55839377100;35316687300;","A Robust point set registration approach with multiple effective constraints",2020,"IEEE Transactions on Industrial Electronics","67","12","8948296","10931","10941",,2,"10.1109/TIE.2019.2962433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090552386&doi=10.1109%2fTIE.2019.2962433&partnerID=40&md5=9d637c63421e7d04562359b01f449a9d",Article,"Final","",Scopus,2-s2.0-85090552386
"Chen, C., Zhu, S., Wang, M., Yang, C., Zeng, Z.","57204595875;26535386300;24336624200;8601073100;35316687300;","Finite-time stabilization and energy consumption estimation for delayed neural networks with bounded activation function",2020,"Neural Networks","131",,,"163","171",,6,"10.1016/j.neunet.2020.07.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089137061&doi=10.1016%2fj.neunet.2020.07.032&partnerID=40&md5=23048e1201c18cc07e8bd0e2937f6f0d",Article,"Final","",Scopus,2-s2.0-85089137061
"Xu, X., Liu, Q., Zhang, C., Zeng, Z.","57201398368;57218665804;55812267500;35316687300;","Prescribed Performance Controller Design for DC Converter System with Constant Power Loads in DC Microgrid",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8410783","4339","4348",,14,"10.1109/TSMC.2018.2850523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050006264&doi=10.1109%2fTSMC.2018.2850523&partnerID=40&md5=e2367c8e4b11e2cec47e15047a44fbda",Article,"Final","",Scopus,2-s2.0-85050006264
"Jia, J., Zeng, Z.","57220977826;35316687300;","LMI-based criterion for global Mittag-Leffler lag quasi-synchronization of fractional-order memristor-based neural networks via linear feedback pinning control",2020,"Neurocomputing","412",,,"226","243",,10,"10.1016/j.neucom.2020.05.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087698885&doi=10.1016%2fj.neucom.2020.05.074&partnerID=40&md5=69e46f8bea3fa96c7fe8b7f9db4726e3",Article,"Final","",Scopus,2-s2.0-85087698885
"Lian, C., Zeng, Z., Wang, X., Yao, W., Su, Y., Tang, H.","55480110500;35316687300;55736896100;57050029800;14120362700;55481167800;","Landslide displacement interval prediction using lower upper bound estimation method with pre-trained random vector functional link network initialization",2020,"Neural Networks","130",,,"286","296",,11,"10.1016/j.neunet.2020.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088401928&doi=10.1016%2fj.neunet.2020.07.020&partnerID=40&md5=7164438b491aae4681a020a2a4670982",Article,"Final","",Scopus,2-s2.0-85088401928
"Long, C., Zhang, G., Zeng, Z.","57211563455;57077194000;35316687300;","Novel results on finite-time stabilization of state-based switched chaotic inertial neural networks with distributed delays",2020,"Neural Networks","129",,,"193","202",,16,"10.1016/j.neunet.2020.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088034431&doi=10.1016%2fj.neunet.2020.06.004&partnerID=40&md5=3be891378cac98eb45fd9e4127d0f08e",Article,"Final","",Scopus,2-s2.0-85088034431
"Chen, X., Sun, Z.-L., Lam, K.-M., Zeng, Z.","57192419983;9275548100;55839377100;35316687300;","A local deviation constraint based non-rigid structure from motion approach",2020,"IEEE/CAA Journal of Automatica Sinica","7","5","8961881","1455","1464",,1,"10.1109/JAS.2020.1003006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078135203&doi=10.1109%2fJAS.2020.1003006&partnerID=40&md5=8ba80a9deac736a139b65b280da804ba",Article,"Final","",Scopus,2-s2.0-85078135203
"Xiao, J., Zeng, Z., Wu, A., Wen, S.","57220977403;35316687300;34868805900;25823384000;","Fixed-time synchronization of delayed Cohen–Grossberg neural networks based on a novel sliding mode",2020,"Neural Networks","128",,,"1","12",,14,"10.1016/j.neunet.2020.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084175143&doi=10.1016%2fj.neunet.2020.04.020&partnerID=40&md5=c9a24271ee5565df17e609cc9a832985",Article,"Final","",Scopus,2-s2.0-85084175143
"Wei, Q., Kasabov, N., Polycarpou, M., Zeng, Z.","23092563300;57208092654;7006251578;35316687300;","Deep learning neural networks: Methods, systems, and applications",2020,"Neurocomputing","396",,,"130","132",,7,"10.1016/j.neucom.2019.03.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065031541&doi=10.1016%2fj.neucom.2019.03.073&partnerID=40&md5=c4e8c2f619f033132ffca5453af75ebc",Editorial,"Final","",Scopus,2-s2.0-85065031541
"Sun, J., Han, G., Zeng, Z., Wang, Y.","55572893700;57204507368;35316687300;55733904700;","Memristor-Based Neural Network Circuit of Full-Function Pavlov Associative Memory with Time Delay and Variable Learning Rate",2020,"IEEE Transactions on Cybernetics","50","7","8908696","2935","2945",,64,"10.1109/TCYB.2019.2951520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086746757&doi=10.1109%2fTCYB.2019.2951520&partnerID=40&md5=776fabc3b9f0e4baee1799778a45c886",Article,"Final","",Scopus,2-s2.0-85086746757
"Chen, J., Chen, B., Zeng, Z., Jiang, P.","55370903600;9635286100;35316687300;56383351800;","Event-Triggered Synchronization Strategy for Multiple Neural Networks with Time Delay",2020,"IEEE Transactions on Cybernetics","50","7","8701535","3271","3280",,16,"10.1109/TCYB.2019.2911029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086746555&doi=10.1109%2fTCYB.2019.2911029&partnerID=40&md5=45965144b6b2f51a3646349145d209f3",Article,"Final","",Scopus,2-s2.0-85086746555
"Chen, X., Sun, Z.-L., Zeng, Z., Lam, K.-M.","57192419983;9275548100;35316687300;55839377100;","An effective approach for nonrigid structure from motion with complex deformation",2020,"IEEE Multimedia","27","3","9115893","88","98",,,"10.1109/MMUL.2020.3002072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086740789&doi=10.1109%2fMMUL.2020.3002072&partnerID=40&md5=67c3d08d51bfcc4c73c22a8ba32c2fee",Article,"Final","",Scopus,2-s2.0-85086740789
"Łapa, K., Cpałka, K., Laskowski, Ł., Cader, A., Zeng, Z.","55859881400;35612550800;22941452200;14044497300;35316687300;","Evolutionary Algorithm with a Configurable Search Mechanism",2020,"Journal of Artificial Intelligence and Soft Computing Research","10","3",,"151","171",,5,"10.2478/jaiscr-2020-0011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086274379&doi=10.2478%2fjaiscr-2020-0011&partnerID=40&md5=8b471f585dd0a8a8d1e79cf4893505f9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086274379
"Sheng, Y., Lewis, F.L., Zeng, Z., Huang, T.","57102622800;57208457500;35316687300;8868586900;","Lagrange Stability and Finite-Time Stabilization of Fuzzy Memristive Neural Networks with Hybrid Time-Varying Delays",2020,"IEEE Transactions on Cybernetics","50","7","8705304","2959","2970",,41,"10.1109/TCYB.2019.2912890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075874338&doi=10.1109%2fTCYB.2019.2912890&partnerID=40&md5=eadf561d197c976b443de5b028a13979",Article,"Final","",Scopus,2-s2.0-85075874338
"Su, H.S., Zhang, J.X., Zeng, Z.G.","23570308800;57196385611;35316687300;","Formation-containment control of multi-robot systems under a stochastic sampling mechanism",2020,"Science China Technological Sciences","63","6",,"1025","1034",,21,"10.1007/s11431-019-1451-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083842845&doi=10.1007%2fs11431-019-1451-6&partnerID=40&md5=fd90dc676411862a4febc8172bbf6b92",Article,"Final","",Scopus,2-s2.0-85083842845
"Shi, J., Zeng, Z.","57215542645;35316687300;","Global exponential stabilization and lag synchronization control of inertial neural networks with time delays",2020,"Neural Networks","126",,,"11","20",,25,"10.1016/j.neunet.2020.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114925&doi=10.1016%2fj.neunet.2020.03.006&partnerID=40&md5=6a581f3459b5b46f410c361e29b95185",Article,"Final","",Scopus,2-s2.0-85081114925
"Su, H., Sun, Y., Zeng, Z.","23570308800;57203811962;35316687300;","Semiglobal observer-based non-negative edge consensus of networked systems with actuator saturation",2020,"IEEE Transactions on Cybernetics","50","6","8730491","2827","2836",,33,"10.1109/TCYB.2019.2917006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077668366&doi=10.1109%2fTCYB.2019.2917006&partnerID=40&md5=23cfd95fae8e96e8dbb929530f340406",Article,"Final","",Scopus,2-s2.0-85077668366
"Zhang, G., Hu, J., Zeng, Z.","57077194000;55499399900;35316687300;","New Criteria on Global Stabilization of Delayed Memristive Neural Networks with Inertial Item",2020,"IEEE Transactions on Cybernetics","50","6","8612973","2770","2780",,27,"10.1109/TCYB.2018.2889653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065758298&doi=10.1109%2fTCYB.2018.2889653&partnerID=40&md5=29d0cdc020e92c3361a9efd822b5ec22",Article,"Final","",Scopus,2-s2.0-85065758298
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multiple Lagrange Stability under Perturbation for Recurrent Neural Networks with Time-Varying Delays",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","6","8283634","2029","2041",,19,"10.1109/TSMC.2018.2793343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041542675&doi=10.1109%2fTSMC.2018.2793343&partnerID=40&md5=25055334c931418a6e8f22ae5421fbf2",Article,"Final","",Scopus,2-s2.0-85041542675
"Liu, H., Xu, J., Li, Z., Wang, X., Lu, J., Zeng, Z.","56587733300;57203483354;46061313300;55736896100;7601562455;35316687300;","Optimizing Synchronizability of Multilayer Networks Based on the Graph Comparison Method",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","5","8957405","1740","1751",,8,"10.1109/TCSI.2019.2963687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084393264&doi=10.1109%2fTCSI.2019.2963687&partnerID=40&md5=f7c643a756107697491a825cc9c1bf48",Article,"Final","",Scopus,2-s2.0-85084393264
"Wu, Q., Hong, Q., Liu, X., Wang, X., Zeng, Z.","57208331169;55956930400;57208605966;55736896100;35316687300;","A novel amplitude control method for constructing nested hidden multi-butterfly and multiscroll chaotic attractors",2020,"Chaos, Solitons and Fractals","134",,"109727","","",,11,"10.1016/j.chaos.2020.109727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081127743&doi=10.1016%2fj.chaos.2020.109727&partnerID=40&md5=ba88b7b22b74fbfb0a3b605683429cae",Article,"Final","",Scopus,2-s2.0-85081127743
"Zhu, L., Lian, C., Zeng, Z., Su, Y.","57200911027;55480110500;35316687300;14120362700;","A Broad Learning System with Ensemble and Classification Methods for Multi-step-ahead Wind Speed Prediction",2020,"Cognitive Computation","12","3",,"654","666",,12,"10.1007/s12559-019-09698-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075947905&doi=10.1007%2fs12559-019-09698-0&partnerID=40&md5=7a8e1db55168cf6fa707c2b4d632cffc",Article,"Final","",Scopus,2-s2.0-85075947905
"Su, H., Liu, Y., Zeng, Z.","23570308800;57211088187;35316687300;","Second-Order Consensus for Multiagent Systems via Intermittent Sampled Position Data Control",2020,"IEEE Transactions on Cybernetics","50","5","8672831","2063","2072",,52,"10.1109/TCYB.2018.2879327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061625575&doi=10.1109%2fTCYB.2018.2879327&partnerID=40&md5=7f50a1127c361c56768a394f83f43e08",Article,"Final","",Scopus,2-s2.0-85061625575
"Liu, P., Zheng, W.X., Zeng, Z.","57221089734;57197956720;35316687300;","On Complete Stability of Recurrent Neural Networks with Time-Varying Delays and General Piecewise Linear Activation Functions",2020,"IEEE Transactions on Cybernetics","50","5","8581589","2249","2263",,7,"10.1109/TCYB.2018.2884836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058898258&doi=10.1109%2fTCYB.2018.2884836&partnerID=40&md5=3947ee16f1d4bc52803a4d734a8eff76",Article,"Final","",Scopus,2-s2.0-85058898258
"Song, Y., Zeng, Z., Sun, W., Jiang, F.","40561743600;35316687300;55534327400;56723344500;","Quasi-synchronization of stochastic memristor-based neural networks with mixed delays and parameter mismatches",2020,"Neural Computing and Applications","32","9",,"4615","4628",,1,"10.1007/s00521-018-3772-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055026221&doi=10.1007%2fs00521-018-3772-y&partnerID=40&md5=7fe392907ed589d5010123f21b1f5950",Article,"Final","",Scopus,2-s2.0-85055026221
"Sheng, Y., Zhang, H., Zeng, Z.","57102622800;7409200461;35316687300;","Stability and Robust Stability of Stochastic Reaction-Diffusion Neural Networks with Infinite Discrete and Distributed Delays",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","5","8253850","1721","1732",,30,"10.1109/TSMC.2017.2783905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041182637&doi=10.1109%2fTSMC.2017.2783905&partnerID=40&md5=e158e53ddf5f4e33e6802e3940b7d958",Article,"Final","",Scopus,2-s2.0-85041182637
"Wang, Z., Wang, X., Lu, Z., Wu, W., Zeng, Z.","57200123933;55736896100;57207694350;55707511700;35316687300;","The Design of Memristive Circuit for Affective Multi-Associative Learning",2020,"IEEE Transactions on Biomedical Circuits and Systems","14","2","8954768","173","185",,13,"10.1109/TBCAS.2019.2961569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082634856&doi=10.1109%2fTBCAS.2019.2961569&partnerID=40&md5=f078ceebd25b24de6a100be3508a3662",Article,"Final","",Scopus,2-s2.0-85082634856
"Zhang, H., Ding, Z., Zeng, Z.","7409200461;56779367500;35316687300;","Adaptive tracking synchronization for coupled reaction–diffusion neural networks with parameter mismatches",2020,"Neural Networks","124",,,"146","157",,10,"10.1016/j.neunet.2019.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078259006&doi=10.1016%2fj.neunet.2019.12.025&partnerID=40&md5=726b3a3816cbcc624f7291d8c3bb82ea",Article,"Final","",Scopus,2-s2.0-85078259006
"Zhou, W., Lian, C., Zeng, Z., Su, Y.","57198624748;55480110500;35316687300;14120362700;","Mutual Improvement Between Temporal Ensembling and Virtual Adversarial Training",2020,"Neural Processing Letters","51","2",,"1111","1124",,1,"10.1007/s11063-019-10132-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074604312&doi=10.1007%2fs11063-019-10132-7&partnerID=40&md5=81f7583296f8f43b98d6d44edf6cd488",Article,"Final","",Scopus,2-s2.0-85074604312
"Su, H., Long, M., Zeng, Z.","23570308800;57202779608;35316687300;","Controllability of Two-Time-Scale Discrete-Time Multiagent Systems",2020,"IEEE Transactions on Cybernetics","50","4","8581595","1440","1449",,41,"10.1109/TCYB.2018.2884498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058877699&doi=10.1109%2fTCYB.2018.2884498&partnerID=40&md5=fe5760cd6397c5377cdf4124de247761",Article,"Final","",Scopus,2-s2.0-85058877699
"Li, K., Liu, Q., Zeng, Z.","57201976674;57218665804;35316687300;","Distributed optimisation based on multi-agent system for resource allocation with communication time-delay",2020,"IET Control Theory and Applications","14","4",,"549","557",,7,"10.1049/iet-cta.2019.0020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080138845&doi=10.1049%2fiet-cta.2019.0020&partnerID=40&md5=2c81612d1bb5cf2bf2d0008564e03e51",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080138845
"Xiao, J., Zeng, Z.","57220977403;35316687300;","Finite-time passivity of neural networks with time varying delay",2020,"Journal of the Franklin Institute","357","4",,"2437","2456",,9,"10.1016/j.jfranklin.2020.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079527933&doi=10.1016%2fj.jfranklin.2020.01.023&partnerID=40&md5=cdc663a7cca6299941947d6c7013d728",Article,"Final","",Scopus,2-s2.0-85079527933
"Zhang, G., Zeng, Z., Ning, D.","57077194000;35316687300;8982251400;","Novel results on synchronization for a class of switched inertial neural networks with distributed delays",2020,"Information Sciences","511",,,"114","126",,26,"10.1016/j.ins.2019.09.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072703545&doi=10.1016%2fj.ins.2019.09.048&partnerID=40&md5=c5eb15adfbdd559d0a2c7e0f52a440eb",Article,"Final","",Scopus,2-s2.0-85072703545
"Zhang, G., Zeng, Z.","57077194000;35316687300;","Stabilization of Second-Order Memristive Neural Networks with Mixed Time Delays via Nonreduced Order",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","2","8704248","700","706",,32,"10.1109/TNNLS.2019.2910125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070488532&doi=10.1109%2fTNNLS.2019.2910125&partnerID=40&md5=706147eea224099869de06c0fb2f1d68",Article,"Final","",Scopus,2-s2.0-85070488532
"Bao, G., Zhang, Y., Zeng, Z.","38861030400;57211359172;35316687300;","Memory analysis for memristors and memristive recurrent neural networks",2020,"IEEE/CAA Journal of Automatica Sinica","7","1","8945487","96","105",,18,"10.1109/JAS.2019.1911828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077778504&doi=10.1109%2fJAS.2019.1911828&partnerID=40&md5=6158906740054af4d492b99b8d26b75a",Article,"Final","",Scopus,2-s2.0-85077778504
"Yang, L., Zeng, Z., Ma, Z., Shan, W.","57195130311;35316687300;57212462048;57212473673;","A memristive dual-slope A/D converter",2020,"International Journal of Circuit Theory and Applications","48","1",,"42","55",,2,"10.1002/cta.2724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076768191&doi=10.1002%2fcta.2724&partnerID=40&md5=efd6451b3ee1213e09a9a00a72b0e590",Article,"Final","",Scopus,2-s2.0-85076768191
"Yuan, B., Li, B., Chen, H., Zeng, Z., Yao, X.","38860982900;57129082300;35261486600;35316687300;7402530404;","Multi-objective redundancy hardening with optimal task mapping for independent tasks on multi-cores",2020,"Soft Computing","24","2",,"981","995",,,"10.1007/s00500-019-03937-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064160211&doi=10.1007%2fs00500-019-03937-0&partnerID=40&md5=f89db948a30190a662665e2f1f52d44a",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85064160211
"Hou, Z., Hussain, A., Yang, C., Zeng, Z., Zhang, Y., Li, J., Wang, C., Wang, W., Jiang, M., Huang, T.","13102644800;57212425828;57215420113;35316687300;57215437007;57215436936;57215415616;57215422418;57215429565;57195358165;","Welcome Message",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9002809","i","ii",,,"10.1109/SSCI44817.2019.9002809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080860763&doi=10.1109%2fSSCI44817.2019.9002809&partnerID=40&md5=367460faeba1580801266d8b6aa7b787",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85080860763
"Wang, J.-X., Sun, Z.-L., Chen, X., Lam, K.-M., Zeng, Z.-G.","57213356270;9275548100;57192419983;55839377100;35316687300;","A CSF-Based CNR Approach for Small-Size Image Sequences",2019,"IEEE Signal Processing Letters","26","12","8889394","1808","1811",,,"10.1109/LSP.2019.2950594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077767426&doi=10.1109%2fLSP.2019.2950594&partnerID=40&md5=84933da09c1f90c1b6d78dd32d6640cf",Article,"Final","",Scopus,2-s2.0-85077767426
"Chen, J., Chen, B., Zeng, Z., Jiang, P.","55370903600;9635286100;35316687300;56383351800;","Effects of Subsystem and Coupling on Synchronization of Multiple Neural Networks With Delays via Impulsive Coupling",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","12","8667440","3748","3758",,15,"10.1109/TNNLS.2019.2898919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076449012&doi=10.1109%2fTNNLS.2019.2898919&partnerID=40&md5=c777420130bbf3b01fe926ad52f6db55",Article,"Final","",Scopus,2-s2.0-85076449012
"Chen, J., Chen, B., Zeng, Z.","55370903600;9635286100;35316687300;","Global Asymptotic Stability and Adaptive Ultimate Mittag-Leffler Synchronization for a Fractional-Order Complex-Valued Memristive Neural Networks with Delays",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","12","8377997","2519","2535",,45,"10.1109/TSMC.2018.2836952","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048506524&doi=10.1109%2fTSMC.2018.2836952&partnerID=40&md5=827f95b83c812e01fb2ce92ec415f8a2",Article,"Final","",Scopus,2-s2.0-85048506524
"Yang, L., Zeng, Z., Shi, X.","57195130311;35316687300;57203592849;","A memristor-based neural network circuit with synchronous weight adjustment",2019,"Neurocomputing","363",,,"114","124",,12,"10.1016/j.neucom.2019.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069751796&doi=10.1016%2fj.neucom.2019.06.048&partnerID=40&md5=4b0de9a7a3c5d6ee8f14ca5d129b6151",Article,"Final","",Scopus,2-s2.0-85069751796
"Sheng, Y., Lewis, F.L., Zeng, Z., Huang, T.","57102622800;57208457500;35316687300;8868586900;","Stability and Stabilization of Takagi-Sugeno Fuzzy Systems with Hybrid Time-Varying Delays",2019,"IEEE Transactions on Fuzzy Systems","27","10","8613888","2067","2078",,15,"10.1109/TFUZZ.2019.2893365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073347154&doi=10.1109%2fTFUZZ.2019.2893365&partnerID=40&md5=b0ec6a94f6286fe4d0559eb8ec133355",Article,"Final","",Scopus,2-s2.0-85073347154
"Wen, S., Hu, R., Yang, Y., Huang, T., Zeng, Z., Song, Y.-D.","25823384000;57191574049;35148742800;8868586900;35316687300;7404921135;","Memristor-Based Echo State Network with Online Least Mean Square",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","9","8354924","1787","1796",,58,"10.1109/TSMC.2018.2825021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046472075&doi=10.1109%2fTSMC.2018.2825021&partnerID=40&md5=97c6c34e084f11b1588833429ea1ad7e",Article,"Final","",Scopus,2-s2.0-85046472075
