作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luo, W., Yin, Y., Shao, X., Liu, J., Wu, L.","57188852698;56562223200;57203188091;55211024900;55505897200;","Sliding Mode Control of Three-Phase Two-Level Converters",2022,"Studies in Systems, Decision and Control","413",,,"33","48",,,"10.1007/978-3-030-94289-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125913702&doi=10.1007%2f978-3-030-94289-2_2&partnerID=40&md5=26bbf47827b9302b945fe9d41df933bb",Book Chapter,"Final","",Scopus,2-s2.0-85125913702
"Luo, W., Yin, Y., Shao, X., Liu, J., Wu, L.","57188852698;56562223200;57203188091;55211024900;55505897200;","Adaptive H∞ Control of Three-Phase Two-Level Converters",2022,"Studies in Systems, Decision and Control","413",,,"151","168",,,"10.1007/978-3-030-94289-2_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125888058&doi=10.1007%2f978-3-030-94289-2_9&partnerID=40&md5=6a20ba2b870f5ffa5257a211f58e5957",Book Chapter,"Final","",Scopus,2-s2.0-85125888058
"Luo, W., Yin, Y., Shao, X., Liu, J., Wu, L.","57188852698;56562223200;57203188091;55211024900;55505897200;","Model Predictive Control of Three-Phase Two-Level Converters",2022,"Studies in Systems, Decision and Control","413",,,"131","139",,,"10.1007/978-3-030-94289-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125886815&doi=10.1007%2f978-3-030-94289-2_7&partnerID=40&md5=643605a096ca3a76f3640c806075abf7",Book Chapter,"Final","",Scopus,2-s2.0-85125886815
"Luo, W., Yin, Y., Shao, X., Liu, J., Wu, L.","57188852698;56562223200;57203188091;55211024900;55505897200;","Adaptive Sliding Mode Control of Three-Phase Two-Level Converters",2022,"Studies in Systems, Decision and Control","413",,,"169","182",,,"10.1007/978-3-030-94289-2_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125885601&doi=10.1007%2f978-3-030-94289-2_10&partnerID=40&md5=7db7152183f0fb061c548d7194815e39",Book Chapter,"Final","",Scopus,2-s2.0-85125885601
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Proactive Secure Control for CPSs",2022,"Studies in Systems, Decision and Control","396",,,"181","213",,,"10.1007/978-3-030-88350-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117857266&doi=10.1007%2f978-3-030-88350-8_9&partnerID=40&md5=585e1eb04d91e18d6a2a78dd4a29c428",Book Chapter,"Final","",Scopus,2-s2.0-85117857266
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Active Defense Control of CPSs via Sliding Mode",2022,"Studies in Systems, Decision and Control","396",,,"33","60",,,"10.1007/978-3-030-88350-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117813558&doi=10.1007%2f978-3-030-88350-8_3&partnerID=40&md5=b42f3d7071bf73d9b7eb76347c1bfed1",Book Chapter,"Final","",Scopus,2-s2.0-85117813558
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Reliable Filtering of Sensor Networks",2022,"Studies in Systems, Decision and Control","396",,,"113","132",,,"10.1007/978-3-030-88350-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117811601&doi=10.1007%2f978-3-030-88350-8_6&partnerID=40&md5=dffc8f9006af3ad978d7e33f41bf76ff",Book Chapter,"Final","",Scopus,2-s2.0-85117811601
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Intelligent Control for Nonlinear Networked Control Systems",2022,"Studies in Systems, Decision and Control","396",,,"89","111",,,"10.1007/978-3-030-88350-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117802934&doi=10.1007%2f978-3-030-88350-8_5&partnerID=40&md5=d9fcdae8617964d435bfbd30c2565dbc",Book Chapter,"Final","",Scopus,2-s2.0-85117802934
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Secure Estimation for CPSs via Sliding Mode",2022,"Studies in Systems, Decision and Control","396",,,"135","160",,,"10.1007/978-3-030-88350-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117766947&doi=10.1007%2f978-3-030-88350-8_7&partnerID=40&md5=f8241cced5e1d8bc0b2897d0dc120bfb",Book Chapter,"Final","",Scopus,2-s2.0-85117766947
"Wu, C., Yao, W., Sun, G., Wu, L.","57310881000;56808696100;57310881100;55505897200;","Fault-Tolerant Tracking Control for Nonstrict-Feedback Systems",2022,"Studies in Systems, Decision and Control","396",,,"215","238",,,"10.1007/978-3-030-88350-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117762210&doi=10.1007%2f978-3-030-88350-8_10&partnerID=40&md5=fa6ad4889f6517ae509b5426329609c2",Book Chapter,"Final","",Scopus,2-s2.0-85117762210
"Shen, X., Liu, J., Marquez Alcaide, A., Yin, Y., Leon, J.I., Vazquez, S., Wu, L., Garcia Franquelo, L.","57205882587;55211024900;56088414100;56562223200;7202142740;24726318900;55505897200;35564172300;","Adaptive second-order sliding mode control for grid-connected NPC converters with enhanced disturbance rejection",2022,"IEEE Transactions on Power Electronics","37","1",,"206","220",,4,"10.1109/TPEL.2021.3099844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111587150&doi=10.1109%2fTPEL.2021.3099844&partnerID=40&md5=07496d7cdde2d8c411418c2e0a8adbb6",Article,"Final","",Scopus,2-s2.0-85111587150
"Hu, Z., Shi, P., Wu, L.","56368355100;36748941200;55505897200;","Preserving State and Control Privacies in Networked Systems with Tokenized Polytopic Transforms",2022,"IEEE Transactions on Circuits and Systems II: Express Briefs","69","1",,"104","108",,,"10.1109/TCSII.2021.3075471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105108941&doi=10.1109%2fTCSII.2021.3075471&partnerID=40&md5=0a727b43e128e684fe7157079b602202",Article,"Final","",Scopus,2-s2.0-85105108941
"Yin, Y., Vazquez, S., Marquez, A., Liu, J., Leon, J.I., Wu, L., Franquelo, L.G.","56562223200;24726318900;56088414100;55211024900;7202142740;55505897200;35564172300;","Observer-Based Sliding-Mode Control for Grid-Connected Power Converters under Unbalanced Grid Conditions",2022,"IEEE Transactions on Industrial Electronics","69","1",,"517","527",,6,"10.1109/TIE.2021.3050387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099724617&doi=10.1109%2fTIE.2021.3050387&partnerID=40&md5=4ebfdf477dda8862e882b88f2355c2c0",Article,"Final","",Scopus,2-s2.0-85099724617
"Yang, L., Gao, Y., Feng, Z., Wu, L.","55607984600;55960053200;35770539900;55505897200;","Event-based output feedback control of periodic systems: A piecewise impulsive method",2021,"International Journal of Robust and Nonlinear Control","31","16",,"7569","7586",,2,"10.1002/rnc.5769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114116248&doi=10.1002%2frnc.5769&partnerID=40&md5=9f9a44482c6a16f78e28989cb8c25bcd",Article,"Final","",Scopus,2-s2.0-85114116248
"Ma, R., Shi, P., Wu, L.","57211080442;36748941200;55505897200;","Sparse false injection attacks reconstruction via descriptor sliding mode observers",2021,"IEEE Transactions on Automatic Control","66","11",,"5369","5376",,7,"10.1109/TAC.2020.3043311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097928585&doi=10.1109%2fTAC.2020.3043311&partnerID=40&md5=dc717bff43da9198a9866a945c3327c4",Article,"Final","",Scopus,2-s2.0-85097928585
"Zeng, Y., Lam, H.-K., Wu, L.","56365610700;16316079000;55505897200;","Hankel-Norm-Based Model Reduction for Stochastic Discrete-Time Nonlinear Systems in Interval Type-2 T-S Fuzzy Framework",2021,"IEEE Transactions on Cybernetics","51","10",,"4934","4943",,2,"10.1109/TCYB.2019.2950565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117361420&doi=10.1109%2fTCYB.2019.2950565&partnerID=40&md5=de3ac5dbf7348d4dd579c8123efe5b60",Article,"Final","",Scopus,2-s2.0-85117361420
"Hu, Z., Liu, S., Luo, W., Wu, L.","57204954115;47962358400;57188852698;55505897200;","Intrusion-detector-dependent distributed economic model predictive control for load frequency regulation with PEVs under cyber attacks",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","9","9469777","3857","3868",,3,"10.1109/TCSI.2021.3089770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112760339&doi=10.1109%2fTCSI.2021.3089770&partnerID=40&md5=3368bd043c1f949a940b9c0e09163926",Article,"Final","",Scopus,2-s2.0-85112760339
"Hu, Z., Liu, S., Wu, L.","57204954115;47962358400;55505897200;","Credibility-based distributed frequency estimation for plug-in electric vehicles participating in load frequency control",2021,"International Journal of Electrical Power and Energy Systems","130",,"106997","","",,7,"10.1016/j.ijepes.2021.106997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103680913&doi=10.1016%2fj.ijepes.2021.106997&partnerID=40&md5=5e4d086df9f74b09a50f5b6ac418be4d",Article,"Final","",Scopus,2-s2.0-85103680913
"Wu, C., Li, X., Pan, W., Liu, J., Wu, L.","56482356600;57202294913;55604960500;55211024900;55505897200;","Zero-Sum Game-Based Optimal Secure Control under Actuator Attacks",2021,"IEEE Transactions on Automatic Control","66","8","9216587","3773","3780",,9,"10.1109/TAC.2020.3029342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106741634&doi=10.1109%2fTAC.2020.3029342&partnerID=40&md5=23253024ca167320a2e70a38a89ded76",Article,"Final","",Scopus,2-s2.0-85106741634
"Zhou, G., Guo, Z., Li, K., Wu, L.","55477361700;57204134117;57190194279;55505897200;","Motion modeling and state estimation in range-Doppler plane",2021,"Aerospace Science and Technology","115",,"106792","","",,,"10.1016/j.ast.2021.106792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105567080&doi=10.1016%2fj.ast.2021.106792&partnerID=40&md5=419abe6e638b17c6d22360c7505041e5",Article,"Final","",Scopus,2-s2.0-85105567080
"Chen, P., Wu, L., Li, X., Liu, Y., Gao, Y.","57203721946;55505897200;57192490622;57328109700;57328663400;","Gait Data Generation Method for Humanoid Robot Training",2021,"IEEE International Symposium on Industrial Electronics","2021-June",,,"","",,,"10.1109/ISIE45552.2021.9576389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118797228&doi=10.1109%2fISIE45552.2021.9576389&partnerID=40&md5=d4ffe4a3e1dfd2efcab0f508fb9d0b3c",Conference Paper,"Final","",Scopus,2-s2.0-85118797228
"Hu, Z., Liu, J., Gao, S., Liu, F., Wu, L.","57204954115;55211024900;57328383400;57226818334;55505897200;","Resilient Distributed Frequency Estimation for PEVs Coordinating in Load Frequency Regulation under Cyber Attacks",2021,"IEEE International Symposium on Industrial Electronics","2021-June",,,"","",,,"10.1109/ISIE45552.2021.9576230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118781666&doi=10.1109%2fISIE45552.2021.9576230&partnerID=40&md5=0e6d317281192cfbfee416935f0fbef2",Conference Paper,"Final","",Scopus,2-s2.0-85118781666
"Lin, X., Yao, W., Liu, F., Liu, J., Sun, G., Leon, J.I., Wu, L.","57220550913;56808696100;57226818334;55211024900;35103657700;7202142740;55505897200;","A Second-order Continuous Sliding Mode Observer for Sensorless Permanent Magnet Synchronous Motor Control",2021,"IEEE International Symposium on Industrial Electronics","2021-June",,,"","",,,"10.1109/ISIE45552.2021.9576490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118770765&doi=10.1109%2fISIE45552.2021.9576490&partnerID=40&md5=d4a5c84b9a30ebbc0112dfca3cdde9a1",Conference Paper,"Final","",Scopus,2-s2.0-85118770765
"Hu, Z., Shi, P., Wu, L.","56368355100;36748941200;55505897200;","Polytopic Event-Triggered Robust Model Predictive Control for Constrained Linear Systems",2021,"IEEE Transactions on Circuits and Systems I: Regular Papers","68","6","9395713","2594","2603",,3,"10.1109/TCSI.2021.3069741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103886675&doi=10.1109%2fTCSI.2021.3069741&partnerID=40&md5=9c37c1af8b2d16e3ae35269ff5e532de",Article,"Final","",Scopus,2-s2.0-85103886675
"Wu, C., Pan, W., Sun, G., Liu, J., Wu, L.","56482356600;55604960500;35103657700;55211024900;55505897200;","Learning Tracking Control for Cyber-Physical Systems",2021,"IEEE Internet of Things Journal","8","11","9344638","9151","9163",,2,"10.1109/JIOT.2021.3056633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100774014&doi=10.1109%2fJIOT.2021.3056633&partnerID=40&md5=c25c1c1d7d394f82d1aae98261288cd4",Article,"Final","",Scopus,2-s2.0-85100774014
"Zheng, Y., Li, Q., Wang, X., Wang, C., Wu, L., Li, X.","57211554142;55523046300;57221485456;57218503343;55505897200;57213625431;","Advanced Positioning System for Harsh Environments Using Time-Varying Magnetic Field",2021,"IEEE Transactions on Magnetics","57","6","9272989","","",,2,"10.1109/TMAG.2020.3041389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097435129&doi=10.1109%2fTMAG.2020.3041389&partnerID=40&md5=52eee3eaf71156340d17abe926905e14",Article,"Final","",Scopus,2-s2.0-85097435129
"Yang, L., Tan, T., Liu, J., Wu, L.","55607984600;57216362086;55211024900;55505897200;","State and output feedback control of discrete-time periodic systems with dual event-triggering mechanism",2021,"Proceedings - 2021 4th IEEE International Conference on Industrial Cyber-Physical Systems, ICPS 2021",,,"9468186","179","184",,,"10.1109/ICPS49255.2021.9468186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112357364&doi=10.1109%2fICPS49255.2021.9468186&partnerID=40&md5=eb937dbee9e1263ec60836a0a3154056",Conference Paper,"Final","",Scopus,2-s2.0-85112357364
"Ma, R., Shi, P., Wu, L.","57211080442;36748941200;55505897200;","Dissipativity-Based Sliding-Mode Control of Cyber-Physical Systems under Denial-of-Service Attacks",2021,"IEEE Transactions on Cybernetics","51","5","9025753","2306","2318",,24,"10.1109/TCYB.2020.2975089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103645755&doi=10.1109%2fTCYB.2020.2975089&partnerID=40&md5=337d87deb6fdb813fe4a7a40f49dc0c0",Article,"Final","",Scopus,2-s2.0-85103645755
"Yu, T., Liu, J., Zeng, Q., Wu, L.","56151762400;55211024900;14059292400;55505897200;","Dissipativity-Based Filtering for Switched Genetic Regulatory Networks with Stochastic Disturbances and Time-Varying Delays",2021,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","18","3","8807139","1082","1092",,6,"10.1109/TCBB.2019.2936351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072624710&doi=10.1109%2fTCBB.2019.2936351&partnerID=40&md5=c6e5635671eb8d4b9b12b666b05c6f6b",Article,"Final","",Scopus,2-s2.0-85072624710
"Wang, J., Luo, W., Liu, J., Wu, L.","56801139400;57188852698;55211024900;55505897200;","Adaptive Type-2 FNN-Based Dynamic Sliding Mode Control of DC-DC Boost Converters",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","4","8710611","2246","2257",,18,"10.1109/TSMC.2019.2911721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099235188&doi=10.1109%2fTSMC.2019.2911721&partnerID=40&md5=0b466a8965c5e62a08b1b2eec103d338",Article,"Final","",Scopus,2-s2.0-85099235188
"Wu, L., Wang, S., Gao, Y., Liu, J., Sun, G.","55505897200;57201777656;55960053200;55211024900;35103657700;","Constrained sliding mode control of MIMO nonlinear systems [多输入多输出非线性系统的受限滑模控制]",2021,"Scientia Sinica Informationis","51","3",,"430","448",,,"10.1360/SSI-2020-0162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102837441&doi=10.1360%2fSSI-2020-0162&partnerID=40&md5=85ea5d257774c0dc7dd080928883c3fd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102837441
"Ji, W., Qiu, J., Wu, L., Lam, H.-K.","57190184108;55500368500;55505897200;16316079000;","Fuzzy-Affine-Model-Based Output Feedback Dynamic Sliding Mode Controller Design of Nonlinear Systems",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8666167","1652","1661",,31,"10.1109/TSMC.2019.2900050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101063385&doi=10.1109%2fTSMC.2019.2900050&partnerID=40&md5=d00886322691c4f5ffd13ee7e3e39d8c",Article,"Final","",Scopus,2-s2.0-85101063385
"Gao, Y., Liu, J., Wang, Z., Wu, L.","55960053200;55211024900;36571264000;55505897200;","Interval Type-2 FNN-Based Quantized Tracking Control for Hypersonic Flight Vehicles with Prescribed Performance",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","3","8703804","1981","1993",,33,"10.1109/TSMC.2019.2911726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099255495&doi=10.1109%2fTSMC.2019.2911726&partnerID=40&md5=75207181df1fc9cb106de3acb1ea633b",Article,"Final","",Scopus,2-s2.0-85099255495
"Leon, J.I., Dominguez, E., Wu, L., Marquez Alcaide, A., Reyes, M., Liu, J.","7202142740;24724228300;55505897200;56088414100;57194719040;55211024900;","Hybrid Energy Storage Systems: Concepts, Advantages, and Applications",2021,"IEEE Industrial Electronics Magazine","15","1","9293116","74","88",,6,"10.1109/MIE.2020.3016914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098760953&doi=10.1109%2fMIE.2020.3016914&partnerID=40&md5=5e8f9eaeb200c55d7395f949bb70d3e0",Article,"Final","",Scopus,2-s2.0-85098760953
"Ma, R., Shi, P., Wu, L.","57211080442;36748941200;55505897200;","Active resilient control for two-dimensional systems under denial-of-service attacks",2021,"International Journal of Robust and Nonlinear Control","31","3",,"759","771",,3,"10.1002/rnc.5310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097145492&doi=10.1002%2frnc.5310&partnerID=40&md5=6b5d0022331532efc521c9938013a272",Article,"Final","",Scopus,2-s2.0-85097145492
"Yin, Y., Liu, J., Luo, W., Wu, L., Vazquez, S., Leon, J.I., Franquelo, L.G.","56562223200;55211024900;57188852698;55505897200;24726318900;7202142740;35564172300;","Adaptive Control for Three-Phase Power Converters with Disturbance Rejection Performance",2021,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","51","2","8561144","674","685",,5,"10.1109/TSMC.2018.2876322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058116524&doi=10.1109%2fTSMC.2018.2876322&partnerID=40&md5=f96b9fa6ad167aefb7871d8886d48d2a",Article,"Final","",Scopus,2-s2.0-85058116524
"Lin, H., Yin, Y., Shen, X., Alcaide, A.M., Liu, J., Leon, J.I., Vazquez, S., Franquelo, L.G., Wu, L.","57205882224;56562223200;57205882587;56088414100;55211024900;7202142740;24726318900;35564172300;55505897200;","Fuzzy Logic System-based Sliding-Mode Control for Three-Level NPC Converters",2021,"IEEE Transactions on Transportation Electrification",,,,"","",,,"10.1109/TTE.2021.3134279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121379229&doi=10.1109%2fTTE.2021.3134279&partnerID=40&md5=62aa81ab4338cb8e505169fcb8fea129",Article,"Article in Press","",Scopus,2-s2.0-85121379229
"Wu, C., Yao, W., Pan, W., Sun, G., Liu, J., Wu, L.","56482356600;56808696100;55604960500;35103657700;55211024900;55505897200;","Secure Control for Cyber-Physical Systems under Malicious Attacks",2021,"IEEE Transactions on Control of Network Systems",,,,"","",,1,"10.1109/TCNS.2021.3094782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112670737&doi=10.1109%2fTCNS.2021.3094782&partnerID=40&md5=dacfb0f715da166b73d0be7a00e272c6",Article,"Article in Press","",Scopus,2-s2.0-85112670737
"Shao, X., Sun, G., Yao, W., Liu, J., Wu, L.","57203188091;35103657700;56808696100;55211024900;55505897200;","Adaptive Sliding Mode Control for Quadrotor UAVs with Input Saturation",2021,"IEEE/ASME Transactions on Mechatronics",,,,"","",,1,"10.1109/TMECH.2021.3094575","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112653807&doi=10.1109%2fTMECH.2021.3094575&partnerID=40&md5=1c86096a225a5d7b0ad571e0e0882a67",Article,"Article in Press","",Scopus,2-s2.0-85112653807
"Yin, Y., Liu, J., Marquez, A., Lin, X., Leon, J.I., Vazquez, S., Franquelo, L.G., Wu, L.","56562223200;55211024900;56088414100;57220550913;7202142740;24726318900;35564172300;55505897200;","Advanced Control Strategies for DC-DC Buck Converters with Parametric Uncertainties via Experimental Evaluation",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","12","9146934","5257","5267",,9,"10.1109/TCSI.2020.3009168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096024508&doi=10.1109%2fTCSI.2020.3009168&partnerID=40&md5=e94a6eacf2da445ce80da9517a04eac3",Article,"Final","",Scopus,2-s2.0-85096024508
"Zeng, Y., Lam, H.-K., Wu, L.","56365610700;16316079000;55505897200;","Hankel Norm Model Reduction of Discrete-Time Interval Type-2 T-S Fuzzy Systems with State Delay",2020,"IEEE Transactions on Fuzzy Systems","28","12","8884166","3276","3286",,2,"10.1109/TFUZZ.2019.2949755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087617286&doi=10.1109%2fTFUZZ.2019.2949755&partnerID=40&md5=eedb603b39acbd4c53531c14bad9285f",Article,"Final","",Scopus,2-s2.0-85087617286
"Lu, Q., Shi, P., Wu, L., Lim, C.-C.","56132141200;36748941200;55505897200;7403654466;","Event-triggered estimation and model predictive control for linear systems with actuator fault",2020,"IET Control Theory and Applications","14","16",,"2406","2412",,4,"10.1049/iet-cta.2019.1037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093840050&doi=10.1049%2fiet-cta.2019.1037&partnerID=40&md5=d3096e0a2b66d783c2cb0c8b02fbd19b",Article,"Final","",Scopus,2-s2.0-85093840050
"Xiong, Y., You, K., Wu, L.","55802064800;24923959400;55505897200;","Multi-Step Subgradient Methods for Distributed Optimization over Unbalanced Digraphs with Local Constraint Sets",2020,"IEEE International Conference on Control and Automation, ICCA","2020-October",,"9264323","330","335",,,"10.1109/ICCA51439.2020.9264323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098059324&doi=10.1109%2fICCA51439.2020.9264323&partnerID=40&md5=88027a64af7734421a53a08119808a91",Conference Paper,"Final","",Scopus,2-s2.0-85098059324
