作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Peters, G., Li, M., Lenzen, M.","57221770779;57201739147;7003767895;","The need to decelerate fast fashion in a hot climate - A global sustainability perspective on the garment industry",2021,"Journal of Cleaner Production","295",,"126390","","",,20,"10.1016/j.jclepro.2021.126390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103306936&doi=10.1016%2fj.jclepro.2021.126390&partnerID=40&md5=d7f86743fefe672f50570547c42ed747",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85103306936
"Malik, A., Egan, M., du Plessis, M., Lenzen, M.","56112637000;56409487900;57221962228;7003767895;","Managing sustainability using financial accounting data: The value of input-output analysis",2021,"Journal of Cleaner Production","293",,"126128","","",,8,"10.1016/j.jclepro.2021.126128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100807941&doi=10.1016%2fj.jclepro.2021.126128&partnerID=40&md5=ee494a2301cf78250bff28b00091ba34",Article,"Final","",Scopus,2-s2.0-85100807941
"Tang, F.H.M., Lenzen, M., McBratney, A., Maggi, F.","54925422400;7003767895;7006949740;57197920171;","Risk of pesticide pollution at the global scale",2021,"Nature Geoscience","14","4",,"206","210",,72,"10.1038/s41561-021-00712-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103416757&doi=10.1038%2fs41561-021-00712-5&partnerID=40&md5=ffcafaa07a92507ab4c768079fb592f8",Article,"Final","",Scopus,2-s2.0-85103416757
"Wakiyama, T., Lenzen, M., Kadoya, T., Takeuchi, Y., Nansai, K.","56262101200;7003767895;7005480966;9738274800;55942735500;","Forest tax payment responsibility from the forest service footprint perspective",2021,"Environmental Science and Technology","55","5",,"3165","3174",,1,"10.1021/acs.est.0c04327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101532300&doi=10.1021%2facs.est.0c04327&partnerID=40&md5=00ba29360df62852aae36df9831238c4",Article,"Final","",Scopus,2-s2.0-85101532300
"Keck, F., Lenzen, M.","57201734086;7003767895;","Drivers and benefits of shared demand-side battery storage – an Australian case study",2021,"Energy Policy","149",,"112005","","",,2,"10.1016/j.enpol.2020.112005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095947684&doi=10.1016%2fj.enpol.2020.112005&partnerID=40&md5=d5307d5a72c0af9c92640ac1fdcce684",Article,"Final","",Scopus,2-s2.0-85095947684
"Pomponi, F., Li, M., Sun, Y.-Y., Malik, A., Lenzen, M., Fountas, G., D'Amico, B., Akizu-Gardoki, O., Luque Anguita, M.","56496980900;57201739147;20436537900;56112637000;7003767895;56543789200;55933555100;57203853917;57220053333;","A Novel Method for Estimating Emissions Reductions Caused by the Restriction of Mobility: The Case of the COVID-19 Pandemic",2021,"Environmental Science and Technology Letters","8","1",,"46","52",,6,"10.1021/acs.estlett.0c00764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096720717&doi=10.1021%2facs.estlett.0c00764&partnerID=40&md5=e9a75996552b4258d745d85eedafd4e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096720717
"Malik, A., Chandrakumar, C., Lenzen, M., McLaren, S.J.","56112637000;56685649200;7003767895;24279826000;","Re-Examining Climate Policies for Pathways to a Zero Carbon Future",2021,"Environmental Science and Technology","55","1",,"1","3",,3,"10.1021/acs.est.0c03424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098864010&doi=10.1021%2facs.est.0c03424&partnerID=40&md5=a449aacd9b1c623143310027728bfb4b",Short Survey,"Final","",Scopus,2-s2.0-85098864010
"Malik, A., Lenzen, M., Fry, J.","56112637000;7003767895;56112200800;","Biodiversity Impact Assessments Using Nested Trade Models",2021,"Environmental Science and Technology",,,,"","",,,"10.1021/acs.est.1c08804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130019860&doi=10.1021%2facs.est.1c08804&partnerID=40&md5=17f42368399cb1ca2304d9512a8eb3ca",Short Survey,"Article in Press","",Scopus,2-s2.0-85130019860
"Abd Rahman, M.D., Los, B., Owen, A., Lenzen, M.","57194274365;6603362875;7202052797;7003767895;","Multi-level comparisons of input–output tables using cross-entropy indicators",2021,"Economic Systems Research",,,,"","",,,"10.1080/09535314.2021.1990869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119832714&doi=10.1080%2f09535314.2021.1990869&partnerID=40&md5=9dda2446736c6753416247f131bd2322",Article,"Article in Press","",Scopus,2-s2.0-85119832714
"Wieland, H., Lenzen, M., Geschke, A., Fry, J., Wiedenhofer, D., Eisenmenger, N., Schenk, J., Giljum, S.","57188701827;7003767895;54882097700;56112200800;55845579800;8091682800;7102627540;6603215164;","The PIOLab: Building global physical input–output tables in a virtual laboratory",2021,"Journal of Industrial Ecology",,,,"","",,,"10.1111/jiec.13215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119440865&doi=10.1111%2fjiec.13215&partnerID=40&md5=2f87f58147db0d8f2437ae45dc52e348",Article,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85119440865
"Thow, A.M., Lencucha, R.A., Rooney, K., Colagiuri, S., Lenzen, M.","26325101400;19934225600;7003369277;57226233025;7003767895;","Implications for farmers of measures to reduce sugars consumption [Conséquences des mesures de réduction de la consommation de sucres sur les agriculteurs]",2021,"Bulletin of the World Health Organization","99","1",,"41","49",,,"10.2471/BLT.19.249177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099590330&doi=10.2471%2fBLT.19.249177&partnerID=40&md5=a9454dd8e2557e3a718d27a6179897c0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85099590330
"Akizu-Gardoki, O., Wakiyama, T., Wiedmann, T., Bueno, G., Arto, I., Lenzen, M., Lopez-Guede, J.M.","57203853917;56262101200;11940678500;36815056800;26641879700;7003767895;34880300000;","Hidden Energy Flow indicator to reflect the outsourced energy requirements of countries",2021,"Journal of Cleaner Production","278",,"123827","","",,10,"10.1016/j.jclepro.2020.123827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090227378&doi=10.1016%2fj.jclepro.2020.123827&partnerID=40&md5=f672098dda6010896101aa6c4c23e13c",Article,"Final","",Scopus,2-s2.0-85090227378
"Tyedmers, E., Malik, A., Fry, J., Geschke, A., Yousefzadeh, M., Lenzen, M.","57205759580;56112637000;56112200800;54882097700;56993483700;7003767895;","Sustainable development opportunities in small island nations: A case study of the Cook Islands",2020,"Journal of Cleaner Production","277",,"123045","","",,2,"10.1016/j.jclepro.2020.123045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089279052&doi=10.1016%2fj.jclepro.2020.123045&partnerID=40&md5=47ea7106a476f7b64855c9eeb9f91629",Article,"Final","",Scopus,2-s2.0-85089279052
"Yousefzadeh, M., Lenzen, M., Tyedmers, E.K., Hassan Ali, S.M.","56993483700;7003767895;57205759580;57218352679;","An integrated combined power and cooling strategy for small islands",2020,"Journal of Cleaner Production","276",,"122840","","",,4,"10.1016/j.jclepro.2020.122840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088890258&doi=10.1016%2fj.jclepro.2020.122840&partnerID=40&md5=038b146f5d537dab3777ca40b9548720",Article,"Final","",Scopus,2-s2.0-85088890258
"Li, M., Lenzen, M., Yousefzadeh, M., Ximenes, F.A.","57201739147;7003767895;56993483700;23101364000;","The roles of biomass and CSP in a 100 % renewable electricity supply in Australia",2020,"Biomass and Bioenergy","143",,"105802","","",,11,"10.1016/j.biombioe.2020.105802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092464023&doi=10.1016%2fj.biombioe.2020.105802&partnerID=40&md5=e94feb6c158bb36771f40086695db2bc",Article,"Final","",Scopus,2-s2.0-85092464023
"Wiedmann, T., Lenzen, M., Keyßer, L.T., Steinberger, J.K.","11940678500;7003767895;57217135867;25522912400;","Scientists’ warning on affluence",2020,"Nature Communications","11","1","3107","","",,189,"10.1038/s41467-020-16941-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086726071&doi=10.1038%2fs41467-020-16941-y&partnerID=40&md5=4c1f78192690bbba9d315d7691f67022",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85086726071
"Chaves, L.S.M., Fry, J., Malik, A., Geschke, A., Sallum, M.A.M., Lenzen, M.","56368319500;56112200800;56112637000;54882097700;7004350987;7003767895;","Global consumption and international trade in deforestation-associated commodities could influence malaria risk",2020,"Nature Communications","11","1","1258","","",,25,"10.1038/s41467-020-14954-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081572356&doi=10.1038%2fs41467-020-14954-1&partnerID=40&md5=5ce4e576150694c2b352a98f790e81a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081572356
"Heihsel, M., Lenzen, M., Behrendt, F.","57205233355;7003767895;7003547946;","Desalination and sustainability: A triple bottom line study of Australia",2020,"Environmental Research Letters","15","11","114044","","",,1,"10.1088/1748-9326/abbd63","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096920819&doi=10.1088%2f1748-9326%2fabbd63&partnerID=40&md5=e0ca7d475bffb7f1c3b13d699d242683",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096920819
"Floyd, J., Alexander, S., Lenzen, M., Moriarty, P., Palmer, G., Chandra-Shekeran, S., Foran, B., Keyßer, L.","9433185700;50261045200;7003767895;35606833700;55322398300;57217136206;7003364802;57217135867;","Energy descent as a post-carbon transition scenario: How ‘knowledge humility’ reshapes energy futures for post-normal times",2020,"Futures","122",,"102565","","",,12,"10.1016/j.futures.2020.102565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086407001&doi=10.1016%2fj.futures.2020.102565&partnerID=40&md5=6d00d7d8450f86d77b6f23e642afb9c0",Article,"Final","",Scopus,2-s2.0-85086407001
"Lenzen, M., Malik, A., Li, M., Fry, J., Weisz, H., Pichler, P.-P., Chaves, L.S.M., Capon, A., Pencheon, D.","7003767895;56112637000;57201739147;56112200800;56227790200;55884390100;56368319500;57211236569;6603769621;","The environmental footprint of health care: a global assessment",2020,"The Lancet Planetary Health","4","7",,"e271","e279",,51,"10.1016/S2542-5196(20)30121-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087924045&doi=10.1016%2fS2542-5196%2820%2930121-2&partnerID=40&md5=4a2fb905e41beab0174593acf2cf88a3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087924045
"Lenzen, M., Li, M., Malik, A., Pomponi, F., Sun, Y.-Y., Wiedmann, T., Faturay, F., Fry, J., Gallego, B., Geschke, A., Gómez-Paredes, J., Kanemoto, K., Kenway, S., Nansai, K., Prokopenko, M., Wakiyama, T., Wang, Y., Yousefzadeh, M.","7003767895;57201739147;56112637000;56496980900;20436537900;11940678500;57193776975;56112200800;36641868100;54882097700;56488019800;54881919200;6505825442;55942735500;8905764100;56262101200;56010795100;56993483700;","Global socio-economic losses and environmental gains from the coronavirus pandemic",2020,"PLoS ONE","15","7 July","e0235654","","",,133,"10.1371/journal.pone.0235654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087826986&doi=10.1371%2fjournal.pone.0235654&partnerID=40&md5=30642f07a8590ac514987c2599f325c8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087826986
"Chandrakumar, C., McLaren, S.J., Malik, A., Ramilan, T., Lenzen, M.","56685649200;24279826000;56112637000;36160716200;7003767895;","Understanding New Zealand’s consumption-based greenhouse gas emissions: an application of multi-regional input-output analysis",2020,"International Journal of Life Cycle Assessment","25","7",,"1323","1332",,10,"10.1007/s11367-019-01673-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070929201&doi=10.1007%2fs11367-019-01673-z&partnerID=40&md5=1a6741c9f63f7149585ee6fc1741c28c",Article,"Final","",Scopus,2-s2.0-85070929201
"Boylan, S.M., Thow, A.-M., Tyedmers, E.K., Malik, A., Salem, J., Alders, R., Raubenheimer, D., Lenzen, M.","35274547900;26325101400;57205759580;56112637000;57226262954;6602294651;56962706600;7003767895;","Using Input-Output Analysis to Measure Healthy, Sustainable Food Systems",2020,"Frontiers in Sustainable Food Systems","4",,"93","","",,5,"10.3389/fsufs.2020.00093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087742021&doi=10.3389%2ffsufs.2020.00093&partnerID=40&md5=6b9cb931fd7cf515eedbddf1e4e45eae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087742021
"Ali, S.M.H., Lenzen, M., Sack, F., Yousefzadeh, M.","57204113902;7003767895;7005684825;56993483700;","Electricity generation and demand flexibility in wastewater treatment plants: Benefits for 100% renewable electricity grids",2020,"Applied Energy","268",,"114960","","",,20,"10.1016/j.apenergy.2020.114960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083483925&doi=10.1016%2fj.apenergy.2020.114960&partnerID=40&md5=ffb8fdb1a9c4228916e2f982f24172bd",Article,"Final","",Scopus,2-s2.0-85083483925
"Li, M., Lenzen, M.","57201739147;7003767895;","How many electric vehicles can the current Australian electricity grid support?",2020,"International Journal of Electrical Power and Energy Systems","117",,"105586","","",,9,"10.1016/j.ijepes.2019.105586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073205807&doi=10.1016%2fj.ijepes.2019.105586&partnerID=40&md5=aa1e09e1242c06537c7d7dd0135e5302",Article,"Final","",Scopus,2-s2.0-85073205807
"Chandrakumar, C., Malik, A., McLaren, S.J., Owsianiak, M., Ramilan, T., Jayamaha, N.P., Lenzen, M.","56685649200;56112637000;24279826000;23668386500;36160716200;24341233300;7003767895;","Setting Better-Informed Climate Targets for New Zealand: The Influence of Value and Modeling Choices",2020,"Environmental Science and Technology","54","7",,"4515","4527",,4,"10.1021/acs.est.9b06991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083002959&doi=10.1021%2facs.est.9b06991&partnerID=40&md5=832fdb9505aaea97d8a73ab6833cd5ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083002959
