作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hwang, H., Ringle, C.M., Sarstedt, M.","7403258293;23480356200;35957036000;","Guest Editorial",2021,"Data Base for Advances in Information Systems","52","SI",,"7","9",,,"10.1145/3505639.3505642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122629647&doi=10.1145%2f3505639.3505642&partnerID=40&md5=6eb0b88e629ba191705b68ffa57acf94",Editorial,"Final","",Scopus,2-s2.0-85122629647
"Adler, S., Sarstedt, M.","57222635286;35957036000;","Mapping the jungle: A bibliometric analysis of research into construal level theory",2021,"Psychology and Marketing","38","9",,"1367","1383",,7,"10.1002/mar.21537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109032991&doi=10.1002%2fmar.21537&partnerID=40&md5=ded2243d28b765c838f2fd9910c04590",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85109032991
"Hair, J.F., Astrachan, C.B., Moisescu, O.I., Radomir, L., Sarstedt, M., Vaithilingam, S., Ringle, C.M.","16230161100;56103869400;35339514700;57200795991;35957036000;24282087200;23480356200;","Executing and interpreting applications of PLS-SEM: Updates for family business researchers",2021,"Journal of Family Business Strategy","12","3","100392","","",,29,"10.1016/j.jfbs.2020.100392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096516490&doi=10.1016%2fj.jfbs.2020.100392&partnerID=40&md5=1fc00e9e4e0bff81260d4595c78ca554",Article,"Final","",Scopus,2-s2.0-85096516490
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Explanation Plus Prediction—The Logical Focus of Project Management Research",2021,"Project Management Journal","52","4",,"319","322",,21,"10.1177/8756972821999945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102612609&doi=10.1177%2f8756972821999945&partnerID=40&md5=ac15f7f645fe3c518cfe5f93b642e6ca",Article,"Final","",Scopus,2-s2.0-85102612609
"Franke, G.R., Sarstedt, M., Danks, N.P.","7101732371;35957036000;57203586439;","Assessing measure congruence in nomological networks",2021,"Journal of Business Research","130",,,"318","334",,,"10.1016/j.jbusres.2021.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103989465&doi=10.1016%2fj.jbusres.2021.03.003&partnerID=40&md5=88c2925a2f87676fd32cad7649046603",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103989465
"Sharma, P.N., Shmueli, G., Sarstedt, M., Danks, N., Ray, S.","55311695800;6602190303;35957036000;57203586439;37108440100;","Prediction-Oriented Model Selection in Partial Least Squares Path Modeling",2021,"Decision Sciences","52","3",,"567","607",,53,"10.1111/deci.12329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052380094&doi=10.1111%2fdeci.12329&partnerID=40&md5=e8f97390cdc8e5f3d398f18bb14ba349",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85052380094
"Lichters, M., Möslein, R., Sarstedt, M., Scharf, A.","56912444000;36466764900;35957036000;56257372100;","Segmenting consumers based on sensory acceptance tests in sensory labs, immersive environments, and natural consumption settings",2021,"Food Quality and Preference","89",,"104138","","",,8,"10.1016/j.foodqual.2020.104138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098052536&doi=10.1016%2fj.foodqual.2020.104138&partnerID=40&md5=d6fe32ddc5ba84d115951d8f6b72e018",Article,"Final","",Scopus,2-s2.0-85098052536
"Liengaard, B.D., Sharma, P.N., Hult, G.T.M., Jensen, M.B., Sarstedt, M., Hair, J.F., Ringle, C.M.","57216896968;55311695800;16942373500;16319317200;35957036000;16230161100;23480356200;","Prediction: Coveted, Yet Forsaken? Introducing a Cross-Validated Predictive Ability Test in Partial Least Squares Path Modeling",2021,"Decision Sciences","52","2",,"362","392",,22,"10.1111/deci.12445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083840930&doi=10.1111%2fdeci.12445&partnerID=40&md5=eab3a952c4ddb865e57b5aae5690a6c2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083840930
"Hair, J.F., Cheah, J.-H., Ringle, C.M., Sarstedt, M., Ting, H.","16230161100;57191585883;23480356200;35957036000;56312440400;","Guest editorial",2021,"European Business Review","33","1",,"1","8",,1,"10.1108/EBR-01-2021-307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099588704&doi=10.1108%2fEBR-01-2021-307&partnerID=40&md5=40a87af6fbd4983cdecf0edd36e644b8",Editorial,"Final","",Scopus,2-s2.0-85099588704
"Basco, R., Hair, J.F., Ringle, C.M., Sarstedt, M.","35791628900;16230161100;23480356200;35957036000;","Advancing family business research through modeling nonlinear relationships: Comparing PLS-SEM and multiple regression",2021,"Journal of Family Business Strategy",,,"100457","","",,4,"10.1016/j.jfbs.2021.100457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118771583&doi=10.1016%2fj.jfbs.2021.100457&partnerID=40&md5=11421876e90f44be5ca95cee8ac0a2ce",Article,"Article in Press","",Scopus,2-s2.0-85118771583
"Rasoolimanesh, S.M., Ringle, C.M., Sarstedt, M., Olya, H.","55576200900;23480356200;35957036000;57193663496;","The combined use of symmetric and asymmetric approaches: partial least squares-structural equation modeling and fuzzy-set qualitative comparative analysis",2021,"International Journal of Contemporary Hospitality Management","33","5",,"1571","1592",,16,"10.1108/IJCHM-10-2020-1164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106278973&doi=10.1108%2fIJCHM-10-2020-1164&partnerID=40&md5=1b9aa23ef500032d6744eff32c2c7188",Article,"Final","",Scopus,2-s2.0-85106278973
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Data, measurement, and causal inferences in machine learning: opportunities and challenges for marketing",2021,"Journal of Marketing Theory and Practice","29","1",,"65","77",,19,"10.1080/10696679.2020.1860683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099351626&doi=10.1080%2f10696679.2020.1860683&partnerID=40&md5=1b2bd38f1775af1c5b5a0f17739e4db1",Article,"Final","",Scopus,2-s2.0-85099351626
"Richter, N.F., Schubring, S., Hauff, S., Ringle, C.M., Sarstedt, M.","56478605100;57189236402;35084995400;23480356200;35957036000;","When predictors of outcomes are necessary: guidelines for the combined use of PLS-SEM and NCA",2020,"Industrial Management and Data Systems","120","12",,"2243","2267",,42,"10.1108/IMDS-11-2019-0638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088864350&doi=10.1108%2fIMDS-11-2019-0638&partnerID=40&md5=23e67d3cc4910b092b02670c7be00fe7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088864350
"Cho, G., Hwang, H., Sarstedt, M., Ringle, C.M.","57208372935;7403258293;35957036000;23480356200;","Cutoff criteria for overall model fit indexes in generalized structured component analysis",2020,"Journal of Marketing Analytics","8","4",,"189","202",,29,"10.1057/s41270-020-00089-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091189173&doi=10.1057%2fs41270-020-00089-1&partnerID=40&md5=5682b25cd2ac2e2c3ab29d68a510df56",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091189173
"Schlittgen, R., Sarstedt, M., Ringle, C.M.","6505828272;35957036000;23480356200;","Data generation for composite-based structural equation modeling methods",2020,"Advances in Data Analysis and Classification","14","4",,"747","757",,1,"10.1007/s11634-020-00396-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085369084&doi=10.1007%2fs11634-020-00396-6&partnerID=40&md5=3ad006dbf13e3af1f7bf28472834fe17",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85085369084
"Ringle, C.M., Sarstedt, M., Mitchell, R., Gudergan, S.P.","23480356200;35957036000;55448660000;8621892600;","Partial least squares structural equation modeling in HRM research",2020,"International Journal of Human Resource Management","31","12",,"1617","1643",,290,"10.1080/09585192.2017.1416655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040973280&doi=10.1080%2f09585192.2017.1416655&partnerID=40&md5=435aadd0534b95a5e6b6bb841ef73099",Article,"Final","",Scopus,2-s2.0-85040973280
"Crittenden, V., Sarstedt, M., Astrachan, C., Hair, J., Lourenco, C.E.","6602258622;35957036000;56103869400;16230161100;55612077700;","Guest editorial",2020,"Journal of Product and Brand Management","29","4",,"409","414",,1,"10.1108/JPBM-07-2020-009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086782077&doi=10.1108%2fJPBM-07-2020-009&partnerID=40&md5=ada0ab6355ee893f5858202c53e00752",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086782077
"Sarstedt, M., Ringle, C.M., Cheah, J.-H., Ting, H., Moisescu, O.I., Radomir, L.","35957036000;23480356200;57191585883;56312440400;35339514700;57200795991;","Structural model robustness checks in PLS-SEM",2020,"Tourism Economics","26","4",,"531","554",,148,"10.1177/1354816618823921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060584783&doi=10.1177%2f1354816618823921&partnerID=40&md5=8be6cd64be659870bf8a7c27945afb96",Article,"Final","",Scopus,2-s2.0-85060584783
"Ting, H., Phang, G.I., Cheah, J.-H., Sarstedt, M.","56312440400;57216898583;57191585883;35957036000;","Guest editorial",2020,"British Food Journal","122","6",,"1725","1729",,,"10.1108/BFJ-06-2020-951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085193003&doi=10.1108%2fBFJ-06-2020-951&partnerID=40&md5=6ca889aaece85d5800eeec37f884f55f",Editorial,"Final","",Scopus,2-s2.0-85085193003
"Danks, N.P., Sharma, P.N., Sarstedt, M.","57203586439;55311695800;35957036000;","Model selection uncertainty and multimodel inference in partial least squares structural equation modeling (PLS-SEM)",2020,"Journal of Business Research","113",,,"13","24",,28,"10.1016/j.jbusres.2020.03.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082183895&doi=10.1016%2fj.jbusres.2020.03.019&partnerID=40&md5=97614b7027ad98f682cc2abae5f4f73d",Article,"Final","",Scopus,2-s2.0-85082183895
"Sarstedt, M., Hair, J.F., Nitzl, C., Ringle, C.M., Howard, M.C.","35957036000;16230161100;57044867600;23480356200;55683707300;","Beyond a tandem analysis of SEM and PROCESS: Use of PLS-SEM for mediation analyses!",2020,"International Journal of Market Research","62","3",,"288","299",,103,"10.1177/1470785320915686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082183669&doi=10.1177%2f1470785320915686&partnerID=40&md5=0437e3eaf2079f15d9fa6134df643c25",Article,"Final","",Scopus,2-s2.0-85082183669
"Rigdon, E.E., Sarstedt, M., Becker, J.-M.","36878657900;35957036000;55471403200;","Quantify uncertainty in behavioral research",2020,"Nature Human Behaviour","4","4",,"329","331",,15,"10.1038/s41562-019-0806-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077600175&doi=10.1038%2fs41562-019-0806-0&partnerID=40&md5=1f3f218b98e068f1394f1ea4b4bb472b",Note,"Final","",Scopus,2-s2.0-85077600175
"Lichters, M., Adler, S., Sarstedt, M.","56912444000;57222635286;35957036000;","Warm ambient scents nudge consumers to favour premium brands and right-wing parties",2020,"Marketing, Zeitschrift fur Forschung und Praxis","42","4",,"22","34",,1,"10.15358/0344-1369-2020-4-22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103567953&doi=10.15358%2f0344-1369-2020-4-22&partnerID=40&md5=f2cd5b44b1451943d3145896a9010f2b",Article,"Final","",Scopus,2-s2.0-85103567953
"Hwang, H., Sarstedt, M., Cheah, J.H., Ringle, C.M.","7403258293;35957036000;57191585883;23480356200;","A concept analysis of methodological research on composite-based structural equation modeling: bridging PLSPM and GSCA",2020,"Behaviormetrika","47","1",,"219","241",,53,"10.1007/s41237-019-00085-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094684365&doi=10.1007%2fs41237-019-00085-5&partnerID=40&md5=c5924097958bc8f1f0f0609dafc3ed88",Article,"Final","",Scopus,2-s2.0-85094684365
"Sarstedt, M., Hwang, H.","35957036000;7403258293;","Advances in composite-based structural equation modeling",2020,"Behaviormetrika",,,,"","",,2,"10.1007/s41237-020-00105-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079766247&doi=10.1007%2fs41237-020-00105-9&partnerID=40&md5=9e08cb91f04c54e6ba057cd6440e7c64",Editorial,"Article in Press","All Open Access, Hybrid Gold",Scopus,2-s2.0-85079766247
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Factors versus Composites: Guidelines for Choosing the Right Structural Equation Modeling Method",2019,"Project Management Journal","50","6",,"619","624",,57,"10.1177/8756972819882132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076020025&doi=10.1177%2f8756972819882132&partnerID=40&md5=72a2ee2eb012b05791c4a04f1cb3d08f",Article,"Final","",Scopus,2-s2.0-85076020025
"Girard, A., Lichters, M., Sarstedt, M., Biswas, D.","57529555800;56912444000;35957036000;24512149000;","Short- and Long-Term Effects of Nonconsciously Processed Ambient Scents in a Servicescape: Findings From Two Field Experiments",2019,"Journal of Service Research","22","4",,"440","455",,16,"10.1177/1094670519842333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064814058&doi=10.1177%2f1094670519842333&partnerID=40&md5=e81e57db06343e0ee7a1b048953afa40",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85064814058
"Shmueli, G., Sarstedt, M., Hair, J.F., Cheah, J.-H., Ting, H., Vaithilingam, S., Ringle, C.M.","6602190303;35957036000;16230161100;57191585883;56312440400;24282087200;23480356200;","Predictive model assessment in PLS-SEM: guidelines for using PLSpredict",2019,"European Journal of Marketing","53","11",,"2322","2347",,460,"10.1108/EJM-02-2019-0189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064944767&doi=10.1108%2fEJM-02-2019-0189&partnerID=40&md5=eed02fdd95289c4a474d4bbe39f62cc4",Article,"Final","",Scopus,2-s2.0-85064944767
"Rigdon, E.E., Becker, J.-M., Sarstedt, M.","36878657900;55471403200;35957036000;","Parceling Cannot Reduce Factor Indeterminacy in Factor Analysis: A Research Note",2019,"Psychometrika","84","3",,"772","780",,12,"10.1007/s11336-019-09677-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068893655&doi=10.1007%2fs11336-019-09677-2&partnerID=40&md5=83980ca4d252885d71de5968f4ac6a23",Article,"Final","",Scopus,2-s2.0-85068893655
"Sarstedt, M., Cheah, J.-H.","35957036000;57191585883;","Partial least squares structural equation modeling using SmartPLS: a software review",2019,"Journal of Marketing Analytics","7","3",,"196","202",,149,"10.1057/s41270-019-00058-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070795014&doi=10.1057%2fs41270-019-00058-3&partnerID=40&md5=4b853667ea1e3f9512282ee4a59292b0",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85070795014
"Sarstedt, M., Hair, J.F., Cheah, J.-H., Becker, J.-M., Ringle, C.M.","35957036000;16230161100;57191585883;55471403200;23480356200;","How to specify, estimate, and validate higher-order constructs in PLS-SEM",2019,"Australasian Marketing Journal","27","3",,"197","211",,371,"10.1016/j.ausmj.2019.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067463781&doi=10.1016%2fj.ausmj.2019.05.003&partnerID=40&md5=15d2b98d167775bf8421564d4af4832e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067463781
"Franke, G., Sarstedt, M.","7101732371;35957036000;","Heuristics versus statistics in discriminant validity testing: a comparison of four procedures",2019,"Internet Research","29","3",,"430","447",,282,"10.1108/IntR-12-2017-0515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060595942&doi=10.1108%2fIntR-12-2017-0515&partnerID=40&md5=019560d013be6a9a043a2c695f5347e4",Article,"Final","",Scopus,2-s2.0-85060595942
"Khan, G.F., Sarstedt, M., Shiau, W.-L., Hair, J.F., Ringle, C.M., Fritze, M.P.","35731712000;35957036000;6602670816;16230161100;23480356200;57202442567;","Methodological research on partial least squares structural equation modeling (PLS-SEM): An analysis based on social network approaches",2019,"Internet Research","29","3",,"407","429",,122,"10.1108/IntR-12-2017-0509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060594565&doi=10.1108%2fIntR-12-2017-0509&partnerID=40&md5=102677d0003e9a14117561ac323f2c6b",Article,"Final","",Scopus,2-s2.0-85060594565
"Shiau, W.-L., Sarstedt, M., Hair, J.F.","6602670816;35957036000;16230161100;","Internet research using partial least squares structural equation modeling (PLS-SEM)",2019,"Internet Research","29","3",,"398","406",,82,"10.1108/IntR-10-2018-0447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064147941&doi=10.1108%2fIntR-10-2018-0447&partnerID=40&md5=748ffa32e116ad8ba855df49b118a3ca",Editorial,"Final","",Scopus,2-s2.0-85064147941
"Rigdon, E.E., Becker, J.-M., Sarstedt, M.","36878657900;55471403200;35957036000;","Factor Indeterminacy as Metrological Uncertainty: Implications for Advancing Psychological Measurement",2019,"Multivariate Behavioral Research","54","3",,"429","443",,35,"10.1080/00273171.2018.1535420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060600658&doi=10.1080%2f00273171.2018.1535420&partnerID=40&md5=4ab30c3e6da17911d9afcc88aafa9b29",Article,"Final","",Scopus,2-s2.0-85060600658
"Hair, J.F., Sarstedt, M., Ringle, C.M.","16230161100;35957036000;23480356200;","Rethinking some of the rethinking of partial least squares",2019,"European Journal of Marketing","53","4",,"566","584",,322,"10.1108/EJM-10-2018-0665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063568297&doi=10.1108%2fEJM-10-2018-0665&partnerID=40&md5=1be7e748c93333c15ef216600d6876b9",Article,"Final","",Scopus,2-s2.0-85063568297
"Dilger, A., Gehrig, T., Sarstedt, M.","55910571500;6701342829;35957036000;","(Ir)Rationality of decisions in business research and practice: introduction to the special issue",2019,"Business Research","12","1",,"","",,1,"10.1007/s40685-019-0099-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064949011&doi=10.1007%2fs40685-019-0099-1&partnerID=40&md5=ccb0b9dae03c3525b29736da3607b8cd",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064949011
"Hair, J.F., Risher, J.J., Sarstedt, M., Ringle, C.M.","16230161100;57208225377;35957036000;23480356200;","When to use and how to report the results of PLS-SEM",2019,"European Business Review","31","1",,"2","24",,2712,"10.1108/EBR-11-2018-0203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060591573&doi=10.1108%2fEBR-11-2018-0203&partnerID=40&md5=a92d3a69f8aa807120826b23ca3eb046",Review,"Final","",Scopus,2-s2.0-85060591573
"Wackershauser, V., Lichters, M., Sarstedt, M., Vogt, B.","57209235411;56912444000;35957036000;23013663100;","Attraction and Compromise Effects in Choice-Based Conjoint Analysis: No-Choice Options as a Remedy: An Abstract",2019,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"421","422",,,"10.1007/978-3-030-02568-7_113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125199792&doi=10.1007%2f978-3-030-02568-7_113&partnerID=40&md5=3d779486d11fcf811835a9643b298558",Book Chapter,"Final","",Scopus,2-s2.0-85125199792
"Girard, A., Sarstedt, M., Lichters, M.","57529555800;35957036000;56912444000;","Ambient Scent’s Effects in Sensory Service Marketing: An Abstract",2019,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"583","584",,1,"10.1007/978-3-030-02568-7_157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099915020&doi=10.1007%2f978-3-030-02568-7_157&partnerID=40&md5=466a03596d73784e747c6e1ee59ab376",Book Chapter,"Final","",Scopus,2-s2.0-85099915020
"Sharma, P.N., Sarstedt, M., Shmueli, G., Kim, K.H., Thiele, K.O.","55311695800;35957036000;6602190303;8888146100;57188758775;","PLS-based model selection: The role of alternative explanations in information systems research",2019,"Journal of the Association for Information Systems","20","4",,"346","397",,65,"10.17005/1.jais.00538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056214026&doi=10.17005%2f1.jais.00538&partnerID=40&md5=ba516277bb3f3dc24f1738c3cd904246",Article,"Final","",Scopus,2-s2.0-85056214026
"Cheah, J.-H., Sarstedt, M., Ringle, C.M., Ramayah, T., Ting, H.","57191585883;35957036000;23480356200;57222416490;56312440400;","Convergent validity assessment of formatively measured constructs in PLS-SEM: On using single-item versus multi-item measures in redundancy analyses",2018,"International Journal of Contemporary Hospitality Management","30","11",,"3192","3210",,104,"10.1108/IJCHM-10-2017-0649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054863458&doi=10.1108%2fIJCHM-10-2017-0649&partnerID=40&md5=7e2777293510e333c5b0129736d08e08",Article,"Final","",Scopus,2-s2.0-85054863458
"Svensson, G., Ferro, C., Høgevold, N., Padin, C., Carlos Sosa Varela, J., Sarstedt, M.","57202411507;6505865776;42461463300;55377977000;55350961500;35957036000;","Framing the triple bottom line approach: Direct and mediation effects between economic, social and environmental elements",2018,"Journal of Cleaner Production","197",,,"972","991",,92,"10.1016/j.jclepro.2018.06.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049357602&doi=10.1016%2fj.jclepro.2018.06.226&partnerID=40&md5=d72fc822d3066d0f9541879e1d4549f1",Article,"Final","",Scopus,2-s2.0-85049357602
"Sarstedt, M., Bengart, P., Shaltoni, A.M., Lehmann, S.","35957036000;56912390600;35093231600;55519872900;","The use of sampling methods in advertising research: a gap between theory and practice",2018,"International Journal of Advertising","37","4",,"650","663",,60,"10.1080/02650487.2017.1348329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031416872&doi=10.1080%2f02650487.2017.1348329&partnerID=40&md5=f1a1a5f5227ea50826accd901eacd5b3",Article,"Final","",Scopus,2-s2.0-85031416872
"Becker, J.-M., Ringle, C.M., Sarstedt, M.","55471403200;23480356200;35957036000;","Estimating moderating effects in pls-sem and plsc-sem: Interaction term generation*Data treatment",2018,"Journal of Applied Structural Equation Modeling","2","2",,"","",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060570941&partnerID=40&md5=dbd4fee61a03d02651fc4244e510291c",Article,"Final","",Scopus,2-s2.0-85060570941
"Lichters, M., Möslein, R., Sarstedt, M., Scharf, A.","56912444000;36466764900;35957036000;56257372100;","Comparing Lab, Virtual, and Field Environments in Sensory Product Acceptance Testing: An Abstract",2018,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"143","144",,,"10.1007/978-3-319-66023-3_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125224655&doi=10.1007%2f978-3-319-66023-3_54&partnerID=40&md5=d9abd6be62c80d28bdc106693e4dc9c3",Book Chapter,"Final","",Scopus,2-s2.0-85125224655
