作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Beckers, S.F.M., Risselada, H., Verhoef, P.C.","55761129400;55175981600;7004384633;","Customer engagement: A new frontier in customer value management",2014,"Handbook of Service Marketing Research",,,,"97","120",,14,"10.4337/9780857938855.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957937538&doi=10.4337%2f9780857938855.00012&partnerID=40&md5=0bf1894e86566d9abf5acdce27f92ad3",Book Chapter,"Final","",Scopus,2-s2.0-84957937538
"Lhoest-Snoeck, S., van Nierop, E., Verhoef, P.C.","56262483400;7801408506;7004384633;","For new customers only: A study on the effect of acquisition campaigns on a service company's existing customers' CLV",2014,"Journal of Interactive Marketing","28","3",,"210","224",,4,"10.1016/j.intmar.2014.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905719161&doi=10.1016%2fj.intmar.2014.02.004&partnerID=40&md5=f32fa972146bb5804c05b69994fe15df",Article,"Final","",Scopus,2-s2.0-84905719161
"Neslin, S.A., Jerath, K., Bodapati, A., Bradlow, E.T., Deighton, J., Gensler, S., Lee, L., Montaguti, E., Telang, R., Venkatesan, R., Verhoef, P.C., Zhang, Z.J.","6603116244;21739754200;6506012842;7004487843;6602169948;8882151000;36984959600;24166633200;6602320372;57220476148;7004384633;35747718600;","The interrelationships between brand and channel choice",2014,"Marketing Letters","25","3",,"319","330",,64,"10.1007/s11002-014-9305-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905687026&doi=10.1007%2fs11002-014-9305-2&partnerID=40&md5=63865b4c7679a9c75abe5b8ef9ae1f00",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905687026
"Ou, Y.-C., de Vries, L., Wiesel, T., Verhoef, P.C.","56233228100;55209854900;23991526500;7004384633;","The Role of Consumer Confidence in Creating Customer Loyalty",2014,"Journal of Service Research","17","3",,"339","354",,34,"10.1177/1094670513513925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892548128&doi=10.1177%2f1094670513513925&partnerID=40&md5=602fbad819a58ab090b59368cdc729bb",Article,"Final","",Scopus,2-s2.0-84892548128
"Verhoef, P.C., Beckers, S.F.M., van Doorn, J.","7004384633;55761129400;16317807900;","Understand the perils of co-creation",2013,"Harvard Business Review","91","9",,"","",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881495461&partnerID=40&md5=7939e2cbf69d49edad64723dedb2b292",Article,"Final","",Scopus,2-s2.0-84881495461
"Feld, S., Frenzen, H., Krafft, M., Peters, K., Verhoef, P.C.","57510146600;35483662400;7006041194;34868586900;7004384633;","The effects of mailing design characteristics on direct mail campaign performance",2013,"International Journal of Research in Marketing","30","2",,"143","159",,27,"10.1016/j.ijresmar.2012.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875595957&doi=10.1016%2fj.ijresmar.2012.07.003&partnerID=40&md5=a1ddfbe564c3b957db717ff76e3f0b4f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84875595957
"Verhoef, P.C., Lemon, K.N.","7004384633;6603914972;","Successful customer value management: Key lessons and emerging trends",2013,"European Management Journal","31","1",,"1","15",,96,"10.1016/j.emj.2012.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872495071&doi=10.1016%2fj.emj.2012.08.001&partnerID=40&md5=b99f7bf660d9aebddc0ff60358ec8d5e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872495071
"Gensler, S., Verhoef, P.C., Böhm, M.","8882151000;7004384633;8882150900;","Understanding consumers' multichannel choices across the different stages of the buying process",2012,"Marketing Letters","23","4",,"987","1003",,128,"10.1007/s11002-012-9199-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870668803&doi=10.1007%2fs11002-012-9199-9&partnerID=40&md5=d7a90252a7441280d8258b64c255fcb3",Article,"Final","",Scopus,2-s2.0-84870668803
"Dorotic, M., Bijmolt, T.H., Verhoef, P.C.","36343330700;6602135530;7004384633;","Loyalty Programmes: Current Knowledge and Research Directions",2012,"International Journal of Management Reviews","14","3",,"217","237",,125,"10.1111/j.1468-2370.2011.00314.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856144283&doi=10.1111%2fj.1468-2370.2011.00314.x&partnerID=40&md5=828cfdabed3630efca8e53f8375d91d0",Article,"Final","",Scopus,2-s2.0-84856144283
"Verhoef, P.C., Pauwels, K.H., Tuk, M.A.","7004384633;6602854654;26032392300;","Assessing consequences of component sharing across brands in the vertical product line in the automotive market",2012,"Journal of Product Innovation Management","29","4",,"559","572",,9,"10.1111/j.1540-5885.2012.00925.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862134677&doi=10.1111%2fj.1540-5885.2012.00925.x&partnerID=40&md5=6ecfcc0e201d29ddaadb82dc05d97511",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84862134677
"Torres, A., Bijmolt, T.H.A., Tribó, J.A., Verhoef, P.","8930303700;6602135530;6507861147;7004384633;","Generating global brand equity through corporate social responsibility to key stakeholders",2012,"International Journal of Research in Marketing","29","1",,"13","24",,174,"10.1016/j.ijresmar.2011.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858794891&doi=10.1016%2fj.ijresmar.2011.10.002&partnerID=40&md5=2cc3da89218b4fe60ab01bb285003342",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858794891
"Verhoef, P.C., Pennings, J.M.E.","7004384633;7004092197;","The marketing-finance interface: An organizational perspective",2012,"Handbook of Marketing and Finance",,,,"225","243",,4,"10.4337/9781849806046.00018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881973770&doi=10.4337%2f9781849806046.00018&partnerID=40&md5=e0db57254ed233e660d02dc5aa51faae",Book Chapter,"Final","",Scopus,2-s2.0-84881973770
"Verhoef, P.C.","7004384633;","Multichannel customer management strategy",2012,"Handbook of Marketing Strategy",,,,"135","150",,25,"10.4337/9781781005224.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881955360&doi=10.4337%2f9781781005224.00017&partnerID=40&md5=953501e4f71df560722f7e8b8a7bab23",Book Chapter,"Final","",Scopus,2-s2.0-84881955360
"Van Everdingen, Y.M., Sloot, L.M., van Nierop, E., Verhoef, P.C.","6506777321;55939289800;7801408506;7004384633;","Towards a Further Understanding of the Antecedents of Retailer New Product Adoption",2011,"Journal of Retailing","87","4",,"579","597",,28,"10.1016/j.jretai.2011.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857997334&doi=10.1016%2fj.jretai.2011.09.003&partnerID=40&md5=4c6e9c67d9ab6b44b0ebe1f6d1247a25",Article,"Final","",Scopus,2-s2.0-84857997334
"Dorotic, M., Fok, D., Verhoef, P.C., Bijmolt, T.H.A.","36343330700;6602544617;7004384633;6602135530;","Do vendors benefit from promotions in a multi-vendor loyalty program?",2011,"Marketing Letters","22","4",,"341","356",,27,"10.1007/s11002-010-9128-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255179714&doi=10.1007%2fs11002-010-9128-8&partnerID=40&md5=5c37a89715bb2468117a970b000662a9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-82255179714
"Polo, Y., Sese, F.J., Verhoef, P.C.","55664948800;26647764300;7004384633;","The Effect of Pricing and Advertising on Customer Retention in a Liberalizing Market",2011,"Journal of Interactive Marketing","25","4",,"201","214",,19,"10.1016/j.intmar.2011.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052261025&doi=10.1016%2fj.intmar.2011.02.002&partnerID=40&md5=082c1a89332171da212438eb6d1594ab",Article,"Final","",Scopus,2-s2.0-80052261025
"Van Doorn, J., Verhoef, P.C.","16317807900;7004384633;","Willingness to pay for organic products: Differences between virtue and vice foods",2011,"International Journal of Research in Marketing","28","3",,"167","180",,227,"10.1016/j.ijresmar.2011.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052554887&doi=10.1016%2fj.ijresmar.2011.02.005&partnerID=40&md5=81034074df868be57f77ee2f7ea93a18",Article,"Final","",Scopus,2-s2.0-80052554887
"Bügel, M.S., Verhoef, P.C., Buunk, A.P.","35812124700;7004384633;9043358500;","Customer intimacy and commitment to relationships with firms in five different sectors: Preliminary evidence",2011,"Journal of Retailing and Consumer Services","18","4",,"247","258",,41,"10.1016/j.jretconser.2010.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957580051&doi=10.1016%2fj.jretconser.2010.11.005&partnerID=40&md5=2591420275bdbfc94c97ba5a9fd5781d",Article,"Final","",Scopus,2-s2.0-79957580051
"Verhoef, P.C., Leeflang, P.S.H., Reiner, J., Natter, M., Baker, W., Grinstein, A., Gustafsson, A., Morrison, P., Saunders, J.","7004384633;7003299742;50462397800;6701559951;56235638200;12141314500;7102202228;35618510900;7402341442;","A cross-national investigation into the marketing department's influence within the firm: Toward initial empirical generalizations",2011,"Journal of International Marketing","19","3",,"59","86",,36,"10.1509/jimk.19.3.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052840026&doi=10.1509%2fjimk.19.3.59&partnerID=40&md5=1803b10d507cb6fc0ec134876af44201",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052840026
"Verhoef, P.C., Sloot, L.M.","7004384633;55939289800;","Out-of-Stock: Reactions, antecedents, management solutions, and a future perspective",2010,"Retailing in the 21st Century (Second Edition): Current and Future Trends",,,,"285","299",,7,"10.1007/978-3-540-72003-4_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892123043&doi=10.1007%2f978-3-540-72003-4_18&partnerID=40&md5=a3fa9fbcff588f957e71b89f7a582f7b",Book Chapter,"Final","",Scopus,2-s2.0-84892123043
"Bijmolt, T.H.A., Dorotic, M., Verhoef, P.C.","6602135530;36343330700;7004384633;","Loyalty programs: Generalizations on their adoption, effectiveness and design",2010,"Foundations and Trends in Marketing","5","4",,"197","258",,37,"10.1561/1700000026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856171667&doi=10.1561%2f1700000026&partnerID=40&md5=fb8aa2b06443b1b7eabf3a7a4a49d09e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84856171667
"van Doorn, J., Lemon, K.N., Mittal, V., Nass, S., Pick, D., Pirner, P., Verhoef, P.C.","16317807900;6603914972;56277629000;36344058200;36022146900;36343854900;7004384633;","Customer engagement behavior: Theoretical foundations and research directions",2010,"Journal of Service Research","13","3",,"253","266",,1722,"10.1177/1094670510375599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955637950&doi=10.1177%2f1094670510375599&partnerID=40&md5=68b1462d9e66bdd273039905202e6949",Article,"Final","",Scopus,2-s2.0-77955637950
"Verhoef, P.C., Reinartz, W.J., Krafft, M.","7004384633;6602305567;7006041194;","Customer engagement as a new perspective in customer management",2010,"Journal of Service Research","13","3",,"247","252",,548,"10.1177/1094670510375461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955591755&doi=10.1177%2f1094670510375461&partnerID=40&md5=f5b3a11862a783382e2a2cf54c176132",Article,"Final","",Scopus,2-s2.0-77955591755
"Risselada, H., Verhoef, P.C., Bijmolt, T.H.A.","55175981600;7004384633;6602135530;","Staying Power of Churn Prediction Models",2010,"Journal of Interactive Marketing","24","3",,"198","208",,48,"10.1016/j.intmar.2010.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955637474&doi=10.1016%2fj.intmar.2010.04.002&partnerID=40&md5=0aa16676b280d7a1c575b9a83cfb855d",Article,"Final","",Scopus,2-s2.0-77955637474
"Verhoef, P.C., Venkatesan, R., McAlister, L., Malthouse, E.C., Krafft, M., Ganesan, S.","7004384633;35615033600;6603479460;6603141714;7006041194;7102439649;","CRM in data-rich multichannel retailing environments: A review and future research directions",2010,"Journal of Interactive Marketing","24","2",,"121","137",,96,"10.1016/j.intmar.2010.02.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954854629&doi=10.1016%2fj.intmar.2010.02.009&partnerID=40&md5=53875f9100081c0a531985f00548024e",Article,"Final","",Scopus,2-s2.0-77954854629
"Fischer, M., Leeflang, P.S.H., Verhoef, P.C.","36241509800;7003299742;7004384633;","Drivers of peak sales for pharmaceutical brands",2010,"Quantitative Marketing and Economics","8","4",,"429","460",,18,"10.1007/s11129-010-9089-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015376513&doi=10.1007%2fs11129-010-9089-5&partnerID=40&md5=2a61009e7c7ed0ca2f643ff805b1502d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015376513
"Bügel, M.S., Buunk, A.P., Verhoef, P.C.","35812124700;9043358500;7004384633;","A Comparison of Customer Commitment in Five Sectors Using the Psychological Investment Model",2010,"Journal of Relationship Marketing","9","1",,"2","29",,24,"10.1080/15332660903551883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951195725&doi=10.1080%2f15332660903551883&partnerID=40&md5=f945d8a3dc9cfd2afb4886485202ba19",Article,"Final","",Scopus,2-s2.0-77951195725
"Prins, R., Verhoef, P.C., Franses, P.H.","22935440000;7004384633;55960478500;","The impact of adoption timing on new service usage and early disadoption",2009,"International Journal of Research in Marketing","26","4",,"304","313",,32,"10.1016/j.ijresmar.2009.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350044244&doi=10.1016%2fj.ijresmar.2009.07.002&partnerID=40&md5=69c91400da8a35448fba49efb5f86757",Article,"Final","",Scopus,2-s2.0-70350044244
"Verhoef, P.C., Leeflang, P.S.H.","7004384633;7003299742;","Understanding the marketing department's influence within the firm",2009,"Journal of Marketing","73","2",,"14","37",,327,"10.1509/jmkg.73.2.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63049118913&doi=10.1509%2fjmkg.73.2.14&partnerID=40&md5=d8f39a1f08323d2047833ed3ebbadad7",Article,"Final","",Scopus,2-s2.0-63049118913
"Verhoef, P.C., Lemon, K.N., Parasuraman, A., Roggeveen, A., Tsiros, M., Schlesinger, L.A.","7004384633;6603914972;6603335581;6603318513;6507538965;7006431249;","Customer Experience Creation: Determinants, Dynamics and Management Strategies",2009,"Journal of Retailing","85","1",,"31","41",,1385,"10.1016/j.jretai.2008.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61849132881&doi=10.1016%2fj.jretai.2008.11.001&partnerID=40&md5=eecb9bf283601d7a821ed1dfb5367279",Article,"Final","All Open Access, Green",Scopus,2-s2.0-61849132881
"Wuyts, S., Verhoef, P.C., Prins, R.","6602356386;7004384633;22935440000;","Partner selection in B2B information service markets",2009,"International Journal of Research in Marketing","26","1",,"41","51",,47,"10.1016/j.ijresmar.2008.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60549084314&doi=10.1016%2fj.ijresmar.2008.07.008&partnerID=40&md5=18135aa60155b1a3d87e98129349f211",Article,"Final","",Scopus,2-s2.0-60549084314
"Leeflang, P.S.H., Bijmolt, T.H.A., van Doorn, J., Hanssens, D.M., van Heerde, H.J., Verhoef, P.C., Wieringa, J.E.","7003299742;6602135530;16317807900;36900147400;57204380511;7004384633;8208744100;","Creating lift versus building the base: Current trends in marketing dynamics",2009,"International Journal of Research in Marketing","26","1",,"13","20",,50,"10.1016/j.ijresmar.2008.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949117130&doi=10.1016%2fj.ijresmar.2008.06.006&partnerID=40&md5=7303cba03740a27c8c6cd07595857c3c",Article,"Final","",Scopus,2-s2.0-55949117130
"Konuş, U., Verhoef, P.C., Neslin, S.A.","25228737100;7004384633;6603116244;","Multichannel Shopper Segments and Their Covariates",2008,"Journal of Retailing","84","4",,"398","413",,334,"10.1016/j.jretai.2008.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949125342&doi=10.1016%2fj.jretai.2008.09.002&partnerID=40&md5=ab8651b5235a882527b4f098e1010936",Article,"Final","",Scopus,2-s2.0-55949125342
"Sloot, L.M., Verhoef, P.C.","55939289800;7004384633;","The Impact of Brand Delisting on Store Switching and Brand Switching Intentions",2008,"Journal of Retailing","84","3",,"281","296",,71,"10.1016/j.jretai.2008.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249110838&doi=10.1016%2fj.jretai.2008.06.005&partnerID=40&md5=1864fc24ab70e33426a5817eff8d48a3",Article,"Final","",Scopus,2-s2.0-51249110838
"Van Doorn, J., Verhoef, P.C.","16317807900;7004384633;","Critical incidents and the impact of satisfaction on customer share",2008,"Journal of Marketing","72","4",,"123","142",,120,"10.1509/jmkg.72.4.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949123674&doi=10.1509%2fjmkg.72.4.123&partnerID=40&md5=c233bab65b35d054e810f7c6775aea62",Article,"Final","",Scopus,2-s2.0-47949123674
"Verhoef, P.C., Koenders, C.Ph., Knaack, M.","7004384633;23995377800;23995414100;","Campaign trail",2008,"Marketing Management","17","2",,"38","43",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849139305&partnerID=40&md5=7f91259bd8ae48c8e4bde76bd56ba904",Article,"Final","",Scopus,2-s2.0-41849139305
"Bolton, R.N., Lemon, K.N., Verhoef, P.C.","7101996010;6603914972;7004384633;","Expanding business-to-business customer relationships: Modeling the customer's upgrade decision",2008,"Journal of Marketing","72","1",,"46","64",,105,"10.1509/jmkg.72.1.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749163406&doi=10.1509%2fjmkg.72.1.46&partnerID=40&md5=635bf1a709866b746cbc9b36b878a1af",Article,"Final","",Scopus,2-s2.0-39749163406
"Wieringa, J.E., Verhoef, P.C.","8208744100;7004384633;","Understanding customer switching behavior in a liberalizing service market: An exploratory study",2007,"Journal of Service Research","10","2",,"174","186",,93,"10.1177/1094670507306686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35448946458&doi=10.1177%2f1094670507306686&partnerID=40&md5=d7aa878b7a4f2f605cbb2806eaf5d6f1",Article,"Final","",Scopus,2-s2.0-35448946458
"De Valck, K., Langerak, F., Verhoef, P.C., Verlegh, P.W.J.","24175717400;6602191325;7004384633;6507548391;","Satisfaction with virtual communities of interest: Effect on members' visit frequency",2007,"British Journal of Management","18","3",,"241","256",,49,"10.1111/j.1467-8551.2006.00499.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548126836&doi=10.1111%2fj.1467-8551.2006.00499.x&partnerID=40&md5=dc6ab1ff0a2974dc3f5a2dd755913350",Article,"Final","",Scopus,2-s2.0-34548126836
"Stremersch, S., Verniers, I., Verhoef, P.C.","6602423856;20436850500;7004384633;","The quest for citations: Drivers of article impact",2007,"Journal of Marketing","71","3",,"171","193",,208,"10.1509/jmkg.71.3.171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548351766&doi=10.1509%2fjmkg.71.3.171&partnerID=40&md5=a977c1c4d80516a5a36d9714a2f28acf",Review,"Final","All Open Access, Green",Scopus,2-s2.0-34548351766
"Donkers, B., Verhoef, P.C., de Jong, M.G.","6603150001;7004384633;16549251200;","Modeling CLV: A test of competing models in the insurance industry",2007,"Quantitative Marketing and Economics","5","2",,"163","190",,80,"10.1007/s11129-006-9016-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250680968&doi=10.1007%2fs11129-006-9016-y&partnerID=40&md5=856ee8d66590861c632268cd19fcede0",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-34250680968
"van Doorn, J., Verhoef, P.C., Bijmolt, T.H.A.","16317807900;7004384633;6602135530;","The importance of non-linear relationships between attitude and behaviour in policy research",2007,"Journal of Consumer Policy","30","2",,"75","90",,47,"10.1007/s10603-007-9028-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248995464&doi=10.1007%2fs10603-007-9028-3&partnerID=40&md5=db4537a642710567e4c3686f38becf2f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-34248995464
"Verhoef, P.C., Neslin, S.A., Vroomen, B.","7004384633;6603116244;6508255021;","Multichannel customer management: Understanding the research-shopper phenomenon",2007,"International Journal of Research in Marketing","24","2",,"129","148",,543,"10.1016/j.ijresmar.2006.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248205561&doi=10.1016%2fj.ijresmar.2006.11.002&partnerID=40&md5=fff52dda54978c3f43ae3411bad99dcd",Article,"Final","",Scopus,2-s2.0-34248205561
"Prins, R., Verhoef, P.C.","22935440000;7004384633;","Marketing communication drivers of adoption timing of a new e-service among existing customers",2007,"Journal of Marketing","71","2",,"169","183",,101,"10.1509/jmkg.71.2.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348958865&doi=10.1509%2fjmkg.71.2.169&partnerID=40&md5=c9299277122c36ea87b25b089336cef6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35348958865
"Verhoef, P.C., Langerak, F., Donkers, B.","7004384633;6602191325;6603150001;","Understanding brand and dealer retention in the new car market: The moderating role of brand tier",2007,"Journal of Retailing","83","1",,"97","113",,113,"10.1016/j.jretai.2006.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846303848&doi=10.1016%2fj.jretai.2006.10.007&partnerID=40&md5=6dd79a75b2cb02de21e9af1b3013ca4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33846303848
"Verhoef, P.C., Sloot, L.M.","7004384633;55939289800;","Out-of-Stock: Reactions, antecedents, management solutions, and a future perspective",2006,"Retailing in the 21st Century: Current and Future Trends",,,,"239","253",,32,"10.1007/3-540-28433-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892029200&doi=10.1007%2f3-540-28433-8_16&partnerID=40&md5=7602afe9a8379ebb7f650aa2e3fef662",Book Chapter,"Final","",Scopus,2-s2.0-84892029200
"Sloot, L.M., Dennis, F.O.K., Verhoef, P.C.","55939289800;15119234800;7004384633;","The short- and long-term impact of an assortment reduction on category sales",2006,"Journal of Marketing Research","43","4",,"536","548",,78,"10.1509/jmkr.43.4.536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751570063&doi=10.1509%2fjmkr.43.4.536&partnerID=40&md5=968056edf1abffdcc37919452152a0b2",Article,"Final","",Scopus,2-s2.0-33751570063
"Neslin, S.A., Grewal, D., Leghorn, R., Shankar, V., Teerling, M.L., Thomas, J.S., Verhoef, P.C.","6603116244;7004324968;14832969000;7102439832;24923745000;7406560791;7004384633;","Challenges and opportunities in multichannel customer management",2006,"Journal of Service Research","9","2",,"95","112",,620,"10.1177/1094670506293559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749646938&doi=10.1177%2f1094670506293559&partnerID=40&md5=ffaabf2ecd1b137a4cd1c0f39d03cd88",Review,"Final","",Scopus,2-s2.0-33749646938
"Kamakura, W., Mela, C.F., Ansari, A., Bodapati, A., Fader, P., Iyengar, R., Naik, P., Neslin, S., Sun, B., Verhoef, P.C., Wedel, M., Wilcox, R.","7004159593;6603539125;7202239142;6506012842;6701443239;16230012800;7101637898;6603116244;7401984348;7004384633;7006009595;7202526177;","Choice models and customer relationship management",2005,"Marketing Letters","16","3-4",,"279","291",,102,"10.1007/s11002-005-5892-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32044441620&doi=10.1007%2fs11002-005-5892-2&partnerID=40&md5=d259ce70921d10b82b35f11ad699fe07",Article,"Final","All Open Access, Green",Scopus,2-s2.0-32044441620
"Stremersch, S., Verhoef, P.C.","6602423856;7004384633;","Globalization of authorship in the marketing discipline: Does it help or hinder the field?",2005,"Marketing Science","24","4",,"585","594",,56,"10.1287/mksc.1050.0152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29144526603&doi=10.1287%2fmksc.1050.0152&partnerID=40&md5=dd700e13fc42265bf67baae6ad74719b",Article,"Final","",Scopus,2-s2.0-29144526603
"Vroomen, B., Denkers, B., Verhoef, P.C., Franses, P.H.","6508255021;6603150001;7004384633;55960478500;","Selecting profitable customers for complex services on the internet",2005,"Journal of Service Research","8","1",,"37","47",,23,"10.1177/1094670505276681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944522291&doi=10.1177%2f1094670505276681&partnerID=40&md5=7144a722196efb6e6e120f6543017452",Article,"Final","",Scopus,2-s2.0-23944522291
"Verhoef, P.C.","7004384633;","Explaining purchases of organic meat by Dutch consumers",2005,"European Review of Agricultural Economics","32","2",,"245","267",,120,"10.1093/eurrag/jbi008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26644436753&doi=10.1093%2feurrag%2fjbi008&partnerID=40&md5=6232c12ffc4619b7490334f675aea734",Article,"Final","",Scopus,2-s2.0-26644436753
"Rust, R.T., Verhoef, P.C.","7005108007;7004384633;","Optimizing the marketing interventions mix in intermediate-term CRM",2005,"Marketing Science","24","3",,"477","489",,123,"10.1287/mksc.1040.0107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26044440898&doi=10.1287%2fmksc.1040.0107&partnerID=40&md5=d4be1efa2a25b6ca91c408d0e2618c15",Review,"Final","",Scopus,2-s2.0-26044440898
"Verhoef, P.C., Donkers, B.","7004384633;6603150001;","The effect of acquisition channels on customer loyalty and cross-buying",2005,"Journal of Interactive Marketing","19","2",,"31","43",,132,"10.1002/dir.20033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19844362489&doi=10.1002%2fdir.20033&partnerID=40&md5=57d956ec62d211e2630d2757a8d9bef6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-19844362489
"Sloot, L.M., Verhoef, P.C., Franses, P.H.","55939289800;7004384633;55960478500;","The impact of brand equity and the hedonic level of products on consumer stock-out reactions",2005,"Journal of Retailing","81","1",,"15","34",,160,"10.1016/j.jretai.2005.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844356845&doi=10.1016%2fj.jretai.2005.01.001&partnerID=40&md5=5174f7ca918744d6a2712fdf30aac56b",Article,"Final","",Scopus,2-s2.0-14844356845
"Bolton, R.N., Lemon, K.N., Verhoef, P.C.","7101996010;6603914972;7004384633;","The theoretical underpinnings of customer asset management: A framework and propositions for future research",2004,"Journal of the Academy of Marketing Science","32","3",,"271","292",,443,"10.1177/0092070304263341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842473059&doi=10.1177%2f0092070304263341&partnerID=40&md5=7908827be2ae007cf422ec5ff71af6b4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-1842473059
"Verhoef, P.C., Antonides, G., de Hoog, A.N.","7004384633;6603077617;57191449242;","Service Encounters as a Sequence of Events: The Importance of Peak Experiences",2004,"Journal of Service Research","7","1",,"53","64",,68,"10.1177/1094670504266137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990381069&doi=10.1177%2f1094670504266137&partnerID=40&md5=b5ccb9fb39b7a72a14433c806d1575ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84990381069
"Verhoef, P.C.","7004384633;","Understanding the Effect of Customer Relationship Management Efforts on Customer Retention and Customer Share Development",2003,"Journal of Marketing","67","4",,"30","45",,797,"10.1509/jmkg.67.4.30.18685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242381929&doi=10.1509%2fjmkg.67.4.30.18685&partnerID=40&md5=9e442c14329fe517a33524e1e88b80f0",Article,"Final","",Scopus,2-s2.0-0242381929
"Verhoef, P.C., Franses, P.H.","7004384633;55960478500;","Combining Revealed and Stated Preferences to Forecast Customer Behaviour: Three Case Studies",2003,"International Journal of Market Research","45","4",,"1","8",,3,"10.1177/147078530304500402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072726113&doi=10.1177%2f147078530304500402&partnerID=40&md5=d433f5f254fe43be4bd663d80f2f76af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072726113
