作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Donahue, K., Hauser, O.P., Nowak, M.A., Hilbe, C.","57214999151;54787630500;7201493023;35622064100;","Evolving cooperation in multichannel games",2020,"Nature Communications","11","1","3885","","",,9,"10.1038/s41467-020-17730-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089019609&doi=10.1038%2fs41467-020-17730-3&partnerID=40&md5=bc9e17373f771e13827206981e281466",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089019609
"Krieger, M.S., Sinai, S., Nowak, M.A.","56432308700;56193742000;7201493023;","Turbulent coherent structures and early life below the Kolmogorov scale",2020,"Nature Communications","11","1","2192","","",,5,"10.1038/s41467-020-15780-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084175715&doi=10.1038%2fs41467-020-15780-1&partnerID=40&md5=b79cea2f06011a351c9ccb5aba7cb5fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084175715
"Kaveh, K., McAvoy, A., Chatterjee, K., Nowak, M.A.","56910622000;56347835000;7202877099;7201493023;","The Moran process on 2-chromatic graphs",2020,"PLoS Computational Biology","16","11","e1008402","","",,2,"10.1371/journal.pcbi.1008402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095727209&doi=10.1371%2fjournal.pcbi.1008402&partnerID=40&md5=d9d13876acf25bad912bbaf167292dfa",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85095727209
"McAvoy, A., Allen, B., Nowak, M.A.","56347835000;57201511250;7201493023;","Social goods dilemmas in heterogeneous societies",2020,"Nature Human Behaviour","4","8",,"819","831",,16,"10.1038/s41562-020-0881-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085279027&doi=10.1038%2fs41562-020-0881-2&partnerID=40&md5=fba539c916b5810afe84bef91aa7d788",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085279027
"Krieger, M.S., Denison, C.E., Anderson, T.L., Nowak, M.A., Hill, A.L.","56432308700;57218207346;57218204913;7201493023;36655661800;","Population structure across scales facilitates coexistence and spatial heterogeneity of antibiotic-resistant infections",2020,"PLoS Computational Biology","16","7","e1008010","","",,8,"10.1371/journal.pcbi.1008010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088255982&doi=10.1371%2fjournal.pcbi.1008010&partnerID=40&md5=49aa01cc281054a70ec1f030197e4331",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088255982
"Sakamoto, H., Attiyeh, M.A., Gerold, J.M., Makohon-Moore, A.P., Hayashi, A., Hong, J., Kappagantula, R., Zhang, L., Melchor, J.P., Reiter, J.G., Heyde, A., Bielski, C.M., Penson, A.V., Gönen, M., Chakravarty, D., O’reilly, E.M., Wood, L.D., Hruban, R.H., Nowak, M.A., Socci, N.D., Taylor, B.S., Iacobuzio-Donahue, C.A.","57191832469;6507924862;57151001900;55627113200;37037427800;57221006662;57209605202;57212019229;7004355073;54412948100;57203761342;57003295400;56810982100;7003560941;54787362300;57205637560;14720432600;35352631800;7201493023;57211758081;57205558219;57211196864;","The evolutionary origins of recurrent pancreatic cancer",2020,"Cancer Discovery","10","6",,"792","805",,33,"10.1158/2159-8290.CD-19-1508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083559306&doi=10.1158%2f2159-8290.CD-19-1508&partnerID=40&md5=b9e833cdba16b5be5b5aa9b707f3eff4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083559306
"Tkadlec, J., Pavlogiannis, A., Chatterjee, K., Nowak, M.A.","57226565456;36626437900;7202877099;7201493023;","Limits on amplifiers of natural selection under death-Birth updating",2020,"PLoS computational biology","16","1",,"e1007494","",,15,"10.1371/journal.pcbi.1007494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077983849&doi=10.1371%2fjournal.pcbi.1007494&partnerID=40&md5=92349f518549f83f72e57b317787ac09",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077983849
"Su, Q., McAvoy, A., Wang, L., Nowak, M.A.","57189492247;56347835000;55572040800;7201493023;","Evolutionary dynamics with game transitions",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","51",,"25398","25404",,34,"10.1073/pnas.1908936116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076669913&doi=10.1073%2fpnas.1908936116&partnerID=40&md5=96bf656d0b36be026fcf6fbf8504aed7",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85076669913
"Allen, B., Lippner, G., Nowak, M.A.","57201511250;57204375837;7201493023;","Evolutionary games on isothermal graphs",2019,"Nature Communications","10","1","5107","","",,12,"10.1038/s41467-019-13006-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074707769&doi=10.1038%2fs41467-019-13006-7&partnerID=40&md5=ce8c5853078c0f3684ce1033ce485dcf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85074707769
"Tkadlec, J., Pavlogiannis, A., Chatterjee, K., Nowak, M.A.","57226565456;36626437900;7202877099;7201493023;","Population structure determines the tradeoff between fixation probability and fixation time",2019,"Communications Biology","2","1","138","","",,17,"10.1038/s42003-019-0373-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070097482&doi=10.1038%2fs42003-019-0373-y&partnerID=40&md5=aa9a7fb80603acd7f77cc5500adb5068",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070097482
"Reiter, J.G., Baretti, M., Gerold, J.M., Makohon-Moore, A.P., Daud, A., Iacobuzio-Donahue, C.A., Azad, N.S., Kinzler, K.W., Nowak, M.A., Vogelstein, B.","54412948100;56712959900;57151001900;55627113200;36961923700;7003847868;15729562300;7102898858;7201493023;36077704000;","An analysis of genetic heterogeneity in untreated cancers",2019,"Nature Reviews Cancer","19","11",,"639","650",,72,"10.1038/s41568-019-0185-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071626723&doi=10.1038%2fs41568-019-0185-x&partnerID=40&md5=a96b5ea454271f98804215aa18c483ae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071626723
"Hauser, O.P., Hilbe, C., Chatterjee, K., Nowak, M.A.","54787630500;35622064100;7202877099;7201493023;","Social dilemmas among unequals",2019,"Nature","572","7770",,"524","527",,44,"10.1038/s41586-019-1488-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070960565&doi=10.1038%2fs41586-019-1488-5&partnerID=40&md5=dfd170e5277a9346c935909b1320fdc3",Article,"Final","",Scopus,2-s2.0-85070960565
"Gruber, M., Bozic, I., Leshchiner, I., Livitz, D., Stevenson, K., Rassenti, L., Rosebrock, D., Taylor-Weiner, A., Olive, O., Goyetche, R., Fernandes, S.M., Sun, J., Stewart, C., Wong, A., Cibulskis, C., Zhang, W., Reiter, J.G., Gerold, J.M., Gribben, J.G., Rai, K.R., Keating, M.J., Brown, J.R., Neuberg, D., Kipps, T.J., Nowak, M.A., Getz, G., Wu, C.J.","14324772900;55557071700;8836574800;57195297928;13409560600;6701796532;57195931770;57222379658;57194948727;57194763131;54883673800;57191546831;57205193087;57210949820;57189243613;7409431356;54412948100;57151001900;7004639728;7101764420;57203196376;35476233800;7005203914;7102654057;7201493023;8634683800;57209794779;","Growth dynamics in naturally progressing chronic lymphocytic leukaemia",2019,"Nature","570","7762",,"474","479",,45,"10.1038/s41586-019-1252-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066801565&doi=10.1038%2fs41586-019-1252-x&partnerID=40&md5=487ec6c56b2adbf80709645c75a14323",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066801565
"Ghang, W., Olejarz, J., Nowak, M.A.","56293826200;37085417900;7201493023;","Indirect reciprocity with optional games and monitoring of interactions between defectors",2019,"Mathematical Biosciences","310",,,"108","119",,,"10.1016/j.mbs.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062321576&doi=10.1016%2fj.mbs.2018.12.005&partnerID=40&md5=a7d4b56a59a576b334a90e382ce74730",Article,"Final","",Scopus,2-s2.0-85062321576
"McAvoy, A., Nowak, M.A.","56347835000;7201493023;","Reactive learning strategies for iterated games",2019,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","475","2223","20180819","","",,4,"10.1098/rspa.2018.0819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064278665&doi=10.1098%2frspa.2018.0819&partnerID=40&md5=824b99b0d6416f435a92c84ef0fbb32e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85064278665
"Fotouhi, B., Momeni, N., Allen, B., Nowak, M.A.","55639077500;56543469800;57201511250;7201493023;","Evolution of cooperation on large networks with community structure",2019,"Journal of the Royal Society Interface","16","152","20180677","","",,29,"10.1098/rsif.2018.0677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062891113&doi=10.1098%2frsif.2018.0677&partnerID=40&md5=3ecb3a18eb66c28dc92cf7e8c221884b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062891113
"Wakeley, J., Nowak, M.","7006075866;7201493023;","A two-player iterated survival game",2019,"Theoretical Population Biology","125",,,"38","55",,6,"10.1016/j.tpb.2018.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058946604&doi=10.1016%2fj.tpb.2018.12.001&partnerID=40&md5=2900b8c1bbc6906a0dcf9fd020dc7db8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058946604
"Veller, C., Kleckner, N., Nowak, M.A.","55389446200;7005251935;7201493023;","A rigorous measure of genome-wide genetic shuffling that takes into account crossover positions and Mendel’s second law",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","5",,"1659","1668",,16,"10.1073/pnas.1817482116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060778355&doi=10.1073%2fpnas.1817482116&partnerID=40&md5=54b835797cc378d1d2f62d9706c48172",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060778355
"Craig, M., Kaveh, K., Woosley, A., Brown, A.S., Goldman, D., Eton, E., Mehta, R.M., Dhawan, A., Arai, K., Rahman, M.M., Chen, S., Nowak, M.A., Goldman, A.","56861804400;56910622000;57190171668;57210827211;37026044700;57210724760;57210829385;56181541000;57191486628;57219151590;24342869100;7201493023;57213583204;","Cooperative adaptation to therapy (CAT) confers resistance in heterogeneous non-small cell lung cancer",2019,"PLoS Computational Biology","15","8","e1007278","","",,10,"10.1371/journal.pcbi.1007278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071644071&doi=10.1371%2fjournal.pcbi.1007278&partnerID=40&md5=2adc9079f653cc141fe1543c9bbc7804",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071644071
"Kaveh, K., McAvoy, A., Nowak, M.A.","56910622000;56347835000;7201493023;","Environmental fitness heterogeneity in the Moran process",2019,"Royal Society Open Science","6","1","181661","","",,5,"10.1098/rsos.181661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069464917&doi=10.1098%2frsos.181661&partnerID=40&md5=712fa336e0e6a11e0405556e07f6ee2d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069464917
"Heyde, A., Reiter, J.G., Naxerova, K., Nowak, M.A.","57203761342;54412948100;16402532600;7201493023;","Consecutive seeding and transfer of genetic diversity in metastasis",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","28",,"14129","14137",,21,"10.1073/pnas.1819408116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068571255&doi=10.1073%2fpnas.1819408116&partnerID=40&md5=ad66afa357236c29d3d5e984fd5fb64a",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85068571255
"Noble, C., Min, J., Olejarz, J., Buchthal, J., Chavez, A., Smidler, A.L., DeBenedictis, E.A., Church, G.M., Nowak, M.A., Esvelt, K.M.","56354296900;56655908900;37085417900;56820229300;17342267200;36626227000;57206875724;7005451318;7201493023;37861218600;","Daisy-chain gene drives for the alteration of local populations",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","17",,"8275","8282",,77,"10.1073/pnas.1716358116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065195310&doi=10.1073%2fpnas.1716358116&partnerID=40&md5=70989fb2b481906b1c938883b132a959",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85065195310
"Van Der Heijden, M., Miedema, D.M., Waclaw, B., Veenstra, V.L., Lecca, M.C., Nijman, L.E., Van Dijk, E., Van Neerven, S.M., Lodestijn, S.C., Lenos, K.J., De Groot, N.E., Prasetyanti, P.R., Varea, A.A., Winton, D.J., Medema, J.P., Morrissey, E., Ylstra, B., Nowak, M.A., Bijlsma, M.F., Vermeulen, L.","36341567200;52464206300;9335725600;55932920300;57195235196;57203819957;57202854495;57193252873;55874447000;26428275800;56432280400;24076851200;57208190641;6603774295;7004869962;16053494000;6602138118;7201493023;6701850750;14016906000;","Spatiotemporal regulation of clonogenicity in colorectal cancer xenografts",2019,"Proceedings of the National Academy of Sciences of the United States of America","116","13",,"6140","6145",,31,"10.1073/pnas.1813417116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063961772&doi=10.1073%2fpnas.1813417116&partnerID=40&md5=1bae9ac83478b8a287fb67b3235dd529",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85063961772
"Pavlogiannis, A., Tkadlec, J., Chatterjee, K., Nowak, M.A.","36626437900;57226565456;7202877099;7201493023;","Construction of arbitrarily strong amplifiers of natural selection using evolutionary graph theory",2018,"Communications Biology","1","1","71","","",,19,"10.1038/s42003-018-0078-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056647690&doi=10.1038%2fs42003-018-0078-7&partnerID=40&md5=7bb8850aa41cb57dde62b82570241f3f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85056647690
"Reiter, J.G., Hilbe, C., Rand, D.G., Chatterjee, K., Nowak, M.A.","54412948100;35622064100;23095594600;7202877099;7201493023;","Crosstalk in concurrent repeated games impedes direct reciprocity and requires stronger levels of forgiveness",2018,"Nature Communications","9","1","555","","",,15,"10.1038/s41467-017-02721-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041476119&doi=10.1038%2fs41467-017-02721-8&partnerID=40&md5=469e929d2e499ed99cca91ba5d6a23f8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041476119
"Kirtane, A.R., Abouzid, O., Minahan, D., Bensel, T., Hill, A.L., Selinger, C., Bershteyn, A., Craig, M., Mo, S.S., Mazdiyasni, H., Cleveland, C., Rogner, J., Lee, Y.-A.L., Booth, L., Javid, F., Wu, S.J., Grant, T., Bellinger, A.M., Nikolic, B., Hayward, A., Wood, L., Eckhoff, P.A., Nowak, M.A., Langer, R., Traverso, G.","55279416400;57202952323;57191980475;57191975096;36655661800;57209293965;8237363700;56861804400;57204838167;57225288603;56735912400;57195204870;56734652700;57190441730;53879546300;57202734276;57191981896;12801128400;57191977385;35942949800;8415028600;24398642700;7201493023;7402409226;55511177800;","Development of an oral once-weekly drug delivery system for HIV antiretroviral therapy",2018,"Nature Communications","9","1","2","","",,76,"10.1038/s41467-017-02294-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040524066&doi=10.1038%2fs41467-017-02294-6&partnerID=40&md5=216b73a7b796cb357142bfe13eab28bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85040524066
"Hilbe, C., Schmid, L., Tkadlec, J., Chatterjee, K., Nowak, M.A.","35622064100;57204805900;57226565456;7202877099;7201493023;","Indirect reciprocity with private, noisy, and incomplete information",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","48",,"12241","12246",,40,"10.1073/pnas.1810565115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057261283&doi=10.1073%2fpnas.1810565115&partnerID=40&md5=4773d14c382bd04d0f34c3e8842dbfec",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85057261283
"Olejarz, J., Kaveh, K., Veller, C., Nowak, M.A.","37085417900;56910622000;55389446200;7201493023;","Selection for synchronized cell division in simple multicellular organisms",2018,"Journal of Theoretical Biology","457",,,"170","179",,4,"10.1016/j.jtbi.2018.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052962327&doi=10.1016%2fj.jtbi.2018.08.038&partnerID=40&md5=2ba944f1b86dd4a0e6d5a58d70117f15",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052962327
"McAvoy, A., Adlam, B., Allen, B., Nowak, M.A.","56347835000;56375195200;57201511250;7201493023;","Stationary frequencies and mixing times for neutral drift processes with spatial structure",2018,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","474","2218",,"","",,4,"10.1098/rspa.2018.0238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056522595&doi=10.1098%2frspa.2018.0238&partnerID=40&md5=adea2ea6ff41a63378615496e7bc5b14",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85056522595
"Makohon-Moore, A.P., Matsukuma, K., Zhang, M., Reiter, J.G., Gerold, J.M., Jiao, Y., Sikkema, L., Attiyeh, M.A., Yachida, S., Sandone, C., Hruban, R.H., Klimstra, D.S., Papadopoulos, N., Nowak, M.A., Kinzler, K.W., Vogelstein, B., Iacobuzio-Donahue, C.A.","55627113200;36191943400;56505705500;54412948100;57151001900;9336852400;56088440500;6507924862;57200172738;6504753646;35352631800;7004788209;55265279200;7201493023;7102898858;36077704000;7003847868;","Precancerous neoplastic cells can move through the pancreatic ductal system",2018,"Nature","561","7722",,"201","205",,50,"10.1038/s41586-018-0481-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053232388&doi=10.1038%2fs41586-018-0481-8&partnerID=40&md5=ba6ba3aff51adf16bb249676f7f01913",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053232388
"Reiter, J.G., Makohon-Moore, A.P., Gerold, J.M., Heyde, A., Attiyeh, M.A., Kohutek, Z.A., Tokheim, C.J., Brown, A., DeBlasio, R.M., Niyazov, J., Zucker, A., Karchin, R., Kinzler, K.W., Iacobuzio-Donahue, C.A., Vogelstein, B., Nowak, M.A.","54412948100;55627113200;57151001900;57203761342;6507924862;22957951900;55812436500;57203762234;57203763989;57203768110;57528100700;6602728907;7102898858;7003847868;36077704000;7201493023;","Minimal functional driver gene heterogeneity among untreated metastases",2018,"Science","361","6406",,"1033","1037",,140,"10.1126/science.aat7171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052882983&doi=10.1126%2fscience.aat7171&partnerID=40&md5=0902222422d4ae8371d55b08a8d3199f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052882983
"Hill, A.L., Rosenbloom, D.I.S., Nowak, M.A., Siliciano, R.F.","36655661800;37054621700;7201493023;7005539788;","Insight into treatment of HIV infection from viral dynamics models",2018,"Immunological Reviews","285","1",,"9","25",,28,"10.1111/imr.12698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051422635&doi=10.1111%2fimr.12698&partnerID=40&md5=fa2656b7eb1f353876a703f2c16dd987",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85051422635
"Hilbe, C., Šimsa, Š., Chatterjee, K., Nowak, M.A.","35622064100;57201734343;7202877099;7201493023;","Evolution of cooperation in stochastic games",2018,"Nature","559","7713",,"246","249",,78,"10.1038/s41586-018-0277-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049775883&doi=10.1038%2fs41586-018-0277-x&partnerID=40&md5=37699da16117e28de7e444fd96f03549",Article,"Final","",Scopus,2-s2.0-85049775883
"Fotouhi, B., Momeni, N., Allen, B., Nowak, M.A.","55639077500;56543469800;57201511250;7201493023;","Conjoining uncooperative societies facilitates evolution of cooperation",2018,"Nature Human Behaviour","2","7",,"492","499",,27,"10.1038/s41562-018-0368-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049556174&doi=10.1038%2fs41562-018-0368-6&partnerID=40&md5=4ffb8ccd299229d6f21a52d50eabc6cb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049556174
"Hilbe, C., Chatterjee, K., Nowak, M.A.","35622064100;7202877099;7201493023;","Erratum: Publisher Correction: Partners and rivals in direct reciprocity (Nature human behaviour (2018) 2 7 (469-477))",2018,"Nature human behaviour","2","7",,"523","",,1,"10.1038/s41562-018-0342-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044470548&doi=10.1038%2fs41562-018-0342-3&partnerID=40&md5=5ba912ea648239a29071e0c08c2fe10f",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044470548
"Hilbe, C., Chatterjee, K., Nowak, M.A.","35622064100;7202877099;7201493023;","Partners and rivals in direct reciprocity",2018,"Nature Human Behaviour","2","7",,"469","477",,53,"10.1038/s41562-018-0320-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044225347&doi=10.1038%2fs41562-018-0320-9&partnerID=40&md5=e55b8439e8dbae0c5a32d2f7b2be2e86",Review,"Final","",Scopus,2-s2.0-85044225347
