作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Mukuru, M., Kiwanuka, S.N., Gilson, L., Shung-King, M., Ssengooba, F.","57200660175;12143597600;7005551617;6507276606;6507293356;","The actor is policy: Application of elite theory to explore actors’ interests and power underlying maternal health policies in Uganda, 2000-2015",2021,"International Journal of Health Policy and Management","10","7",,"388","401",,2,"10.34172/ijhpm.2020.230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108692050&doi=10.34172%2fijhpm.2020.230&partnerID=40&md5=52a307f4da06f50d78e4003efbe7c314",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108692050
"Ramani, S., Gilson, L., Sivakami, M., Gawde, N.","55933393500;7005551617;57003293800;55760830200;","Sometimes resigned, sometimes conflicted, and mostly risk averse: Primary care doctors in India as street level bureaucrats",2021,"International Journal of Health Policy and Management","10","7",,"376","387",,2,"10.34172/ijhpm.2020.206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108678554&doi=10.34172%2fijhpm.2020.206&partnerID=40&md5=84292663c839c8ec1493a2921ae2dc35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108678554
"Derkyi-Kwarteng, A.N.C., Agyepong, I.A., Enyimayew, N., Gilson, L.","57195584833;6603033513;6507753546;7005551617;","A narrative synthesis review of out-of-pocket payments for health services under insurance regimes: A policy implementation gap hindering universal health coverage in sub-Saharan africa",2021,"International Journal of Health Policy and Management","10","7",,"443","461",,3,"10.34172/ijhpm.2021.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108563350&doi=10.34172%2fijhpm.2021.38&partnerID=40&md5=c5a9fdac74f2eb02084ecb091065b349",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108563350
"Gilson, L., Ellokor, S., Lehmann, U., Brady, L.","7005551617;57216845330;7005096672;57200527074;","Organizational change and everyday health system resilience: Lessons from Cape Town, South Africa",2020,"Social Science and Medicine","266",,"113407","","",,8,"10.1016/j.socscimed.2020.113407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092477183&doi=10.1016%2fj.socscimed.2020.113407&partnerID=40&md5=5a95f0b1d9c8c47a5c20ea3a4f267c5f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092477183
"Gilson, L., Marchal, B., Ayepong, I., Barasa, E., Dossou, J.-P., George, A., Guinaran, R., MacEira, D., Molyneux, S., Prashanth, N.S., Schneider, H., Shawar, Y., Shiffman, J.R., Sheikh, K., Spicer, N., Van Belle, S., Whyle, E.","7005551617;6602738474;57221770584;36676955500;57190982194;55601925700;57221772175;15824403600;23467427400;26434292400;7404405889;57128454400;6602094467;57197802803;23568536200;36698385600;57192275897;","What role can health policy and systems research play in supporting responses to COVID-19 that strengthen socially just health systems?",2020,"Health Policy and Planning","35","9",,"1231","1236",,16,"10.1093/heapol/czaa112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099833679&doi=10.1093%2fheapol%2fczaa112&partnerID=40&md5=3a678d3a182c8fa35cbefdd8677ef8a6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099833679
"Kagwanja, N., Waithaka, D., Nzinga, J., Tsofa, B., Boga, M., Leli, H., Mataza, C., Gilson, L., Molyneux, S., Barasa, E.","57204547283;57201619195;33167733800;25961212700;36460530400;57214825429;57195396675;7005551617;23467427400;36676955500;","Shocks, stress and everyday health system resilience: Experiences from the Kenyan coast",2020,"Health Policy and Planning","35","5",,"522","535",,10,"10.1093/heapol/czaa002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084959243&doi=10.1093%2fheapol%2fczaa002&partnerID=40&md5=1ed78040b32e160237fb2e3f205dabe2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084959243
"Barasa, E., Boga, M., Kagwanja, N., Kinyanjui, S., Molyneux, C., Nyikuri, M., Nzinga, J., Tsofa, B., Waithaka, D., Waweru, E., Abdulahi, O., Malingi, T., Omar, A., Mazoya, B., Leli, H., Mataza, C., Brady, L., Cleary, S., Daire, J., Gilson, L., Lehmann, U., Schaay, N., Schneider, H., Scott, V., Ellokor, S., Olckers, P., Du Toit, A., Choonara, S., Goudge, J., Nxumalo, N., Madzudzo, N., Hlahane, S.","36676955500;36460530400;57204547283;6602510963;6602781819;36176242200;33167733800;25961212700;57201619195;55520881200;57216846552;57216846577;54382277100;57216844445;57214825429;57195396675;57200527074;7006754284;57008118000;7005551617;7005096672;6506202991;7404405889;7102811127;57216845330;56224386500;57203791870;56660619000;8642393600;36948922600;57216846786;55800096000;","Learning sites for health system governance in Kenya and South Africa: Reflecting on our experience",2020,"Health Research Policy and Systems","18","1","44","","",,2,"10.1186/s12961-020-00552-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084958859&doi=10.1186%2fs12961-020-00552-6&partnerID=40&md5=1ea748817a4f802f44a2892dffed5bad",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084958859
"Pratt, B., Wild, V., Barasa, E., Kamuya, D., Gilson, L., Hendl, T., Molyneux, S.","44461771600;26428990300;36676955500;24471744700;7005551617;57090805200;23467427400;","Justice: A key consideration in health policy and systems research ethics",2020,"BMJ Global Health","5","4","e001942","","",,4,"10.1136/bmjgh-2019-001942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083346256&doi=10.1136%2fbmjgh-2019-001942&partnerID=40&md5=80fc20c2fbadea0a5c7f41f5e740e52c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083346256
"Waithaka, D., Kagwanja, N., Nzinga, J., Tsofa, B., Leli, H., Mataza, C., Nyaguara, A., Bejon, P., Gilson, L., Barasa, E., Molyneux, S.","57201619195;57204547283;33167733800;25961212700;57214825429;57195396675;55325284700;8728878000;7005551617;36676955500;23467427400;","Prolonged health worker strikes in Kenya- perspectives and experiences of frontline health managers and local communities in Kilifi County",2020,"International Journal for Equity in Health","19","1","23","","",,19,"10.1186/s12939-020-1131-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079245831&doi=10.1186%2fs12939-020-1131-y&partnerID=40&md5=0a4d8ebe0579f617d4efe0ba4db47836",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079245831
"Parashar, R., Gawde, N., Gupt, A., Gilson, L.","57204445972;55760830200;56692965700;7005551617;","Unpacking the implementation blackbox using’actor interface analysis’: How did actor relations and practices of power influence delivery of a free entitlement health policy in India?",2020,"Health Policy and Planning","35",,,"II74","II83",,3,"10.1093/HEAPOL/CZAA125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095800573&doi=10.1093%2fHEAPOL%2fCZAA125&partnerID=40&md5=67c8688d611556596bf620521834637f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85095800573
"Abrahams, N., Gilson, L., Levitt, N.S., Dave, J.A.","57212192493;7005551617;7006571189;7102780562;","Factors that influence patient empowerment in inpatient chronic care: Early thoughts on a diabetes care intervention in South Africa",2019,"BMC Endocrine Disorders","19","1","133","","",,7,"10.1186/s12902-019-0465-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076154306&doi=10.1186%2fs12902-019-0465-1&partnerID=40&md5=20ebbd3e722fd823e6d9a99876eabec0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076154306
"George, A., Olivier, J., Glandon, D., Kapilashrami, A., Gilson, L.","55601925700;55313539100;16028414300;52363900200;7005551617;","Health systems for all in the SDG era: Key reflections based on the Liverpool statement for the fifth global symposium on health systems research",2019,"Health Policy and Planning","34",,,"II135","II138",,3,"10.1093/heapol/czz115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074961141&doi=10.1093%2fheapol%2fczz115&partnerID=40&md5=43ad2277cd2af99b13a06a9dbfcfbc59",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074961141
"Witter, S., Palmer, N., Balabanova, D., Mounier-Jack, S., Martineau, T., Klicpera, A., Jensen, C., Pugliese-Garcia, M., Gilson, L.","6701864909;57212012323;57204345530;12799009000;57203500736;57212261195;57205486200;57198863269;7005551617;","Health system strengthening—Reflections on its meaning, assessment, and our state of knowledge",2019,"International Journal of Health Planning and Management","34","4",,"e1980","e1989",,24,"10.1002/hpm.2882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070740833&doi=10.1002%2fhpm.2882&partnerID=40&md5=7b78a24dfaa2dea103d0eb92cfc429ce",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85070740833
"Brady, L., De Vries, S., Gallow, R., George, A., Gilson, L., Louw, M., Martin, A.W., Shamis, K., Stuart, T.","57200527074;36545807200;57210960476;55601925700;7005551617;57210960688;57210963271;57210956463;57210964490;","Paramedics, poetry, and film: Health policy and systems research at the intersection of theory, art, and practice",2019,"Human Resources for Health","17","1","64","","",,6,"10.1186/s12960-019-0373-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072033101&doi=10.1186%2fs12960-019-0373-5&partnerID=40&md5=cd0c66c99cb25524609841c11b95ae60",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85072033101
"Gilson, L.","7005551617;","Reflections from South Africa on the Value and Application of a Political Economy Lens for Health Financing Reform",2019,"Health Systems and Reform","5","3",,"236","243",,6,"10.1080/23288604.2019.1634382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070931739&doi=10.1080%2f23288604.2019.1634382&partnerID=40&md5=582157e3e32ad04456b6cab157362a4d",Note,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070931739
"Cailhol, J., Gilson, L., Lehmann, U.","6602640176;7005551617;7005096672;","A decade of aid coordination in post-conflict Burundi's health sector",2019,"Globalization and Health","15","1","25","","",,3,"10.1186/s12992-019-0464-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063792911&doi=10.1186%2fs12992-019-0464-z&partnerID=40&md5=adac1518db316810aa928737bc984c94",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063792911
"Orgill, M., Gilson, L., Chitha, W., Michel, J., Erasmus, E., Marchal, B., Harris, B.","56575563300;7005551617;57028457100;57208081240;24604907100;6602738474;7201404475;","A qualitative study of the dissemination and diffusion of innovations: Bottom up experiences of senior managers in three health districts in South Africa",2019,"International Journal for Equity in Health","18","1","53","","",,7,"10.1186/s12939-019-0952-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063719179&doi=10.1186%2fs12939-019-0952-z&partnerID=40&md5=9476982ab9f579b6e8b6fd7505248e15",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063719179
"Mutale, W., Cleary, S., Olivier, J., Chilengi, R., Gilson, L.","34168061700;7006754284;55313539100;14629991000;7005551617;","Implementing large-scale health system strengthening interventions: Experience from the better health outcomes through mentoring and assessments (BHOMA) project in Zambia 11 Medical and Health Sciences 1117 Public Health and Health Services",2018,"BMC Health Services Research","18","1","795","","",,1,"10.1186/s12913-018-3619-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055075145&doi=10.1186%2fs12913-018-3619-3&partnerID=40&md5=413aeed3df01c4f092fa1ffd342193a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85055075145
"Shung-King, M., Gilson, L., Mbachu, C., Molyneux, S., Muraya, K.W., Uguru, N., Govender, V.","6507276606;7005551617;55226329500;23467427400;57191220691;35346141900;24070619800;","Leadership experiences and practices of South African health managers: What is the influence of gender? -a qualitative, exploratory study 15 Commerce, Management, Tourism and Services 1503 Business and Management 16 Studies in Human Society 1608 Sociology Lucy Gilson",2018,"International Journal for Equity in Health","17","1","148","","",,7,"10.1186/s12939-018-0859-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053507774&doi=10.1186%2fs12939-018-0859-0&partnerID=40&md5=0bf5f86e5650fd7e83293913f1ef60c7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053507774
"Nxumalo, N., Goudge, J., Gilson, L., Eyles, J.","36948922600;8642393600;7005551617;7005630996;","Performance management in times of change: Experiences of implementing a performance assessment system in a district in South Africa 11 Medical and Health Sciences 1117 Public Health and Health Services 15 Commerce, Management, Tourism and Services 1503 Business and Management Lucy Gilson",2018,"International Journal for Equity in Health","17","1","141","","",,10,"10.1186/s12939-018-0857-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053300267&doi=10.1186%2fs12939-018-0857-2&partnerID=40&md5=8066e3e25906efbd9f3f4b4d81ec8ca7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053300267
"Wiseman, V., Thabrany, H., Asante, A., Haemmerli, M., Kosen, S., Gilson, L., Mills, A., Hayen, A., Tangcharoensathien, V., Patcharanarumol, W.","6602167719;6503971539;14068589300;57201735710;57211346192;7005551617;7202863031;16319028200;6603881445;25823401700;","An evaluation of health systems equity in Indonesia: Study protocol",2018,"International Journal for Equity in Health","17","1","08220","","",,23,"10.1186/s12939-018-0822-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053279070&doi=10.1186%2fs12939-018-0822-0&partnerID=40&md5=648842f4d0009d24fc7c3fbb50a1bcfd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053279070
"Cleary, S., Erasmus, E., Gilson, L., Michel, C., Gremu, A., Sherr, K., Olivier, J.","7006754284;24604907100;7005551617;55755398500;57200072957;6506110185;55313539100;","The everyday practice of supporting health system development: Learning from how an externally-led intervention was implemented in Mozambique",2018,"Health Policy and Planning","33","7",,"801","810",,10,"10.1093/heapol/czy051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053309459&doi=10.1093%2fheapol%2fczy051&partnerID=40&md5=8c9031ae279c128a887c16433c826214",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85053309459
"Uzochukwu, B., Onwujekwe, E., Mbachu, C., Okeke, C., Molyneux, S., Gilson, L.","57211633289;57202918414;55226329500;57195680787;23467427400;7005551617;","Accountability mechanisms for implementing a health financing option: The case of the basic health care provision fund (BHCPF) in Nigeria Lucy Gilson",2018,"International Journal for Equity in Health","17","1","100","","",,13,"10.1186/s12939-018-0807-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049811036&doi=10.1186%2fs12939-018-0807-z&partnerID=40&md5=27422753aab4d2fb35a0423e9b01038e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85049811036
"Nxumalo, N., Gilson, L., Goudge, J., Tsofa, B., Cleary, S., Barasa, E., Molyneux, S.","36948922600;7005551617;8642393600;25961212700;7006754284;36676955500;23467427400;","Accountability mechanisms and the value of relationships: Experiences of front-line managers at subnational level in Kenya and South Africa",2018,"BMJ Global Health","3","4","e000842","","",,13,"10.1136/bmjgh-2018-000842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059858096&doi=10.1136%2fbmjgh-2018-000842&partnerID=40&md5=68e606a0c7b7ee2e535ddd3cc2609544",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059858096
"Gilson, L., Agyepong, I.A.","7005551617;6603033513;","Strengthening health system leadership for better governance: What does it take?",2018,"Health Policy and Planning","33",,,"ii1","ii4",,29,"10.1093/heapol/czy052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052975016&doi=10.1093%2fheapol%2fczy052&partnerID=40&md5=5d8eec6e310ebd9903c338967c3fa9b4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052975016
"Doherty, J., Gilson, L., Shung-King, M.","7202989950;7005551617;6507276606;","Achievements and challenges in developing health leadership in South Africa: The experience of the Oliver Tambo Fellowship Programme 2008-2014",2018,"Health Policy and Planning","33",,,"ii50","ii64",,9,"10.1093/heapol/czx155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052962292&doi=10.1093%2fheapol%2fczx155&partnerID=40&md5=666c5bd34f61e7e225767fa5eefe5d45",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052962292
"Cleary, S., Du Toit, A., Scott, V., Gilson, L.","7006754284;57203791870;7102811127;7005551617;","Enabling relational leadership in primary healthcare settings: Lessons from the DIALHS collaboration",2018,"Health Policy and Planning","33",,,"ii65","ii74",,24,"10.1093/heapol/czx135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052961893&doi=10.1093%2fheapol%2fczx135&partnerID=40&md5=6d22eda580fd5bad97c98d9b19540d6e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052961893
"Agyepong, I.A., Lehmann, U., Rutembemberwa, E., Babich, S.M., Frimpong, E., Kwamie, A., Olivier, J., Teddy, G., Hwabamungu, B., Gilson, L.","6603033513;7005096672;57203782520;56964844400;57194850632;15743923400;55313539100;57192541633;55876659800;7005551617;","Strategic leadership capacity building for Sub-Saharan African health systems and public health governance: A multi-country assessment of essential competencies and optimal design for a Pan African DrPH",2018,"Health Policy and Planning","33",,,"ii35","ii49",,4,"10.1093/heapol/czx162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052953616&doi=10.1093%2fheapol%2fczx162&partnerID=40&md5=43e189b07af94cf71adadc4bcb2be4d1",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85052953616
"Barasa, E., Mbau, R., Gilson, L.","36676955500;57202026688;7005551617;","What is resilience and how can it be nurtured? A systematic review of empirical literature on organizational resilience",2018,"International Journal of Health Policy and Management","7","6",,"491","503",,106,"10.15171/ijhpm.2018.06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046849266&doi=10.15171%2fijhpm.2018.06&partnerID=40&md5=6e1a943568599f234bc6ff859d592103",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046849266
"Mbau, R., Gilson, L.","57202026688;7005551617;","Influence of organisational culture on the implementation of health sector reforms in low- and middle-income countries: a qualitative interpretive review",2018,"Global Health Action","11","1","1462579","","",,12,"10.1080/16549716.2018.1462579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046898802&doi=10.1080%2f16549716.2018.1462579&partnerID=40&md5=88b41ac07975af90ca22a67e52ace522",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85046898802
"Shroff, Z.C., Javadi, D., Gilson, L., Kang, R., Ghaffar, A.","53364501800;55877520300;7005551617;57196481199;57200830363;","Institutional capacity to generate and use evidence in LMICs: Current state and opportunities for HPSR",2017,"Health Research Policy and Systems","15","1","94","","",,22,"10.1186/s12961-017-0261-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033558134&doi=10.1186%2fs12961-017-0261-1&partnerID=40&md5=48cb0975a5d9b866404dad9deb2b3089",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85033558134
"Erasmus, E., Gilson, L., Govender, V., Nkosi, M.","24604907100;7005551617;24070619800;36949205000;","Organisational culture and trust as influences over the implementation of equity-oriented policy in two South African case study hospitals Lucy Gilson",2017,"International Journal for Equity in Health","16","1","164","","",,9,"10.1186/s12939-017-0659-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029391970&doi=10.1186%2fs12939-017-0659-y&partnerID=40&md5=e216d62dc9314fb7bb48af0b9b322a0c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029391970
"Scott, V., Gilson, L.","7102811127;7005551617;","Exploring how different modes of governance act across health system levels to influence primary healthcare facility managers' use of information in decision-making: Experience from Cape Town, South Africa Lucy Gilson",2017,"International Journal for Equity in Health","16","1","159","","",,8,"10.1186/s12939-017-0660-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029390892&doi=10.1186%2fs12939-017-0660-5&partnerID=40&md5=5a654a9683887e498861448fe16e4d27",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029390892
"Gilson, L., Lehmann, U., Schneider, H.","7005551617;7005096672;7404405889;","Practicing governance towards equity in health systems: LMIC perspectives and experience Lucy Gilson",2017,"International Journal for Equity in Health","16","1","171","","",,28,"10.1186/s12939-017-0665-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029365573&doi=10.1186%2fs12939-017-0665-0&partnerID=40&md5=ceeee39d6e53c1b324ef7deff8628ad9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029365573
"Tsofa, B., Molyneux, S., Gilson, L., Goodman, C.","25961212700;23467427400;7005551617;32867615900;","How does decentralisation affect health sector planning and financial management? a case study of early effects of devolution in Kilifi County, Kenya Lucy Gilson",2017,"International Journal for Equity in Health","16","1","151","","",,36,"10.1186/s12939-017-0649-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029359266&doi=10.1186%2fs12939-017-0649-0&partnerID=40&md5=760670593aaf49c190df353c933cc5c0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029359266
"Tsofa, B., Goodman, C., Gilson, L., Molyneux, S.","25961212700;32867615900;7005551617;23467427400;","Devolution and its effects on health workforce and commodities management - Early implementation experiences in Kilifi County, Kenya Lucy Gilson",2017,"International Journal for Equity in Health","16","1","169","","",,30,"10.1186/s12939-017-0663-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029357084&doi=10.1186%2fs12939-017-0663-2&partnerID=40&md5=70d1c345121b7c0243270e0dbc3c0138",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029357084
