作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Harrison, D.E., Hair, J.F.","57195345335;16230161100;","The Use of Technology in Direct-Selling Marketing Channels: Digital Avenues for Dynamic Growth",2017,"Journal of Marketing Channels","24","1-2",,"39","50",,8,"10.1080/1046669X.2017.1346979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027361067&doi=10.1080%2f1046669X.2017.1346979&partnerID=40&md5=a8aa94c4e03325cbc8a1933d68da8dcb",Article,"Final","",Scopus,2-s2.0-85027361067
"Hair, J.F., Babin, B.J., Krey, N.","16230161100;7003971248;57118047900;","Covariance-Based Structural Equation Modeling in the Journal of Advertising: Review and Recommendations",2017,"Journal of Advertising","46","1",,"163","177",,205,"10.1080/00913367.2017.1281777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014563600&doi=10.1080%2f00913367.2017.1281777&partnerID=40&md5=056a0f636ead2ba81bc19b7868399c1c",Article,"Final","",Scopus,2-s2.0-85014563600
"Sarstedt, M., Ringle, C.M., Hair, J.F.","35957036000;23480356200;16230161100;","Treating unobserved heterogeneity in PLS-SEM: A multi-method approach",2017,"Partial Least Squares Path Modeling: Basic Concepts, Methodological Issues and Applications",,,,"197","",,63,"10.1007/978-3-319-64069-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041699927&doi=10.1007%2f978-3-319-64069-3_9&partnerID=40&md5=0a60920fd5ef88a69bb36250f2c3fc88",Book Chapter,"Final","",Scopus,2-s2.0-85041699927
"Vlašić, G., Hair, J., Krupka, Z.","16680446500;16230161100;15822326800;","Star marketer’s impact on the market strategy choice [Utjecaj „marketinŠkih zvijezda“ na izbor marketinške strategije]",2017,"Management (Croatia)","22","2",,"1","14",,1,"10.30924/mjcmi/2017.22.2.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041324057&doi=10.30924%2fmjcmi%2f2017.22.2.1&partnerID=40&md5=874c01859bec45ec1bf07aae7c4e090b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041324057
"Hair, J., Hollingsworth, C.L., Randolph, A.B., Chong, A.Y.L.","16230161100;56943168200;36718087900;26654029000;","An updated and expanded assessment of PLS-SEM in information systems research",2017,"Industrial Management and Data Systems","117","3",,"442","458",,884,"10.1108/IMDS-04-2016-0130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992432438&doi=10.1108%2fIMDS-04-2016-0130&partnerID=40&md5=70810e3daca7568057f205ec1fe03524",Article,"Final","",Scopus,2-s2.0-84992432438
"Patel, V.K., Manley, S.C., Hair, J.F., Ferrell, O.C., Pieper, T.M.","54908413600;57190371635;16230161100;6602111494;22980776800;","Is stakeholder orientation relevant for European firms?",2016,"European Management Journal","34","6",,"650","660",,19,"10.1016/j.emj.2016.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979519930&doi=10.1016%2fj.emj.2016.07.001&partnerID=40&md5=7b4de74ca0407b66d62d1cf7441fe719",Article,"Final","",Scopus,2-s2.0-84979519930
"Hair, J.F., Barth, K., Neubert, D., Sarstedt, M.","16230161100;57224313395;57224309190;35957036000;","Examining the Role of Psychological Ownership and Feedback in Customer Empowerment Strategies",2016,"Journal of Creating Value","2","2",,"194","210",,15,"10.1177/2394964316661811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020871689&doi=10.1177%2f2394964316661811&partnerID=40&md5=a0031c742f516736bab937b4f1a5823c",Article,"Final","",Scopus,2-s2.0-85020871689
"Sarstedt, M., Hair, J.F., Ringle, C.M., Thiele, K.O., Gudergan, S.P.","35957036000;16230161100;23480356200;57188758775;8621892600;","Estimation issues with PLS and CBSEM: Where the bias lies!",2016,"Journal of Business Research","69","10",,"3998","4010",,657,"10.1016/j.jbusres.2016.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989844061&doi=10.1016%2fj.jbusres.2016.06.007&partnerID=40&md5=d4223ea46e6dad943c06e3ebcefb5923",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84989844061
"Babin, B.J., Griffin, M., Hair, J.F.","7003971248;7403310519;16230161100;","Heresies and sacred cows in scholarly marketing publications",2016,"Journal of Business Research","69","8",,"3133","3138",,113,"10.1016/j.jbusres.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950298691&doi=10.1016%2fj.jbusres.2015.12.001&partnerID=40&md5=973359c7c3ed24d93327bb43ef682af0",Editorial,"Final","",Scopus,2-s2.0-84950298691
"Smith, D., Hernández-García, A., Agudo Peregrina, A.F., Hair, J.F.","57194972347;27067725500;54405324100;16230161100;","Social network marketing: A segmentation approach to understanding purchase intention",2016,"ACM International Conference Proceeding Series",,,"a20","","",,5,"10.1145/2930971.2930992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049682319&doi=10.1145%2f2930971.2930992&partnerID=40&md5=a5f7f392b6200e308f06abae0b9dec32",Conference Paper,"Final","",Scopus,2-s2.0-85049682319
"Matthews, L.M., Zablah, A.R., Hair, J.F., Marshall, G.W.","57014456800;8450646900;16230161100;7402287481;","Increased Engagement or Reduced Exhaustion: Which Accounts for the Effect of Job Resources on Salesperson Job Outcomes?",2016,"Journal of Marketing Theory and Practice","24","3",,"249","264",,17,"10.1080/10696679.2016.1170532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976444830&doi=10.1080%2f10696679.2016.1170532&partnerID=40&md5=6a29693e05b105a0cbf0dfec95e3feba",Article,"Final","",Scopus,2-s2.0-84976444830
"Matthews, L.M., Sarstedt, M., Hair, J.F., Ringle, C.M.","57014456800;35957036000;16230161100;23480356200;","Identifying and treating unobserved heterogeneity with FIMIX-PLS: Part II – A case study",2016,"European Business Review","28","2",,"208","224",,69,"10.1108/EBR-09-2015-0095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950974088&doi=10.1108%2fEBR-09-2015-0095&partnerID=40&md5=54fe867aa24a86fd1378bd515fc3ab9e",Article,"Final","",Scopus,2-s2.0-84950974088
"Schlegelmilch, B.B., Khan, M.M., Hair, J.F.","55892979600;57109561000;16230161100;","Halal endorsements: stirring controversy or gaining new customers?",2016,"International Marketing Review","33","1",,"156","174",,18,"10.1108/IMR-07-2014-0253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957836796&doi=10.1108%2fIMR-07-2014-0253&partnerID=40&md5=41230f673cfc7ab1b59ff53697cd7748",Article,"Final","",Scopus,2-s2.0-84957836796
"Hair, Jr, J.F., Sarstedt, M., Matthews, L.M., Ringle, C.M.","16230161100;35957036000;57014456800;23480356200;","Identifying and treating unobserved heterogeneity with FIMIX-PLS: part I – method",2016,"European Business Review","28","1",,"63","76",,264,"10.1108/EBR-09-2015-0094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951178363&doi=10.1108%2fEBR-09-2015-0094&partnerID=40&md5=c7a2994d9debe5cd8e44140560230dbf",Review,"Final","",Scopus,2-s2.0-84951178363
"Payan, J.M., Hair, J., Svensson, G., Andersson, S., Awuah, G.","8566114200;16230161100;57202411507;8137963500;6604065954;","The Precursor Role of Cooperation, Coordination, and Relationship Assets in a Relationship Model",2016,"Journal of Business-to-Business Marketing","23","1",,"63","79",,11,"10.1080/1051712X.2016.1148455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032082986&doi=10.1080%2f1051712X.2016.1148455&partnerID=40&md5=570deaf58ceb176818105b6340d06f88",Article,"Final","",Scopus,2-s2.0-85032082986
"Patel, V.K., Hair, J.F., Pieper, T.","54908413600;16230161100;22980776800;","Extended Stakeholder Orientation: Influence on Innovation and Firm Performance",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"457","458",,,"10.1007/978-3-319-11815-4_130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125253034&doi=10.1007%2f978-3-319-11815-4_130&partnerID=40&md5=6cff704a7b79fd92ef77a23fef859874",Book Chapter,"Final","",Scopus,2-s2.0-85125253034
"Payan, J.M., Hair, J., Svensson, G., Andersson, S., Awuah, G.","8566114200;16230161100;57202411507;8137963500;6604065954;","Modeling Antecedents in Trust–Commitment Vendor Relationships",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"321","",,1,"10.1007/978-3-319-29877-1_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105057488&doi=10.1007%2f978-3-319-29877-1_65&partnerID=40&md5=607bf1f02e1dfc0655399ea02008d52a",Book Chapter,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105057488
"Nicholls, J., Hair, J.F.","9278725700;16230161100;","An Exploratory Study of Ethics, CSR and Sustainability Education in Graduate/Undergraduate Business Schools: Specifically in the Marketing Curriculum",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"243","246",,1,"10.1007/978-3-319-24148-7_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074038860&doi=10.1007%2f978-3-319-24148-7_73&partnerID=40&md5=ba95cd1b1ea4c6137de2f010681cb673",Book Chapter,"Final","",Scopus,2-s2.0-85074038860
"Patel, V.K., Pieper, T.M., Hair, J.F.","54908413600;22980776800;16230161100;","Opportunities and Challenges for Family Businesses Pursuing Global Markets",2016,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"24","29",,1,"10.1007/978-3-319-24148-7_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046049307&doi=10.1007%2f978-3-319-24148-7_10&partnerID=40&md5=4017e697bf286070d5267227b44df326",Book Chapter,"Final","",Scopus,2-s2.0-85046049307
"Hair, J.F., Celsi, M., Money, A., Samouel, P., Page, M.","16230161100;6603221259;55746169800;8704441400;57213631095;","The essentials of business research methods: Third Edition",2015,"The Essentials of Business Research Methods: Third Edition",,,,"1","494",,93,"10.4324/9781315716862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945426436&doi=10.4324%2f9781315716862&partnerID=40&md5=11454fa1c801ba8debfac9eaf9f64412",Book,"Final","",Scopus,2-s2.0-84945426436
"Davcik, N.S., da Silva, R.V., Hair, J.F.","35361488000;7202594401;16230161100;","Towards a unified theory of brand equity: Conceptualizations, taxonomy and avenues for future research",2015,"Journal of Product and Brand Management","24","1",,"3","17",,104,"10.1108/JPBM-06-2014-0639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925250807&doi=10.1108%2fJPBM-06-2014-0639&partnerID=40&md5=a87dc786ede812a8772aade006c77dd5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925250807
"Hair, J.F.","16230161100;","Foreword: Vision and Reality",2015,"The Palgrave Handbook of Research Design in Business and Management",,,,"xiii","xiv",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981366256&partnerID=40&md5=47cef0da1d18ee98979f6b95746529d2",Editorial,"Final","",Scopus,2-s2.0-84981366256
"Jussila, I., Tarkiainen, A., Sarstedt, M., Hair, J.F.","26653589000;25222116700;35957036000;16230161100;","Individual psychological ownership: Concepts, evidence, and implications for research in marketing",2015,"Journal of Marketing Theory and Practice","23","2",,"121","139",,167,"10.1080/10696679.2015.1002330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965122486&doi=10.1080%2f10696679.2015.1002330&partnerID=40&md5=aa2c08ece1b4f4f619370feb63b15193",Article,"Final","",Scopus,2-s2.0-84965122486
"Wilson, E.J., Hair, J.J.","24319284300;16230161100;","Foreword",2015,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"viii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125533615&partnerID=40&md5=d0f36fc2e310a62c4b190be79c09472f",Editorial,"Final","",Scopus,2-s2.0-85125533615
"Wilson, E.J., Hair, J.F.","24319284300;16230161100;","Foreword",2015,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"viii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125397696&partnerID=40&md5=2ab3a17c39fad31cf5e017d8272eb279",Editorial,"Final","",Scopus,2-s2.0-85125397696
"Hair, J.F.","16230161100;","The Impact of Technology on Marketing",2015,"Developments in Marketing Science: Proceedings of the Academy of Marketing Science",,,,"245","246",,1,"10.1007/978-3-319-13141-2_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095934692&doi=10.1007%2f978-3-319-13141-2_91&partnerID=40&md5=196a386bbb032a4826d93ed8f98e735a",Book Chapter,"Final","",Scopus,2-s2.0-85095934692
"Jussila, I., Tarkiainen, A., Sarstedt, M., Hair, J.F.","26653589000;25222116700;35957036000;16230161100;","From the Special Issue Guest Editors",2015,"Journal of Marketing Theory and Practice","23","2",,"119","120",,2,"10.1080/10696679.2014.1002328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011672701&doi=10.1080%2f10696679.2014.1002328&partnerID=40&md5=d4da2d065d9d7116bd2213cdf6599142",Editorial,"Final","",Scopus,2-s2.0-85011672701
"Hair, J.F.","16230161100;","Foreword: Vision and reality",2015,"The Palgrave Handbook of Research Design in Business and Management",,,,"xiii","xiv",,1,"10.1057/9781137484956.0003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960226367&doi=10.1057%2f9781137484956.0003&partnerID=40&md5=74ac438565ff08cf656065c03e7ccad8",Editorial,"Final","",Scopus,2-s2.0-84960226367
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Corrigendum to ""Editorial Partial Least Squares: The Better Approach to Structural Equation Modeling?"" [LRP, 45, 5-6, (2012), 312-319], doi: 10.1016/j.lrp.2012.09.011",2014,"Long Range Planning","47","6",,"391","",,,"10.1016/j.lrp.2013.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919631272&doi=10.1016%2fj.lrp.2013.08.015&partnerID=40&md5=141ae427e64f1a97948ad7eae726d47d",Erratum,"Final","",Scopus,2-s2.0-84919631272
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Corrigendum to ""Editorial Partial Least Squares Structural Equation Modeling: Rigorous Applications, Better Results and Higher Acceptance"" [LRP, 46, 1-2, (2013), 1-12], doi: 10.1016/j.lrp.2013.01.001",2014,"Long Range Planning","47","6",,"392","",,12,"10.1016/j.lrp.2013.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919599223&doi=10.1016%2fj.lrp.2013.08.016&partnerID=40&md5=931628d4f09bee448202a3afa4091ec4",Erratum,"Final","",Scopus,2-s2.0-84919599223
"Smith, D., Hair, J.F., Ferguson, K.","57194972347;16230161100;56030152200;","An investigation of the effect of family influence on Commitment-Trust in retailer-vendor strategic partnerships",2014,"Journal of Family Business Strategy","5","3",,"252","263",,16,"10.1016/j.jfbs.2013.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908084217&doi=10.1016%2fj.jfbs.2013.11.005&partnerID=40&md5=ebc7d76a666f0a08adf1c5f672e8b06f",Article,"Final","",Scopus,2-s2.0-84908084217
"Kudlats, J., Money, A., Hair, J.F.","56100132800;55746169800;16230161100;","Correspondence analysis: A promising technique to interpret qualitative data in family business research",2014,"Journal of Family Business Strategy","5","1",,"30","40",,17,"10.1016/j.jfbs.2014.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897669527&doi=10.1016%2fj.jfbs.2014.01.005&partnerID=40&md5=1dc461e80e81a4842248d9add6bd6d48",Article,"Final","",Scopus,2-s2.0-84897669527
"Hair, J.F., Sarstedt, M.","16230161100;35957036000;","Innovative and established research methods in family business: Description, illustration and application guidelines",2014,"Journal of Family Business Strategy","5","1",,"1","3",,16,"10.1016/j.jfbs.2014.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897651420&doi=10.1016%2fj.jfbs.2014.01.010&partnerID=40&md5=4154d7b98a7aeec3e1481aa0ad3b0cec",Editorial,"Final","",Scopus,2-s2.0-84897651420
"Wilson, S.R., Whitmoyer, J.G., Pieper, T.M., Astrachan, J.H., Hair, J.F., Sarstedt, M.","56100580800;56099795300;22980776800;6602760820;16230161100;35957036000;","Method trends and method needs: Examining methods needed for accelerating the field",2014,"Journal of Family Business Strategy","5","1",,"4","14",,34,"10.1016/j.jfbs.2014.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897604892&doi=10.1016%2fj.jfbs.2014.01.011&partnerID=40&md5=67f0c42aff947e86abef7a736b706d99",Review,"Final","",Scopus,2-s2.0-84897604892
"Sarstedt, M., Ringle, C.M., Henseler, J., Hair, J.F.","35957036000;23480356200;29067736100;16230161100;","On the Emancipation of PLS-SEM: A Commentary on Rigdon (2012)",2014,"Long Range Planning","47","3",,"154","160",,232,"10.1016/j.lrp.2014.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901686691&doi=10.1016%2fj.lrp.2014.02.007&partnerID=40&md5=7d31c513832d852ce184b1e4f3a993bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901686691
"Sarstedt, M., Ringle, C.M., Hair, J.F.","35957036000;23480356200;16230161100;","PLS-SEM: Looking Back and Moving Forward",2014,"Long Range Planning","47","3",,"132","137",,141,"10.1016/j.lrp.2014.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901660910&doi=10.1016%2fj.lrp.2014.02.008&partnerID=40&md5=fd0a9dfdcdcd12c09b38d45584be9464",Editorial,"Final","",Scopus,2-s2.0-84901660910
"Henseler, J., Dijkstra, T.K., Sarstedt, M., Ringle, C.M., Diamantopoulos, A., Straub, D.W., Ketchen, D.J., Hair, J.F., Hult, G.T.M., Calantone, R.J.","29067736100;7005102608;35957036000;23480356200;6603837207;7005859153;7003588673;16230161100;16942373500;35547139400;","Common Beliefs and Reality About PLS: Comments on Rönkkö and Evermann (2013)",2014,"Organizational Research Methods","17","2",,"182","209",,1339,"10.1177/1094428114526928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899654823&doi=10.1177%2f1094428114526928&partnerID=40&md5=b4cbb38fd2a18a306e0c042601cf3f25",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84899654823
"Sarstedt, M., Ringle, C.M., Smith, D., Reams, R., Hair, J.F.","35957036000;23480356200;57194972347;56100580600;16230161100;","Partial least squares structural equation modeling (PLS-SEM): A useful tool for family business researchers",2014,"Journal of Family Business Strategy","5","1",,"105","115",,667,"10.1016/j.jfbs.2014.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897667833&doi=10.1016%2fj.jfbs.2014.01.002&partnerID=40&md5=cec1c47ad6d059e525417f3f18e680fd",Article,"Final","",Scopus,2-s2.0-84897667833
"Hair Jr., J.F., Sarstedt, M., Hopkins, L., Kuppelwieser, V.G.","16230161100;35957036000;43361497300;54397226800;","Partial least squares structural equation modeling (PLS-SEM): An emerging tool in business research",2014,"European Business Review","26","2",,"106","121",,3285,"10.1108/EBR-10-2013-0128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897659532&doi=10.1108%2fEBR-10-2013-0128&partnerID=40&md5=90f49968925a769d8f34691276af2dea",Review,"Final","",Scopus,2-s2.0-84897659532
"Pesämaa, O., Pieper, T., Vinhas da Silva, R., Black, W.C., Hair, J.F.","16231383000;22980776800;7202594401;8284007600;16230161100;","Trust and reciprocity in building inter-personal and inter-organizational commitment in small business co-operatives",2013,"Journal of Co-operative Organization and Management","1","2",,"81","92",,33,"10.1016/j.jcom.2013.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889090577&doi=10.1016%2fj.jcom.2013.10.003&partnerID=40&md5=93d4f2afe429c590fd0be56f555a4a0f",Article,"Final","",Scopus,2-s2.0-84889090577
"Nicholls, J., Hair Jr., J.F., Ragland, C.B., Schimmel, K.E.","9278725700;16230161100;55799483900;55967359800;","Ethics, Corporate Social Responsibility, and Sustainability Education in AACSB Undergraduate and Graduate Marketing Curricula: A Benchmark Study",2013,"Journal of Marketing Education","35","2",,"129","140",,38,"10.1177/0273475313489557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880469855&doi=10.1177%2f0273475313489557&partnerID=40&md5=5e2f3568b85283bd2483833751d44209",Article,"Final","",Scopus,2-s2.0-84880469855
"Binz, C., Hair Jr., J.F., Pieper, T.M., Baldauf, A.","56103869400;16230161100;22980776800;6701609870;","Exploring the effect of distinct family firm reputation on consumers' preferences",2013,"Journal of Family Business Strategy","4","1",,"3","11",,110,"10.1016/j.jfbs.2012.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875369899&doi=10.1016%2fj.jfbs.2012.12.004&partnerID=40&md5=89ddc0fb74163be676152797867104d4",Article,"Final","",Scopus,2-s2.0-84875369899
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Partial Least Squares Structural Equation Modeling: Rigorous Applications, Better Results and Higher Acceptance",2013,"Long Range Planning","46","1-2",,"1","12",,1687,"10.1016/j.lrp.2013.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875500247&doi=10.1016%2fj.lrp.2013.01.001&partnerID=40&md5=cab9d07b9b1ed250aaf4203552940717",Editorial,"Final","",Scopus,2-s2.0-84875500247
"Hair, J.F., Sarstedt, M., Pieper, T.M., Ringle, C.M.","16230161100;35957036000;22980776800;23480356200;","The Use of Partial Least Squares Structural Equation Modeling in Strategic Management Research: A Review of Past Practices and Recommendations for Future Applications",2012,"Long Range Planning","45","5-6",,"320","340",,954,"10.1016/j.lrp.2012.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870393213&doi=10.1016%2fj.lrp.2012.09.008&partnerID=40&md5=7a4df64f133d75fd55637e859b3ff564",Article,"Final","",Scopus,2-s2.0-84870393213
"Patel, V.K., Pieper, T.M., Hair Jr., J.F.","54908413600;22980776800;16230161100;","The global family business: Challenges and drivers for cross-border growth",2012,"Business Horizons","55","3",,"231","239",,36,"10.1016/j.bushor.2012.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859488474&doi=10.1016%2fj.bushor.2012.01.002&partnerID=40&md5=e9623f92ddb84d7944377f46c4d8302e",Article,"Final","",Scopus,2-s2.0-84859488474
"Hair, J.F., Sarstedt, M., Ringle, C.M., Mena, J.A.","16230161100;35957036000;23480356200;25928649400;","An assessment of the use of partial least squares structural equation modeling in marketing research",2012,"Journal of the Academy of Marketing Science","40","3",,"414","433",,3426,"10.1007/s11747-011-0261-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053611303&doi=10.1007%2fs11747-011-0261-6&partnerID=40&md5=3aa40b06cab6b7b2fbe570629290c112",Article,"Final","",Scopus,2-s2.0-80053611303
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Partial Least Squares: The Better Approach to Structural Equation Modeling?",2012,"Long Range Planning","45","5-6",,"312","319",,291,"10.1016/j.lrp.2012.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870393671&doi=10.1016%2fj.lrp.2012.09.011&partnerID=40&md5=490e4cd370b6a061af76bb9bd1b8be52",Editorial,"Final","",Scopus,2-s2.0-84870393671
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Journal of Marketing Theory and Practice: From the special issue guest editors",2011,"Journal of Marketing Theory and Practice","19","2",,"135","137",,94,"10.1080/10696679.2011.11046435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952792779&doi=10.1080%2f10696679.2011.11046435&partnerID=40&md5=1b55ae0a47985e9f5b3e68f678105985",Editorial,"Final","",Scopus,2-s2.0-79952792779
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","PLS-SEM: Indeed a silver bullet",2011,"Journal of Marketing Theory and Practice","19","2",,"139","152",,8109,"10.2753/MTP1069-6679190202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952790874&doi=10.2753%2fMTP1069-6679190202&partnerID=40&md5=03bbc92f9818711c021c6c1e5dd3b7d2",Article,"Final","",Scopus,2-s2.0-79952790874
"Crittenden, V.L., Hair, J.F.","6602258622;16230161100;","Winning through synergy in the C-suite at Vector Marketing Corporation: An interview with company presidents Albert DiLeonardo and Bruce Goodman",2011,"Business Horizons","54","1",,"23","31",,1,"10.1016/j.bushor.2010.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649903541&doi=10.1016%2fj.bushor.2010.09.005&partnerID=40&md5=1a5b45c4ceb42554e3de35e5e944906c",Note,"Final","",Scopus,2-s2.0-78649903541
"Payan, J.M., Svensson, G., Awuah, G., Andersson, S., Hair, J.","8566114200;7102495333;6604065954;8137963500;16230161100;","A ""cross-cultural RELQUAL-scale"" in supplier-distributor relationships of Sweden and the USA",2010,"International Marketing Review","27","5",,"541","561",,26,"10.1108/02651331011076581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957063357&doi=10.1108%2f02651331011076581&partnerID=40&md5=684d7c0408e3c8bf51510c874a8141d3",Article,"Final","",Scopus,2-s2.0-77957063357
"Pesämaa, O., Hair Jr., J.F., Haahti, A.","16231383000;16230161100;10041868900;","Motives, partner selection and establishing Trust Reciprocity and Interorganisational commitment",2010,"International Journal of Tourism Policy","3","1",,"62","77",,5,"10.1504/IJTP.2010.031603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952636648&doi=10.1504%2fIJTP.2010.031603&partnerID=40&md5=62bc9000d5ef058a57a95aaec4483025",Article,"Final","",Scopus,2-s2.0-77952636648
"Pesämaa, O., Eriksson, P.E., Hair, J.F.","16231383000;57191046102;16230161100;","Validating a model of cooperative procurement in the construction industry",2009,"International Journal of Project Management","27","6",,"552","559",,56,"10.1016/j.ijproman.2008.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349160715&doi=10.1016%2fj.ijproman.2008.10.007&partnerID=40&md5=927636b7ed6bb52986e4c14ced22731d",Article,"Final","",Scopus,2-s2.0-67349160715
"Collins, M.H., Hair Jr., J.F., Rocco, T.S.","36709388200;16230161100;23398565100;","The older-worker-younger-supervisor dyad: A test of the reverse pygmalion effect",2009,"Human Resource Development Quarterly","20","1",,"21","41",,43,"10.1002/hrdq.20006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749139556&doi=10.1002%2fhrdq.20006&partnerID=40&md5=0dfab8d0ac17c84a726b1f715e3f4aa3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-62749139556
"Pesämaa, O., Hair Jr., J., Eriksson, P.E.","16231383000;16230161100;57191046102;","To protect and attract: Firms cooperating in nature-based tourism destinations",2008,"Tourism, Culture and Communication","8","3",,"159","167",,8,"10.3727/109830408786177506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249148881&doi=10.3727%2f109830408786177506&partnerID=40&md5=a486194e9b0286f9b076e7d020efb54b",Article,"Final","",Scopus,2-s2.0-56249148881
"Pesamaa, O., Hair Jr., J.","16231383000;16230161100;","Cooperative strategies for improving the tourism industry in remote geographic regions: An addition to trust and commitment theory with one key mediating construct",2008,"Scandinavian Journal of Hospitality and Tourism","8","1",,"48","61",,25,"10.1080/15022250701880695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47149110008&doi=10.1080%2f15022250701880695&partnerID=40&md5=0ac86aec30fefe7278eed60f05729794",Article,"Final","All Open Access, Green",Scopus,2-s2.0-47149110008
"Babin, B.J., Hair Jr., J.F., Boles, J.S.","7003971248;16230161100;7102110842;","From the special issue guest editors",2008,"Journal of Marketing Theory and Practice","16","4",,"277","",,,"10.1080/10696679.2008.11046361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52749092661&doi=10.1080%2f10696679.2008.11046361&partnerID=40&md5=3af1eca1c370b7ea834f37a3c1850928",Editorial,"Final","",Scopus,2-s2.0-52749092661
