作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shahbaz, M.","57218886081;","Globalization–Emissions Nexus: Testing the EKC Hypothesis in Next-11 Countries",2022,"Global Business Review","23","1",,"75","100",,6,"10.1177/0972150919858490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070302208&doi=10.1177%2f0972150919858490&partnerID=40&md5=24fd0333ad4a63a7eeae66db9eb20093",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85070302208
"Piprani, A.Z., Jaafar, N.I., Ali, S.M., Mubarik, M.S., Shahbaz, M.","57201988423;15848399900;15848954200;56610116300;57218886081;","Multi-dimensional supply chain flexibility and supply chain resilience: the role of supply chain risks exposure",2022,"Operations Management Research",,,,"","",,,"10.1007/s12063-021-00232-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129804033&doi=10.1007%2fs12063-021-00232-w&partnerID=40&md5=44416ba9a473f06c5fb5de37b9c43cf2",Article,"Article in Press","All Open Access, Bronze",Scopus,2-s2.0-85129804033
"Dou, Y., Shahbaz, M., Dong, K., Dong, X.","57659585600;57218886081;57189246704;55447768900;","How natural disasters affect carbon emissions: the global case",2022,"Natural Hazards",,,,"","",,,"10.1007/s11069-022-05374-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129326221&doi=10.1007%2fs11069-022-05374-z&partnerID=40&md5=db7cfdfbaa8ffceb619169bb4c87edf8",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85129326221
"Shahbaz, M., Ilarslan, K., Yildiz, M., Vo, X.V.","57218886081;57213634452;57226555800;22939657900;","Investigation of economic and financial determinants of carbon emissions by panel quantile regression analysis: the case of Visegrád countries",2022,"Environmental Science and Pollution Research",,,,"","",,,"10.1007/s11356-022-20122-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128178081&doi=10.1007%2fs11356-022-20122-3&partnerID=40&md5=3926f48e5417612368a5acf6fc9ec2b6",Article,"Article in Press","",Scopus,2-s2.0-85128178081
"Khalid, U., Okafor, L., Shahbaz, M.","57190254906;35208798600;57218886081;","Economic reform and political stagnation: The inconsistent patterns of institutional change",2022,"Economics of Transition and Institutional Change",,,,"","",,,"10.1111/ecot.12321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126344725&doi=10.1111%2fecot.12321&partnerID=40&md5=9cf805dbf24a5b26fc6758565662af1d",Article,"Article in Press","",Scopus,2-s2.0-85126344725
"Sharma, R., Shahbaz, M., Kautish, P., Vo, X.V.","57217863285;57218886081;56916182700;57218664682;","Diversified imports as catalysts for ecological footprint: examining the BRICS experience",2022,"Environment, Development and Sustainability",,,,"","",,,"10.1007/s10668-022-02177-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125101675&doi=10.1007%2fs10668-022-02177-x&partnerID=40&md5=c11f46615ef2451ae5871b84b49cb755",Article,"Article in Press","",Scopus,2-s2.0-85125101675
"Shahbaz, M., Khan, A.U.I., Mubarak, M.S.","57218886081;57204558870;56610116300;","Roling-window bounds testing approach to analyze the relationship between oil prices and metal prices",2022,"Quarterly Review of Economics and Finance",,,,"","",,,"10.1016/j.qref.2022.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124287294&doi=10.1016%2fj.qref.2022.01.015&partnerID=40&md5=47d06b2df7e00186749b6f49c6389a34",Article,"Article in Press","",Scopus,2-s2.0-85124287294
"Dou, Y.U.E., Dong, K., Jiang, Q., Shahbaz, M.","57222714785;57189246704;8526139800;57218886081;","HOW DO NATURAL DISASTERS AFFECT ENERGY POVERTY? EVIDENCE from A GLOBAL PERSPECTIVE",2022,"Singapore Economic Review",,,,"","",,,"10.1142/S0217590822440039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124179747&doi=10.1142%2fS0217590822440039&partnerID=40&md5=12c493d482d4f6707926103f52987cca",Article,"Article in Press","",Scopus,2-s2.0-85124179747
"Shahbaz, M., Sinha, A., Ahmad, S., Jiao, Z., Wang, Z.","57218886081;56438605000;57193445624;57209368405;57386609000;","Role of foreign direct investment in decomposing of scale and technique effects on China's energy consumption",2022,"International Journal of Finance and Economics",,,,"","",,,"10.1002/ijfe.2597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123985934&doi=10.1002%2fijfe.2597&partnerID=40&md5=c4d1c6b88057866130ca364e327cd35b",Article,"Article in Press","",Scopus,2-s2.0-85123985934
"Islam, M.M., Irfan, M., Shahbaz, M., Vo, X.V.","57442928600;57562460800;57218886081;57218664682;","Renewable and non-renewable energy consumption in Bangladesh: The relative influencing profiles of economic factors, urbanization, physical infrastructure and institutional quality",2022,"Renewable Energy","184",,,"1130","1149",,15,"10.1016/j.renene.2021.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121261918&doi=10.1016%2fj.renene.2021.12.020&partnerID=40&md5=f9ec02f96d7f77d4c1584409cafae8f1",Article,"Final","",Scopus,2-s2.0-85121261918
"Xue, C., Shahbaz, M., Ahmed, Z., Ahmad, M., Sinha, A.","57207313203;57218886081;57210013491;57214109228;56438605000;","Clean energy consumption, economic growth, and environmental sustainability: What is the role of economic policy uncertainty?",2022,"Renewable Energy","184",,,"899","907",,12,"10.1016/j.renene.2021.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121101974&doi=10.1016%2fj.renene.2021.12.006&partnerID=40&md5=d462bfebbc17b971b128cbf0ee77d557",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121101974
"Shahbaz, M., Song, M., Ahmad, S., Vo, X.V.","57218886081;26422516400;57193445624;57218664682;","Does economic growth stimulate energy consumption? The role of human capital and R&amp;D expenditures in China",2022,"Energy Economics","105",,"105662","","",,4,"10.1016/j.eneco.2021.105662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121010209&doi=10.1016%2fj.eneco.2021.105662&partnerID=40&md5=1cf963c65d89a349356e8463909f6d1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85121010209
"Bashir, M.F., MA, B., Hussain, H.I., Shahbaz, M., Koca, K., Shahzadi, I.","57213605552;35435818400;57189510265;57218886081;57189709341;57209220008;","Evaluating environmental commitments to COP21 and the role of economic complexity, renewable energy, financial development, urbanization, and energy innovation: Empirical evidence from the RCEP countries",2022,"Renewable Energy","184",,,"541","550",,7,"10.1016/j.renene.2021.11.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120791586&doi=10.1016%2fj.renene.2021.11.102&partnerID=40&md5=2cb42eda361a45488867bcc7f42de094",Article,"Final","",Scopus,2-s2.0-85120791586
"Chen, J., Xie, Q., Shahbaz, M., Song, M., Li, L.","56201833600;57220163709;57218886081;26422516400;57219175950;","Impact of bilateral trade on fossil energy consumption in BRICS: An extended decomposition analysis",2022,"Economic Modelling","106",,"105698","","",,,"10.1016/j.econmod.2021.105698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118895461&doi=10.1016%2fj.econmod.2021.105698&partnerID=40&md5=48161f60fd0e94e3a4781f1bcff92e5e",Article,"Final","",Scopus,2-s2.0-85118895461
"Dong, K., Shahbaz, M., Zhao, J.","57189246704;57218886081;57215078989;","How do pollution fees affect environmental quality in China?",2022,"Energy Policy","160",,"112695","","",,8,"10.1016/j.enpol.2021.112695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118475334&doi=10.1016%2fj.enpol.2021.112695&partnerID=40&md5=d0c06ebc397987f43d70bc645b8cf55e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85118475334
"Shahbaz, M., Sinha, A., Raghutla, C., Vo, X.V.","57218886081;56438605000;57212199333;57218664682;","Decomposing scale and technique effects of financial development and foreign direct investment on renewable energy consumption",2022,"Energy","238",,"121758","","",,14,"10.1016/j.energy.2021.121758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114050412&doi=10.1016%2fj.energy.2021.121758&partnerID=40&md5=132e58e26d55e5a8f06a1f021ed75bcc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85114050412
"Taufemback, C.G., Troster, V., Shahbaz, M.","37008115000;57189993883;57218886081;","A Robust Test for Monotonicity in Asset Returns",2022,"Journal of Time Series Econometrics","14","1",,"1","24",,,"10.1515/jtse-2019-0068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113765745&doi=10.1515%2fjtse-2019-0068&partnerID=40&md5=63390afa69d892b25d8f420b49fb6fcd",Article,"Final","",Scopus,2-s2.0-85113765745
"Mahmood, M.T., Shahab, S., Shahbaz, M.","57190408213;57190415421;57218886081;","The relevance of economic freedom for energy, environment, and economic growth in Asia-Pacific region",2022,"Environmental Science and Pollution Research","29","4",,"5396","5405",,1,"10.1007/s11356-021-15991-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113180000&doi=10.1007%2fs11356-021-15991-z&partnerID=40&md5=a76b64ef7162ed39908472a01368f1b3",Article,"Final","",Scopus,2-s2.0-85113180000
"Ceylan, R., Ivrendi, M., Shahbaz, M., Omay, T.","57189379499;35487536700;57218886081;23978235900;","Oil and stock prices: New evidence from a time varying homogenous panel smooth transition VECM for seven developing countries",2022,"International Journal of Finance and Economics","27","1",,"1085","1100",,,"10.1002/ijfe.2202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092104823&doi=10.1002%2fijfe.2202&partnerID=40&md5=434203ca994fba253d8782db24fd5ea3",Article,"Final","",Scopus,2-s2.0-85092104823
"Shahbaz, M., Nasir, M.A., Lahiani, A.","57218886081;34870351900;37070993000;","Role of financial development in economic growth in the light of asymmetric effects and financial efficiency",2022,"International Journal of Finance and Economics","27","1",,"361","383",,4,"10.1002/ijfe.2157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090058659&doi=10.1002%2fijfe.2157&partnerID=40&md5=eebd3f14edf75346374f73cb286024cd",Article,"Final","",Scopus,2-s2.0-85090058659
"Taghizadeh-Hesary, F., Rasoulinezhad, E., Shahbaz, M., Vinh Vo, X.","56291956400;57190347562;57218886081;57218664682;","How energy transition and power consumption are related in Asian economies with different income levels?",2021,"Energy","237",,"121595","","",,6,"10.1016/j.energy.2021.121595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111917098&doi=10.1016%2fj.energy.2021.121595&partnerID=40&md5=522a960a7fe6f345deca4cdb6a1bd59c",Article,"Final","",Scopus,2-s2.0-85111917098
"Ullah, R., Zada, M., Saeed, I., Khan, J., Shahbaz, M., Vega-Muñoz, A., Salazar-Sepúlveda, G.","57269207300;57208921628;57211391863;57376280700;57218886081;57210374490;57219800835;","Have you heard that—“gossip”? Gossip spreads rapidly and influences broadly",2021,"International Journal of Environmental Research and Public Health","18","24","13389","","",,3,"10.3390/ijerph182413389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121351110&doi=10.3390%2fijerph182413389&partnerID=40&md5=3e1b68f58f11cfba556a33751aa309a0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85121351110
"Shahbaz, M., Trabelsi, N., Tiwari, A.K., Abakah, E.J.A., Jiao, Z.","57218886081;57194434430;57204698496;57201553044;57209368405;","Relationship between green investments, energy markets, and stock markets in the aftermath of the global financial crisis",2021,"Energy Economics","104",,"105655","","",,3,"10.1016/j.eneco.2021.105655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118355218&doi=10.1016%2fj.eneco.2021.105655&partnerID=40&md5=6704dd8654da02a0709b50a49bf01bd4",Article,"Final","",Scopus,2-s2.0-85118355218
"Shafiullah, M., Papavassiliou, V.G., Shahbaz, M.","57147571000;57205188037;57218886081;","Is There an Extended Education-Based Environmental Kuznets Curve? An Analysis of U.S. States",2021,"Environmental and Resource Economics","80","4",,"795","819",,2,"10.1007/s10640-021-00610-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117880951&doi=10.1007%2fs10640-021-00610-9&partnerID=40&md5=9b85463b4cc54f07d3fcf7fa03950609",Article,"Final","",Scopus,2-s2.0-85117880951
"Benkraiem, R., Lahiani, A., Miloudi, A., Shahbaz, M.","24831486200;37070993000;54789825000;57218886081;","A new look at the tourism development and economic growth nexus: International evidence",2021,"Tourism Economics","27","8",,"1707","1735",,3,"10.1177/1354816620938482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087793047&doi=10.1177%2f1354816620938482&partnerID=40&md5=a4db592fd78badf667d3965437ec6853",Article,"Final","",Scopus,2-s2.0-85087793047
"Bilal, B., Shahbaz, M.","57218511064;57218886081;","Comparing the Relationship Between Nominal and Real Effective Exchange Rates During the Last Two Devaluations in Algeria",2021,"Global Business Review","22","6",,"1421","1440",,,"10.1177/0972150919844402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068129421&doi=10.1177%2f0972150919844402&partnerID=40&md5=5bebae67395b362fff46ba30f72fdfd0",Article,"Final","",Scopus,2-s2.0-85068129421
"Shahbaz, M., Tiwari, A.K., Sinha, A.","57218886081;57204698496;56438605000;","Energy-Growth Nexus in an Era of Globalization",2021,"Energy-Growth Nexus in an Era of Globalization",,,,"1","478",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127989548&partnerID=40&md5=297073acef3b43a25ea8bdb6dcefe44e",Book,"Final","",Scopus,2-s2.0-85127989548
"Raza, A.S., Shah, N., Sharif, A., Shahbaz, M.","57192439659;57194619858;56872517200;57218886081;","A revisit of the globalization and carbon dioxide emission nexus: Evidence from top globalized economies",2021,"Energy-Growth Nexus in an Era of Globalization",,,,"383","404",,,"10.1016/B978-0-12-824440-1.00002-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127978153&doi=10.1016%2fB978-0-12-824440-1.00002-3&partnerID=40&md5=69c837fa88670cd99517d6be480fdb17",Book Chapter,"Final","",Scopus,2-s2.0-85127978153
"Tanin, T.I., Sarker, A., Hammoudeh, S., Shahbaz, M.","57209204081;36740365300;6602687914;57218886081;","Do volatility indices diminish gold's appeal as a safe haven to investors before and during the COVID-19 pandemic?",2021,"Journal of Economic Behavior and Organization","191",,,"214","235",,3,"10.1016/j.jebo.2021.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115622981&doi=10.1016%2fj.jebo.2021.09.003&partnerID=40&md5=0d050fca7031bb5cb5b95adc89afa539",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85115622981
"Lahiani, A., Mefteh-Wali, S., Shahbaz, M., Vo, X.V.","37070993000;57200638505;57218886081;57218664682;","Does financial development influence renewable energy consumption to achieve carbon neutrality in the USA?",2021,"Energy Policy","158",,"112524","","",,16,"10.1016/j.enpol.2021.112524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113410178&doi=10.1016%2fj.enpol.2021.112524&partnerID=40&md5=95230dc04c8c999b8c0162c9fae6fa7e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113410178
"Sharma, R., Shahbaz, M., Sinha, A., Vo, X.V.","57217863285;57218886081;56438605000;57218664682;","Examining the temporal impact of stock market development on carbon intensity: Evidence from South Asian countries",2021,"Journal of Environmental Management","297",,"113248","","",,11,"10.1016/j.jenvman.2021.113248","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111174997&doi=10.1016%2fj.jenvman.2021.113248&partnerID=40&md5=ba080b66144037fdb9134357d22b0166",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111174997
"Sharma, R., Shahbaz, M., Kautish, P., Vo, X.V.","57217863285;57218886081;56916182700;57218664682;","Does energy consumption reinforce environmental pollution? Evidence from emerging Asian economies",2021,"Journal of Environmental Management","297",,"113272","","",,10,"10.1016/j.jenvman.2021.113272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110324030&doi=10.1016%2fj.jenvman.2021.113272&partnerID=40&md5=4e2a15e81f22caea753843f85e56b05b",Article,"Final","",Scopus,2-s2.0-85110324030
"Shahbaz, M., Topcu, B.A., Sarıgül, S.S., Vo, X.V.","57218886081;57225991788;57226017571;57218664682;","The effect of financial development on renewable energy demand: The case of developing countries",2021,"Renewable Energy","178",,,"1370","1380",,24,"10.1016/j.renene.2021.06.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110238875&doi=10.1016%2fj.renene.2021.06.121&partnerID=40&md5=17031f34245d49dcfcc636f210007e62",Article,"Final","",Scopus,2-s2.0-85110238875
"Sharma, R., Shahbaz, M., Kautish, P., Vo, X.V.","57217863285;57218886081;56916182700;57218664682;","Analyzing the impact of export diversification and technological innovation on renewable energy consumption: Evidences from BRICS nations",2021,"Renewable Energy","178",,,"1034","1045",,9,"10.1016/j.renene.2021.06.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109192366&doi=10.1016%2fj.renene.2021.06.125&partnerID=40&md5=7813a70a1527b581de33b6f365b326d2",Article,"Final","",Scopus,2-s2.0-85109192366
"Shahbaz, M., Bashir, M.F., Bashir, M.A., Shahzad, L.","57218886081;57213605552;57216415923;57218329699;","A bibliometric analysis and systematic literature review of tourism-environmental degradation nexus",2021,"Environmental Science and Pollution Research","28","41",,"58241","58257",,12,"10.1007/s11356-021-14798-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107784959&doi=10.1007%2fs11356-021-14798-2&partnerID=40&md5=19ff5948636efe7a65e92f3994d773a2",Article,"Final","",Scopus,2-s2.0-85107784959
"Omay, T., Shahbaz, M., Stewart, C.","23978235900;57218886081;56991231900;","Is there really hysteresis in the OECD unemployment rates? New evidence using a Fourier panel unit root test",2021,"Empirica","48","4",,"875","901",,2,"10.1007/s10663-021-09510-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107517004&doi=10.1007%2fs10663-021-09510-z&partnerID=40&md5=3768b2e43a71596d2fe089d58301d220",Article,"Final","",Scopus,2-s2.0-85107517004
"Sharif, A., Bhattacharya, M., Afshan, S., Shahbaz, M.","56872517200;7102111655;56872794400;57218886081;","Disaggregated renewable energy sources in mitigating CO2 emissions: new evidence from the USA using quantile regressions",2021,"Environmental Science and Pollution Research","28","41",,"57582","57601",,18,"10.1007/s11356-021-13829-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107499979&doi=10.1007%2fs11356-021-13829-2&partnerID=40&md5=cc02bf9a2db76a4f9abebe12e98ec015",Article,"Final","",Scopus,2-s2.0-85107499979
"Nasir, M.A., Soliman, A.M., Shahbaz, M.","34870351900;8625143600;57218886081;","Operational aspect of the policy coordination for financial stability: role of Jeffreys–Lindley’s paradox in operations research",2021,"Annals of Operations Research","306","1-2",,"57","81",,,"10.1007/s10479-020-03648-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085330958&doi=10.1007%2fs10479-020-03648-y&partnerID=40&md5=bc590d42beb01c2c4dc9fa61372a09bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85085330958
"Shahbaz, M., Destek, M.A., Dong, K., Jiao, Z.","57218886081;56728572800;57189246704;57209368405;","Time-varying impact of financial development on carbon emissions in G-7 countries: Evidence from the long history",2021,"Technological Forecasting and Social Change","171",,"120966","","",,18,"10.1016/j.techfore.2021.120966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108615738&doi=10.1016%2fj.techfore.2021.120966&partnerID=40&md5=9d99277ecde8d900e6b6aa1bfc41b0d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108615738
